step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,2730,3445,86,713,6,2,1164,23,64,-1.0,-766.0
883,2740,3451,85,714,6,2,1165,23,64,-1.0,-767.0
884,2750,3456,84,716,6,2,1166,23,64,-1.0,-768.0
885,2759,3461,82,717,6,2,1167,23,64,-1.0,-769.0
886,2770,3466,81,719,6,2,1168,23,64,-1.0,-770.0
887,2780,3471,80,720,6,2,1169,23,64,-1.0,-771.0
888,2790,3475,79,722,6,2,1170,23,64,-1.0,-772.0
889,2801,3479,78,723,6,2,1171,23,64,-1.0,-773.0
890,2811,3483,77,725,6,2,1172,23,64,-1.0,-774.0
891,2822,3486,76,726,6,2,1173,23,64,-1.0,-775.0
892,2833,3490,75,728,6,2,1174,23,64,-1.0,-776.0
893,2844,3492,74,729,6,2,1175,23,64,-1.0,-777.0
894,2855,3495,73,731,6,2,1176,23,64,-1.0,-778.0
895,2866,3498,72,732,6,2,1177,23,64,-1.0,-779.0
896,2878,3500,71,734,6,2,1178,23,64,-1.0,-780.0
897,2889,3501,69,735,6,2,1179,23,64,-1.0,-781.0
898,2900,3503,68,737,6,2,1180,23,64,-1.0,-782.0
899,2912,3504,67,738,6,2,1181,23,64,-1.0,-783.0
900,2923,3505,66,740,6,2,1182,23,64,-1.0,-784.0
901,2935,3506,65,741,6,2,1183,23,64,-1.0,-785.0
902,2946,3506,64,743,6,2,1184,23,64,-1.0,-786.0
903,2958,3506,63,744,6,2,1185,23,64,-1.0,-787.0
904,2970,3505,62,737,6,2,1186,23,64,-1.0,-788.0
905,2981,3505,61,738,6,2,1187,23,64,-1.0,-789.0
906,2992,3504,60,740,6,2,1188,23,64,-1.0,-790.0
907,3004,3502,59,741,6,2,1189,23,64,-1.0,-791.0
908,3015,3501,58,743,6,2,1190,24,64,1.0,-790.0
909,3027,3500,58,744,6,2,1191,24,64,-1.0,-791.0
910,3038,3498,57,746,6,2,1192,24,64,-1.0,-792.0
911,3050,3496,56,747,6,2,1193,24,64,-1.0,-793.0
912,3061,3494,56,749,6,2,1194,24,64,-1.0,-794.0
913,3073,3491,55,750,6,2,1195,24,64,-1.0,-795.0
914,3084,3489,55,752,6,2,1196,24,64,-1.0,-796.0
915,3096,3486,55,753,6,2,1197,24,64,-1.0,-797.0
916,3107,3484,54,755,6,2,1198,24,64,-1.0,-798.0
917,3119,3481,54,756,6,2,1199,24,64,-1.0,-799.0
918,3130,3478,53,758,6,2,1200,24,64,-1.0,-800.0
919,3142,3475,53,759,6,2,1201,24,64,-1.0,-801.0
920,3153,3472,53,761,6,2,1202,24,64,-1.0,-802.0
921,3164,3469,53,762,6,2,1203,24,64,-1.0,-803.0
922,3176,3465,53,764,6,2,1204,24,64,-1.0,-804.0
923,3187,3462,53,765,6,2,1205,24,64,-1.0,-805.0
924,3199,3459,53,758,6,2,1206,24,84,-1.0,-806.0
925,3210,3456,53,742,6,2,1207,24,84,-1.0,-807.0
926,3221,3453,53,727,6,2,1208,24,84,-1.0,-808.0
927,3232,3450,53,711,6,2,1209,24,84,-1.0,-809.0
928,3243,3447,53,696,6,2,1210,24,84,-1.0,-810.0
929,3254,3444,53,680,6,2,1211,24,84,-1.0,-811.0
930,3264,3441,53,665,6,2,1212,24,84,-1.0,-812.0
931,3274,3439,53,649,6,2,1213,24,84,-1.0,-813.0
932,3284,3436,53,634,6,2,1214,24,84,-1.0,-814.0
933,3293,3433,53,618,6,2,1215,24,84,-1.0,-815.0
934,3302,3430,52,603,6,2,1216,24,84,-1.0,-816.0
935,3311,3428,52,587,6,2,1217,24,84,-1.0,-817.0
936,3320,3425,52,591,6,2,1218,24,84,-1.0,-818.0
937,3329,3422,51,595,6,2,1219,25,84,1.0,-817.0
938,3338,3419,51,587,6,2,1220,25,84,-1.0,-818.0
939,3347,3417,50,591,6,2,1221,25,84,-1.0,-819.0
940,3355,3414,50,595,6,2,1222,25,84,-1.0,-820.0
941,3364,3410,49,579,6,2,1223,25,84,-1.0,-821.0
942,3372,3407,48,571,6,2,1224,25,84,-1.0,-822.0
943,3381,3404,48,579,6,2,1225,25,84,-1.0,-823.0
944,3389,3400,47,583,6,2,1226,25,84,-1.0,-824.0
945,3397,3397,46,587,6,2,1227,25,84,-1.0,-825.0
946,3406,3393,45,591,6,2,1228,25,84,-1.0,-826.0
947,3414,3389,44,595,6,2,1229,26,84,1.0,-825.0
948,3422,3384,43,579,6,2,1230,26,84,-1.0,-826.0
949,3430,3380,42,583,6,2,1231,26,84,-1.0,-827.0
950,3438,3375,41,587,6,2,1232,26,84,-1.0,-828.0
951,3446,3370,40,591,6,2,1233,26,84,-1.0,-829.0
952,3453,3365,39,595,6,2,1234,26,84,-1.0,-830.0
953,3461,3360,38,579,6,2,1235,26,84,-1.0,-831.0
954,3468,3355,37,583,6,2,1236,26,84,-1.0,-832.0
955,3475,3349,35,587,6,2,1237,26,84,-1.0,-833.0
956,3482,3343,34,591,6,2,1238,26,84,-1.0,-834.0
957,3489,3337,33,595,6,2,1239,26,84,-1.0,-835.0
958,3496,3330,32,579,6,2,1240,26,84,-1.0,-836.0
959,3502,3324,31,583,6,2,1241,26,84,-1.0,-837.0
960,3508,3317,29,587,6,2,1242,26,84,-1.0,-838.0
961,3514,3311,28,591,6,2,1243,26,84,-1.0,-839.0
962,3520,3303,27,595,6,2,1244,26,64,-1.0,-840.0
963,3526,3296,26,599,6,2,1245,26,64,-1.0,-841.0
964,3532,3289,25,603,6,2,1246,26,64,-1.0,-842.0
965,3537,3281,23,607,6,2,1247,26,64,-1.0,-843.0
966,3542,3273,22,611,6,2,1248,26,64,-1.0,-844.0
967,3547,3265,21,615,6,2,1249,26,84,-1.0,-845.0
968,3552,3256,20,599,6,2,1250,27,64,1.0,-844.0
969,3556,3248,19,603,6,2,1251,27,64,-1.0,-845.0
970,3560,3240,18,607,6,2,1252,27,64,-1.0,-846.0
971,3564,3231,17,611,6,2,1253,27,64,-1.0,-847.0
972,3568,3222,16,615,6,2,1254,27,64,-1.0,-848.0
973,3572,3214,15,619,6,2,1255,27,64,-1.0,-849.0
974,3576,3205,14,623,6,2,1256,27,64,-1.0,-850.0
975,3579,3195,14,627,6,2,1257,27,64,-1.0,-851.0
976,3582,3186,13,631,6,2,1258,27,64,-1.0,-852.0
977,3585,3177,12,635,6,2,1259,27,64,-1.0,-853.0
978,3588,3167,12,639,6,2,1260,27,64,-1.0,-854.0
979,3591,3158,11,643,6,2,1261,27,64,-1.0,-855.0
980,3594,3148,11,645,6,2,1262,27,64,-1.0,-856.0
981,3596,3138,10,647,6,2,1263,27,64,-1.0,-857.0
982,3599,3129,10,649,6,2,1264,27,64,-1.0,-858.0
983,3601,3119,10,651,6,2,1265,27,64,-1.0,-859.0
984,3603,3109,9,653,6,2,1266,27,64,-1.0,-860.0
985,3606,3099,9,655,6,2,1267,27,64,-1.0,-861.0
986,3608,3089,9,657,6,2,1268,27,64,-1.0,-862.0
987,3610,3079,9,659,6,2,1269,27,64,-1.0,-863.0
988,3612,3069,9,661,6,2,1270,27,64,-1.0,-864.0
989,3615,3059,9,663,6,2,1271,27,64,-1.0,-865.0
990,3617,3049,9,665,6,2,1272,27,64,-1.0,-866.0
991,3619,3039,9,667,6,2,1273,27,64,-1.0,-867.0
992,3621,3028,9,669,6,2,1274,27,64,-1.0,-868.0
993,3624,3018,9,671,6,2,1275,27,64,-1.0,-869.0
994,3626,3008,9,673,6,2,1276,27,64,-1.0,-870.0
995,3628,2998,9,675,6,2,1277,27,64,-1.0,-871.0
996,3631,2987,9,677,6,2,1278,27,64,-1.0,-872.0
997,3633,2977,9,679,6,2,1279,27,64,-1.0,-873.0
998,3635,2967,9,681,6,2,1280,27,64,-1.0,-874.0
999,3637,2956,9,683,6,2,1281,27,64,-1.0,-875.0
1000,3640,2946,9,685,6,2,1282,27,64,-1.0,-876.0
1001,3642,2936,9,687,6,2,1283,27,64,-1.0,-877.0
1002,3644,2925,9,689,6,2,1284,27,64,-1.0,-878.0
1003,3647,2915,9,691,6,2,1285,27,64,-1.0,-879.0
1004,3649,2904,9,693,6,2,1286,27,64,-1.0,-880.0
1005,3651,2893,9,695,6,2,1287,27,64,-1.0,-881.0
1006,3654,2883,9,697,6,2,1288,27,64,-1.0,-882.0
1007,3656,2872,9,699,6,2,1289,28,64,1.0,-881.0
1008,3658,2862,9,701,6,2,1290,28,64,-1.0,-882.0
1009,3661,2851,9,703,6,2,1291,28,64,-1.0,-883.0
1010,3663,2840,9,705,6,2,1292,28,64,-1.0,-884.0
1011,3666,2829,9,707,6,2,1293,28,64,-1.0,-885.0
1012,3668,2819,9,708,6,2,1294,28,64,-1.0,-886.0
1013,3670,2808,9,710,6,2,1295,28,64,-1.0,-887.0
1014,3673,2797,9,711,6,2,1296,28,64,-1.0,-888.0
1015,3675,2786,9,713,6,2,1297,28,64,-1.0,-889.0
1016,3678,2775,9,714,6,2,1298,28,64,-1.0,-890.0
1017,3680,2765,9,716,6,2,1299,28,64,-1.0,-891.0
1018,3683,2754,9,717,6,2,1300,28,64,-1.0,-892.0
1019,3685,2743,9,719,6,2,1301,28,64,-1.0,-893.0
1020,3688,2732,9,720,6,2,1302,28,64,-1.0,-894.0
1021,3690,2721,9,722,6,2,1303,28,64,-1.0,-895.0
1022,3693,2710,9,723,6,2,1304,28,64,-1.0,-896.0
1023,3695,2699,9,725,6,2,1305,28,64,-1.0,-897.0
1024,3698,2688,9,726,6,2,1306,28,64,-1.0,-898.0
1025,3701,2677,9,728,6,2,1307,28,64,-1.0,-899.0
1026,3703,2666,9,729,6,2,1308,28,64,-1.0,-900.0
1027,3706,2655,9,731,6,2,1309,28,64,-1.0,-901.0
1028,3708,2643,9,732,6,2,1310,28,64,-1.0,-902.0
1029,3711,2632,9,734,6,2,1311,28,64,-1.0,-903.0
1030,3713,2621,9,735,6,2,1312,28,64,-1.0,-904.0
1031,3716,2610,9,737,6,2,1313,28,64,-1.0,-905.0
1032,3719,2599,9,738,6,2,1314,28,64,-1.0,-906.0
1033,3721,2588,9,740,6,2,1315,28,64,-1.0,-907.0
1034,3724,2576,9,741,6,2,1316,28,64,-1.0,-908.0
1035,3726,2565,9,743,6,2,1317,28,64,-1.0,-909.0
1036,3729,2554,9,744,6,2,1318,29,64,-1.0,-910.0
1037,3732,2542,9,746,6,2,1319,29,64,-1.0,-911.0
1038,3734,2531,9,747,6,2,1320,29,64,-1.0,-912.0
1039,3737,2520,9,749,6,2,1321,29,64,-1.0,-913.0
1040,3740,2508,9,750,6,2,1322,29,64,-1.0,-914.0
1041,3742,2497,9,752,6,2,1323,29,64,-1.0,-915.0
1042,3745,2486,9,753,6,2,1324,29,64,-1.0,-916.0
1043,3748,2474,9,755,6,2,1325,29,64,-1.0,-917.0
1044,3750,2463,9,756,6,2,1326,29,64,-1.0,-918.0
1045,3753,2451,9,758,6,2,1327,29,64,-1.0,-919.0
1046,3756,2440,9,759,6,2,1328,29,64,-1.0,-920.0
1047,3759,2428,9,761,6,2,1329,29,64,-1.0,-921.0
1048,3761,2416,9,762,6,2,1330,29,64,-1.0,-922.0
1049,3764,2405,9,764,6,2,1331,29,64,-1.0,-923.0
1050,3767,2393,9,765,6,2,1332,29,64,-1.0,-924.0
1051,3769,2382,9,767,6,2,1333,29,64,-1.0,-925.0
1052,3772,2370,9,768,6,2,1334,29,64,-1.0,-926.0
1053,3775,2358,9,769,6,2,1335,29,64,-1.0,-927.0
1054,3778,2347,9,770,6,2,1336,29,64,-1.0,-928.0
1055,3780,2335,9,771,6,2,1337,29,64,-1.0,-929.0
1056,3783,2323,9,772,6,2,1338,29,64,-1.0,-930.0
1057,3786,2311,9,773,6,2,1339,29,64,-1.0,-931.0
1058,3789,2300,9,774,6,2,1340,29,64,-1.0,-932.0
1059,3791,2288,9,775,6,2,1341,29,64,-1.0,-933.0
1060,3794,2276,9,776,6,2,1342,29,64,-1.0,-934.0
1061,3797,2264,9,777,6,2,1343,29,64,-1.0,-935.0
1062,3800,2253,9,778,6,2,1344,29,64,-1.0,-936.0
1063,3802,2241,9,779,6,2,1345,29,64,-1.0,-937.0
1064,3805,2229,9,780,6,2,1346,0,64,1.0,-936.0
1065,3808,2217,9,781,6,2,1347,0,64,1.0,-935.0
