step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3400,3529,40,893,6,2,1164,25,64,-1.0,-762.0
883,3413,3524,39,894,6,2,1165,25,64,-1.0,-763.0
884,3425,3518,38,894,6,2,1166,25,64,-1.0,-764.0
885,3438,3512,37,895,6,2,1167,25,64,-1.0,-765.0
886,3450,3505,35,895,6,2,1168,25,64,-1.0,-766.0
887,3463,3499,34,896,6,2,1169,25,64,-1.0,-767.0
888,3475,3492,33,896,6,2,1170,25,64,-1.0,-768.0
889,3487,3485,32,896,6,2,1171,25,64,-1.0,-769.0
890,3499,3477,31,896,6,2,1172,25,64,-1.0,-770.0
891,3510,3469,29,897,6,2,1173,25,64,-1.0,-771.0
892,3522,3461,28,897,6,2,1174,26,64,1.0,-770.0
893,3533,3453,27,897,6,2,1175,26,64,-1.0,-771.0
894,3544,3444,26,897,6,2,1176,26,64,-1.0,-772.0
895,3555,3436,25,898,6,2,1177,26,64,-1.0,-773.0
896,3565,3426,24,898,6,2,1178,26,64,-1.0,-774.0
897,3576,3417,22,898,6,2,1179,26,64,-1.0,-775.0
898,3586,3407,21,898,6,2,1180,26,64,-1.0,-776.0
899,3596,3397,20,899,6,2,1181,26,64,-1.0,-777.0
900,3605,3387,19,899,6,2,1182,26,64,-1.0,-778.0
901,3615,3376,18,899,6,2,1183,26,64,-1.0,-779.0
902,3624,3366,17,899,6,2,1184,26,64,-1.0,-780.0
903,3632,3355,16,900,6,2,1185,26,64,-1.0,-781.0
904,3641,3343,15,900,6,2,1186,26,64,-1.0,-782.0
905,3649,3332,14,900,6,2,1187,26,64,-1.0,-783.0
906,3656,3320,13,900,6,2,1188,26,64,-1.0,-784.0
907,3663,3308,12,901,6,2,1189,26,64,-1.0,-785.0
908,3670,3295,11,901,6,2,1190,26,64,-1.0,-786.0
909,3677,3283,11,901,6,2,1191,26,64,-1.0,-787.0
910,3683,3270,10,901,6,2,1192,26,64,-1.0,-788.0
911,3689,3258,10,902,6,2,1193,27,64,1.0,-787.0
912,3694,3245,9,902,6,2,1194,27,64,-1.0,-788.0
913,3700,3232,9,902,6,2,1195,27,64,-1.0,-789.0
914,3705,3218,9,902,6,2,1196,27,64,-1.0,-790.0
915,3710,3205,8,903,6,2,1197,27,64,-1.0,-791.0
916,3714,3192,8,903,6,2,1198,27,64,-1.0,-792.0
917,3719,3179,8,903,6,2,1199,27,64,-1.0,-793.0
918,3723,3165,8,903,6,2,1200,27,64,-1.0,-794.0
919,3727,3152,8,904,6,2,1201,27,64,-1.0,-795.0
920,3731,3138,8,904,6,2,1202,27,64,-1.0,-796.0
921,3735,3124,8,904,6,2,1203,27,64,-1.0,-797.0
922,3738,3111,8,904,6,2,1204,27,64,-1.0,-798.0
923,3742,3097,8,905,6,2,1205,27,64,-1.0,-799.0
924,3746,3083,8,905,6,2,1206,27,64,-1.0,-800.0
925,3749,3070,8,905,6,2,1207,27,64,-1.0,-801.0
926,3752,3056,8,905,6,2,1208,27,64,-1.0,-802.0
927,3755,3042,8,906,6,2,1209,27,64,-1.0,-803.0
928,3758,3028,8,906,6,2,1210,27,64,-1.0,-804.0
929,3761,3014,8,906,6,2,1211,27,64,-1.0,-805.0
930,3763,3001,8,906,6,2,1212,27,64,-1.0,-806.0
931,3766,2987,8,907,6,2,1213,27,64,-1.0,-807.0
932,3769,2973,8,907,6,2,1214,27,64,-1.0,-808.0
933,3772,2959,8,907,6,2,1215,27,64,-1.0,-809.0
934,3775,2945,8,907,6,2,1216,27,64,-1.0,-810.0
935,3777,2931,8,908,6,2,1217,27,64,-1.0,-811.0
936,3780,2917,8,908,6,2,1218,27,64,-1.0,-812.0
937,3783,2903,8,908,6,2,1219,27,64,-1.0,-813.0
938,3786,2889,8,908,6,2,1220,27,64,-1.0,-814.0
939,3789,2876,8,909,6,2,1221,28,64,1.0,-813.0
940,3792,2862,8,909,6,2,1222,28,64,-1.0,-814.0
941,3795,2848,8,909,6,2,1223,28,64,-1.0,-815.0
942,3797,2834,8,909,6,2,1224,28,64,-1.0,-816.0
943,3800,2820,8,910,6,2,1225,28,64,-1.0,-817.0
944,3803,2806,9,910,6,2,1226,28,64,-1.0,-818.0
945,3806,2792,9,910,6,2,1227,28,64,-1.0,-819.0
946,3809,2778,9,910,6,2,1228,28,64,-1.0,-820.0
947,3812,2764,9,911,6,2,1229,28,64,-1.0,-821.0
948,3815,2750,9,911,6,2,1230,28,64,-1.0,-822.0
949,3818,2737,9,911,6,2,1231,28,64,-1.0,-823.0
950,3821,2723,9,911,6,2,1232,28,64,-1.0,-824.0
951,3824,2709,9,912,6,2,1233,28,64,-1.0,-825.0
952,3828,2695,9,910,6,2,1234,28,64,-1.0,-826.0
953,3831,2681,9,910,6,2,1235,28,64,-1.0,-827.0
954,3834,2667,9,910,6,2,1236,28,64,-1.0,-828.0
955,3837,2653,9,911,6,2,1237,28,64,-1.0,-829.0
956,3840,2639,9,911,6,2,1238,28,64,-1.0,-830.0
957,3843,2626,9,911,6,2,1239,28,64,-1.0,-831.0
958,3846,2612,9,911,6,2,1240,28,64,-1.0,-832.0
959,3849,2598,9,912,6,2,1241,28,64,-1.0,-833.0
960,3852,2584,9,910,6,2,1242,28,64,-1.0,-834.0
961,3856,2570,9,910,6,2,1243,28,64,-1.0,-835.0
962,3859,2556,9,910,6,2,1244,29,64,-1.0,-836.0
963,3862,2542,9,911,6,2,1245,29,64,-1.0,-837.0
964,3865,2529,9,911,6,2,1246,29,64,-1.0,-838.0
965,3868,2515,9,911,6,2,1247,29,64,-1.0,-839.0
966,3871,2501,9,911,6,2,1248,29,64,-1.0,-840.0
967,3874,2487,9,912,6,2,1249,29,64,-1.0,-841.0
968,3877,2473,9,910,6,2,1250,29,64,-1.0,-842.0
969,3881,2459,9,910,6,2,1251,29,64,-1.0,-843.0
970,3884,2445,9,910,6,2,1252,29,64,-1.0,-844.0
971,3887,2431,9,911,6,2,1253,29,64,-1.0,-845.0
972,3890,2418,9,911,6,2,1254,29,64,-1.0,-846.0
973,3893,2404,9,911,6,2,1255,29,64,-1.0,-847.0
974,3896,2390,9,911,6,2,1256,29,64,-1.0,-848.0
975,3899,2376,9,912,6,2,1257,29,64,-1.0,-849.0
976,3902,2362,9,910,6,2,1258,29,64,-1.0,-850.0
977,3906,2348,9,910,6,2,1259,29,84,-1.0,-851.0
978,3909,2334,9,886,6,2,1260,29,84,-1.0,-852.0
979,3912,2321,9,863,6,2,1261,29,84,-1.0,-853.0
980,3915,2308,9,839,6,2,1262,29,84,-1.0,-854.0
981,3918,2295,9,815,6,2,1263,29,84,-1.0,-855.0
982,3920,2282,9,791,6,2,1264,29,84,-1.0,-856.0
983,3923,2270,9,768,6,2,1265,29,84,-1.0,-857.0
984,3926,2259,9,744,6,2,1266,29,84,-1.0,-858.0
985,3928,2247,9,728,6,2,1267,29,84,-1.0,-859.0
986,3931,2236,9,712,6,2,1268,0,84,1.0,-858.0
987,3933,2225,9,697,6,2,1269,0,84,1.0,-857.0
