step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3457,3493,32,893,6,2,1164,25,64,-1.0,-762.0
883,3468,3485,31,894,6,2,1165,25,64,-1.0,-763.0
884,3480,3477,30,894,6,2,1166,25,64,-1.0,-764.0
885,3491,3469,29,895,6,2,1167,25,64,-1.0,-765.0
886,3502,3460,27,895,6,2,1168,25,64,-1.0,-766.0
887,3513,3452,26,896,6,2,1169,26,64,1.0,-765.0
888,3524,3443,25,896,6,2,1170,26,64,-1.0,-766.0
889,3534,3433,24,896,6,2,1171,26,64,-1.0,-767.0
890,3545,3424,23,897,6,2,1172,26,64,-1.0,-768.0
891,3555,3414,21,897,6,2,1173,26,64,-1.0,-769.0
892,3564,3404,20,897,6,2,1174,26,64,-1.0,-770.0
893,3574,3394,19,897,6,2,1175,26,64,-1.0,-771.0
894,3583,3383,18,898,6,2,1176,26,64,-1.0,-772.0
895,3592,3372,17,898,6,2,1177,26,64,-1.0,-773.0
896,3600,3361,16,898,6,2,1178,26,64,-1.0,-774.0
897,3609,3350,15,898,6,2,1179,26,64,-1.0,-775.0
898,3616,3338,15,899,6,2,1180,26,64,-1.0,-776.0
899,3624,3326,14,899,6,2,1181,26,64,-1.0,-777.0
900,3631,3314,13,899,6,2,1182,26,64,-1.0,-778.0
901,3638,3302,12,899,6,2,1183,26,64,-1.0,-779.0
902,3644,3289,12,900,6,2,1184,26,64,-1.0,-780.0
903,3651,3277,11,900,6,2,1185,26,64,-1.0,-781.0
904,3657,3264,11,900,6,2,1186,26,64,-1.0,-782.0
905,3662,3251,11,900,6,2,1187,27,64,1.0,-781.0
906,3668,3238,10,901,6,2,1188,27,64,-1.0,-782.0
907,3673,3225,10,901,6,2,1189,27,64,-1.0,-783.0
908,3678,3212,10,901,6,2,1190,27,64,-1.0,-784.0
909,3683,3199,10,901,6,2,1191,27,64,-1.0,-785.0
910,3688,3186,10,902,6,2,1192,27,64,-1.0,-786.0
911,3692,3172,10,902,6,2,1193,27,64,-1.0,-787.0
912,3696,3159,10,902,6,2,1194,27,64,-1.0,-788.0
913,3701,3145,10,902,6,2,1195,27,64,-1.0,-789.0
914,3705,3132,10,903,6,2,1196,27,64,-1.0,-790.0
915,3709,3118,10,903,6,2,1197,27,64,-1.0,-791.0
916,3712,3105,10,903,6,2,1198,27,64,-1.0,-792.0
917,3716,3091,10,903,6,2,1199,27,64,-1.0,-793.0
918,3720,3077,10,904,6,2,1200,27,64,-1.0,-794.0
919,3723,3064,10,904,6,2,1201,27,64,-1.0,-795.0
920,3726,3050,10,904,6,2,1202,27,64,-1.0,-796.0
921,3730,3036,10,904,6,2,1203,27,64,-1.0,-797.0
922,3733,3023,10,905,6,2,1204,27,64,-1.0,-798.0
923,3736,3009,10,905,6,2,1205,27,64,-1.0,-799.0
924,3739,2995,10,905,6,2,1206,27,64,-1.0,-800.0
925,3742,2981,10,905,6,2,1207,27,64,-1.0,-801.0
926,3745,2967,10,906,6,2,1208,27,64,-1.0,-802.0
927,3748,2954,10,906,6,2,1209,27,64,-1.0,-803.0
928,3752,2940,10,906,6,2,1210,27,64,-1.0,-804.0
929,3755,2926,10,906,6,2,1211,27,64,-1.0,-805.0
930,3758,2912,10,907,6,2,1212,27,64,-1.0,-806.0
931,3761,2898,10,907,6,2,1213,27,64,-1.0,-807.0
932,3765,2885,10,907,6,2,1214,27,64,-1.0,-808.0
933,3768,2871,10,907,6,2,1215,28,64,1.0,-807.0
934,3771,2857,10,908,6,2,1216,28,64,-1.0,-808.0
935,3775,2843,10,908,6,2,1217,28,64,-1.0,-809.0
936,3778,2830,10,908,6,2,1218,28,64,-1.0,-810.0
937,3781,2816,10,908,6,2,1219,28,64,-1.0,-811.0
938,3785,2802,10,909,6,2,1220,28,64,-1.0,-812.0
939,3788,2788,10,909,6,2,1221,28,64,-1.0,-813.0
940,3792,2775,10,909,6,2,1222,28,64,-1.0,-814.0
941,3795,2761,10,909,6,2,1223,28,64,-1.0,-815.0
942,3798,2747,11,910,6,2,1224,28,64,-1.0,-816.0
943,3802,2733,11,910,6,2,1225,28,64,-1.0,-817.0
944,3805,2719,11,910,6,2,1226,28,64,-1.0,-818.0
945,3809,2706,11,910,6,2,1227,28,64,-1.0,-819.0
946,3812,2692,11,911,6,2,1228,28,64,-1.0,-820.0
947,3816,2678,11,911,6,2,1229,28,64,-1.0,-821.0
948,3819,2664,11,911,6,2,1230,28,64,-1.0,-822.0
949,3823,2650,11,911,6,2,1231,28,64,-1.0,-823.0
950,3826,2637,11,912,6,2,1232,28,64,-1.0,-824.0
951,3829,2623,11,910,6,2,1233,28,64,-1.0,-825.0
952,3833,2609,11,910,6,2,1234,28,64,-1.0,-826.0
953,3836,2595,11,910,6,2,1235,28,64,-1.0,-827.0
954,3840,2581,11,911,6,2,1236,28,64,-1.0,-828.0
955,3843,2568,11,911,6,2,1237,28,64,-1.0,-829.0
956,3847,2554,11,911,6,2,1238,29,64,-1.0,-830.0
957,3850,2540,11,911,6,2,1239,29,64,-1.0,-831.0
958,3854,2526,11,912,6,2,1240,29,64,-1.0,-832.0
959,3857,2512,11,910,6,2,1241,29,64,-1.0,-833.0
960,3861,2499,11,910,6,2,1242,29,64,-1.0,-834.0
961,3864,2485,11,910,6,2,1243,29,64,-1.0,-835.0
962,3867,2471,11,911,6,2,1244,29,64,-1.0,-836.0
963,3871,2457,11,911,6,2,1245,29,64,-1.0,-837.0
964,3874,2444,11,911,6,2,1246,29,64,-1.0,-838.0
965,3878,2430,11,911,6,2,1247,29,64,-1.0,-839.0
966,3881,2416,11,912,6,2,1248,29,64,-1.0,-840.0
967,3885,2402,11,910,6,2,1249,29,64,-1.0,-841.0
968,3888,2388,11,910,6,2,1250,29,64,-1.0,-842.0
969,3892,2375,11,910,6,2,1251,29,64,-1.0,-843.0
970,3895,2361,11,911,6,2,1252,29,64,-1.0,-844.0
971,3899,2347,11,911,6,2,1253,29,64,-1.0,-845.0
972,3902,2333,11,911,6,2,1254,29,64,-1.0,-846.0
973,3905,2319,11,911,6,2,1255,29,84,-1.0,-847.0
974,3909,2306,11,888,6,2,1256,29,84,-1.0,-848.0
975,3912,2292,11,864,6,2,1257,29,84,-1.0,-849.0
976,3916,2279,11,840,6,2,1258,29,84,-1.0,-850.0
977,3919,2266,11,816,6,2,1259,29,84,-1.0,-851.0
978,3922,2254,11,793,6,2,1260,29,84,-1.0,-852.0
979,3925,2242,11,769,6,2,1261,29,84,-1.0,-853.0
980,3928,2230,11,745,6,2,1262,0,84,1.0,-852.0
981,3931,2219,11,729,6,2,1263,0,84,1.0,-851.0
