step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3431,3540,39,889,6,2,1164,25,64,-1.0,-762.0
883,3444,3534,38,889,6,2,1165,25,64,-1.0,-763.0
884,3457,3528,36,890,6,2,1166,25,64,-1.0,-764.0
885,3469,3522,35,880,6,2,1167,25,64,-1.0,-765.0
886,3481,3515,34,871,6,2,1168,25,64,-1.0,-766.0
887,3493,3508,33,871,6,2,1169,25,64,-1.0,-767.0
888,3504,3501,32,862,6,2,1170,25,64,-1.0,-768.0
889,3515,3493,30,862,6,2,1171,25,64,-1.0,-769.0
890,3526,3485,29,863,6,2,1172,26,64,1.0,-768.0
891,3537,3477,28,863,6,2,1173,26,64,-1.0,-769.0
892,3547,3468,27,864,6,2,1174,26,64,-1.0,-770.0
893,3557,3460,26,864,6,2,1175,26,64,-1.0,-771.0
894,3568,3451,24,865,6,2,1176,26,64,-1.0,-772.0
895,3577,3441,23,865,6,2,1177,26,64,-1.0,-773.0
896,3587,3432,22,866,6,2,1178,26,64,-1.0,-774.0
897,3596,3422,21,866,6,2,1179,26,64,-1.0,-775.0
898,3606,3412,20,867,6,2,1180,26,64,-1.0,-776.0
899,3614,3402,18,867,6,2,1181,26,64,-1.0,-777.0
900,3623,3392,17,868,6,2,1182,26,64,-1.0,-778.0
901,3631,3381,16,868,6,2,1183,26,64,-1.0,-779.0
902,3639,3370,15,869,6,2,1184,26,64,-1.0,-780.0
903,3647,3359,14,869,6,2,1185,26,64,-1.0,-781.0
904,3654,3347,13,870,6,2,1186,26,64,-1.0,-782.0
905,3661,3335,12,870,6,2,1187,26,64,-1.0,-783.0
906,3667,3323,11,871,6,2,1188,26,64,-1.0,-784.0
907,3673,3311,10,871,6,2,1189,26,64,-1.0,-785.0
908,3679,3299,10,872,6,2,1190,26,64,-1.0,-786.0
909,3684,3286,9,872,6,2,1191,26,64,-1.0,-787.0
910,3689,3274,9,873,6,2,1192,26,64,-1.0,-788.0
911,3694,3261,8,873,6,2,1193,27,64,1.0,-787.0
912,3698,3248,8,874,6,2,1194,27,64,-1.0,-788.0
913,3703,3235,7,874,6,2,1195,27,64,-1.0,-789.0
914,3706,3222,7,875,6,2,1196,27,64,-1.0,-790.0
915,3710,3209,7,875,6,2,1197,27,64,-1.0,-791.0
916,3714,3195,7,876,6,2,1198,27,64,-1.0,-792.0
917,3717,3182,6,876,6,2,1199,27,64,-1.0,-793.0
918,3720,3169,6,877,6,2,1200,27,64,-1.0,-794.0
919,3723,3156,6,877,6,2,1201,27,64,-1.0,-795.0
920,3726,3142,6,878,6,2,1202,27,64,-1.0,-796.0
921,3728,3129,6,878,6,2,1203,27,64,-1.0,-797.0
922,3731,3115,6,879,6,2,1204,27,64,-1.0,-798.0
923,3733,3102,6,879,6,2,1205,27,64,-1.0,-799.0
924,3736,3088,6,880,6,2,1206,27,64,-1.0,-800.0
925,3738,3075,6,880,6,2,1207,27,64,-1.0,-801.0
926,3740,3061,7,881,6,2,1208,27,64,-1.0,-802.0
927,3742,3047,7,881,6,2,1209,27,64,-1.0,-803.0
928,3744,3034,7,882,6,2,1210,27,64,-1.0,-804.0
929,3746,3020,7,882,6,2,1211,27,64,-1.0,-805.0
930,3748,3007,7,883,6,2,1212,27,64,-1.0,-806.0
931,3750,2993,7,883,6,2,1213,27,64,-1.0,-807.0
932,3752,2979,7,884,6,2,1214,27,64,-1.0,-808.0
933,3754,2966,7,884,6,2,1215,27,64,-1.0,-809.0
934,3756,2952,7,885,6,2,1216,27,64,-1.0,-810.0
935,3758,2938,7,885,6,2,1217,27,64,-1.0,-811.0
936,3760,2925,7,886,6,2,1218,27,64,-1.0,-812.0
937,3762,2911,7,886,6,2,1219,27,64,-1.0,-813.0
938,3764,2897,7,887,6,2,1220,27,64,-1.0,-814.0
939,3766,2884,7,887,6,2,1221,27,64,-1.0,-815.0
940,3768,2870,7,888,6,2,1222,28,64,1.0,-814.0
941,3770,2856,7,888,6,2,1223,28,64,-1.0,-815.0
942,3773,2842,7,889,6,2,1224,28,64,-1.0,-816.0
943,3775,2829,7,889,6,2,1225,28,64,-1.0,-817.0
944,3777,2815,7,890,6,2,1226,28,64,-1.0,-818.0
945,3779,2801,7,890,6,2,1227,28,64,-1.0,-819.0
946,3781,2788,7,891,6,2,1228,28,64,-1.0,-820.0
947,3783,2774,7,891,6,2,1229,28,64,-1.0,-821.0
948,3785,2760,7,892,6,2,1230,28,64,-1.0,-822.0
949,3787,2746,7,892,6,2,1231,28,64,-1.0,-823.0
950,3790,2733,7,893,6,2,1232,28,64,-1.0,-824.0
951,3792,2719,7,893,6,2,1233,28,64,-1.0,-825.0
952,3794,2705,7,894,6,2,1234,28,64,-1.0,-826.0
953,3796,2691,7,894,6,2,1235,28,64,-1.0,-827.0
954,3798,2677,7,895,6,2,1236,28,64,-1.0,-828.0
955,3800,2664,7,895,6,2,1237,28,64,-1.0,-829.0
956,3803,2650,7,896,6,2,1238,28,64,-1.0,-830.0
957,3805,2636,7,896,6,2,1239,28,64,-1.0,-831.0
958,3807,2622,7,896,6,2,1240,28,64,-1.0,-832.0
959,3809,2608,7,897,6,2,1241,28,64,-1.0,-833.0
960,3811,2594,7,897,6,2,1242,28,64,-1.0,-834.0
961,3814,2581,7,897,6,2,1243,28,64,-1.0,-835.0
962,3816,2567,7,897,6,2,1244,28,64,-1.0,-836.0
963,3818,2553,7,898,6,2,1245,29,64,-1.0,-837.0
964,3820,2539,7,898,6,2,1246,29,64,-1.0,-838.0
965,3822,2525,7,898,6,2,1247,29,64,-1.0,-839.0
966,3825,2511,7,898,6,2,1248,29,64,-1.0,-840.0
967,3827,2498,7,899,6,2,1249,29,64,-1.0,-841.0
968,3829,2484,7,899,6,2,1250,29,64,-1.0,-842.0
969,3831,2470,7,899,6,2,1251,29,64,-1.0,-843.0
970,3834,2456,7,899,6,2,1252,29,64,-1.0,-844.0
971,3836,2442,7,900,6,2,1253,29,64,-1.0,-845.0
972,3838,2428,7,900,6,2,1254,29,64,-1.0,-846.0
973,3840,2414,7,900,6,2,1255,29,64,-1.0,-847.0
974,3842,2401,7,900,6,2,1256,29,64,-1.0,-848.0
975,3845,2387,7,901,6,2,1257,29,64,-1.0,-849.0
976,3847,2373,7,901,6,2,1258,29,64,-1.0,-850.0
977,3849,2359,7,901,6,2,1259,29,64,-1.0,-851.0
978,3851,2345,7,901,6,2,1260,29,64,-1.0,-852.0
979,3854,2331,7,902,6,2,1261,29,64,-1.0,-853.0
980,3856,2317,7,902,6,2,1262,29,64,-1.0,-854.0
981,3858,2303,7,902,6,2,1263,29,64,-1.0,-855.0
982,3860,2289,7,902,6,2,1264,29,64,-1.0,-856.0
983,3862,2275,7,903,6,2,1265,29,64,-1.0,-857.0
984,3865,2262,7,903,6,2,1266,29,64,-1.0,-858.0
985,3867,2248,7,903,6,2,1267,29,64,-1.0,-859.0
986,3869,2234,7,903,6,2,1268,0,64,1.0,-858.0
987,3871,2220,7,904,6,2,1269,0,64,1.0,-857.0
