step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
886,2022,2537,94,549,6,2,1168,21,84,-1.0,-774.0
887,2018,2529,95,549,6,2,1169,21,64,-1.0,-775.0
888,2013,2522,95,549,6,2,1170,21,64,-1.0,-776.0
889,2009,2515,96,549,6,2,1171,21,64,-1.0,-777.0
890,2005,2507,96,549,6,2,1172,21,64,-1.0,-778.0
891,2000,2500,97,549,6,2,1173,21,64,-1.0,-779.0
892,1996,2492,97,549,6,2,1174,21,64,-1.0,-780.0
893,1992,2485,98,534,6,2,1175,21,64,-1.0,-781.0
894,1988,2477,99,449,6,2,1176,21,64,-1.0,-782.0
895,1986,2471,99,365,6,2,1177,21,64,-1.0,-783.0
896,1984,2465,99,280,6,2,1178,21,64,-1.0,-784.0
897,1982,2461,100,196,6,2,1179,20,64,-1.0,-785.0
898,1981,2459,100,111,6,2,1180,20,64,-1.0,-786.0
899,1980,2457,100,117,6,2,1181,20,64,-1.0,-787.0
900,1980,2455,100,113,6,2,1182,20,64,-1.0,-788.0
901,1981,2457,100,119,6,2,1183,20,64,-1.0,-789.0
902,1982,2458,100,125,6,2,1184,20,64,-1.0,-790.0
903,1983,2460,100,131,6,2,1185,20,64,-1.0,-791.0
904,1985,2461,100,135,6,2,1186,21,64,-1.0,-792.0
905,1986,2463,101,139,6,2,1187,21,64,-1.0,-793.0
906,1987,2464,101,143,6,2,1188,21,64,-1.0,-794.0
907,1989,2466,101,147,6,2,1189,21,64,-1.0,-795.0
908,1990,2468,101,151,6,2,1190,21,64,-1.0,-796.0
909,1992,2470,101,155,6,2,1191,21,64,-1.0,-797.0
910,1993,2472,101,159,6,2,1192,21,64,-1.0,-798.0
911,1995,2474,101,163,6,2,1193,21,64,-1.0,-799.0
912,1996,2476,101,167,6,2,1194,21,64,-1.0,-800.0
913,1998,2478,101,171,6,2,1195,21,64,-1.0,-801.0
914,1999,2480,101,175,6,2,1196,21,64,-1.0,-802.0
915,2001,2482,101,179,6,2,1197,21,64,-1.0,-803.0
916,2003,2484,101,183,6,2,1198,21,64,-1.0,-804.0
917,2005,2486,101,187,6,2,1199,21,64,-1.0,-805.0
918,2007,2489,101,191,6,2,1200,21,64,-1.0,-806.0
919,2008,2491,101,195,6,2,1201,21,64,-1.0,-807.0
920,2010,2493,101,203,6,2,1202,21,64,-1.0,-808.0
921,2012,2496,101,211,6,2,1203,21,64,-1.0,-809.0
922,2014,2498,101,219,6,2,1204,21,64,-1.0,-810.0
923,2016,2501,101,227,6,2,1205,21,64,-1.0,-811.0
924,2019,2504,101,235,6,2,1206,21,64,-1.0,-812.0
925,2021,2507,101,243,6,2,1207,21,64,-1.0,-813.0
926,2023,2510,101,251,6,2,1208,21,64,-1.0,-814.0
927,2026,2513,101,259,6,2,1209,21,64,-1.0,-815.0
928,2028,2516,101,253,6,2,1210,21,64,-1.0,-816.0
929,2031,2519,101,261,6,2,1211,21,64,-1.0,-817.0
930,2033,2522,101,273,6,2,1212,21,64,-1.0,-818.0
931,2036,2525,101,285,6,2,1213,21,64,-1.0,-819.0
932,2039,2529,101,297,6,2,1214,21,64,-1.0,-820.0
933,2042,2533,101,147,6,2,1215,21,84,-1.0,-821.0
934,2044,2534,101,147,6,2,1216,21,84,-1.0,-822.0
935,2046,2535,101,147,6,2,1217,21,84,-1.0,-823.0
936,2048,2536,101,147,6,2,1218,21,64,-1.0,-824.0
937,2050,2537,101,147,6,2,1219,21,64,-1.0,-825.0
938,2052,2538,101,147,6,2,1220,21,64,-1.0,-826.0
939,2054,2539,101,147,6,2,1221,21,64,-1.0,-827.0
940,2056,2540,101,147,6,2,1222,21,64,-1.0,-828.0
941,2058,2542,101,159,6,2,1223,21,64,-1.0,-829.0
942,2060,2543,101,163,6,2,1224,21,64,-1.0,-830.0
943,2062,2544,101,167,6,2,1225,21,64,-1.0,-831.0
944,2064,2545,101,171,6,2,1226,21,64,-1.0,-832.0
945,2067,2547,101,175,6,2,1227,21,64,-1.0,-833.0
946,2069,2548,101,179,6,2,1228,21,64,-1.0,-834.0
947,2071,2550,101,183,6,2,1229,21,64,-1.0,-835.0
948,2074,2551,101,187,6,2,1230,21,64,-1.0,-836.0
949,2076,2553,101,191,6,2,1231,21,64,-1.0,-837.0
950,2079,2555,101,195,6,2,1232,21,64,-1.0,-838.0
951,2081,2557,101,203,6,2,1233,21,64,-1.0,-839.0
952,2084,2559,101,211,6,2,1234,21,64,-1.0,-840.0
953,2086,2561,101,219,6,2,1235,21,64,-1.0,-841.0
954,2089,2563,101,227,6,2,1236,21,64,-1.0,-842.0
955,2091,2565,101,235,6,2,1237,21,64,-1.0,-843.0
956,2094,2568,101,243,6,2,1238,21,64,-1.0,-844.0
957,2097,2570,101,251,6,2,1239,21,64,-1.0,-845.0
958,2100,2573,101,259,6,2,1240,21,64,-1.0,-846.0
959,2103,2576,101,271,6,2,1241,21,64,-1.0,-847.0
960,2106,2579,101,283,6,2,1242,21,64,-1.0,-848.0
961,2109,2582,101,295,6,2,1243,21,64,-1.0,-849.0
962,2112,2585,101,307,6,2,1244,21,64,-1.0,-850.0
963,2115,2589,101,319,6,2,1245,21,64,-1.0,-851.0
964,2119,2592,101,331,6,2,1246,21,64,-1.0,-852.0
965,2122,2596,101,343,6,2,1247,21,64,-1.0,-853.0
966,2126,2600,101,355,6,2,1248,21,64,-1.0,-854.0
967,2129,2605,101,367,6,2,1249,21,64,-1.0,-855.0
968,2133,2609,101,379,6,2,1250,21,64,-1.0,-856.0
969,2136,2614,101,391,6,2,1251,21,64,-1.0,-857.0
970,2140,2618,101,403,6,2,1252,21,64,-1.0,-858.0
971,2144,2623,101,415,6,2,1253,21,64,-1.0,-859.0
972,2148,2628,101,427,6,2,1254,21,64,-1.0,-860.0
973,2152,2634,101,439,6,2,1255,21,64,-1.0,-861.0
974,2157,2639,101,451,6,2,1256,21,64,-1.0,-862.0
975,2161,2644,101,459,6,2,1257,21,64,-1.0,-863.0
976,2166,2650,101,467,6,2,1258,21,64,-1.0,-864.0
977,2170,2656,101,475,6,2,1259,21,64,-1.0,-865.0
978,2175,2661,101,483,6,2,1260,21,64,-1.0,-866.0
979,2179,2667,101,491,6,2,1261,21,64,-1.0,-867.0
980,2184,2673,101,499,6,2,1262,21,64,-1.0,-868.0
981,2189,2679,101,507,6,2,1263,21,64,-1.0,-869.0
982,2194,2686,101,515,6,2,1264,21,64,-1.0,-870.0
983,2199,2692,101,523,6,2,1265,21,64,-1.0,-871.0
984,2204,2698,101,531,6,2,1266,21,64,-1.0,-872.0
985,2210,2705,101,539,6,2,1267,21,64,-1.0,-873.0
986,2215,2711,101,547,6,2,1268,21,64,-1.0,-874.0
987,2220,2718,101,555,6,2,1269,21,64,-1.0,-875.0
988,2226,2725,101,563,6,2,1270,21,64,-1.0,-876.0
989,2231,2732,101,571,6,2,1271,21,64,-1.0,-877.0
990,2237,2739,101,579,6,2,1272,21,64,-1.0,-878.0
991,2242,2746,101,583,6,2,1273,21,64,-1.0,-879.0
992,2248,2753,101,587,6,2,1274,21,64,-1.0,-880.0
993,2254,2760,101,591,6,2,1275,21,64,-1.0,-881.0
994,2260,2767,101,595,6,2,1276,21,64,-1.0,-882.0
995,2265,2774,101,599,6,2,1277,21,64,-1.0,-883.0
996,2271,2782,101,603,6,2,1278,21,64,-1.0,-884.0
997,2277,2789,101,607,6,2,1279,21,64,-1.0,-885.0
998,2283,2796,101,611,6,2,1280,21,64,-1.0,-886.0
999,2289,2804,101,615,6,2,1281,21,64,-1.0,-887.0
1000,2295,2811,101,619,6,2,1282,21,64,-1.0,-888.0
1001,2301,2819,101,623,6,2,1283,21,64,-1.0,-889.0
1002,2307,2826,101,627,6,2,1284,21,64,-1.0,-890.0
1003,2313,2834,101,631,6,2,1285,21,64,-1.0,-891.0
1004,2320,2842,101,635,6,2,1286,21,64,-1.0,-892.0
1005,2326,2849,101,639,6,2,1287,21,64,-1.0,-893.0
1006,2332,2857,101,643,6,2,1288,21,64,-1.0,-894.0
1007,2338,2865,101,645,6,2,1289,21,64,-1.0,-895.0
1008,2345,2873,101,647,6,2,1290,21,64,-1.0,-896.0
1009,2351,2881,101,649,6,2,1291,21,64,-1.0,-897.0
1010,2357,2889,101,651,6,2,1292,21,64,-1.0,-898.0
1011,2364,2897,101,653,6,2,1293,21,64,-1.0,-899.0
1012,2370,2905,101,655,6,2,1294,22,64,1.0,-898.0
1013,2377,2913,101,657,6,2,1295,22,64,-1.0,-899.0
1014,2383,2921,101,659,6,2,1296,22,64,-1.0,-900.0
1015,2389,2929,101,661,6,2,1297,22,64,-1.0,-901.0
1016,2396,2937,101,663,6,2,1298,22,64,-1.0,-902.0
1017,2402,2945,101,665,6,2,1299,22,64,-1.0,-903.0
1018,2409,2953,101,667,6,2,1300,22,64,-1.0,-904.0
1019,2415,2961,101,669,6,2,1301,22,64,-1.0,-905.0
1020,2422,2969,101,671,6,2,1302,22,64,-1.0,-906.0
1021,2429,2977,101,673,6,2,1303,22,64,-1.0,-907.0
1022,2435,2985,101,675,6,2,1304,22,64,-1.0,-908.0
1023,2442,2994,101,677,6,2,1305,22,64,-1.0,-909.0
1024,2448,3002,101,679,6,2,1306,22,64,-1.0,-910.0
1025,2455,3010,101,681,6,2,1307,22,64,-1.0,-911.0
1026,2462,3019,101,683,6,2,1308,22,64,-1.0,-912.0
1027,2468,3027,101,685,6,2,1309,22,64,-1.0,-913.0
1028,2475,3035,101,687,6,2,1310,22,64,-1.0,-914.0
1029,2482,3044,101,689,6,2,1311,22,64,-1.0,-915.0
1030,2488,3052,101,691,6,2,1312,22,64,-1.0,-916.0
1031,2495,3061,101,693,6,2,1313,22,64,-1.0,-917.0
1032,2502,3069,101,695,6,2,1314,22,64,-1.0,-918.0
1033,2509,3078,101,697,6,2,1315,22,64,-1.0,-919.0
1034,2515,3086,101,699,6,2,1316,22,64,-1.0,-920.0
1035,2522,3095,101,701,6,2,1317,22,64,-1.0,-921.0
1036,2529,3103,101,703,6,2,1318,22,64,-1.0,-922.0
1037,2536,3112,101,705,6,2,1319,22,64,-1.0,-923.0
1038,2543,3120,101,707,6,2,1320,22,64,-1.0,-924.0
1039,2550,3129,101,708,6,2,1321,22,64,-1.0,-925.0
1040,2556,3138,101,710,6,2,1322,22,64,-1.0,-926.0
1041,2563,3146,101,711,6,2,1323,22,64,-1.0,-927.0
1042,2570,3155,101,713,6,2,1324,22,64,-1.0,-928.0
1043,2577,3164,101,714,6,2,1325,22,64,-1.0,-929.0
1044,2584,3172,101,716,6,2,1326,22,64,-1.0,-930.0
1045,2591,3181,101,717,6,2,1327,22,64,-1.0,-931.0
1046,2598,3190,101,719,6,2,1328,22,64,-1.0,-932.0
1047,2605,3199,101,720,6,2,1329,22,64,-1.0,-933.0
1048,2612,3208,101,722,6,2,1330,22,64,-1.0,-934.0
1049,2619,3216,101,723,6,2,1331,22,64,-1.0,-935.0
1050,2626,3225,101,725,6,2,1332,22,64,-1.0,-936.0
1051,2633,3234,101,726,6,2,1333,22,64,-1.0,-937.0
1052,2640,3243,100,728,6,2,1334,22,64,-1.0,-938.0
1053,2648,3252,100,729,6,2,1335,22,64,-1.0,-939.0
1054,2655,3261,100,731,6,2,1336,22,64,-1.0,-940.0
1055,2662,3269,100,732,6,2,1337,22,64,-1.0,-941.0
1056,2670,3278,99,734,6,2,1338,22,64,-1.0,-942.0
1057,2677,3287,99,735,6,2,1339,22,64,-1.0,-943.0
1058,2685,3295,99,737,6,2,1340,22,64,-1.0,-944.0
1059,2692,3304,98,738,6,2,1341,23,64,1.0,-943.0
1060,2700,3313,98,740,6,2,1342,23,64,-1.0,-944.0
1061,2708,3321,97,741,6,2,1343,23,64,-1.0,-945.0
1062,2716,3329,97,743,6,2,1344,23,64,-1.0,-946.0
1063,2724,3338,96,744,6,2,1345,23,64,-1.0,-947.0
1064,2732,3346,96,746,6,2,1346,23,64,-1.0,-948.0
1065,2740,3354,95,747,6,2,1347,23,64,-1.0,-949.0
1066,2749,3362,94,749,6,2,1348,23,64,-1.0,-950.0
1067,2757,3370,94,750,6,2,1349,23,64,-1.0,-951.0
1068,2766,3378,93,752,6,2,1350,23,64,-1.0,-952.0
1069,2775,3386,92,753,6,2,1351,23,64,-1.0,-953.0
1070,2784,3393,91,755,6,2,1352,23,64,-1.0,-954.0
1071,2794,3400,90,756,6,2,1353,23,64,-1.0,-955.0
1072,2803,3407,89,758,6,2,1354,23,64,-1.0,-956.0
1073,2813,3414,88,759,6,2,1355,23,64,-1.0,-957.0
1074,2823,3421,87,761,6,2,1356,23,64,-1.0,-958.0
1075,2833,3427,86,762,6,2,1357,23,64,-1.0,-959.0
1076,2843,3433,85,764,6,2,1358,23,64,-1.0,-960.0
1077,2854,3439,83,765,6,2,1359,23,64,-1.0,-961.0
1078,2864,3444,82,767,6,2,1360,23,64,-1.0,-962.0
1079,2875,3449,81,768,6,2,1361,23,64,-1.0,-963.0
1080,2886,3454,80,769,6,2,1362,23,64,-1.0,-964.0
1081,2897,3459,79,770,6,2,1363,23,64,-1.0,-965.0
1082,2908,3463,78,771,6,2,1364,23,64,-1.0,-966.0
1083,2920,3467,77,772,6,2,1365,23,64,-1.0,-967.0
1084,2931,3470,76,773,6,2,1366,23,64,-1.0,-968.0
1085,2943,3474,75,774,6,2,1367,23,64,-1.0,-969.0
1086,2955,3477,74,775,6,2,1368,23,64,-1.0,-970.0
1087,2966,3479,73,776,6,2,1369,23,64,-1.0,-971.0
1088,2978,3482,72,777,6,2,1370,23,64,-1.0,-972.0
1089,2990,3484,71,778,6,2,1371,23,64,-1.0,-973.0
1090,3002,3486,70,779,6,2,1372,23,64,-1.0,-974.0
1091,3014,3488,68,780,6,2,1373,24,64,1.0,-973.0
1092,3026,3489,67,781,6,2,1374,24,64,-1.0,-974.0
1093,3038,3490,66,782,6,2,1375,24,64,-1.0,-975.0
1094,3051,3490,65,783,6,2,1376,24,64,-1.0,-976.0
1095,3063,3491,64,784,6,2,1377,24,64,-1.0,-977.0
1096,3075,3490,63,785,6,2,1378,24,64,-1.0,-978.0
1097,3087,3490,62,786,6,2,1379,24,64,-1.0,-979.0
1098,3100,3489,61,787,6,2,1380,24,64,-1.0,-980.0
1099,3112,3488,60,788,6,2,1381,24,64,-1.0,-981.0
1100,3124,3487,59,789,6,2,1382,24,64,-1.0,-982.0
1101,3136,3485,58,790,6,2,1383,24,64,-1.0,-983.0
1102,3148,3483,57,791,6,2,1384,24,64,-1.0,-984.0
1103,3161,3481,56,792,6,2,1385,24,64,-1.0,-985.0
1104,3173,3479,56,793,6,2,1386,24,64,-1.0,-986.0
1105,3185,3476,55,794,6,2,1387,24,64,-1.0,-987.0
1106,3197,3473,55,795,6,2,1388,24,64,-1.0,-988.0
1107,3209,3470,54,796,6,2,1389,24,64,-1.0,-989.0
1108,3221,3467,54,797,6,2,1390,24,64,-1.0,-990.0
1109,3233,3464,53,798,6,2,1391,24,64,-1.0,-991.0
1110,3245,3461,53,799,6,2,1392,24,64,-1.0,-992.0
1111,3257,3457,52,800,6,2,1393,24,84,-1.0,-993.0
1112,3269,3453,52,776,6,2,1394,24,84,-1.0,-994.0
1113,3281,3450,51,752,6,2,1395,24,84,-1.0,-995.0
1114,3292,3446,50,736,6,2,1396,24,84,-1.0,-996.0
1115,3303,3442,50,720,6,2,1397,24,84,-1.0,-997.0
1116,3313,3438,49,704,6,2,1398,24,84,-1.0,-998.0
1117,3323,3434,48,688,6,2,1399,24,84,-1.0,-999.0
1118,3333,3430,47,672,6,2,1400,25,84,1.0,-998.0
1119,3343,3426,46,656,6,2,1401,25,84,-1.0,-999.0
1120,3352,3422,45,640,6,2,1402,25,84,-1.0,-1000.0
1121,3361,3417,44,624,6,2,1403,25,84,-1.0,-1001.0
1122,3370,3413,43,616,6,2,1404,25,84,-1.0,-1002.0
1123,3378,3408,42,600,6,2,1405,25,84,-1.0,-1003.0
1124,3386,3403,41,584,6,2,1406,25,84,-1.0,-1004.0
1125,3394,3398,40,588,6,2,1407,25,84,-1.0,-1005.0
1126,3401,3393,39,592,6,2,1408,25,84,-1.0,-1006.0
1127,3409,3388,38,596,6,2,1409,26,84,1.0,-1005.0
1128,3416,3382,36,580,6,2,1410,26,84,-1.0,-1006.0
1129,3423,3376,35,584,6,2,1411,26,84,-1.0,-1007.0
1130,3430,3370,34,588,6,2,1412,26,84,-1.0,-1008.0
1131,3437,3364,33,592,6,2,1413,26,84,-1.0,-1009.0
1132,3443,3358,32,596,6,2,1414,26,84,-1.0,-1010.0
1133,3450,3351,30,580,6,2,1415,26,84,-1.0,-1011.0
1134,3456,3344,29,584,6,2,1416,26,84,-1.0,-1012.0
1135,3462,3337,28,588,6,2,1417,26,84,-1.0,-1013.0
1136,3468,3330,27,592,6,2,1418,26,84,-1.0,-1014.0
1137,3473,3323,26,596,6,2,1419,26,84,-1.0,-1015.0
1138,3479,3315,25,580,6,2,1420,26,84,-1.0,-1016.0
1139,3484,3308,24,584,6,2,1421,26,84,-1.0,-1017.0
1140,3489,3300,23,588,6,2,1422,26,84,-1.0,-1018.0
1141,3494,3292,22,592,6,2,1423,26,84,-1.0,-1019.0
1142,3498,3284,21,596,6,2,1424,26,84,-1.0,-1020.0
1143,3503,3276,20,580,6,2,1425,26,84,-1.0,-1021.0
1144,3507,3268,19,584,6,2,1426,26,84,-1.0,-1022.0
1145,3511,3260,19,588,6,2,1427,27,84,1.0,-1021.0
1146,3515,3252,18,592,6,2,1428,27,84,-1.0,-1022.0
1147,3519,3243,17,596,6,2,1429,27,84,-1.0,-1023.0
1148,3523,3235,17,580,6,2,1430,27,84,-1.0,-1024.0
1149,3526,3227,16,584,6,2,1431,27,84,-1.0,-1025.0
1150,3530,3218,16,588,6,2,1432,27,84,-1.0,-1026.0
1151,3533,3210,16,592,6,2,1433,27,84,-1.0,-1027.0
1152,3537,3201,15,596,6,2,1434,27,84,-1.0,-1028.0
1153,3540,3192,15,580,6,2,1435,27,84,-1.0,-1029.0
1154,3543,3184,15,584,6,2,1436,27,84,-1.0,-1030.0
1155,3546,3175,15,588,6,2,1437,27,84,-1.0,-1031.0
1156,3550,3167,15,592,6,2,1438,27,84,-1.0,-1032.0
1157,3553,3158,15,596,6,2,1439,27,64,-1.0,-1033.0
1158,3556,3149,15,600,6,2,1440,27,64,-1.0,-1034.0
1159,3559,3140,15,604,6,2,1441,27,64,-1.0,-1035.0
1160,3562,3132,15,608,6,2,1442,27,84,-1.0,-1036.0
1161,3566,3123,15,592,6,2,1443,27,84,-1.0,-1037.0
1162,3569,3114,15,596,6,2,1444,27,84,-1.0,-1038.0
1163,3572,3105,15,580,6,2,1445,27,84,-1.0,-1039.0
1164,3575,3097,15,584,6,2,1446,27,84,-1.0,-1040.0
1165,3578,3088,15,588,6,2,1447,27,84,-1.0,-1041.0
1166,3581,3080,15,592,6,2,1448,27,84,-1.0,-1042.0
1167,3585,3071,15,596,6,2,1449,27,64,-1.0,-1043.0
1168,3588,3062,15,600,6,2,1450,27,64,-1.0,-1044.0
1169,3591,3053,15,604,6,2,1451,27,64,-1.0,-1045.0
1170,3594,3045,15,608,6,2,1452,27,64,-1.0,-1046.0
1171,3598,3036,15,612,6,2,1453,27,64,-1.0,-1047.0
1172,3601,3027,15,616,6,2,1454,27,64,-1.0,-1048.0
1173,3605,3018,15,620,6,2,1455,27,64,-1.0,-1049.0
1174,3608,3009,15,624,6,2,1456,27,64,-1.0,-1050.0
1175,3611,3000,15,628,6,2,1457,27,64,-1.0,-1051.0
1176,3615,2990,15,632,6,2,1458,27,64,-1.0,-1052.0
1177,3618,2981,15,636,6,2,1459,27,64,-1.0,-1053.0
1178,3622,2972,15,640,6,2,1460,27,64,-1.0,-1054.0
1179,3625,2963,15,642,6,2,1461,27,64,-1.0,-1055.0
1180,3629,2953,15,644,6,2,1462,27,64,-1.0,-1056.0
1181,3632,2944,15,646,6,2,1463,27,64,-1.0,-1057.0
1182,3636,2934,15,648,6,2,1464,27,64,-1.0,-1058.0
1183,3639,2925,15,650,6,2,1465,27,64,-1.0,-1059.0
1184,3643,2915,15,652,6,2,1466,27,64,-1.0,-1060.0
1185,3647,2906,15,654,6,2,1467,27,64,-1.0,-1061.0
1186,3650,2896,15,656,6,2,1468,27,64,-1.0,-1062.0
1187,3654,2887,15,658,6,2,1469,27,64,-1.0,-1063.0
1188,3657,2877,15,660,6,2,1470,28,64,1.0,-1062.0
1189,3661,2867,15,662,6,2,1471,28,64,-1.0,-1063.0
1190,3665,2858,15,664,6,2,1472,28,64,-1.0,-1064.0
1191,3668,2848,15,666,6,2,1473,28,64,-1.0,-1065.0
1192,3672,2838,15,668,6,2,1474,28,64,-1.0,-1066.0
1193,3676,2829,15,670,6,2,1475,28,64,-1.0,-1067.0
1194,3679,2819,15,672,6,2,1476,28,64,-1.0,-1068.0
1195,3683,2809,15,674,6,2,1477,28,64,-1.0,-1069.0
1196,3687,2799,15,676,6,2,1478,28,64,-1.0,-1070.0
1197,3690,2789,15,678,6,2,1479,28,64,-1.0,-1071.0
1198,3694,2779,15,680,6,2,1480,28,64,-1.0,-1072.0
1199,3698,2769,15,682,6,2,1481,28,64,-1.0,-1073.0
1200,3702,2759,15,684,6,2,1482,28,64,-1.0,-1074.0
1201,3705,2749,15,686,6,2,1483,28,64,-1.0,-1075.0
1202,3709,2739,15,688,6,2,1484,28,64,-1.0,-1076.0
1203,3713,2729,15,690,6,2,1485,28,64,-1.0,-1077.0
1204,3717,2719,15,692,6,2,1486,28,64,-1.0,-1078.0
1205,3721,2709,15,694,6,2,1487,28,64,-1.0,-1079.0
1206,3724,2699,15,696,6,2,1488,28,64,-1.0,-1080.0
1207,3728,2689,15,698,6,2,1489,28,64,-1.0,-1081.0
1208,3732,2679,15,700,6,2,1490,28,64,-1.0,-1082.0
1209,3736,2668,15,702,6,2,1491,28,64,-1.0,-1083.0
1210,3740,2658,15,704,6,2,1492,28,64,-1.0,-1084.0
1211,3744,2648,15,706,6,2,1493,28,64,-1.0,-1085.0
1212,3748,2638,15,707,6,2,1494,28,64,-1.0,-1086.0
1213,3751,2627,15,709,6,2,1495,28,64,-1.0,-1087.0
1214,3755,2617,15,710,6,2,1496,28,64,-1.0,-1088.0
1215,3759,2607,15,712,6,2,1497,28,64,-1.0,-1089.0
1216,3763,2596,15,713,6,2,1498,28,64,-1.0,-1090.0
1217,3767,2586,15,715,6,2,1499,28,64,-1.0,-1091.0
1218,3771,2575,15,716,6,2,1500,28,64,-1.0,-1092.0
1219,3775,2565,15,718,6,2,1501,28,64,-1.0,-1093.0
1220,3779,2554,15,719,6,2,1502,29,64,-1.0,-1094.0
1221,3783,2544,15,721,6,2,1503,29,64,-1.0,-1095.0
1222,3787,2533,15,722,6,2,1504,29,64,-1.0,-1096.0
1223,3791,2523,15,724,6,2,1505,29,64,-1.0,-1097.0
1224,3795,2512,15,725,6,2,1506,29,64,-1.0,-1098.0
1225,3799,2502,15,727,6,2,1507,29,64,-1.0,-1099.0
1226,3803,2491,15,728,6,2,1508,29,64,-1.0,-1100.0
1227,3807,2480,15,730,6,2,1509,29,64,-1.0,-1101.0
1228,3811,2470,15,731,6,2,1510,29,64,-1.0,-1102.0
1229,3815,2459,15,733,6,2,1511,29,64,-1.0,-1103.0
1230,3819,2448,15,734,6,2,1512,29,64,-1.0,-1104.0
1231,3823,2438,15,736,6,2,1513,29,64,-1.0,-1105.0
1232,3827,2427,15,737,6,2,1514,29,64,-1.0,-1106.0
1233,3831,2416,15,739,6,2,1515,29,64,-1.0,-1107.0
1234,3835,2405,15,740,6,2,1516,29,64,-1.0,-1108.0
1235,3839,2394,15,742,6,2,1517,29,64,-1.0,-1109.0
1236,3843,2384,15,743,6,2,1518,29,64,-1.0,-1110.0
1237,3847,2373,15,745,6,2,1519,29,64,-1.0,-1111.0
1238,3851,2362,15,746,6,2,1520,29,64,-1.0,-1112.0
1239,3855,2351,15,748,6,2,1521,29,64,-1.0,-1113.0
1240,3860,2340,15,749,6,2,1522,29,64,-1.0,-1114.0
1241,3864,2329,15,751,6,2,1523,29,64,-1.0,-1115.0
1242,3868,2318,15,752,6,2,1524,29,64,-1.0,-1116.0
1243,3872,2307,15,754,6,2,1525,29,64,-1.0,-1117.0
1244,3876,2296,15,755,6,2,1526,29,64,-1.0,-1118.0
1245,3880,2285,15,757,6,2,1527,29,64,-1.0,-1119.0
1246,3884,2274,15,758,6,2,1528,29,64,-1.0,-1120.0
1247,3888,2263,15,760,6,2,1529,29,64,-1.0,-1121.0
1248,3893,2252,15,761,6,2,1530,29,64,-1.0,-1122.0
1249,3897,2241,15,763,6,2,1531,29,64,-1.0,-1123.0
1250,3901,2229,15,764,6,2,1532,0,64,1.0,-1122.0
1251,3905,2218,15,766,6,2,1533,0,84,1.0,-1121.0
