step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
884,2540,3233,101,733,6,2,1166,22,64,-1.0,-770.0
885,2547,3242,101,734,6,2,1167,22,64,-1.0,-771.0
886,2555,3251,100,736,6,2,1168,22,64,-1.0,-772.0
887,2562,3260,100,737,6,2,1169,22,64,-1.0,-773.0
888,2569,3269,100,739,6,2,1170,22,64,-1.0,-774.0
889,2577,3278,100,740,6,2,1171,22,64,-1.0,-775.0
890,2584,3286,99,742,6,2,1172,22,64,-1.0,-776.0
891,2592,3295,99,743,6,2,1173,22,64,-1.0,-777.0
892,2600,3304,98,745,6,2,1174,22,64,-1.0,-778.0
893,2607,3312,98,746,6,2,1175,22,64,-1.0,-779.0
894,2615,3321,97,748,6,2,1176,22,64,-1.0,-780.0
895,2623,3329,97,749,6,2,1177,22,64,-1.0,-781.0
896,2632,3338,96,751,6,2,1178,22,64,-1.0,-782.0
897,2640,3346,95,752,6,2,1179,22,64,-1.0,-783.0
898,2648,3354,95,754,6,2,1180,22,64,-1.0,-784.0
899,2657,3362,94,755,6,2,1181,22,64,-1.0,-785.0
900,2666,3370,93,757,6,2,1182,22,64,-1.0,-786.0
901,2675,3378,92,758,6,2,1183,22,64,-1.0,-787.0
902,2684,3385,91,760,6,2,1184,22,64,-1.0,-788.0
903,2693,3392,90,761,6,2,1185,23,64,1.0,-787.0
904,2703,3399,89,763,6,2,1186,23,64,-1.0,-788.0
905,2713,3406,88,764,6,2,1187,23,64,-1.0,-789.0
906,2723,3413,87,766,6,2,1188,23,64,-1.0,-790.0
907,2733,3419,86,767,6,2,1189,23,64,-1.0,-791.0
908,2743,3425,85,769,6,2,1190,23,64,-1.0,-792.0
909,2754,3431,84,770,6,2,1191,23,64,-1.0,-793.0
910,2764,3437,83,771,6,2,1192,23,64,-1.0,-794.0
911,2775,3442,82,772,6,2,1193,23,64,-1.0,-795.0
912,2786,3447,81,773,6,2,1194,23,64,-1.0,-796.0
913,2797,3452,80,774,6,2,1195,23,64,-1.0,-797.0
914,2809,3456,79,775,6,2,1196,23,64,-1.0,-798.0
915,2820,3460,78,776,6,2,1197,23,64,-1.0,-799.0
916,2831,3464,77,777,6,2,1198,23,64,-1.0,-800.0
917,2843,3468,76,778,6,2,1199,23,64,-1.0,-801.0
918,2855,3471,75,779,6,2,1200,23,64,-1.0,-802.0
919,2866,3474,74,780,6,2,1201,23,64,-1.0,-803.0
920,2878,3477,74,781,6,2,1202,23,64,-1.0,-804.0
921,2890,3480,73,782,6,2,1203,23,64,-1.0,-805.0
922,2902,3482,72,783,6,2,1204,23,64,-1.0,-806.0
923,2914,3485,71,784,6,2,1205,23,64,-1.0,-807.0
924,2926,3487,70,785,6,2,1206,23,64,-1.0,-808.0
925,2938,3488,69,786,6,2,1207,23,64,-1.0,-809.0
926,2951,3490,68,787,6,2,1208,23,64,-1.0,-810.0
927,2963,3491,67,788,6,2,1209,23,64,-1.0,-811.0
928,2975,3492,66,789,6,2,1210,23,64,-1.0,-812.0
929,2987,3492,65,790,6,2,1211,23,64,-1.0,-813.0
930,3000,3493,65,791,6,2,1212,23,64,-1.0,-814.0
931,3012,3493,64,792,6,2,1213,24,64,1.0,-813.0
932,3024,3492,63,793,6,2,1214,24,64,-1.0,-814.0
933,3037,3492,62,794,6,2,1215,24,64,-1.0,-815.0
934,3049,3491,61,784,6,2,1216,24,64,-1.0,-816.0
935,3061,3490,61,785,6,2,1217,24,64,-1.0,-817.0
936,3074,3489,60,786,6,2,1218,24,64,-1.0,-818.0
937,3086,3488,59,787,6,2,1219,24,64,-1.0,-819.0
938,3098,3486,59,788,6,2,1220,24,64,-1.0,-820.0
939,3110,3484,58,789,6,2,1221,24,64,-1.0,-821.0
940,3122,3483,57,790,6,2,1222,24,64,-1.0,-822.0
941,3134,3480,57,791,6,2,1223,24,64,-1.0,-823.0
942,3147,3478,56,792,6,2,1224,24,64,-1.0,-824.0
943,3159,3476,56,793,6,2,1225,24,64,-1.0,-825.0
944,3171,3473,55,794,6,2,1226,24,64,-1.0,-826.0
945,3183,3470,55,795,6,2,1227,24,64,-1.0,-827.0
946,3195,3467,54,796,6,2,1228,24,64,-1.0,-828.0
947,3207,3464,54,797,6,2,1229,24,64,-1.0,-829.0
948,3219,3461,53,798,6,2,1230,24,64,-1.0,-830.0
949,3231,3457,53,799,6,2,1231,24,84,-1.0,-831.0
950,3243,3454,53,775,6,2,1232,24,84,-1.0,-832.0
951,3254,3450,52,751,6,2,1233,24,84,-1.0,-833.0
952,3266,3447,52,735,6,2,1234,24,84,-1.0,-834.0
953,3277,3443,52,719,6,2,1235,24,84,-1.0,-835.0
954,3287,3440,51,703,6,2,1236,24,84,-1.0,-836.0
955,3298,3437,51,687,6,2,1237,24,84,-1.0,-837.0
956,3308,3433,51,671,6,2,1238,24,84,-1.0,-838.0
957,3318,3430,50,655,6,2,1239,24,84,-1.0,-839.0
958,3327,3426,50,639,6,2,1240,24,84,-1.0,-840.0
959,3337,3423,49,623,6,2,1241,25,84,1.0,-839.0
960,3346,3419,49,607,6,2,1242,25,84,-1.0,-840.0
961,3354,3415,48,591,6,2,1243,25,84,-1.0,-841.0
962,3363,3412,47,595,6,2,1244,25,84,-1.0,-842.0
963,3371,3408,46,579,6,2,1245,25,84,-1.0,-843.0
964,3380,3404,46,583,6,2,1246,25,84,-1.0,-844.0
965,3388,3400,45,587,6,2,1247,25,84,-1.0,-845.0
966,3396,3396,44,591,6,2,1248,25,84,-1.0,-846.0
967,3404,3391,43,583,6,2,1249,26,84,1.0,-845.0
968,3412,3387,42,587,6,2,1250,26,84,-1.0,-846.0
969,3420,3382,41,591,6,2,1251,26,84,-1.0,-847.0
970,3427,3377,40,595,6,2,1252,26,84,-1.0,-848.0
971,3435,3372,39,579,6,2,1253,26,84,-1.0,-849.0
972,3442,3366,37,583,6,2,1254,26,84,-1.0,-850.0
973,3449,3361,36,587,6,2,1255,26,84,-1.0,-851.0
974,3456,3355,35,591,6,2,1256,26,84,-1.0,-852.0
975,3463,3349,34,595,6,2,1257,26,84,-1.0,-853.0
976,3470,3342,33,579,6,2,1258,26,84,-1.0,-854.0
977,3476,3336,31,583,6,2,1259,26,84,-1.0,-855.0
978,3483,3329,30,587,6,2,1260,26,84,-1.0,-856.0
979,3489,3322,29,591,6,2,1261,26,84,-1.0,-857.0
980,3495,3315,28,595,6,2,1262,26,84,-1.0,-858.0
981,3501,3308,27,579,6,2,1263,26,84,-1.0,-859.0
982,3506,3301,26,583,6,2,1264,26,84,-1.0,-860.0
983,3511,3293,24,587,6,2,1265,26,84,-1.0,-861.0
984,3516,3286,23,591,6,2,1266,26,84,-1.0,-862.0
985,3521,3278,22,595,6,2,1267,26,64,-1.0,-863.0
986,3526,3270,21,599,6,2,1268,26,64,-1.0,-864.0
987,3530,3262,20,603,6,2,1269,27,84,1.0,-863.0
988,3535,3254,20,587,6,2,1270,27,84,-1.0,-864.0
989,3539,3245,19,591,6,2,1271,27,84,-1.0,-865.0
990,3543,3237,18,595,6,2,1272,27,84,-1.0,-866.0
991,3547,3229,17,579,6,2,1273,27,84,-1.0,-867.0
992,3550,3220,17,583,6,2,1274,27,84,-1.0,-868.0
993,3554,3212,16,587,6,2,1275,27,64,-1.0,-869.0
994,3557,3203,15,591,6,2,1276,27,64,-1.0,-870.0
995,3561,3195,15,595,6,2,1277,27,64,-1.0,-871.0
996,3564,3186,15,599,6,2,1278,27,64,-1.0,-872.0
997,3567,3177,14,603,6,2,1279,27,64,-1.0,-873.0
998,3570,3168,14,607,6,2,1280,27,64,-1.0,-874.0
999,3573,3159,14,611,6,2,1281,27,64,-1.0,-875.0
1000,3576,3150,13,615,6,2,1282,27,64,-1.0,-876.0
1001,3579,3141,13,619,6,2,1283,27,64,-1.0,-877.0
1002,3582,3132,13,623,6,2,1284,27,84,-1.0,-878.0
1003,3585,3123,13,607,6,2,1285,27,64,-1.0,-879.0
1004,3588,3114,13,611,6,2,1286,27,64,-1.0,-880.0
1005,3591,3105,13,615,6,2,1287,27,64,-1.0,-881.0
1006,3594,3096,13,619,6,2,1288,27,64,-1.0,-882.0
1007,3597,3086,13,623,6,2,1289,27,64,-1.0,-883.0
1008,3600,3077,13,627,6,2,1290,27,64,-1.0,-884.0
1009,3603,3068,13,631,6,2,1291,27,64,-1.0,-885.0
1010,3606,3058,13,635,6,2,1292,27,64,-1.0,-886.0
1011,3609,3049,13,639,6,2,1293,27,64,-1.0,-887.0
1012,3612,3039,13,643,6,2,1294,27,64,-1.0,-888.0
1013,3615,3030,13,645,6,2,1295,27,64,-1.0,-889.0
1014,3618,3020,13,647,6,2,1296,27,64,-1.0,-890.0
1015,3621,3011,13,649,6,2,1297,27,64,-1.0,-891.0
1016,3624,3001,13,651,6,2,1298,27,64,-1.0,-892.0
1017,3627,2991,13,653,6,2,1299,27,64,-1.0,-893.0
1018,3630,2982,13,655,6,2,1300,27,64,-1.0,-894.0
1019,3634,2972,13,657,6,2,1301,27,64,-1.0,-895.0
1020,3637,2962,13,659,6,2,1302,27,64,-1.0,-896.0
1021,3640,2952,13,661,6,2,1303,27,64,-1.0,-897.0
1022,3643,2943,13,663,6,2,1304,27,64,-1.0,-898.0
1023,3646,2933,13,665,6,2,1305,27,64,-1.0,-899.0
1024,3650,2923,13,667,6,2,1306,27,64,-1.0,-900.0
1025,3653,2913,13,669,6,2,1307,27,64,-1.0,-901.0
1026,3656,2903,13,671,6,2,1308,27,64,-1.0,-902.0
1027,3659,2893,13,673,6,2,1309,27,64,-1.0,-903.0
1028,3663,2883,14,675,6,2,1310,27,64,-1.0,-904.0
1029,3666,2873,14,677,6,2,1311,28,64,1.0,-903.0
1030,3669,2863,14,679,6,2,1312,28,64,-1.0,-904.0
1031,3673,2853,14,681,6,2,1313,28,64,-1.0,-905.0
1032,3676,2843,14,683,6,2,1314,28,64,-1.0,-906.0
1033,3679,2833,14,685,6,2,1315,28,64,-1.0,-907.0
1034,3683,2823,14,687,6,2,1316,28,64,-1.0,-908.0
1035,3686,2812,14,689,6,2,1317,28,64,-1.0,-909.0
1036,3689,2802,14,691,6,2,1318,28,64,-1.0,-910.0
1037,3693,2792,14,693,6,2,1319,28,64,-1.0,-911.0
1038,3696,2782,14,695,6,2,1320,28,64,-1.0,-912.0
1039,3700,2771,14,697,6,2,1321,28,64,-1.0,-913.0
1040,3703,2761,14,699,6,2,1322,28,64,-1.0,-914.0
1041,3706,2751,14,701,6,2,1323,28,64,-1.0,-915.0
1042,3710,2740,14,703,6,2,1324,28,64,-1.0,-916.0
1043,3713,2730,14,705,6,2,1325,28,64,-1.0,-917.0
1044,3717,2720,14,706,6,2,1326,28,64,-1.0,-918.0
1045,3720,2709,14,708,6,2,1327,28,64,-1.0,-919.0
1046,3724,2699,14,709,6,2,1328,28,64,-1.0,-920.0
1047,3727,2688,14,711,6,2,1329,28,64,-1.0,-921.0
1048,3731,2678,14,712,6,2,1330,28,64,-1.0,-922.0
1049,3734,2667,14,714,6,2,1331,28,64,-1.0,-923.0
1050,3738,2656,14,715,6,2,1332,28,64,-1.0,-924.0
1051,3742,2646,14,717,6,2,1333,28,64,-1.0,-925.0
1052,3745,2635,14,718,6,2,1334,28,64,-1.0,-926.0
1053,3749,2625,14,720,6,2,1335,28,64,-1.0,-927.0
1054,3752,2614,14,721,6,2,1336,28,64,-1.0,-928.0
1055,3756,2603,14,723,6,2,1337,28,64,-1.0,-929.0
1056,3759,2593,14,724,6,2,1338,28,64,-1.0,-930.0
1057,3763,2582,14,726,6,2,1339,28,64,-1.0,-931.0
1058,3767,2571,14,727,6,2,1340,28,64,-1.0,-932.0
1059,3770,2560,14,729,6,2,1341,28,64,-1.0,-933.0
1060,3774,2550,14,730,6,2,1342,29,64,-1.0,-934.0
1061,3777,2539,14,732,6,2,1343,29,64,-1.0,-935.0
1062,3781,2528,14,733,6,2,1344,29,64,-1.0,-936.0
1063,3785,2517,14,735,6,2,1345,29,64,-1.0,-937.0
1064,3788,2506,14,736,6,2,1346,29,64,-1.0,-938.0
1065,3792,2495,14,738,6,2,1347,29,64,-1.0,-939.0
1066,3796,2484,14,739,6,2,1348,29,64,-1.0,-940.0
1067,3799,2473,14,741,6,2,1349,29,64,-1.0,-941.0
1068,3803,2463,14,742,6,2,1350,29,64,-1.0,-942.0
1069,3807,2452,14,744,6,2,1351,29,64,-1.0,-943.0
1070,3810,2441,14,745,6,2,1352,29,64,-1.0,-944.0
1071,3814,2429,14,747,6,2,1353,29,64,-1.0,-945.0
1072,3818,2418,14,748,6,2,1354,29,64,-1.0,-946.0
1073,3822,2407,14,750,6,2,1355,29,64,-1.0,-947.0
1074,3825,2396,14,751,6,2,1356,29,64,-1.0,-948.0
1075,3829,2385,14,753,6,2,1357,29,64,-1.0,-949.0
1076,3833,2374,14,754,6,2,1358,29,64,-1.0,-950.0
1077,3836,2363,14,756,6,2,1359,29,64,-1.0,-951.0
1078,3840,2352,14,757,6,2,1360,29,64,-1.0,-952.0
1079,3844,2340,14,759,6,2,1361,29,64,-1.0,-953.0
1080,3848,2329,14,760,6,2,1362,29,64,-1.0,-954.0
1081,3852,2318,14,762,6,2,1363,29,64,-1.0,-955.0
1082,3855,2307,14,763,6,2,1364,29,64,-1.0,-956.0
1083,3859,2295,14,765,6,2,1365,29,64,-1.0,-957.0
1084,3863,2284,14,766,6,2,1366,29,64,-1.0,-958.0
1085,3867,2273,14,768,6,2,1367,29,64,-1.0,-959.0
1086,3870,2261,14,769,6,2,1368,29,64,-1.0,-960.0
1087,3874,2250,14,770,6,2,1369,29,64,-1.0,-961.0
1088,3878,2239,14,771,6,2,1370,0,64,1.0,-960.0
1089,3882,2227,14,772,6,2,1371,0,64,1.0,-959.0
