step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3452,3482,37,878,6,2,1164,25,64,-1.0,-762.0
883,3464,3475,36,878,6,2,1165,25,64,-1.0,-763.0
884,3476,3468,35,879,6,2,1166,25,64,-1.0,-764.0
885,3487,3461,34,879,6,2,1167,25,64,-1.0,-765.0
886,3499,3453,33,870,6,2,1168,26,64,1.0,-764.0
887,3510,3445,31,870,6,2,1169,26,64,-1.0,-765.0
888,3521,3437,30,871,6,2,1170,26,64,-1.0,-766.0
889,3531,3429,29,871,6,2,1171,26,64,-1.0,-767.0
890,3542,3420,28,872,6,2,1172,26,64,-1.0,-768.0
891,3552,3411,27,872,6,2,1173,26,64,-1.0,-769.0
892,3562,3402,25,873,6,2,1174,26,64,-1.0,-770.0
893,3572,3392,24,873,6,2,1175,26,64,-1.0,-771.0
894,3581,3383,23,874,6,2,1176,26,64,-1.0,-772.0
895,3591,3373,22,874,6,2,1177,26,64,-1.0,-773.0
896,3600,3363,21,875,6,2,1178,26,64,-1.0,-774.0
897,3609,3352,19,875,6,2,1179,26,64,-1.0,-775.0
898,3617,3342,18,876,6,2,1180,26,64,-1.0,-776.0
899,3626,3331,17,876,6,2,1181,26,64,-1.0,-777.0
900,3634,3320,16,877,6,2,1182,26,64,-1.0,-778.0
901,3642,3308,15,877,6,2,1183,26,64,-1.0,-779.0
902,3649,3297,14,878,6,2,1184,26,64,-1.0,-780.0
903,3656,3285,13,878,6,2,1185,26,64,-1.0,-781.0
904,3662,3273,12,879,6,2,1186,26,64,-1.0,-782.0
905,3668,3261,12,879,6,2,1187,27,64,1.0,-781.0
906,3674,3248,11,880,6,2,1188,27,64,-1.0,-782.0
907,3680,3236,10,880,6,2,1189,27,64,-1.0,-783.0
908,3685,3223,10,881,6,2,1190,27,64,-1.0,-784.0
909,3690,3210,9,881,6,2,1191,27,64,-1.0,-785.0
910,3695,3197,9,882,6,2,1192,27,64,-1.0,-786.0
911,3699,3184,9,882,6,2,1193,27,64,-1.0,-787.0
912,3703,3171,8,883,6,2,1194,27,64,-1.0,-788.0
913,3707,3158,8,883,6,2,1195,27,64,-1.0,-789.0
914,3711,3144,8,884,6,2,1196,27,64,-1.0,-790.0
915,3714,3131,8,884,6,2,1197,27,64,-1.0,-791.0
916,3718,3118,8,885,6,2,1198,27,64,-1.0,-792.0
917,3721,3104,8,885,6,2,1199,27,64,-1.0,-793.0
918,3724,3091,8,886,6,2,1200,27,64,-1.0,-794.0
919,3727,3077,8,886,6,2,1201,27,64,-1.0,-795.0
920,3730,3064,8,887,6,2,1202,27,64,-1.0,-796.0
921,3733,3050,8,887,6,2,1203,27,64,-1.0,-797.0
922,3735,3037,8,888,6,2,1204,27,64,-1.0,-798.0
923,3738,3023,8,888,6,2,1205,27,64,-1.0,-799.0
924,3740,3009,8,889,6,2,1206,27,64,-1.0,-800.0
925,3743,2996,8,889,6,2,1207,27,64,-1.0,-801.0
926,3745,2982,8,890,6,2,1208,27,64,-1.0,-802.0
927,3748,2968,8,890,6,2,1209,27,64,-1.0,-803.0
928,3751,2955,8,891,6,2,1210,27,64,-1.0,-804.0
929,3753,2941,8,891,6,2,1211,27,64,-1.0,-805.0
930,3756,2927,9,892,6,2,1212,27,64,-1.0,-806.0
931,3759,2914,9,892,6,2,1213,27,64,-1.0,-807.0
932,3761,2900,9,893,6,2,1214,27,64,-1.0,-808.0
933,3764,2886,9,893,6,2,1215,27,64,-1.0,-809.0
934,3767,2873,9,894,6,2,1216,28,64,1.0,-808.0
935,3770,2859,9,894,6,2,1217,28,64,-1.0,-809.0
936,3772,2845,9,895,6,2,1218,28,64,-1.0,-810.0
937,3775,2832,9,895,6,2,1219,28,64,-1.0,-811.0
938,3778,2818,9,896,6,2,1220,28,64,-1.0,-812.0
939,3781,2804,9,896,6,2,1221,28,64,-1.0,-813.0
940,3783,2790,9,896,6,2,1222,28,64,-1.0,-814.0
941,3786,2777,9,897,6,2,1223,28,64,-1.0,-815.0
942,3789,2763,9,897,6,2,1224,28,64,-1.0,-816.0
943,3792,2749,9,897,6,2,1225,28,64,-1.0,-817.0
944,3794,2736,9,897,6,2,1226,28,64,-1.0,-818.0
945,3797,2722,9,898,6,2,1227,28,64,-1.0,-819.0
946,3800,2708,9,898,6,2,1228,28,64,-1.0,-820.0
947,3803,2694,9,898,6,2,1229,28,64,-1.0,-821.0
948,3805,2681,9,898,6,2,1230,28,64,-1.0,-822.0
949,3808,2667,9,899,6,2,1231,28,64,-1.0,-823.0
950,3811,2653,9,899,6,2,1232,28,64,-1.0,-824.0
951,3814,2639,9,899,6,2,1233,28,64,-1.0,-825.0
952,3817,2626,9,899,6,2,1234,28,64,-1.0,-826.0
953,3819,2612,9,900,6,2,1235,28,64,-1.0,-827.0
954,3822,2598,9,900,6,2,1236,28,64,-1.0,-828.0
955,3825,2584,9,900,6,2,1237,28,64,-1.0,-829.0
956,3828,2571,9,900,6,2,1238,28,64,-1.0,-830.0
957,3831,2557,9,901,6,2,1239,29,64,-1.0,-831.0
958,3833,2543,9,901,6,2,1240,29,64,-1.0,-832.0
959,3836,2529,9,901,6,2,1241,29,64,-1.0,-833.0
960,3839,2515,9,901,6,2,1242,29,64,-1.0,-834.0
961,3842,2502,9,902,6,2,1243,29,64,-1.0,-835.0
962,3845,2488,9,902,6,2,1244,29,64,-1.0,-836.0
963,3847,2474,9,902,6,2,1245,29,64,-1.0,-837.0
964,3850,2460,9,902,6,2,1246,29,64,-1.0,-838.0
965,3853,2446,9,903,6,2,1247,29,64,-1.0,-839.0
966,3856,2433,9,903,6,2,1248,29,64,-1.0,-840.0
967,3859,2419,9,903,6,2,1249,29,64,-1.0,-841.0
968,3861,2405,9,903,6,2,1250,29,64,-1.0,-842.0
969,3864,2391,9,904,6,2,1251,29,64,-1.0,-843.0
970,3867,2377,9,904,6,2,1252,29,64,-1.0,-844.0
971,3870,2364,9,904,6,2,1253,29,64,-1.0,-845.0
972,3873,2350,9,904,6,2,1254,29,64,-1.0,-846.0
973,3875,2336,9,905,6,2,1255,29,64,-1.0,-847.0
974,3878,2322,9,905,6,2,1256,29,64,-1.0,-848.0
975,3881,2308,9,905,6,2,1257,29,64,-1.0,-849.0
976,3884,2294,9,905,6,2,1258,29,64,-1.0,-850.0
977,3887,2281,9,906,6,2,1259,29,64,-1.0,-851.0
978,3890,2267,9,906,6,2,1260,29,64,-1.0,-852.0
979,3892,2253,9,906,6,2,1261,29,64,-1.0,-853.0
980,3895,2239,9,906,6,2,1262,0,64,1.0,-852.0
981,3898,2225,9,907,6,2,1263,0,64,1.0,-851.0
