step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
884,2374,2918,111,775,6,2,1166,22,64,-1.0,-770.0
885,2379,2929,111,776,6,2,1167,22,64,-1.0,-771.0
886,2384,2940,111,777,6,2,1168,22,64,-1.0,-772.0
887,2389,2951,111,778,6,2,1169,22,64,-1.0,-773.0
888,2394,2962,110,779,6,2,1170,22,64,-1.0,-774.0
889,2400,2973,110,780,6,2,1171,22,64,-1.0,-775.0
890,2405,2984,110,781,6,2,1172,22,64,-1.0,-776.0
891,2410,2995,109,782,6,2,1173,22,64,-1.0,-777.0
892,2416,3006,109,783,6,2,1174,22,64,-1.0,-778.0
893,2421,3017,108,784,6,2,1175,22,64,-1.0,-779.0
894,2427,3027,108,785,6,2,1176,22,64,-1.0,-780.0
895,2433,3038,107,786,6,2,1177,22,64,-1.0,-781.0
896,2439,3049,107,787,6,2,1178,22,64,-1.0,-782.0
897,2445,3059,106,788,6,2,1179,22,64,-1.0,-783.0
898,2452,3070,106,789,6,2,1180,22,64,-1.0,-784.0
899,2458,3081,105,790,6,2,1181,22,64,-1.0,-785.0
900,2465,3091,105,791,6,2,1182,22,64,-1.0,-786.0
901,2471,3101,105,792,6,2,1183,22,64,-1.0,-787.0
902,2478,3112,104,793,6,2,1184,22,64,-1.0,-788.0
903,2485,3122,104,794,6,2,1185,22,64,-1.0,-789.0
904,2492,3132,104,795,6,2,1186,22,64,-1.0,-790.0
905,2499,3143,103,796,6,2,1187,22,64,-1.0,-791.0
906,2506,3153,103,797,6,2,1188,22,64,-1.0,-792.0
907,2513,3163,102,798,6,2,1189,22,64,-1.0,-793.0
908,2521,3173,102,799,6,2,1190,22,64,-1.0,-794.0
909,2528,3183,102,800,6,2,1191,22,64,-1.0,-795.0
910,2536,3193,101,801,6,2,1192,22,64,-1.0,-796.0
911,2544,3203,101,802,6,2,1193,22,64,-1.0,-797.0
912,2551,3212,100,803,6,2,1194,22,64,-1.0,-798.0
913,2559,3222,100,804,6,2,1195,22,64,-1.0,-799.0
914,2567,3232,100,805,6,2,1196,22,64,-1.0,-800.0
915,2575,3242,99,806,6,2,1197,22,64,-1.0,-801.0
916,2584,3251,99,807,6,2,1198,22,64,-1.0,-802.0
917,2592,3261,99,808,6,2,1199,22,64,-1.0,-803.0
918,2600,3270,98,809,6,2,1200,22,64,-1.0,-804.0
919,2609,3279,98,810,6,2,1201,22,64,-1.0,-805.0
920,2617,3289,97,811,6,2,1202,22,64,-1.0,-806.0
921,2626,3298,97,812,6,2,1203,22,64,-1.0,-807.0
922,2635,3307,96,813,6,2,1204,22,64,-1.0,-808.0
923,2644,3316,95,814,6,2,1205,22,64,-1.0,-809.0
924,2653,3325,95,815,6,2,1206,22,64,-1.0,-810.0
925,2662,3333,94,816,6,2,1207,22,64,-1.0,-811.0
926,2672,3342,93,817,6,2,1208,22,64,-1.0,-812.0
927,2682,3350,92,818,6,2,1209,22,64,-1.0,-813.0
928,2691,3358,92,819,6,2,1210,23,64,1.0,-812.0
929,2702,3366,91,820,6,2,1211,23,64,-1.0,-813.0
930,2712,3374,90,821,6,2,1212,23,64,-1.0,-814.0
931,2722,3382,89,822,6,2,1213,23,64,-1.0,-815.0
932,2733,3389,88,823,6,2,1214,23,64,-1.0,-816.0
933,2743,3396,87,824,6,2,1215,23,64,-1.0,-817.0
934,2754,3403,86,825,6,2,1216,23,64,-1.0,-818.0
935,2765,3410,85,826,6,2,1217,23,64,-1.0,-819.0
936,2776,3416,84,827,6,2,1218,23,64,-1.0,-820.0
937,2788,3422,83,828,6,2,1219,23,64,-1.0,-821.0
938,2799,3428,82,829,6,2,1220,23,64,-1.0,-822.0
939,2811,3434,81,830,6,2,1221,23,64,-1.0,-823.0
940,2823,3439,80,831,6,2,1222,23,64,-1.0,-824.0
941,2835,3444,79,832,6,2,1223,23,64,-1.0,-825.0
942,2847,3449,79,832,6,2,1224,23,64,-1.0,-826.0
943,2859,3453,78,833,6,2,1225,23,64,-1.0,-827.0
944,2871,3457,77,833,6,2,1226,23,64,-1.0,-828.0
945,2884,3461,76,834,6,2,1227,23,64,-1.0,-829.0
946,2896,3465,75,834,6,2,1228,23,64,-1.0,-830.0
947,2909,3468,74,835,6,2,1229,23,64,-1.0,-831.0
948,2921,3471,73,835,6,2,1230,23,64,-1.0,-832.0
949,2934,3474,72,836,6,2,1231,23,64,-1.0,-833.0
950,2947,3476,71,836,6,2,1232,23,64,-1.0,-834.0
951,2960,3479,70,837,6,2,1233,23,64,-1.0,-835.0
952,2973,3480,69,837,6,2,1234,23,64,-1.0,-836.0
953,2986,3482,68,838,6,2,1235,23,64,-1.0,-837.0
954,2999,3483,67,838,6,2,1236,23,64,-1.0,-838.0
955,3012,3484,66,839,6,2,1237,24,64,1.0,-837.0
956,3025,3484,65,839,6,2,1238,24,64,-1.0,-838.0
957,3038,3485,65,840,6,2,1239,24,64,-1.0,-839.0
958,3051,3485,64,840,6,2,1240,24,64,-1.0,-840.0
959,3064,3485,63,841,6,2,1241,24,64,-1.0,-841.0
960,3078,3484,62,841,6,2,1242,24,64,-1.0,-842.0
961,3091,3484,62,842,6,2,1243,24,64,-1.0,-843.0
962,3104,3483,61,842,6,2,1244,24,64,-1.0,-844.0
963,3117,3482,61,843,6,2,1245,24,64,-1.0,-845.0
964,3130,3481,60,843,6,2,1246,24,64,-1.0,-846.0
965,3143,3480,60,844,6,2,1247,24,64,-1.0,-847.0
966,3156,3478,59,844,6,2,1248,24,64,-1.0,-848.0
967,3169,3477,59,845,6,2,1249,24,64,-1.0,-849.0
968,3182,3475,59,845,6,2,1250,24,64,-1.0,-850.0
969,3195,3473,58,846,6,2,1251,24,64,-1.0,-851.0
970,3209,3471,58,846,6,2,1252,24,64,-1.0,-852.0
971,3222,3469,57,847,6,2,1253,24,64,-1.0,-853.0
972,3235,3467,57,847,6,2,1254,24,64,-1.0,-854.0
973,3248,3464,56,838,6,2,1255,24,64,-1.0,-855.0
974,3260,3462,55,838,6,2,1256,24,64,-1.0,-856.0
975,3273,3459,55,829,6,2,1257,24,84,-1.0,-857.0
976,3286,3456,54,805,6,2,1258,24,84,-1.0,-858.0
977,3298,3453,53,796,6,2,1259,24,84,-1.0,-859.0
978,3310,3449,52,772,6,2,1260,24,84,-1.0,-860.0
979,3322,3446,51,749,6,2,1261,24,84,-1.0,-861.0
980,3333,3442,51,733,6,2,1262,25,84,1.0,-860.0
981,3343,3439,50,718,6,2,1263,25,84,-1.0,-861.0
982,3354,3435,49,702,6,2,1264,25,84,-1.0,-862.0
983,3364,3431,48,695,6,2,1265,25,64,-1.0,-863.0
984,3374,3426,47,697,6,2,1266,25,84,-1.0,-864.0
985,3384,3422,45,681,6,2,1267,25,84,-1.0,-865.0
986,3393,3417,44,665,6,2,1268,25,84,-1.0,-866.0
987,3403,3412,43,649,6,2,1269,25,84,-1.0,-867.0
988,3411,3407,42,633,6,2,1270,25,84,-1.0,-868.0
989,3420,3402,41,625,6,2,1271,25,84,-1.0,-869.0
990,3428,3397,39,609,6,2,1272,25,84,-1.0,-870.0
991,3436,3391,38,593,6,2,1273,26,84,1.0,-869.0
992,3443,3386,37,577,6,2,1274,26,84,-1.0,-870.0
993,3450,3380,36,581,6,2,1275,26,84,-1.0,-871.0
994,3457,3374,35,585,6,2,1276,26,84,-1.0,-872.0
995,3464,3368,33,589,6,2,1277,26,84,-1.0,-873.0
996,3471,3362,32,593,6,2,1278,26,84,-1.0,-874.0
997,3477,3355,31,577,6,2,1279,26,84,-1.0,-875.0
998,3483,3349,30,569,6,2,1280,26,84,-1.0,-876.0
999,3489,3342,29,577,6,2,1281,26,84,-1.0,-877.0
1000,3495,3335,28,581,6,2,1282,26,84,-1.0,-878.0
1001,3501,3328,26,585,6,2,1283,26,84,-1.0,-879.0
1002,3506,3321,25,589,6,2,1284,26,84,-1.0,-880.0
1003,3512,3313,24,593,6,2,1285,26,84,-1.0,-881.0
1004,3517,3305,23,577,6,2,1286,26,84,-1.0,-882.0
1005,3521,3298,21,581,6,2,1287,26,64,-1.0,-883.0
1006,3526,3290,20,585,6,2,1288,26,64,-1.0,-884.0
1007,3530,3282,19,589,6,2,1289,26,64,-1.0,-885.0
1008,3534,3274,18,593,6,2,1290,26,64,-1.0,-886.0
1009,3538,3265,17,597,6,2,1291,26,84,-1.0,-887.0
1010,3542,3257,16,581,6,2,1292,27,84,1.0,-886.0
1011,3545,3248,15,585,6,2,1293,27,84,-1.0,-887.0
1012,3548,3240,14,589,6,2,1294,27,84,-1.0,-888.0
1013,3551,3231,13,593,6,2,1295,27,84,-1.0,-889.0
1014,3554,3222,12,577,6,2,1296,27,64,-1.0,-890.0
1015,3557,3214,11,581,6,2,1297,27,64,-1.0,-891.0
1016,3559,3205,10,585,6,2,1298,27,64,-1.0,-892.0
1017,3561,3196,10,589,6,2,1299,27,64,-1.0,-893.0
1018,3563,3187,9,593,6,2,1300,27,64,-1.0,-894.0
1019,3565,3178,8,597,6,2,1301,27,64,-1.0,-895.0
1020,3567,3169,8,601,6,2,1302,27,64,-1.0,-896.0
1021,3569,3160,8,605,6,2,1303,27,64,-1.0,-897.0
1022,3571,3150,7,609,6,2,1304,27,64,-1.0,-898.0
1023,3572,3141,7,613,6,2,1305,27,64,-1.0,-899.0
1024,3574,3131,7,617,6,2,1306,27,84,-1.0,-900.0
1025,3575,3122,6,601,6,2,1307,27,84,-1.0,-901.0
1026,3577,3113,6,585,6,2,1308,27,84,-1.0,-902.0
1027,3578,3104,6,589,6,2,1309,27,84,-1.0,-903.0
1028,3579,3094,6,593,6,2,1310,27,84,-1.0,-904.0
1029,3580,3085,6,577,6,2,1311,27,84,-1.0,-905.0
1030,3582,3076,6,581,6,2,1312,27,84,-1.0,-906.0
1031,3583,3067,6,585,6,2,1313,27,84,-1.0,-907.0
1032,3584,3058,6,589,6,2,1314,27,64,-1.0,-908.0
1033,3586,3049,6,593,6,2,1315,27,64,-1.0,-909.0
1034,3587,3040,6,597,6,2,1316,27,64,-1.0,-910.0
1035,3588,3031,6,601,6,2,1317,27,64,-1.0,-911.0
1036,3590,3022,6,605,6,2,1318,27,64,-1.0,-912.0
1037,3591,3012,6,609,6,2,1319,27,64,-1.0,-913.0
1038,3592,3003,6,613,6,2,1320,27,64,-1.0,-914.0
1039,3594,2993,6,617,6,2,1321,27,64,-1.0,-915.0
1040,3595,2984,6,621,6,2,1322,27,64,-1.0,-916.0
1041,3596,2974,6,625,6,2,1323,27,64,-1.0,-917.0
1042,3598,2965,6,629,6,2,1324,27,64,-1.0,-918.0
1043,3599,2955,6,633,6,2,1325,27,64,-1.0,-919.0
1044,3601,2945,6,637,6,2,1326,27,64,-1.0,-920.0
1045,3602,2935,6,641,6,2,1327,27,64,-1.0,-921.0
1046,3604,2925,6,643,6,2,1328,27,64,-1.0,-922.0
1047,3605,2915,6,645,6,2,1329,27,64,-1.0,-923.0
1048,3606,2905,6,647,6,2,1330,27,64,-1.0,-924.0
1049,3608,2895,6,649,6,2,1331,27,64,-1.0,-925.0
1050,3609,2885,6,651,6,2,1332,27,64,-1.0,-926.0
1051,3611,2875,6,653,6,2,1333,28,64,1.0,-925.0
1052,3612,2865,6,655,6,2,1334,28,64,-1.0,-926.0
1053,3614,2855,6,657,6,2,1335,28,64,-1.0,-927.0
1054,3615,2845,6,659,6,2,1336,28,64,-1.0,-928.0
1055,3617,2835,6,661,6,2,1337,28,64,-1.0,-929.0
1056,3618,2825,6,663,6,2,1338,28,64,-1.0,-930.0
1057,3620,2814,6,665,6,2,1339,28,64,-1.0,-931.0
1058,3621,2804,6,667,6,2,1340,28,64,-1.0,-932.0
1059,3623,2794,6,669,6,2,1341,28,64,-1.0,-933.0
1060,3624,2783,6,671,6,2,1342,28,64,-1.0,-934.0
1061,3626,2773,6,673,6,2,1343,28,64,-1.0,-935.0
1062,3627,2763,6,675,6,2,1344,28,64,-1.0,-936.0
1063,3629,2752,6,677,6,2,1345,28,64,-1.0,-937.0
1064,3630,2742,6,679,6,2,1346,28,64,-1.0,-938.0
1065,3632,2731,6,681,6,2,1347,28,64,-1.0,-939.0
1066,3633,2721,6,683,6,2,1348,28,64,-1.0,-940.0
1067,3635,2710,6,685,6,2,1349,28,64,-1.0,-941.0
1068,3636,2699,6,687,6,2,1350,28,64,-1.0,-942.0
1069,3638,2689,6,689,6,2,1351,28,64,-1.0,-943.0
1070,3640,2678,6,691,6,2,1352,28,64,-1.0,-944.0
1071,3641,2668,6,693,6,2,1353,28,64,-1.0,-945.0
1072,3643,2657,6,695,6,2,1354,28,64,-1.0,-946.0
1073,3644,2646,6,697,6,2,1355,28,64,-1.0,-947.0
1074,3646,2635,6,699,6,2,1356,28,64,-1.0,-948.0
1075,3647,2625,6,701,6,2,1357,28,64,-1.0,-949.0
1076,3649,2614,6,703,6,2,1358,28,64,-1.0,-950.0
1077,3651,2603,6,705,6,2,1359,28,64,-1.0,-951.0
1078,3652,2592,6,706,6,2,1360,28,64,-1.0,-952.0
1079,3654,2581,6,708,6,2,1361,28,64,-1.0,-953.0
1080,3656,2570,6,709,6,2,1362,28,64,-1.0,-954.0
1081,3657,2559,6,711,6,2,1363,29,64,-1.0,-955.0
1082,3659,2548,6,712,6,2,1364,29,64,-1.0,-956.0
1083,3660,2537,6,714,6,2,1365,29,64,-1.0,-957.0
1084,3662,2526,6,715,6,2,1366,29,64,-1.0,-958.0
1085,3664,2515,6,717,6,2,1367,29,64,-1.0,-959.0
1086,3665,2504,6,718,6,2,1368,29,64,-1.0,-960.0
1087,3667,2493,6,720,6,2,1369,29,64,-1.0,-961.0
1088,3669,2482,6,721,6,2,1370,29,64,-1.0,-962.0
1089,3670,2471,6,723,6,2,1371,29,64,-1.0,-963.0
1090,3672,2460,6,724,6,2,1372,29,64,-1.0,-964.0
1091,3674,2448,6,726,6,2,1373,29,64,-1.0,-965.0
1092,3675,2437,7,727,6,2,1374,29,64,-1.0,-966.0
1093,3677,2426,7,729,6,2,1375,29,64,-1.0,-967.0
1094,3679,2415,7,730,6,2,1376,29,64,-1.0,-968.0
1095,3681,2403,7,732,6,2,1377,29,64,-1.0,-969.0
1096,3682,2392,7,733,6,2,1378,29,64,-1.0,-970.0
1097,3684,2381,7,735,6,2,1379,29,64,-1.0,-971.0
1098,3686,2369,7,736,6,2,1380,29,64,-1.0,-972.0
1099,3688,2358,7,738,6,2,1381,29,64,-1.0,-973.0
1100,3690,2347,7,739,6,2,1382,29,64,-1.0,-974.0
1101,3691,2335,7,741,6,2,1383,29,64,-1.0,-975.0
1102,3693,2324,7,742,6,2,1384,29,64,-1.0,-976.0
1103,3695,2312,7,744,6,2,1385,29,64,-1.0,-977.0
1104,3697,2301,7,745,6,2,1386,29,64,-1.0,-978.0
1105,3699,2290,7,747,6,2,1387,29,64,-1.0,-979.0
1106,3700,2278,7,748,6,2,1388,29,64,-1.0,-980.0
1107,3702,2266,7,750,6,2,1389,29,64,-1.0,-981.0
1108,3704,2255,7,751,6,2,1390,29,64,-1.0,-982.0
1109,3706,2243,7,753,6,2,1391,29,64,-1.0,-983.0
1110,3708,2232,7,754,6,2,1392,0,64,1.0,-982.0
1111,3709,2220,7,756,6,2,1393,0,64,1.0,-981.0
