step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3459,3526,31,855,6,2,1164,25,64,-1.0,-762.0
883,3471,3519,29,855,6,2,1165,25,64,-1.0,-763.0
884,3482,3512,28,856,6,2,1166,25,64,-1.0,-764.0
885,3493,3504,27,856,6,2,1167,25,64,-1.0,-765.0
886,3503,3496,26,857,6,2,1168,25,64,-1.0,-766.0
887,3514,3488,25,857,6,2,1169,25,64,-1.0,-767.0
888,3524,3479,23,858,6,2,1170,26,64,1.0,-766.0
889,3534,3470,22,858,6,2,1171,26,64,-1.0,-767.0
890,3544,3461,21,859,6,2,1172,26,64,-1.0,-768.0
891,3553,3452,20,859,6,2,1173,26,64,-1.0,-769.0
892,3563,3442,19,860,6,2,1174,26,64,-1.0,-770.0
893,3572,3432,18,860,6,2,1175,26,64,-1.0,-771.0
894,3580,3422,17,861,6,2,1176,26,64,-1.0,-772.0
895,3589,3411,16,861,6,2,1177,26,64,-1.0,-773.0
896,3596,3400,15,862,6,2,1178,26,64,-1.0,-774.0
897,3604,3389,14,862,6,2,1179,26,64,-1.0,-775.0
898,3611,3378,13,863,6,2,1180,26,64,-1.0,-776.0
899,3618,3366,13,863,6,2,1181,26,64,-1.0,-777.0
900,3625,3355,12,864,6,2,1182,26,64,-1.0,-778.0
901,3631,3343,12,864,6,2,1183,26,64,-1.0,-779.0
902,3637,3331,11,865,6,2,1184,26,64,-1.0,-780.0
903,3643,3318,11,865,6,2,1185,26,64,-1.0,-781.0
904,3649,3306,10,866,6,2,1186,26,64,-1.0,-782.0
905,3654,3294,10,866,6,2,1187,26,64,-1.0,-783.0
906,3659,3281,10,857,6,2,1188,26,64,-1.0,-784.0
907,3664,3269,9,857,6,2,1189,26,64,-1.0,-785.0
908,3669,3256,9,858,6,2,1190,27,64,1.0,-784.0
909,3673,3244,9,858,6,2,1191,27,64,-1.0,-785.0
910,3678,3231,9,859,6,2,1192,27,64,-1.0,-786.0
911,3682,3218,9,859,6,2,1193,27,64,-1.0,-787.0
912,3686,3206,9,860,6,2,1194,27,64,-1.0,-788.0
913,3690,3193,9,860,6,2,1195,27,64,-1.0,-789.0
914,3694,3180,9,861,6,2,1196,27,64,-1.0,-790.0
915,3698,3167,9,861,6,2,1197,27,64,-1.0,-791.0
916,3702,3154,9,862,6,2,1198,27,64,-1.0,-792.0
917,3706,3141,9,862,6,2,1199,27,64,-1.0,-793.0
918,3709,3128,9,863,6,2,1200,27,64,-1.0,-794.0
919,3712,3115,9,863,6,2,1201,27,64,-1.0,-795.0
920,3716,3102,9,864,6,2,1202,27,64,-1.0,-796.0
921,3719,3089,9,864,6,2,1203,27,64,-1.0,-797.0
922,3722,3076,9,865,6,2,1204,27,64,-1.0,-798.0
923,3725,3063,9,865,6,2,1205,27,64,-1.0,-799.0
924,3727,3049,9,866,6,2,1206,27,64,-1.0,-800.0
925,3730,3036,9,866,6,2,1207,27,64,-1.0,-801.0
926,3733,3023,9,867,6,2,1208,27,64,-1.0,-802.0
927,3736,3010,9,867,6,2,1209,27,64,-1.0,-803.0
928,3739,2996,9,868,6,2,1210,27,64,-1.0,-804.0
929,3742,2983,9,868,6,2,1211,27,64,-1.0,-805.0
930,3744,2970,9,869,6,2,1212,27,64,-1.0,-806.0
931,3747,2957,9,869,6,2,1213,27,64,-1.0,-807.0
932,3750,2943,9,870,6,2,1214,27,64,-1.0,-808.0
933,3753,2930,9,870,6,2,1215,27,64,-1.0,-809.0
934,3756,2917,9,871,6,2,1216,27,64,-1.0,-810.0
935,3759,2904,9,871,6,2,1217,27,64,-1.0,-811.0
936,3762,2890,9,872,6,2,1218,27,64,-1.0,-812.0
937,3765,2877,9,872,6,2,1219,28,64,1.0,-811.0
938,3767,2864,9,873,6,2,1220,28,64,-1.0,-812.0
939,3770,2850,10,873,6,2,1221,28,64,-1.0,-813.0
940,3773,2837,10,874,6,2,1222,28,64,-1.0,-814.0
941,3776,2824,10,874,6,2,1223,28,64,-1.0,-815.0
942,3779,2810,10,875,6,2,1224,28,64,-1.0,-816.0
943,3782,2797,10,875,6,2,1225,28,64,-1.0,-817.0
944,3785,2784,10,876,6,2,1226,28,64,-1.0,-818.0
945,3788,2770,10,876,6,2,1227,28,64,-1.0,-819.0
946,3791,2757,10,877,6,2,1228,28,64,-1.0,-820.0
947,3794,2744,10,877,6,2,1229,28,64,-1.0,-821.0
948,3797,2730,10,878,6,2,1230,28,64,-1.0,-822.0
949,3800,2717,10,878,6,2,1231,28,64,-1.0,-823.0
950,3803,2703,10,879,6,2,1232,28,64,-1.0,-824.0
951,3806,2690,10,879,6,2,1233,28,64,-1.0,-825.0
952,3809,2677,10,880,6,2,1234,28,64,-1.0,-826.0
953,3812,2663,10,880,6,2,1235,28,64,-1.0,-827.0
954,3815,2650,10,881,6,2,1236,28,64,-1.0,-828.0
955,3818,2636,10,881,6,2,1237,28,64,-1.0,-829.0
956,3821,2623,10,882,6,2,1238,28,64,-1.0,-830.0
957,3824,2610,10,882,6,2,1239,28,64,-1.0,-831.0
958,3827,2596,10,883,6,2,1240,28,64,-1.0,-832.0
959,3830,2583,10,883,6,2,1241,28,64,-1.0,-833.0
960,3833,2569,10,884,6,2,1242,28,64,-1.0,-834.0
961,3836,2556,10,884,6,2,1243,29,64,-1.0,-835.0
962,3839,2542,10,885,6,2,1244,29,64,-1.0,-836.0
963,3842,2529,10,885,6,2,1245,29,64,-1.0,-837.0
964,3845,2515,10,886,6,2,1246,29,64,-1.0,-838.0
965,3849,2502,10,886,6,2,1247,29,64,-1.0,-839.0
966,3852,2488,10,887,6,2,1248,29,64,-1.0,-840.0
967,3855,2475,10,887,6,2,1249,29,64,-1.0,-841.0
968,3858,2461,10,888,6,2,1250,29,64,-1.0,-842.0
969,3861,2448,10,888,6,2,1251,29,64,-1.0,-843.0
970,3864,2434,10,889,6,2,1252,29,64,-1.0,-844.0
971,3867,2421,10,889,6,2,1253,29,64,-1.0,-845.0
972,3870,2407,10,890,6,2,1254,29,64,-1.0,-846.0
973,3873,2394,10,890,6,2,1255,29,64,-1.0,-847.0
974,3876,2380,10,891,6,2,1256,29,64,-1.0,-848.0
975,3880,2367,10,891,6,2,1257,29,64,-1.0,-849.0
976,3883,2353,10,892,6,2,1258,29,64,-1.0,-850.0
977,3886,2339,10,892,6,2,1259,29,64,-1.0,-851.0
978,3889,2326,10,893,6,2,1260,29,64,-1.0,-852.0
979,3892,2312,10,893,6,2,1261,29,64,-1.0,-853.0
980,3895,2299,10,894,6,2,1262,29,64,-1.0,-854.0
981,3898,2285,10,894,6,2,1263,29,64,-1.0,-855.0
982,3901,2271,10,895,6,2,1264,29,64,-1.0,-856.0
983,3905,2258,10,895,6,2,1265,29,84,-1.0,-857.0
984,3908,2244,10,872,6,2,1266,29,84,-1.0,-858.0
985,3911,2231,10,848,6,2,1267,0,84,1.0,-857.0
986,3914,2218,10,825,6,2,1268,0,84,1.0,-856.0
