step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3371,3535,45,898,6,2,1164,25,64,-1.0,-762.0
883,3385,3531,44,899,6,2,1165,25,64,-1.0,-763.0
884,3398,3527,43,899,6,2,1166,25,64,-1.0,-764.0
885,3411,3523,42,899,6,2,1167,25,64,-1.0,-765.0
886,3425,3518,41,899,6,2,1168,25,64,-1.0,-766.0
887,3438,3513,40,900,6,2,1169,25,64,-1.0,-767.0
888,3451,3508,39,900,6,2,1170,25,64,-1.0,-768.0
889,3464,3503,37,900,6,2,1171,25,64,-1.0,-769.0
890,3477,3497,36,900,6,2,1172,25,64,-1.0,-770.0
891,3489,3491,35,901,6,2,1173,25,64,-1.0,-771.0
892,3502,3484,34,901,6,2,1174,25,64,-1.0,-772.0
893,3514,3478,33,901,6,2,1175,25,64,-1.0,-773.0
894,3527,3471,31,901,6,2,1176,26,64,1.0,-772.0
895,3539,3464,30,902,6,2,1177,26,64,-1.0,-773.0
896,3551,3456,29,902,6,2,1178,26,64,-1.0,-774.0
897,3562,3448,28,902,6,2,1179,26,64,-1.0,-775.0
898,3574,3440,27,902,6,2,1180,26,64,-1.0,-776.0
899,3585,3432,25,903,6,2,1181,26,64,-1.0,-777.0
900,3596,3423,24,903,6,2,1182,26,64,-1.0,-778.0
901,3607,3415,23,903,6,2,1183,26,64,-1.0,-779.0
902,3618,3406,22,903,6,2,1184,26,64,-1.0,-780.0
903,3629,3396,21,904,6,2,1185,26,64,-1.0,-781.0
904,3639,3386,20,904,6,2,1186,26,64,-1.0,-782.0
905,3649,3376,18,904,6,2,1187,26,64,-1.0,-783.0
906,3659,3366,17,904,6,2,1188,26,64,-1.0,-784.0
907,3668,3356,16,895,6,2,1189,26,64,-1.0,-785.0
908,3677,3345,15,895,6,2,1190,26,64,-1.0,-786.0
909,3686,3334,14,896,6,2,1191,26,64,-1.0,-787.0
910,3695,3323,13,896,6,2,1192,26,64,-1.0,-788.0
911,3703,3312,12,896,6,2,1193,26,64,-1.0,-789.0
912,3710,3300,11,896,6,2,1194,26,64,-1.0,-790.0
913,3717,3288,10,897,6,2,1195,26,64,-1.0,-791.0
914,3724,3276,9,897,6,2,1196,26,64,-1.0,-792.0
915,3731,3263,8,897,6,2,1197,27,64,1.0,-791.0
916,3737,3251,8,897,6,2,1198,27,64,-1.0,-792.0
917,3743,3238,7,898,6,2,1199,27,64,-1.0,-793.0
918,3748,3225,7,898,6,2,1200,27,64,-1.0,-794.0
919,3754,3212,6,898,6,2,1201,27,64,-1.0,-795.0
920,3759,3199,6,898,6,2,1202,27,64,-1.0,-796.0
921,3763,3186,6,899,6,2,1203,27,64,-1.0,-797.0
922,3768,3173,5,899,6,2,1204,27,64,-1.0,-798.0
923,3772,3159,5,899,6,2,1205,27,64,-1.0,-799.0
924,3776,3146,5,899,6,2,1206,27,64,-1.0,-800.0
925,3780,3132,5,900,6,2,1207,27,64,-1.0,-801.0
926,3784,3119,5,900,6,2,1208,27,64,-1.0,-802.0
927,3787,3105,5,900,6,2,1209,27,64,-1.0,-803.0
928,3791,3092,5,900,6,2,1210,27,64,-1.0,-804.0
929,3794,3078,5,901,6,2,1211,27,64,-1.0,-805.0
930,3797,3064,5,901,6,2,1212,27,64,-1.0,-806.0
931,3800,3050,5,901,6,2,1213,27,64,-1.0,-807.0
932,3803,3037,5,901,6,2,1214,27,64,-1.0,-808.0
933,3806,3023,5,902,6,2,1215,27,64,-1.0,-809.0
934,3809,3009,5,902,6,2,1216,27,64,-1.0,-810.0
935,3812,2995,5,902,6,2,1217,27,64,-1.0,-811.0
936,3814,2981,5,902,6,2,1218,27,64,-1.0,-812.0
937,3816,2968,5,903,6,2,1219,27,64,-1.0,-813.0
938,3819,2954,5,903,6,2,1220,27,64,-1.0,-814.0
939,3821,2940,5,903,6,2,1221,27,64,-1.0,-815.0
940,3823,2926,5,903,6,2,1222,27,64,-1.0,-816.0
941,3824,2912,5,904,6,2,1223,27,64,-1.0,-817.0
942,3826,2898,5,904,6,2,1224,27,64,-1.0,-818.0
943,3828,2884,5,904,6,2,1225,27,64,-1.0,-819.0
944,3829,2870,5,904,6,2,1226,28,64,1.0,-818.0
945,3831,2856,5,905,6,2,1227,28,64,-1.0,-819.0
946,3833,2842,5,905,6,2,1228,28,64,-1.0,-820.0
947,3834,2828,5,905,6,2,1229,28,64,-1.0,-821.0
948,3836,2814,5,905,6,2,1230,28,64,-1.0,-822.0
949,3838,2799,5,906,6,2,1231,28,64,-1.0,-823.0
950,3839,2785,5,906,6,2,1232,28,64,-1.0,-824.0
951,3841,2771,5,906,6,2,1233,28,64,-1.0,-825.0
952,3843,2757,5,906,6,2,1234,28,64,-1.0,-826.0
953,3844,2743,5,907,6,2,1235,28,64,-1.0,-827.0
954,3846,2729,5,907,6,2,1236,28,64,-1.0,-828.0
955,3848,2715,5,907,6,2,1237,28,64,-1.0,-829.0
956,3849,2701,5,907,6,2,1238,28,64,-1.0,-830.0
957,3851,2687,5,908,6,2,1239,28,64,-1.0,-831.0
958,3853,2673,5,908,6,2,1240,28,64,-1.0,-832.0
959,3855,2659,5,908,6,2,1241,28,64,-1.0,-833.0
960,3856,2645,5,908,6,2,1242,28,64,-1.0,-834.0
961,3858,2631,5,909,6,2,1243,28,64,-1.0,-835.0
962,3860,2617,5,909,6,2,1244,28,64,-1.0,-836.0
963,3862,2603,5,909,6,2,1245,28,64,-1.0,-837.0
964,3863,2589,5,909,6,2,1246,28,64,-1.0,-838.0
965,3865,2574,5,910,6,2,1247,28,64,-1.0,-839.0
966,3867,2560,5,910,6,2,1248,28,64,-1.0,-840.0
967,3869,2546,5,910,6,2,1249,29,64,-1.0,-841.0
968,3870,2532,5,910,6,2,1250,29,64,-1.0,-842.0
969,3872,2518,6,911,6,2,1251,29,64,-1.0,-843.0
970,3874,2504,6,911,6,2,1252,29,64,-1.0,-844.0
971,3876,2490,6,911,6,2,1253,29,64,-1.0,-845.0
972,3878,2476,6,911,6,2,1254,29,64,-1.0,-846.0
973,3879,2462,6,912,6,2,1255,29,64,-1.0,-847.0
974,3881,2448,6,910,6,2,1256,29,64,-1.0,-848.0
975,3883,2433,6,910,6,2,1257,29,64,-1.0,-849.0
976,3885,2419,6,910,6,2,1258,29,64,-1.0,-850.0
977,3887,2405,6,911,6,2,1259,29,64,-1.0,-851.0
978,3889,2391,6,911,6,2,1260,29,64,-1.0,-852.0
979,3890,2377,6,911,6,2,1261,29,64,-1.0,-853.0
980,3892,2363,6,911,6,2,1262,29,64,-1.0,-854.0
981,3894,2349,6,912,6,2,1263,29,64,-1.0,-855.0
982,3896,2335,6,910,6,2,1264,29,64,-1.0,-856.0
983,3898,2321,6,910,6,2,1265,29,64,-1.0,-857.0
984,3900,2306,6,910,6,2,1266,29,64,-1.0,-858.0
985,3902,2292,6,911,6,2,1267,29,64,-1.0,-859.0
986,3903,2278,6,911,6,2,1268,29,64,-1.0,-860.0
987,3905,2264,6,911,6,2,1269,29,84,-1.0,-861.0
988,3907,2250,6,901,6,2,1270,29,84,-1.0,-862.0
989,3909,2236,6,878,6,2,1271,0,84,1.0,-861.0
990,3911,2223,6,854,6,2,1272,0,84,1.0,-860.0
