step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3417,3458,40,901,6,2,1164,25,64,-1.0,-762.0
883,3430,3452,39,901,6,2,1165,25,64,-1.0,-763.0
884,3442,3445,38,901,6,2,1166,25,64,-1.0,-764.0
885,3454,3438,36,902,6,2,1167,25,64,-1.0,-765.0
886,3467,3431,35,902,6,2,1168,26,64,1.0,-764.0
887,3479,3424,34,902,6,2,1169,26,64,-1.0,-765.0
888,3490,3416,33,902,6,2,1170,26,64,-1.0,-766.0
889,3502,3408,32,903,6,2,1171,26,64,-1.0,-767.0
890,3513,3400,31,903,6,2,1172,26,64,-1.0,-768.0
891,3525,3392,29,903,6,2,1173,26,64,-1.0,-769.0
892,3536,3383,28,903,6,2,1174,26,64,-1.0,-770.0
893,3547,3374,27,904,6,2,1175,26,64,-1.0,-771.0
894,3557,3364,26,904,6,2,1176,26,64,-1.0,-772.0
895,3568,3355,25,904,6,2,1177,26,64,-1.0,-773.0
896,3578,3345,23,904,6,2,1178,26,64,-1.0,-774.0
897,3588,3335,22,905,6,2,1179,26,64,-1.0,-775.0
898,3597,3325,21,905,6,2,1180,26,64,-1.0,-776.0
899,3607,3314,20,905,6,2,1181,26,64,-1.0,-777.0
900,3616,3304,19,905,6,2,1182,26,64,-1.0,-778.0
901,3625,3293,18,906,6,2,1183,26,64,-1.0,-779.0
902,3633,3281,17,906,6,2,1184,26,64,-1.0,-780.0
903,3642,3270,16,906,6,2,1185,26,64,-1.0,-781.0
904,3649,3258,15,906,6,2,1186,27,64,1.0,-780.0
905,3657,3246,14,907,6,2,1187,27,64,-1.0,-781.0
906,3664,3234,13,907,6,2,1188,27,64,-1.0,-782.0
907,3670,3221,13,907,6,2,1189,27,64,-1.0,-783.0
908,3677,3208,12,907,6,2,1190,27,64,-1.0,-784.0
909,3683,3196,12,908,6,2,1191,27,64,-1.0,-785.0
910,3689,3183,11,908,6,2,1192,27,64,-1.0,-786.0
911,3694,3170,11,908,6,2,1193,27,64,-1.0,-787.0
912,3700,3157,11,908,6,2,1194,27,64,-1.0,-788.0
913,3705,3143,10,909,6,2,1195,27,64,-1.0,-789.0
914,3709,3130,10,909,6,2,1196,27,64,-1.0,-790.0
915,3714,3117,10,909,6,2,1197,27,64,-1.0,-791.0
916,3719,3103,10,909,6,2,1198,27,64,-1.0,-792.0
917,3723,3090,10,910,6,2,1199,27,64,-1.0,-793.0
918,3727,3076,10,910,6,2,1200,27,64,-1.0,-794.0
919,3731,3062,10,910,6,2,1201,27,64,-1.0,-795.0
920,3735,3049,10,910,6,2,1202,27,64,-1.0,-796.0
921,3739,3035,10,911,6,2,1203,27,64,-1.0,-797.0
922,3743,3021,10,911,6,2,1204,27,64,-1.0,-798.0
923,3746,3007,10,911,6,2,1205,27,64,-1.0,-799.0
924,3750,2994,10,911,6,2,1206,27,64,-1.0,-800.0
925,3753,2980,10,912,6,2,1207,27,64,-1.0,-801.0
926,3756,2966,10,910,6,2,1208,27,64,-1.0,-802.0
927,3760,2952,10,910,6,2,1209,27,64,-1.0,-803.0
928,3763,2938,10,910,6,2,1210,27,64,-1.0,-804.0
929,3767,2925,10,911,6,2,1211,27,64,-1.0,-805.0
930,3770,2911,10,911,6,2,1212,27,64,-1.0,-806.0
931,3774,2897,10,911,6,2,1213,27,64,-1.0,-807.0
932,3777,2883,10,911,6,2,1214,27,64,-1.0,-808.0
933,3781,2869,10,912,6,2,1215,28,64,1.0,-807.0
934,3784,2856,11,910,6,2,1216,28,64,-1.0,-808.0
935,3788,2842,11,910,6,2,1217,28,64,-1.0,-809.0
936,3791,2828,11,910,6,2,1218,28,64,-1.0,-810.0
937,3795,2814,11,911,6,2,1219,28,64,-1.0,-811.0
938,3798,2801,11,911,6,2,1220,28,64,-1.0,-812.0
939,3802,2787,11,911,6,2,1221,28,64,-1.0,-813.0
940,3805,2773,11,911,6,2,1222,28,64,-1.0,-814.0
941,3809,2759,11,912,6,2,1223,28,64,-1.0,-815.0
942,3812,2745,11,910,6,2,1224,28,64,-1.0,-816.0
943,3816,2732,11,910,6,2,1225,28,64,-1.0,-817.0
944,3820,2718,11,910,6,2,1226,28,64,-1.0,-818.0
945,3823,2704,11,911,6,2,1227,28,64,-1.0,-819.0
946,3827,2690,11,911,6,2,1228,28,64,-1.0,-820.0
947,3831,2677,11,911,6,2,1229,28,64,-1.0,-821.0
948,3834,2663,11,911,6,2,1230,28,64,-1.0,-822.0
949,3838,2649,11,912,6,2,1231,28,64,-1.0,-823.0
950,3841,2635,11,910,6,2,1232,28,64,-1.0,-824.0
951,3845,2622,11,910,6,2,1233,28,64,-1.0,-825.0
952,3849,2608,11,910,6,2,1234,28,64,-1.0,-826.0
953,3852,2594,11,911,6,2,1235,28,64,-1.0,-827.0
954,3856,2581,11,911,6,2,1236,28,64,-1.0,-828.0
955,3860,2567,11,911,6,2,1237,28,64,-1.0,-829.0
956,3863,2553,11,911,6,2,1238,29,64,-1.0,-830.0
957,3867,2539,11,912,6,2,1239,29,64,-1.0,-831.0
958,3871,2525,11,910,6,2,1240,29,64,-1.0,-832.0
959,3874,2512,11,910,6,2,1241,29,64,-1.0,-833.0
960,3878,2498,11,910,6,2,1242,29,64,-1.0,-834.0
961,3882,2484,11,911,6,2,1243,29,64,-1.0,-835.0
962,3885,2471,11,911,6,2,1244,29,64,-1.0,-836.0
963,3889,2457,11,911,6,2,1245,29,64,-1.0,-837.0
964,3893,2443,11,911,6,2,1246,29,64,-1.0,-838.0
965,3896,2429,11,912,6,2,1247,29,64,-1.0,-839.0
966,3900,2416,11,910,6,2,1248,29,64,-1.0,-840.0
967,3904,2402,11,910,6,2,1249,29,84,-1.0,-841.0
968,3907,2388,11,886,6,2,1250,29,84,-1.0,-842.0
969,3911,2375,11,863,6,2,1251,29,84,-1.0,-843.0
970,3914,2362,11,839,6,2,1252,29,84,-1.0,-844.0
971,3918,2349,11,815,6,2,1253,29,84,-1.0,-845.0
972,3921,2337,11,791,6,2,1254,29,84,-1.0,-846.0
973,3924,2325,11,768,6,2,1255,29,84,-1.0,-847.0
974,3927,2313,11,744,6,2,1256,29,84,-1.0,-848.0
975,3930,2302,11,728,6,2,1257,29,84,-1.0,-849.0
976,3933,2291,11,712,6,2,1258,29,84,-1.0,-850.0
977,3936,2280,11,697,6,2,1259,29,84,-1.0,-851.0
978,3939,2270,11,681,6,2,1260,29,84,-1.0,-852.0
979,3941,2259,11,665,6,2,1261,29,84,-1.0,-853.0
980,3944,2249,11,649,6,2,1262,29,84,-1.0,-854.0
981,3947,2240,11,634,6,2,1263,29,84,-1.0,-855.0
982,3949,2230,11,618,6,2,1264,0,84,1.0,-854.0
983,3952,2221,11,602,6,2,1265,0,84,1.0,-853.0
