step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3362,3441,45,764,6,2,1164,25,64,-1.0,-762.0
883,3372,3436,44,766,6,2,1165,25,64,-1.0,-763.0
884,3383,3430,43,758,6,2,1166,25,64,-1.0,-764.0
885,3393,3424,42,760,6,2,1167,25,84,-1.0,-765.0
886,3403,3418,41,744,6,2,1168,25,84,-1.0,-766.0
887,3413,3411,39,729,6,2,1169,25,84,-1.0,-767.0
888,3422,3405,38,713,6,2,1170,25,84,-1.0,-768.0
889,3431,3398,37,698,6,2,1171,25,84,-1.0,-769.0
890,3440,3391,36,682,6,2,1172,26,84,1.0,-768.0
891,3448,3385,35,675,6,2,1173,26,84,-1.0,-769.0
892,3456,3378,33,659,6,2,1174,26,84,-1.0,-770.0
893,3463,3371,32,644,6,2,1175,26,84,-1.0,-771.0
894,3470,3363,31,628,6,2,1176,26,84,-1.0,-772.0
895,3477,3356,30,613,6,2,1177,26,84,-1.0,-773.0
896,3483,3349,29,597,6,2,1178,26,84,-1.0,-774.0
897,3489,3342,27,582,6,2,1179,26,84,-1.0,-775.0
898,3495,3335,26,586,6,2,1180,26,84,-1.0,-776.0
899,3500,3327,25,590,6,2,1181,26,84,-1.0,-777.0
900,3506,3320,24,594,6,2,1182,26,84,-1.0,-778.0
901,3511,3312,23,578,6,2,1183,26,84,-1.0,-779.0
902,3515,3304,22,582,6,2,1184,26,84,-1.0,-780.0
903,3520,3296,20,586,6,2,1185,26,64,-1.0,-781.0
904,3524,3288,19,590,6,2,1186,26,64,-1.0,-782.0
905,3528,3280,18,594,6,2,1187,26,64,-1.0,-783.0
906,3532,3272,18,598,6,2,1188,26,64,-1.0,-784.0
907,3536,3263,17,602,6,2,1189,27,84,1.0,-783.0
908,3540,3255,16,586,6,2,1190,27,84,-1.0,-784.0
909,3543,3246,15,590,6,2,1191,27,84,-1.0,-785.0
910,3547,3238,14,594,6,2,1192,27,84,-1.0,-786.0
911,3550,3229,14,578,6,2,1193,27,84,-1.0,-787.0
912,3553,3220,13,582,6,2,1194,27,64,-1.0,-788.0
913,3555,3212,13,586,6,2,1195,27,64,-1.0,-789.0
914,3558,3203,12,590,6,2,1196,27,64,-1.0,-790.0
915,3561,3194,12,594,6,2,1197,27,64,-1.0,-791.0
916,3563,3185,12,598,6,2,1198,27,64,-1.0,-792.0
917,3566,3176,11,602,6,2,1199,27,64,-1.0,-793.0
918,3568,3167,11,606,6,2,1200,27,64,-1.0,-794.0
919,3571,3158,11,610,6,2,1201,27,64,-1.0,-795.0
920,3573,3149,11,614,6,2,1202,27,64,-1.0,-796.0
921,3576,3139,11,618,6,2,1203,27,84,-1.0,-797.0
922,3578,3130,11,602,6,2,1204,27,84,-1.0,-798.0
923,3580,3121,11,586,6,2,1205,27,84,-1.0,-799.0
924,3583,3112,11,590,6,2,1206,27,84,-1.0,-800.0
925,3585,3103,11,594,6,2,1207,27,64,-1.0,-801.0
926,3587,3094,11,598,6,2,1208,27,64,-1.0,-802.0
927,3589,3085,11,602,6,2,1209,27,64,-1.0,-803.0
928,3592,3076,11,606,6,2,1210,27,64,-1.0,-804.0
929,3594,3067,11,610,6,2,1211,27,64,-1.0,-805.0
930,3596,3058,11,614,6,2,1212,27,64,-1.0,-806.0
931,3599,3048,11,618,6,2,1213,27,64,-1.0,-807.0
932,3601,3039,11,622,6,2,1214,27,64,-1.0,-808.0
933,3604,3030,11,626,6,2,1215,27,64,-1.0,-809.0
934,3606,3020,11,630,6,2,1216,27,64,-1.0,-810.0
935,3609,3011,11,634,6,2,1217,27,64,-1.0,-811.0
936,3611,3001,11,638,6,2,1218,27,64,-1.0,-812.0
937,3613,2991,11,642,6,2,1219,27,64,-1.0,-813.0
938,3616,2982,11,644,6,2,1220,27,64,-1.0,-814.0
939,3618,2972,11,646,6,2,1221,27,64,-1.0,-815.0
940,3621,2962,11,648,6,2,1222,27,64,-1.0,-816.0
941,3623,2952,11,650,6,2,1223,27,64,-1.0,-817.0
942,3626,2943,11,652,6,2,1224,27,64,-1.0,-818.0
943,3629,2933,11,654,6,2,1225,27,64,-1.0,-819.0
944,3631,2923,11,656,6,2,1226,27,64,-1.0,-820.0
945,3634,2913,11,658,6,2,1227,27,64,-1.0,-821.0
946,3636,2903,11,660,6,2,1228,27,64,-1.0,-822.0
947,3639,2893,11,662,6,2,1229,27,64,-1.0,-823.0
948,3641,2883,11,664,6,2,1230,27,64,-1.0,-824.0
949,3644,2873,11,666,6,2,1231,28,64,1.0,-823.0
950,3647,2863,11,668,6,2,1232,28,64,-1.0,-824.0
951,3649,2853,11,670,6,2,1233,28,64,-1.0,-825.0
952,3652,2843,11,672,6,2,1234,28,64,-1.0,-826.0
953,3654,2833,11,674,6,2,1235,28,64,-1.0,-827.0
954,3657,2822,11,676,6,2,1236,28,64,-1.0,-828.0
955,3660,2812,11,678,6,2,1237,28,64,-1.0,-829.0
956,3662,2802,11,680,6,2,1238,28,64,-1.0,-830.0
957,3665,2792,11,682,6,2,1239,28,64,-1.0,-831.0
958,3668,2781,11,684,6,2,1240,28,64,-1.0,-832.0
959,3670,2771,11,686,6,2,1241,28,64,-1.0,-833.0
960,3673,2761,11,688,6,2,1242,28,64,-1.0,-834.0
961,3676,2750,11,690,6,2,1243,28,64,-1.0,-835.0
962,3679,2740,11,692,6,2,1244,28,64,-1.0,-836.0
963,3681,2729,11,694,6,2,1245,28,64,-1.0,-837.0
964,3684,2719,11,696,6,2,1246,28,64,-1.0,-838.0
965,3687,2708,11,698,6,2,1247,28,64,-1.0,-839.0
966,3689,2698,11,700,6,2,1248,28,64,-1.0,-840.0
967,3692,2687,11,702,6,2,1249,28,64,-1.0,-841.0
968,3695,2677,11,704,6,2,1250,28,64,-1.0,-842.0
969,3698,2666,11,705,6,2,1251,28,64,-1.0,-843.0
970,3701,2655,11,707,6,2,1252,28,64,-1.0,-844.0
971,3703,2645,11,708,6,2,1253,28,64,-1.0,-845.0
972,3706,2634,11,710,6,2,1254,28,64,-1.0,-846.0
973,3709,2623,11,711,6,2,1255,28,64,-1.0,-847.0
974,3712,2613,11,713,6,2,1256,28,64,-1.0,-848.0
975,3715,2602,11,714,6,2,1257,28,64,-1.0,-849.0
976,3718,2591,11,716,6,2,1258,28,64,-1.0,-850.0
977,3720,2580,11,717,6,2,1259,28,64,-1.0,-851.0
978,3723,2569,11,719,6,2,1260,28,64,-1.0,-852.0
979,3726,2559,11,720,6,2,1261,29,64,-1.0,-853.0
980,3729,2548,11,722,6,2,1262,29,64,-1.0,-854.0
981,3732,2537,11,723,6,2,1263,29,64,-1.0,-855.0
982,3735,2526,11,725,6,2,1264,29,64,-1.0,-856.0
983,3738,2515,11,726,6,2,1265,29,64,-1.0,-857.0
984,3741,2504,11,728,6,2,1266,29,64,-1.0,-858.0
985,3744,2493,11,729,6,2,1267,29,64,-1.0,-859.0
986,3747,2482,11,731,6,2,1268,29,64,-1.0,-860.0
987,3750,2471,11,732,6,2,1269,29,64,-1.0,-861.0
988,3752,2460,11,734,6,2,1270,29,64,-1.0,-862.0
989,3755,2449,11,735,6,2,1271,29,64,-1.0,-863.0
990,3758,2438,11,737,6,2,1272,29,64,-1.0,-864.0
991,3761,2427,11,738,6,2,1273,29,64,-1.0,-865.0
992,3764,2416,11,740,6,2,1274,29,64,-1.0,-866.0
993,3767,2404,11,741,6,2,1275,29,64,-1.0,-867.0
994,3770,2393,11,743,6,2,1276,29,64,-1.0,-868.0
995,3773,2382,11,744,6,2,1277,29,64,-1.0,-869.0
996,3776,2371,11,746,6,2,1278,29,64,-1.0,-870.0
997,3779,2360,11,747,6,2,1279,29,64,-1.0,-871.0
998,3782,2348,11,749,6,2,1280,29,64,-1.0,-872.0
999,3785,2337,11,750,6,2,1281,29,64,-1.0,-873.0
1000,3788,2326,11,752,6,2,1282,29,64,-1.0,-874.0
1001,3791,2314,11,753,6,2,1283,29,64,-1.0,-875.0
1002,3794,2303,11,755,6,2,1284,29,64,-1.0,-876.0
1003,3797,2292,11,756,6,2,1285,29,64,-1.0,-877.0
1004,3801,2280,11,758,6,2,1286,29,64,-1.0,-878.0
1005,3804,2269,11,759,6,2,1287,29,64,-1.0,-879.0
1006,3807,2257,11,761,6,2,1288,29,64,-1.0,-880.0
1007,3810,2246,11,762,6,2,1289,29,64,-1.0,-881.0
1008,3813,2234,11,764,6,2,1290,0,64,1.0,-880.0
1009,3816,2223,11,765,6,2,1291,0,64,1.0,-879.0
