step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3396,3589,41,894,6,2,1164,25,64,-1.0,-762.0
883,3409,3585,40,894,6,2,1165,25,64,-1.0,-763.0
884,3422,3581,38,895,6,2,1166,25,64,-1.0,-764.0
885,3435,3576,37,895,6,2,1167,25,64,-1.0,-765.0
886,3449,3571,36,896,6,2,1168,25,64,-1.0,-766.0
887,3462,3566,35,896,6,2,1169,25,64,-1.0,-767.0
888,3474,3561,34,896,6,2,1170,25,64,-1.0,-768.0
889,3487,3555,32,896,6,2,1171,25,64,-1.0,-769.0
890,3500,3549,31,897,6,2,1172,25,64,-1.0,-770.0
891,3512,3542,30,897,6,2,1173,25,64,-1.0,-771.0
892,3525,3536,29,897,6,2,1174,25,64,-1.0,-772.0
893,3537,3529,28,897,6,2,1175,25,64,-1.0,-773.0
894,3549,3522,26,898,6,2,1176,25,64,-1.0,-774.0
895,3561,3514,25,898,6,2,1177,26,64,1.0,-773.0
896,3572,3506,24,898,6,2,1178,26,64,-1.0,-774.0
897,3584,3498,23,898,6,2,1179,26,64,-1.0,-775.0
898,3595,3490,22,899,6,2,1180,26,64,-1.0,-776.0
899,3606,3481,20,899,6,2,1181,26,64,-1.0,-777.0
900,3617,3473,19,899,6,2,1182,26,64,-1.0,-778.0
901,3628,3463,18,899,6,2,1183,26,64,-1.0,-779.0
902,3638,3454,17,900,6,2,1184,26,64,-1.0,-780.0
903,3649,3445,16,900,6,2,1185,26,64,-1.0,-781.0
904,3658,3435,15,900,6,2,1186,26,64,-1.0,-782.0
905,3668,3424,14,900,6,2,1187,26,64,-1.0,-783.0
906,3677,3414,13,901,6,2,1188,26,64,-1.0,-784.0
907,3686,3403,12,901,6,2,1189,26,64,-1.0,-785.0
908,3695,3392,11,901,6,2,1190,26,64,-1.0,-786.0
909,3703,3380,11,901,6,2,1191,26,64,-1.0,-787.0
910,3711,3369,10,902,6,2,1192,26,64,-1.0,-788.0
911,3719,3357,9,902,6,2,1193,26,64,-1.0,-789.0
912,3726,3345,9,902,6,2,1194,26,64,-1.0,-790.0
913,3733,3333,9,902,6,2,1195,26,64,-1.0,-791.0
914,3740,3320,8,903,6,2,1196,26,64,-1.0,-792.0
915,3746,3308,8,903,6,2,1197,26,64,-1.0,-793.0
916,3753,3295,8,903,6,2,1198,26,64,-1.0,-794.0
917,3759,3283,8,903,6,2,1199,26,64,-1.0,-795.0
918,3765,3270,8,904,6,2,1200,26,64,-1.0,-796.0
919,3771,3257,8,904,6,2,1201,27,64,1.0,-795.0
920,3777,3244,8,904,6,2,1202,27,64,-1.0,-796.0
921,3782,3231,8,904,6,2,1203,27,64,-1.0,-797.0
922,3788,3218,8,905,6,2,1204,27,64,-1.0,-798.0
923,3793,3205,8,905,6,2,1205,27,64,-1.0,-799.0
924,3798,3192,8,905,6,2,1206,27,64,-1.0,-800.0
925,3804,3179,8,905,6,2,1207,27,64,-1.0,-801.0
926,3808,3166,8,906,6,2,1208,27,64,-1.0,-802.0
927,3813,3152,8,906,6,2,1209,27,64,-1.0,-803.0
928,3818,3139,8,906,6,2,1210,27,64,-1.0,-804.0
929,3823,3126,8,906,6,2,1211,27,64,-1.0,-805.0
930,3827,3112,8,907,6,2,1212,27,64,-1.0,-806.0
931,3832,3099,8,907,6,2,1213,27,64,-1.0,-807.0
932,3836,3085,8,907,6,2,1214,27,64,-1.0,-808.0
933,3840,3072,8,907,6,2,1215,27,64,-1.0,-809.0
934,3844,3058,8,908,6,2,1216,27,64,-1.0,-810.0
935,3848,3044,8,908,6,2,1217,27,64,-1.0,-811.0
936,3852,3031,8,908,6,2,1218,27,64,-1.0,-812.0
937,3855,3017,8,908,6,2,1219,27,64,-1.0,-813.0
938,3859,3003,8,909,6,2,1220,27,64,-1.0,-814.0
939,3862,2990,8,909,6,2,1221,27,64,-1.0,-815.0
940,3865,2976,8,909,6,2,1222,27,64,-1.0,-816.0
941,3868,2962,8,909,6,2,1223,27,64,-1.0,-817.0
942,3871,2948,8,910,6,2,1224,27,64,-1.0,-818.0
943,3874,2934,8,910,6,2,1225,27,64,-1.0,-819.0
944,3877,2920,8,910,6,2,1226,27,64,-1.0,-820.0
945,3880,2906,8,910,6,2,1227,27,64,-1.0,-821.0
946,3882,2892,8,911,6,2,1228,27,64,-1.0,-822.0
947,3885,2878,8,911,6,2,1229,28,64,1.0,-821.0
948,3888,2864,8,911,6,2,1230,28,64,-1.0,-822.0
949,3891,2850,8,911,6,2,1231,28,64,-1.0,-823.0
950,3893,2836,8,912,6,2,1232,28,64,-1.0,-824.0
951,3896,2822,8,910,6,2,1233,28,64,-1.0,-825.0
952,3899,2808,8,910,6,2,1234,28,64,-1.0,-826.0
953,3902,2794,8,910,6,2,1235,28,64,-1.0,-827.0
954,3904,2780,8,911,6,2,1236,28,84,-1.0,-828.0
955,3907,2767,8,887,6,2,1237,28,84,-1.0,-829.0
956,3909,2753,8,863,6,2,1238,28,84,-1.0,-830.0
957,3912,2740,8,839,6,2,1239,28,84,-1.0,-831.0
958,3914,2727,8,816,6,2,1240,28,84,-1.0,-832.0
959,3916,2714,8,792,6,2,1241,28,84,-1.0,-833.0
960,3919,2702,8,768,6,2,1242,28,84,-1.0,-834.0
961,3921,2690,8,744,6,2,1243,28,84,-1.0,-835.0
962,3923,2679,8,729,6,2,1244,28,84,-1.0,-836.0
963,3925,2668,8,713,6,2,1245,28,84,-1.0,-837.0
964,3927,2657,8,697,6,2,1246,28,84,-1.0,-838.0
965,3929,2646,8,681,6,2,1247,28,84,-1.0,-839.0
966,3931,2636,8,666,6,2,1248,28,84,-1.0,-840.0
967,3933,2625,8,650,6,2,1249,28,84,-1.0,-841.0
968,3935,2615,8,634,6,2,1250,28,84,-1.0,-842.0
969,3937,2606,8,618,6,2,1251,28,84,-1.0,-843.0
970,3938,2596,8,603,6,2,1252,28,84,-1.0,-844.0
971,3940,2587,8,587,6,2,1253,28,84,-1.0,-845.0
972,3942,2578,8,591,6,2,1254,28,84,-1.0,-846.0
973,3944,2569,8,595,6,2,1255,28,84,-1.0,-847.0
974,3945,2560,8,579,6,2,1256,28,84,-1.0,-848.0
975,3947,2551,8,583,6,2,1257,29,84,-1.0,-849.0
976,3949,2542,8,587,6,2,1258,29,84,-1.0,-850.0
977,3950,2533,8,591,6,2,1259,29,84,-1.0,-851.0
978,3952,2524,8,595,6,2,1260,29,84,-1.0,-852.0
979,3954,2515,8,579,6,2,1261,29,84,-1.0,-853.0
980,3955,2506,8,583,6,2,1262,29,84,-1.0,-854.0
981,3957,2497,8,587,6,2,1263,29,84,-1.0,-855.0
982,3959,2488,8,591,6,2,1264,29,84,-1.0,-856.0
983,3960,2479,8,595,6,2,1265,29,84,-1.0,-857.0
984,3962,2470,8,579,6,2,1266,29,84,-1.0,-858.0
985,3964,2461,8,583,6,2,1267,29,84,-1.0,-859.0
986,3965,2452,8,587,6,2,1268,29,84,-1.0,-860.0
987,3967,2443,8,591,6,2,1269,29,84,-1.0,-861.0
988,3969,2434,8,595,6,2,1270,29,84,-1.0,-862.0
989,3970,2425,8,579,6,2,1271,29,84,-1.0,-863.0
990,3972,2416,8,583,6,2,1272,29,84,-1.0,-864.0
991,3974,2407,8,587,6,2,1273,29,84,-1.0,-865.0
992,3976,2398,8,591,6,2,1274,29,84,-1.0,-866.0
993,3977,2389,8,595,6,2,1275,29,84,-1.0,-867.0
994,3979,2380,8,579,6,2,1276,29,84,-1.0,-868.0
995,3981,2371,8,583,6,2,1277,29,84,-1.0,-869.0
996,3982,2362,8,587,6,2,1278,29,84,-1.0,-870.0
997,3984,2353,8,591,6,2,1279,29,84,-1.0,-871.0
998,3986,2344,8,595,6,2,1280,29,84,-1.0,-872.0
999,3987,2335,8,579,6,2,1281,29,84,-1.0,-873.0
1000,3989,2326,8,583,6,2,1282,29,84,-1.0,-874.0
1001,3991,2317,8,587,6,2,1283,29,84,-1.0,-875.0
1002,3993,2308,8,591,6,2,1284,29,84,-1.0,-876.0
1003,3994,2299,8,595,6,2,1285,29,84,-1.0,-877.0
1004,3996,2290,8,579,6,2,1286,29,84,-1.0,-878.0
1005,3998,2281,8,583,6,2,1287,29,84,-1.0,-879.0
1006,3999,2272,8,587,6,2,1288,29,84,-1.0,-880.0
1007,4001,2263,8,591,6,2,1289,29,84,-1.0,-881.0
1008,4003,2254,8,595,6,2,1290,29,84,-1.0,-882.0
1009,4004,2245,8,579,6,2,1291,29,84,-1.0,-883.0
1010,4006,2236,8,583,6,2,1292,0,84,1.0,-882.0
1011,4008,2227,8,587,6,2,1293,0,84,1.0,-881.0
