step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3390,3623,42,904,6,2,1164,25,64,-1.0,-762.0
883,3404,3620,41,904,6,2,1165,25,64,-1.0,-763.0
884,3418,3617,40,894,6,2,1166,25,64,-1.0,-764.0
885,3431,3614,39,895,6,2,1167,25,64,-1.0,-765.0
886,3445,3610,38,895,6,2,1168,25,64,-1.0,-766.0
887,3458,3606,36,896,6,2,1169,25,64,-1.0,-767.0
888,3471,3601,35,896,6,2,1170,25,64,-1.0,-768.0
889,3485,3596,34,886,6,2,1171,25,64,-1.0,-769.0
890,3497,3591,33,887,6,2,1172,25,64,-1.0,-770.0
891,3510,3586,32,887,6,2,1173,25,64,-1.0,-771.0
892,3523,3580,30,888,6,2,1174,25,64,-1.0,-772.0
893,3535,3574,29,888,6,2,1175,25,64,-1.0,-773.0
894,3547,3567,28,889,6,2,1176,25,64,-1.0,-774.0
895,3560,3560,27,889,6,2,1177,25,64,-1.0,-775.0
896,3571,3553,26,890,6,2,1178,25,64,-1.0,-776.0
897,3583,3546,24,890,6,2,1179,25,64,-1.0,-777.0
898,3595,3539,23,891,6,2,1180,26,64,1.0,-776.0
899,3606,3531,22,891,6,2,1181,26,64,-1.0,-777.0
900,3618,3523,21,892,6,2,1182,26,64,-1.0,-778.0
901,3629,3514,20,892,6,2,1183,26,64,-1.0,-779.0
902,3640,3505,18,893,6,2,1184,26,64,-1.0,-780.0
903,3650,3497,17,893,6,2,1185,26,64,-1.0,-781.0
904,3661,3487,16,894,6,2,1186,26,64,-1.0,-782.0
905,3671,3478,15,894,6,2,1187,26,64,-1.0,-783.0
906,3681,3468,14,895,6,2,1188,26,64,-1.0,-784.0
907,3691,3458,13,895,6,2,1189,26,64,-1.0,-785.0
908,3700,3447,12,896,6,2,1190,26,64,-1.0,-786.0
909,3709,3437,11,896,6,2,1191,26,64,-1.0,-787.0
910,3717,3426,10,896,6,2,1192,26,64,-1.0,-788.0
911,3726,3414,9,896,6,2,1193,26,64,-1.0,-789.0
912,3734,3403,9,897,6,2,1194,26,64,-1.0,-790.0
913,3741,3391,8,897,6,2,1195,26,64,-1.0,-791.0
914,3749,3379,7,897,6,2,1196,26,64,-1.0,-792.0
915,3756,3367,7,897,6,2,1197,26,64,-1.0,-793.0
916,3762,3355,7,898,6,2,1198,26,64,-1.0,-794.0
917,3769,3342,6,898,6,2,1199,26,64,-1.0,-795.0
918,3775,3330,6,898,6,2,1200,26,64,-1.0,-796.0
919,3781,3317,6,898,6,2,1201,26,64,-1.0,-797.0
920,3787,3304,6,899,6,2,1202,26,64,-1.0,-798.0
921,3793,3292,5,899,6,2,1203,26,64,-1.0,-799.0
922,3799,3279,5,899,6,2,1204,26,64,-1.0,-800.0
923,3804,3266,5,899,6,2,1205,26,64,-1.0,-801.0
924,3809,3253,5,900,6,2,1206,27,64,1.0,-800.0
925,3815,3240,5,900,6,2,1207,27,64,-1.0,-801.0
926,3820,3227,5,900,6,2,1208,27,64,-1.0,-802.0
927,3825,3214,6,900,6,2,1209,27,64,-1.0,-803.0
928,3829,3200,6,901,6,2,1210,27,64,-1.0,-804.0
929,3834,3187,6,901,6,2,1211,27,64,-1.0,-805.0
930,3839,3174,6,901,6,2,1212,27,64,-1.0,-806.0
931,3843,3160,6,901,6,2,1213,27,64,-1.0,-807.0
932,3848,3147,6,902,6,2,1214,27,64,-1.0,-808.0
933,3852,3134,6,902,6,2,1215,27,64,-1.0,-809.0
934,3856,3120,6,902,6,2,1216,27,64,-1.0,-810.0
935,3860,3107,6,902,6,2,1217,27,64,-1.0,-811.0
936,3864,3093,6,903,6,2,1218,27,64,-1.0,-812.0
937,3868,3080,6,903,6,2,1219,27,64,-1.0,-813.0
938,3871,3066,6,903,6,2,1220,27,64,-1.0,-814.0
939,3875,3052,6,903,6,2,1221,27,64,-1.0,-815.0
940,3878,3039,6,904,6,2,1222,27,64,-1.0,-816.0
941,3881,3025,6,904,6,2,1223,27,64,-1.0,-817.0
942,3884,3011,6,904,6,2,1224,27,64,-1.0,-818.0
943,3887,2997,6,904,6,2,1225,27,64,-1.0,-819.0
944,3890,2983,6,905,6,2,1226,27,64,-1.0,-820.0
945,3893,2969,6,905,6,2,1227,27,64,-1.0,-821.0
946,3895,2956,7,905,6,2,1228,27,64,-1.0,-822.0
947,3898,2942,7,905,6,2,1229,27,64,-1.0,-823.0
948,3900,2928,7,906,6,2,1230,27,64,-1.0,-824.0
949,3902,2914,7,906,6,2,1231,27,64,-1.0,-825.0
950,3905,2900,7,906,6,2,1232,27,84,-1.0,-826.0
951,3907,2886,7,882,6,2,1233,27,84,-1.0,-827.0
952,3909,2872,7,859,6,2,1234,28,84,1.0,-826.0
953,3912,2859,7,835,6,2,1235,28,84,-1.0,-827.0
954,3914,2846,7,811,6,2,1236,28,84,-1.0,-828.0
955,3916,2834,7,787,6,2,1237,28,84,-1.0,-829.0
956,3918,2822,7,764,6,2,1238,28,84,-1.0,-830.0
957,3920,2810,7,748,6,2,1239,28,84,-1.0,-831.0
958,3922,2798,7,732,6,2,1240,28,84,-1.0,-832.0
959,3924,2787,7,716,6,2,1241,28,84,-1.0,-833.0
960,3926,2776,7,701,6,2,1242,28,84,-1.0,-834.0
961,3928,2765,7,685,6,2,1243,28,84,-1.0,-835.0
962,3929,2755,7,669,6,2,1244,28,84,-1.0,-836.0
963,3931,2744,7,653,6,2,1245,28,84,-1.0,-837.0
964,3933,2734,7,638,6,2,1246,28,84,-1.0,-838.0
965,3935,2724,7,622,6,2,1247,28,84,-1.0,-839.0
966,3936,2715,7,606,6,2,1248,28,84,-1.0,-840.0
967,3938,2706,7,590,6,2,1249,28,84,-1.0,-841.0
968,3939,2697,7,594,6,2,1250,28,84,-1.0,-842.0
969,3941,2687,7,578,6,2,1251,28,84,-1.0,-843.0
970,3942,2678,7,582,6,2,1252,28,84,-1.0,-844.0
971,3944,2670,7,586,6,2,1253,28,84,-1.0,-845.0
972,3945,2661,7,590,6,2,1254,28,84,-1.0,-846.0
973,3947,2651,7,594,6,2,1255,28,84,-1.0,-847.0
974,3949,2642,7,578,6,2,1256,28,84,-1.0,-848.0
975,3950,2633,7,582,6,2,1257,28,84,-1.0,-849.0
976,3952,2624,7,586,6,2,1258,28,84,-1.0,-850.0
977,3953,2615,7,590,6,2,1259,28,84,-1.0,-851.0
978,3955,2606,7,594,6,2,1260,28,84,-1.0,-852.0
979,3956,2597,7,578,6,2,1261,28,84,-1.0,-853.0
980,3958,2588,7,582,6,2,1262,28,84,-1.0,-854.0
981,3959,2579,7,586,6,2,1263,28,84,-1.0,-855.0
982,3961,2570,7,590,6,2,1264,28,84,-1.0,-856.0
983,3962,2561,7,594,6,2,1265,28,84,-1.0,-857.0
984,3964,2552,7,578,6,2,1266,29,84,-1.0,-858.0
985,3965,2543,7,582,6,2,1267,29,84,-1.0,-859.0
986,3967,2534,7,586,6,2,1268,29,84,-1.0,-860.0
987,3969,2525,7,590,6,2,1269,29,84,-1.0,-861.0
988,3970,2516,7,594,6,2,1270,29,84,-1.0,-862.0
989,3972,2507,7,578,6,2,1271,29,84,-1.0,-863.0
990,3973,2498,7,582,6,2,1272,29,84,-1.0,-864.0
991,3975,2489,7,586,6,2,1273,29,84,-1.0,-865.0
992,3976,2480,7,590,6,2,1274,29,84,-1.0,-866.0
993,3978,2471,7,594,6,2,1275,29,84,-1.0,-867.0
994,3979,2462,7,578,6,2,1276,29,84,-1.0,-868.0
995,3981,2453,7,582,6,2,1277,29,84,-1.0,-869.0
996,3982,2444,7,586,6,2,1278,29,84,-1.0,-870.0
997,3984,2435,7,590,6,2,1279,29,84,-1.0,-871.0
998,3986,2426,7,594,6,2,1280,29,84,-1.0,-872.0
999,3987,2417,7,578,6,2,1281,29,84,-1.0,-873.0
1000,3989,2408,7,582,6,2,1282,29,84,-1.0,-874.0
1001,3990,2399,7,586,6,2,1283,29,84,-1.0,-875.0
1002,3992,2390,7,590,6,2,1284,29,84,-1.0,-876.0
1003,3993,2381,7,594,6,2,1285,29,84,-1.0,-877.0
1004,3995,2372,7,578,6,2,1286,29,84,-1.0,-878.0
1005,3996,2363,7,582,6,2,1287,29,84,-1.0,-879.0
1006,3998,2354,7,586,6,2,1288,29,84,-1.0,-880.0
1007,3999,2345,7,590,6,2,1289,29,84,-1.0,-881.0
1008,4001,2336,7,594,6,2,1290,29,84,-1.0,-882.0
1009,4003,2327,7,578,6,2,1291,29,84,-1.0,-883.0
1010,4004,2318,7,582,6,2,1292,29,84,-1.0,-884.0
1011,4006,2309,7,586,6,2,1293,29,84,-1.0,-885.0
1012,4007,2300,7,590,6,2,1294,29,84,-1.0,-886.0
1013,4009,2291,7,594,6,2,1295,29,84,-1.0,-887.0
1014,4010,2282,7,578,6,2,1296,29,84,-1.0,-888.0
1015,4012,2273,7,582,6,2,1297,29,84,-1.0,-889.0
1016,4013,2264,7,586,6,2,1298,29,84,-1.0,-890.0
1017,4015,2255,7,590,6,2,1299,29,84,-1.0,-891.0
1018,4017,2246,7,594,6,2,1300,29,84,-1.0,-892.0
1019,4018,2237,7,578,6,2,1301,0,84,1.0,-891.0
1020,4020,2228,8,582,6,2,1302,0,84,1.0,-890.0
