step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3420,3413,38,802,6,2,1164,25,84,-1.0,-762.0
883,3430,3407,37,778,6,2,1165,25,84,-1.0,-763.0
884,3441,3400,36,755,6,2,1166,25,84,-1.0,-764.0
885,3450,3394,34,739,6,2,1167,25,84,-1.0,-765.0
886,3460,3388,33,724,6,2,1168,26,84,1.0,-764.0
887,3469,3381,32,708,6,2,1169,26,84,-1.0,-765.0
888,3478,3374,31,693,6,2,1170,26,84,-1.0,-766.0
889,3487,3368,30,677,6,2,1171,26,84,-1.0,-767.0
890,3495,3361,28,662,6,2,1172,26,84,-1.0,-768.0
891,3503,3355,27,646,6,2,1173,26,84,-1.0,-769.0
892,3511,3348,26,631,6,2,1174,26,84,-1.0,-770.0
893,3518,3342,25,615,6,2,1175,26,84,-1.0,-771.0
894,3525,3335,24,600,6,2,1176,26,64,-1.0,-772.0
895,3532,3329,22,604,6,2,1177,26,64,-1.0,-773.0
896,3539,3323,21,608,6,2,1178,26,64,-1.0,-774.0
897,3546,3316,20,612,6,2,1179,26,64,-1.0,-775.0
898,3552,3309,19,616,6,2,1180,26,64,-1.0,-776.0
899,3559,3302,18,620,6,2,1181,26,64,-1.0,-777.0
900,3565,3294,16,624,6,2,1182,26,64,-1.0,-778.0
901,3571,3287,15,628,6,2,1183,26,64,-1.0,-779.0
902,3577,3279,14,632,6,2,1184,26,64,-1.0,-780.0
903,3582,3270,14,636,6,2,1185,26,64,-1.0,-781.0
904,3587,3262,13,640,6,2,1186,27,64,1.0,-780.0
905,3592,3253,12,642,6,2,1187,27,64,-1.0,-781.0
906,3597,3245,11,644,6,2,1188,27,64,-1.0,-782.0
907,3602,3236,10,646,6,2,1189,27,64,-1.0,-783.0
908,3606,3227,10,648,6,2,1190,27,64,-1.0,-784.0
909,3610,3217,9,650,6,2,1191,27,64,-1.0,-785.0
910,3614,3208,9,652,6,2,1192,27,64,-1.0,-786.0
911,3618,3198,8,654,6,2,1193,27,64,-1.0,-787.0
912,3621,3189,8,656,6,2,1194,27,64,-1.0,-788.0
913,3625,3179,7,658,6,2,1195,27,64,-1.0,-789.0
914,3628,3169,7,660,6,2,1196,27,64,-1.0,-790.0
915,3631,3160,7,662,6,2,1197,27,64,-1.0,-791.0
916,3634,3150,7,664,6,2,1198,27,64,-1.0,-792.0
917,3636,3140,6,666,6,2,1199,27,64,-1.0,-793.0
918,3639,3130,6,668,6,2,1200,27,64,-1.0,-794.0
919,3641,3119,6,670,6,2,1201,27,64,-1.0,-795.0
920,3644,3109,6,672,6,2,1202,27,64,-1.0,-796.0
921,3646,3099,6,674,6,2,1203,27,64,-1.0,-797.0
922,3648,3089,6,676,6,2,1204,27,64,-1.0,-798.0
923,3650,3078,6,678,6,2,1205,27,64,-1.0,-799.0
924,3652,3068,6,680,6,2,1206,27,64,-1.0,-800.0
925,3654,3058,6,682,6,2,1207,27,64,-1.0,-801.0
926,3656,3047,6,684,6,2,1208,27,64,-1.0,-802.0
927,3658,3037,6,686,6,2,1209,27,64,-1.0,-803.0
928,3660,3026,6,688,6,2,1210,27,64,-1.0,-804.0
929,3661,3015,6,690,6,2,1211,27,64,-1.0,-805.0
930,3663,3005,6,692,6,2,1212,27,64,-1.0,-806.0
931,3665,2994,6,694,6,2,1213,27,64,-1.0,-807.0
932,3666,2983,6,696,6,2,1214,27,64,-1.0,-808.0
933,3668,2973,6,698,6,2,1215,27,64,-1.0,-809.0
934,3670,2962,6,700,6,2,1216,27,64,-1.0,-810.0
935,3671,2951,6,702,6,2,1217,27,64,-1.0,-811.0
936,3673,2940,6,704,6,2,1218,27,64,-1.0,-812.0
937,3675,2929,7,705,6,2,1219,27,64,-1.0,-813.0
938,3676,2918,7,707,6,2,1220,27,64,-1.0,-814.0
939,3678,2908,7,708,6,2,1221,27,64,-1.0,-815.0
940,3680,2897,7,710,6,2,1222,27,64,-1.0,-816.0
941,3682,2886,7,711,6,2,1223,27,64,-1.0,-817.0
942,3683,2875,7,713,6,2,1224,28,64,1.0,-816.0
943,3685,2864,7,714,6,2,1225,28,64,-1.0,-817.0
944,3687,2853,7,716,6,2,1226,28,64,-1.0,-818.0
945,3689,2842,7,717,6,2,1227,28,64,-1.0,-819.0
946,3690,2831,7,719,6,2,1228,28,64,-1.0,-820.0
947,3692,2820,7,720,6,2,1229,28,64,-1.0,-821.0
948,3694,2808,7,722,6,2,1230,28,64,-1.0,-822.0
949,3696,2797,7,723,6,2,1231,28,64,-1.0,-823.0
950,3698,2786,7,725,6,2,1232,28,64,-1.0,-824.0
951,3699,2775,7,726,6,2,1233,28,64,-1.0,-825.0
952,3701,2764,7,728,6,2,1234,28,64,-1.0,-826.0
953,3703,2753,7,729,6,2,1235,28,64,-1.0,-827.0
954,3705,2741,7,731,6,2,1236,28,64,-1.0,-828.0
955,3707,2730,7,732,6,2,1237,28,64,-1.0,-829.0
956,3709,2719,7,734,6,2,1238,28,64,-1.0,-830.0
957,3711,2707,7,735,6,2,1239,28,64,-1.0,-831.0
958,3712,2696,7,737,6,2,1240,28,64,-1.0,-832.0
959,3714,2685,7,738,6,2,1241,28,64,-1.0,-833.0
960,3716,2673,7,740,6,2,1242,28,64,-1.0,-834.0
961,3718,2662,7,741,6,2,1243,28,64,-1.0,-835.0
962,3720,2651,7,743,6,2,1244,28,64,-1.0,-836.0
963,3722,2639,7,744,6,2,1245,28,64,-1.0,-837.0
964,3724,2628,7,746,6,2,1246,28,64,-1.0,-838.0
965,3726,2616,7,747,6,2,1247,28,64,-1.0,-839.0
966,3728,2605,7,749,6,2,1248,28,64,-1.0,-840.0
967,3729,2593,7,750,6,2,1249,28,64,-1.0,-841.0
968,3731,2582,7,752,6,2,1250,28,64,-1.0,-842.0
969,3733,2570,7,753,6,2,1251,28,64,-1.0,-843.0
970,3735,2558,7,755,6,2,1252,29,64,-1.0,-844.0
971,3737,2547,7,756,6,2,1253,29,64,-1.0,-845.0
972,3739,2535,7,758,6,2,1254,29,64,-1.0,-846.0
973,3741,2523,7,759,6,2,1255,29,64,-1.0,-847.0
974,3743,2512,7,761,6,2,1256,29,64,-1.0,-848.0
975,3745,2500,7,762,6,2,1257,29,64,-1.0,-849.0
976,3747,2488,7,764,6,2,1258,29,64,-1.0,-850.0
977,3749,2477,7,765,6,2,1259,29,64,-1.0,-851.0
978,3751,2465,7,767,6,2,1260,29,64,-1.0,-852.0
979,3753,2453,7,768,6,2,1261,29,64,-1.0,-853.0
980,3755,2441,7,769,6,2,1262,29,64,-1.0,-854.0
981,3757,2429,7,770,6,2,1263,29,64,-1.0,-855.0
982,3759,2417,7,771,6,2,1264,29,64,-1.0,-856.0
983,3761,2406,7,772,6,2,1265,29,64,-1.0,-857.0
984,3763,2394,7,773,6,2,1266,29,64,-1.0,-858.0
985,3765,2382,7,774,6,2,1267,29,64,-1.0,-859.0
986,3767,2370,7,775,6,2,1268,29,64,-1.0,-860.0
987,3769,2358,7,776,6,2,1269,29,64,-1.0,-861.0
988,3771,2346,7,777,6,2,1270,29,64,-1.0,-862.0
989,3773,2334,7,778,6,2,1271,29,64,-1.0,-863.0
990,3775,2322,7,779,6,2,1272,29,64,-1.0,-864.0
991,3777,2310,7,780,6,2,1273,29,64,-1.0,-865.0
992,3779,2298,7,781,6,2,1274,29,64,-1.0,-866.0
993,3781,2286,7,782,6,2,1275,29,64,-1.0,-867.0
994,3783,2274,7,783,6,2,1276,29,64,-1.0,-868.0
995,3785,2262,7,784,6,2,1277,29,64,-1.0,-869.0
996,3787,2250,7,785,6,2,1278,29,64,-1.0,-870.0
997,3789,2238,7,786,6,2,1279,0,64,1.0,-869.0
998,3791,2226,7,787,6,2,1280,0,64,1.0,-868.0
