step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3387,3579,41,911,6,2,1164,25,64,-1.0,-762.0
883,3400,3575,40,911,6,2,1165,25,64,-1.0,-763.0
884,3414,3571,39,911,6,2,1166,25,64,-1.0,-764.0
885,3427,3566,37,912,6,2,1167,25,64,-1.0,-765.0
886,3441,3561,36,910,6,2,1168,25,64,-1.0,-766.0
887,3454,3556,35,910,6,2,1169,25,64,-1.0,-767.0
888,3467,3550,34,910,6,2,1170,25,64,-1.0,-768.0
889,3480,3544,33,911,6,2,1171,25,64,-1.0,-769.0
890,3493,3538,31,911,6,2,1172,25,64,-1.0,-770.0
891,3505,3531,30,911,6,2,1173,25,64,-1.0,-771.0
892,3518,3525,29,911,6,2,1174,25,64,-1.0,-772.0
893,3530,3517,28,912,6,2,1175,26,64,1.0,-771.0
894,3542,3510,27,910,6,2,1176,26,64,-1.0,-772.0
895,3554,3502,25,910,6,2,1177,26,64,-1.0,-773.0
896,3566,3495,24,910,6,2,1178,26,64,-1.0,-774.0
897,3578,3486,23,911,6,2,1179,26,64,-1.0,-775.0
898,3589,3478,22,911,6,2,1180,26,64,-1.0,-776.0
899,3600,3469,21,911,6,2,1181,26,64,-1.0,-777.0
900,3611,3460,20,911,6,2,1182,26,64,-1.0,-778.0
901,3622,3451,18,912,6,2,1183,26,64,-1.0,-779.0
902,3633,3441,17,910,6,2,1184,26,64,-1.0,-780.0
903,3643,3431,16,910,6,2,1185,26,64,-1.0,-781.0
904,3653,3421,15,910,6,2,1186,26,64,-1.0,-782.0
905,3662,3410,14,911,6,2,1187,26,64,-1.0,-783.0
906,3671,3399,13,911,6,2,1188,26,64,-1.0,-784.0
907,3680,3388,12,911,6,2,1189,26,64,-1.0,-785.0
908,3689,3377,11,911,6,2,1190,26,64,-1.0,-786.0
909,3697,3365,11,912,6,2,1191,26,64,-1.0,-787.0
910,3704,3353,10,910,6,2,1192,26,64,-1.0,-788.0
911,3712,3341,9,910,6,2,1193,26,64,-1.0,-789.0
912,3719,3329,9,910,6,2,1194,26,64,-1.0,-790.0
913,3726,3316,8,911,6,2,1195,26,64,-1.0,-791.0
914,3733,3304,8,911,6,2,1196,26,64,-1.0,-792.0
915,3739,3291,8,911,6,2,1197,26,64,-1.0,-793.0
916,3745,3278,7,911,6,2,1198,26,64,-1.0,-794.0
917,3751,3265,7,912,6,2,1199,26,64,-1.0,-795.0
918,3757,3252,7,910,6,2,1200,27,64,1.0,-794.0
919,3763,3239,7,910,6,2,1201,27,64,-1.0,-795.0
920,3768,3226,7,910,6,2,1202,27,64,-1.0,-796.0
921,3773,3213,7,911,6,2,1203,27,64,-1.0,-797.0
922,3778,3200,7,911,6,2,1204,27,64,-1.0,-798.0
923,3783,3186,7,911,6,2,1205,27,64,-1.0,-799.0
924,3788,3173,7,911,6,2,1206,27,64,-1.0,-800.0
925,3792,3159,7,912,6,2,1207,27,64,-1.0,-801.0
926,3797,3146,7,910,6,2,1208,27,64,-1.0,-802.0
927,3801,3132,7,910,6,2,1209,27,64,-1.0,-803.0
928,3806,3119,7,910,6,2,1210,27,64,-1.0,-804.0
929,3810,3105,7,911,6,2,1211,27,64,-1.0,-805.0
930,3814,3092,7,911,6,2,1212,27,64,-1.0,-806.0
931,3818,3078,7,911,6,2,1213,27,64,-1.0,-807.0
932,3821,3064,7,911,6,2,1214,27,64,-1.0,-808.0
933,3825,3050,7,912,6,2,1215,27,64,-1.0,-809.0
934,3828,3037,7,910,6,2,1216,27,64,-1.0,-810.0
935,3832,3023,7,910,6,2,1217,27,64,-1.0,-811.0
936,3835,3009,7,910,6,2,1218,27,64,-1.0,-812.0
937,3838,2995,7,911,6,2,1219,27,64,-1.0,-813.0
938,3841,2981,7,911,6,2,1220,27,64,-1.0,-814.0
939,3844,2967,7,911,6,2,1221,27,64,-1.0,-815.0
940,3847,2953,7,911,6,2,1222,27,64,-1.0,-816.0
941,3849,2939,7,912,6,2,1223,27,64,-1.0,-817.0
942,3851,2925,7,910,6,2,1224,27,64,-1.0,-818.0
943,3854,2911,7,910,6,2,1225,27,64,-1.0,-819.0
944,3856,2897,7,910,6,2,1226,27,64,-1.0,-820.0
945,3858,2883,7,911,6,2,1227,27,64,-1.0,-821.0
946,3861,2869,7,911,6,2,1228,28,64,1.0,-820.0
947,3863,2855,7,911,6,2,1229,28,64,-1.0,-821.0
948,3865,2841,7,911,6,2,1230,28,64,-1.0,-822.0
949,3867,2827,7,912,6,2,1231,28,64,-1.0,-823.0
950,3870,2813,7,910,6,2,1232,28,64,-1.0,-824.0
951,3872,2799,7,910,6,2,1233,28,64,-1.0,-825.0
952,3874,2785,7,910,6,2,1234,28,64,-1.0,-826.0
953,3877,2771,7,911,6,2,1235,28,64,-1.0,-827.0
954,3879,2757,7,911,6,2,1236,28,64,-1.0,-828.0
955,3881,2743,7,911,6,2,1237,28,64,-1.0,-829.0
956,3884,2729,7,911,6,2,1238,28,64,-1.0,-830.0
957,3886,2715,7,912,6,2,1239,28,64,-1.0,-831.0
958,3888,2701,7,910,6,2,1240,28,64,-1.0,-832.0
959,3890,2687,7,910,6,2,1241,28,64,-1.0,-833.0
960,3893,2672,7,910,6,2,1242,28,64,-1.0,-834.0
961,3895,2658,7,911,6,2,1243,28,64,-1.0,-835.0
962,3897,2644,7,911,6,2,1244,28,64,-1.0,-836.0
963,3900,2630,7,911,6,2,1245,28,64,-1.0,-837.0
964,3902,2616,7,911,6,2,1246,28,64,-1.0,-838.0
965,3904,2602,7,912,6,2,1247,28,84,-1.0,-839.0
966,3907,2588,7,888,6,2,1248,28,84,-1.0,-840.0
967,3909,2575,7,864,6,2,1249,28,84,-1.0,-841.0
968,3911,2561,7,840,6,2,1250,28,84,-1.0,-842.0
969,3913,2548,7,817,6,2,1251,29,84,-1.0,-843.0
970,3915,2536,7,793,6,2,1252,29,84,-1.0,-844.0
971,3917,2523,7,769,6,2,1253,29,84,-1.0,-845.0
972,3919,2512,7,745,6,2,1254,29,84,-1.0,-846.0
973,3921,2500,7,730,6,2,1255,29,84,-1.0,-847.0
974,3923,2489,7,714,6,2,1256,29,84,-1.0,-848.0
975,3925,2478,7,698,6,2,1257,29,84,-1.0,-849.0
976,3926,2467,7,682,6,2,1258,29,84,-1.0,-850.0
977,3928,2457,7,667,6,2,1259,29,84,-1.0,-851.0
978,3930,2446,7,651,6,2,1260,29,84,-1.0,-852.0
979,3931,2436,7,635,6,2,1261,29,84,-1.0,-853.0
980,3933,2427,7,619,6,2,1262,29,84,-1.0,-854.0
981,3935,2417,7,604,6,2,1263,29,84,-1.0,-855.0
982,3936,2408,7,588,6,2,1264,29,84,-1.0,-856.0
983,3938,2399,7,592,6,2,1265,29,84,-1.0,-857.0
984,3939,2389,7,596,6,2,1266,29,84,-1.0,-858.0
985,3941,2380,7,580,6,2,1267,29,84,-1.0,-859.0
986,3942,2371,7,584,6,2,1268,29,84,-1.0,-860.0
987,3944,2362,7,588,6,2,1269,29,84,-1.0,-861.0
988,3945,2353,7,592,6,2,1270,29,84,-1.0,-862.0
989,3947,2344,7,596,6,2,1271,29,84,-1.0,-863.0
990,3948,2335,7,580,6,2,1272,29,84,-1.0,-864.0
991,3950,2326,7,584,6,2,1273,29,84,-1.0,-865.0
992,3951,2317,7,588,6,2,1274,29,84,-1.0,-866.0
993,3953,2308,7,592,6,2,1275,29,84,-1.0,-867.0
994,3954,2299,7,596,6,2,1276,29,84,-1.0,-868.0
995,3956,2290,7,580,6,2,1277,29,84,-1.0,-869.0
996,3957,2281,7,584,6,2,1278,29,84,-1.0,-870.0
997,3958,2272,7,588,6,2,1279,29,84,-1.0,-871.0
998,3960,2263,7,592,6,2,1280,29,84,-1.0,-872.0
999,3961,2254,7,596,6,2,1281,29,84,-1.0,-873.0
1000,3963,2244,7,580,6,2,1282,29,84,-1.0,-874.0
1001,3964,2235,7,584,6,2,1283,0,84,1.0,-873.0
1002,3966,2226,7,588,6,2,1284,0,84,1.0,-872.0
