step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3472,3574,32,912,6,2,1164,25,64,-1.0,-762.0
883,3485,3568,31,910,6,2,1165,25,64,-1.0,-763.0
884,3498,3562,29,910,6,2,1166,25,64,-1.0,-764.0
885,3510,3555,28,910,6,2,1167,25,64,-1.0,-765.0
886,3522,3547,27,911,6,2,1168,25,64,-1.0,-766.0
887,3534,3540,26,911,6,2,1169,25,64,-1.0,-767.0
888,3546,3532,25,911,6,2,1170,25,64,-1.0,-768.0
889,3558,3523,23,911,6,2,1171,25,64,-1.0,-769.0
890,3569,3515,22,912,6,2,1172,26,64,1.0,-768.0
891,3580,3506,21,910,6,2,1173,26,64,-1.0,-769.0
892,3591,3497,20,910,6,2,1174,26,64,-1.0,-770.0
893,3602,3488,19,910,6,2,1175,26,64,-1.0,-771.0
894,3613,3478,17,911,6,2,1176,26,64,-1.0,-772.0
895,3623,3469,16,911,6,2,1177,26,64,-1.0,-773.0
896,3633,3458,15,911,6,2,1178,26,64,-1.0,-774.0
897,3643,3448,14,911,6,2,1179,26,64,-1.0,-775.0
898,3652,3437,13,912,6,2,1180,26,64,-1.0,-776.0
899,3661,3426,12,910,6,2,1181,26,64,-1.0,-777.0
900,3670,3415,11,910,6,2,1182,26,64,-1.0,-778.0
901,3678,3403,10,910,6,2,1183,26,64,-1.0,-779.0
902,3686,3392,9,911,6,2,1184,26,64,-1.0,-780.0
903,3693,3380,8,911,6,2,1185,26,64,-1.0,-781.0
904,3700,3367,8,911,6,2,1186,26,64,-1.0,-782.0
905,3707,3355,7,911,6,2,1187,26,64,-1.0,-783.0
906,3714,3342,7,912,6,2,1188,26,64,-1.0,-784.0
907,3720,3329,6,910,6,2,1189,26,64,-1.0,-785.0
908,3726,3316,6,910,6,2,1190,26,64,-1.0,-786.0
909,3732,3303,5,910,6,2,1191,26,64,-1.0,-787.0
910,3737,3290,5,911,6,2,1192,26,64,-1.0,-788.0
911,3742,3277,5,911,6,2,1193,26,64,-1.0,-789.0
912,3747,3264,5,911,6,2,1194,26,64,-1.0,-790.0
913,3752,3250,5,911,6,2,1195,27,64,1.0,-789.0
914,3757,3237,4,912,6,2,1196,27,64,-1.0,-790.0
915,3761,3223,4,910,6,2,1197,27,64,-1.0,-791.0
916,3766,3210,4,910,6,2,1198,27,64,-1.0,-792.0
917,3770,3196,4,910,6,2,1199,27,64,-1.0,-793.0
918,3774,3183,4,911,6,2,1200,27,64,-1.0,-794.0
919,3778,3169,5,911,6,2,1201,27,64,-1.0,-795.0
920,3782,3155,5,911,6,2,1202,27,64,-1.0,-796.0
921,3786,3142,5,911,6,2,1203,27,64,-1.0,-797.0
922,3789,3128,5,912,6,2,1204,27,64,-1.0,-798.0
923,3793,3114,5,910,6,2,1205,27,64,-1.0,-799.0
924,3796,3100,5,910,6,2,1206,27,64,-1.0,-800.0
925,3799,3086,5,910,6,2,1207,27,64,-1.0,-801.0
926,3802,3073,5,911,6,2,1208,27,64,-1.0,-802.0
927,3805,3059,5,911,6,2,1209,27,64,-1.0,-803.0
928,3808,3045,5,911,6,2,1210,27,64,-1.0,-804.0
929,3811,3031,5,911,6,2,1211,27,64,-1.0,-805.0
930,3813,3017,5,912,6,2,1212,27,64,-1.0,-806.0
931,3815,3003,5,910,6,2,1213,27,64,-1.0,-807.0
932,3818,2989,5,910,6,2,1214,27,64,-1.0,-808.0
933,3820,2975,5,910,6,2,1215,27,64,-1.0,-809.0
934,3822,2960,5,911,6,2,1216,27,64,-1.0,-810.0
935,3824,2946,5,911,6,2,1217,27,64,-1.0,-811.0
936,3825,2932,5,911,6,2,1218,27,64,-1.0,-812.0
937,3827,2918,5,911,6,2,1219,27,64,-1.0,-813.0
938,3829,2904,5,912,6,2,1220,27,64,-1.0,-814.0
939,3830,2890,5,910,6,2,1221,27,64,-1.0,-815.0
940,3832,2876,5,910,6,2,1222,28,64,1.0,-814.0
941,3834,2862,5,910,6,2,1223,28,64,-1.0,-815.0
942,3836,2848,5,911,6,2,1224,28,64,-1.0,-816.0
943,3837,2833,5,911,6,2,1225,28,64,-1.0,-817.0
944,3839,2819,5,911,6,2,1226,28,64,-1.0,-818.0
945,3841,2805,5,911,6,2,1227,28,64,-1.0,-819.0
946,3843,2791,5,912,6,2,1228,28,64,-1.0,-820.0
947,3844,2777,5,910,6,2,1229,28,64,-1.0,-821.0
948,3846,2763,5,910,6,2,1230,28,64,-1.0,-822.0
949,3848,2749,5,910,6,2,1231,28,64,-1.0,-823.0
950,3850,2735,5,911,6,2,1232,28,64,-1.0,-824.0
951,3851,2720,5,911,6,2,1233,28,64,-1.0,-825.0
952,3853,2706,5,911,6,2,1234,28,64,-1.0,-826.0
953,3855,2692,5,911,6,2,1235,28,64,-1.0,-827.0
954,3857,2678,5,912,6,2,1236,28,64,-1.0,-828.0
955,3858,2664,5,910,6,2,1237,28,64,-1.0,-829.0
956,3860,2650,5,910,6,2,1238,28,64,-1.0,-830.0
957,3862,2636,5,910,6,2,1239,28,64,-1.0,-831.0
958,3864,2622,5,911,6,2,1240,28,64,-1.0,-832.0
959,3865,2607,5,911,6,2,1241,28,64,-1.0,-833.0
960,3867,2593,5,911,6,2,1242,28,64,-1.0,-834.0
961,3869,2579,5,911,6,2,1243,28,64,-1.0,-835.0
962,3871,2565,5,912,6,2,1244,28,64,-1.0,-836.0
963,3872,2551,5,910,6,2,1245,29,64,-1.0,-837.0
964,3874,2537,5,910,6,2,1246,29,64,-1.0,-838.0
965,3876,2523,5,910,6,2,1247,29,64,-1.0,-839.0
966,3878,2509,5,911,6,2,1248,29,64,-1.0,-840.0
967,3880,2495,5,911,6,2,1249,29,64,-1.0,-841.0
968,3881,2481,5,911,6,2,1250,29,64,-1.0,-842.0
969,3883,2466,5,911,6,2,1251,29,64,-1.0,-843.0
970,3885,2452,5,912,6,2,1252,29,64,-1.0,-844.0
971,3887,2438,5,910,6,2,1253,29,64,-1.0,-845.0
972,3888,2424,5,910,6,2,1254,29,64,-1.0,-846.0
973,3890,2410,5,910,6,2,1255,29,64,-1.0,-847.0
974,3892,2396,5,911,6,2,1256,29,64,-1.0,-848.0
975,3894,2382,5,911,6,2,1257,29,64,-1.0,-849.0
976,3896,2368,5,911,6,2,1258,29,64,-1.0,-850.0
977,3897,2354,5,911,6,2,1259,29,64,-1.0,-851.0
978,3899,2339,5,912,6,2,1260,29,64,-1.0,-852.0
979,3901,2325,5,910,6,2,1261,29,64,-1.0,-853.0
980,3903,2311,5,910,6,2,1262,29,64,-1.0,-854.0
981,3904,2297,5,910,6,2,1263,29,84,-1.0,-855.0
982,3906,2283,5,887,6,2,1264,29,84,-1.0,-856.0
983,3908,2269,5,863,6,2,1265,29,84,-1.0,-857.0
984,3910,2256,5,839,6,2,1266,29,84,-1.0,-858.0
985,3911,2243,5,815,6,2,1267,29,84,-1.0,-859.0
986,3913,2230,5,792,6,2,1268,0,84,1.0,-858.0
987,3914,2218,5,768,6,2,1269,0,84,1.0,-857.0
