step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,2896,3525,73,668,6,2,1164,23,64,-1.0,-766.0
883,2907,3527,72,670,6,2,1165,23,64,-1.0,-767.0
884,2917,3529,72,672,6,2,1166,23,64,-1.0,-768.0
885,2927,3531,72,674,6,2,1167,23,64,-1.0,-769.0
886,2937,3533,72,676,6,2,1168,23,64,-1.0,-770.0
887,2948,3535,71,678,6,2,1169,23,64,-1.0,-771.0
888,2958,3537,71,680,6,2,1170,23,64,-1.0,-772.0
889,2969,3538,71,682,6,2,1171,23,64,-1.0,-773.0
890,2979,3540,70,684,6,2,1172,23,64,-1.0,-774.0
891,2990,3541,70,686,6,2,1173,23,64,-1.0,-775.0
892,3001,3543,70,688,6,2,1174,23,64,-1.0,-776.0
893,3011,3544,70,690,6,2,1175,24,64,1.0,-775.0
894,3022,3545,69,692,6,2,1176,24,64,-1.0,-776.0
895,3033,3547,69,694,6,2,1177,24,64,-1.0,-777.0
896,3043,3548,68,696,6,2,1178,24,64,-1.0,-778.0
897,3054,3549,68,698,6,2,1179,24,64,-1.0,-779.0
898,3065,3550,68,700,6,2,1180,24,64,-1.0,-780.0
899,3076,3551,67,702,6,2,1181,24,64,-1.0,-781.0
900,3087,3551,67,704,6,2,1182,24,64,-1.0,-782.0
901,3098,3552,66,705,6,2,1183,24,64,-1.0,-783.0
902,3109,3552,65,707,6,2,1184,24,64,-1.0,-784.0
903,3120,3552,65,708,6,2,1185,24,64,-1.0,-785.0
904,3131,3552,64,710,6,2,1186,24,64,-1.0,-786.0
905,3142,3552,64,711,6,2,1187,24,64,-1.0,-787.0
906,3153,3552,63,713,6,2,1188,24,64,-1.0,-788.0
907,3164,3552,63,714,6,2,1189,24,64,-1.0,-789.0
908,3175,3551,62,716,6,2,1190,24,64,-1.0,-790.0
909,3187,3551,62,717,6,2,1191,24,64,-1.0,-791.0
910,3198,3550,61,710,6,2,1192,24,64,-1.0,-792.0
911,3209,3549,61,711,6,2,1193,24,64,-1.0,-793.0
912,3220,3548,60,713,6,2,1194,24,64,-1.0,-794.0
913,3231,3547,59,714,6,2,1195,24,64,-1.0,-795.0
914,3242,3545,58,707,6,2,1196,24,64,-1.0,-796.0
915,3253,3543,58,708,6,2,1197,24,64,-1.0,-797.0
916,3264,3541,57,710,6,2,1198,24,64,-1.0,-798.0
917,3275,3539,56,711,6,2,1199,24,64,-1.0,-799.0
918,3285,3537,55,713,6,2,1200,24,64,-1.0,-800.0
919,3296,3534,54,714,6,2,1201,24,64,-1.0,-801.0
920,3307,3531,53,716,6,2,1202,24,64,-1.0,-802.0
921,3318,3528,52,708,6,2,1203,24,64,-1.0,-803.0
922,3328,3525,50,710,6,2,1204,25,64,1.0,-802.0
923,3339,3521,49,711,6,2,1205,25,64,-1.0,-803.0
924,3349,3517,48,713,6,2,1206,25,64,-1.0,-804.0
925,3359,3512,47,714,6,2,1207,25,64,-1.0,-805.0
926,3369,3507,46,716,6,2,1208,25,64,-1.0,-806.0
927,3379,3502,44,717,6,2,1209,25,64,-1.0,-807.0
928,3389,3497,43,719,6,2,1210,25,64,-1.0,-808.0
929,3399,3491,42,720,6,2,1211,25,64,-1.0,-809.0
930,3408,3485,41,722,6,2,1212,25,64,-1.0,-810.0
931,3418,3479,40,723,6,2,1213,25,64,-1.0,-811.0
932,3427,3473,38,725,6,2,1214,25,64,-1.0,-812.0
933,3436,3466,37,726,6,2,1215,25,64,-1.0,-813.0
934,3445,3459,36,728,6,2,1216,25,64,-1.0,-814.0
935,3453,3451,35,729,6,2,1217,25,64,-1.0,-815.0
936,3462,3444,34,731,6,2,1218,26,64,1.0,-814.0
937,3470,3436,32,732,6,2,1219,26,64,-1.0,-815.0
938,3478,3428,31,734,6,2,1220,26,64,-1.0,-816.0
939,3486,3419,30,735,6,2,1221,26,64,-1.0,-817.0
940,3494,3411,29,737,6,2,1222,26,64,-1.0,-818.0
941,3501,3402,28,738,6,2,1223,26,64,-1.0,-819.0
942,3508,3393,26,740,6,2,1224,26,64,-1.0,-820.0
943,3515,3383,25,741,6,2,1225,26,64,-1.0,-821.0
944,3521,3374,24,743,6,2,1226,26,64,-1.0,-822.0
945,3528,3364,23,744,6,2,1227,26,64,-1.0,-823.0
946,3534,3354,22,746,6,2,1228,26,64,-1.0,-824.0
947,3539,3344,20,747,6,2,1229,26,64,-1.0,-825.0
948,3545,3334,19,740,6,2,1230,26,64,-1.0,-826.0
949,3550,3323,18,741,6,2,1231,26,64,-1.0,-827.0
950,3555,3313,17,743,6,2,1232,26,64,-1.0,-828.0
951,3559,3302,16,744,6,2,1233,26,64,-1.0,-829.0
952,3564,3291,15,746,6,2,1234,26,64,-1.0,-830.0
953,3568,3281,15,747,6,2,1235,26,64,-1.0,-831.0
954,3572,3270,14,749,6,2,1236,26,64,-1.0,-832.0
955,3576,3259,13,750,6,2,1237,27,64,1.0,-831.0
956,3579,3247,13,752,6,2,1238,27,64,-1.0,-832.0
957,3582,3236,12,753,6,2,1239,27,64,-1.0,-833.0
958,3586,3225,11,755,6,2,1240,27,64,-1.0,-834.0
959,3589,3213,11,756,6,2,1241,27,64,-1.0,-835.0
960,3592,3202,11,758,6,2,1242,27,64,-1.0,-836.0
961,3595,3191,10,759,6,2,1243,27,64,-1.0,-837.0
962,3597,3179,10,761,6,2,1244,27,64,-1.0,-838.0
963,3600,3167,10,762,6,2,1245,27,64,-1.0,-839.0
964,3603,3156,9,764,6,2,1246,27,64,-1.0,-840.0
965,3605,3144,9,765,6,2,1247,27,64,-1.0,-841.0
966,3608,3132,9,767,6,2,1248,27,64,-1.0,-842.0
967,3610,3121,9,768,6,2,1249,27,64,-1.0,-843.0
968,3613,3109,9,769,6,2,1250,27,64,-1.0,-844.0
969,3615,3097,9,770,6,2,1251,27,64,-1.0,-845.0
970,3618,3086,9,771,6,2,1252,27,64,-1.0,-846.0
971,3620,3074,9,772,6,2,1253,27,64,-1.0,-847.0
972,3623,3062,9,773,6,2,1254,27,64,-1.0,-848.0
973,3625,3050,9,774,6,2,1255,27,64,-1.0,-849.0
974,3628,3038,9,775,6,2,1256,27,64,-1.0,-850.0
975,3631,3027,9,776,6,2,1257,27,64,-1.0,-851.0
976,3633,3015,9,777,6,2,1258,27,64,-1.0,-852.0
977,3636,3003,9,778,6,2,1259,27,64,-1.0,-853.0
978,3638,2991,9,779,6,2,1260,27,64,-1.0,-854.0
979,3641,2979,9,780,6,2,1261,27,64,-1.0,-855.0
980,3643,2967,9,781,6,2,1262,27,64,-1.0,-856.0
981,3646,2955,9,782,6,2,1263,27,64,-1.0,-857.0
982,3649,2943,9,783,6,2,1264,27,64,-1.0,-858.0
983,3651,2931,9,784,6,2,1265,27,64,-1.0,-859.0
984,3654,2919,9,785,6,2,1266,27,64,-1.0,-860.0
985,3656,2907,9,786,6,2,1267,27,64,-1.0,-861.0
986,3659,2895,9,787,6,2,1268,27,64,-1.0,-862.0
987,3662,2883,9,788,6,2,1269,27,64,-1.0,-863.0
988,3664,2871,9,789,6,2,1270,28,64,1.0,-862.0
989,3667,2859,9,790,6,2,1271,28,64,-1.0,-863.0
990,3669,2847,9,791,6,2,1272,28,64,-1.0,-864.0
991,3672,2835,9,792,6,2,1273,28,64,-1.0,-865.0
992,3675,2823,9,793,6,2,1274,28,64,-1.0,-866.0
993,3677,2811,9,794,6,2,1275,28,64,-1.0,-867.0
994,3680,2799,10,795,6,2,1276,28,64,-1.0,-868.0
995,3683,2787,10,796,6,2,1277,28,64,-1.0,-869.0
996,3685,2775,10,797,6,2,1278,28,64,-1.0,-870.0
997,3688,2763,10,798,6,2,1279,28,64,-1.0,-871.0
998,3691,2750,10,799,6,2,1280,28,64,-1.0,-872.0
999,3694,2738,10,800,6,2,1281,28,64,-1.0,-873.0
1000,3696,2726,10,801,6,2,1282,28,64,-1.0,-874.0
1001,3699,2714,10,802,6,2,1283,28,64,-1.0,-875.0
1002,3702,2702,10,803,6,2,1284,28,64,-1.0,-876.0
1003,3705,2689,10,804,6,2,1285,28,64,-1.0,-877.0
1004,3707,2677,10,805,6,2,1286,28,64,-1.0,-878.0
1005,3710,2665,10,806,6,2,1287,28,64,-1.0,-879.0
1006,3713,2653,10,807,6,2,1288,28,64,-1.0,-880.0
1007,3716,2640,10,808,6,2,1289,28,64,-1.0,-881.0
1008,3719,2628,10,809,6,2,1290,28,64,-1.0,-882.0
1009,3722,2616,10,810,6,2,1291,28,64,-1.0,-883.0
1010,3724,2603,10,811,6,2,1292,28,64,-1.0,-884.0
1011,3727,2591,10,812,6,2,1293,28,64,-1.0,-885.0
1012,3730,2579,10,813,6,2,1294,28,64,-1.0,-886.0
1013,3733,2566,10,814,6,2,1295,28,64,-1.0,-887.0
1014,3736,2554,10,815,6,2,1296,29,64,-1.0,-888.0
1015,3739,2542,10,816,6,2,1297,29,64,-1.0,-889.0
1016,3742,2529,10,817,6,2,1298,29,64,-1.0,-890.0
1017,3744,2517,10,818,6,2,1299,29,64,-1.0,-891.0
1018,3747,2504,10,819,6,2,1300,29,64,-1.0,-892.0
1019,3750,2492,10,820,6,2,1301,29,64,-1.0,-893.0
1020,3753,2479,10,821,6,2,1302,29,64,-1.0,-894.0
1021,3756,2467,10,822,6,2,1303,29,64,-1.0,-895.0
1022,3759,2454,10,823,6,2,1304,29,64,-1.0,-896.0
1023,3762,2442,10,824,6,2,1305,29,64,-1.0,-897.0
1024,3765,2429,10,825,6,2,1306,29,64,-1.0,-898.0
1025,3768,2417,10,826,6,2,1307,29,64,-1.0,-899.0
1026,3771,2404,10,827,6,2,1308,29,64,-1.0,-900.0
1027,3774,2392,10,828,6,2,1309,29,64,-1.0,-901.0
1028,3777,2379,10,829,6,2,1310,29,64,-1.0,-902.0
1029,3779,2367,10,830,6,2,1311,29,64,-1.0,-903.0
1030,3782,2354,10,831,6,2,1312,29,64,-1.0,-904.0
1031,3785,2341,10,832,6,2,1313,29,64,-1.0,-905.0
1032,3788,2329,10,833,6,2,1314,29,64,-1.0,-906.0
1033,3791,2316,10,833,6,2,1315,29,64,-1.0,-907.0
1034,3794,2303,10,834,6,2,1316,29,64,-1.0,-908.0
1035,3797,2291,10,834,6,2,1317,29,64,-1.0,-909.0
1036,3800,2278,10,835,6,2,1318,29,64,-1.0,-910.0
1037,3803,2265,10,835,6,2,1319,29,64,-1.0,-911.0
1038,3806,2252,10,836,6,2,1320,29,64,-1.0,-912.0
1039,3809,2240,10,836,6,2,1321,29,64,-1.0,-913.0
1040,3812,2227,10,837,6,2,1322,0,64,1.0,-912.0
1041,3815,2214,10,837,6,2,1323,0,64,1.0,-911.0
