step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3406,3424,40,839,6,2,1164,25,84,-1.0,-762.0
883,3417,3417,39,816,6,2,1165,25,84,-1.0,-763.0
884,3427,3409,38,792,6,2,1166,25,84,-1.0,-764.0
885,3437,3402,37,769,6,2,1167,25,84,-1.0,-765.0
886,3446,3394,35,759,6,2,1168,25,84,-1.0,-766.0
887,3455,3386,34,744,6,2,1169,26,84,1.0,-765.0
888,3464,3379,33,728,6,2,1170,26,84,-1.0,-766.0
889,3472,3371,32,713,6,2,1171,26,84,-1.0,-767.0
890,3480,3363,31,697,6,2,1172,26,84,-1.0,-768.0
891,3487,3355,29,682,6,2,1173,26,84,-1.0,-769.0
892,3494,3347,28,666,6,2,1174,26,84,-1.0,-770.0
893,3501,3339,27,651,6,2,1175,26,84,-1.0,-771.0
894,3507,3331,26,635,6,2,1176,26,84,-1.0,-772.0
895,3513,3322,25,620,6,2,1177,26,84,-1.0,-773.0
896,3518,3314,23,604,6,2,1178,26,84,-1.0,-774.0
897,3523,3307,22,589,6,2,1179,26,64,-1.0,-775.0
898,3528,3299,21,593,6,2,1180,26,64,-1.0,-776.0
899,3532,3291,20,597,6,2,1181,26,64,-1.0,-777.0
900,3537,3282,19,601,6,2,1182,26,64,-1.0,-778.0
901,3541,3274,18,605,6,2,1183,26,64,-1.0,-779.0
902,3545,3265,17,609,6,2,1184,26,84,-1.0,-780.0
903,3548,3256,16,593,6,2,1185,27,84,1.0,-779.0
904,3552,3248,15,577,6,2,1186,27,64,-1.0,-780.0
905,3555,3239,14,581,6,2,1187,27,64,-1.0,-781.0
906,3558,3231,13,585,6,2,1188,27,64,-1.0,-782.0
907,3561,3222,13,589,6,2,1189,27,64,-1.0,-783.0
908,3564,3213,12,593,6,2,1190,27,64,-1.0,-784.0
909,3566,3205,12,597,6,2,1191,27,64,-1.0,-785.0
910,3569,3196,11,601,6,2,1192,27,64,-1.0,-786.0
911,3571,3187,11,605,6,2,1193,27,64,-1.0,-787.0
912,3573,3177,10,609,6,2,1194,27,64,-1.0,-788.0
913,3576,3168,10,613,6,2,1195,27,64,-1.0,-789.0
914,3578,3159,9,617,6,2,1196,27,64,-1.0,-790.0
915,3580,3149,9,621,6,2,1197,27,64,-1.0,-791.0
916,3582,3140,9,625,6,2,1198,27,64,-1.0,-792.0
917,3584,3130,9,629,6,2,1199,27,64,-1.0,-793.0
918,3586,3121,9,633,6,2,1200,27,64,-1.0,-794.0
919,3588,3111,9,637,6,2,1201,27,64,-1.0,-795.0
920,3590,3101,9,641,6,2,1202,27,64,-1.0,-796.0
921,3592,3092,9,643,6,2,1203,27,64,-1.0,-797.0
922,3594,3082,9,645,6,2,1204,27,64,-1.0,-798.0
923,3596,3072,9,647,6,2,1205,27,64,-1.0,-799.0
924,3598,3062,9,649,6,2,1206,27,64,-1.0,-800.0
925,3601,3052,9,651,6,2,1207,27,64,-1.0,-801.0
926,3603,3042,9,653,6,2,1208,27,64,-1.0,-802.0
927,3605,3032,9,655,6,2,1209,27,64,-1.0,-803.0
928,3607,3022,9,657,6,2,1210,27,64,-1.0,-804.0
929,3609,3012,9,659,6,2,1211,27,64,-1.0,-805.0
930,3611,3002,9,661,6,2,1212,27,64,-1.0,-806.0
931,3613,2992,9,663,6,2,1213,27,64,-1.0,-807.0
932,3615,2982,9,665,6,2,1214,27,64,-1.0,-808.0
933,3617,2972,9,667,6,2,1215,27,64,-1.0,-809.0
934,3620,2962,9,669,6,2,1216,27,64,-1.0,-810.0
935,3622,2951,9,671,6,2,1217,27,64,-1.0,-811.0
936,3624,2941,9,673,6,2,1218,27,64,-1.0,-812.0
937,3626,2931,9,675,6,2,1219,27,64,-1.0,-813.0
938,3628,2920,9,677,6,2,1220,27,64,-1.0,-814.0
939,3631,2910,9,679,6,2,1221,27,64,-1.0,-815.0
940,3633,2900,9,681,6,2,1222,27,64,-1.0,-816.0
941,3635,2889,9,683,6,2,1223,27,64,-1.0,-817.0
942,3637,2879,9,685,6,2,1224,28,64,1.0,-816.0
943,3639,2868,9,687,6,2,1225,28,64,-1.0,-817.0
944,3642,2858,9,689,6,2,1226,28,64,-1.0,-818.0
945,3644,2847,9,691,6,2,1227,28,64,-1.0,-819.0
946,3646,2837,9,693,6,2,1228,28,64,-1.0,-820.0
947,3649,2826,9,695,6,2,1229,28,64,-1.0,-821.0
948,3651,2816,9,697,6,2,1230,28,64,-1.0,-822.0
949,3653,2805,9,699,6,2,1231,28,64,-1.0,-823.0
950,3655,2794,9,701,6,2,1232,28,64,-1.0,-824.0
951,3658,2784,9,703,6,2,1233,28,64,-1.0,-825.0
952,3660,2773,9,705,6,2,1234,28,64,-1.0,-826.0
953,3663,2762,9,706,6,2,1235,28,64,-1.0,-827.0
954,3665,2751,9,708,6,2,1236,28,64,-1.0,-828.0
955,3667,2741,9,709,6,2,1237,28,64,-1.0,-829.0
956,3670,2730,9,711,6,2,1238,28,64,-1.0,-830.0
957,3672,2719,9,712,6,2,1239,28,64,-1.0,-831.0
958,3675,2708,9,714,6,2,1240,28,64,-1.0,-832.0
959,3677,2697,9,715,6,2,1241,28,64,-1.0,-833.0
960,3679,2686,9,717,6,2,1242,28,64,-1.0,-834.0
961,3682,2676,9,718,6,2,1243,28,64,-1.0,-835.0
962,3684,2665,10,720,6,2,1244,28,64,-1.0,-836.0
963,3687,2654,10,721,6,2,1245,28,64,-1.0,-837.0
964,3689,2643,10,723,6,2,1246,28,64,-1.0,-838.0
965,3692,2632,10,724,6,2,1247,28,64,-1.0,-839.0
966,3694,2621,10,726,6,2,1248,28,64,-1.0,-840.0
967,3697,2610,10,727,6,2,1249,28,64,-1.0,-841.0
968,3700,2599,10,729,6,2,1250,28,64,-1.0,-842.0
969,3702,2588,10,730,6,2,1251,28,64,-1.0,-843.0
970,3705,2576,10,732,6,2,1252,28,64,-1.0,-844.0
971,3708,2565,10,733,6,2,1253,28,64,-1.0,-845.0
972,3710,2554,10,735,6,2,1254,29,64,-1.0,-846.0
973,3713,2543,10,736,6,2,1255,29,64,-1.0,-847.0
974,3716,2532,10,738,6,2,1256,29,64,-1.0,-848.0
975,3718,2521,10,739,6,2,1257,29,64,-1.0,-849.0
976,3721,2509,10,741,6,2,1258,29,64,-1.0,-850.0
977,3724,2498,10,742,6,2,1259,29,64,-1.0,-851.0
978,3726,2487,10,744,6,2,1260,29,64,-1.0,-852.0
979,3729,2476,10,745,6,2,1261,29,64,-1.0,-853.0
980,3732,2464,10,747,6,2,1262,29,64,-1.0,-854.0
981,3735,2453,10,748,6,2,1263,29,64,-1.0,-855.0
982,3737,2442,10,750,6,2,1264,29,64,-1.0,-856.0
983,3740,2430,10,751,6,2,1265,29,64,-1.0,-857.0
984,3743,2419,10,753,6,2,1266,29,64,-1.0,-858.0
985,3746,2407,10,754,6,2,1267,29,64,-1.0,-859.0
986,3748,2396,10,756,6,2,1268,29,64,-1.0,-860.0
987,3751,2384,10,757,6,2,1269,29,64,-1.0,-861.0
988,3754,2373,10,759,6,2,1270,29,64,-1.0,-862.0
989,3757,2361,10,760,6,2,1271,29,64,-1.0,-863.0
990,3759,2350,10,762,6,2,1272,29,64,-1.0,-864.0
991,3762,2338,10,763,6,2,1273,29,64,-1.0,-865.0
992,3765,2327,10,765,6,2,1274,29,64,-1.0,-866.0
993,3768,2315,10,766,6,2,1275,29,64,-1.0,-867.0
994,3771,2304,10,768,6,2,1276,29,64,-1.0,-868.0
995,3773,2292,10,769,6,2,1277,29,64,-1.0,-869.0
996,3776,2280,10,770,6,2,1278,29,64,-1.0,-870.0
997,3779,2269,10,771,6,2,1279,29,64,-1.0,-871.0
998,3782,2257,10,772,6,2,1280,29,64,-1.0,-872.0
999,3785,2245,10,773,6,2,1281,29,64,-1.0,-873.0
1000,3787,2233,10,774,6,2,1282,0,64,1.0,-872.0
1001,3790,2222,10,775,6,2,1283,0,64,1.0,-871.0
