step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
883,2215,2640,99,488,6,2,1165,21,64,-1.0,-771.0
884,2220,2645,99,496,6,2,1166,21,64,-1.0,-772.0
885,2225,2651,99,504,6,2,1167,21,64,-1.0,-773.0
886,2231,2657,99,512,6,2,1168,21,64,-1.0,-774.0
887,2236,2663,99,520,6,2,1169,21,64,-1.0,-775.0
888,2241,2669,99,528,6,2,1170,21,64,-1.0,-776.0
889,2247,2675,99,536,6,2,1171,21,64,-1.0,-777.0
890,2252,2682,99,544,6,2,1172,21,64,-1.0,-778.0
891,2258,2688,99,552,6,2,1173,21,64,-1.0,-779.0
892,2263,2695,99,560,6,2,1174,21,64,-1.0,-780.0
893,2269,2701,99,568,6,2,1175,21,64,-1.0,-781.0
894,2275,2708,99,576,6,2,1176,21,64,-1.0,-782.0
895,2281,2715,99,580,6,2,1177,21,64,-1.0,-783.0
896,2287,2722,99,584,6,2,1178,21,64,-1.0,-784.0
897,2293,2729,99,588,6,2,1179,21,64,-1.0,-785.0
898,2299,2735,99,592,6,2,1180,21,64,-1.0,-786.0
899,2305,2742,99,596,6,2,1181,21,64,-1.0,-787.0
900,2311,2749,99,600,6,2,1182,21,64,-1.0,-788.0
901,2317,2757,99,604,6,2,1183,21,64,-1.0,-789.0
902,2323,2764,99,608,6,2,1184,21,64,-1.0,-790.0
903,2330,2771,99,612,6,2,1185,21,64,-1.0,-791.0
904,2336,2778,99,616,6,2,1186,21,64,-1.0,-792.0
905,2342,2785,99,620,6,2,1187,21,64,-1.0,-793.0
906,2349,2793,99,624,6,2,1188,21,64,-1.0,-794.0
907,2355,2800,99,628,6,2,1189,21,64,-1.0,-795.0
908,2361,2807,99,632,6,2,1190,21,64,-1.0,-796.0
909,2368,2815,99,636,6,2,1191,22,64,1.0,-795.0
910,2374,2822,99,640,6,2,1192,22,64,-1.0,-796.0
911,2381,2830,99,642,6,2,1193,22,64,-1.0,-797.0
912,2387,2838,99,644,6,2,1194,22,64,-1.0,-798.0
913,2394,2845,99,646,6,2,1195,22,64,-1.0,-799.0
914,2401,2853,99,648,6,2,1196,22,64,-1.0,-800.0
915,2407,2861,100,650,6,2,1197,22,64,-1.0,-801.0
916,2414,2868,100,652,6,2,1198,22,64,-1.0,-802.0
917,2420,2876,100,654,6,2,1199,22,64,-1.0,-803.0
918,2427,2884,100,656,6,2,1200,22,64,-1.0,-804.0
919,2434,2892,100,658,6,2,1201,22,64,-1.0,-805.0
920,2440,2899,100,660,6,2,1202,22,64,-1.0,-806.0
921,2447,2907,100,662,6,2,1203,22,64,-1.0,-807.0
922,2454,2915,100,664,6,2,1204,22,64,-1.0,-808.0
923,2460,2923,100,666,6,2,1205,22,64,-1.0,-809.0
924,2467,2931,100,668,6,2,1206,22,64,-1.0,-810.0
925,2474,2939,100,670,6,2,1207,22,64,-1.0,-811.0
926,2481,2947,100,672,6,2,1208,22,64,-1.0,-812.0
927,2487,2955,100,674,6,2,1209,22,64,-1.0,-813.0
928,2494,2963,100,676,6,2,1210,22,64,-1.0,-814.0
929,2501,2971,100,678,6,2,1211,22,64,-1.0,-815.0
930,2508,2979,100,680,6,2,1212,22,64,-1.0,-816.0
931,2515,2987,100,682,6,2,1213,22,64,-1.0,-817.0
932,2522,2995,100,684,6,2,1214,22,64,-1.0,-818.0
933,2529,3003,100,686,6,2,1215,22,64,-1.0,-819.0
934,2536,3012,100,688,6,2,1216,22,64,-1.0,-820.0
935,2543,3020,100,690,6,2,1217,22,64,-1.0,-821.0
936,2550,3028,100,692,6,2,1218,22,64,-1.0,-822.0
937,2557,3036,100,694,6,2,1219,22,64,-1.0,-823.0
938,2564,3045,100,696,6,2,1220,22,64,-1.0,-824.0
939,2571,3053,100,698,6,2,1221,22,64,-1.0,-825.0
940,2578,3061,100,700,6,2,1222,22,64,-1.0,-826.0
941,2585,3070,100,702,6,2,1223,22,64,-1.0,-827.0
942,2592,3078,100,704,6,2,1224,22,64,-1.0,-828.0
943,2599,3086,100,706,6,2,1225,22,64,-1.0,-829.0
944,2606,3095,100,707,6,2,1226,22,64,-1.0,-830.0
945,2613,3103,100,709,6,2,1227,22,64,-1.0,-831.0
946,2620,3112,100,710,6,2,1228,22,64,-1.0,-832.0
947,2628,3120,100,712,6,2,1229,22,64,-1.0,-833.0
948,2635,3129,100,713,6,2,1230,22,64,-1.0,-834.0
949,2642,3137,100,715,6,2,1231,22,64,-1.0,-835.0
950,2649,3146,100,716,6,2,1232,22,64,-1.0,-836.0
951,2656,3154,100,718,6,2,1233,22,64,-1.0,-837.0
952,2664,3163,100,719,6,2,1234,22,64,-1.0,-838.0
953,2671,3171,100,721,6,2,1235,22,64,-1.0,-839.0
954,2678,3180,100,722,6,2,1236,22,64,-1.0,-840.0
955,2685,3189,100,724,6,2,1237,22,64,-1.0,-841.0
956,2693,3197,100,725,6,2,1238,23,64,1.0,-840.0
957,2700,3206,100,727,6,2,1239,23,64,-1.0,-841.0
958,2707,3214,100,728,6,2,1240,23,64,-1.0,-842.0
959,2715,3223,100,730,6,2,1241,23,64,-1.0,-843.0
960,2722,3232,100,731,6,2,1242,23,64,-1.0,-844.0
961,2730,3241,100,733,6,2,1243,23,64,-1.0,-845.0
962,2737,3249,100,734,6,2,1244,23,64,-1.0,-846.0
963,2744,3258,100,736,6,2,1245,23,64,-1.0,-847.0
964,2752,3267,99,737,6,2,1246,23,64,-1.0,-848.0
965,2759,3275,99,739,6,2,1247,23,64,-1.0,-849.0
966,2767,3284,99,740,6,2,1248,23,64,-1.0,-850.0
967,2775,3293,99,742,6,2,1249,23,64,-1.0,-851.0
968,2782,3302,99,743,6,2,1250,23,64,-1.0,-852.0
969,2790,3310,98,745,6,2,1251,23,64,-1.0,-853.0
970,2798,3319,98,746,6,2,1252,23,64,-1.0,-854.0
971,2806,3327,97,748,6,2,1253,23,64,-1.0,-855.0
972,2814,3336,97,749,6,2,1254,23,64,-1.0,-856.0
973,2822,3344,96,751,6,2,1255,23,64,-1.0,-857.0
974,2830,3353,96,752,6,2,1256,23,64,-1.0,-858.0
975,2839,3361,95,754,6,2,1257,23,64,-1.0,-859.0
976,2847,3369,94,755,6,2,1258,23,64,-1.0,-860.0
977,2856,3377,94,757,6,2,1259,23,64,-1.0,-861.0
978,2865,3384,93,758,6,2,1260,23,64,-1.0,-862.0
979,2874,3392,92,760,6,2,1261,23,64,-1.0,-863.0
980,2883,3399,91,761,6,2,1262,23,64,-1.0,-864.0
981,2893,3407,90,763,6,2,1263,23,64,-1.0,-865.0
982,2902,3414,89,764,6,2,1264,23,64,-1.0,-866.0
983,2912,3420,88,766,6,2,1265,23,64,-1.0,-867.0
984,2922,3427,87,767,6,2,1266,23,64,-1.0,-868.0
985,2933,3433,86,769,6,2,1267,23,64,-1.0,-869.0
986,2943,3439,84,770,6,2,1268,23,64,-1.0,-870.0
987,2954,3445,83,771,6,2,1269,23,64,-1.0,-871.0
988,2964,3450,82,772,6,2,1270,23,64,-1.0,-872.0
989,2975,3455,81,773,6,2,1271,23,64,-1.0,-873.0
990,2986,3460,80,774,6,2,1272,23,64,-1.0,-874.0
991,2998,3465,78,775,6,2,1273,23,64,-1.0,-875.0
992,3009,3469,77,776,6,2,1274,24,64,1.0,-874.0
993,3020,3472,76,777,6,2,1275,24,64,-1.0,-875.0
994,3032,3476,75,778,6,2,1276,24,64,-1.0,-876.0
995,3044,3479,74,779,6,2,1277,24,64,-1.0,-877.0
996,3056,3482,73,780,6,2,1278,24,64,-1.0,-878.0
997,3068,3484,72,781,6,2,1279,24,64,-1.0,-879.0
998,3080,3486,71,782,6,2,1280,24,64,-1.0,-880.0
999,3092,3488,70,783,6,2,1281,24,64,-1.0,-881.0
1000,3104,3490,69,784,6,2,1282,24,64,-1.0,-882.0
1001,3116,3491,68,785,6,2,1283,24,64,-1.0,-883.0
1002,3128,3492,67,786,6,2,1284,24,64,-1.0,-884.0
1003,3140,3493,66,787,6,2,1285,24,64,-1.0,-885.0
1004,3153,3493,65,788,6,2,1286,24,64,-1.0,-886.0
1005,3165,3493,64,789,6,2,1287,24,64,-1.0,-887.0
1006,3177,3493,63,790,6,2,1288,24,64,-1.0,-888.0
1007,3190,3492,61,791,6,2,1289,24,64,-1.0,-889.0
1008,3202,3491,60,792,6,2,1290,24,64,-1.0,-890.0
1009,3214,3490,59,793,6,2,1291,24,64,-1.0,-891.0
1010,3227,3489,58,794,6,2,1292,24,64,-1.0,-892.0
1011,3239,3487,57,795,6,2,1293,24,64,-1.0,-893.0
1012,3251,3484,55,796,6,2,1294,24,64,-1.0,-894.0
1013,3263,3482,54,797,6,2,1295,24,64,-1.0,-895.0
1014,3275,3478,53,798,6,2,1296,24,64,-1.0,-896.0
1015,3287,3475,52,799,6,2,1297,24,64,-1.0,-897.0
1016,3299,3471,51,800,6,2,1298,24,64,-1.0,-898.0
1017,3311,3467,49,801,6,2,1299,24,64,-1.0,-899.0
1018,3323,3463,48,802,6,2,1300,24,64,-1.0,-900.0
1019,3334,3458,47,803,6,2,1301,25,84,1.0,-899.0
1020,3346,3453,46,779,6,2,1302,25,84,-1.0,-900.0
1021,3356,3447,45,755,6,2,1303,25,84,-1.0,-901.0
1022,3367,3442,43,739,6,2,1304,25,64,-1.0,-902.0
1023,3377,3436,42,740,6,2,1305,25,64,-1.0,-903.0
1024,3387,3430,41,742,6,2,1306,25,64,-1.0,-904.0
1025,3396,3424,40,743,6,2,1307,25,84,-1.0,-905.0
1026,3406,3417,39,728,6,2,1308,25,84,-1.0,-906.0
1027,3415,3410,37,712,6,2,1309,25,84,-1.0,-907.0
1028,3424,3404,36,697,6,2,1310,25,84,-1.0,-908.0
1029,3432,3397,35,689,6,2,1311,25,84,-1.0,-909.0
1030,3440,3390,34,674,6,2,1312,26,84,1.0,-908.0
1031,3448,3382,33,658,6,2,1313,26,84,-1.0,-909.0
1032,3455,3375,31,643,6,2,1314,26,84,-1.0,-910.0
1033,3462,3368,30,627,6,2,1315,26,84,-1.0,-911.0
1034,3469,3361,29,612,6,2,1316,26,84,-1.0,-912.0
1035,3475,3353,28,596,6,2,1317,26,84,-1.0,-913.0
1036,3481,3346,27,581,6,2,1318,26,84,-1.0,-914.0
1037,3486,3339,25,585,6,2,1319,26,84,-1.0,-915.0
1038,3492,3331,24,589,6,2,1320,26,84,-1.0,-916.0
1039,3497,3324,23,593,6,2,1321,26,84,-1.0,-917.0
1040,3501,3316,22,577,6,2,1322,26,84,-1.0,-918.0
1041,3506,3308,21,581,6,2,1323,26,84,-1.0,-919.0
1042,3510,3300,20,585,6,2,1324,26,84,-1.0,-920.0
1043,3515,3292,19,589,6,2,1325,26,84,-1.0,-921.0
1044,3519,3284,18,593,6,2,1326,26,84,-1.0,-922.0
1045,3523,3275,17,577,6,2,1327,26,64,-1.0,-923.0
1046,3526,3267,17,581,6,2,1328,26,84,-1.0,-924.0
1047,3530,3259,16,585,6,2,1329,27,84,1.0,-923.0
1048,3533,3250,16,589,6,2,1330,27,84,-1.0,-924.0
1049,3537,3242,15,593,6,2,1331,27,84,-1.0,-925.0
1050,3540,3233,15,577,6,2,1332,27,84,-1.0,-926.0
1051,3543,3225,14,581,6,2,1333,27,84,-1.0,-927.0
1052,3546,3216,14,585,6,2,1334,27,84,-1.0,-928.0
1053,3549,3207,14,589,6,2,1335,27,84,-1.0,-929.0
1054,3552,3199,13,593,6,2,1336,27,64,-1.0,-930.0
1055,3555,3190,13,597,6,2,1337,27,64,-1.0,-931.0
1056,3558,3181,13,601,6,2,1338,27,64,-1.0,-932.0
1057,3560,3172,13,605,6,2,1339,27,64,-1.0,-933.0
1058,3563,3163,13,609,6,2,1340,27,64,-1.0,-934.0
1059,3566,3154,13,613,6,2,1341,27,64,-1.0,-935.0
1060,3569,3145,13,617,6,2,1342,27,64,-1.0,-936.0
1061,3572,3136,13,621,6,2,1343,27,84,-1.0,-937.0
1062,3575,3127,13,605,6,2,1344,27,84,-1.0,-938.0
1063,3578,3118,13,589,6,2,1345,27,84,-1.0,-939.0
1064,3581,3109,13,593,6,2,1346,27,84,-1.0,-940.0
1065,3583,3100,13,577,6,2,1347,27,84,-1.0,-941.0
1066,3586,3091,13,581,6,2,1348,27,64,-1.0,-942.0
1067,3589,3083,13,585,6,2,1349,27,64,-1.0,-943.0
1068,3592,3074,13,589,6,2,1350,27,64,-1.0,-944.0
1069,3594,3065,13,593,6,2,1351,27,64,-1.0,-945.0
1070,3597,3056,13,597,6,2,1352,27,64,-1.0,-946.0
1071,3600,3048,13,601,6,2,1353,27,64,-1.0,-947.0
1072,3603,3039,13,605,6,2,1354,27,64,-1.0,-948.0
1073,3606,3030,13,609,6,2,1355,27,64,-1.0,-949.0
1074,3609,3021,13,613,6,2,1356,27,64,-1.0,-950.0
1075,3612,3011,13,617,6,2,1357,27,64,-1.0,-951.0
1076,3615,3002,13,621,6,2,1358,27,64,-1.0,-952.0
1077,3618,2993,13,625,6,2,1359,27,64,-1.0,-953.0
1078,3621,2984,13,629,6,2,1360,27,64,-1.0,-954.0
1079,3624,2974,13,633,6,2,1361,27,64,-1.0,-955.0
1080,3627,2965,13,637,6,2,1362,27,64,-1.0,-956.0
1081,3630,2956,13,641,6,2,1363,27,64,-1.0,-957.0
1082,3633,2946,13,643,6,2,1364,27,64,-1.0,-958.0
1083,3636,2936,13,645,6,2,1365,27,64,-1.0,-959.0
1084,3639,2927,13,647,6,2,1366,27,64,-1.0,-960.0
1085,3642,2917,13,649,6,2,1367,27,64,-1.0,-961.0
1086,3645,2908,13,651,6,2,1368,27,64,-1.0,-962.0
1087,3648,2898,13,653,6,2,1369,27,64,-1.0,-963.0
1088,3651,2888,13,655,6,2,1370,27,64,-1.0,-964.0
1089,3654,2879,13,657,6,2,1371,28,64,1.0,-963.0
1090,3658,2869,13,659,6,2,1372,28,64,-1.0,-964.0
1091,3661,2859,13,661,6,2,1373,28,64,-1.0,-965.0
1092,3664,2849,13,663,6,2,1374,28,64,-1.0,-966.0
1093,3667,2839,13,665,6,2,1375,28,64,-1.0,-967.0
1094,3670,2829,13,667,6,2,1376,28,64,-1.0,-968.0
1095,3674,2820,13,669,6,2,1377,28,64,-1.0,-969.0
1096,3677,2810,13,671,6,2,1378,28,64,-1.0,-970.0
1097,3680,2800,13,673,6,2,1379,28,64,-1.0,-971.0
1098,3683,2790,13,675,6,2,1380,28,64,-1.0,-972.0
1099,3687,2780,13,677,6,2,1381,28,64,-1.0,-973.0
1100,3690,2770,13,679,6,2,1382,28,64,-1.0,-974.0
1101,3693,2759,13,681,6,2,1383,28,64,-1.0,-975.0
1102,3696,2749,13,683,6,2,1384,28,64,-1.0,-976.0
1103,3700,2739,13,685,6,2,1385,28,64,-1.0,-977.0
1104,3703,2729,13,687,6,2,1386,28,64,-1.0,-978.0
1105,3706,2719,13,689,6,2,1387,28,64,-1.0,-979.0
1106,3710,2709,13,691,6,2,1388,28,64,-1.0,-980.0
1107,3713,2698,13,693,6,2,1389,28,64,-1.0,-981.0
1108,3716,2688,13,695,6,2,1390,28,64,-1.0,-982.0
1109,3720,2678,13,697,6,2,1391,28,64,-1.0,-983.0
1110,3723,2667,13,699,6,2,1392,28,64,-1.0,-984.0
1111,3727,2657,13,701,6,2,1393,28,64,-1.0,-985.0
1112,3730,2647,13,703,6,2,1394,28,64,-1.0,-986.0
1113,3734,2636,13,695,6,2,1395,28,64,-1.0,-987.0
1114,3737,2626,13,697,6,2,1396,28,64,-1.0,-988.0
1115,3740,2616,13,699,6,2,1397,28,64,-1.0,-989.0
1116,3744,2605,13,701,6,2,1398,28,64,-1.0,-990.0
1117,3747,2595,13,703,6,2,1399,28,64,-1.0,-991.0
1118,3751,2584,13,705,6,2,1400,28,64,-1.0,-992.0
1119,3754,2574,13,706,6,2,1401,28,64,-1.0,-993.0
1120,3757,2564,13,708,6,2,1402,28,64,-1.0,-994.0
1121,3761,2553,13,709,6,2,1403,29,64,-1.0,-995.0
1122,3764,2543,13,711,6,2,1404,29,64,-1.0,-996.0
1123,3768,2532,13,712,6,2,1405,29,64,-1.0,-997.0
1124,3771,2521,13,714,6,2,1406,29,64,-1.0,-998.0
1125,3775,2511,13,715,6,2,1407,29,64,-1.0,-999.0
1126,3778,2500,13,717,6,2,1408,29,64,-1.0,-1000.0
1127,3782,2490,13,718,6,2,1409,29,64,-1.0,-1001.0
1128,3786,2479,13,720,6,2,1410,29,64,-1.0,-1002.0
1129,3789,2468,13,721,6,2,1411,29,64,-1.0,-1003.0
1130,3793,2458,13,723,6,2,1412,29,64,-1.0,-1004.0
1131,3796,2447,13,724,6,2,1413,29,64,-1.0,-1005.0
1132,3800,2436,13,726,6,2,1414,29,64,-1.0,-1006.0
1133,3803,2425,13,727,6,2,1415,29,64,-1.0,-1007.0
1134,3807,2415,13,729,6,2,1416,29,64,-1.0,-1008.0
1135,3810,2404,13,730,6,2,1417,29,64,-1.0,-1009.0
1136,3814,2393,13,732,6,2,1418,29,64,-1.0,-1010.0
1137,3818,2382,13,733,6,2,1419,29,64,-1.0,-1011.0
1138,3821,2371,13,735,6,2,1420,29,64,-1.0,-1012.0
1139,3825,2360,13,736,6,2,1421,29,64,-1.0,-1013.0
1140,3828,2350,13,738,6,2,1422,29,64,-1.0,-1014.0
1141,3832,2339,13,739,6,2,1423,29,64,-1.0,-1015.0
1142,3836,2328,13,741,6,2,1424,29,64,-1.0,-1016.0
1143,3839,2317,13,742,6,2,1425,29,64,-1.0,-1017.0
1144,3843,2306,13,744,6,2,1426,29,64,-1.0,-1018.0
1145,3846,2295,13,745,6,2,1427,29,64,-1.0,-1019.0
1146,3850,2284,13,747,6,2,1428,29,64,-1.0,-1020.0
1147,3854,2272,13,748,6,2,1429,29,64,-1.0,-1021.0
1148,3857,2261,13,750,6,2,1430,29,64,-1.0,-1022.0
1149,3861,2250,13,751,6,2,1431,29,64,-1.0,-1023.0
1150,3865,2239,13,753,6,2,1432,0,64,1.0,-1022.0
1151,3868,2228,13,754,6,2,1433,0,64,1.0,-1021.0
