step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3433,3472,54,780,6,2,1164,25,64,-1.0,-762.0
883,3445,3469,53,781,6,2,1165,25,64,-1.0,-763.0
884,3457,3466,52,782,6,2,1166,25,64,-1.0,-764.0
885,3468,3462,51,783,6,2,1167,25,64,-1.0,-765.0
886,3480,3458,49,773,6,2,1168,25,64,-1.0,-766.0
887,3491,3454,48,774,6,2,1169,26,64,1.0,-765.0
888,3502,3449,47,775,6,2,1170,26,64,-1.0,-766.0
889,3513,3444,46,776,6,2,1171,26,64,-1.0,-767.0
890,3524,3438,45,777,6,2,1172,26,64,-1.0,-768.0
891,3535,3433,43,778,6,2,1173,26,64,-1.0,-769.0
892,3545,3427,42,779,6,2,1174,26,64,-1.0,-770.0
893,3556,3420,41,769,6,2,1175,26,64,-1.0,-771.0
894,3566,3414,40,770,6,2,1176,26,64,-1.0,-772.0
895,3576,3407,39,771,6,2,1177,26,64,-1.0,-773.0
896,3585,3400,37,772,6,2,1178,26,64,-1.0,-774.0
897,3595,3392,36,773,6,2,1179,26,64,-1.0,-775.0
898,3604,3385,35,763,6,2,1180,26,64,-1.0,-776.0
899,3613,3377,34,764,6,2,1181,26,64,-1.0,-777.0
900,3622,3369,33,766,6,2,1182,26,64,-1.0,-778.0
901,3630,3360,31,767,6,2,1183,26,64,-1.0,-779.0
902,3638,3352,30,769,6,2,1184,26,64,-1.0,-780.0
903,3646,3343,29,770,6,2,1185,26,64,-1.0,-781.0
904,3654,3333,28,771,6,2,1186,26,64,-1.0,-782.0
905,3662,3324,27,772,6,2,1187,26,64,-1.0,-783.0
906,3669,3314,25,773,6,2,1188,26,64,-1.0,-784.0
907,3676,3304,24,774,6,2,1189,26,64,-1.0,-785.0
908,3683,3294,23,775,6,2,1190,26,64,-1.0,-786.0
909,3689,3284,22,776,6,2,1191,26,64,-1.0,-787.0
910,3695,3274,21,777,6,2,1192,26,64,-1.0,-788.0
911,3701,3263,19,778,6,2,1193,27,64,1.0,-787.0
912,3706,3252,18,779,6,2,1194,27,64,-1.0,-788.0
913,3711,3241,17,780,6,2,1195,27,64,-1.0,-789.0
914,3716,3230,16,781,6,2,1196,27,64,-1.0,-790.0
915,3721,3219,15,782,6,2,1197,27,64,-1.0,-791.0
916,3725,3207,14,783,6,2,1198,27,64,-1.0,-792.0
917,3729,3195,12,784,6,2,1199,27,64,-1.0,-793.0
918,3732,3184,11,785,6,2,1200,27,64,-1.0,-794.0
919,3735,3172,10,786,6,2,1201,27,64,-1.0,-795.0
920,3738,3160,10,787,6,2,1202,27,64,-1.0,-796.0
921,3741,3148,9,788,6,2,1203,27,64,-1.0,-797.0
922,3743,3136,8,789,6,2,1204,27,64,-1.0,-798.0
923,3746,3124,7,790,6,2,1205,27,64,-1.0,-799.0
924,3748,3112,6,791,6,2,1206,27,64,-1.0,-800.0
925,3749,3099,6,792,6,2,1207,27,64,-1.0,-801.0
926,3751,3087,5,793,6,2,1208,27,64,-1.0,-802.0
927,3752,3075,5,794,6,2,1209,27,64,-1.0,-803.0
928,3754,3063,4,795,6,2,1210,27,64,-1.0,-804.0
929,3755,3050,4,796,6,2,1211,27,64,-1.0,-805.0
930,3756,3038,4,797,6,2,1212,27,64,-1.0,-806.0
931,3757,3025,3,798,6,2,1213,27,64,-1.0,-807.0
932,3758,3013,3,799,6,2,1214,27,64,-1.0,-808.0
933,3759,3000,3,800,6,2,1215,27,64,-1.0,-809.0
934,3759,2988,3,801,6,2,1216,27,64,-1.0,-810.0
935,3760,2976,3,802,6,2,1217,27,64,-1.0,-811.0
936,3761,2963,3,803,6,2,1218,27,64,-1.0,-812.0
937,3762,2950,3,793,6,2,1219,27,64,-1.0,-813.0
938,3762,2938,3,794,6,2,1220,27,64,-1.0,-814.0
939,3763,2926,3,795,6,2,1221,27,64,-1.0,-815.0
940,3764,2913,3,796,6,2,1222,27,64,-1.0,-816.0
941,3765,2901,3,797,6,2,1223,27,64,-1.0,-817.0
942,3765,2889,3,798,6,2,1224,27,64,-1.0,-818.0
943,3766,2876,3,799,6,2,1225,28,64,1.0,-817.0
944,3767,2864,3,800,6,2,1226,28,64,-1.0,-818.0
945,3767,2851,3,801,6,2,1227,28,64,-1.0,-819.0
946,3768,2839,3,802,6,2,1228,28,64,-1.0,-820.0
947,3769,2826,3,803,6,2,1229,28,64,-1.0,-821.0
948,3770,2814,3,804,6,2,1230,28,64,-1.0,-822.0
949,3770,2801,3,805,6,2,1231,28,64,-1.0,-823.0
950,3771,2789,3,806,6,2,1232,28,64,-1.0,-824.0
951,3772,2776,3,807,6,2,1233,28,64,-1.0,-825.0
952,3773,2763,3,808,6,2,1234,28,64,-1.0,-826.0
953,3774,2751,3,809,6,2,1235,28,64,-1.0,-827.0
954,3774,2738,3,810,6,2,1236,28,64,-1.0,-828.0
955,3775,2726,3,811,6,2,1237,28,64,-1.0,-829.0
956,3776,2713,3,812,6,2,1238,28,64,-1.0,-830.0
957,3777,2700,3,813,6,2,1239,28,64,-1.0,-831.0
958,3777,2688,3,814,6,2,1240,28,64,-1.0,-832.0
959,3778,2675,3,815,6,2,1241,28,64,-1.0,-833.0
960,3779,2662,3,816,6,2,1242,28,64,-1.0,-834.0
961,3780,2650,3,817,6,2,1243,28,64,-1.0,-835.0
962,3781,2637,3,818,6,2,1244,28,64,-1.0,-836.0
963,3781,2624,3,819,6,2,1245,28,64,-1.0,-837.0
964,3782,2611,3,820,6,2,1246,28,64,-1.0,-838.0
965,3783,2599,3,821,6,2,1247,28,64,-1.0,-839.0
966,3784,2586,3,822,6,2,1248,28,64,-1.0,-840.0
967,3785,2573,3,823,6,2,1249,28,64,-1.0,-841.0
968,3785,2560,3,824,6,2,1250,28,64,-1.0,-842.0
969,3786,2547,3,825,6,2,1251,29,64,-1.0,-843.0
970,3787,2534,3,826,6,2,1252,29,64,-1.0,-844.0
971,3788,2522,3,827,6,2,1253,29,64,-1.0,-845.0
972,3789,2509,3,828,6,2,1254,29,64,-1.0,-846.0
973,3790,2496,3,829,6,2,1255,29,64,-1.0,-847.0
974,3790,2483,3,830,6,2,1256,29,64,-1.0,-848.0
975,3791,2470,3,831,6,2,1257,29,64,-1.0,-849.0
976,3792,2457,3,832,6,2,1258,29,64,-1.0,-850.0
977,3793,2444,3,832,6,2,1259,29,64,-1.0,-851.0
978,3794,2431,3,833,6,2,1260,29,64,-1.0,-852.0
979,3795,2418,3,833,6,2,1261,29,64,-1.0,-853.0
980,3795,2405,3,834,6,2,1262,29,64,-1.0,-854.0
981,3796,2392,3,834,6,2,1263,29,64,-1.0,-855.0
982,3797,2379,3,835,6,2,1264,29,64,-1.0,-856.0
983,3798,2366,3,835,6,2,1265,29,64,-1.0,-857.0
984,3799,2353,3,836,6,2,1266,29,64,-1.0,-858.0
985,3800,2340,3,836,6,2,1267,29,64,-1.0,-859.0
986,3801,2327,3,837,6,2,1268,29,64,-1.0,-860.0
987,3802,2314,3,837,6,2,1269,29,64,-1.0,-861.0
988,3802,2301,3,838,6,2,1270,29,64,-1.0,-862.0
989,3803,2288,3,838,6,2,1271,29,64,-1.0,-863.0
990,3804,2275,3,839,6,2,1272,29,64,-1.0,-864.0
991,3805,2262,3,839,6,2,1273,29,64,-1.0,-865.0
992,3806,2249,3,840,6,2,1274,29,64,-1.0,-866.0
993,3807,2235,3,840,6,2,1275,0,64,1.0,-865.0
994,3808,2222,3,841,6,2,1276,0,64,1.0,-864.0
