step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3427,3441,44,889,6,2,1164,25,64,-1.0,-762.0
883,3440,3436,42,889,6,2,1165,25,64,-1.0,-763.0
884,3452,3430,41,890,6,2,1166,25,64,-1.0,-764.0
885,3465,3423,40,890,6,2,1167,26,64,1.0,-763.0
886,3477,3417,39,891,6,2,1168,26,64,-1.0,-764.0
887,3489,3410,38,891,6,2,1169,26,64,-1.0,-765.0
888,3501,3403,36,892,6,2,1170,26,64,-1.0,-766.0
889,3513,3396,35,892,6,2,1171,26,64,-1.0,-767.0
890,3524,3388,34,883,6,2,1172,26,64,-1.0,-768.0
891,3536,3380,33,883,6,2,1173,26,64,-1.0,-769.0
892,3547,3372,32,884,6,2,1174,26,64,-1.0,-770.0
893,3558,3363,30,884,6,2,1175,26,64,-1.0,-771.0
894,3568,3355,29,885,6,2,1176,26,64,-1.0,-772.0
895,3579,3345,28,885,6,2,1177,26,64,-1.0,-773.0
896,3589,3336,27,886,6,2,1178,26,64,-1.0,-774.0
897,3599,3327,26,886,6,2,1179,26,64,-1.0,-775.0
898,3609,3317,24,887,6,2,1180,26,64,-1.0,-776.0
899,3618,3307,23,887,6,2,1181,26,64,-1.0,-777.0
900,3628,3297,22,888,6,2,1182,26,64,-1.0,-778.0
901,3637,3286,21,888,6,2,1183,26,64,-1.0,-779.0
902,3646,3276,20,889,6,2,1184,26,64,-1.0,-780.0
903,3654,3265,18,889,6,2,1185,26,64,-1.0,-781.0
904,3663,3254,17,890,6,2,1186,27,64,1.0,-780.0
905,3671,3242,16,890,6,2,1187,27,64,-1.0,-781.0
906,3679,3231,15,891,6,2,1188,27,64,-1.0,-782.0
907,3686,3219,14,891,6,2,1189,27,64,-1.0,-783.0
908,3693,3207,13,892,6,2,1190,27,64,-1.0,-784.0
909,3699,3195,12,892,6,2,1191,27,64,-1.0,-785.0
910,3706,3182,11,893,6,2,1192,27,64,-1.0,-786.0
911,3711,3170,10,893,6,2,1193,27,64,-1.0,-787.0
912,3717,3157,9,894,6,2,1194,27,64,-1.0,-788.0
913,3722,3144,9,894,6,2,1195,27,64,-1.0,-789.0
914,3727,3131,8,895,6,2,1196,27,64,-1.0,-790.0
915,3731,3117,7,895,6,2,1197,27,64,-1.0,-791.0
916,3735,3104,7,896,6,2,1198,27,64,-1.0,-792.0
917,3739,3090,6,896,6,2,1199,27,64,-1.0,-793.0
918,3742,3077,6,896,6,2,1200,27,64,-1.0,-794.0
919,3745,3063,6,897,6,2,1201,27,64,-1.0,-795.0
920,3748,3050,5,897,6,2,1202,27,64,-1.0,-796.0
921,3751,3036,5,897,6,2,1203,27,64,-1.0,-797.0
922,3754,3022,5,897,6,2,1204,27,64,-1.0,-798.0
923,3756,3008,5,898,6,2,1205,27,64,-1.0,-799.0
924,3758,2994,5,898,6,2,1206,27,64,-1.0,-800.0
925,3761,2981,5,898,6,2,1207,27,64,-1.0,-801.0
926,3763,2967,5,898,6,2,1208,27,64,-1.0,-802.0
927,3764,2953,5,899,6,2,1209,27,64,-1.0,-803.0
928,3766,2939,5,899,6,2,1210,27,64,-1.0,-804.0
929,3768,2925,5,899,6,2,1211,27,64,-1.0,-805.0
930,3769,2911,5,899,6,2,1212,27,64,-1.0,-806.0
931,3771,2897,5,900,6,2,1213,27,64,-1.0,-807.0
932,3772,2883,5,900,6,2,1214,27,64,-1.0,-808.0
933,3774,2869,5,900,6,2,1215,28,64,1.0,-807.0
934,3775,2855,5,900,6,2,1216,28,64,-1.0,-808.0
935,3777,2841,5,901,6,2,1217,28,64,-1.0,-809.0
936,3778,2827,5,901,6,2,1218,28,64,-1.0,-810.0
937,3780,2813,5,901,6,2,1219,28,64,-1.0,-811.0
938,3781,2799,5,901,6,2,1220,28,64,-1.0,-812.0
939,3783,2785,5,902,6,2,1221,28,64,-1.0,-813.0
940,3784,2771,5,902,6,2,1222,28,64,-1.0,-814.0
941,3786,2757,5,902,6,2,1223,28,64,-1.0,-815.0
942,3788,2743,5,902,6,2,1224,28,64,-1.0,-816.0
943,3789,2729,5,903,6,2,1225,28,64,-1.0,-817.0
944,3791,2715,5,903,6,2,1226,28,64,-1.0,-818.0
945,3792,2701,5,903,6,2,1227,28,64,-1.0,-819.0
946,3794,2687,5,903,6,2,1228,28,64,-1.0,-820.0
947,3795,2673,5,904,6,2,1229,28,64,-1.0,-821.0
948,3797,2659,5,904,6,2,1230,28,64,-1.0,-822.0
949,3798,2645,5,904,6,2,1231,28,64,-1.0,-823.0
950,3800,2631,5,904,6,2,1232,28,64,-1.0,-824.0
951,3802,2617,5,905,6,2,1233,28,64,-1.0,-825.0
952,3803,2603,5,905,6,2,1234,28,64,-1.0,-826.0
953,3805,2589,5,905,6,2,1235,28,64,-1.0,-827.0
954,3806,2575,5,905,6,2,1236,28,64,-1.0,-828.0
955,3808,2561,5,906,6,2,1237,28,64,-1.0,-829.0
956,3810,2547,5,906,6,2,1238,29,64,-1.0,-830.0
957,3811,2533,5,906,6,2,1239,29,64,-1.0,-831.0
958,3813,2519,5,906,6,2,1240,29,64,-1.0,-832.0
959,3814,2504,5,907,6,2,1241,29,64,-1.0,-833.0
960,3816,2490,5,907,6,2,1242,29,64,-1.0,-834.0
961,3817,2476,5,907,6,2,1243,29,64,-1.0,-835.0
962,3819,2462,5,907,6,2,1244,29,64,-1.0,-836.0
963,3821,2448,5,908,6,2,1245,29,64,-1.0,-837.0
964,3822,2434,5,908,6,2,1246,29,64,-1.0,-838.0
965,3824,2420,5,908,6,2,1247,29,64,-1.0,-839.0
966,3825,2406,5,908,6,2,1248,29,64,-1.0,-840.0
967,3827,2392,5,909,6,2,1249,29,64,-1.0,-841.0
968,3829,2378,5,909,6,2,1250,29,64,-1.0,-842.0
969,3830,2364,5,909,6,2,1251,29,64,-1.0,-843.0
970,3832,2349,5,909,6,2,1252,29,64,-1.0,-844.0
971,3833,2335,5,910,6,2,1253,29,64,-1.0,-845.0
972,3835,2321,5,910,6,2,1254,29,64,-1.0,-846.0
973,3837,2307,5,910,6,2,1255,29,64,-1.0,-847.0
974,3838,2293,5,910,6,2,1256,29,64,-1.0,-848.0
975,3840,2279,5,911,6,2,1257,29,64,-1.0,-849.0
976,3842,2265,5,911,6,2,1258,29,64,-1.0,-850.0
977,3843,2251,5,911,6,2,1259,29,64,-1.0,-851.0
978,3845,2236,5,911,6,2,1260,0,64,1.0,-850.0
979,3846,2222,5,912,6,2,1261,0,64,1.0,-849.0
