step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
885,2066,2600,89,365,6,2,1167,21,84,-1.0,-773.0
886,2069,2605,90,377,6,2,1168,21,84,-1.0,-774.0
887,2072,2610,90,389,6,2,1169,21,84,-1.0,-775.0
888,2075,2615,91,401,6,2,1170,21,84,-1.0,-776.0
889,2079,2620,91,413,6,2,1171,21,84,-1.0,-777.0
890,2083,2625,91,425,6,2,1172,21,84,-1.0,-778.0
891,2087,2631,92,437,6,2,1173,21,84,-1.0,-779.0
892,2091,2636,92,449,6,2,1174,21,84,-1.0,-780.0
893,2095,2642,92,457,6,2,1175,21,84,-1.0,-781.0
894,2099,2648,92,465,6,2,1176,21,84,-1.0,-782.0
895,2104,2653,92,473,6,2,1177,21,84,-1.0,-783.0
896,2108,2659,92,481,6,2,1178,21,84,-1.0,-784.0
897,2113,2665,92,489,6,2,1179,21,84,-1.0,-785.0
898,2118,2671,92,497,6,2,1180,21,84,-1.0,-786.0
899,2123,2676,92,505,6,2,1181,21,84,-1.0,-787.0
900,2129,2682,92,513,6,2,1182,21,84,-1.0,-788.0
901,2134,2688,92,521,6,2,1183,21,84,-1.0,-789.0
902,2140,2694,92,529,6,2,1184,21,84,-1.0,-790.0
903,2146,2700,92,537,6,2,1185,21,84,-1.0,-791.0
904,2152,2705,92,545,6,2,1186,21,84,-1.0,-792.0
905,2158,2711,92,553,6,2,1187,21,84,-1.0,-793.0
906,2165,2717,92,561,6,2,1188,21,84,-1.0,-794.0
907,2171,2723,92,569,6,2,1189,21,84,-1.0,-795.0
908,2178,2729,92,577,6,2,1190,21,84,-1.0,-796.0
909,2185,2734,92,581,6,2,1191,21,84,-1.0,-797.0
910,2192,2740,92,585,6,2,1192,21,84,-1.0,-798.0
911,2199,2746,92,589,6,2,1193,21,84,-1.0,-799.0
912,2206,2752,92,593,6,2,1194,21,84,-1.0,-800.0
913,2213,2758,92,577,6,2,1195,21,64,-1.0,-801.0
914,2220,2763,92,581,6,2,1196,21,64,-1.0,-802.0
915,2227,2769,92,585,6,2,1197,21,64,-1.0,-803.0
916,2234,2775,92,589,6,2,1198,21,64,-1.0,-804.0
917,2241,2781,92,593,6,2,1199,21,64,-1.0,-805.0
918,2249,2787,92,597,6,2,1200,21,64,-1.0,-806.0
919,2256,2793,92,601,6,2,1201,21,64,-1.0,-807.0
920,2263,2799,92,605,6,2,1202,21,64,-1.0,-808.0
921,2270,2805,92,609,6,2,1203,21,64,-1.0,-809.0
922,2278,2811,92,613,6,2,1204,21,64,-1.0,-810.0
923,2285,2817,92,617,6,2,1205,21,64,-1.0,-811.0
924,2292,2823,92,621,6,2,1206,21,64,-1.0,-812.0
925,2300,2829,92,625,6,2,1207,21,64,-1.0,-813.0
926,2307,2835,92,629,6,2,1208,21,64,-1.0,-814.0
927,2315,2841,92,633,6,2,1209,21,64,-1.0,-815.0
928,2323,2848,92,637,6,2,1210,21,64,-1.0,-816.0
929,2330,2854,92,641,6,2,1211,21,64,-1.0,-817.0
930,2338,2860,92,643,6,2,1212,21,64,-1.0,-818.0
931,2346,2867,92,645,6,2,1213,21,64,-1.0,-819.0
932,2354,2873,92,647,6,2,1214,21,64,-1.0,-820.0
933,2361,2880,92,649,6,2,1215,21,64,-1.0,-821.0
934,2369,2886,92,651,6,2,1216,22,64,1.0,-820.0
935,2377,2893,92,653,6,2,1217,22,64,-1.0,-821.0
936,2385,2899,92,655,6,2,1218,22,64,-1.0,-822.0
937,2393,2906,92,657,6,2,1219,22,64,-1.0,-823.0
938,2401,2912,92,659,6,2,1220,22,64,-1.0,-824.0
939,2408,2919,92,661,6,2,1221,22,64,-1.0,-825.0
940,2416,2926,93,663,6,2,1222,22,64,-1.0,-826.0
941,2424,2932,93,665,6,2,1223,22,64,-1.0,-827.0
942,2432,2939,93,667,6,2,1224,22,64,-1.0,-828.0
943,2440,2946,93,669,6,2,1225,22,64,-1.0,-829.0
944,2448,2952,93,671,6,2,1226,22,64,-1.0,-830.0
945,2456,2959,93,673,6,2,1227,22,64,-1.0,-831.0
946,2464,2966,93,675,6,2,1228,22,64,-1.0,-832.0
947,2472,2973,93,677,6,2,1229,22,64,-1.0,-833.0
948,2480,2980,93,679,6,2,1230,22,64,-1.0,-834.0
949,2488,2987,93,681,6,2,1231,22,64,-1.0,-835.0
950,2496,2994,93,683,6,2,1232,22,64,-1.0,-836.0
951,2504,3001,93,685,6,2,1233,22,64,-1.0,-837.0
952,2512,3008,93,687,6,2,1234,22,64,-1.0,-838.0
953,2520,3015,93,689,6,2,1235,22,64,-1.0,-839.0
954,2529,3022,93,691,6,2,1236,22,64,-1.0,-840.0
955,2537,3029,93,693,6,2,1237,22,64,-1.0,-841.0
956,2545,3036,93,695,6,2,1238,22,64,-1.0,-842.0
957,2553,3043,93,697,6,2,1239,22,64,-1.0,-843.0
958,2561,3050,93,699,6,2,1240,22,64,-1.0,-844.0
959,2569,3058,93,701,6,2,1241,22,64,-1.0,-845.0
960,2578,3065,93,703,6,2,1242,22,64,-1.0,-846.0
961,2586,3072,93,705,6,2,1243,22,64,-1.0,-847.0
962,2594,3079,93,706,6,2,1244,22,64,-1.0,-848.0
963,2602,3087,93,708,6,2,1245,22,64,-1.0,-849.0
964,2611,3094,93,709,6,2,1246,22,64,-1.0,-850.0
965,2619,3101,93,711,6,2,1247,22,64,-1.0,-851.0
966,2627,3109,93,712,6,2,1248,22,64,-1.0,-852.0
967,2636,3116,93,714,6,2,1249,22,64,-1.0,-853.0
968,2644,3123,93,715,6,2,1250,22,64,-1.0,-854.0
969,2653,3131,93,717,6,2,1251,22,64,-1.0,-855.0
970,2661,3138,93,718,6,2,1252,22,64,-1.0,-856.0
971,2670,3145,93,720,6,2,1253,22,64,-1.0,-857.0
972,2678,3153,93,721,6,2,1254,22,64,-1.0,-858.0
973,2687,3160,93,723,6,2,1255,22,64,-1.0,-859.0
974,2695,3167,93,724,6,2,1256,23,64,1.0,-858.0
975,2704,3175,93,726,6,2,1257,23,64,-1.0,-859.0
976,2713,3182,93,727,6,2,1258,23,64,-1.0,-860.0
977,2721,3189,93,729,6,2,1259,23,64,-1.0,-861.0
978,2730,3197,93,730,6,2,1260,23,64,-1.0,-862.0
979,2739,3204,93,732,6,2,1261,23,64,-1.0,-863.0
980,2747,3212,93,733,6,2,1262,23,64,-1.0,-864.0
981,2756,3219,93,735,6,2,1263,23,64,-1.0,-865.0
982,2765,3226,93,736,6,2,1264,23,64,-1.0,-866.0
983,2773,3234,93,738,6,2,1265,23,64,-1.0,-867.0
984,2782,3241,93,739,6,2,1266,23,64,-1.0,-868.0
985,2791,3249,93,741,6,2,1267,23,64,-1.0,-869.0
986,2800,3256,93,742,6,2,1268,23,64,-1.0,-870.0
987,2809,3264,93,744,6,2,1269,23,64,-1.0,-871.0
988,2817,3272,93,745,6,2,1270,23,64,-1.0,-872.0
989,2826,3279,93,747,6,2,1271,23,64,-1.0,-873.0
990,2835,3287,93,748,6,2,1272,23,64,-1.0,-874.0
991,2844,3294,93,750,6,2,1273,23,64,-1.0,-875.0
992,2853,3302,93,751,6,2,1274,23,64,-1.0,-876.0
993,2862,3309,93,753,6,2,1275,23,64,-1.0,-877.0
994,2871,3317,93,754,6,2,1276,23,64,-1.0,-878.0
995,2880,3325,93,756,6,2,1277,23,84,-1.0,-879.0
996,2889,3332,93,740,6,2,1278,23,64,-1.0,-880.0
997,2898,3340,93,742,6,2,1279,23,64,-1.0,-881.0
998,2906,3347,92,743,6,2,1280,23,64,-1.0,-882.0
999,2915,3355,92,745,6,2,1281,23,84,-1.0,-883.0
1000,2924,3362,92,729,6,2,1282,23,84,-1.0,-884.0
1001,2933,3369,92,714,6,2,1283,23,64,-1.0,-885.0
1002,2942,3376,91,715,6,2,1284,23,64,-1.0,-886.0
1003,2951,3383,91,708,6,2,1285,23,84,-1.0,-887.0
1004,2959,3390,90,692,6,2,1286,23,84,-1.0,-888.0
1005,2968,3397,90,677,6,2,1287,23,64,-1.0,-889.0
1006,2977,3403,89,679,6,2,1288,23,64,-1.0,-890.0
1007,2985,3409,89,681,6,2,1289,23,64,-1.0,-891.0
1008,2994,3415,88,683,6,2,1290,23,64,-1.0,-892.0
1009,3003,3421,87,685,6,2,1291,23,64,-1.0,-893.0
1010,3012,3427,86,677,6,2,1292,24,84,1.0,-892.0
1011,3021,3432,86,661,6,2,1293,24,64,-1.0,-893.0
1012,3030,3437,85,663,6,2,1294,24,64,-1.0,-894.0
1013,3039,3442,84,665,6,2,1295,24,64,-1.0,-895.0
1014,3048,3447,83,667,6,2,1296,24,64,-1.0,-896.0
1015,3057,3452,82,669,6,2,1297,24,64,-1.0,-897.0
1016,3067,3456,81,671,6,2,1298,24,64,-1.0,-898.0
1017,3076,3461,80,673,6,2,1299,24,64,-1.0,-899.0
1018,3086,3465,79,675,6,2,1300,24,64,-1.0,-900.0
1019,3096,3469,78,677,6,2,1301,24,64,-1.0,-901.0
1020,3106,3472,77,679,6,2,1302,24,64,-1.0,-902.0
1021,3116,3475,75,681,6,2,1303,24,64,-1.0,-903.0
1022,3126,3478,74,683,6,2,1304,24,64,-1.0,-904.0
1023,3137,3481,73,685,6,2,1305,24,64,-1.0,-905.0
1024,3147,3483,72,687,6,2,1306,24,64,-1.0,-906.0
1025,3157,3485,71,689,6,2,1307,24,64,-1.0,-907.0
1026,3168,3487,69,691,6,2,1308,24,64,-1.0,-908.0
1027,3179,3488,68,693,6,2,1309,24,64,-1.0,-909.0
1028,3190,3490,67,695,6,2,1310,24,64,-1.0,-910.0
1029,3200,3490,66,697,6,2,1311,24,64,-1.0,-911.0
1030,3211,3491,65,689,6,2,1312,24,64,-1.0,-912.0
1031,3222,3491,63,691,6,2,1313,24,64,-1.0,-913.0
1032,3233,3491,62,693,6,2,1314,24,64,-1.0,-914.0
1033,3244,3490,61,695,6,2,1315,24,64,-1.0,-915.0
1034,3254,3490,60,697,6,2,1316,24,64,-1.0,-916.0
1035,3265,3488,59,689,6,2,1317,24,64,-1.0,-917.0
1036,3276,3487,57,691,6,2,1318,24,64,-1.0,-918.0
1037,3287,3485,56,683,6,2,1319,24,64,-1.0,-919.0
1038,3297,3483,55,685,6,2,1320,24,64,-1.0,-920.0
1039,3307,3481,54,687,6,2,1321,24,64,-1.0,-921.0
1040,3318,3478,53,679,6,2,1322,24,64,-1.0,-922.0
1041,3328,3475,51,681,6,2,1323,25,64,1.0,-921.0
1042,3338,3472,50,683,6,2,1324,25,64,-1.0,-922.0
1043,3348,3469,49,685,6,2,1325,25,64,-1.0,-923.0
1044,3358,3465,48,687,6,2,1326,25,64,-1.0,-924.0
1045,3368,3461,47,689,6,2,1327,25,64,-1.0,-925.0
1046,3378,3456,45,691,6,2,1328,25,64,-1.0,-926.0
1047,3388,3451,44,683,6,2,1329,25,64,-1.0,-927.0
1048,3397,3446,43,685,6,2,1330,25,64,-1.0,-928.0
1049,3406,3441,42,687,6,2,1331,25,64,-1.0,-929.0
1050,3416,3436,41,689,6,2,1332,25,64,-1.0,-930.0
1051,3425,3430,39,691,6,2,1333,25,64,-1.0,-931.0
1052,3433,3424,38,693,6,2,1334,25,84,-1.0,-932.0
1053,3442,3417,37,677,6,2,1335,25,84,-1.0,-933.0
1054,3450,3411,36,661,6,2,1336,25,84,-1.0,-934.0
1055,3458,3404,35,645,6,2,1337,26,64,1.0,-933.0
1056,3466,3397,33,647,6,2,1338,26,64,-1.0,-934.0
1057,3473,3391,32,649,6,2,1339,26,84,-1.0,-935.0
1058,3481,3383,31,633,6,2,1340,26,84,-1.0,-936.0
1059,3487,3376,30,617,6,2,1341,26,84,-1.0,-937.0
1060,3494,3369,29,601,6,2,1342,26,64,-1.0,-938.0
1061,3500,3362,27,605,6,2,1343,26,84,-1.0,-939.0
1062,3506,3354,26,589,6,2,1344,26,84,-1.0,-940.0
1063,3511,3347,25,593,6,2,1345,26,84,-1.0,-941.0
1064,3517,3340,24,577,6,2,1346,26,84,-1.0,-942.0
1065,3522,3332,23,581,6,2,1347,26,64,-1.0,-943.0
1066,3526,3324,22,585,6,2,1348,26,64,-1.0,-944.0
1067,3531,3316,20,589,6,2,1349,26,64,-1.0,-945.0
1068,3535,3308,19,593,6,2,1350,26,64,-1.0,-946.0
1069,3540,3300,18,597,6,2,1351,26,64,-1.0,-947.0
1070,3544,3292,17,601,6,2,1352,26,64,-1.0,-948.0
1071,3547,3283,16,605,6,2,1353,26,64,-1.0,-949.0
1072,3551,3274,16,609,6,2,1354,26,64,-1.0,-950.0
1073,3555,3266,15,613,6,2,1355,26,64,-1.0,-951.0
1074,3558,3257,14,617,6,2,1356,27,64,1.0,-950.0
1075,3561,3248,14,621,6,2,1357,27,64,-1.0,-951.0
1076,3564,3238,13,625,6,2,1358,27,64,-1.0,-952.0
1077,3567,3229,12,629,6,2,1359,27,64,-1.0,-953.0
1078,3570,3220,12,633,6,2,1360,27,64,-1.0,-954.0
1079,3573,3210,11,637,6,2,1361,27,64,-1.0,-955.0
1080,3576,3201,11,641,6,2,1362,27,64,-1.0,-956.0
1081,3578,3191,11,643,6,2,1363,27,64,-1.0,-957.0
1082,3581,3181,10,645,6,2,1364,27,64,-1.0,-958.0
1083,3584,3172,10,647,6,2,1365,27,64,-1.0,-959.0
1084,3586,3162,10,649,6,2,1366,27,64,-1.0,-960.0
1085,3589,3152,10,651,6,2,1367,27,64,-1.0,-961.0
1086,3591,3142,10,653,6,2,1368,27,64,-1.0,-962.0
1087,3593,3132,10,655,6,2,1369,27,64,-1.0,-963.0
1088,3596,3122,10,657,6,2,1370,27,64,-1.0,-964.0
1089,3598,3112,10,659,6,2,1371,27,64,-1.0,-965.0
1090,3601,3102,10,661,6,2,1372,27,64,-1.0,-966.0
1091,3603,3092,10,663,6,2,1373,27,64,-1.0,-967.0
1092,3606,3082,10,665,6,2,1374,27,64,-1.0,-968.0
1093,3608,3072,10,667,6,2,1375,27,64,-1.0,-969.0
1094,3611,3062,10,669,6,2,1376,27,64,-1.0,-970.0
1095,3613,3052,10,671,6,2,1377,27,64,-1.0,-971.0
1096,3616,3042,10,673,6,2,1378,27,64,-1.0,-972.0
1097,3618,3032,10,675,6,2,1379,27,64,-1.0,-973.0
1098,3621,3021,10,677,6,2,1380,27,64,-1.0,-974.0
1099,3623,3011,10,679,6,2,1381,27,64,-1.0,-975.0
1100,3626,3001,10,681,6,2,1382,27,64,-1.0,-976.0
1101,3628,2991,10,683,6,2,1383,27,64,-1.0,-977.0
1102,3631,2980,10,685,6,2,1384,27,64,-1.0,-978.0
1103,3634,2970,10,687,6,2,1385,27,64,-1.0,-979.0
1104,3636,2959,10,689,6,2,1386,27,64,-1.0,-980.0
1105,3639,2949,10,691,6,2,1387,27,64,-1.0,-981.0
1106,3641,2939,10,693,6,2,1388,27,64,-1.0,-982.0
1107,3644,2928,10,695,6,2,1389,27,64,-1.0,-983.0
1108,3647,2917,10,697,6,2,1390,27,64,-1.0,-984.0
1109,3649,2907,10,699,6,2,1391,27,64,-1.0,-985.0
1110,3652,2896,10,701,6,2,1392,27,64,-1.0,-986.0
1111,3655,2886,10,703,6,2,1393,27,64,-1.0,-987.0
1112,3657,2875,10,705,6,2,1394,28,64,1.0,-986.0
1113,3660,2864,10,706,6,2,1395,28,64,-1.0,-987.0
1114,3663,2854,10,708,6,2,1396,28,64,-1.0,-988.0
1115,3665,2843,10,709,6,2,1397,28,64,-1.0,-989.0
1116,3668,2832,10,711,6,2,1398,28,64,-1.0,-990.0
1117,3671,2822,10,712,6,2,1399,28,64,-1.0,-991.0
1118,3674,2811,10,714,6,2,1400,28,64,-1.0,-992.0
1119,3676,2800,10,715,6,2,1401,28,64,-1.0,-993.0
1120,3679,2789,10,717,6,2,1402,28,64,-1.0,-994.0
1121,3682,2778,10,718,6,2,1403,28,64,-1.0,-995.0
1122,3685,2767,10,720,6,2,1404,28,64,-1.0,-996.0
1123,3687,2757,10,721,6,2,1405,28,64,-1.0,-997.0
1124,3690,2746,10,723,6,2,1406,28,64,-1.0,-998.0
1125,3693,2735,10,724,6,2,1407,28,64,-1.0,-999.0
1126,3696,2724,10,726,6,2,1408,28,64,-1.0,-1000.0
1127,3699,2713,10,727,6,2,1409,28,64,-1.0,-1001.0
1128,3701,2702,10,729,6,2,1410,28,64,-1.0,-1002.0
1129,3704,2691,10,730,6,2,1411,28,64,-1.0,-1003.0
1130,3707,2680,10,732,6,2,1412,28,64,-1.0,-1004.0
1131,3710,2669,10,733,6,2,1413,28,64,-1.0,-1005.0
1132,3713,2658,10,735,6,2,1414,28,64,-1.0,-1006.0
1133,3716,2646,10,736,6,2,1415,28,64,-1.0,-1007.0
1134,3718,2635,10,738,6,2,1416,28,64,-1.0,-1008.0
1135,3721,2624,10,739,6,2,1417,28,64,-1.0,-1009.0
1136,3724,2613,10,741,6,2,1418,28,64,-1.0,-1010.0
1137,3727,2602,10,742,6,2,1419,28,64,-1.0,-1011.0
1138,3730,2591,10,744,6,2,1420,28,64,-1.0,-1012.0
1139,3733,2579,10,745,6,2,1421,28,64,-1.0,-1013.0
1140,3736,2568,10,747,6,2,1422,28,64,-1.0,-1014.0
1141,3739,2557,10,748,6,2,1423,29,64,-1.0,-1015.0
1142,3742,2545,10,750,6,2,1424,29,64,-1.0,-1016.0
1143,3745,2534,10,751,6,2,1425,29,64,-1.0,-1017.0
1144,3748,2523,10,753,6,2,1426,29,64,-1.0,-1018.0
1145,3751,2511,10,754,6,2,1427,29,64,-1.0,-1019.0
1146,3754,2500,10,756,6,2,1428,29,64,-1.0,-1020.0
1147,3756,2489,10,757,6,2,1429,29,64,-1.0,-1021.0
1148,3759,2477,10,759,6,2,1430,29,64,-1.0,-1022.0
1149,3762,2466,10,760,6,2,1431,29,64,-1.0,-1023.0
1150,3765,2454,10,762,6,2,1432,29,64,-1.0,-1024.0
1151,3768,2443,10,763,6,2,1433,29,64,-1.0,-1025.0
1152,3771,2431,10,765,6,2,1434,29,64,-1.0,-1026.0
1153,3774,2420,10,766,6,2,1435,29,64,-1.0,-1027.0
1154,3777,2408,10,768,6,2,1436,29,64,-1.0,-1028.0
1155,3780,2396,10,769,6,2,1437,29,64,-1.0,-1029.0
1156,3783,2385,10,770,6,2,1438,29,64,-1.0,-1030.0
1157,3786,2373,10,771,6,2,1439,29,64,-1.0,-1031.0
1158,3790,2361,10,772,6,2,1440,29,64,-1.0,-1032.0
1159,3793,2350,10,773,6,2,1441,29,64,-1.0,-1033.0
1160,3796,2338,10,774,6,2,1442,29,64,-1.0,-1034.0
1161,3799,2326,10,775,6,2,1443,29,64,-1.0,-1035.0
1162,3802,2315,10,776,6,2,1444,29,64,-1.0,-1036.0
1163,3805,2303,10,777,6,2,1445,29,64,-1.0,-1037.0
1164,3808,2291,10,778,6,2,1446,29,64,-1.0,-1038.0
1165,3811,2279,10,779,6,2,1447,29,64,-1.0,-1039.0
1166,3814,2268,10,780,6,2,1448,29,64,-1.0,-1040.0
1167,3817,2256,10,781,6,2,1449,29,64,-1.0,-1041.0
1168,3820,2244,10,782,6,2,1450,29,64,-1.0,-1042.0
1169,3823,2232,10,783,6,2,1451,0,64,1.0,-1041.0
1170,3826,2221,10,784,6,2,1452,0,64,1.0,-1040.0
