step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3188,3455,61,678,6,2,1164,24,84,-1.0,-764.0
883,3199,3454,60,662,6,2,1165,24,84,-1.0,-765.0
884,3209,3453,60,654,6,2,1166,24,84,-1.0,-766.0
885,3219,3452,60,638,6,2,1167,24,84,-1.0,-767.0
886,3229,3451,59,622,6,2,1168,24,84,-1.0,-768.0
887,3239,3449,59,606,6,2,1169,24,84,-1.0,-769.0
888,3248,3448,58,598,6,2,1170,24,84,-1.0,-770.0
889,3258,3446,58,582,6,2,1171,24,84,-1.0,-771.0
890,3266,3445,57,586,6,2,1172,24,84,-1.0,-772.0
891,3275,3443,56,590,6,2,1173,24,84,-1.0,-773.0
892,3285,3441,56,594,6,2,1174,24,84,-1.0,-774.0
893,3294,3439,55,586,6,2,1175,24,84,-1.0,-775.0
894,3302,3437,54,590,6,2,1176,24,84,-1.0,-776.0
895,3311,3435,53,594,6,2,1177,24,84,-1.0,-777.0
896,3320,3432,52,586,6,2,1178,24,84,-1.0,-778.0
897,3329,3430,51,590,6,2,1179,25,84,1.0,-777.0
898,3338,3427,50,594,6,2,1180,25,84,-1.0,-778.0
899,3347,3424,49,578,6,2,1181,25,84,-1.0,-779.0
900,3355,3420,48,582,6,2,1182,25,84,-1.0,-780.0
901,3363,3417,47,586,6,2,1183,25,84,-1.0,-781.0
902,3372,3413,46,590,6,2,1184,25,84,-1.0,-782.0
903,3380,3409,45,594,6,2,1185,25,84,-1.0,-783.0
904,3388,3405,44,578,6,2,1186,25,84,-1.0,-784.0
905,3396,3400,42,582,6,2,1187,25,84,-1.0,-785.0
906,3404,3395,41,586,6,2,1188,25,84,-1.0,-786.0
907,3411,3391,40,590,6,2,1189,26,84,1.0,-785.0
908,3419,3385,39,594,6,2,1190,26,84,-1.0,-786.0
909,3426,3380,38,578,6,2,1191,26,84,-1.0,-787.0
910,3433,3374,36,582,6,2,1192,26,84,-1.0,-788.0
911,3440,3368,35,574,6,2,1193,26,84,-1.0,-789.0
912,3447,3362,34,582,6,2,1194,26,84,-1.0,-790.0
913,3454,3356,33,586,6,2,1195,26,84,-1.0,-791.0
914,3460,3350,32,590,6,2,1196,26,84,-1.0,-792.0
915,3467,3343,30,594,6,2,1197,26,84,-1.0,-793.0
916,3473,3336,29,578,6,2,1198,26,84,-1.0,-794.0
917,3479,3329,28,582,6,2,1199,26,84,-1.0,-795.0
918,3484,3322,27,586,6,2,1200,26,84,-1.0,-796.0
919,3490,3315,26,590,6,2,1201,26,84,-1.0,-797.0
920,3495,3307,24,594,6,2,1202,26,84,-1.0,-798.0
921,3500,3300,23,578,6,2,1203,26,84,-1.0,-799.0
922,3505,3292,22,582,6,2,1204,26,84,-1.0,-800.0
923,3509,3284,21,586,6,2,1205,26,84,-1.0,-801.0
924,3514,3276,20,590,6,2,1206,26,84,-1.0,-802.0
925,3518,3268,19,594,6,2,1207,26,84,-1.0,-803.0
926,3522,3260,18,578,6,2,1208,27,84,1.0,-802.0
927,3526,3251,17,582,6,2,1209,27,84,-1.0,-803.0
928,3529,3243,16,586,6,2,1210,27,84,-1.0,-804.0
929,3533,3234,15,590,6,2,1211,27,84,-1.0,-805.0
930,3536,3226,15,594,6,2,1212,27,84,-1.0,-806.0
931,3539,3217,14,578,6,2,1213,27,84,-1.0,-807.0
932,3542,3208,13,582,6,2,1214,27,84,-1.0,-808.0
933,3545,3200,13,586,6,2,1215,27,84,-1.0,-809.0
934,3547,3191,12,590,6,2,1216,27,84,-1.0,-810.0
935,3550,3182,12,594,6,2,1217,27,84,-1.0,-811.0
936,3552,3173,11,578,6,2,1218,27,64,-1.0,-812.0
937,3555,3165,11,582,6,2,1219,27,64,-1.0,-813.0
938,3557,3156,11,586,6,2,1220,27,64,-1.0,-814.0
939,3559,3147,11,590,6,2,1221,27,64,-1.0,-815.0
940,3561,3138,10,594,6,2,1222,27,84,-1.0,-816.0
941,3564,3129,10,578,6,2,1223,27,84,-1.0,-817.0
942,3566,3120,10,582,6,2,1224,27,84,-1.0,-818.0
943,3568,3111,10,586,6,2,1225,27,84,-1.0,-819.0
944,3570,3102,10,590,6,2,1226,27,84,-1.0,-820.0
945,3572,3094,10,594,6,2,1227,27,84,-1.0,-821.0
946,3574,3085,10,578,6,2,1228,27,84,-1.0,-822.0
947,3576,3076,10,582,6,2,1229,27,84,-1.0,-823.0
948,3578,3067,10,586,6,2,1230,27,84,-1.0,-824.0
949,3581,3058,10,590,6,2,1231,27,84,-1.0,-825.0
950,3583,3049,10,594,6,2,1232,27,84,-1.0,-826.0
951,3585,3040,10,578,6,2,1233,27,64,-1.0,-827.0
952,3587,3031,10,582,6,2,1234,27,64,-1.0,-828.0
953,3589,3022,10,586,6,2,1235,27,64,-1.0,-829.0
954,3591,3014,10,590,6,2,1236,27,64,-1.0,-830.0
955,3593,3005,10,594,6,2,1237,27,64,-1.0,-831.0
956,3596,2996,10,598,6,2,1238,27,64,-1.0,-832.0
957,3598,2987,10,602,6,2,1239,27,64,-1.0,-833.0
958,3600,2977,10,606,6,2,1240,27,64,-1.0,-834.0
959,3602,2968,10,610,6,2,1241,27,64,-1.0,-835.0
960,3604,2959,10,614,6,2,1242,27,64,-1.0,-836.0
961,3607,2950,10,618,6,2,1243,27,64,-1.0,-837.0
962,3609,2940,10,622,6,2,1244,27,64,-1.0,-838.0
963,3611,2931,10,626,6,2,1245,27,64,-1.0,-839.0
964,3613,2921,10,630,6,2,1246,27,64,-1.0,-840.0
965,3616,2912,10,634,6,2,1247,27,64,-1.0,-841.0
966,3618,2902,10,638,6,2,1248,27,64,-1.0,-842.0
967,3620,2892,10,642,6,2,1249,27,64,-1.0,-843.0
968,3623,2883,10,644,6,2,1250,27,64,-1.0,-844.0
969,3625,2873,10,646,6,2,1251,28,64,1.0,-843.0
970,3627,2863,10,648,6,2,1252,28,64,-1.0,-844.0
971,3630,2853,10,650,6,2,1253,28,64,-1.0,-845.0
972,3632,2843,10,652,6,2,1254,28,64,-1.0,-846.0
973,3635,2834,10,654,6,2,1255,28,64,-1.0,-847.0
974,3637,2824,10,656,6,2,1256,28,64,-1.0,-848.0
975,3639,2814,10,658,6,2,1257,28,64,-1.0,-849.0
976,3642,2804,10,660,6,2,1258,28,64,-1.0,-850.0
977,3644,2794,10,662,6,2,1259,28,64,-1.0,-851.0
978,3647,2784,10,664,6,2,1260,28,64,-1.0,-852.0
979,3649,2774,10,666,6,2,1261,28,64,-1.0,-853.0
980,3652,2763,10,668,6,2,1262,28,64,-1.0,-854.0
981,3654,2753,10,670,6,2,1263,28,64,-1.0,-855.0
982,3657,2743,10,672,6,2,1264,28,64,-1.0,-856.0
983,3659,2733,10,674,6,2,1265,28,64,-1.0,-857.0
984,3662,2723,10,676,6,2,1266,28,64,-1.0,-858.0
985,3664,2712,10,678,6,2,1267,28,64,-1.0,-859.0
986,3667,2702,10,680,6,2,1268,28,64,-1.0,-860.0
987,3669,2692,10,682,6,2,1269,28,64,-1.0,-861.0
988,3672,2682,10,684,6,2,1270,28,64,-1.0,-862.0
989,3674,2671,10,686,6,2,1271,28,64,-1.0,-863.0
990,3677,2661,10,688,6,2,1272,28,64,-1.0,-864.0
991,3679,2650,10,690,6,2,1273,28,64,-1.0,-865.0
992,3682,2640,10,692,6,2,1274,28,64,-1.0,-866.0
993,3684,2629,10,694,6,2,1275,28,64,-1.0,-867.0
994,3687,2619,10,696,6,2,1276,28,64,-1.0,-868.0
995,3690,2608,10,698,6,2,1277,28,64,-1.0,-869.0
996,3692,2598,10,700,6,2,1278,28,64,-1.0,-870.0
997,3695,2587,10,702,6,2,1279,28,64,-1.0,-871.0
998,3697,2576,10,704,6,2,1280,28,64,-1.0,-872.0
999,3700,2566,10,705,6,2,1281,28,64,-1.0,-873.0
1000,3703,2555,10,707,6,2,1282,29,64,-1.0,-874.0
1001,3705,2544,10,708,6,2,1283,29,64,-1.0,-875.0
1002,3708,2534,10,710,6,2,1284,29,64,-1.0,-876.0
1003,3711,2523,10,711,6,2,1285,29,64,-1.0,-877.0
1004,3713,2512,10,713,6,2,1286,29,64,-1.0,-878.0
1005,3716,2501,10,714,6,2,1287,29,64,-1.0,-879.0
1006,3719,2490,10,716,6,2,1288,29,64,-1.0,-880.0
1007,3721,2480,11,717,6,2,1289,29,64,-1.0,-881.0
1008,3724,2469,11,719,6,2,1290,29,64,-1.0,-882.0
1009,3727,2458,11,720,6,2,1291,29,64,-1.0,-883.0
1010,3729,2447,11,722,6,2,1292,29,64,-1.0,-884.0
1011,3732,2436,11,723,6,2,1293,29,64,-1.0,-885.0
1012,3735,2425,11,725,6,2,1294,29,64,-1.0,-886.0
1013,3738,2414,11,726,6,2,1295,29,64,-1.0,-887.0
1014,3741,2403,11,728,6,2,1296,29,64,-1.0,-888.0
1015,3743,2392,11,729,6,2,1297,29,64,-1.0,-889.0
1016,3746,2381,11,731,6,2,1298,29,64,-1.0,-890.0
1017,3749,2370,11,732,6,2,1299,29,64,-1.0,-891.0
1018,3752,2359,11,734,6,2,1300,29,64,-1.0,-892.0
1019,3755,2348,11,735,6,2,1301,29,64,-1.0,-893.0
1020,3758,2337,11,737,6,2,1302,29,64,-1.0,-894.0
1021,3760,2326,11,738,6,2,1303,29,64,-1.0,-895.0
1022,3763,2314,11,740,6,2,1304,29,64,-1.0,-896.0
1023,3766,2303,11,741,6,2,1305,29,64,-1.0,-897.0
1024,3769,2292,11,743,6,2,1306,29,64,-1.0,-898.0
1025,3772,2281,11,744,6,2,1307,29,64,-1.0,-899.0
1026,3775,2270,11,746,6,2,1308,29,64,-1.0,-900.0
1027,3778,2258,11,747,6,2,1309,29,64,-1.0,-901.0
1028,3781,2247,11,749,6,2,1310,29,64,-1.0,-902.0
1029,3784,2236,11,750,6,2,1311,0,64,1.0,-901.0
1030,3786,2224,11,752,6,2,1312,0,64,1.0,-900.0
