step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3241,3440,52,692,6,2,1164,24,84,-1.0,-764.0
883,3251,3437,52,676,6,2,1165,24,84,-1.0,-765.0
884,3261,3434,51,668,6,2,1166,24,84,-1.0,-766.0
885,3271,3430,50,652,6,2,1167,24,84,-1.0,-767.0
886,3281,3426,49,636,6,2,1168,24,84,-1.0,-768.0
887,3290,3423,48,628,6,2,1169,24,84,-1.0,-769.0
888,3299,3419,47,612,6,2,1170,24,84,-1.0,-770.0
889,3307,3415,45,596,6,2,1171,24,84,-1.0,-771.0
890,3316,3410,44,580,6,2,1172,24,84,-1.0,-772.0
891,3324,3406,43,584,6,2,1173,24,84,-1.0,-773.0
892,3331,3401,42,588,6,2,1174,25,84,1.0,-772.0
893,3339,3397,41,592,6,2,1175,25,84,-1.0,-773.0
894,3347,3391,39,596,6,2,1176,25,84,-1.0,-774.0
895,3354,3386,38,580,6,2,1177,25,84,-1.0,-775.0
896,3362,3381,37,584,6,2,1178,25,84,-1.0,-776.0
897,3369,3375,36,588,6,2,1179,25,84,-1.0,-777.0
898,3376,3369,35,580,6,2,1180,25,84,-1.0,-778.0
899,3382,3363,33,584,6,2,1181,25,84,-1.0,-779.0
900,3389,3357,32,588,6,2,1182,25,84,-1.0,-780.0
901,3396,3350,31,592,6,2,1183,26,84,1.0,-779.0
902,3402,3343,30,596,6,2,1184,26,84,-1.0,-780.0
903,3408,3336,29,580,6,2,1185,26,84,-1.0,-781.0
904,3414,3329,28,584,6,2,1186,26,84,-1.0,-782.0
905,3419,3322,27,588,6,2,1187,26,84,-1.0,-783.0
906,3425,3315,26,592,6,2,1188,26,84,-1.0,-784.0
907,3430,3307,25,596,6,2,1189,26,84,-1.0,-785.0
908,3435,3299,24,580,6,2,1190,26,84,-1.0,-786.0
909,3440,3292,23,584,6,2,1191,26,84,-1.0,-787.0
910,3445,3284,22,588,6,2,1192,26,84,-1.0,-788.0
911,3449,3276,21,592,6,2,1193,26,84,-1.0,-789.0
912,3454,3268,20,596,6,2,1194,26,84,-1.0,-790.0
913,3458,3260,20,580,6,2,1195,27,84,1.0,-789.0
914,3462,3251,19,584,6,2,1196,27,84,-1.0,-790.0
915,3466,3243,18,588,6,2,1197,27,84,-1.0,-791.0
916,3470,3235,18,592,6,2,1198,27,84,-1.0,-792.0
917,3474,3227,17,596,6,2,1199,27,84,-1.0,-793.0
918,3477,3218,17,580,6,2,1200,27,84,-1.0,-794.0
919,3481,3210,17,584,6,2,1201,27,84,-1.0,-795.0
920,3484,3201,16,588,6,2,1202,27,84,-1.0,-796.0
921,3488,3193,16,592,6,2,1203,27,84,-1.0,-797.0
922,3491,3184,16,596,6,2,1204,27,84,-1.0,-798.0
923,3495,3176,16,580,6,2,1205,27,84,-1.0,-799.0
924,3498,3167,16,584,6,2,1206,27,84,-1.0,-800.0
925,3501,3159,16,588,6,2,1207,27,84,-1.0,-801.0
926,3505,3150,16,592,6,2,1208,27,84,-1.0,-802.0
927,3508,3141,16,596,6,2,1209,27,84,-1.0,-803.0
928,3512,3133,16,580,6,2,1210,27,84,-1.0,-804.0
929,3515,3124,16,584,6,2,1211,27,84,-1.0,-805.0
930,3518,3116,16,588,6,2,1212,27,84,-1.0,-806.0
931,3522,3107,16,592,6,2,1213,27,84,-1.0,-807.0
932,3525,3099,16,596,6,2,1214,27,84,-1.0,-808.0
933,3528,3090,16,580,6,2,1215,27,84,-1.0,-809.0
934,3532,3082,16,584,6,2,1216,27,84,-1.0,-810.0
935,3535,3073,16,588,6,2,1217,27,84,-1.0,-811.0
936,3538,3065,16,592,6,2,1218,27,84,-1.0,-812.0
937,3542,3056,16,596,6,2,1219,27,84,-1.0,-813.0
938,3545,3047,16,580,6,2,1220,27,84,-1.0,-814.0
939,3548,3039,16,584,6,2,1221,27,84,-1.0,-815.0
940,3552,3030,16,588,6,2,1222,27,84,-1.0,-816.0
941,3555,3022,16,592,6,2,1223,27,84,-1.0,-817.0
942,3559,3013,16,596,6,2,1224,27,84,-1.0,-818.0
943,3562,3005,16,580,6,2,1225,27,84,-1.0,-819.0
944,3565,2996,16,584,6,2,1226,27,84,-1.0,-820.0
945,3569,2988,16,588,6,2,1227,27,84,-1.0,-821.0
946,3572,2979,16,592,6,2,1228,27,84,-1.0,-822.0
947,3575,2971,16,596,6,2,1229,27,84,-1.0,-823.0
948,3579,2962,16,580,6,2,1230,27,84,-1.0,-824.0
949,3582,2954,16,584,6,2,1231,27,84,-1.0,-825.0
950,3585,2945,16,588,6,2,1232,27,64,-1.0,-826.0
951,3589,2937,16,592,6,2,1233,27,64,-1.0,-827.0
952,3592,2928,16,596,6,2,1234,27,64,-1.0,-828.0
953,3596,2919,16,600,6,2,1235,27,64,-1.0,-829.0
954,3599,2911,16,604,6,2,1236,27,64,-1.0,-830.0
955,3602,2902,16,608,6,2,1237,27,64,-1.0,-831.0
956,3606,2893,16,612,6,2,1238,27,64,-1.0,-832.0
957,3609,2884,16,616,6,2,1239,27,64,-1.0,-833.0
958,3613,2875,16,620,6,2,1240,28,64,1.0,-832.0
959,3617,2866,16,624,6,2,1241,28,64,-1.0,-833.0
960,3620,2857,16,628,6,2,1242,28,64,-1.0,-834.0
961,3624,2848,16,632,6,2,1243,28,64,-1.0,-835.0
962,3627,2839,16,636,6,2,1244,28,64,-1.0,-836.0
963,3631,2830,16,640,6,2,1245,28,64,-1.0,-837.0
964,3635,2820,16,642,6,2,1246,28,64,-1.0,-838.0
965,3639,2811,16,644,6,2,1247,28,64,-1.0,-839.0
966,3642,2802,16,646,6,2,1248,28,64,-1.0,-840.0
967,3646,2792,16,648,6,2,1249,28,64,-1.0,-841.0
968,3650,2783,16,650,6,2,1250,28,64,-1.0,-842.0
969,3653,2774,16,652,6,2,1251,28,64,-1.0,-843.0
970,3657,2764,16,654,6,2,1252,28,64,-1.0,-844.0
971,3661,2755,16,656,6,2,1253,28,64,-1.0,-845.0
972,3665,2745,16,658,6,2,1254,28,64,-1.0,-846.0
973,3669,2736,16,660,6,2,1255,28,64,-1.0,-847.0
974,3672,2726,16,662,6,2,1256,28,64,-1.0,-848.0
975,3676,2716,16,664,6,2,1257,28,64,-1.0,-849.0
976,3680,2707,16,666,6,2,1258,28,64,-1.0,-850.0
977,3684,2697,16,668,6,2,1259,28,64,-1.0,-851.0
978,3688,2687,16,670,6,2,1260,28,64,-1.0,-852.0
979,3692,2678,16,672,6,2,1261,28,64,-1.0,-853.0
980,3696,2668,16,674,6,2,1262,28,64,-1.0,-854.0
981,3700,2658,16,676,6,2,1263,28,64,-1.0,-855.0
982,3704,2648,16,678,6,2,1264,28,64,-1.0,-856.0
983,3708,2639,16,680,6,2,1265,28,64,-1.0,-857.0
984,3712,2629,16,682,6,2,1266,28,64,-1.0,-858.0
985,3716,2619,16,684,6,2,1267,28,64,-1.0,-859.0
986,3720,2609,16,686,6,2,1268,28,64,-1.0,-860.0
987,3724,2599,16,688,6,2,1269,28,64,-1.0,-861.0
988,3728,2589,16,690,6,2,1270,28,64,-1.0,-862.0
989,3732,2579,16,692,6,2,1271,28,64,-1.0,-863.0
990,3736,2569,16,694,6,2,1272,28,64,-1.0,-864.0
991,3740,2559,16,696,6,2,1273,29,64,-1.0,-865.0
992,3744,2549,16,698,6,2,1274,29,64,-1.0,-866.0
993,3748,2539,16,700,6,2,1275,29,64,-1.0,-867.0
994,3752,2529,16,702,6,2,1276,29,64,-1.0,-868.0
995,3756,2519,16,704,6,2,1277,29,64,-1.0,-869.0
996,3760,2508,16,706,6,2,1278,29,64,-1.0,-870.0
997,3764,2498,16,707,6,2,1279,29,64,-1.0,-871.0
998,3768,2488,16,709,6,2,1280,29,64,-1.0,-872.0
999,3773,2478,16,710,6,2,1281,29,64,-1.0,-873.0
1000,3777,2467,16,712,6,2,1282,29,64,-1.0,-874.0
1001,3781,2457,16,713,6,2,1283,29,64,-1.0,-875.0
1002,3785,2447,16,715,6,2,1284,29,64,-1.0,-876.0
1003,3789,2436,16,716,6,2,1285,29,64,-1.0,-877.0
1004,3793,2426,16,718,6,2,1286,29,64,-1.0,-878.0
1005,3797,2416,16,719,6,2,1287,29,64,-1.0,-879.0
1006,3802,2405,16,712,6,2,1288,29,64,-1.0,-880.0
1007,3806,2395,16,713,6,2,1289,29,64,-1.0,-881.0
1008,3810,2384,16,715,6,2,1290,29,64,-1.0,-882.0
1009,3814,2374,16,716,6,2,1291,29,64,-1.0,-883.0
1010,3818,2364,16,718,6,2,1292,29,64,-1.0,-884.0
1011,3822,2353,16,719,6,2,1293,29,64,-1.0,-885.0
1012,3826,2343,16,721,6,2,1294,29,64,-1.0,-886.0
1013,3831,2332,16,722,6,2,1295,29,64,-1.0,-887.0
1014,3835,2322,16,724,6,2,1296,29,64,-1.0,-888.0
1015,3839,2311,16,725,6,2,1297,29,64,-1.0,-889.0
1016,3843,2301,16,727,6,2,1298,29,64,-1.0,-890.0
1017,3847,2290,16,728,6,2,1299,29,64,-1.0,-891.0
1018,3851,2280,16,730,6,2,1300,29,64,-1.0,-892.0
1019,3855,2269,16,731,6,2,1301,29,64,-1.0,-893.0
1020,3860,2258,16,733,6,2,1302,29,64,-1.0,-894.0
1021,3864,2248,16,734,6,2,1303,29,64,-1.0,-895.0
1022,3868,2237,16,736,6,2,1304,0,64,1.0,-894.0
1023,3872,2226,15,737,6,2,1305,0,64,1.0,-893.0
