step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3338,3432,46,725,6,2,1164,25,84,-1.0,-762.0
883,3349,3428,45,709,6,2,1165,25,84,-1.0,-763.0
884,3359,3423,44,694,6,2,1166,25,84,-1.0,-764.0
885,3369,3419,43,686,6,2,1167,25,84,-1.0,-765.0
886,3379,3414,41,671,6,2,1168,25,84,-1.0,-766.0
887,3388,3409,40,663,6,2,1169,25,84,-1.0,-767.0
888,3397,3404,39,648,6,2,1170,25,84,-1.0,-768.0
889,3405,3399,38,632,6,2,1171,25,84,-1.0,-769.0
890,3414,3394,37,617,6,2,1172,25,84,-1.0,-770.0
891,3422,3388,35,601,6,2,1173,26,84,1.0,-769.0
892,3429,3383,34,586,6,2,1174,26,84,-1.0,-770.0
893,3437,3378,33,590,6,2,1175,26,84,-1.0,-771.0
894,3444,3372,32,594,6,2,1176,26,84,-1.0,-772.0
895,3452,3366,31,578,6,2,1177,26,84,-1.0,-773.0
896,3458,3361,29,582,6,2,1178,26,84,-1.0,-774.0
897,3465,3355,28,586,6,2,1179,26,84,-1.0,-775.0
898,3472,3348,27,590,6,2,1180,26,84,-1.0,-776.0
899,3479,3342,26,594,6,2,1181,26,84,-1.0,-777.0
900,3485,3336,25,578,6,2,1182,26,84,-1.0,-778.0
901,3492,3329,23,582,6,2,1183,26,84,-1.0,-779.0
902,3498,3322,22,586,6,2,1184,26,84,-1.0,-780.0
903,3503,3315,21,590,6,2,1185,26,84,-1.0,-781.0
904,3509,3308,20,594,6,2,1186,26,84,-1.0,-782.0
905,3515,3301,19,578,6,2,1187,26,84,-1.0,-783.0
906,3519,3293,18,582,6,2,1188,26,84,-1.0,-784.0
907,3524,3285,17,586,6,2,1189,26,64,-1.0,-785.0
908,3528,3277,16,590,6,2,1190,26,64,-1.0,-786.0
909,3532,3269,16,594,6,2,1191,26,64,-1.0,-787.0
910,3536,3260,15,598,6,2,1192,27,84,1.0,-786.0
911,3540,3252,14,582,6,2,1193,27,84,-1.0,-787.0
912,3543,3243,14,586,6,2,1194,27,84,-1.0,-788.0
913,3546,3235,13,590,6,2,1195,27,84,-1.0,-789.0
914,3549,3226,13,594,6,2,1196,27,84,-1.0,-790.0
915,3552,3217,12,578,6,2,1197,27,64,-1.0,-791.0
916,3554,3208,12,582,6,2,1198,27,64,-1.0,-792.0
917,3557,3200,11,586,6,2,1199,27,64,-1.0,-793.0
918,3559,3191,11,590,6,2,1200,27,64,-1.0,-794.0
919,3561,3182,11,594,6,2,1201,27,64,-1.0,-795.0
920,3564,3173,11,598,6,2,1202,27,64,-1.0,-796.0
921,3566,3164,11,602,6,2,1203,27,64,-1.0,-797.0
922,3569,3155,11,606,6,2,1204,27,64,-1.0,-798.0
923,3571,3146,11,610,6,2,1205,27,64,-1.0,-799.0
924,3574,3137,11,614,6,2,1206,27,84,-1.0,-800.0
925,3576,3127,11,598,6,2,1207,27,84,-1.0,-801.0
926,3578,3118,11,582,6,2,1208,27,84,-1.0,-802.0
927,3581,3109,11,586,6,2,1209,27,84,-1.0,-803.0
928,3583,3101,11,590,6,2,1210,27,84,-1.0,-804.0
929,3585,3092,11,594,6,2,1211,27,64,-1.0,-805.0
930,3588,3083,11,598,6,2,1212,27,64,-1.0,-806.0
931,3590,3074,11,602,6,2,1213,27,64,-1.0,-807.0
932,3593,3065,11,606,6,2,1214,27,64,-1.0,-808.0
933,3595,3056,11,610,6,2,1215,27,64,-1.0,-809.0
934,3598,3046,11,614,6,2,1216,27,64,-1.0,-810.0
935,3600,3037,11,618,6,2,1217,27,64,-1.0,-811.0
936,3603,3028,11,622,6,2,1218,27,64,-1.0,-812.0
937,3605,3018,11,626,6,2,1219,27,64,-1.0,-813.0
938,3608,3009,11,630,6,2,1220,27,64,-1.0,-814.0
939,3611,3000,11,634,6,2,1221,27,64,-1.0,-815.0
940,3613,2990,12,638,6,2,1222,27,64,-1.0,-816.0
941,3616,2980,12,642,6,2,1223,27,64,-1.0,-817.0
942,3619,2971,12,644,6,2,1224,27,64,-1.0,-818.0
943,3621,2961,12,646,6,2,1225,27,64,-1.0,-819.0
944,3624,2951,12,648,6,2,1226,27,64,-1.0,-820.0
945,3627,2942,12,650,6,2,1227,27,64,-1.0,-821.0
946,3630,2932,12,652,6,2,1228,27,64,-1.0,-822.0
947,3633,2922,12,654,6,2,1229,27,64,-1.0,-823.0
948,3635,2912,12,656,6,2,1230,27,64,-1.0,-824.0
949,3638,2903,12,658,6,2,1231,27,64,-1.0,-825.0
950,3641,2893,12,660,6,2,1232,27,64,-1.0,-826.0
951,3644,2883,12,662,6,2,1233,27,64,-1.0,-827.0
952,3647,2873,12,664,6,2,1234,28,64,1.0,-826.0
953,3650,2863,12,666,6,2,1235,28,64,-1.0,-827.0
954,3653,2853,12,668,6,2,1236,28,64,-1.0,-828.0
955,3656,2843,12,670,6,2,1237,28,64,-1.0,-829.0
956,3659,2833,12,672,6,2,1238,28,64,-1.0,-830.0
957,3662,2823,12,674,6,2,1239,28,64,-1.0,-831.0
958,3665,2813,12,676,6,2,1240,28,64,-1.0,-832.0
959,3668,2803,12,678,6,2,1241,28,64,-1.0,-833.0
960,3671,2792,12,680,6,2,1242,28,64,-1.0,-834.0
961,3674,2782,12,682,6,2,1243,28,64,-1.0,-835.0
962,3677,2772,12,684,6,2,1244,28,64,-1.0,-836.0
963,3680,2762,12,686,6,2,1245,28,64,-1.0,-837.0
964,3683,2752,12,688,6,2,1246,28,64,-1.0,-838.0
965,3686,2741,12,690,6,2,1247,28,64,-1.0,-839.0
966,3689,2731,12,692,6,2,1248,28,64,-1.0,-840.0
967,3692,2721,12,694,6,2,1249,28,64,-1.0,-841.0
968,3695,2710,12,696,6,2,1250,28,64,-1.0,-842.0
969,3698,2700,12,698,6,2,1251,28,64,-1.0,-843.0
970,3701,2689,12,700,6,2,1252,28,64,-1.0,-844.0
971,3704,2679,12,702,6,2,1253,28,64,-1.0,-845.0
972,3707,2668,12,704,6,2,1254,28,64,-1.0,-846.0
973,3710,2658,12,705,6,2,1255,28,64,-1.0,-847.0
974,3714,2647,12,707,6,2,1256,28,64,-1.0,-848.0
975,3717,2637,12,708,6,2,1257,28,64,-1.0,-849.0
976,3720,2626,12,710,6,2,1258,28,64,-1.0,-850.0
977,3723,2615,12,711,6,2,1259,28,64,-1.0,-851.0
978,3726,2605,12,713,6,2,1260,28,64,-1.0,-852.0
979,3729,2594,12,714,6,2,1261,28,64,-1.0,-853.0
980,3733,2583,12,716,6,2,1262,28,64,-1.0,-854.0
981,3736,2573,12,717,6,2,1263,28,64,-1.0,-855.0
982,3739,2562,12,719,6,2,1264,28,64,-1.0,-856.0
983,3742,2551,12,720,6,2,1265,29,64,-1.0,-857.0
984,3745,2540,12,722,6,2,1266,29,64,-1.0,-858.0
985,3749,2530,12,723,6,2,1267,29,64,-1.0,-859.0
986,3752,2519,12,725,6,2,1268,29,64,-1.0,-860.0
987,3755,2508,12,726,6,2,1269,29,64,-1.0,-861.0
988,3758,2497,12,728,6,2,1270,29,64,-1.0,-862.0
989,3762,2486,12,729,6,2,1271,29,64,-1.0,-863.0
990,3765,2475,12,731,6,2,1272,29,64,-1.0,-864.0
991,3768,2464,12,732,6,2,1273,29,64,-1.0,-865.0
992,3771,2453,12,734,6,2,1274,29,64,-1.0,-866.0
993,3775,2442,12,735,6,2,1275,29,64,-1.0,-867.0
994,3778,2431,12,737,6,2,1276,29,64,-1.0,-868.0
995,3781,2420,12,738,6,2,1277,29,64,-1.0,-869.0
996,3785,2409,12,740,6,2,1278,29,64,-1.0,-870.0
997,3788,2398,12,741,6,2,1279,29,64,-1.0,-871.0
998,3791,2387,12,743,6,2,1280,29,64,-1.0,-872.0
999,3794,2376,12,744,6,2,1281,29,64,-1.0,-873.0
1000,3798,2365,12,746,6,2,1282,29,64,-1.0,-874.0
1001,3801,2354,12,747,6,2,1283,29,64,-1.0,-875.0
1002,3804,2343,12,749,6,2,1284,29,64,-1.0,-876.0
1003,3808,2331,12,750,6,2,1285,29,64,-1.0,-877.0
1004,3811,2320,12,752,6,2,1286,29,64,-1.0,-878.0
1005,3815,2309,12,753,6,2,1287,29,64,-1.0,-879.0
1006,3818,2298,12,755,6,2,1288,29,64,-1.0,-880.0
1007,3821,2286,12,756,6,2,1289,29,64,-1.0,-881.0
1008,3825,2275,12,758,6,2,1290,29,64,-1.0,-882.0
1009,3828,2264,12,759,6,2,1291,29,64,-1.0,-883.0
1010,3831,2252,12,761,6,2,1292,29,64,-1.0,-884.0
1011,3835,2241,12,762,6,2,1293,29,64,-1.0,-885.0
1012,3838,2230,12,764,6,2,1294,0,64,1.0,-884.0
1013,3841,2218,12,765,6,2,1295,0,64,1.0,-883.0
