step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3449,3465,35,890,6,2,1164,25,64,-1.0,-762.0
883,3461,3458,34,891,6,2,1165,25,64,-1.0,-763.0
884,3473,3451,33,891,6,2,1166,26,64,1.0,-762.0
885,3485,3444,31,892,6,2,1167,26,64,-1.0,-763.0
886,3497,3436,30,892,6,2,1168,26,64,-1.0,-764.0
887,3508,3428,29,893,6,2,1169,26,64,-1.0,-765.0
888,3520,3420,28,893,6,2,1170,26,64,-1.0,-766.0
889,3531,3412,27,894,6,2,1171,26,64,-1.0,-767.0
890,3542,3403,25,894,6,2,1172,26,64,-1.0,-768.0
891,3553,3394,24,895,6,2,1173,26,64,-1.0,-769.0
892,3563,3385,23,895,6,2,1174,26,64,-1.0,-770.0
893,3573,3375,22,896,6,2,1175,26,64,-1.0,-771.0
894,3583,3366,21,896,6,2,1176,26,64,-1.0,-772.0
895,3593,3356,19,896,6,2,1177,26,64,-1.0,-773.0
896,3603,3345,18,897,6,2,1178,26,64,-1.0,-774.0
897,3612,3335,17,897,6,2,1179,26,64,-1.0,-775.0
898,3621,3324,16,897,6,2,1180,26,64,-1.0,-776.0
899,3630,3313,15,897,6,2,1181,26,64,-1.0,-777.0
900,3638,3302,14,898,6,2,1182,26,64,-1.0,-778.0
901,3646,3290,13,898,6,2,1183,26,64,-1.0,-779.0
902,3654,3279,12,898,6,2,1184,26,64,-1.0,-780.0
903,3661,3267,11,898,6,2,1185,26,64,-1.0,-781.0
904,3668,3254,10,899,6,2,1186,27,64,1.0,-780.0
905,3674,3242,9,899,6,2,1187,27,64,-1.0,-781.0
906,3680,3229,9,899,6,2,1188,27,64,-1.0,-782.0
907,3686,3216,8,899,6,2,1189,27,64,-1.0,-783.0
908,3691,3203,8,900,6,2,1190,27,64,-1.0,-784.0
909,3697,3190,7,900,6,2,1191,27,64,-1.0,-785.0
910,3701,3177,7,900,6,2,1192,27,64,-1.0,-786.0
911,3706,3164,6,900,6,2,1193,27,64,-1.0,-787.0
912,3711,3151,6,901,6,2,1194,27,64,-1.0,-788.0
913,3715,3137,6,901,6,2,1195,27,64,-1.0,-789.0
914,3719,3124,6,901,6,2,1196,27,64,-1.0,-790.0
915,3723,3110,6,901,6,2,1197,27,64,-1.0,-791.0
916,3726,3097,6,902,6,2,1198,27,64,-1.0,-792.0
917,3730,3083,6,902,6,2,1199,27,64,-1.0,-793.0
918,3733,3069,6,902,6,2,1200,27,64,-1.0,-794.0
919,3737,3056,6,902,6,2,1201,27,64,-1.0,-795.0
920,3740,3042,6,903,6,2,1202,27,64,-1.0,-796.0
921,3743,3028,6,903,6,2,1203,27,64,-1.0,-797.0
922,3746,3014,6,903,6,2,1204,27,64,-1.0,-798.0
923,3749,3000,6,903,6,2,1205,27,64,-1.0,-799.0
924,3751,2987,6,904,6,2,1206,27,64,-1.0,-800.0
925,3754,2973,6,904,6,2,1207,27,64,-1.0,-801.0
926,3756,2959,6,904,6,2,1208,27,64,-1.0,-802.0
927,3758,2945,6,904,6,2,1209,27,64,-1.0,-803.0
928,3760,2931,6,905,6,2,1210,27,64,-1.0,-804.0
929,3762,2917,6,905,6,2,1211,27,64,-1.0,-805.0
930,3764,2903,6,905,6,2,1212,27,64,-1.0,-806.0
931,3766,2889,6,905,6,2,1213,27,64,-1.0,-807.0
932,3768,2875,6,906,6,2,1214,28,64,1.0,-806.0
933,3770,2861,6,906,6,2,1215,28,64,-1.0,-807.0
934,3772,2847,6,906,6,2,1216,28,64,-1.0,-808.0
935,3774,2833,6,906,6,2,1217,28,64,-1.0,-809.0
936,3776,2819,6,907,6,2,1218,28,64,-1.0,-810.0
937,3778,2805,6,907,6,2,1219,28,64,-1.0,-811.0
938,3780,2791,6,907,6,2,1220,28,64,-1.0,-812.0
939,3782,2777,6,907,6,2,1221,28,64,-1.0,-813.0
940,3784,2763,6,908,6,2,1222,28,64,-1.0,-814.0
941,3786,2749,6,908,6,2,1223,28,64,-1.0,-815.0
942,3788,2735,6,908,6,2,1224,28,64,-1.0,-816.0
943,3791,2721,6,908,6,2,1225,28,64,-1.0,-817.0
944,3793,2707,6,909,6,2,1226,28,64,-1.0,-818.0
945,3795,2693,6,909,6,2,1227,28,64,-1.0,-819.0
946,3797,2679,6,909,6,2,1228,28,64,-1.0,-820.0
947,3799,2665,6,909,6,2,1229,28,64,-1.0,-821.0
948,3801,2651,7,910,6,2,1230,28,64,-1.0,-822.0
949,3803,2637,7,910,6,2,1231,28,64,-1.0,-823.0
950,3805,2623,7,910,6,2,1232,28,64,-1.0,-824.0
951,3808,2608,7,910,6,2,1233,28,64,-1.0,-825.0
952,3810,2594,7,911,6,2,1234,28,64,-1.0,-826.0
953,3812,2580,7,911,6,2,1235,28,64,-1.0,-827.0
954,3814,2566,7,911,6,2,1236,28,64,-1.0,-828.0
955,3816,2552,7,911,6,2,1237,29,64,-1.0,-829.0
956,3818,2538,7,912,6,2,1238,29,64,-1.0,-830.0
957,3821,2524,7,910,6,2,1239,29,64,-1.0,-831.0
958,3823,2510,7,910,6,2,1240,29,64,-1.0,-832.0
959,3825,2496,7,910,6,2,1241,29,64,-1.0,-833.0
960,3828,2482,7,911,6,2,1242,29,64,-1.0,-834.0
961,3830,2468,7,911,6,2,1243,29,64,-1.0,-835.0
962,3832,2454,7,911,6,2,1244,29,64,-1.0,-836.0
963,3834,2440,7,911,6,2,1245,29,64,-1.0,-837.0
964,3837,2426,7,912,6,2,1246,29,64,-1.0,-838.0
965,3839,2412,7,910,6,2,1247,29,64,-1.0,-839.0
966,3841,2398,7,910,6,2,1248,29,64,-1.0,-840.0
967,3843,2384,7,910,6,2,1249,29,64,-1.0,-841.0
968,3846,2370,7,911,6,2,1250,29,64,-1.0,-842.0
969,3848,2356,7,911,6,2,1251,29,64,-1.0,-843.0
970,3850,2342,7,911,6,2,1252,29,64,-1.0,-844.0
971,3853,2328,7,911,6,2,1253,29,64,-1.0,-845.0
972,3855,2314,7,912,6,2,1254,29,64,-1.0,-846.0
973,3857,2299,7,910,6,2,1255,29,64,-1.0,-847.0
974,3859,2285,7,910,6,2,1256,29,64,-1.0,-848.0
975,3862,2271,7,910,6,2,1257,29,64,-1.0,-849.0
976,3864,2257,7,911,6,2,1258,29,64,-1.0,-850.0
977,3866,2243,7,911,6,2,1259,29,64,-1.0,-851.0
978,3869,2229,7,911,6,2,1260,0,64,1.0,-850.0
979,3871,2215,7,911,6,2,1261,0,64,1.0,-849.0
