step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
889,1725,2445,69,759,6,2,1171,20,64,-1.0,-779.0
890,1737,2446,70,761,6,2,1172,20,64,-1.0,-780.0
891,1749,2448,71,762,6,2,1173,20,64,-1.0,-781.0
892,1761,2450,72,755,6,2,1174,20,64,-1.0,-782.0
893,1772,2453,73,756,6,2,1175,20,64,-1.0,-783.0
894,1784,2455,74,758,6,2,1176,20,64,-1.0,-784.0
895,1795,2458,75,750,6,2,1177,20,64,-1.0,-785.0
896,1807,2461,75,752,6,2,1178,20,64,-1.0,-786.0
897,1818,2464,76,744,6,2,1179,20,64,-1.0,-787.0
898,1829,2467,76,746,6,2,1180,20,64,-1.0,-788.0
899,1840,2471,77,738,6,2,1181,20,64,-1.0,-789.0
900,1851,2474,77,731,6,2,1182,20,64,-1.0,-790.0
901,1862,2478,77,723,6,2,1183,20,64,-1.0,-791.0
902,1873,2481,78,725,6,2,1184,20,64,-1.0,-792.0
903,1884,2485,78,726,6,2,1185,20,64,-1.0,-793.0
904,1894,2489,78,719,6,2,1186,20,64,-1.0,-794.0
905,1905,2493,78,720,6,2,1187,20,64,-1.0,-795.0
906,1915,2496,78,713,6,2,1188,20,64,-1.0,-796.0
907,1926,2500,78,705,6,2,1189,20,64,-1.0,-797.0
908,1936,2504,78,698,6,2,1190,20,64,-1.0,-798.0
909,1947,2507,78,700,6,2,1191,20,64,-1.0,-799.0
910,1957,2511,78,692,6,2,1192,20,64,-1.0,-800.0
911,1967,2515,78,684,6,2,1193,20,64,-1.0,-801.0
912,1977,2518,78,676,6,2,1194,20,64,-1.0,-802.0
913,1987,2522,78,678,6,2,1195,21,64,1.0,-801.0
914,1997,2525,78,680,6,2,1196,21,64,-1.0,-802.0
915,2007,2529,78,682,6,2,1197,21,64,-1.0,-803.0
916,2017,2532,79,684,6,2,1198,21,84,-1.0,-804.0
917,2027,2536,79,398,6,2,1199,21,84,-1.0,-805.0
918,2022,2532,79,398,6,2,1200,21,84,-1.0,-806.0
919,2017,2529,79,398,6,2,1201,21,64,-1.0,-807.0
920,2012,2525,79,398,6,2,1202,21,64,-1.0,-808.0
921,2007,2521,79,398,6,2,1203,21,64,-1.0,-809.0
922,2002,2518,80,398,6,2,1204,21,64,-1.0,-810.0
923,1997,2514,80,398,6,2,1205,21,64,-1.0,-811.0
924,1992,2510,80,398,6,2,1206,21,64,-1.0,-812.0
925,1987,2507,80,390,6,2,1207,21,64,-1.0,-813.0
926,1982,2503,80,305,6,2,1208,20,64,-1.0,-814.0
927,1978,2500,81,220,6,2,1209,20,64,-1.0,-815.0
928,1976,2498,81,135,6,2,1210,20,64,-1.0,-816.0
929,1974,2497,81,139,6,2,1211,20,64,-1.0,-817.0
930,1972,2495,82,135,6,2,1212,20,64,-1.0,-818.0
931,1974,2496,82,139,6,2,1213,20,64,-1.0,-819.0
932,1976,2497,83,135,6,2,1214,20,64,-1.0,-820.0
933,1978,2498,83,139,6,2,1215,20,64,-1.0,-821.0
934,1980,2499,84,143,6,2,1216,20,64,-1.0,-822.0
935,1982,2500,84,147,6,2,1217,20,64,-1.0,-823.0
936,1984,2501,84,151,6,2,1218,21,64,-1.0,-824.0
937,1986,2502,85,155,6,2,1219,21,64,-1.0,-825.0
938,1988,2503,85,159,6,2,1220,21,64,-1.0,-826.0
939,1990,2505,86,163,6,2,1221,21,64,-1.0,-827.0
940,1993,2506,86,167,6,2,1222,21,64,-1.0,-828.0
941,1995,2507,87,171,6,2,1223,21,64,-1.0,-829.0
942,1997,2509,87,175,6,2,1224,21,64,-1.0,-830.0
943,1999,2510,87,179,6,2,1225,21,64,-1.0,-831.0
944,2002,2512,88,183,6,2,1226,21,64,-1.0,-832.0
945,2004,2513,88,179,6,2,1227,21,64,-1.0,-833.0
946,2006,2515,88,183,6,2,1228,21,64,-1.0,-834.0
947,2009,2516,88,187,6,2,1229,21,64,-1.0,-835.0
948,2011,2518,88,191,6,2,1230,21,64,-1.0,-836.0
949,2014,2520,89,195,6,2,1231,21,64,-1.0,-837.0
950,2016,2521,89,203,6,2,1232,21,64,-1.0,-838.0
951,2019,2523,89,211,6,2,1233,21,64,-1.0,-839.0
952,2021,2525,89,219,6,2,1234,21,64,-1.0,-840.0
953,2024,2527,89,215,6,2,1235,21,64,-1.0,-841.0
954,2027,2529,89,223,6,2,1236,21,64,-1.0,-842.0
955,2030,2531,89,219,6,2,1237,21,64,-1.0,-843.0
956,2033,2533,89,218,6,2,1238,21,84,-1.0,-844.0
957,2036,2534,89,218,6,2,1239,21,84,-1.0,-845.0
958,2039,2534,89,218,6,2,1240,21,84,-1.0,-846.0
959,2043,2535,89,218,6,2,1241,21,84,-1.0,-847.0
960,2046,2536,89,218,6,2,1242,21,84,-1.0,-848.0
961,2049,2537,89,218,6,2,1243,21,64,-1.0,-849.0
962,2053,2537,89,218,6,2,1244,21,64,-1.0,-850.0
963,2056,2538,89,218,6,2,1245,21,64,-1.0,-851.0
964,2059,2539,89,226,6,2,1246,21,64,-1.0,-852.0
965,2063,2540,89,234,6,2,1247,21,64,-1.0,-853.0
966,2066,2540,89,242,6,2,1248,21,64,-1.0,-854.0
967,2070,2541,89,250,6,2,1249,21,64,-1.0,-855.0
968,2074,2542,89,258,6,2,1250,21,64,-1.0,-856.0
969,2078,2543,89,270,6,2,1251,21,64,-1.0,-857.0
970,2082,2545,89,282,6,2,1252,21,64,-1.0,-858.0
971,2086,2546,89,294,6,2,1253,21,64,-1.0,-859.0
972,2090,2547,89,306,6,2,1254,21,64,-1.0,-860.0
973,2095,2549,89,318,6,2,1255,21,64,-1.0,-861.0
974,2099,2551,89,330,6,2,1256,21,64,-1.0,-862.0
975,2104,2552,89,342,6,2,1257,21,64,-1.0,-863.0
976,2109,2554,89,354,6,2,1258,21,64,-1.0,-864.0
977,2114,2557,89,366,6,2,1259,21,64,-1.0,-865.0
978,2120,2559,89,378,6,2,1260,21,64,-1.0,-866.0
979,2125,2561,89,390,6,2,1261,21,64,-1.0,-867.0
980,2130,2564,90,402,6,2,1262,21,64,-1.0,-868.0
981,2136,2567,90,414,6,2,1263,21,64,-1.0,-869.0
982,2142,2570,90,426,6,2,1264,21,64,-1.0,-870.0
983,2148,2573,90,438,6,2,1265,21,64,-1.0,-871.0
984,2154,2576,90,450,6,2,1266,21,64,-1.0,-872.0
985,2160,2580,90,458,6,2,1267,21,64,-1.0,-873.0
986,2166,2584,91,466,6,2,1268,21,64,-1.0,-874.0
987,2172,2588,91,474,6,2,1269,21,64,-1.0,-875.0
988,2178,2592,91,482,6,2,1270,21,64,-1.0,-876.0
989,2184,2596,92,490,6,2,1271,21,64,-1.0,-877.0
990,2190,2601,92,498,6,2,1272,21,64,-1.0,-878.0
991,2196,2606,93,506,6,2,1273,21,64,-1.0,-879.0
992,2202,2611,93,514,6,2,1274,21,64,-1.0,-880.0
993,2208,2616,94,522,6,2,1275,21,64,-1.0,-881.0
994,2214,2621,94,530,6,2,1276,21,64,-1.0,-882.0
995,2221,2627,95,538,6,2,1277,21,64,-1.0,-883.0
996,2227,2633,95,546,6,2,1278,21,64,-1.0,-884.0
997,2233,2638,95,554,6,2,1279,21,64,-1.0,-885.0
998,2239,2644,96,562,6,2,1280,21,64,-1.0,-886.0
999,2246,2651,96,570,6,2,1281,21,64,-1.0,-887.0
1000,2252,2657,97,578,6,2,1282,21,64,-1.0,-888.0
1001,2258,2663,97,582,6,2,1283,21,64,-1.0,-889.0
1002,2265,2670,97,586,6,2,1284,21,64,-1.0,-890.0
1003,2271,2676,97,590,6,2,1285,21,64,-1.0,-891.0
1004,2277,2683,97,594,6,2,1286,21,64,-1.0,-892.0
1005,2284,2690,97,598,6,2,1287,21,64,-1.0,-893.0
1006,2290,2696,97,602,6,2,1288,21,64,-1.0,-894.0
1007,2297,2703,97,606,6,2,1289,21,64,-1.0,-895.0
1008,2303,2710,97,610,6,2,1290,21,64,-1.0,-896.0
1009,2310,2717,97,614,6,2,1291,21,64,-1.0,-897.0
1010,2317,2724,97,618,6,2,1292,21,64,-1.0,-898.0
1011,2323,2731,97,622,6,2,1293,21,64,-1.0,-899.0
1012,2330,2738,97,626,6,2,1294,21,64,-1.0,-900.0
1013,2337,2745,97,630,6,2,1295,21,64,-1.0,-901.0
1014,2344,2752,97,634,6,2,1296,21,64,-1.0,-902.0
1015,2351,2759,97,638,6,2,1297,21,64,-1.0,-903.0
1016,2357,2766,97,630,6,2,1298,21,64,-1.0,-904.0
1017,2364,2773,97,634,6,2,1299,21,64,-1.0,-905.0
1018,2371,2781,97,638,6,2,1300,22,64,1.0,-904.0
1019,2378,2788,97,642,6,2,1301,22,64,-1.0,-905.0
1020,2385,2795,98,644,6,2,1302,22,64,-1.0,-906.0
1021,2392,2802,98,646,6,2,1303,22,64,-1.0,-907.0
1022,2399,2810,98,648,6,2,1304,22,64,-1.0,-908.0
1023,2406,2817,98,650,6,2,1305,22,64,-1.0,-909.0
1024,2413,2824,98,652,6,2,1306,22,64,-1.0,-910.0
1025,2420,2832,98,654,6,2,1307,22,64,-1.0,-911.0
1026,2427,2839,98,656,6,2,1308,22,64,-1.0,-912.0
1027,2434,2847,98,658,6,2,1309,22,64,-1.0,-913.0
1028,2441,2854,98,660,6,2,1310,22,64,-1.0,-914.0
1029,2448,2862,98,662,6,2,1311,22,64,-1.0,-915.0
1030,2455,2869,98,664,6,2,1312,22,64,-1.0,-916.0
1031,2462,2877,98,666,6,2,1313,22,64,-1.0,-917.0
1032,2469,2884,98,668,6,2,1314,22,64,-1.0,-918.0
1033,2476,2892,98,670,6,2,1315,22,64,-1.0,-919.0
1034,2484,2899,98,672,6,2,1316,22,64,-1.0,-920.0
1035,2491,2907,98,674,6,2,1317,22,64,-1.0,-921.0
1036,2498,2915,98,676,6,2,1318,22,64,-1.0,-922.0
1037,2505,2923,98,678,6,2,1319,22,64,-1.0,-923.0
1038,2512,2930,98,680,6,2,1320,22,64,-1.0,-924.0
1039,2520,2938,98,682,6,2,1321,22,64,-1.0,-925.0
1040,2527,2946,98,684,6,2,1322,22,64,-1.0,-926.0
1041,2534,2954,98,686,6,2,1323,22,64,-1.0,-927.0
1042,2542,2961,98,688,6,2,1324,22,64,-1.0,-928.0
1043,2549,2969,98,690,6,2,1325,22,64,-1.0,-929.0
1044,2556,2977,98,692,6,2,1326,22,64,-1.0,-930.0
1045,2564,2985,98,694,6,2,1327,22,64,-1.0,-931.0
1046,2571,2993,98,696,6,2,1328,22,64,-1.0,-932.0
1047,2579,3001,98,698,6,2,1329,22,64,-1.0,-933.0
1048,2586,3009,98,700,6,2,1330,22,64,-1.0,-934.0
1049,2594,3017,98,702,6,2,1331,22,64,-1.0,-935.0
1050,2601,3025,98,704,6,2,1332,22,64,-1.0,-936.0
1051,2609,3033,98,705,6,2,1333,22,64,-1.0,-937.0
1052,2616,3041,98,707,6,2,1334,22,64,-1.0,-938.0
1053,2624,3049,98,708,6,2,1335,22,64,-1.0,-939.0
1054,2631,3057,98,710,6,2,1336,22,64,-1.0,-940.0
1055,2639,3065,98,711,6,2,1337,22,64,-1.0,-941.0
1056,2647,3073,98,713,6,2,1338,22,64,-1.0,-942.0
1057,2654,3081,97,714,6,2,1339,22,64,-1.0,-943.0
1058,2662,3089,97,716,6,2,1340,22,64,-1.0,-944.0
1059,2670,3097,97,717,6,2,1341,22,64,-1.0,-945.0
1060,2678,3105,97,719,6,2,1342,22,64,-1.0,-946.0
1061,2685,3113,97,720,6,2,1343,22,64,-1.0,-947.0
1062,2693,3121,97,722,6,2,1344,23,64,1.0,-946.0
1063,2701,3129,97,714,6,2,1345,23,64,-1.0,-947.0
1064,2709,3137,97,716,6,2,1346,23,64,-1.0,-948.0
1065,2717,3145,97,717,6,2,1347,23,64,-1.0,-949.0
1066,2725,3153,97,719,6,2,1348,23,64,-1.0,-950.0
1067,2732,3162,97,720,6,2,1349,23,64,-1.0,-951.0
1068,2740,3170,97,722,6,2,1350,23,64,-1.0,-952.0
1069,2748,3178,97,714,6,2,1351,23,64,-1.0,-953.0
1070,2756,3186,97,716,6,2,1352,23,64,-1.0,-954.0
1071,2764,3194,97,717,6,2,1353,23,64,-1.0,-955.0
1072,2772,3202,97,719,6,2,1354,23,64,-1.0,-956.0
1073,2779,3210,97,720,6,2,1355,23,64,-1.0,-957.0
1074,2787,3218,97,722,6,2,1356,23,64,-1.0,-958.0
1075,2795,3226,97,723,6,2,1357,23,64,-1.0,-959.0
1076,2803,3234,97,725,6,2,1358,23,64,-1.0,-960.0
1077,2811,3242,97,726,6,2,1359,23,64,-1.0,-961.0
1078,2819,3250,97,728,6,2,1360,23,64,-1.0,-962.0
1079,2827,3258,97,729,6,2,1361,23,64,-1.0,-963.0
1080,2835,3266,97,731,6,2,1362,23,64,-1.0,-964.0
1081,2843,3274,97,732,6,2,1363,23,64,-1.0,-965.0
1082,2851,3283,97,734,6,2,1364,23,64,-1.0,-966.0
1083,2859,3291,97,735,6,2,1365,23,64,-1.0,-967.0
1084,2867,3299,97,737,6,2,1366,23,64,-1.0,-968.0
1085,2875,3307,97,729,6,2,1367,23,64,-1.0,-969.0
1086,2883,3315,96,731,6,2,1368,23,84,-1.0,-970.0
1087,2891,3323,96,723,6,2,1369,23,84,-1.0,-971.0
1088,2899,3331,96,708,6,2,1370,23,84,-1.0,-972.0
1089,2907,3339,96,692,6,2,1371,23,64,-1.0,-973.0
1090,2915,3347,96,694,6,2,1372,23,84,-1.0,-974.0
1091,2923,3354,96,678,6,2,1373,23,84,-1.0,-975.0
1092,2930,3362,95,662,6,2,1374,23,84,-1.0,-976.0
1093,2938,3369,95,646,6,2,1375,23,64,-1.0,-977.0
1094,2945,3376,95,648,6,2,1376,23,84,-1.0,-978.0
1095,2953,3382,94,632,6,2,1377,23,84,-1.0,-979.0
1096,2960,3389,94,616,6,2,1378,23,84,-1.0,-980.0
1097,2967,3395,93,600,6,2,1379,23,84,-1.0,-981.0
1098,2974,3401,93,584,6,2,1380,23,64,-1.0,-982.0
1099,2981,3407,92,588,6,2,1381,23,64,-1.0,-983.0
1100,2989,3413,91,592,6,2,1382,23,64,-1.0,-984.0
1101,2996,3419,91,596,6,2,1383,23,64,-1.0,-985.0
1102,3003,3424,90,588,6,2,1384,23,64,-1.0,-986.0
1103,3011,3429,89,580,6,2,1385,24,64,1.0,-985.0
1104,3018,3435,88,584,6,2,1386,24,64,-1.0,-986.0
1105,3026,3439,87,576,6,2,1387,24,64,-1.0,-987.0
1106,3034,3444,86,580,6,2,1388,24,64,-1.0,-988.0
1107,3041,3449,85,584,6,2,1389,24,64,-1.0,-989.0
1108,3049,3453,84,576,6,2,1390,24,64,-1.0,-990.0
1109,3057,3457,83,568,6,2,1391,24,64,-1.0,-991.0
1110,3065,3461,81,576,6,2,1392,24,64,-1.0,-992.0
1111,3074,3465,80,580,6,2,1393,24,64,-1.0,-993.0
1112,3082,3468,79,572,6,2,1394,24,64,-1.0,-994.0
1113,3090,3471,78,580,6,2,1395,24,64,-1.0,-995.0
1114,3099,3474,77,584,6,2,1396,24,64,-1.0,-996.0
1115,3108,3477,75,576,6,2,1397,24,64,-1.0,-997.0
1116,3116,3479,74,580,6,2,1398,24,64,-1.0,-998.0
1117,3125,3481,73,584,6,2,1399,24,64,-1.0,-999.0
1118,3134,3483,72,588,6,2,1400,24,64,-1.0,-1000.0
1119,3143,3485,71,592,6,2,1401,24,64,-1.0,-1001.0
1120,3152,3486,69,596,6,2,1402,24,64,-1.0,-1002.0
1121,3162,3487,68,600,6,2,1403,24,64,-1.0,-1003.0
1122,3171,3488,67,604,6,2,1404,24,64,-1.0,-1004.0
1123,3180,3489,66,608,6,2,1405,24,64,-1.0,-1005.0
1124,3190,3489,65,612,6,2,1406,24,64,-1.0,-1006.0
1125,3199,3489,63,616,6,2,1407,24,64,-1.0,-1007.0
1126,3209,3489,62,620,6,2,1408,24,64,-1.0,-1008.0
1127,3219,3488,61,624,6,2,1409,24,64,-1.0,-1009.0
1128,3228,3487,60,616,6,2,1410,24,64,-1.0,-1010.0
1129,3238,3486,59,620,6,2,1411,24,64,-1.0,-1011.0
1130,3247,3485,57,612,6,2,1412,24,64,-1.0,-1012.0
1131,3257,3483,56,616,6,2,1413,24,64,-1.0,-1013.0
1132,3266,3481,55,620,6,2,1414,24,64,-1.0,-1014.0
1133,3276,3479,54,624,6,2,1415,24,64,-1.0,-1015.0
1134,3285,3477,53,616,6,2,1416,24,64,-1.0,-1016.0
1135,3294,3474,51,620,6,2,1417,24,64,-1.0,-1017.0
1136,3303,3471,50,624,6,2,1418,24,64,-1.0,-1018.0
1137,3313,3467,49,628,6,2,1419,24,64,-1.0,-1019.0
1138,3322,3464,48,632,6,2,1420,24,64,-1.0,-1020.0
1139,3331,3460,47,636,6,2,1421,25,64,1.0,-1019.0
1140,3340,3456,45,640,6,2,1422,25,84,-1.0,-1020.0
1141,3349,3451,44,624,6,2,1423,25,84,-1.0,-1021.0
1142,3357,3446,43,608,6,2,1424,25,84,-1.0,-1022.0
1143,3365,3442,42,592,6,2,1425,25,64,-1.0,-1023.0
1144,3373,3437,41,596,6,2,1426,25,64,-1.0,-1024.0
1145,3381,3432,39,600,6,2,1427,25,64,-1.0,-1025.0
1146,3389,3426,38,604,6,2,1428,25,84,-1.0,-1026.0
1147,3396,3421,37,588,6,2,1429,25,84,-1.0,-1027.0
1148,3403,3415,36,592,6,2,1430,25,84,-1.0,-1028.0
1149,3410,3409,35,596,6,2,1431,25,84,-1.0,-1029.0
1150,3417,3403,33,580,6,2,1432,25,84,-1.0,-1030.0
1151,3424,3396,32,584,6,2,1433,25,84,-1.0,-1031.0
1152,3430,3390,31,588,6,2,1434,26,84,1.0,-1030.0
1153,3437,3383,30,592,6,2,1435,26,84,-1.0,-1031.0
1154,3443,3376,29,596,6,2,1436,26,84,-1.0,-1032.0
1155,3449,3369,28,580,6,2,1437,26,84,-1.0,-1033.0
1156,3454,3362,26,584,6,2,1438,26,84,-1.0,-1034.0
1157,3460,3355,25,588,6,2,1439,26,84,-1.0,-1035.0
1158,3465,3347,24,592,6,2,1440,26,84,-1.0,-1036.0
1159,3470,3339,24,596,6,2,1441,26,84,-1.0,-1037.0
1160,3475,3331,23,580,6,2,1442,26,84,-1.0,-1038.0
1161,3480,3324,22,584,6,2,1443,26,84,-1.0,-1039.0
1162,3484,3316,21,588,6,2,1444,26,84,-1.0,-1040.0
1163,3488,3308,20,592,6,2,1445,26,84,-1.0,-1041.0
1164,3493,3300,20,596,6,2,1446,26,84,-1.0,-1042.0
1165,3497,3291,19,580,6,2,1447,26,84,-1.0,-1043.0
1166,3501,3283,19,584,6,2,1448,26,84,-1.0,-1044.0
1167,3505,3275,18,588,6,2,1449,26,84,-1.0,-1045.0
1168,3509,3266,18,592,6,2,1450,26,84,-1.0,-1046.0
1169,3512,3258,17,596,6,2,1451,27,84,1.0,-1045.0
1170,3516,3250,17,580,6,2,1452,27,84,-1.0,-1046.0
1171,3520,3241,17,584,6,2,1453,27,84,-1.0,-1047.0
1172,3523,3233,16,588,6,2,1454,27,84,-1.0,-1048.0
1173,3527,3224,16,592,6,2,1455,27,84,-1.0,-1049.0
1174,3530,3216,16,596,6,2,1456,27,84,-1.0,-1050.0
1175,3534,3207,16,580,6,2,1457,27,84,-1.0,-1051.0
1176,3537,3199,16,584,6,2,1458,27,84,-1.0,-1052.0
1177,3540,3190,16,588,6,2,1459,27,84,-1.0,-1053.0
1178,3544,3182,16,592,6,2,1460,27,84,-1.0,-1054.0
1179,3547,3173,16,596,6,2,1461,27,84,-1.0,-1055.0
1180,3551,3164,16,580,6,2,1462,27,84,-1.0,-1056.0
1181,3554,3156,16,584,6,2,1463,27,64,-1.0,-1057.0
1182,3557,3148,16,588,6,2,1464,27,64,-1.0,-1058.0
1183,3561,3139,16,592,6,2,1465,27,84,-1.0,-1059.0
1184,3564,3131,16,596,6,2,1466,27,84,-1.0,-1060.0
1185,3568,3122,16,580,6,2,1467,27,84,-1.0,-1061.0
1186,3571,3114,16,584,6,2,1468,27,84,-1.0,-1062.0
1187,3575,3105,16,588,6,2,1469,27,84,-1.0,-1063.0
1188,3578,3097,16,592,6,2,1470,27,84,-1.0,-1064.0
1189,3582,3088,16,596,6,2,1471,27,84,-1.0,-1065.0
1190,3585,3079,16,580,6,2,1472,27,64,-1.0,-1066.0
1191,3589,3071,16,584,6,2,1473,27,64,-1.0,-1067.0
1192,3592,3063,17,588,6,2,1474,27,64,-1.0,-1068.0
1193,3596,3054,17,592,6,2,1475,27,64,-1.0,-1069.0
1194,3599,3046,17,596,6,2,1476,27,64,-1.0,-1070.0
1195,3603,3037,17,600,6,2,1477,27,64,-1.0,-1071.0
1196,3606,3028,17,604,6,2,1478,27,64,-1.0,-1072.0
1197,3610,3020,17,608,6,2,1479,27,64,-1.0,-1073.0
1198,3613,3011,17,612,6,2,1480,27,64,-1.0,-1074.0
1199,3617,3002,17,616,6,2,1481,27,64,-1.0,-1075.0
1200,3621,2993,17,620,6,2,1482,27,64,-1.0,-1076.0
1201,3624,2984,17,624,6,2,1483,27,64,-1.0,-1077.0
1202,3628,2975,17,628,6,2,1484,27,64,-1.0,-1078.0
1203,3632,2966,17,632,6,2,1485,27,64,-1.0,-1079.0
1204,3636,2957,17,636,6,2,1486,27,64,-1.0,-1080.0
1205,3639,2948,17,640,6,2,1487,27,64,-1.0,-1081.0
1206,3643,2939,17,642,6,2,1488,27,64,-1.0,-1082.0
1207,3647,2929,17,644,6,2,1489,27,64,-1.0,-1083.0
1208,3651,2920,17,646,6,2,1490,27,64,-1.0,-1084.0
1209,3655,2911,17,648,6,2,1491,27,64,-1.0,-1085.0
1210,3659,2901,17,650,6,2,1492,27,64,-1.0,-1086.0
1211,3663,2892,17,652,6,2,1493,27,64,-1.0,-1087.0
1212,3666,2883,17,654,6,2,1494,27,64,-1.0,-1088.0
1213,3670,2873,17,656,6,2,1495,28,64,1.0,-1087.0
1214,3674,2864,17,658,6,2,1496,28,64,-1.0,-1088.0
1215,3678,2854,17,660,6,2,1497,28,64,-1.0,-1089.0
1216,3682,2845,17,662,6,2,1498,28,64,-1.0,-1090.0
1217,3686,2835,17,664,6,2,1499,28,64,-1.0,-1091.0
1218,3690,2826,17,666,6,2,1500,28,64,-1.0,-1092.0
1219,3694,2816,17,668,6,2,1501,28,64,-1.0,-1093.0
1220,3698,2806,17,670,6,2,1502,28,64,-1.0,-1094.0
1221,3702,2797,17,672,6,2,1503,28,64,-1.0,-1095.0
1222,3706,2787,17,674,6,2,1504,28,64,-1.0,-1096.0
1223,3710,2777,17,676,6,2,1505,28,64,-1.0,-1097.0
1224,3714,2768,17,678,6,2,1506,28,64,-1.0,-1098.0
1225,3718,2758,17,680,6,2,1507,28,64,-1.0,-1099.0
1226,3722,2748,17,682,6,2,1508,28,64,-1.0,-1100.0
1227,3727,2738,17,684,6,2,1509,28,64,-1.0,-1101.0
1228,3731,2728,17,686,6,2,1510,28,64,-1.0,-1102.0
1229,3735,2718,17,688,6,2,1511,28,64,-1.0,-1103.0
1230,3739,2709,17,690,6,2,1512,28,64,-1.0,-1104.0
1231,3743,2699,17,692,6,2,1513,28,64,-1.0,-1105.0
1232,3747,2689,17,694,6,2,1514,28,64,-1.0,-1106.0
1233,3751,2679,17,696,6,2,1515,28,64,-1.0,-1107.0
1234,3756,2669,17,698,6,2,1516,28,64,-1.0,-1108.0
1235,3760,2659,17,700,6,2,1517,28,64,-1.0,-1109.0
1236,3764,2648,17,702,6,2,1518,28,64,-1.0,-1110.0
1237,3768,2638,16,704,6,2,1519,28,64,-1.0,-1111.0
1238,3772,2628,16,706,6,2,1520,28,64,-1.0,-1112.0
1239,3776,2618,16,707,6,2,1521,28,64,-1.0,-1113.0
1240,3781,2608,16,709,6,2,1522,28,64,-1.0,-1114.0
1241,3785,2597,16,710,6,2,1523,28,64,-1.0,-1115.0
1242,3789,2587,16,712,6,2,1524,28,64,-1.0,-1116.0
1243,3793,2577,16,713,6,2,1525,28,64,-1.0,-1117.0
1244,3797,2566,16,715,6,2,1526,28,64,-1.0,-1118.0
1245,3801,2556,16,716,6,2,1527,29,64,-1.0,-1119.0
1246,3805,2546,16,718,6,2,1528,29,64,-1.0,-1120.0
1247,3809,2535,16,719,6,2,1529,29,64,-1.0,-1121.0
1248,3813,2525,16,721,6,2,1530,29,64,-1.0,-1122.0
1249,3817,2514,15,722,6,2,1531,29,64,-1.0,-1123.0
1250,3821,2504,15,724,6,2,1532,29,64,-1.0,-1124.0
1251,3825,2493,15,725,6,2,1533,29,64,-1.0,-1125.0
1252,3829,2482,15,727,6,2,1534,29,64,-1.0,-1126.0
1253,3833,2472,15,728,6,2,1535,29,64,-1.0,-1127.0
1254,3837,2461,15,730,6,2,1536,29,64,-1.0,-1128.0
1255,3841,2451,15,731,6,2,1537,29,64,-1.0,-1129.0
1256,3846,2440,15,733,6,2,1538,29,64,-1.0,-1130.0
1257,3850,2429,15,734,6,2,1539,29,64,-1.0,-1131.0
1258,3854,2419,15,736,6,2,1540,29,64,-1.0,-1132.0
1259,3858,2408,15,737,6,2,1541,29,64,-1.0,-1133.0
1260,3862,2397,15,730,6,2,1542,29,64,-1.0,-1134.0
1261,3866,2386,15,731,6,2,1543,29,64,-1.0,-1135.0
1262,3870,2376,15,733,6,2,1544,29,64,-1.0,-1136.0
1263,3874,2365,15,734,6,2,1545,29,64,-1.0,-1137.0
1264,3878,2354,15,736,6,2,1546,29,64,-1.0,-1138.0
1265,3882,2344,15,737,6,2,1547,29,64,-1.0,-1139.0
1266,3886,2333,15,739,6,2,1548,29,64,-1.0,-1140.0
1267,3890,2322,15,740,6,2,1549,29,64,-1.0,-1141.0
1268,3894,2311,15,742,6,2,1550,29,64,-1.0,-1142.0
1269,3898,2300,15,743,6,2,1551,29,64,-1.0,-1143.0
1270,3902,2289,15,745,6,2,1552,29,64,-1.0,-1144.0
1271,3906,2279,15,746,6,2,1553,29,84,-1.0,-1145.0
1272,3910,2268,15,731,6,2,1554,29,84,-1.0,-1146.0
1273,3914,2257,15,715,6,2,1555,29,84,-1.0,-1147.0
1274,3918,2246,15,700,6,2,1556,29,84,-1.0,-1148.0
1275,3922,2236,15,684,6,2,1557,0,84,1.0,-1147.0
1276,3926,2226,15,669,6,2,1558,0,84,1.0,-1146.0
