step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3430,3431,40,897,6,2,1164,25,64,-1.0,-762.0
883,3442,3425,38,897,6,2,1165,25,84,-1.0,-763.0
884,3454,3417,37,873,6,2,1166,25,84,-1.0,-764.0
885,3465,3410,36,849,6,2,1167,26,64,1.0,-763.0
886,3476,3403,35,850,6,2,1168,26,64,-1.0,-764.0
887,3487,3395,34,850,6,2,1169,26,84,-1.0,-765.0
888,3498,3388,32,827,6,2,1170,26,64,-1.0,-766.0
889,3509,3380,31,828,6,2,1171,26,64,-1.0,-767.0
890,3519,3372,30,829,6,2,1172,26,64,-1.0,-768.0
891,3529,3364,29,830,6,2,1173,26,64,-1.0,-769.0
892,3539,3355,28,831,6,2,1174,26,64,-1.0,-770.0
893,3548,3347,26,832,6,2,1175,26,64,-1.0,-771.0
894,3558,3338,25,832,6,2,1176,26,64,-1.0,-772.0
895,3567,3329,24,833,6,2,1177,26,64,-1.0,-773.0
896,3576,3319,23,833,6,2,1178,26,64,-1.0,-774.0
897,3585,3310,21,834,6,2,1179,26,64,-1.0,-775.0
898,3593,3300,20,834,6,2,1180,26,64,-1.0,-776.0
899,3602,3290,19,835,6,2,1181,26,64,-1.0,-777.0
900,3610,3280,18,835,6,2,1182,26,64,-1.0,-778.0
901,3617,3269,17,836,6,2,1183,26,64,-1.0,-779.0
902,3625,3258,16,836,6,2,1184,27,64,1.0,-778.0
903,3632,3247,15,837,6,2,1185,27,64,-1.0,-779.0
904,3638,3236,14,837,6,2,1186,27,64,-1.0,-780.0
905,3645,3224,13,838,6,2,1187,27,64,-1.0,-781.0
906,3650,3213,12,838,6,2,1188,27,64,-1.0,-782.0
907,3656,3201,12,839,6,2,1189,27,64,-1.0,-783.0
908,3661,3189,11,839,6,2,1190,27,64,-1.0,-784.0
909,3666,3177,10,840,6,2,1191,27,64,-1.0,-785.0
910,3671,3164,10,840,6,2,1192,27,64,-1.0,-786.0
911,3675,3152,9,841,6,2,1193,27,64,-1.0,-787.0
912,3679,3140,9,841,6,2,1194,27,64,-1.0,-788.0
913,3683,3127,9,842,6,2,1195,27,64,-1.0,-789.0
914,3687,3114,8,842,6,2,1196,27,64,-1.0,-790.0
915,3690,3102,8,843,6,2,1197,27,64,-1.0,-791.0
916,3693,3089,8,843,6,2,1198,27,64,-1.0,-792.0
917,3696,3076,8,844,6,2,1199,27,64,-1.0,-793.0
918,3699,3063,8,844,6,2,1200,27,64,-1.0,-794.0
919,3702,3050,8,845,6,2,1201,27,64,-1.0,-795.0
920,3704,3037,8,845,6,2,1202,27,64,-1.0,-796.0
921,3707,3024,8,846,6,2,1203,27,64,-1.0,-797.0
922,3709,3011,8,846,6,2,1204,27,64,-1.0,-798.0
923,3712,2998,8,847,6,2,1205,27,64,-1.0,-799.0
924,3714,2985,8,847,6,2,1206,27,64,-1.0,-800.0
925,3716,2972,8,848,6,2,1207,27,64,-1.0,-801.0
926,3719,2959,8,848,6,2,1208,27,64,-1.0,-802.0
927,3721,2946,8,849,6,2,1209,27,64,-1.0,-803.0
928,3724,2933,8,849,6,2,1210,27,64,-1.0,-804.0
929,3726,2920,8,850,6,2,1211,27,64,-1.0,-805.0
930,3729,2907,8,850,6,2,1212,27,64,-1.0,-806.0
931,3731,2894,8,851,6,2,1213,27,64,-1.0,-807.0
932,3734,2881,8,851,6,2,1214,27,64,-1.0,-808.0
933,3736,2868,8,852,6,2,1215,28,64,1.0,-807.0
934,3739,2855,8,852,6,2,1216,28,64,-1.0,-808.0
935,3741,2842,8,853,6,2,1217,28,64,-1.0,-809.0
936,3744,2829,8,853,6,2,1218,28,64,-1.0,-810.0
937,3747,2816,8,854,6,2,1219,28,64,-1.0,-811.0
938,3749,2803,8,854,6,2,1220,28,64,-1.0,-812.0
939,3752,2790,8,855,6,2,1221,28,64,-1.0,-813.0
940,3754,2777,8,855,6,2,1222,28,64,-1.0,-814.0
941,3757,2764,8,856,6,2,1223,28,64,-1.0,-815.0
942,3760,2750,8,856,6,2,1224,28,64,-1.0,-816.0
943,3762,2737,8,857,6,2,1225,28,64,-1.0,-817.0
944,3765,2724,8,857,6,2,1226,28,64,-1.0,-818.0
945,3767,2711,8,858,6,2,1227,28,64,-1.0,-819.0
946,3770,2698,8,858,6,2,1228,28,64,-1.0,-820.0
947,3773,2685,8,859,6,2,1229,28,64,-1.0,-821.0
948,3775,2672,8,859,6,2,1230,28,64,-1.0,-822.0
949,3778,2659,8,860,6,2,1231,28,64,-1.0,-823.0
950,3780,2645,8,860,6,2,1232,28,64,-1.0,-824.0
951,3783,2632,8,861,6,2,1233,28,64,-1.0,-825.0
952,3786,2619,8,861,6,2,1234,28,64,-1.0,-826.0
953,3788,2606,8,862,6,2,1235,28,64,-1.0,-827.0
954,3791,2593,8,862,6,2,1236,28,64,-1.0,-828.0
955,3794,2579,8,863,6,2,1237,28,64,-1.0,-829.0
956,3796,2566,8,863,6,2,1238,28,64,-1.0,-830.0
957,3799,2553,9,864,6,2,1239,29,64,-1.0,-831.0
958,3802,2540,9,864,6,2,1240,29,64,-1.0,-832.0
959,3804,2527,9,865,6,2,1241,29,64,-1.0,-833.0
960,3807,2513,9,865,6,2,1242,29,64,-1.0,-834.0
961,3810,2500,9,866,6,2,1243,29,64,-1.0,-835.0
962,3812,2487,9,866,6,2,1244,29,64,-1.0,-836.0
963,3815,2474,9,867,6,2,1245,29,64,-1.0,-837.0
964,3818,2460,9,867,6,2,1246,29,64,-1.0,-838.0
965,3820,2447,9,868,6,2,1247,29,64,-1.0,-839.0
966,3823,2434,9,868,6,2,1248,29,64,-1.0,-840.0
967,3826,2420,9,869,6,2,1249,29,64,-1.0,-841.0
968,3828,2407,9,869,6,2,1250,29,64,-1.0,-842.0
969,3831,2394,9,870,6,2,1251,29,64,-1.0,-843.0
970,3834,2381,9,870,6,2,1252,29,64,-1.0,-844.0
971,3836,2367,9,871,6,2,1253,29,64,-1.0,-845.0
972,3839,2354,9,871,6,2,1254,29,64,-1.0,-846.0
973,3842,2341,9,872,6,2,1255,29,64,-1.0,-847.0
974,3844,2327,9,872,6,2,1256,29,64,-1.0,-848.0
975,3847,2314,9,873,6,2,1257,29,64,-1.0,-849.0
976,3850,2301,9,873,6,2,1258,29,64,-1.0,-850.0
977,3852,2287,9,874,6,2,1259,29,64,-1.0,-851.0
978,3855,2274,9,874,6,2,1260,29,64,-1.0,-852.0
979,3858,2260,9,875,6,2,1261,29,64,-1.0,-853.0
980,3861,2247,9,875,6,2,1262,29,64,-1.0,-854.0
981,3863,2234,9,876,6,2,1263,0,64,1.0,-853.0
982,3866,2220,9,876,6,2,1264,0,64,1.0,-852.0
