step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3370,3396,45,570,6,2,1164,25,84,-1.0,-762.0
883,3378,3391,44,578,6,2,1165,25,84,-1.0,-763.0
884,3386,3387,43,582,6,2,1166,25,84,-1.0,-764.0
885,3394,3382,41,586,6,2,1167,26,84,1.0,-763.0
886,3401,3378,40,590,6,2,1168,26,84,-1.0,-764.0
887,3409,3372,39,594,6,2,1169,26,84,-1.0,-765.0
888,3416,3367,38,578,6,2,1170,26,84,-1.0,-766.0
889,3424,3362,37,570,6,2,1171,26,84,-1.0,-767.0
890,3431,3356,35,562,6,2,1172,26,84,-1.0,-768.0
891,3437,3350,34,570,6,2,1173,26,84,-1.0,-769.0
892,3444,3344,33,578,6,2,1174,26,84,-1.0,-770.0
893,3450,3338,32,582,6,2,1175,26,84,-1.0,-771.0
894,3457,3331,31,586,6,2,1176,26,84,-1.0,-772.0
895,3463,3325,29,590,6,2,1177,26,84,-1.0,-773.0
896,3469,3318,28,594,6,2,1178,26,84,-1.0,-774.0
897,3475,3311,27,578,6,2,1179,26,84,-1.0,-775.0
898,3480,3303,26,582,6,2,1180,26,84,-1.0,-776.0
899,3485,3296,25,586,6,2,1181,26,84,-1.0,-777.0
900,3491,3288,24,590,6,2,1182,26,84,-1.0,-778.0
901,3495,3281,22,594,6,2,1183,26,84,-1.0,-779.0
902,3500,3273,21,578,6,2,1184,26,84,-1.0,-780.0
903,3505,3265,20,582,6,2,1185,26,84,-1.0,-781.0
904,3509,3257,19,586,6,2,1186,27,84,1.0,-780.0
905,3513,3249,18,590,6,2,1187,27,84,-1.0,-781.0
906,3517,3240,17,594,6,2,1188,27,84,-1.0,-782.0
907,3520,3232,16,578,6,2,1189,27,84,-1.0,-783.0
908,3524,3223,15,582,6,2,1190,27,84,-1.0,-784.0
909,3527,3215,15,586,6,2,1191,27,84,-1.0,-785.0
910,3530,3206,14,590,6,2,1192,27,84,-1.0,-786.0
911,3533,3198,13,594,6,2,1193,27,84,-1.0,-787.0
912,3536,3189,13,578,6,2,1194,27,84,-1.0,-788.0
913,3539,3180,12,582,6,2,1195,27,84,-1.0,-789.0
914,3542,3172,12,586,6,2,1196,27,84,-1.0,-790.0
915,3544,3163,12,590,6,2,1197,27,84,-1.0,-791.0
916,3547,3154,11,594,6,2,1198,27,84,-1.0,-792.0
917,3549,3145,11,578,6,2,1199,27,84,-1.0,-793.0
918,3551,3136,11,582,6,2,1200,27,84,-1.0,-794.0
919,3554,3127,11,586,6,2,1201,27,84,-1.0,-795.0
920,3556,3119,11,590,6,2,1202,27,84,-1.0,-796.0
921,3558,3110,11,594,6,2,1203,27,84,-1.0,-797.0
922,3561,3101,11,578,6,2,1204,27,84,-1.0,-798.0
923,3563,3092,11,582,6,2,1205,27,84,-1.0,-799.0
924,3565,3083,11,586,6,2,1206,27,84,-1.0,-800.0
925,3567,3074,11,590,6,2,1207,27,84,-1.0,-801.0
926,3570,3065,11,594,6,2,1208,27,84,-1.0,-802.0
927,3572,3056,11,578,6,2,1209,27,84,-1.0,-803.0
928,3574,3048,11,582,6,2,1210,27,84,-1.0,-804.0
929,3577,3039,11,586,6,2,1211,27,84,-1.0,-805.0
930,3579,3030,11,590,6,2,1212,27,84,-1.0,-806.0
931,3581,3021,11,594,6,2,1213,27,84,-1.0,-807.0
932,3584,3012,11,578,6,2,1214,27,64,-1.0,-808.0
933,3586,3003,11,582,6,2,1215,27,64,-1.0,-809.0
934,3588,2995,11,586,6,2,1216,27,64,-1.0,-810.0
935,3591,2986,11,590,6,2,1217,27,64,-1.0,-811.0
936,3593,2977,11,594,6,2,1218,27,64,-1.0,-812.0
937,3595,2968,11,598,6,2,1219,27,64,-1.0,-813.0
938,3598,2959,11,602,6,2,1220,27,64,-1.0,-814.0
939,3600,2950,11,606,6,2,1221,27,64,-1.0,-815.0
940,3603,2941,11,610,6,2,1222,27,64,-1.0,-816.0
941,3605,2932,11,614,6,2,1223,27,64,-1.0,-817.0
942,3607,2922,11,618,6,2,1224,27,64,-1.0,-818.0
943,3610,2913,11,622,6,2,1225,27,64,-1.0,-819.0
944,3612,2904,11,626,6,2,1226,27,64,-1.0,-820.0
945,3615,2894,11,630,6,2,1227,27,64,-1.0,-821.0
946,3617,2885,11,634,6,2,1228,27,64,-1.0,-822.0
947,3620,2875,11,638,6,2,1229,28,64,1.0,-821.0
948,3623,2865,11,642,6,2,1230,28,64,-1.0,-822.0
949,3625,2856,11,644,6,2,1231,28,64,-1.0,-823.0
950,3628,2846,11,646,6,2,1232,28,64,-1.0,-824.0
951,3630,2836,11,648,6,2,1233,28,64,-1.0,-825.0
952,3633,2826,11,650,6,2,1234,28,64,-1.0,-826.0
953,3636,2817,11,652,6,2,1235,28,64,-1.0,-827.0
954,3638,2807,11,654,6,2,1236,28,64,-1.0,-828.0
955,3641,2797,11,656,6,2,1237,28,64,-1.0,-829.0
956,3643,2787,11,658,6,2,1238,28,64,-1.0,-830.0
957,3646,2777,11,660,6,2,1239,28,64,-1.0,-831.0
958,3649,2767,11,662,6,2,1240,28,64,-1.0,-832.0
959,3651,2757,11,664,6,2,1241,28,64,-1.0,-833.0
960,3654,2747,11,666,6,2,1242,28,64,-1.0,-834.0
961,3657,2737,11,668,6,2,1243,28,64,-1.0,-835.0
962,3659,2727,11,670,6,2,1244,28,64,-1.0,-836.0
963,3662,2717,11,672,6,2,1245,28,64,-1.0,-837.0
964,3665,2707,11,674,6,2,1246,28,64,-1.0,-838.0
965,3668,2697,11,676,6,2,1247,28,64,-1.0,-839.0
966,3670,2686,11,678,6,2,1248,28,64,-1.0,-840.0
967,3673,2676,11,680,6,2,1249,28,64,-1.0,-841.0
968,3676,2666,11,682,6,2,1250,28,64,-1.0,-842.0
969,3679,2656,11,684,6,2,1251,28,64,-1.0,-843.0
970,3681,2645,11,686,6,2,1252,28,64,-1.0,-844.0
971,3684,2635,11,688,6,2,1253,28,64,-1.0,-845.0
972,3687,2625,11,690,6,2,1254,28,64,-1.0,-846.0
973,3690,2614,11,692,6,2,1255,28,64,-1.0,-847.0
974,3693,2604,11,694,6,2,1256,28,64,-1.0,-848.0
975,3695,2593,11,696,6,2,1257,28,64,-1.0,-849.0
976,3698,2583,11,698,6,2,1258,28,64,-1.0,-850.0
977,3701,2572,11,700,6,2,1259,28,64,-1.0,-851.0
978,3704,2562,11,702,6,2,1260,28,64,-1.0,-852.0
979,3707,2551,11,704,6,2,1261,29,64,-1.0,-853.0
980,3710,2541,11,706,6,2,1262,29,64,-1.0,-854.0
981,3713,2530,11,707,6,2,1263,29,64,-1.0,-855.0
982,3716,2519,11,709,6,2,1264,29,64,-1.0,-856.0
983,3718,2509,11,710,6,2,1265,29,64,-1.0,-857.0
984,3721,2498,11,712,6,2,1266,29,64,-1.0,-858.0
985,3724,2487,11,713,6,2,1267,29,64,-1.0,-859.0
986,3727,2476,11,715,6,2,1268,29,64,-1.0,-860.0
987,3730,2466,11,716,6,2,1269,29,64,-1.0,-861.0
988,3733,2455,11,718,6,2,1270,29,64,-1.0,-862.0
989,3736,2444,11,719,6,2,1271,29,64,-1.0,-863.0
990,3739,2433,11,721,6,2,1272,29,64,-1.0,-864.0
991,3742,2422,11,722,6,2,1273,29,64,-1.0,-865.0
992,3745,2412,11,724,6,2,1274,29,64,-1.0,-866.0
993,3748,2401,11,725,6,2,1275,29,64,-1.0,-867.0
994,3751,2390,11,727,6,2,1276,29,64,-1.0,-868.0
995,3754,2379,11,728,6,2,1277,29,64,-1.0,-869.0
996,3757,2368,11,730,6,2,1278,29,64,-1.0,-870.0
997,3760,2357,11,731,6,2,1279,29,64,-1.0,-871.0
998,3763,2346,11,733,6,2,1280,29,64,-1.0,-872.0
999,3766,2335,11,734,6,2,1281,29,64,-1.0,-873.0
1000,3769,2324,11,736,6,2,1282,29,64,-1.0,-874.0
1001,3772,2313,11,737,6,2,1283,29,64,-1.0,-875.0
1002,3775,2301,11,739,6,2,1284,29,64,-1.0,-876.0
1003,3778,2290,11,740,6,2,1285,29,64,-1.0,-877.0
1004,3781,2279,11,742,6,2,1286,29,64,-1.0,-878.0
1005,3784,2268,11,743,6,2,1287,29,64,-1.0,-879.0
1006,3787,2257,11,745,6,2,1288,29,64,-1.0,-880.0
1007,3790,2246,11,746,6,2,1289,29,64,-1.0,-881.0
1008,3793,2234,11,748,6,2,1290,0,64,1.0,-880.0
1009,3796,2223,11,749,6,2,1291,0,64,1.0,-879.0
