step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,2281,2640,92,580,6,2,1164,21,64,-1.0,-770.0
883,2288,2645,92,584,6,2,1165,21,64,-1.0,-771.0
884,2295,2651,93,588,6,2,1166,21,64,-1.0,-772.0
885,2302,2657,93,592,6,2,1167,21,64,-1.0,-773.0
886,2309,2663,93,596,6,2,1168,21,64,-1.0,-774.0
887,2316,2669,94,600,6,2,1169,21,64,-1.0,-775.0
888,2323,2675,94,604,6,2,1170,21,64,-1.0,-776.0
889,2330,2681,94,608,6,2,1171,21,64,-1.0,-777.0
890,2337,2688,95,612,6,2,1172,21,64,-1.0,-778.0
891,2344,2694,95,616,6,2,1173,21,64,-1.0,-779.0
892,2351,2701,95,620,6,2,1174,21,64,-1.0,-780.0
893,2358,2708,95,624,6,2,1175,21,64,-1.0,-781.0
894,2365,2714,96,628,6,2,1176,21,64,-1.0,-782.0
895,2372,2721,96,632,6,2,1177,22,64,1.0,-781.0
896,2379,2728,96,636,6,2,1178,22,64,-1.0,-782.0
897,2386,2735,96,640,6,2,1179,22,64,-1.0,-783.0
898,2394,2742,96,642,6,2,1180,22,64,-1.0,-784.0
899,2401,2749,96,644,6,2,1181,22,64,-1.0,-785.0
900,2408,2756,96,646,6,2,1182,22,64,-1.0,-786.0
901,2415,2763,96,648,6,2,1183,22,64,-1.0,-787.0
902,2422,2770,96,650,6,2,1184,22,64,-1.0,-788.0
903,2430,2777,96,652,6,2,1185,22,64,-1.0,-789.0
904,2437,2784,96,654,6,2,1186,22,64,-1.0,-790.0
905,2444,2791,96,656,6,2,1187,22,64,-1.0,-791.0
906,2451,2799,96,658,6,2,1188,22,64,-1.0,-792.0
907,2459,2806,96,660,6,2,1189,22,64,-1.0,-793.0
908,2466,2813,97,662,6,2,1190,22,64,-1.0,-794.0
909,2473,2821,97,664,6,2,1191,22,64,-1.0,-795.0
910,2480,2828,97,666,6,2,1192,22,64,-1.0,-796.0
911,2488,2836,97,668,6,2,1193,22,64,-1.0,-797.0
912,2495,2843,97,670,6,2,1194,22,64,-1.0,-798.0
913,2502,2851,97,672,6,2,1195,22,64,-1.0,-799.0
914,2510,2858,97,674,6,2,1196,22,64,-1.0,-800.0
915,2517,2866,97,676,6,2,1197,22,64,-1.0,-801.0
916,2524,2873,97,678,6,2,1198,22,64,-1.0,-802.0
917,2532,2881,97,680,6,2,1199,22,64,-1.0,-803.0
918,2539,2888,97,682,6,2,1200,22,64,-1.0,-804.0
919,2547,2896,97,684,6,2,1201,22,64,-1.0,-805.0
920,2554,2904,97,686,6,2,1202,22,64,-1.0,-806.0
921,2561,2911,97,688,6,2,1203,22,64,-1.0,-807.0
922,2569,2919,97,690,6,2,1204,22,64,-1.0,-808.0
923,2576,2927,97,692,6,2,1205,22,64,-1.0,-809.0
924,2584,2935,97,694,6,2,1206,22,64,-1.0,-810.0
925,2591,2942,97,696,6,2,1207,22,64,-1.0,-811.0
926,2599,2950,97,698,6,2,1208,22,64,-1.0,-812.0
927,2607,2958,97,700,6,2,1209,22,64,-1.0,-813.0
928,2614,2966,97,702,6,2,1210,22,64,-1.0,-814.0
929,2622,2974,97,704,6,2,1211,22,64,-1.0,-815.0
930,2630,2982,97,706,6,2,1212,22,64,-1.0,-816.0
931,2637,2990,97,707,6,2,1213,22,64,-1.0,-817.0
932,2645,2998,96,700,6,2,1214,22,64,-1.0,-818.0
933,2653,3005,96,702,6,2,1215,22,64,-1.0,-819.0
934,2661,3013,96,704,6,2,1216,22,64,-1.0,-820.0
935,2668,3021,96,705,6,2,1217,22,64,-1.0,-821.0
936,2676,3028,95,698,6,2,1218,22,64,-1.0,-822.0
937,2684,3036,95,700,6,2,1219,22,64,-1.0,-823.0
938,2692,3043,94,702,6,2,1220,23,64,1.0,-822.0
939,2700,3051,94,694,6,2,1221,23,64,-1.0,-823.0
940,2708,3058,94,696,6,2,1222,23,64,-1.0,-824.0
941,2717,3065,93,688,6,2,1223,23,64,-1.0,-825.0
942,2725,3072,92,690,6,2,1224,23,64,-1.0,-826.0
943,2733,3079,92,682,6,2,1225,23,64,-1.0,-827.0
944,2742,3085,91,674,6,2,1226,23,64,-1.0,-828.0
945,2750,3092,90,666,6,2,1227,23,64,-1.0,-829.0
946,2758,3098,89,668,6,2,1228,23,84,-1.0,-830.0
947,2767,3104,89,660,6,2,1229,23,84,-1.0,-831.0
948,2775,3110,88,644,6,2,1230,23,64,-1.0,-832.0
949,2784,3115,87,636,6,2,1231,23,84,-1.0,-833.0
950,2792,3121,86,620,6,2,1232,23,84,-1.0,-834.0
951,2801,3125,85,612,6,2,1233,23,84,-1.0,-835.0
952,2809,3130,84,596,6,2,1234,23,84,-1.0,-836.0
953,2817,3134,83,588,6,2,1235,23,84,-1.0,-837.0
954,2825,3139,82,592,6,2,1236,23,84,-1.0,-838.0
955,2834,3143,81,583,6,2,1237,23,84,-1.0,-839.0
956,2842,3146,80,575,6,2,1238,23,84,-1.0,-840.0
957,2850,3150,79,567,6,2,1239,23,84,-1.0,-841.0
958,2859,3153,78,559,6,2,1240,23,84,-1.0,-842.0
959,2867,3156,78,551,6,2,1241,23,84,-1.0,-843.0
960,2875,3159,77,543,6,2,1242,23,84,-1.0,-844.0
961,2883,3161,76,535,6,2,1243,23,84,-1.0,-845.0
962,2891,3163,75,527,6,2,1244,23,84,-1.0,-846.0
963,2899,3166,75,519,6,2,1245,23,84,-1.0,-847.0
964,2907,3168,74,511,6,2,1246,23,84,-1.0,-848.0
965,2915,3170,74,505,6,2,1247,23,84,-1.0,-849.0
966,2922,3171,73,499,6,2,1248,23,84,-1.0,-850.0
967,2930,3173,73,493,6,2,1249,23,84,-1.0,-851.0
968,2937,3175,72,487,6,2,1250,23,84,-1.0,-852.0
969,2945,3176,72,487,6,2,1251,23,128,-1.0,-853.0
970,2937,3178,72,255,6,2,1252,23,84,-1.0,-854.0
971,2934,3179,72,255,6,2,1253,23,84,-1.0,-855.0
972,2930,3180,71,255,6,2,1254,23,84,-1.0,-856.0
973,2926,3182,71,255,6,2,1255,23,84,-1.0,-857.0
974,2923,3183,71,255,6,2,1256,23,84,-1.0,-858.0
975,2919,3185,71,255,6,2,1257,23,84,-1.0,-859.0
976,2915,3186,70,255,6,2,1258,23,84,-1.0,-860.0
977,2911,3187,70,255,6,2,1259,23,84,-1.0,-861.0
978,2908,3189,70,263,6,2,1260,23,84,-1.0,-862.0
979,2904,3190,70,178,6,2,1261,23,84,-1.0,-863.0
980,2901,3191,70,93,6,2,1262,23,84,-1.0,-864.0
981,2900,3192,70,8,6,2,1263,23,84,-1.0,-865.0
982,2900,3192,70,10,6,2,1264,23,84,-1.0,-866.0
983,2900,3192,70,12,6,2,1265,23,84,-1.0,-867.0
984,2900,3192,70,8,6,2,1266,23,84,-1.0,-868.0
985,2900,3192,70,4,6,2,1267,23,84,-1.0,-869.0
986,2900,3192,70,0,6,2,1268,23,84,-1.0,-870.0
987,2900,3192,70,0,6,2,1269,23,84,-1.0,-871.0
988,2900,3192,70,0,6,2,1270,23,84,-1.0,-872.0
989,2900,3192,70,0,6,2,1271,23,84,-1.0,-873.0
990,2900,3192,70,0,6,2,1272,23,84,-1.0,-874.0
991,2900,3192,70,0,6,2,1273,23,84,-1.0,-875.0
992,2900,3192,70,0,6,2,1274,23,84,-1.0,-876.0
993,2900,3192,70,0,6,2,1275,23,84,-1.0,-877.0
994,2900,3192,70,0,6,2,1276,23,84,-1.0,-878.0
995,2900,3192,70,0,6,2,1277,23,84,-1.0,-879.0
996,2900,3192,70,0,6,2,1278,23,84,-1.0,-880.0
997,2900,3192,70,0,6,2,1279,23,84,-1.0,-881.0
998,2900,3192,70,0,6,2,1280,23,84,-1.0,-882.0
999,2900,3192,70,0,6,2,1281,23,84,-1.0,-883.0
1000,2900,3192,70,2,6,2,1282,23,84,-1.0,-884.0
1001,2900,3192,70,0,6,2,1283,23,84,-1.0,-885.0
1002,2900,3192,70,0,6,2,1284,23,84,-1.0,-886.0
1003,2900,3192,70,0,6,2,1285,23,84,-1.0,-887.0
1004,2900,3192,70,0,6,2,1286,23,84,-1.0,-888.0
1005,2900,3192,70,0,6,2,1287,23,84,-1.0,-889.0
1006,2900,3192,70,0,6,2,1288,23,84,-1.0,-890.0
1007,2900,3192,70,2,6,2,1289,23,84,-1.0,-891.0
1008,2900,3192,70,0,6,2,1290,23,84,-1.0,-892.0
1009,2900,3192,70,0,6,2,1291,23,84,-1.0,-893.0
1010,2900,3192,70,0,6,2,1292,23,84,-1.0,-894.0
1011,2900,3192,70,0,6,2,1293,23,84,-1.0,-895.0
1012,2900,3192,70,0,6,2,1294,23,84,-1.0,-896.0
1013,2900,3192,70,2,6,2,1295,23,84,-1.0,-897.0
1014,2900,3192,70,0,6,2,1296,23,84,-1.0,-898.0
1015,2900,3192,70,0,6,2,1297,23,84,-1.0,-899.0
1016,2900,3192,70,0,6,2,1298,23,84,-1.0,-900.0
1017,2900,3192,70,0,6,2,1299,23,84,-1.0,-901.0
1018,2900,3192,70,2,6,2,1300,23,84,-1.0,-902.0
1019,2900,3192,70,4,6,2,1301,23,84,-1.0,-903.0
1020,2900,3192,70,0,6,2,1302,23,84,-1.0,-904.0
1021,2900,3192,70,0,6,2,1303,23,84,-1.0,-905.0
1022,2900,3192,70,0,6,2,1304,23,84,-1.0,-906.0
1023,2900,3192,70,0,6,2,1305,23,84,-1.0,-907.0
1024,2900,3192,70,0,6,2,1306,23,84,-1.0,-908.0
1025,2900,3192,70,0,6,2,1307,23,84,-1.0,-909.0
1026,2900,3192,70,0,6,2,1308,23,84,-1.0,-910.0
1027,2900,3192,70,0,6,2,1309,23,84,-1.0,-911.0
1028,2900,3192,70,0,6,2,1310,23,84,-1.0,-912.0
1029,2900,3192,70,0,6,2,1311,23,84,-1.0,-913.0
1030,2900,3192,70,2,6,2,1312,23,84,-1.0,-914.0
1031,2900,3192,70,0,6,2,1313,23,84,-1.0,-915.0
1032,2900,3192,70,0,6,2,1314,23,84,-1.0,-916.0
1033,2900,3192,70,0,6,2,1315,23,84,-1.0,-917.0
1034,2900,3192,70,0,6,2,1316,23,84,-1.0,-918.0
1035,2900,3192,70,0,6,2,1317,23,84,-1.0,-919.0
1036,2900,3192,70,0,6,2,1318,23,84,-1.0,-920.0
1037,2900,3192,70,0,6,2,1319,23,84,-1.0,-921.0
1038,2900,3192,70,0,6,2,1320,23,84,-1.0,-922.0
1039,2900,3192,70,0,6,2,1321,23,84,-1.0,-923.0
1040,2900,3192,70,0,6,2,1322,23,84,-1.0,-924.0
1041,2900,3192,70,0,6,2,1323,23,84,-1.0,-925.0
1042,2900,3192,70,0,6,2,1324,23,84,-1.0,-926.0
1043,2900,3192,70,2,6,2,1325,23,84,-1.0,-927.0
1044,2900,3192,70,4,6,2,1326,23,84,-1.0,-928.0
1045,2900,3192,70,6,6,2,1327,23,84,-1.0,-929.0
1046,2900,3192,70,8,6,2,1328,23,84,-1.0,-930.0
1047,2900,3192,70,4,6,2,1329,23,84,-1.0,-931.0
1048,2900,3192,70,0,6,2,1330,23,84,-1.0,-932.0
1049,2900,3192,70,2,6,2,1331,23,84,-1.0,-933.0
1050,2900,3192,70,0,6,2,1332,23,84,-1.0,-934.0
1051,2900,3192,70,0,6,2,1333,23,84,-1.0,-935.0
1052,2900,3192,70,0,6,2,1334,23,84,-1.0,-936.0
1053,2900,3192,70,0,6,2,1335,23,84,-1.0,-937.0
1054,2900,3192,70,0,6,2,1336,23,84,-1.0,-938.0
1055,2900,3192,70,0,6,2,1337,23,84,-1.0,-939.0
1056,2900,3192,70,0,6,2,1338,23,84,-1.0,-940.0
1057,2900,3192,70,0,6,2,1339,23,84,-1.0,-941.0
1058,2900,3192,70,0,6,2,1340,23,84,-1.0,-942.0
1059,2900,3192,70,0,6,2,1341,23,84,-1.0,-943.0
1060,2900,3192,70,0,6,2,1342,23,84,-1.0,-944.0
1061,2900,3192,70,0,6,2,1343,23,84,-1.0,-945.0
1062,2900,3192,70,0,6,2,1344,23,84,-1.0,-946.0
1063,2900,3192,70,0,6,2,1345,23,84,-1.0,-947.0
1064,2900,3192,70,2,6,2,1346,23,84,-1.0,-948.0
1065,2900,3192,70,0,6,2,1347,23,84,-1.0,-949.0
1066,2900,3192,70,0,6,2,1348,23,84,-1.0,-950.0
1067,2900,3192,70,0,6,2,1349,23,84,-1.0,-951.0
1068,2900,3192,70,0,6,2,1350,23,84,-1.0,-952.0
1069,2900,3192,70,0,6,2,1351,23,84,-1.0,-953.0
1070,2900,3192,70,0,6,2,1352,23,84,-1.0,-954.0
1071,2900,3192,70,0,6,2,1353,23,84,-1.0,-955.0
1072,2900,3192,70,0,6,2,1354,23,84,-1.0,-956.0
1073,2900,3192,70,0,6,2,1355,23,84,-1.0,-957.0
1074,2900,3192,70,0,6,2,1356,23,84,-1.0,-958.0
1075,2900,3192,70,0,6,2,1357,23,84,-1.0,-959.0
1076,2900,3192,70,0,6,2,1358,23,84,-1.0,-960.0
1077,2900,3192,70,2,6,2,1359,23,84,-1.0,-961.0
1078,2900,3192,70,0,6,2,1360,23,84,-1.0,-962.0
1079,2900,3192,70,0,6,2,1361,23,84,-1.0,-963.0
1080,2900,3192,70,0,6,2,1362,23,84,-1.0,-964.0
1081,2900,3192,70,0,6,2,1363,23,84,-1.0,-965.0
1082,2900,3192,70,0,6,2,1364,23,84,-1.0,-966.0
1083,2900,3192,70,0,6,2,1365,23,84,-1.0,-967.0
1084,2900,3192,70,0,6,2,1366,23,84,-1.0,-968.0
1085,2900,3192,70,0,6,2,1367,23,84,-1.0,-969.0
1086,2900,3192,70,2,6,2,1368,23,84,-1.0,-970.0
1087,2900,3192,70,4,6,2,1369,23,84,-1.0,-971.0
1088,2900,3192,70,0,6,2,1370,23,84,-1.0,-972.0
1089,2900,3192,70,0,6,2,1371,23,84,-1.0,-973.0
1090,2900,3192,70,0,6,2,1372,23,84,-1.0,-974.0
1091,2900,3192,70,0,6,2,1373,23,84,-1.0,-975.0
1092,2900,3192,70,0,6,2,1374,23,84,-1.0,-976.0
1093,2900,3192,70,0,6,2,1375,23,84,-1.0,-977.0
1094,2900,3192,70,0,6,2,1376,23,84,-1.0,-978.0
1095,2900,3192,70,0,6,2,1377,23,84,-1.0,-979.0
1096,2900,3192,70,0,6,2,1378,23,84,-1.0,-980.0
1097,2900,3192,70,0,6,2,1379,23,84,-1.0,-981.0
1098,2900,3192,70,0,6,2,1380,23,84,-1.0,-982.0
1099,2900,3192,70,0,6,2,1381,23,84,-1.0,-983.0
1100,2900,3192,70,0,6,2,1382,23,84,-1.0,-984.0
1101,2900,3192,70,0,6,2,1383,23,84,-1.0,-985.0
1102,2900,3192,70,2,6,2,1384,23,84,-1.0,-986.0
1103,2900,3192,70,0,6,2,1385,23,84,-1.0,-987.0
1104,2900,3192,70,0,6,2,1386,23,84,-1.0,-988.0
1105,2900,3192,70,0,6,2,1387,23,84,-1.0,-989.0
1106,2900,3192,70,0,6,2,1388,23,84,-1.0,-990.0
1107,2900,3192,70,0,6,2,1389,23,84,-1.0,-991.0
1108,2900,3192,70,0,6,2,1390,23,84,-1.0,-992.0
1109,2900,3192,70,0,6,2,1391,23,84,-1.0,-993.0
1110,2900,3192,70,2,6,2,1392,23,84,-1.0,-994.0
1111,2900,3192,70,0,6,2,1393,23,84,-1.0,-995.0
1112,2900,3192,70,0,6,2,1394,23,84,-1.0,-996.0
1113,2900,3192,70,0,6,2,1395,23,84,-1.0,-997.0
1114,2900,3192,70,2,6,2,1396,23,84,-1.0,-998.0
1115,2900,3192,70,0,6,2,1397,23,84,-1.0,-999.0
1116,2900,3192,70,2,6,2,1398,23,84,-1.0,-1000.0
1117,2900,3192,70,0,6,2,1399,23,84,-1.0,-1001.0
1118,2900,3192,70,0,6,2,1400,23,84,-1.0,-1002.0
1119,2900,3192,70,0,6,2,1401,23,84,-1.0,-1003.0
1120,2900,3192,70,0,6,2,1402,23,84,-1.0,-1004.0
1121,2900,3192,70,0,6,2,1403,23,84,-1.0,-1005.0
1122,2900,3192,70,0,6,2,1404,23,84,-1.0,-1006.0
1123,2900,3192,70,0,6,2,1405,23,84,-1.0,-1007.0
1124,2900,3192,70,0,6,2,1406,23,84,-1.0,-1008.0
1125,2900,3192,70,0,6,2,1407,23,84,-1.0,-1009.0
1126,2900,3192,70,0,6,2,1408,23,84,-1.0,-1010.0
1127,2900,3192,70,0,6,2,1409,23,84,-1.0,-1011.0
1128,2900,3192,70,0,6,2,1410,23,84,-1.0,-1012.0
1129,2900,3192,70,0,6,2,1411,23,84,-1.0,-1013.0
1130,2900,3192,70,0,6,2,1412,23,84,-1.0,-1014.0
1131,2900,3192,70,0,6,2,1413,23,84,-1.0,-1015.0
1132,2900,3192,70,0,6,2,1414,23,84,-1.0,-1016.0
1133,2900,3192,70,0,6,2,1415,23,84,-1.0,-1017.0
1134,2900,3192,70,0,6,2,1416,23,84,-1.0,-1018.0
1135,2900,3192,70,0,6,2,1417,23,84,-1.0,-1019.0
1136,2900,3192,70,0,6,2,1418,23,84,-1.0,-1020.0
1137,2900,3192,70,0,6,2,1419,23,84,-1.0,-1021.0
1138,2900,3192,70,0,6,2,1420,23,84,-1.0,-1022.0
1139,2900,3192,70,0,6,2,1421,23,84,-1.0,-1023.0
1140,2900,3192,70,2,6,2,1422,23,84,-1.0,-1024.0
1141,2900,3192,70,0,6,2,1423,23,84,-1.0,-1025.0
1142,2900,3192,70,0,6,2,1424,23,84,-1.0,-1026.0
1143,2900,3192,70,2,6,2,1425,23,84,-1.0,-1027.0
1144,2901,3192,70,0,6,2,1426,23,84,-1.0,-1028.0
1145,2901,3192,70,0,6,2,1427,23,84,-1.0,-1029.0
1146,2901,3192,70,0,6,2,1428,23,84,-1.0,-1030.0
1147,2901,3192,70,2,6,2,1429,23,84,-1.0,-1031.0
1148,2901,3192,70,0,6,2,1430,23,84,-1.0,-1032.0
1149,2901,3192,70,0,6,2,1431,23,84,-1.0,-1033.0
1150,2901,3192,70,0,6,2,1432,23,84,-1.0,-1034.0
1151,2901,3192,70,0,6,2,1433,23,84,-1.0,-1035.0
1152,2901,3192,70,0,6,2,1434,23,84,-1.0,-1036.0
1153,2901,3192,70,0,6,2,1435,23,84,-1.0,-1037.0
1154,2901,3192,70,0,6,2,1436,23,84,-1.0,-1038.0
1155,2901,3192,70,2,6,2,1437,23,84,-1.0,-1039.0
1156,2901,3192,70,0,6,2,1438,23,84,-1.0,-1040.0
1157,2901,3192,70,0,6,2,1439,23,84,-1.0,-1041.0
1158,2901,3192,70,0,6,2,1440,23,84,-1.0,-1042.0
1159,2901,3192,70,0,6,2,1441,23,84,-1.0,-1043.0
1160,2901,3192,70,0,6,2,1442,23,84,-1.0,-1044.0
1161,2901,3192,70,0,6,2,1443,23,84,-1.0,-1045.0
1162,2901,3192,70,2,6,2,1444,23,84,-1.0,-1046.0
1163,2901,3192,70,0,6,2,1445,23,84,-1.0,-1047.0
1164,2901,3192,70,0,6,2,1446,23,84,-1.0,-1048.0
1165,2901,3192,70,0,6,2,1447,23,84,-1.0,-1049.0
1166,2901,3192,70,0,6,2,1448,23,84,-1.0,-1050.0
1167,2901,3192,70,0,6,2,1449,23,84,-1.0,-1051.0
1168,2901,3192,70,0,6,2,1450,23,84,-1.0,-1052.0
1169,2901,3192,70,0,6,2,1451,23,84,-1.0,-1053.0
1170,2901,3192,70,0,6,2,1452,23,84,-1.0,-1054.0
1171,2901,3192,70,0,6,2,1453,23,84,-1.0,-1055.0
1172,2901,3192,70,0,6,2,1454,23,84,-1.0,-1056.0
1173,2901,3192,70,0,6,2,1455,23,84,-1.0,-1057.0
1174,2901,3192,70,2,6,2,1456,23,84,-1.0,-1058.0
1175,2901,3193,70,0,6,2,1457,23,84,-1.0,-1059.0
1176,2901,3193,70,2,6,2,1458,23,84,-1.0,-1060.0
1177,2901,3193,70,0,6,2,1459,23,84,-1.0,-1061.0
1178,2901,3193,70,0,6,2,1460,23,84,-1.0,-1062.0
1179,2901,3193,70,2,6,2,1461,23,84,-1.0,-1063.0
1180,2901,3193,70,4,6,2,1462,23,84,-1.0,-1064.0
1181,2901,3193,70,0,6,2,1463,23,84,-1.0,-1065.0
1182,2901,3193,70,2,6,2,1464,23,84,-1.0,-1066.0
1183,2901,3193,70,4,6,2,1465,23,84,-1.0,-1067.0
1184,2901,3193,70,6,6,2,1466,23,84,-1.0,-1068.0
1185,2901,3193,70,2,6,2,1467,23,84,-1.0,-1069.0
1186,2901,3193,70,0,6,2,1468,23,84,-1.0,-1070.0
1187,2901,3193,70,0,6,2,1469,23,84,-1.0,-1071.0
1188,2901,3193,70,0,6,2,1470,23,84,-1.0,-1072.0
1189,2901,3193,70,0,6,2,1471,23,84,-1.0,-1073.0
1190,2901,3193,70,0,6,2,1472,23,84,-1.0,-1074.0
1191,2901,3193,70,0,6,2,1473,23,84,-1.0,-1075.0
1192,2901,3193,70,0,6,2,1474,23,84,-1.0,-1076.0
1193,2901,3193,70,0,6,2,1475,23,84,-1.0,-1077.0
1194,2901,3193,70,0,6,2,1476,23,84,-1.0,-1078.0
1195,2901,3193,70,0,6,2,1477,23,84,-1.0,-1079.0
1196,2901,3193,70,2,6,2,1478,23,84,-1.0,-1080.0
1197,2901,3193,70,0,6,2,1479,23,84,-1.0,-1081.0
1198,2901,3193,70,0,6,2,1480,23,84,-1.0,-1082.0
1199,2901,3193,70,0,6,2,1481,23,84,-1.0,-1083.0
1200,2901,3193,70,0,6,2,1482,23,84,-1.0,-1084.0
1201,2901,3193,70,0,6,2,1483,23,84,-1.0,-1085.0
1202,2901,3193,70,0,6,2,1484,23,84,-1.0,-1086.0
1203,2901,3193,70,0,6,2,1485,23,84,-1.0,-1087.0
1204,2901,3193,70,0,6,2,1486,23,84,-1.0,-1088.0
1205,2901,3193,70,0,6,2,1487,23,84,-1.0,-1089.0
1206,2901,3193,70,0,6,2,1488,23,84,-1.0,-1090.0
1207,2901,3193,70,0,6,2,1489,23,84,-1.0,-1091.0
1208,2901,3193,70,0,6,2,1490,23,84,-1.0,-1092.0
1209,2901,3193,70,0,6,2,1491,23,84,-1.0,-1093.0
1210,2901,3193,70,0,6,2,1492,23,84,-1.0,-1094.0
1211,2901,3193,70,0,6,2,1493,23,84,-1.0,-1095.0
1212,2901,3193,70,0,6,2,1494,23,84,-1.0,-1096.0
1213,2901,3193,70,0,6,2,1495,23,84,-1.0,-1097.0
1214,2901,3193,70,0,6,2,1496,23,84,-1.0,-1098.0
1215,2901,3193,70,2,6,2,1497,23,84,-1.0,-1099.0
1216,2901,3193,70,0,6,2,1498,23,84,-1.0,-1100.0
1217,2901,3193,70,2,6,2,1499,23,84,-1.0,-1101.0
1218,2901,3193,70,0,6,2,1500,23,84,-1.0,-1102.0
1219,2901,3193,70,0,6,2,1501,23,84,-1.0,-1103.0
1220,2901,3193,70,0,6,2,1502,23,84,-1.0,-1104.0
1221,2901,3193,70,2,6,2,1503,23,84,-1.0,-1105.0
1222,2901,3193,70,0,6,2,1504,23,84,-1.0,-1106.0
1223,2901,3193,70,2,6,2,1505,23,84,-1.0,-1107.0
1224,2901,3193,70,0,6,2,1506,23,84,-1.0,-1108.0
1225,2901,3193,70,0,6,2,1507,23,84,-1.0,-1109.0
1226,2901,3193,70,0,6,2,1508,23,84,-1.0,-1110.0
1227,2901,3193,70,0,6,2,1509,23,84,-1.0,-1111.0
1228,2901,3193,70,0,6,2,1510,23,84,-1.0,-1112.0
1229,2901,3193,70,0,6,2,1511,23,84,-1.0,-1113.0
1230,2901,3193,70,0,6,2,1512,23,84,-1.0,-1114.0
1231,2901,3193,70,0,6,2,1513,23,84,-1.0,-1115.0
1232,2901,3193,70,0,6,2,1514,23,84,-1.0,-1116.0
1233,2901,3193,70,0,6,2,1515,23,84,-1.0,-1117.0
1234,2901,3193,70,0,6,2,1516,23,84,-1.0,-1118.0
1235,2901,3193,70,0,6,2,1517,23,84,-1.0,-1119.0
1236,2901,3193,70,0,6,2,1518,23,84,-1.0,-1120.0
1237,2901,3193,70,2,6,2,1519,23,84,-1.0,-1121.0
1238,2901,3193,70,0,6,2,1520,23,84,-1.0,-1122.0
1239,2901,3193,70,0,6,2,1521,23,84,-1.0,-1123.0
1240,2901,3193,70,2,6,2,1522,23,84,-1.0,-1124.0
1241,2901,3193,70,4,6,2,1523,23,84,-1.0,-1125.0
1242,2901,3193,70,0,6,2,1524,23,84,-1.0,-1126.0
1243,2901,3193,70,0,6,2,1525,23,84,-1.0,-1127.0
1244,2901,3193,70,0,6,2,1526,23,84,-1.0,-1128.0
1245,2901,3193,70,0,6,2,1527,23,84,-1.0,-1129.0
1246,2901,3193,70,0,6,2,1528,23,84,-1.0,-1130.0
1247,2901,3193,70,0,6,2,1529,23,84,-1.0,-1131.0
1248,2901,3193,70,0,6,2,1530,23,84,-1.0,-1132.0
1249,2901,3193,70,0,6,2,1531,23,84,-1.0,-1133.0
1250,2901,3193,70,0,6,2,1532,23,84,-1.0,-1134.0
1251,2901,3193,70,0,6,2,1533,23,84,-1.0,-1135.0
1252,2901,3193,70,2,6,2,1534,23,84,-1.0,-1136.0
1253,2901,3193,70,0,6,2,1535,23,84,-1.0,-1137.0
1254,2901,3193,70,2,6,2,1536,23,84,-1.0,-1138.0
1255,2901,3193,70,0,6,2,1537,23,84,-1.0,-1139.0
1256,2901,3193,70,0,6,2,1538,23,84,-1.0,-1140.0
1257,2901,3193,70,0,6,2,1539,23,84,-1.0,-1141.0
1258,2901,3193,70,0,6,2,1540,23,84,-1.0,-1142.0
1259,2901,3193,70,0,6,2,1541,23,84,-1.0,-1143.0
1260,2901,3193,70,0,6,2,1542,23,84,-1.0,-1144.0
1261,2901,3193,70,0,6,2,1543,23,84,-1.0,-1145.0
1262,2901,3193,70,0,6,2,1544,23,84,-1.0,-1146.0
1263,2901,3193,70,0,6,2,1545,23,84,-1.0,-1147.0
1264,2901,3193,70,2,6,2,1546,23,84,-1.0,-1148.0
1265,2901,3193,70,4,6,2,1547,23,84,-1.0,-1149.0
1266,2901,3193,70,0,6,2,1548,23,84,-1.0,-1150.0
1267,2901,3193,70,0,6,2,1549,23,84,-1.0,-1151.0
1268,2901,3193,70,0,6,2,1550,23,84,-1.0,-1152.0
1269,2901,3193,70,0,6,2,1551,23,84,-1.0,-1153.0
1270,2901,3193,70,0,6,2,1552,23,84,-1.0,-1154.0
1271,2901,3193,70,0,6,2,1553,23,84,-1.0,-1155.0
1272,2901,3193,70,0,6,2,1554,23,84,-1.0,-1156.0
1273,2901,3193,70,0,6,2,1555,23,84,-1.0,-1157.0
1274,2901,3193,70,2,6,2,1556,23,84,-1.0,-1158.0
1275,2901,3193,70,0,6,2,1557,23,84,-1.0,-1159.0
1276,2901,3193,70,0,6,2,1558,23,84,-1.0,-1160.0
1277,2901,3193,70,0,6,2,1559,23,84,-1.0,-1161.0
1278,2901,3193,70,0,6,2,1560,23,84,-1.0,-1162.0
1279,2901,3193,70,0,6,2,1561,23,84,-1.0,-1163.0
1280,2901,3193,70,0,6,2,1562,23,84,-1.0,-1164.0
1281,2901,3193,70,0,6,2,1563,23,84,-1.0,-1165.0
1282,2901,3193,70,0,6,2,1564,23,84,-1.0,-1166.0
1283,2901,3193,70,0,6,2,1565,23,84,-1.0,-1167.0
1284,2901,3193,70,0,6,2,1566,23,84,-1.0,-1168.0
1285,2901,3193,70,0,6,2,1567,23,84,-1.0,-1169.0
1286,2901,3193,70,0,6,2,1568,23,84,-1.0,-1170.0
1287,2901,3193,70,0,6,2,1569,23,84,-1.0,-1171.0
1288,2901,3193,70,0,6,2,1570,23,84,-1.0,-1172.0
1289,2901,3193,70,0,6,2,1571,23,84,-1.0,-1173.0
