step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3415,3461,41,871,6,2,1164,25,64,-1.0,-762.0
883,3427,3454,39,871,6,2,1165,25,64,-1.0,-763.0
884,3439,3448,38,872,6,2,1166,25,64,-1.0,-764.0
885,3450,3441,37,872,6,2,1167,25,64,-1.0,-765.0
886,3462,3433,36,873,6,2,1168,26,64,1.0,-764.0
887,3473,3426,35,873,6,2,1169,26,64,-1.0,-765.0
888,3485,3418,33,874,6,2,1170,26,64,-1.0,-766.0
889,3496,3410,32,874,6,2,1171,26,64,-1.0,-767.0
890,3507,3402,31,875,6,2,1172,26,64,-1.0,-768.0
891,3517,3393,30,875,6,2,1173,26,64,-1.0,-769.0
892,3528,3384,29,876,6,2,1174,26,64,-1.0,-770.0
893,3538,3375,27,876,6,2,1175,26,64,-1.0,-771.0
894,3548,3366,26,877,6,2,1176,26,64,-1.0,-772.0
895,3558,3357,25,877,6,2,1177,26,64,-1.0,-773.0
896,3567,3347,24,878,6,2,1178,26,64,-1.0,-774.0
897,3577,3337,23,878,6,2,1179,26,64,-1.0,-775.0
898,3586,3327,21,879,6,2,1180,26,64,-1.0,-776.0
899,3595,3316,20,879,6,2,1181,26,64,-1.0,-777.0
900,3603,3306,19,880,6,2,1182,26,64,-1.0,-778.0
901,3612,3295,18,880,6,2,1183,26,64,-1.0,-779.0
902,3620,3284,17,881,6,2,1184,26,64,-1.0,-780.0
903,3628,3272,16,881,6,2,1185,26,64,-1.0,-781.0
904,3635,3260,15,882,6,2,1186,27,64,1.0,-780.0
905,3642,3248,14,882,6,2,1187,27,64,-1.0,-781.0
906,3648,3236,13,883,6,2,1188,27,64,-1.0,-782.0
907,3654,3224,12,883,6,2,1189,27,64,-1.0,-783.0
908,3660,3212,11,884,6,2,1190,27,64,-1.0,-784.0
909,3666,3199,11,884,6,2,1191,27,64,-1.0,-785.0
910,3671,3186,10,885,6,2,1192,27,64,-1.0,-786.0
911,3676,3173,9,885,6,2,1193,27,64,-1.0,-787.0
912,3680,3160,9,886,6,2,1194,27,64,-1.0,-788.0
913,3685,3147,8,886,6,2,1195,27,64,-1.0,-789.0
914,3689,3134,8,887,6,2,1196,27,64,-1.0,-790.0
915,3692,3120,7,887,6,2,1197,27,64,-1.0,-791.0
916,3696,3107,7,888,6,2,1198,27,64,-1.0,-792.0
917,3699,3093,7,888,6,2,1199,27,64,-1.0,-793.0
918,3702,3080,7,889,6,2,1200,27,64,-1.0,-794.0
919,3705,3066,7,889,6,2,1201,27,64,-1.0,-795.0
920,3708,3053,7,890,6,2,1202,27,64,-1.0,-796.0
921,3710,3039,7,890,6,2,1203,27,64,-1.0,-797.0
922,3712,3025,7,891,6,2,1204,27,64,-1.0,-798.0
923,3715,3012,7,891,6,2,1205,27,64,-1.0,-799.0
924,3717,2998,7,892,6,2,1206,27,64,-1.0,-800.0
925,3719,2984,7,892,6,2,1207,27,64,-1.0,-801.0
926,3722,2970,7,893,6,2,1208,27,64,-1.0,-802.0
927,3724,2957,7,893,6,2,1209,27,64,-1.0,-803.0
928,3726,2943,7,894,6,2,1210,27,64,-1.0,-804.0
929,3728,2929,7,894,6,2,1211,27,64,-1.0,-805.0
930,3731,2915,7,895,6,2,1212,27,64,-1.0,-806.0
931,3733,2902,7,895,6,2,1213,27,64,-1.0,-807.0
932,3735,2888,7,896,6,2,1214,27,64,-1.0,-808.0
933,3738,2874,7,896,6,2,1215,28,64,1.0,-807.0
934,3740,2860,7,896,6,2,1216,28,64,-1.0,-808.0
935,3742,2846,7,896,6,2,1217,28,64,-1.0,-809.0
936,3745,2833,7,897,6,2,1218,28,64,-1.0,-810.0
937,3747,2819,7,897,6,2,1219,28,64,-1.0,-811.0
938,3750,2805,7,897,6,2,1220,28,64,-1.0,-812.0
939,3752,2791,7,897,6,2,1221,28,64,-1.0,-813.0
940,3754,2777,7,898,6,2,1222,28,64,-1.0,-814.0
941,3757,2764,7,898,6,2,1223,28,64,-1.0,-815.0
942,3759,2750,7,898,6,2,1224,28,64,-1.0,-816.0
943,3761,2736,7,898,6,2,1225,28,64,-1.0,-817.0
944,3764,2722,7,899,6,2,1226,28,64,-1.0,-818.0
945,3766,2708,7,899,6,2,1227,28,64,-1.0,-819.0
946,3769,2694,7,899,6,2,1228,28,64,-1.0,-820.0
947,3771,2681,7,899,6,2,1229,28,64,-1.0,-821.0
948,3773,2667,7,900,6,2,1230,28,64,-1.0,-822.0
949,3776,2653,7,900,6,2,1231,28,64,-1.0,-823.0
950,3778,2639,7,900,6,2,1232,28,64,-1.0,-824.0
951,3781,2625,7,900,6,2,1233,28,64,-1.0,-825.0
952,3783,2611,7,901,6,2,1234,28,64,-1.0,-826.0
953,3786,2598,7,901,6,2,1235,28,64,-1.0,-827.0
954,3788,2584,7,901,6,2,1236,28,64,-1.0,-828.0
955,3790,2570,7,901,6,2,1237,28,64,-1.0,-829.0
956,3793,2556,7,902,6,2,1238,29,64,-1.0,-830.0
957,3795,2542,7,902,6,2,1239,29,64,-1.0,-831.0
958,3798,2528,7,902,6,2,1240,29,64,-1.0,-832.0
959,3800,2514,7,902,6,2,1241,29,64,-1.0,-833.0
960,3803,2500,7,903,6,2,1242,29,64,-1.0,-834.0
961,3805,2487,7,903,6,2,1243,29,64,-1.0,-835.0
962,3808,2473,7,903,6,2,1244,29,64,-1.0,-836.0
963,3810,2459,7,903,6,2,1245,29,64,-1.0,-837.0
964,3813,2445,7,904,6,2,1246,29,64,-1.0,-838.0
965,3815,2431,7,904,6,2,1247,29,64,-1.0,-839.0
966,3818,2417,7,904,6,2,1248,29,64,-1.0,-840.0
967,3820,2403,7,904,6,2,1249,29,64,-1.0,-841.0
968,3823,2389,7,905,6,2,1250,29,64,-1.0,-842.0
969,3825,2376,7,905,6,2,1251,29,64,-1.0,-843.0
970,3828,2362,7,905,6,2,1252,29,64,-1.0,-844.0
971,3830,2348,7,905,6,2,1253,29,64,-1.0,-845.0
972,3833,2334,7,906,6,2,1254,29,64,-1.0,-846.0
973,3835,2320,7,906,6,2,1255,29,64,-1.0,-847.0
974,3838,2306,7,906,6,2,1256,29,64,-1.0,-848.0
975,3840,2292,7,906,6,2,1257,29,64,-1.0,-849.0
976,3842,2278,7,907,6,2,1258,29,64,-1.0,-850.0
977,3845,2264,7,907,6,2,1259,29,64,-1.0,-851.0
978,3847,2250,7,907,6,2,1260,29,64,-1.0,-852.0
979,3850,2236,7,907,6,2,1261,0,64,1.0,-851.0
980,3852,2222,7,908,6,2,1262,0,64,1.0,-850.0
