step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
884,2785,3446,91,885,6,2,1166,23,64,-1.0,-768.0
885,2795,3455,90,886,6,2,1167,23,64,-1.0,-769.0
886,2806,3464,89,886,6,2,1168,23,64,-1.0,-770.0
887,2816,3473,88,887,6,2,1169,23,64,-1.0,-771.0
888,2827,3482,86,887,6,2,1170,23,64,-1.0,-772.0
889,2838,3490,85,888,6,2,1171,23,64,-1.0,-773.0
890,2850,3498,84,888,6,2,1172,23,64,-1.0,-774.0
891,2861,3506,83,889,6,2,1173,23,64,-1.0,-775.0
892,2873,3514,82,889,6,2,1174,23,64,-1.0,-776.0
893,2884,3521,80,890,6,2,1175,23,64,-1.0,-777.0
894,2896,3528,79,890,6,2,1176,23,64,-1.0,-778.0
895,2908,3535,78,891,6,2,1177,23,64,-1.0,-779.0
896,2921,3541,77,891,6,2,1178,23,64,-1.0,-780.0
897,2933,3547,76,892,6,2,1179,23,64,-1.0,-781.0
898,2946,3553,75,892,6,2,1180,23,64,-1.0,-782.0
899,2959,3559,73,893,6,2,1181,23,64,-1.0,-783.0
900,2972,3564,72,893,6,2,1182,23,64,-1.0,-784.0
901,2985,3569,71,894,6,2,1183,23,64,-1.0,-785.0
902,2998,3573,70,894,6,2,1184,23,64,-1.0,-786.0
903,3011,3578,69,895,6,2,1185,24,64,1.0,-785.0
904,3025,3581,67,895,6,2,1186,24,64,-1.0,-786.0
905,3038,3585,66,896,6,2,1187,24,64,-1.0,-787.0
906,3052,3588,65,896,6,2,1188,24,64,-1.0,-788.0
907,3066,3591,64,896,6,2,1189,24,64,-1.0,-789.0
908,3079,3593,63,897,6,2,1190,24,64,-1.0,-790.0
909,3093,3595,62,897,6,2,1191,24,64,-1.0,-791.0
910,3107,3597,60,897,6,2,1192,24,64,-1.0,-792.0
911,3121,3599,59,897,6,2,1193,24,64,-1.0,-793.0
912,3135,3599,58,898,6,2,1194,24,64,-1.0,-794.0
913,3149,3600,57,898,6,2,1195,24,64,-1.0,-795.0
914,3163,3600,56,898,6,2,1196,24,64,-1.0,-796.0
915,3177,3600,55,898,6,2,1197,24,64,-1.0,-797.0
916,3191,3599,54,899,6,2,1198,24,64,-1.0,-798.0
917,3205,3598,54,899,6,2,1199,24,64,-1.0,-799.0
918,3219,3596,53,899,6,2,1200,24,64,-1.0,-800.0
919,3233,3594,52,899,6,2,1201,24,64,-1.0,-801.0
920,3247,3592,51,900,6,2,1202,24,64,-1.0,-802.0
921,3261,3589,51,900,6,2,1203,24,64,-1.0,-803.0
922,3274,3586,50,900,6,2,1204,24,64,-1.0,-804.0
923,3288,3583,49,900,6,2,1205,24,64,-1.0,-805.0
924,3302,3580,49,901,6,2,1206,24,64,-1.0,-806.0
925,3315,3577,48,891,6,2,1207,24,64,-1.0,-807.0
926,3329,3573,47,891,6,2,1208,25,64,1.0,-806.0
927,3342,3569,46,892,6,2,1209,25,64,-1.0,-807.0
928,3356,3565,45,892,6,2,1210,25,64,-1.0,-808.0
929,3369,3561,44,893,6,2,1211,25,64,-1.0,-809.0
930,3382,3556,43,893,6,2,1212,25,64,-1.0,-810.0
931,3395,3551,42,894,6,2,1213,25,64,-1.0,-811.0
932,3408,3546,41,894,6,2,1214,25,64,-1.0,-812.0
933,3421,3541,40,895,6,2,1215,25,64,-1.0,-813.0
934,3434,3535,39,885,6,2,1216,25,64,-1.0,-814.0
935,3446,3530,38,886,6,2,1217,25,64,-1.0,-815.0
936,3459,3523,37,886,6,2,1218,25,64,-1.0,-816.0
937,3471,3517,35,887,6,2,1219,25,64,-1.0,-817.0
938,3483,3510,34,887,6,2,1220,25,64,-1.0,-818.0
939,3495,3503,33,888,6,2,1221,25,64,-1.0,-819.0
940,3506,3495,32,888,6,2,1222,25,64,-1.0,-820.0
941,3518,3488,31,889,6,2,1223,25,64,-1.0,-821.0
942,3529,3480,29,889,6,2,1224,26,64,1.0,-820.0
943,3540,3471,28,890,6,2,1225,26,64,-1.0,-821.0
944,3551,3463,27,890,6,2,1226,26,64,-1.0,-822.0
945,3562,3454,26,891,6,2,1227,26,64,-1.0,-823.0
946,3573,3445,25,891,6,2,1228,26,64,-1.0,-824.0
947,3583,3436,23,892,6,2,1229,26,64,-1.0,-825.0
948,3593,3426,22,892,6,2,1230,26,64,-1.0,-826.0
949,3603,3416,21,893,6,2,1231,26,64,-1.0,-827.0
950,3613,3406,20,893,6,2,1232,26,64,-1.0,-828.0
951,3622,3396,19,894,6,2,1233,26,64,-1.0,-829.0
952,3632,3386,17,894,6,2,1234,26,64,-1.0,-830.0
953,3640,3375,16,895,6,2,1235,26,64,-1.0,-831.0
954,3649,3364,15,895,6,2,1236,26,64,-1.0,-832.0
955,3657,3353,14,896,6,2,1237,26,64,-1.0,-833.0
956,3665,3341,13,896,6,2,1238,26,64,-1.0,-834.0
957,3673,3329,12,896,6,2,1239,26,64,-1.0,-835.0
958,3680,3317,11,897,6,2,1240,26,64,-1.0,-836.0
959,3687,3305,10,897,6,2,1241,26,64,-1.0,-837.0
960,3693,3293,9,897,6,2,1242,26,64,-1.0,-838.0
961,3699,3280,9,897,6,2,1243,26,64,-1.0,-839.0
962,3705,3267,8,898,6,2,1244,26,64,-1.0,-840.0
963,3710,3254,7,898,6,2,1245,27,64,1.0,-839.0
964,3715,3241,7,898,6,2,1246,27,64,-1.0,-840.0
965,3720,3228,6,898,6,2,1247,27,64,-1.0,-841.0
966,3725,3215,6,899,6,2,1248,27,64,-1.0,-842.0
967,3729,3201,6,899,6,2,1249,27,64,-1.0,-843.0
968,3733,3188,6,899,6,2,1250,27,64,-1.0,-844.0
969,3737,3174,5,899,6,2,1251,27,64,-1.0,-845.0
970,3740,3161,5,900,6,2,1252,27,64,-1.0,-846.0
971,3743,3147,5,900,6,2,1253,27,64,-1.0,-847.0
972,3747,3133,5,900,6,2,1254,27,64,-1.0,-848.0
973,3750,3120,5,900,6,2,1255,27,64,-1.0,-849.0
974,3753,3106,5,901,6,2,1256,27,64,-1.0,-850.0
975,3755,3092,5,901,6,2,1257,27,64,-1.0,-851.0
976,3758,3078,5,901,6,2,1258,27,64,-1.0,-852.0
977,3761,3065,5,901,6,2,1259,27,64,-1.0,-853.0
978,3763,3051,5,902,6,2,1260,27,64,-1.0,-854.0
979,3765,3037,5,902,6,2,1261,27,64,-1.0,-855.0
980,3767,3023,5,902,6,2,1262,27,64,-1.0,-856.0
981,3769,3009,5,902,6,2,1263,27,64,-1.0,-857.0
982,3771,2995,5,903,6,2,1264,27,64,-1.0,-858.0
983,3773,2981,5,903,6,2,1265,27,64,-1.0,-859.0
984,3775,2967,5,903,6,2,1266,27,64,-1.0,-860.0
985,3777,2953,5,903,6,2,1267,27,64,-1.0,-861.0
986,3778,2939,5,904,6,2,1268,27,64,-1.0,-862.0
987,3780,2925,5,904,6,2,1269,27,64,-1.0,-863.0
988,3782,2911,6,904,6,2,1270,27,64,-1.0,-864.0
989,3784,2897,6,904,6,2,1271,27,64,-1.0,-865.0
990,3786,2883,6,905,6,2,1272,27,64,-1.0,-866.0
991,3787,2869,6,905,6,2,1273,28,64,1.0,-865.0
992,3789,2855,6,905,6,2,1274,28,64,-1.0,-866.0
993,3791,2841,6,905,6,2,1275,28,64,-1.0,-867.0
994,3793,2827,6,906,6,2,1276,28,64,-1.0,-868.0
995,3795,2813,6,906,6,2,1277,28,64,-1.0,-869.0
996,3797,2799,6,906,6,2,1278,28,64,-1.0,-870.0
997,3799,2785,6,906,6,2,1279,28,64,-1.0,-871.0
998,3800,2771,6,907,6,2,1280,28,64,-1.0,-872.0
999,3802,2757,6,907,6,2,1281,28,64,-1.0,-873.0
1000,3804,2743,6,907,6,2,1282,28,64,-1.0,-874.0
1001,3806,2729,6,907,6,2,1283,28,64,-1.0,-875.0
1002,3808,2715,6,908,6,2,1284,28,64,-1.0,-876.0
1003,3810,2701,6,908,6,2,1285,28,64,-1.0,-877.0
1004,3812,2686,6,908,6,2,1286,28,64,-1.0,-878.0
1005,3813,2672,6,908,6,2,1287,28,64,-1.0,-879.0
1006,3815,2658,6,909,6,2,1288,28,64,-1.0,-880.0
1007,3817,2644,6,909,6,2,1289,28,64,-1.0,-881.0
1008,3819,2630,6,909,6,2,1290,28,64,-1.0,-882.0
1009,3821,2616,6,909,6,2,1291,28,64,-1.0,-883.0
1010,3823,2602,6,910,6,2,1292,28,64,-1.0,-884.0
1011,3825,2588,6,910,6,2,1293,28,64,-1.0,-885.0
1012,3827,2574,6,910,6,2,1294,28,64,-1.0,-886.0
1013,3829,2560,6,910,6,2,1295,28,64,-1.0,-887.0
1014,3831,2546,6,911,6,2,1296,29,64,-1.0,-888.0
1015,3833,2532,6,911,6,2,1297,29,64,-1.0,-889.0
1016,3834,2518,6,911,6,2,1298,29,64,-1.0,-890.0
1017,3836,2504,6,911,6,2,1299,29,64,-1.0,-891.0
1018,3838,2489,6,912,6,2,1300,29,64,-1.0,-892.0
1019,3840,2475,6,910,6,2,1301,29,64,-1.0,-893.0
1020,3842,2461,6,910,6,2,1302,29,64,-1.0,-894.0
1021,3844,2447,6,910,6,2,1303,29,64,-1.0,-895.0
1022,3846,2433,6,911,6,2,1304,29,64,-1.0,-896.0
1023,3848,2419,6,911,6,2,1305,29,64,-1.0,-897.0
1024,3850,2405,6,911,6,2,1306,29,64,-1.0,-898.0
1025,3852,2391,6,911,6,2,1307,29,64,-1.0,-899.0
1026,3854,2377,6,912,6,2,1308,29,64,-1.0,-900.0
1027,3856,2363,6,910,6,2,1309,29,64,-1.0,-901.0
1028,3857,2349,6,910,6,2,1310,29,64,-1.0,-902.0
1029,3859,2334,6,910,6,2,1311,29,64,-1.0,-903.0
1030,3861,2320,6,911,6,2,1312,29,64,-1.0,-904.0
1031,3863,2306,6,911,6,2,1313,29,64,-1.0,-905.0
1032,3865,2292,6,911,6,2,1314,29,64,-1.0,-906.0
1033,3867,2278,6,911,6,2,1315,29,64,-1.0,-907.0
1034,3869,2264,6,912,6,2,1316,29,64,-1.0,-908.0
1035,3871,2250,6,910,6,2,1317,29,64,-1.0,-909.0
1036,3873,2236,6,910,6,2,1318,0,64,1.0,-908.0
1037,3875,2222,6,910,6,2,1319,0,64,1.0,-907.0
