step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3455,3448,37,881,6,2,1164,25,64,-1.0,-762.0
883,3466,3441,35,881,6,2,1165,26,64,1.0,-761.0
884,3478,3433,34,882,6,2,1166,26,64,-1.0,-762.0
885,3489,3425,33,882,6,2,1167,26,64,-1.0,-763.0
886,3500,3417,32,883,6,2,1168,26,64,-1.0,-764.0
887,3511,3408,31,883,6,2,1169,26,64,-1.0,-765.0
888,3521,3400,29,884,6,2,1170,26,64,-1.0,-766.0
889,3532,3390,28,884,6,2,1171,26,64,-1.0,-767.0
890,3542,3381,27,885,6,2,1172,26,64,-1.0,-768.0
891,3552,3371,26,885,6,2,1173,26,64,-1.0,-769.0
892,3562,3362,25,886,6,2,1174,26,64,-1.0,-770.0
893,3571,3351,23,886,6,2,1175,26,64,-1.0,-771.0
894,3580,3341,22,887,6,2,1176,26,64,-1.0,-772.0
895,3589,3331,21,887,6,2,1177,26,64,-1.0,-773.0
896,3598,3320,20,888,6,2,1178,26,64,-1.0,-774.0
897,3607,3309,19,888,6,2,1179,26,64,-1.0,-775.0
898,3615,3298,18,889,6,2,1180,26,64,-1.0,-776.0
899,3623,3286,16,889,6,2,1181,26,64,-1.0,-777.0
900,3630,3275,15,890,6,2,1182,26,64,-1.0,-778.0
901,3637,3263,15,890,6,2,1183,27,64,1.0,-777.0
902,3644,3250,14,891,6,2,1184,27,64,-1.0,-778.0
903,3650,3238,13,891,6,2,1185,27,64,-1.0,-779.0
904,3656,3225,12,892,6,2,1186,27,64,-1.0,-780.0
905,3661,3213,11,892,6,2,1187,27,64,-1.0,-781.0
906,3667,3200,11,893,6,2,1188,27,64,-1.0,-782.0
907,3672,3187,10,893,6,2,1189,27,64,-1.0,-783.0
908,3676,3174,10,894,6,2,1190,27,64,-1.0,-784.0
909,3681,3160,9,894,6,2,1191,27,64,-1.0,-785.0
910,3685,3147,9,895,6,2,1192,27,64,-1.0,-786.0
911,3688,3133,8,895,6,2,1193,27,64,-1.0,-787.0
912,3692,3120,8,896,6,2,1194,27,64,-1.0,-788.0
913,3695,3106,8,896,6,2,1195,27,64,-1.0,-789.0
914,3698,3093,8,896,6,2,1196,27,64,-1.0,-790.0
915,3701,3079,8,896,6,2,1197,27,64,-1.0,-791.0
916,3704,3065,8,897,6,2,1198,27,64,-1.0,-792.0
917,3707,3052,8,897,6,2,1199,27,64,-1.0,-793.0
918,3709,3038,8,897,6,2,1200,27,64,-1.0,-794.0
919,3712,3024,8,897,6,2,1201,27,64,-1.0,-795.0
920,3715,3010,8,898,6,2,1202,27,64,-1.0,-796.0
921,3717,2996,8,898,6,2,1203,27,64,-1.0,-797.0
922,3720,2983,8,898,6,2,1204,27,64,-1.0,-798.0
923,3722,2969,8,898,6,2,1205,27,64,-1.0,-799.0
924,3725,2955,8,899,6,2,1206,27,64,-1.0,-800.0
925,3728,2941,8,899,6,2,1207,27,64,-1.0,-801.0
926,3731,2928,8,899,6,2,1208,27,64,-1.0,-802.0
927,3733,2914,8,899,6,2,1209,27,64,-1.0,-803.0
928,3736,2900,8,900,6,2,1210,27,64,-1.0,-804.0
929,3739,2886,8,900,6,2,1211,27,64,-1.0,-805.0
930,3741,2872,8,900,6,2,1212,28,64,1.0,-804.0
931,3744,2859,8,900,6,2,1213,28,64,-1.0,-805.0
932,3747,2845,8,901,6,2,1214,28,64,-1.0,-806.0
933,3749,2831,8,901,6,2,1215,28,64,-1.0,-807.0
934,3752,2817,8,901,6,2,1216,28,64,-1.0,-808.0
935,3755,2803,8,901,6,2,1217,28,64,-1.0,-809.0
936,3758,2790,8,902,6,2,1218,28,64,-1.0,-810.0
937,3760,2776,8,902,6,2,1219,28,64,-1.0,-811.0
938,3763,2762,8,902,6,2,1220,28,64,-1.0,-812.0
939,3766,2748,8,902,6,2,1221,28,64,-1.0,-813.0
940,3768,2734,8,903,6,2,1222,28,64,-1.0,-814.0
941,3771,2720,8,903,6,2,1223,28,64,-1.0,-815.0
942,3774,2707,8,903,6,2,1224,28,64,-1.0,-816.0
943,3777,2693,8,903,6,2,1225,28,64,-1.0,-817.0
944,3780,2679,8,904,6,2,1226,28,64,-1.0,-818.0
945,3782,2665,8,904,6,2,1227,28,64,-1.0,-819.0
946,3785,2651,8,904,6,2,1228,28,64,-1.0,-820.0
947,3788,2637,8,904,6,2,1229,28,64,-1.0,-821.0
948,3791,2624,8,905,6,2,1230,28,64,-1.0,-822.0
949,3793,2610,8,905,6,2,1231,28,64,-1.0,-823.0
950,3796,2596,8,905,6,2,1232,28,64,-1.0,-824.0
951,3799,2582,8,905,6,2,1233,28,64,-1.0,-825.0
952,3802,2568,8,906,6,2,1234,28,64,-1.0,-826.0
953,3805,2554,8,906,6,2,1235,29,64,-1.0,-827.0
954,3807,2540,8,906,6,2,1236,29,64,-1.0,-828.0
955,3810,2527,8,906,6,2,1237,29,64,-1.0,-829.0
956,3813,2513,8,907,6,2,1238,29,64,-1.0,-830.0
957,3816,2499,8,907,6,2,1239,29,64,-1.0,-831.0
958,3819,2485,8,907,6,2,1240,29,64,-1.0,-832.0
959,3821,2471,8,907,6,2,1241,29,64,-1.0,-833.0
960,3824,2457,8,908,6,2,1242,29,64,-1.0,-834.0
961,3827,2443,8,908,6,2,1243,29,64,-1.0,-835.0
962,3830,2429,8,908,6,2,1244,29,64,-1.0,-836.0
963,3833,2416,8,908,6,2,1245,29,64,-1.0,-837.0
964,3835,2402,8,909,6,2,1246,29,64,-1.0,-838.0
965,3838,2388,8,909,6,2,1247,29,64,-1.0,-839.0
966,3841,2374,8,909,6,2,1248,29,64,-1.0,-840.0
967,3844,2360,8,909,6,2,1249,29,64,-1.0,-841.0
968,3847,2346,8,910,6,2,1250,29,64,-1.0,-842.0
969,3849,2332,8,910,6,2,1251,29,64,-1.0,-843.0
970,3852,2318,8,910,6,2,1252,29,64,-1.0,-844.0
971,3855,2304,8,910,6,2,1253,29,64,-1.0,-845.0
972,3858,2290,8,911,6,2,1254,29,64,-1.0,-846.0
973,3861,2276,8,911,6,2,1255,29,64,-1.0,-847.0
974,3863,2262,8,911,6,2,1256,29,64,-1.0,-848.0
975,3866,2248,8,911,6,2,1257,29,64,-1.0,-849.0
976,3869,2235,8,912,6,2,1258,0,64,1.0,-848.0
977,3872,2221,8,910,6,2,1259,0,64,1.0,-847.0
