step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
882,3517,3497,28,893,6,2,1164,25,64,-1.0,-762.0
883,3529,3489,27,894,6,2,1165,26,64,1.0,-761.0
884,3540,3481,26,894,6,2,1166,26,64,-1.0,-762.0
885,3551,3472,25,895,6,2,1167,26,64,-1.0,-763.0
886,3562,3463,24,895,6,2,1168,26,64,-1.0,-764.0
887,3572,3454,22,896,6,2,1169,26,64,-1.0,-765.0
888,3583,3445,21,896,6,2,1170,26,64,-1.0,-766.0
889,3593,3435,20,896,6,2,1171,26,64,-1.0,-767.0
890,3603,3425,19,896,6,2,1172,26,64,-1.0,-768.0
891,3613,3415,18,897,6,2,1173,26,64,-1.0,-769.0
892,3622,3405,17,897,6,2,1174,26,64,-1.0,-770.0
893,3631,3394,16,897,6,2,1175,26,64,-1.0,-771.0
894,3639,3383,15,897,6,2,1176,26,64,-1.0,-772.0
895,3648,3371,14,898,6,2,1177,26,64,-1.0,-773.0
896,3656,3360,14,898,6,2,1178,26,64,-1.0,-774.0
897,3663,3348,13,898,6,2,1179,26,64,-1.0,-775.0
898,3670,3336,12,898,6,2,1180,26,64,-1.0,-776.0
899,3677,3324,12,899,6,2,1181,26,64,-1.0,-777.0
900,3684,3312,11,899,6,2,1182,26,64,-1.0,-778.0
901,3691,3299,11,899,6,2,1183,26,64,-1.0,-779.0
902,3697,3287,11,899,6,2,1184,26,64,-1.0,-780.0
903,3703,3274,11,900,6,2,1185,26,64,-1.0,-781.0
904,3709,3261,10,900,6,2,1186,27,64,1.0,-780.0
905,3715,3248,10,900,6,2,1187,27,64,-1.0,-781.0
906,3720,3235,10,900,6,2,1188,27,64,-1.0,-782.0
907,3726,3222,10,901,6,2,1189,27,64,-1.0,-783.0
908,3731,3209,10,901,6,2,1190,27,64,-1.0,-784.0
909,3736,3196,10,901,6,2,1191,27,64,-1.0,-785.0
910,3741,3183,10,901,6,2,1192,27,64,-1.0,-786.0
911,3746,3170,10,902,6,2,1193,27,64,-1.0,-787.0
912,3751,3157,10,902,6,2,1194,27,64,-1.0,-788.0
913,3755,3143,10,902,6,2,1195,27,64,-1.0,-789.0
914,3760,3130,10,902,6,2,1196,27,64,-1.0,-790.0
915,3764,3117,10,903,6,2,1197,27,64,-1.0,-791.0
916,3768,3103,10,903,6,2,1198,27,64,-1.0,-792.0
917,3772,3090,10,903,6,2,1199,27,64,-1.0,-793.0
918,3776,3076,10,903,6,2,1200,27,64,-1.0,-794.0
919,3780,3063,10,904,6,2,1201,27,64,-1.0,-795.0
920,3784,3049,10,904,6,2,1202,27,64,-1.0,-796.0
921,3788,3035,10,904,6,2,1203,27,64,-1.0,-797.0
922,3791,3022,10,904,6,2,1204,27,64,-1.0,-798.0
923,3795,3008,10,905,6,2,1205,27,64,-1.0,-799.0
924,3798,2994,10,905,6,2,1206,27,64,-1.0,-800.0
925,3802,2981,10,905,6,2,1207,27,64,-1.0,-801.0
926,3805,2967,10,905,6,2,1208,27,64,-1.0,-802.0
927,3809,2953,10,906,6,2,1209,27,64,-1.0,-803.0
928,3812,2940,11,906,6,2,1210,27,64,-1.0,-804.0
929,3816,2926,11,906,6,2,1211,27,64,-1.0,-805.0
930,3819,2912,11,906,6,2,1212,27,64,-1.0,-806.0
931,3823,2899,11,907,6,2,1213,27,64,-1.0,-807.0
932,3827,2885,11,907,6,2,1214,27,64,-1.0,-808.0
933,3830,2871,11,907,6,2,1215,28,64,1.0,-807.0
934,3834,2858,11,907,6,2,1216,28,64,-1.0,-808.0
935,3837,2844,11,908,6,2,1217,28,64,-1.0,-809.0
936,3841,2830,11,908,6,2,1218,28,64,-1.0,-810.0
937,3845,2816,11,908,6,2,1219,28,64,-1.0,-811.0
938,3848,2803,11,908,6,2,1220,28,64,-1.0,-812.0
939,3852,2789,11,909,6,2,1221,28,64,-1.0,-813.0
940,3856,2775,11,909,6,2,1222,28,64,-1.0,-814.0
941,3859,2762,11,909,6,2,1223,28,64,-1.0,-815.0
942,3863,2748,11,909,6,2,1224,28,64,-1.0,-816.0
943,3867,2734,11,910,6,2,1225,28,64,-1.0,-817.0
944,3870,2720,11,910,6,2,1226,28,64,-1.0,-818.0
945,3874,2707,11,910,6,2,1227,28,64,-1.0,-819.0
946,3878,2693,11,910,6,2,1228,28,64,-1.0,-820.0
947,3881,2679,11,911,6,2,1229,28,64,-1.0,-821.0
948,3885,2665,11,911,6,2,1230,28,64,-1.0,-822.0
949,3889,2652,11,911,6,2,1231,28,64,-1.0,-823.0
950,3892,2638,11,911,6,2,1232,28,64,-1.0,-824.0
951,3896,2624,11,912,6,2,1233,28,64,-1.0,-825.0
952,3900,2610,11,910,6,2,1234,28,64,-1.0,-826.0
953,3903,2597,11,910,6,2,1235,28,64,-1.0,-827.0
954,3907,2583,11,910,6,2,1236,28,84,-1.0,-828.0
955,3911,2569,11,887,6,2,1237,28,84,-1.0,-829.0
956,3914,2556,11,863,6,2,1238,29,84,-1.0,-830.0
957,3918,2543,11,839,6,2,1239,29,84,-1.0,-831.0
958,3921,2530,11,815,6,2,1240,29,84,-1.0,-832.0
959,3924,2518,11,792,6,2,1241,29,84,-1.0,-833.0
960,3927,2506,11,768,6,2,1242,29,84,-1.0,-834.0
961,3931,2494,11,744,6,2,1243,29,84,-1.0,-835.0
962,3934,2483,11,728,6,2,1244,29,84,-1.0,-836.0
963,3936,2472,11,713,6,2,1245,29,84,-1.0,-837.0
964,3939,2461,11,697,6,2,1246,29,84,-1.0,-838.0
965,3942,2451,11,681,6,2,1247,29,84,-1.0,-839.0
966,3945,2441,11,665,6,2,1248,29,84,-1.0,-840.0
967,3948,2431,11,650,6,2,1249,29,84,-1.0,-841.0
968,3950,2421,11,634,6,2,1250,29,84,-1.0,-842.0
969,3953,2411,11,618,6,2,1251,29,84,-1.0,-843.0
970,3955,2402,11,602,6,2,1252,29,84,-1.0,-844.0
971,3958,2393,11,587,6,2,1253,29,84,-1.0,-845.0
972,3960,2384,11,591,6,2,1254,29,84,-1.0,-846.0
973,3962,2375,11,595,6,2,1255,29,84,-1.0,-847.0
974,3965,2366,11,579,6,2,1256,29,84,-1.0,-848.0
975,3967,2357,11,583,6,2,1257,29,84,-1.0,-849.0
976,3970,2349,11,587,6,2,1258,29,84,-1.0,-850.0
977,3972,2340,11,591,6,2,1259,29,84,-1.0,-851.0
978,3974,2331,11,595,6,2,1260,29,84,-1.0,-852.0
979,3977,2322,11,579,6,2,1261,29,84,-1.0,-853.0
980,3979,2313,11,583,6,2,1262,29,84,-1.0,-854.0
981,3982,2304,11,587,6,2,1263,29,84,-1.0,-855.0
982,3984,2296,11,591,6,2,1264,29,84,-1.0,-856.0
983,3986,2287,11,595,6,2,1265,29,84,-1.0,-857.0
984,3989,2278,11,579,6,2,1266,29,84,-1.0,-858.0
985,3991,2269,11,583,6,2,1267,29,84,-1.0,-859.0
986,3994,2260,11,587,6,2,1268,29,84,-1.0,-860.0
987,3996,2251,11,591,6,2,1269,29,84,-1.0,-861.0
988,3998,2242,11,595,6,2,1270,29,84,-1.0,-862.0
989,4001,2233,11,579,6,2,1271,0,84,1.0,-861.0
990,4003,2225,11,583,6,2,1272,0,84,1.0,-860.0
