step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
829,356,715,116,470,6,2,1111,11,64,128,-1.0,-737.0
830,358,722,115,464,6,2,1112,11,64,128,-1.0,-738.0
831,360,729,114,458,6,2,1113,11,64,128,-1.0,-739.0
832,363,735,113,452,6,2,1114,11,64,128,-1.0,-740.0
833,365,742,112,446,6,2,1115,11,64,128,-1.0,-741.0
834,368,748,111,458,6,2,1116,11,64,128,-1.0,-742.0
835,371,755,111,452,6,2,1117,11,64,128,-1.0,-743.0
836,374,761,110,460,6,2,1118,11,64,128,-1.0,-744.0
837,377,768,109,454,6,2,1119,12,64,128,1.0,-743.0
838,380,774,108,462,6,2,1120,12,64,128,-1.0,-744.0
839,383,781,108,470,6,2,1121,12,64,128,-1.0,-745.0
840,387,787,107,478,6,2,1122,12,64,128,-1.0,-746.0
841,391,794,106,486,6,2,1123,12,64,128,-1.0,-747.0
842,395,800,106,494,6,2,1124,12,64,128,-1.0,-748.0
843,399,807,105,502,6,2,1125,12,64,128,-1.0,-749.0
844,403,813,105,496,6,2,1126,12,64,128,-1.0,-750.0
845,407,820,105,504,6,2,1127,12,64,128,-1.0,-751.0
846,411,827,104,512,6,2,1128,12,64,128,-1.0,-752.0
847,415,833,104,520,6,2,1129,12,64,128,-1.0,-753.0
848,420,840,104,528,6,2,1130,12,64,128,-1.0,-754.0
849,425,847,103,536,6,2,1131,12,64,128,-1.0,-755.0
850,429,854,103,544,6,2,1132,12,64,128,-1.0,-756.0
851,434,861,103,536,6,2,1133,12,64,128,-1.0,-757.0
852,439,868,103,544,6,2,1134,12,64,128,-1.0,-758.0
853,444,875,103,552,6,2,1135,12,64,128,-1.0,-759.0
854,449,882,103,560,6,2,1136,12,64,128,-1.0,-760.0
855,454,889,103,552,6,2,1137,12,64,128,-1.0,-761.0
856,459,896,103,560,6,2,1138,12,64,128,-1.0,-762.0
857,464,903,103,568,6,2,1139,12,64,128,-1.0,-763.0
858,469,910,103,576,6,2,1140,12,64,128,-1.0,-764.0
859,474,918,103,580,6,2,1141,12,64,128,-1.0,-765.0
860,479,925,103,572,6,2,1142,12,64,128,-1.0,-766.0
861,485,932,103,563,6,2,1143,12,84,128,-1.0,-767.0
862,490,940,103,571,6,2,1144,12,84,128,-1.0,-768.0
863,495,947,103,579,6,2,1145,12,84,128,-1.0,-769.0
864,500,954,103,583,6,2,1146,12,84,128,-1.0,-770.0
865,505,962,103,575,6,2,1147,12,84,128,-1.0,-771.0
866,510,969,103,567,6,2,1148,12,84,128,-1.0,-772.0
867,516,976,103,575,6,2,1149,12,84,128,-1.0,-773.0
868,521,984,102,583,6,2,1150,12,84,128,-1.0,-774.0
869,526,991,102,587,6,2,1151,12,84,128,-1.0,-775.0
870,532,998,102,579,6,2,1152,12,84,128,-1.0,-776.0
871,537,1006,102,571,6,2,1153,12,84,128,-1.0,-777.0
872,542,1013,102,579,6,2,1154,12,84,128,-1.0,-778.0
873,548,1020,101,583,6,2,1155,12,84,128,-1.0,-779.0
874,553,1027,101,587,6,2,1156,12,84,128,-1.0,-780.0
875,559,1035,101,591,6,2,1157,12,84,128,-1.0,-781.0
876,564,1042,101,595,6,2,1158,12,84,128,-1.0,-782.0
877,570,1049,101,579,6,2,1159,12,84,128,-1.0,-783.0
878,576,1056,101,583,6,2,1160,12,84,128,-1.0,-784.0
879,581,1063,101,587,6,2,1161,12,84,128,-1.0,-785.0
880,587,1071,101,591,6,2,1162,12,84,128,-1.0,-786.0
881,593,1078,100,595,6,2,1163,12,84,128,-1.0,-787.0
882,599,1085,100,579,6,2,1164,12,84,128,-1.0,-788.0
883,604,1092,100,583,6,2,1165,12,84,128,-1.0,-789.0
884,610,1099,101,587,6,2,1166,12,84,128,-1.0,-790.0
885,616,1106,101,591,6,2,1167,12,84,128,-1.0,-791.0
886,622,1114,100,595,6,2,1168,12,84,128,-1.0,-792.0
887,627,1121,100,579,6,2,1169,12,84,128,-1.0,-793.0
888,633,1128,100,583,6,2,1170,12,84,128,-1.0,-794.0
889,639,1135,100,587,6,2,1171,12,84,128,-1.0,-795.0
890,645,1142,101,591,6,2,1172,12,84,128,-1.0,-796.0
891,650,1150,101,595,6,2,1173,12,84,128,-1.0,-797.0
892,656,1157,101,579,6,2,1174,12,84,128,-1.0,-798.0
893,662,1164,101,583,6,2,1175,12,84,128,-1.0,-799.0
894,667,1171,100,587,6,2,1176,12,84,128,-1.0,-800.0
895,673,1178,100,587,6,2,1177,12,128,128,-1.0,-801.0
896,667,1185,100,466,6,2,1178,12,84,128,-1.0,-802.0
897,665,1192,100,466,6,2,1179,12,84,128,-1.0,-803.0
898,662,1199,100,466,6,2,1180,12,84,128,-1.0,-804.0
899,659,1205,100,466,6,2,1181,12,84,128,-1.0,-805.0
900,656,1212,100,466,6,2,1182,12,84,128,-1.0,-806.0
901,653,1219,100,466,6,2,1183,13,84,128,-1.0,-807.0
902,650,1226,100,466,6,2,1184,13,84,128,-1.0,-808.0
903,647,1232,100,466,6,2,1185,13,84,128,-1.0,-809.0
904,644,1239,100,470,6,2,1186,13,84,128,-1.0,-810.0
905,641,1246,100,414,6,2,1187,13,84,128,-1.0,-811.0
906,639,1252,100,358,6,2,1188,13,84,128,-1.0,-812.0
907,637,1257,101,302,6,2,1189,13,84,128,-1.0,-813.0
908,635,1261,101,246,6,2,1190,13,84,128,-1.0,-814.0
909,633,1265,101,190,6,2,1191,13,84,128,-1.0,-815.0
910,632,1267,101,194,6,2,1192,13,84,128,-1.0,-816.0
911,631,1270,101,202,6,2,1193,13,84,128,-1.0,-817.0
912,633,1273,101,210,6,2,1194,13,84,128,-1.0,-818.0
913,635,1275,101,218,6,2,1195,13,84,128,-1.0,-819.0
914,637,1278,101,226,6,2,1196,13,84,128,-1.0,-820.0
915,639,1281,101,234,6,2,1197,13,84,128,-1.0,-821.0
916,641,1284,101,242,6,2,1198,13,84,128,-1.0,-822.0
917,644,1286,101,250,6,2,1199,13,84,128,-1.0,-823.0
918,646,1290,101,258,6,2,1200,13,84,128,-1.0,-824.0
919,649,1293,101,270,6,2,1201,13,84,128,-1.0,-825.0
920,651,1296,101,282,6,2,1202,13,84,128,-1.0,-826.0
921,654,1299,101,294,6,2,1203,13,84,128,-1.0,-827.0
922,657,1303,101,306,6,2,1204,13,84,128,-1.0,-828.0
923,660,1307,101,318,6,2,1205,13,84,128,-1.0,-829.0
924,663,1311,101,330,6,2,1206,13,84,128,-1.0,-830.0
925,666,1315,101,342,6,2,1207,13,84,128,-1.0,-831.0
926,669,1319,101,354,6,2,1208,13,84,128,-1.0,-832.0
927,673,1323,101,354,6,2,1209,13,128,128,-1.0,-833.0
928,669,1328,101,282,6,2,1210,13,84,128,-1.0,-834.0
929,668,1332,101,282,6,2,1211,13,84,128,-1.0,-835.0
930,666,1336,101,282,6,2,1212,13,84,128,-1.0,-836.0
931,664,1340,101,282,6,2,1213,13,84,128,-1.0,-837.0
932,662,1344,101,282,6,2,1214,13,84,128,-1.0,-838.0
933,661,1348,101,282,6,2,1215,13,84,128,-1.0,-839.0
934,659,1352,101,282,6,2,1216,13,84,128,-1.0,-840.0
935,657,1356,101,282,6,2,1217,13,84,128,-1.0,-841.0
936,656,1360,101,294,6,2,1218,13,84,128,-1.0,-842.0
937,654,1364,101,238,6,2,1219,13,84,128,-1.0,-843.0
938,652,1368,101,182,6,2,1220,13,84,128,-1.0,-844.0
939,651,1371,101,186,6,2,1221,13,84,128,-1.0,-845.0
940,650,1373,101,190,6,2,1222,13,84,128,-1.0,-846.0
941,652,1376,101,194,6,2,1223,13,84,128,-1.0,-847.0
942,654,1378,101,202,6,2,1224,13,84,128,-1.0,-848.0
943,656,1380,101,210,6,2,1225,13,84,128,-1.0,-849.0
944,658,1383,101,218,6,2,1226,13,84,128,-1.0,-850.0
945,660,1386,101,214,6,2,1227,13,84,128,-1.0,-851.0
946,662,1388,101,222,6,2,1228,13,84,128,-1.0,-852.0
947,664,1391,101,230,6,2,1229,13,84,128,-1.0,-853.0
948,667,1394,101,238,6,2,1230,13,84,128,-1.0,-854.0
949,669,1397,101,246,6,2,1231,13,84,128,-1.0,-855.0
950,671,1400,101,254,6,2,1232,13,84,128,-1.0,-856.0
951,674,1403,101,254,6,2,1233,13,128,128,-1.0,-857.0
952,671,1406,101,202,6,2,1234,13,84,128,-1.0,-858.0
953,670,1409,101,202,6,2,1235,13,84,128,-1.0,-859.0
954,669,1412,101,202,6,2,1236,13,84,128,-1.0,-860.0
955,668,1415,101,202,6,2,1237,13,84,128,-1.0,-861.0
956,666,1418,101,202,6,2,1238,13,84,128,-1.0,-862.0
957,665,1421,101,202,6,2,1239,13,84,128,-1.0,-863.0
958,664,1424,101,202,6,2,1240,13,84,128,-1.0,-864.0
959,663,1427,101,202,6,2,1241,13,84,128,-1.0,-865.0
960,661,1429,101,210,6,2,1242,13,84,128,-1.0,-866.0
961,660,1432,101,154,6,2,1243,13,84,128,-1.0,-867.0
962,659,1435,101,158,6,2,1244,13,84,128,-1.0,-868.0
963,658,1437,101,162,6,2,1245,13,84,128,-1.0,-869.0
964,660,1439,101,166,6,2,1246,13,84,128,-1.0,-870.0
965,661,1441,101,170,6,2,1247,13,84,128,-1.0,-871.0
966,663,1443,101,174,6,2,1248,13,84,128,-1.0,-872.0
967,665,1445,101,178,6,2,1249,13,84,128,-1.0,-873.0
968,666,1447,101,182,6,2,1250,13,84,128,-1.0,-874.0
969,668,1450,101,186,6,2,1251,13,84,128,-1.0,-875.0
970,670,1452,101,190,6,2,1252,13,84,128,-1.0,-876.0
971,672,1454,101,190,6,2,1253,13,128,128,-1.0,-877.0
972,670,1457,101,362,6,2,1254,13,84,128,-1.0,-878.0
973,666,1461,101,362,6,2,1255,13,84,128,-1.0,-879.0
974,662,1465,101,362,6,2,1256,13,84,128,-1.0,-880.0
975,658,1469,101,362,6,2,1257,13,84,128,-1.0,-881.0
976,654,1473,101,362,6,2,1258,13,84,128,-1.0,-882.0
977,650,1477,101,362,6,2,1259,13,84,128,-1.0,-883.0
978,646,1481,101,362,6,2,1260,13,84,128,-1.0,-884.0
979,642,1485,101,362,6,2,1261,13,84,128,-1.0,-885.0
980,638,1489,101,358,6,2,1262,13,84,128,-1.0,-886.0
981,634,1493,101,273,6,2,1263,13,84,128,-1.0,-887.0
982,631,1496,101,188,6,2,1264,13,84,128,-1.0,-888.0
983,629,1498,101,192,6,2,1265,13,84,128,-1.0,-889.0
984,627,1500,101,200,6,2,1266,13,84,128,-1.0,-890.0
985,629,1502,101,208,6,2,1267,13,84,128,-1.0,-891.0
986,631,1505,101,216,6,2,1268,13,84,128,-1.0,-892.0
987,633,1508,101,224,6,2,1269,13,84,128,-1.0,-893.0
988,635,1510,101,232,6,2,1270,13,84,128,-1.0,-894.0
989,637,1513,101,240,6,2,1271,13,84,128,-1.0,-895.0
990,640,1516,101,248,6,2,1272,13,84,128,-1.0,-896.0
991,642,1519,101,256,6,2,1273,13,84,128,-1.0,-897.0
992,645,1522,100,268,6,2,1274,13,84,128,-1.0,-898.0
993,647,1526,100,280,6,2,1275,13,84,128,-1.0,-899.0
994,650,1529,100,292,6,2,1276,13,84,128,-1.0,-900.0
995,653,1533,100,304,6,2,1277,13,84,128,-1.0,-901.0
996,656,1536,100,316,6,2,1278,13,84,128,-1.0,-902.0
997,659,1540,100,328,6,2,1279,13,84,128,-1.0,-903.0
998,662,1544,100,340,6,2,1280,13,84,128,-1.0,-904.0
999,666,1548,100,334,6,2,1281,13,84,128,-1.0,-905.0
1000,669,1552,100,346,6,2,1282,13,84,128,-1.0,-906.0
1001,672,1556,100,346,6,2,1283,13,128,128,-1.0,-907.0
1002,669,1561,100,273,6,2,1284,13,84,128,-1.0,-908.0
1003,667,1564,100,273,6,2,1285,13,84,128,-1.0,-909.0
1004,665,1568,100,273,6,2,1286,13,84,128,-1.0,-910.0
1005,664,1572,100,273,6,2,1287,13,84,128,-1.0,-911.0
1006,662,1576,100,273,6,2,1288,13,84,128,-1.0,-912.0
1007,660,1580,100,273,6,2,1289,13,84,128,-1.0,-913.0
1008,659,1584,100,273,6,2,1290,13,84,128,-1.0,-914.0
1009,657,1588,100,273,6,2,1291,13,84,128,-1.0,-915.0
1010,655,1592,100,285,6,2,1292,13,84,128,-1.0,-916.0
1011,653,1596,100,229,6,2,1293,13,84,128,-1.0,-917.0
1012,652,1599,100,173,6,2,1294,13,84,128,-1.0,-918.0
1013,651,1602,100,177,6,2,1295,13,84,128,-1.0,-919.0
1014,650,1604,100,181,6,2,1296,13,84,128,-1.0,-920.0
1015,651,1606,100,185,6,2,1297,13,84,128,-1.0,-921.0
1016,653,1609,100,189,6,2,1298,13,84,128,-1.0,-922.0
1017,655,1611,100,193,6,2,1299,13,84,128,-1.0,-923.0
1018,657,1613,100,201,6,2,1300,13,84,128,-1.0,-924.0
1019,659,1616,100,209,6,2,1301,13,84,128,-1.0,-925.0
1020,661,1618,100,217,6,2,1302,13,84,128,-1.0,-926.0
1021,663,1621,100,225,6,2,1303,13,84,128,-1.0,-927.0
1022,666,1624,100,233,6,2,1304,13,84,128,-1.0,-928.0
1023,668,1626,100,241,6,2,1305,13,84,128,-1.0,-929.0
1024,670,1629,100,249,6,2,1306,13,84,128,-1.0,-930.0
1025,673,1632,100,249,6,2,1307,13,128,128,-1.0,-931.0
1026,670,1635,100,196,6,2,1308,13,84,128,-1.0,-932.0
1027,669,1638,100,196,6,2,1309,13,84,128,-1.0,-933.0
1028,668,1641,100,196,6,2,1310,13,84,128,-1.0,-934.0
1029,667,1644,100,196,6,2,1311,13,84,128,-1.0,-935.0
1030,665,1647,100,196,6,2,1312,13,84,128,-1.0,-936.0
1031,664,1649,99,196,6,2,1313,13,84,128,-1.0,-937.0
1032,663,1652,99,196,6,2,1314,13,84,128,-1.0,-938.0
1033,662,1655,99,196,6,2,1315,13,84,128,-1.0,-939.0
1034,660,1658,99,204,6,2,1316,13,84,128,-1.0,-940.0
1035,659,1661,99,148,6,2,1317,13,84,128,-1.0,-941.0
1036,658,1663,99,152,6,2,1318,13,84,128,-1.0,-942.0
1037,657,1665,99,156,6,2,1319,13,84,128,-1.0,-943.0
1038,659,1667,99,160,6,2,1320,13,84,128,-1.0,-944.0
1039,661,1669,99,164,6,2,1321,13,84,128,-1.0,-945.0
1040,662,1671,99,160,6,2,1322,13,84,128,-1.0,-946.0
1041,664,1673,99,164,6,2,1323,13,84,128,-1.0,-947.0
1042,666,1675,99,168,6,2,1324,13,84,128,-1.0,-948.0
1043,667,1677,99,172,6,2,1325,13,84,128,-1.0,-949.0
1044,669,1679,99,176,6,2,1326,13,84,128,-1.0,-950.0
1045,671,1681,99,180,6,2,1327,13,84,128,-1.0,-951.0
1046,673,1683,99,180,6,2,1328,13,128,128,-1.0,-952.0
1047,671,1685,99,362,6,2,1329,13,84,128,-1.0,-953.0
1048,667,1689,99,362,6,2,1330,13,84,128,-1.0,-954.0
1049,663,1693,99,362,6,2,1331,13,84,128,-1.0,-955.0
1050,659,1697,99,362,6,2,1332,13,84,128,-1.0,-956.0
1051,655,1701,99,362,6,2,1333,13,84,128,-1.0,-957.0
1052,651,1705,99,362,6,2,1334,13,84,128,-1.0,-958.0
1053,647,1709,99,362,6,2,1335,13,84,128,-1.0,-959.0
1054,643,1713,99,362,6,2,1336,13,84,128,-1.0,-960.0
1055,639,1717,99,366,6,2,1337,13,84,128,-1.0,-961.0
1056,635,1721,99,281,6,2,1338,13,84,128,-1.0,-962.0
1057,632,1724,99,196,6,2,1339,13,84,128,-1.0,-963.0
1058,630,1726,99,111,6,2,1340,13,84,128,-1.0,-964.0
1059,628,1728,99,117,6,2,1341,13,84,128,-1.0,-965.0
1060,627,1729,99,123,6,2,1342,13,84,128,-1.0,-966.0
1061,628,1730,99,129,6,2,1343,13,84,128,-1.0,-967.0
1062,630,1732,99,133,6,2,1344,13,84,128,-1.0,-968.0
1063,631,1733,99,137,6,2,1345,13,84,128,-1.0,-969.0
1064,633,1735,99,141,6,2,1346,13,84,128,-1.0,-970.0
1065,634,1737,99,145,6,2,1347,13,84,128,-1.0,-971.0
1066,636,1738,99,149,6,2,1348,13,84,128,-1.0,-972.0
1067,637,1740,99,153,6,2,1349,13,84,128,-1.0,-973.0
1068,639,1742,99,157,6,2,1350,13,84,128,-1.0,-974.0
1069,640,1744,99,161,6,2,1351,13,84,128,-1.0,-975.0
1070,642,1746,98,165,6,2,1352,13,84,128,-1.0,-976.0
1071,644,1748,98,169,6,2,1353,13,84,128,-1.0,-977.0
1072,645,1750,98,173,6,2,1354,13,84,128,-1.0,-978.0
1073,647,1752,98,177,6,2,1355,13,84,128,-1.0,-979.0
1074,649,1754,98,181,6,2,1356,13,84,128,-1.0,-980.0
1075,651,1756,98,185,6,2,1357,13,84,128,-1.0,-981.0
1076,653,1758,98,189,6,2,1358,13,84,128,-1.0,-982.0
1077,655,1760,98,193,6,2,1359,13,84,128,-1.0,-983.0
1078,657,1762,98,201,6,2,1360,13,84,128,-1.0,-984.0
1079,659,1765,98,209,6,2,1361,13,84,128,-1.0,-985.0
1080,661,1767,98,217,6,2,1362,13,84,128,-1.0,-986.0
1081,663,1770,98,225,6,2,1363,13,84,128,-1.0,-987.0
1082,666,1772,98,233,6,2,1364,13,84,128,-1.0,-988.0
1083,668,1775,98,241,6,2,1365,13,84,128,-1.0,-989.0
1084,671,1778,99,249,6,2,1366,13,84,128,-1.0,-990.0
1085,673,1781,99,249,6,2,1367,13,128,128,-1.0,-991.0
1086,671,1784,99,362,6,2,1368,13,84,128,-1.0,-992.0
1087,667,1788,99,362,6,2,1369,13,84,128,-1.0,-993.0
1088,663,1792,99,362,6,2,1370,13,84,128,-1.0,-994.0
1089,659,1796,99,362,6,2,1371,13,84,128,-1.0,-995.0
1090,655,1800,99,362,6,2,1372,13,84,128,-1.0,-996.0
1091,651,1804,99,362,6,2,1373,13,84,128,-1.0,-997.0
1092,647,1808,99,362,6,2,1374,13,84,128,-1.0,-998.0
1093,643,1812,99,362,6,2,1375,13,84,128,-1.0,-999.0
1094,639,1816,99,370,6,2,1376,13,84,128,-1.0,-1000.0
1095,635,1820,99,285,6,2,1377,13,84,128,-1.0,-1001.0
1096,631,1823,99,200,6,2,1378,13,84,128,-1.0,-1002.0
1097,629,1825,99,115,6,2,1379,13,84,128,-1.0,-1003.0
1098,628,1826,99,121,6,2,1380,13,84,128,-1.0,-1004.0
1099,627,1828,99,127,6,2,1381,13,84,128,-1.0,-1005.0
1100,628,1829,99,133,6,2,1382,13,84,128,-1.0,-1006.0
1101,629,1831,99,137,6,2,1383,13,84,128,-1.0,-1007.0
1102,631,1832,99,141,6,2,1384,13,84,128,-1.0,-1008.0
1103,632,1834,99,145,6,2,1385,13,84,128,-1.0,-1009.0
1104,634,1836,99,149,6,2,1386,13,84,128,-1.0,-1010.0
1105,635,1838,99,153,6,2,1387,13,84,128,-1.0,-1011.0
1106,637,1839,99,157,6,2,1388,13,84,128,-1.0,-1012.0
1107,638,1841,99,161,6,2,1389,13,84,128,-1.0,-1013.0
1108,640,1843,99,165,6,2,1390,13,84,128,-1.0,-1014.0
1109,642,1845,99,169,6,2,1391,13,84,128,-1.0,-1015.0
1110,643,1847,99,173,6,2,1392,13,84,128,-1.0,-1016.0
1111,645,1849,99,177,6,2,1393,13,84,128,-1.0,-1017.0
1112,647,1851,99,181,6,2,1394,13,84,128,-1.0,-1018.0
1113,649,1853,99,185,6,2,1395,13,84,128,-1.0,-1019.0
1114,651,1855,99,189,6,2,1396,13,84,128,-1.0,-1020.0
1115,653,1858,99,193,6,2,1397,13,84,128,-1.0,-1021.0
1116,655,1860,99,189,6,2,1398,13,84,128,-1.0,-1022.0
1117,657,1862,99,193,6,2,1399,13,84,128,-1.0,-1023.0
1118,659,1864,99,201,6,2,1400,13,84,128,-1.0,-1024.0
1119,661,1867,98,209,6,2,1401,13,84,128,-1.0,-1025.0
1120,663,1869,98,217,6,2,1402,13,84,128,-1.0,-1026.0
1121,665,1872,98,213,6,2,1403,13,84,128,-1.0,-1027.0
1122,667,1874,99,221,6,2,1404,13,84,128,-1.0,-1028.0
1123,670,1877,99,229,6,2,1405,13,84,128,-1.0,-1029.0
1124,672,1879,99,229,6,2,1406,13,128,128,-1.0,-1030.0
1125,670,1882,98,362,6,2,1407,13,84,128,-1.0,-1031.0
1126,666,1886,98,362,6,2,1408,13,84,128,-1.0,-1032.0
1127,662,1890,98,362,6,2,1409,13,84,128,-1.0,-1033.0
1128,658,1894,98,362,6,2,1410,13,84,128,-1.0,-1034.0
1129,654,1898,98,362,6,2,1411,13,84,128,-1.0,-1035.0
1130,650,1902,98,362,6,2,1412,13,84,128,-1.0,-1036.0
1131,646,1906,98,362,6,2,1413,13,84,128,-1.0,-1037.0
1132,642,1910,98,362,6,2,1414,13,84,128,-1.0,-1038.0
1133,638,1914,98,370,6,2,1415,13,84,128,-1.0,-1039.0
1134,634,1918,98,285,6,2,1416,13,84,128,-1.0,-1040.0
1135,630,1921,98,200,6,2,1417,13,84,128,-1.0,-1041.0
1136,628,1924,98,115,6,2,1418,13,84,128,-1.0,-1042.0
1137,627,1925,98,121,6,2,1419,13,84,128,-1.0,-1043.0
1138,626,1926,98,127,6,2,1420,13,84,128,-1.0,-1044.0
1139,627,1928,98,133,6,2,1421,13,84,128,-1.0,-1045.0
1140,629,1929,97,137,6,2,1422,13,84,128,-1.0,-1046.0
1141,630,1931,97,141,6,2,1423,13,84,128,-1.0,-1047.0
1142,631,1932,97,145,6,2,1424,13,84,128,-1.0,-1048.0
1143,633,1934,97,149,6,2,1425,13,84,128,-1.0,-1049.0
1144,635,1936,97,153,6,2,1426,13,84,128,-1.0,-1050.0
1145,636,1938,97,157,6,2,1427,13,84,128,-1.0,-1051.0
1146,638,1939,97,161,6,2,1428,13,84,128,-1.0,-1052.0
1147,640,1941,97,165,6,2,1429,13,84,128,-1.0,-1053.0
1148,641,1943,97,161,6,2,1430,13,84,128,-1.0,-1054.0
1149,643,1945,97,165,6,2,1431,13,84,128,-1.0,-1055.0
1150,645,1947,96,169,6,2,1432,13,84,128,-1.0,-1056.0
1151,647,1949,96,173,6,2,1433,13,84,128,-1.0,-1057.0
1152,649,1950,96,177,6,2,1434,13,84,128,-1.0,-1058.0
1153,651,1952,96,181,6,2,1435,13,84,128,-1.0,-1059.0
1154,653,1954,96,185,6,2,1436,13,84,128,-1.0,-1060.0
1155,655,1956,95,189,6,2,1437,13,84,128,-1.0,-1061.0
1156,657,1958,95,193,6,2,1438,13,84,128,-1.0,-1062.0
1157,659,1961,95,201,6,2,1439,13,84,128,-1.0,-1063.0
1158,661,1963,95,209,6,2,1440,13,84,128,-1.0,-1064.0
1159,664,1965,94,217,6,2,1441,13,84,128,-1.0,-1065.0
1160,666,1967,94,225,6,2,1442,13,84,128,-1.0,-1066.0
1161,669,1970,94,233,6,2,1443,13,84,128,-1.0,-1067.0
1162,672,1972,93,233,6,2,1444,13,128,128,-1.0,-1068.0
1163,669,1974,93,362,6,2,1445,13,84,128,-1.0,-1069.0
1164,665,1978,93,362,6,2,1446,13,84,128,-1.0,-1070.0
1165,661,1982,92,362,6,2,1447,13,84,128,-1.0,-1071.0
1166,657,1986,92,362,6,2,1448,13,84,128,-1.0,-1072.0
1167,653,1990,92,362,6,2,1449,13,84,128,-1.0,-1073.0
1168,649,1994,91,362,6,2,1450,13,84,128,-1.0,-1074.0
1169,645,1998,91,362,6,2,1451,13,84,128,-1.0,-1075.0
1170,641,2002,90,362,6,2,1452,13,84,128,-1.0,-1076.0
1171,637,2006,90,370,6,2,1453,13,84,128,-1.0,-1077.0
1172,633,2011,90,285,6,2,1454,13,84,128,-1.0,-1078.0
1173,630,2014,89,200,6,2,1455,13,84,128,-1.0,-1079.0
1174,628,2017,89,115,6,2,1456,13,84,128,-1.0,-1080.0
1175,627,2018,89,121,6,2,1457,13,84,128,-1.0,-1081.0
1176,626,2020,89,127,6,2,1458,13,84,128,-1.0,-1082.0
1177,628,2021,89,133,6,2,1459,13,84,128,-1.0,-1083.0
1178,629,2022,89,137,6,2,1460,13,84,128,-1.0,-1084.0
1179,631,2023,89,141,6,2,1461,13,84,128,-1.0,-1085.0
1180,633,2024,89,145,6,2,1462,13,84,128,-1.0,-1086.0
1181,635,2026,89,149,6,2,1463,13,84,128,-1.0,-1087.0
1182,637,2027,89,153,6,2,1464,13,84,128,-1.0,-1088.0
1183,639,2028,89,157,6,2,1465,13,84,128,-1.0,-1089.0
1184,641,2030,89,161,6,2,1466,13,84,128,-1.0,-1090.0
1185,643,2031,89,165,6,2,1467,13,84,128,-1.0,-1091.0
1186,645,2033,89,169,6,2,1468,13,84,128,-1.0,-1092.0
1187,647,2034,89,173,6,2,1469,13,84,128,-1.0,-1093.0
1188,649,2036,89,177,6,2,1470,13,84,128,-1.0,-1094.0
1189,651,2037,89,181,6,2,1471,13,84,128,-1.0,-1095.0
1190,654,2039,89,185,6,2,1472,13,84,128,-1.0,-1096.0
1191,656,2040,89,189,6,2,1473,13,84,128,-1.0,-1097.0
1192,659,2042,89,193,6,2,1474,13,84,128,-1.0,-1098.0
1193,661,2044,88,201,6,2,1475,13,84,128,-1.0,-1099.0
1194,664,2046,88,209,6,2,1476,13,84,128,-1.0,-1100.0
1195,666,2047,88,217,6,2,1477,13,84,128,-1.0,-1101.0
1196,669,2049,88,225,6,2,1478,13,84,128,-1.0,-1102.0
1197,672,2051,88,225,6,2,1479,13,128,128,-1.0,-1103.0
1198,669,2053,88,362,6,2,1480,13,84,128,-1.0,-1104.0
1199,665,2057,88,362,6,2,1481,13,84,128,-1.0,-1105.0
1200,661,2061,88,362,6,2,1482,13,84,128,-1.0,-1106.0
1201,657,2065,88,362,6,2,1483,13,84,128,-1.0,-1107.0
1202,653,2069,88,362,6,2,1484,13,84,128,-1.0,-1108.0
1203,649,2073,88,362,6,2,1485,13,84,128,-1.0,-1109.0
1204,645,2077,88,362,6,2,1486,13,84,128,-1.0,-1110.0
1205,641,2081,88,362,6,2,1487,13,84,128,-1.0,-1111.0
1206,637,2085,88,370,6,2,1488,13,84,128,-1.0,-1112.0
1207,633,2089,88,285,6,2,1489,13,84,128,-1.0,-1113.0
1208,630,2093,88,200,6,2,1490,13,84,128,-1.0,-1114.0
1209,628,2095,88,115,6,2,1491,13,84,128,-1.0,-1115.0
1210,626,2096,89,121,6,2,1492,13,84,128,-1.0,-1116.0
1211,625,2097,89,127,6,2,1493,13,84,128,-1.0,-1117.0
1212,627,2099,89,133,6,2,1494,13,84,128,-1.0,-1118.0
1213,628,2100,89,137,6,2,1495,13,84,128,-1.0,-1119.0
1214,630,2101,89,141,6,2,1496,13,84,128,-1.0,-1120.0
1215,632,2102,89,145,6,2,1497,13,84,128,-1.0,-1121.0
1216,634,2104,89,149,6,2,1498,13,84,128,-1.0,-1122.0
1217,636,2105,89,153,6,2,1499,13,84,128,-1.0,-1123.0
1218,638,2106,89,157,6,2,1500,13,84,128,-1.0,-1124.0
1219,640,2108,89,161,6,2,1501,13,84,128,-1.0,-1125.0
1220,642,2109,89,165,6,2,1502,13,84,128,-1.0,-1126.0
1221,644,2111,89,169,6,2,1503,13,84,128,-1.0,-1127.0
1222,646,2112,89,173,6,2,1504,13,84,128,-1.0,-1128.0
1223,648,2114,89,177,6,2,1505,13,84,128,-1.0,-1129.0
1224,651,2115,89,181,6,2,1506,13,84,128,-1.0,-1130.0
1225,653,2117,89,185,6,2,1507,13,84,128,-1.0,-1131.0
1226,655,2118,89,189,6,2,1508,13,84,128,-1.0,-1132.0
1227,658,2120,89,193,6,2,1509,13,84,128,-1.0,-1133.0
1228,660,2122,89,201,6,2,1510,13,84,128,-1.0,-1134.0
