step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
817,1617,1504,89,187,6,2,1099,8,84,128,-1.0,-731.0
818,1620,1506,89,191,6,2,1100,8,84,128,-1.0,-732.0
819,1622,1507,89,195,6,2,1101,8,84,128,-1.0,-733.0
820,1625,1509,89,195,6,2,1102,8,128,128,-1.0,-734.0
821,1627,1507,89,362,6,2,1103,8,84,128,-1.0,-735.0
822,1631,1503,89,362,6,2,1104,8,84,128,-1.0,-736.0
823,1635,1499,89,362,6,2,1105,8,84,128,-1.0,-737.0
824,1639,1495,89,362,6,2,1106,8,84,128,-1.0,-738.0
825,1643,1491,89,362,6,2,1107,8,84,128,-1.0,-739.0
826,1647,1487,89,362,6,2,1108,8,84,128,-1.0,-740.0
827,1651,1483,89,362,6,2,1109,8,84,128,-1.0,-741.0
828,1655,1479,89,362,6,2,1110,8,84,128,-1.0,-742.0
829,1659,1475,89,370,6,2,1111,8,84,128,-1.0,-743.0
830,1663,1471,89,285,6,2,1112,8,84,128,-1.0,-744.0
831,1667,1468,89,200,6,2,1113,8,84,128,-1.0,-745.0
832,1669,1466,89,115,6,2,1114,8,84,128,-1.0,-746.0
833,1670,1465,89,121,6,2,1115,8,84,128,-1.0,-747.0
834,1671,1463,89,127,6,2,1116,8,84,128,-1.0,-748.0
835,1673,1464,89,133,6,2,1117,8,84,128,-1.0,-749.0
836,1675,1466,89,129,6,2,1118,8,84,128,-1.0,-750.0
837,1676,1467,89,133,6,2,1119,8,84,128,-1.0,-751.0
838,1678,1468,89,137,6,2,1120,8,84,128,-1.0,-752.0
839,1680,1469,89,141,6,2,1121,8,84,128,-1.0,-753.0
840,1682,1470,89,145,6,2,1122,8,84,128,-1.0,-754.0
841,1683,1472,89,149,6,2,1123,8,84,128,-1.0,-755.0
842,1685,1473,89,153,6,2,1124,8,84,128,-1.0,-756.0
843,1687,1474,89,149,6,2,1125,8,84,128,-1.0,-757.0
844,1689,1476,89,153,6,2,1126,8,84,128,-1.0,-758.0
845,1691,1477,89,157,6,2,1127,8,84,128,-1.0,-759.0
846,1693,1479,89,161,6,2,1128,8,84,128,-1.0,-760.0
847,1695,1480,89,165,6,2,1129,8,84,128,-1.0,-761.0
848,1697,1481,89,161,6,2,1130,8,84,128,-1.0,-762.0
849,1699,1483,89,165,6,2,1131,8,84,128,-1.0,-763.0
850,1702,1484,89,161,6,2,1132,8,84,128,-1.0,-764.0
851,1704,1486,89,165,6,2,1133,8,84,128,-1.0,-765.0
852,1706,1487,89,169,6,2,1134,8,84,128,-1.0,-766.0
853,1708,1489,89,173,6,2,1135,8,84,128,-1.0,-767.0
854,1710,1490,89,169,6,2,1136,8,84,128,-1.0,-768.0
855,1712,1492,89,173,6,2,1137,8,84,128,-1.0,-769.0
856,1714,1493,89,177,6,2,1138,8,84,128,-1.0,-770.0
857,1717,1495,89,181,6,2,1139,8,84,128,-1.0,-771.0
858,1719,1497,89,185,6,2,1140,8,84,128,-1.0,-772.0
859,1721,1498,89,189,6,2,1141,8,84,128,-1.0,-773.0
860,1724,1500,89,193,6,2,1142,8,84,128,-1.0,-774.0
861,1726,1502,89,201,6,2,1143,8,84,128,-1.0,-775.0
862,1729,1503,89,209,6,2,1144,8,84,128,-1.0,-776.0
863,1732,1505,89,205,6,2,1145,8,84,128,-1.0,-777.0
864,1734,1507,88,213,6,2,1146,8,84,128,-1.0,-778.0
865,1737,1509,88,213,6,2,1147,8,128,128,-1.0,-779.0
866,1740,1507,88,362,6,2,1148,8,84,128,-1.0,-780.0
867,1744,1503,88,362,6,2,1149,8,84,128,-1.0,-781.0
868,1748,1499,88,362,6,2,1150,8,84,128,-1.0,-782.0
869,1752,1495,88,362,6,2,1151,8,84,128,-1.0,-783.0
870,1756,1491,88,362,6,2,1152,8,84,128,-1.0,-784.0
871,1760,1487,88,362,6,2,1153,8,84,128,-1.0,-785.0
872,1764,1483,88,362,6,2,1154,8,84,128,-1.0,-786.0
873,1768,1479,88,362,6,2,1155,8,84,128,-1.0,-787.0
874,1772,1475,88,370,6,2,1156,8,84,128,-1.0,-788.0
875,1776,1471,88,306,6,2,1157,8,84,128,-1.0,-789.0
876,1779,1468,88,242,6,2,1158,8,84,128,-1.0,-790.0
877,1782,1465,88,178,6,2,1159,8,84,128,-1.0,-791.0
878,1784,1463,88,182,6,2,1160,8,84,128,-1.0,-792.0
879,1786,1461,88,186,6,2,1161,8,84,128,-1.0,-793.0
880,1788,1463,89,190,6,2,1162,8,84,128,-1.0,-794.0
881,1791,1464,89,194,6,2,1163,8,84,128,-1.0,-795.0
882,1793,1466,88,202,6,2,1164,8,84,128,-1.0,-796.0
883,1796,1468,89,210,6,2,1165,8,84,128,-1.0,-797.0
884,1799,1470,89,218,6,2,1166,8,84,128,-1.0,-798.0
885,1801,1472,89,226,6,2,1167,8,84,128,-1.0,-799.0
886,1804,1474,89,222,6,2,1168,8,84,128,-1.0,-800.0
887,1807,1476,89,230,6,2,1169,8,84,128,-1.0,-801.0
888,1810,1478,89,238,6,2,1170,8,84,128,-1.0,-802.0
889,1813,1480,89,234,6,2,1171,8,84,128,-1.0,-803.0
890,1816,1482,89,242,6,2,1172,8,84,128,-1.0,-804.0
891,1819,1484,89,250,6,2,1173,8,84,128,-1.0,-805.0
892,1823,1486,89,258,6,2,1174,8,84,128,-1.0,-806.0
893,1826,1488,89,270,6,2,1175,8,84,128,-1.0,-807.0
894,1829,1491,89,282,6,2,1176,8,84,128,-1.0,-808.0
895,1833,1493,89,294,6,2,1177,8,84,128,-1.0,-809.0
896,1837,1496,89,288,6,2,1178,8,84,128,-1.0,-810.0
897,1840,1498,89,300,6,2,1179,8,84,128,-1.0,-811.0
898,1844,1501,89,312,6,2,1180,8,84,128,-1.0,-812.0
899,1848,1504,89,324,6,2,1181,8,84,128,-1.0,-813.0
900,1852,1507,89,336,6,2,1182,8,84,128,-1.0,-814.0
901,1857,1510,89,336,6,2,1183,8,128,128,-1.0,-815.0
902,1861,1507,89,275,6,2,1184,8,84,128,-1.0,-816.0
903,1865,1505,89,275,6,2,1185,8,84,128,-1.0,-817.0
904,1869,1504,89,275,6,2,1186,8,84,128,-1.0,-818.0
905,1873,1502,89,275,6,2,1187,8,84,128,-1.0,-819.0
906,1877,1501,90,275,6,2,1188,8,84,128,-1.0,-820.0
907,1881,1499,90,275,6,2,1189,8,84,128,-1.0,-821.0
908,1885,1498,90,275,6,2,1190,8,84,128,-1.0,-822.0
909,1889,1496,90,275,6,2,1191,8,84,128,-1.0,-823.0
910,1893,1495,90,287,6,2,1192,8,84,128,-1.0,-824.0
911,1898,1493,90,251,6,2,1193,8,84,128,-1.0,-825.0
912,1901,1492,90,215,6,2,1194,8,84,128,-1.0,-826.0
913,1904,1491,90,179,6,2,1195,8,84,128,-1.0,-827.0
914,1907,1490,90,183,6,2,1196,8,84,128,-1.0,-828.0
915,1910,1489,90,187,6,2,1197,8,84,128,-1.0,-829.0
916,1912,1491,90,191,6,2,1198,8,84,128,-1.0,-830.0
917,1914,1493,90,195,6,2,1199,8,84,128,-1.0,-831.0
918,1917,1494,90,203,6,2,1200,8,84,128,-1.0,-832.0
919,1919,1496,90,199,6,2,1201,8,84,128,-1.0,-833.0
920,1922,1498,90,207,6,2,1202,8,84,128,-1.0,-834.0
921,1925,1500,90,215,6,2,1203,8,84,128,-1.0,-835.0
922,1927,1502,90,223,6,2,1204,8,84,128,-1.0,-836.0
923,1930,1504,90,231,6,2,1205,8,84,128,-1.0,-837.0
924,1933,1506,90,239,6,2,1206,8,84,128,-1.0,-838.0
925,1936,1508,90,239,6,2,1207,8,128,128,-1.0,-839.0
926,1939,1506,90,193,6,2,1208,8,84,128,-1.0,-840.0
927,1942,1505,90,193,6,2,1209,8,84,128,-1.0,-841.0
928,1945,1504,90,193,6,2,1210,8,84,128,-1.0,-842.0
929,1947,1503,90,193,6,2,1211,8,84,128,-1.0,-843.0
930,1950,1502,90,193,6,2,1212,8,84,128,-1.0,-844.0
931,1953,1501,90,193,6,2,1213,8,84,128,-1.0,-845.0
932,1956,1500,90,193,6,2,1214,8,84,128,-1.0,-846.0
933,1959,1498,90,193,6,2,1215,8,84,128,-1.0,-847.0
934,1961,1497,90,201,6,2,1216,8,84,128,-1.0,-848.0
935,1964,1496,89,145,6,2,1217,8,84,128,-1.0,-849.0
936,1966,1495,89,149,6,2,1218,8,84,128,-1.0,-850.0
937,1969,1494,90,153,6,2,1219,8,84,128,-1.0,-851.0
938,1971,1496,90,157,6,2,1220,8,84,128,-1.0,-852.0
939,1973,1497,90,161,6,2,1221,8,84,128,-1.0,-853.0
940,1975,1499,90,165,6,2,1222,8,84,128,-1.0,-854.0
941,1977,1500,89,161,6,2,1223,8,84,128,-1.0,-855.0
942,1979,1502,89,165,6,2,1224,8,84,128,-1.0,-856.0
943,1981,1503,89,169,6,2,1225,8,84,128,-1.0,-857.0
944,1983,1505,89,173,6,2,1226,8,84,128,-1.0,-858.0
945,1985,1506,89,177,6,2,1227,8,84,128,-1.0,-859.0
946,1987,1508,89,177,6,2,1228,8,128,128,-1.0,-860.0
947,1990,1506,89,362,6,2,1229,8,84,128,-1.0,-861.0
948,1994,1502,90,362,6,2,1230,8,84,128,-1.0,-862.0
949,1998,1498,90,362,6,2,1231,8,84,128,-1.0,-863.0
950,2002,1494,90,362,6,2,1232,8,84,128,-1.0,-864.0
951,2006,1490,90,362,6,2,1233,8,84,128,-1.0,-865.0
952,2010,1486,90,362,6,2,1234,8,84,128,-1.0,-866.0
953,2014,1482,90,362,6,2,1235,8,84,128,-1.0,-867.0
954,2018,1478,90,362,6,2,1236,8,84,128,-1.0,-868.0
955,2022,1474,90,366,6,2,1237,8,84,128,-1.0,-869.0
956,2026,1470,90,281,6,2,1238,6,84,128,-1.0,-870.0
957,2029,1467,90,196,6,2,1239,6,84,128,-1.0,-871.0
958,2031,1465,90,111,6,2,1240,6,84,128,-1.0,-872.0
959,2032,1464,90,117,6,2,1241,6,84,128,-1.0,-873.0
960,2034,1463,90,123,6,2,1242,6,84,128,-1.0,-874.0
961,2035,1464,90,129,6,2,1243,6,84,128,-1.0,-875.0
962,2037,1465,90,133,6,2,1244,6,84,128,-1.0,-876.0
963,2038,1466,90,137,6,2,1245,6,84,128,-1.0,-877.0
964,2040,1468,90,141,6,2,1246,6,84,128,-1.0,-878.0
965,2042,1469,90,145,6,2,1247,6,84,128,-1.0,-879.0
966,2044,1470,90,149,6,2,1248,6,84,128,-1.0,-880.0
967,2046,1472,90,153,6,2,1249,6,84,128,-1.0,-881.0
968,2048,1473,90,157,6,2,1250,6,84,128,-1.0,-882.0
969,2050,1475,90,161,6,2,1251,6,84,128,-1.0,-883.0
970,2052,1476,90,165,6,2,1252,6,84,128,-1.0,-884.0
971,2054,1478,90,169,6,2,1253,6,84,128,-1.0,-885.0
972,2056,1479,90,173,6,2,1254,6,84,128,-1.0,-886.0
973,2058,1481,90,177,6,2,1255,6,84,128,-1.0,-887.0
974,2060,1482,90,181,6,2,1256,6,84,128,-1.0,-888.0
975,2062,1484,90,185,6,2,1257,6,84,128,-1.0,-889.0
976,2065,1486,90,189,6,2,1258,6,84,128,-1.0,-890.0
977,2067,1488,90,193,6,2,1259,6,84,128,-1.0,-891.0
978,2070,1489,90,201,6,2,1260,6,84,128,-1.0,-892.0
979,2072,1491,90,209,6,2,1261,6,84,128,-1.0,-893.0
980,2075,1493,90,217,6,2,1262,6,84,128,-1.0,-894.0
981,2077,1495,90,225,6,2,1263,6,84,128,-1.0,-895.0
982,2080,1497,90,233,6,2,1264,6,84,128,-1.0,-896.0
983,2083,1499,90,241,6,2,1265,6,84,128,-1.0,-897.0
984,2086,1501,90,249,6,2,1266,6,84,128,-1.0,-898.0
985,2089,1504,90,257,6,2,1267,6,84,128,-1.0,-899.0
986,2093,1506,90,269,6,2,1268,6,84,128,-1.0,-900.0
987,2096,1509,90,269,6,2,1269,6,128,128,-1.0,-901.0
988,2100,1506,90,218,6,2,1270,6,84,128,-1.0,-902.0
989,2103,1505,90,218,6,2,1271,6,84,128,-1.0,-903.0
990,2106,1504,90,218,6,2,1272,6,84,128,-1.0,-904.0
991,2109,1502,90,218,6,2,1273,6,84,128,-1.0,-905.0
992,2112,1501,90,218,6,2,1274,6,84,128,-1.0,-906.0
993,2115,1500,90,218,6,2,1275,6,84,128,-1.0,-907.0
994,2119,1499,90,218,6,2,1276,6,84,128,-1.0,-908.0
995,2122,1497,90,218,6,2,1277,6,84,128,-1.0,-909.0
996,2125,1496,90,230,6,2,1278,6,84,128,-1.0,-910.0
997,2128,1495,90,194,6,2,1279,6,84,128,-1.0,-911.0
998,2131,1494,89,158,6,2,1280,6,84,128,-1.0,-912.0
999,2134,1493,89,162,6,2,1281,6,84,128,-1.0,-913.0
1000,2136,1492,89,166,6,2,1282,6,84,128,-1.0,-914.0
1001,2138,1494,89,170,6,2,1283,6,84,128,-1.0,-915.0
1002,2140,1495,89,174,6,2,1284,6,84,128,-1.0,-916.0
1003,2142,1497,89,170,6,2,1285,6,84,128,-1.0,-917.0
1004,2145,1498,89,174,6,2,1286,6,84,128,-1.0,-918.0
1005,2147,1500,89,178,6,2,1287,6,84,128,-1.0,-919.0
1006,2149,1502,89,174,6,2,1288,6,84,128,-1.0,-920.0
1007,2151,1503,89,178,6,2,1289,6,84,128,-1.0,-921.0
1008,2154,1505,89,182,6,2,1290,6,84,128,-1.0,-922.0
1009,2156,1506,89,186,6,2,1291,6,84,128,-1.0,-923.0
1010,2158,1508,89,186,6,2,1292,6,128,128,-1.0,-924.0
1011,2161,1506,89,362,6,2,1293,6,84,128,-1.0,-925.0
1012,2165,1502,89,362,6,2,1294,6,84,128,-1.0,-926.0
1013,2169,1498,89,362,6,2,1295,6,84,128,-1.0,-927.0
1014,2173,1494,89,362,6,2,1296,6,84,128,-1.0,-928.0
1015,2177,1490,89,362,6,2,1297,6,84,128,-1.0,-929.0
1016,2181,1486,89,362,6,2,1298,6,84,128,-1.0,-930.0
1017,2185,1482,89,362,6,2,1299,6,84,128,-1.0,-931.0
1018,2189,1478,89,362,6,2,1300,6,84,128,-1.0,-932.0
1019,2193,1474,89,358,6,2,1301,6,84,128,-1.0,-933.0
1020,2197,1470,89,273,6,2,1302,6,84,128,-1.0,-934.0
1021,2200,1467,89,188,6,2,1303,6,84,128,-1.0,-935.0
1022,2202,1465,89,192,6,2,1304,6,84,128,-1.0,-936.0
1023,2204,1463,89,200,6,2,1305,6,84,128,-1.0,-937.0
1024,2206,1465,89,208,6,2,1306,6,84,128,-1.0,-938.0
1025,2209,1467,89,216,6,2,1307,6,84,128,-1.0,-939.0
1026,2212,1469,89,224,6,2,1308,6,84,128,-1.0,-940.0
1027,2215,1471,89,232,6,2,1309,6,84,128,-1.0,-941.0
1028,2218,1473,89,240,6,2,1310,6,84,128,-1.0,-942.0
1029,2221,1475,88,248,6,2,1311,6,84,128,-1.0,-943.0
1030,2224,1477,88,256,6,2,1312,6,84,128,-1.0,-944.0
1031,2227,1479,88,268,6,2,1313,6,84,128,-1.0,-945.0
1032,2231,1482,88,280,6,2,1314,6,84,128,-1.0,-946.0
1033,2234,1484,88,292,6,2,1315,6,84,128,-1.0,-947.0
1034,2238,1487,88,304,6,2,1316,6,84,128,-1.0,-948.0
1035,2242,1489,88,316,6,2,1317,6,84,128,-1.0,-949.0
1036,2246,1492,88,328,6,2,1318,6,84,128,-1.0,-950.0
1037,2250,1495,88,340,6,2,1319,6,84,128,-1.0,-951.0
1038,2255,1498,88,352,6,2,1320,6,84,128,-1.0,-952.0
1039,2259,1501,88,364,6,2,1321,6,84,128,-1.0,-953.0
1040,2264,1504,88,358,6,2,1322,6,84,128,-1.0,-954.0
1041,2269,1507,88,370,6,2,1323,6,84,128,-1.0,-955.0
1042,2274,1510,88,370,6,2,1324,6,128,128,-1.0,-956.0
1043,2278,1507,88,305,6,2,1325,6,84,128,-1.0,-957.0
1044,2283,1505,88,305,6,2,1326,6,84,128,-1.0,-958.0
1045,2287,1504,88,305,6,2,1327,6,84,128,-1.0,-959.0
1046,2292,1502,88,305,6,2,1328,6,84,128,-1.0,-960.0
1047,2296,1501,87,305,6,2,1329,6,84,128,-1.0,-961.0
1048,2301,1499,87,305,6,2,1330,6,84,128,-1.0,-962.0
1049,2305,1497,87,305,6,2,1331,5,84,128,-1.0,-963.0
1050,2310,1496,87,305,6,2,1332,5,84,128,-1.0,-964.0
1051,2314,1494,87,317,6,2,1333,5,84,128,-1.0,-965.0
1052,2319,1493,87,281,6,2,1334,5,84,128,-1.0,-966.0
1053,2323,1491,87,245,6,2,1335,5,84,128,-1.0,-967.0
1054,2327,1490,87,209,6,2,1336,5,84,128,-1.0,-968.0
1055,2330,1489,87,173,6,2,1337,5,84,128,-1.0,-969.0
1056,2332,1488,87,177,6,2,1338,5,84,128,-1.0,-970.0
1057,2335,1487,87,173,6,2,1339,5,84,128,-1.0,-971.0
1058,2337,1489,87,177,6,2,1340,5,84,128,-1.0,-972.0
1059,2340,1490,87,181,6,2,1341,5,84,128,-1.0,-973.0
1060,2342,1492,87,185,6,2,1342,5,84,128,-1.0,-974.0
1061,2345,1493,87,189,6,2,1343,5,84,128,-1.0,-975.0
1062,2347,1495,87,193,6,2,1344,5,84,128,-1.0,-976.0
1063,2350,1496,87,201,6,2,1345,5,84,128,-1.0,-977.0
1064,2352,1498,87,209,6,2,1346,5,84,128,-1.0,-978.0
1065,2355,1500,87,217,6,2,1347,5,84,128,-1.0,-979.0
1066,2358,1501,87,225,6,2,1348,5,84,128,-1.0,-980.0
1067,2361,1503,87,233,6,2,1349,5,84,128,-1.0,-981.0
1068,2364,1505,87,241,6,2,1350,5,84,128,-1.0,-982.0
1069,2367,1507,87,249,6,2,1351,5,84,128,-1.0,-983.0
1070,2370,1509,87,249,6,2,1352,5,128,128,-1.0,-984.0
1071,2374,1507,87,207,6,2,1353,5,84,128,-1.0,-985.0
1072,2377,1506,87,207,6,2,1354,5,84,128,-1.0,-986.0
1073,2380,1505,87,207,6,2,1355,5,84,128,-1.0,-987.0
1074,2383,1504,87,207,6,2,1356,5,84,128,-1.0,-988.0
1075,2386,1503,87,207,6,2,1357,5,84,128,-1.0,-989.0
1076,2389,1502,87,207,6,2,1358,5,84,128,-1.0,-990.0
1077,2392,1501,87,207,6,2,1359,5,84,128,-1.0,-991.0
1078,2395,1500,87,207,6,2,1360,5,84,128,-1.0,-992.0
1079,2398,1499,86,215,6,2,1361,5,84,128,-1.0,-993.0
1080,2402,1498,86,179,6,2,1362,5,84,128,-1.0,-994.0
1081,2404,1497,86,183,6,2,1363,5,84,128,-1.0,-995.0
1082,2407,1496,86,187,6,2,1364,5,84,128,-1.0,-996.0
1083,2409,1498,86,191,6,2,1365,5,84,128,-1.0,-997.0
1084,2412,1499,86,195,6,2,1366,5,84,128,-1.0,-998.0
1085,2415,1501,86,191,6,2,1367,5,84,128,-1.0,-999.0
1086,2417,1502,86,195,6,2,1368,5,84,128,-1.0,-1000.0
1087,2420,1504,86,203,6,2,1369,5,84,128,-1.0,-1001.0
1088,2422,1506,86,211,6,2,1370,5,84,128,-1.0,-1002.0
1089,2425,1507,86,219,6,2,1371,5,84,128,-1.0,-1003.0
1090,2428,1509,86,219,6,2,1372,5,128,128,-1.0,-1004.0
1091,2431,1507,86,362,6,2,1373,5,84,128,-1.0,-1005.0
1092,2435,1503,86,362,6,2,1374,5,84,128,-1.0,-1006.0
1093,2439,1499,86,362,6,2,1375,5,84,128,-1.0,-1007.0
1094,2443,1495,86,362,6,2,1376,5,84,128,-1.0,-1008.0
1095,2447,1491,86,362,6,2,1377,5,84,128,-1.0,-1009.0
1096,2451,1487,86,362,6,2,1378,5,84,128,-1.0,-1010.0
1097,2455,1483,86,362,6,2,1379,5,84,128,-1.0,-1011.0
1098,2459,1479,86,362,6,2,1380,5,84,128,-1.0,-1012.0
1099,2463,1475,85,370,6,2,1381,5,84,128,-1.0,-1013.0
1100,2467,1471,85,306,6,2,1382,5,84,128,-1.0,-1014.0
1101,2470,1468,85,242,6,2,1383,5,84,128,-1.0,-1015.0
1102,2473,1465,85,178,6,2,1384,5,84,128,-1.0,-1016.0
1103,2475,1463,85,182,6,2,1385,5,84,128,-1.0,-1017.0
1104,2477,1461,85,186,6,2,1386,5,84,128,-1.0,-1018.0
1105,2480,1462,85,190,6,2,1387,5,84,128,-1.0,-1019.0
1106,2482,1464,85,194,6,2,1388,5,84,128,-1.0,-1020.0
1107,2485,1465,85,202,6,2,1389,5,84,128,-1.0,-1021.0
1108,2487,1467,85,210,6,2,1390,5,84,128,-1.0,-1022.0
1109,2490,1469,85,218,6,2,1391,5,84,128,-1.0,-1023.0
1110,2493,1470,85,226,6,2,1392,5,84,128,-1.0,-1024.0
1111,2496,1472,85,222,6,2,1393,5,84,128,-1.0,-1025.0
1112,2499,1474,85,218,6,2,1394,5,84,128,-1.0,-1026.0
1113,2502,1476,85,226,6,2,1395,5,84,128,-1.0,-1027.0
1114,2505,1477,85,234,6,2,1396,5,84,128,-1.0,-1028.0
1115,2508,1479,86,242,6,2,1397,5,84,128,-1.0,-1029.0
1116,2512,1481,86,250,6,2,1398,5,84,128,-1.0,-1030.0
1117,2515,1483,86,258,6,2,1399,5,84,128,-1.0,-1031.0
1118,2519,1485,85,270,6,2,1400,5,84,128,-1.0,-1032.0
1119,2522,1487,85,264,6,2,1401,5,84,128,-1.0,-1033.0
1120,2526,1489,86,276,6,2,1402,5,84,128,-1.0,-1034.0
1121,2530,1491,86,288,6,2,1403,5,84,128,-1.0,-1035.0
1122,2533,1494,86,300,6,2,1404,5,84,128,-1.0,-1036.0
1123,2538,1496,86,312,6,2,1405,5,84,128,-1.0,-1037.0
1124,2542,1498,86,306,6,2,1406,5,84,128,-1.0,-1038.0
1125,2546,1501,86,318,6,2,1407,5,84,128,-1.0,-1039.0
1126,2550,1503,86,330,6,2,1408,5,84,128,-1.0,-1040.0
1127,2555,1506,86,342,6,2,1409,5,84,128,-1.0,-1041.0
1128,2559,1509,86,342,6,2,1410,5,128,128,-1.0,-1042.0
1129,2564,1506,86,289,6,2,1411,4,84,128,-1.0,-1043.0
1130,2568,1505,86,289,6,2,1412,4,84,128,-1.0,-1044.0
1131,2572,1503,86,289,6,2,1413,4,84,128,-1.0,-1045.0
1132,2577,1502,86,289,6,2,1414,4,84,128,-1.0,-1046.0
1133,2581,1501,86,289,6,2,1415,4,84,128,-1.0,-1047.0
1134,2585,1499,86,289,6,2,1416,4,84,128,-1.0,-1048.0
1135,2590,1498,86,289,6,2,1417,4,84,128,-1.0,-1049.0
1136,2594,1496,86,289,6,2,1418,4,84,128,-1.0,-1050.0
1137,2598,1495,86,283,6,2,1419,4,84,128,-1.0,-1051.0
1138,2603,1494,86,247,6,2,1420,4,84,128,-1.0,-1052.0
1139,2606,1493,86,211,6,2,1421,4,84,128,-1.0,-1053.0
1140,2609,1492,86,175,6,2,1422,4,84,128,-1.0,-1054.0
1141,2612,1491,86,179,6,2,1423,4,84,128,-1.0,-1055.0
1142,2615,1490,86,183,6,2,1424,4,84,128,-1.0,-1056.0
1143,2617,1492,86,187,6,2,1425,4,84,128,-1.0,-1057.0
1144,2620,1493,86,191,6,2,1426,4,84,128,-1.0,-1058.0
1145,2622,1495,86,187,6,2,1427,4,84,128,-1.0,-1059.0
1146,2625,1496,86,191,6,2,1428,4,84,128,-1.0,-1060.0
1147,2627,1498,86,195,6,2,1429,4,84,128,-1.0,-1061.0
1148,2630,1499,86,203,6,2,1430,4,84,128,-1.0,-1062.0
1149,2633,1501,86,211,6,2,1431,4,84,128,-1.0,-1063.0
1150,2636,1503,86,219,6,2,1432,4,84,128,-1.0,-1064.0
1151,2638,1504,86,215,6,2,1433,4,84,128,-1.0,-1065.0
1152,2641,1506,86,223,6,2,1434,4,84,128,-1.0,-1066.0
1153,2644,1508,86,223,6,2,1435,4,128,128,-1.0,-1067.0
1154,2647,1506,86,188,6,2,1436,4,84,128,-1.0,-1068.0
1155,2650,1505,86,188,6,2,1437,4,84,128,-1.0,-1069.0
1156,2653,1504,86,188,6,2,1438,4,84,128,-1.0,-1070.0
1157,2656,1503,86,188,6,2,1439,4,84,128,-1.0,-1071.0
1158,2659,1503,86,188,6,2,1440,4,84,128,-1.0,-1072.0
1159,2661,1502,86,188,6,2,1441,4,84,128,-1.0,-1073.0
1160,2664,1501,86,188,6,2,1442,4,84,128,-1.0,-1074.0
1161,2667,1500,86,188,6,2,1443,4,84,128,-1.0,-1075.0
1162,2670,1499,86,196,6,2,1444,4,84,128,-1.0,-1076.0
1163,2673,1498,86,160,6,2,1445,4,84,128,-1.0,-1077.0
1164,2675,1498,86,164,6,2,1446,4,84,128,-1.0,-1078.0
1165,2678,1497,86,168,6,2,1447,4,84,128,-1.0,-1079.0
1166,2680,1498,86,172,6,2,1448,4,84,128,-1.0,-1080.0
1167,2682,1500,86,176,6,2,1449,4,84,128,-1.0,-1081.0
1168,2685,1501,86,180,6,2,1450,4,84,128,-1.0,-1082.0
1169,2687,1502,86,184,6,2,1451,4,84,128,-1.0,-1083.0
1170,2690,1504,86,188,6,2,1452,4,84,128,-1.0,-1084.0
1171,2692,1505,86,184,6,2,1453,4,84,128,-1.0,-1085.0
1172,2695,1507,86,180,6,2,1454,4,84,128,-1.0,-1086.0
1173,2697,1508,86,180,6,2,1455,4,128,128,-1.0,-1087.0
1174,2699,1507,86,362,6,2,1456,4,84,128,-1.0,-1088.0
1175,2703,1503,86,362,6,2,1457,4,84,128,-1.0,-1089.0
1176,2707,1499,86,362,6,2,1458,4,84,128,-1.0,-1090.0
1177,2711,1495,85,362,6,2,1459,4,84,128,-1.0,-1091.0
1178,2715,1491,85,362,6,2,1460,4,84,128,-1.0,-1092.0
1179,2719,1487,85,362,6,2,1461,4,84,128,-1.0,-1093.0
1180,2723,1483,85,362,6,2,1462,4,84,128,-1.0,-1094.0
1181,2727,1479,85,362,6,2,1463,4,84,128,-1.0,-1095.0
1182,2731,1475,85,366,6,2,1464,4,84,128,-1.0,-1096.0
1183,2735,1471,85,302,6,2,1465,4,84,128,-1.0,-1097.0
1184,2739,1467,85,238,6,2,1466,4,84,128,-1.0,-1098.0
1185,2741,1465,85,174,6,2,1467,4,84,128,-1.0,-1099.0
1186,2743,1463,85,178,6,2,1468,4,84,128,-1.0,-1100.0
1187,2745,1461,85,182,6,2,1469,4,84,128,-1.0,-1101.0
1188,2748,1462,85,186,6,2,1470,4,84,128,-1.0,-1102.0
1189,2750,1464,85,190,6,2,1471,4,84,128,-1.0,-1103.0
1190,2753,1465,85,194,6,2,1472,4,84,128,-1.0,-1104.0
1191,2755,1467,85,202,6,2,1473,4,84,128,-1.0,-1105.0
1192,2758,1468,85,210,6,2,1474,4,84,128,-1.0,-1106.0
1193,2761,1470,85,218,6,2,1475,4,84,128,-1.0,-1107.0
1194,2764,1471,85,226,6,2,1476,4,84,128,-1.0,-1108.0
1195,2767,1473,85,234,6,2,1477,4,84,128,-1.0,-1109.0
1196,2770,1475,85,230,6,2,1478,4,84,128,-1.0,-1110.0
1197,2773,1477,85,238,6,2,1479,4,84,128,-1.0,-1111.0
1198,2777,1479,85,246,6,2,1480,4,84,128,-1.0,-1112.0
1199,2780,1480,85,254,6,2,1481,4,84,128,-1.0,-1113.0
1200,2783,1482,85,262,6,2,1482,4,84,128,-1.0,-1114.0
1201,2787,1484,85,256,6,2,1483,4,84,128,-1.0,-1115.0
1202,2790,1486,85,250,6,2,1484,4,84,128,-1.0,-1116.0
1203,2794,1488,85,246,6,2,1485,4,84,128,-1.0,-1117.0
1204,2797,1490,85,254,6,2,1486,4,84,128,-1.0,-1118.0
