step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
823,2106,960,193,566,6,2,1105,6,64,128,-1.0,-737.0
824,2097,960,193,558,6,2,1106,6,64,128,-1.0,-738.0
825,2089,960,193,550,6,2,1107,6,64,128,-1.0,-739.0
826,2080,959,193,542,6,2,1108,6,64,128,-1.0,-740.0
827,2072,959,193,534,6,2,1109,6,64,128,-1.0,-741.0
828,2063,959,193,526,6,2,1110,6,64,128,-1.0,-742.0
829,2055,959,193,518,6,2,1111,6,64,128,-1.0,-743.0
830,2047,959,193,510,6,2,1112,6,64,128,-1.0,-744.0
831,2039,959,193,504,6,2,1113,6,64,128,-1.0,-745.0
832,2031,958,193,498,6,2,1114,6,64,128,-1.0,-746.0
833,2023,958,193,492,6,2,1115,6,64,128,-1.0,-747.0
834,2016,958,193,486,6,2,1116,6,64,128,-1.0,-748.0
835,2008,958,193,480,6,2,1117,6,64,128,-1.0,-749.0
836,2001,958,193,474,6,2,1118,6,64,128,-1.0,-750.0
837,1993,958,193,468,6,2,1119,6,64,128,-1.0,-751.0
838,1986,958,193,462,6,2,1120,6,64,128,-1.0,-752.0
839,1979,957,193,456,6,2,1121,6,64,128,-1.0,-753.0
840,1972,957,193,450,6,2,1122,6,64,128,-1.0,-754.0
841,1964,957,192,444,6,2,1123,6,64,128,-1.0,-755.0
842,1958,957,192,438,6,2,1124,6,64,128,-1.0,-756.0
843,1951,957,192,432,6,2,1125,6,84,128,-1.0,-757.0
844,1944,958,192,426,6,2,1126,6,84,128,-1.0,-758.0
845,1937,958,192,420,6,2,1127,6,84,128,-1.0,-759.0
846,1931,958,192,414,6,2,1128,6,84,128,-1.0,-760.0
847,1924,958,191,408,6,2,1129,6,84,128,-1.0,-761.0
848,1918,958,191,402,6,2,1130,6,84,128,-1.0,-762.0
849,1912,958,190,396,6,2,1131,6,84,128,-1.0,-763.0
850,1905,959,190,390,6,2,1132,6,84,128,-1.0,-764.0
851,1899,959,189,384,6,2,1133,6,84,128,-1.0,-765.0
852,1893,960,189,378,6,2,1134,6,84,128,-1.0,-766.0
853,1887,960,188,372,6,2,1135,6,84,128,-1.0,-767.0
854,1882,961,187,366,6,2,1136,6,84,128,-1.0,-768.0
855,1876,962,187,360,6,2,1137,6,84,128,-1.0,-769.0
856,1870,962,186,354,6,2,1138,6,84,128,-1.0,-770.0
857,1865,963,185,348,6,2,1139,6,84,128,-1.0,-771.0
858,1860,964,184,342,6,2,1140,6,84,128,-1.0,-772.0
859,1854,965,183,336,6,2,1141,7,84,128,-1.0,-773.0
860,1849,967,182,330,6,2,1142,7,84,128,-1.0,-774.0
861,1844,968,181,324,6,2,1143,7,84,128,-1.0,-775.0
862,1839,969,180,318,6,2,1144,7,84,128,-1.0,-776.0
863,1835,971,179,312,6,2,1145,7,84,128,-1.0,-777.0
864,1830,972,178,306,6,2,1146,7,84,128,-1.0,-778.0
865,1826,974,176,300,6,2,1147,7,84,128,-1.0,-779.0
866,1821,976,175,294,6,2,1148,7,84,128,-1.0,-780.0
867,1817,978,174,288,6,2,1149,7,84,128,-1.0,-781.0
868,1813,980,173,282,6,2,1150,7,84,128,-1.0,-782.0
869,1809,982,172,276,6,2,1151,7,84,128,-1.0,-783.0
870,1805,984,170,270,6,2,1152,7,84,128,-1.0,-784.0
871,1802,986,169,264,6,2,1153,7,84,128,-1.0,-785.0
872,1798,988,168,258,6,2,1154,7,84,128,-1.0,-786.0
873,1795,991,167,252,6,2,1155,7,84,128,-1.0,-787.0
874,1792,993,166,248,6,2,1156,7,84,128,-1.0,-788.0
875,1789,996,164,244,6,2,1157,7,84,128,-1.0,-789.0
876,1786,998,163,240,6,2,1158,7,84,128,-1.0,-790.0
877,1783,1000,162,248,6,2,1159,7,84,128,-1.0,-791.0
878,1780,1003,161,256,6,2,1160,7,84,128,-1.0,-792.0
879,1777,1006,160,268,6,2,1161,7,84,128,-1.0,-793.0
880,1774,1009,158,262,6,2,1162,7,84,128,-1.0,-794.0
881,1771,1012,157,274,6,2,1163,7,84,128,-1.0,-795.0
882,1769,1015,156,268,6,2,1164,7,84,128,-1.0,-796.0
883,1766,1019,155,262,6,2,1165,7,84,128,-1.0,-797.0
884,1764,1022,154,256,6,2,1166,7,84,128,-1.0,-798.0
885,1761,1025,152,250,6,2,1167,7,84,128,-1.0,-799.0
886,1759,1028,151,246,6,2,1168,7,84,128,-1.0,-800.0
887,1757,1032,150,254,6,2,1169,7,84,128,-1.0,-801.0
888,1755,1035,149,262,6,2,1170,7,84,128,-1.0,-802.0
889,1753,1039,148,274,6,2,1171,7,84,128,-1.0,-803.0
890,1751,1042,146,286,6,2,1172,7,84,128,-1.0,-804.0
891,1749,1047,145,298,6,2,1173,7,84,128,-1.0,-805.0
892,1747,1051,144,310,6,2,1174,7,84,128,-1.0,-806.0
893,1746,1055,143,322,6,2,1175,7,84,128,-1.0,-807.0
894,1744,1060,142,334,6,2,1176,7,84,128,-1.0,-808.0
895,1742,1065,140,346,6,2,1177,7,84,128,-1.0,-809.0
896,1741,1070,139,358,6,2,1178,7,84,128,-1.0,-810.0
897,1739,1076,138,370,6,2,1179,7,84,128,-1.0,-811.0
898,1738,1081,137,382,6,2,1180,7,84,128,-1.0,-812.0
899,1737,1087,136,394,6,2,1181,7,84,128,-1.0,-813.0
900,1736,1093,134,406,6,2,1182,7,84,128,-1.0,-814.0
901,1735,1099,133,418,6,2,1183,7,84,128,-1.0,-815.0
902,1734,1106,132,430,6,2,1184,7,84,128,-1.0,-816.0
903,1733,1113,131,442,6,2,1185,7,84,128,-1.0,-817.0
904,1733,1120,130,454,6,2,1186,7,84,128,-1.0,-818.0
905,1733,1127,129,462,6,2,1187,7,84,128,-1.0,-819.0
906,1733,1134,128,470,6,2,1188,7,84,128,-1.0,-820.0
907,1733,1141,127,478,6,2,1189,7,84,128,-1.0,-821.0
908,1733,1149,126,486,6,2,1190,7,84,128,-1.0,-822.0
909,1733,1156,125,494,6,2,1191,7,84,128,-1.0,-823.0
910,1734,1164,124,502,6,2,1192,7,84,128,-1.0,-824.0
911,1735,1172,124,510,6,2,1193,7,84,128,-1.0,-825.0
912,1736,1180,123,518,6,2,1194,7,84,128,-1.0,-826.0
913,1737,1188,122,526,6,2,1195,7,84,128,-1.0,-827.0
914,1738,1196,122,534,6,2,1196,7,84,128,-1.0,-828.0
915,1739,1204,121,542,6,2,1197,7,84,128,-1.0,-829.0
916,1741,1212,121,550,6,2,1198,7,84,128,-1.0,-830.0
917,1743,1221,121,558,6,2,1199,7,84,128,-1.0,-831.0
918,1744,1229,120,566,6,2,1200,7,84,128,-1.0,-832.0
919,1746,1238,120,574,6,2,1201,7,84,128,-1.0,-833.0
920,1748,1247,120,582,6,2,1202,7,84,128,-1.0,-834.0
921,1750,1256,119,586,6,2,1203,7,84,128,-1.0,-835.0
922,1752,1265,119,590,6,2,1204,7,84,128,-1.0,-836.0
923,1754,1274,118,594,6,2,1205,7,84,128,-1.0,-837.0
924,1756,1283,118,578,6,2,1206,7,84,128,-1.0,-838.0
925,1759,1291,117,582,6,2,1207,7,84,128,-1.0,-839.0
926,1761,1300,117,586,6,2,1208,7,84,128,-1.0,-840.0
927,1764,1309,116,590,6,2,1209,7,84,128,-1.0,-841.0
928,1766,1318,115,594,6,2,1210,7,84,128,-1.0,-842.0
929,1769,1327,114,578,6,2,1211,7,84,128,-1.0,-843.0
930,1772,1335,114,582,6,2,1212,7,84,128,-1.0,-844.0
931,1776,1344,113,586,6,2,1213,7,84,128,-1.0,-845.0
932,1779,1352,112,590,6,2,1214,7,84,128,-1.0,-846.0
933,1783,1361,111,594,6,2,1215,7,84,128,-1.0,-847.0
934,1787,1369,110,578,6,2,1216,7,84,128,-1.0,-848.0
935,1791,1377,109,582,6,2,1217,7,84,128,-1.0,-849.0
936,1795,1385,108,586,6,2,1218,7,84,128,-1.0,-850.0
937,1799,1393,107,590,6,2,1219,7,84,128,-1.0,-851.0
938,1804,1401,107,594,6,2,1220,7,84,128,-1.0,-852.0
939,1808,1409,106,578,6,2,1221,7,84,128,-1.0,-853.0
940,1813,1417,106,582,6,2,1222,7,84,128,-1.0,-854.0
941,1818,1425,105,586,6,2,1223,7,84,128,-1.0,-855.0
942,1823,1432,105,590,6,2,1224,7,84,128,-1.0,-856.0
943,1828,1440,104,594,6,2,1225,7,84,128,-1.0,-857.0
944,1833,1448,104,578,6,2,1226,7,84,128,-1.0,-858.0
945,1838,1455,103,582,6,2,1227,7,84,128,-1.0,-859.0
946,1844,1463,103,586,6,2,1228,7,84,128,-1.0,-860.0
947,1849,1470,103,590,6,2,1229,7,84,128,-1.0,-861.0
948,1854,1478,103,594,6,2,1230,7,84,128,-1.0,-862.0
949,1860,1485,103,578,6,2,1231,7,84,128,-1.0,-863.0
950,1865,1492,103,582,6,2,1232,7,84,128,-1.0,-864.0
951,1871,1500,103,586,6,2,1233,7,84,128,-1.0,-865.0
952,1876,1507,103,590,6,2,1234,7,84,128,-1.0,-866.0
953,1882,1514,103,590,6,2,1235,7,128,128,-1.0,-867.0
954,1887,1507,103,405,6,2,1236,7,84,128,-1.0,-868.0
955,1892,1503,103,405,6,2,1237,7,84,128,-1.0,-869.0
956,1897,1500,103,405,6,2,1238,7,84,128,-1.0,-870.0
957,1902,1496,103,405,6,2,1239,7,84,128,-1.0,-871.0
958,1908,1492,103,405,6,2,1240,7,84,128,-1.0,-872.0
959,1913,1488,103,405,6,2,1241,7,84,128,-1.0,-873.0
960,1918,1485,103,405,6,2,1242,7,84,128,-1.0,-874.0
961,1923,1481,103,405,6,2,1243,7,84,128,-1.0,-875.0
962,1928,1477,103,409,6,2,1244,7,84,128,-1.0,-876.0
963,1933,1474,103,324,6,2,1245,7,84,128,-1.0,-877.0
964,1937,1471,103,239,6,2,1246,6,84,128,-1.0,-878.0
965,1940,1469,102,154,6,2,1247,6,84,128,-1.0,-879.0
966,1942,1467,102,158,6,2,1248,6,84,128,-1.0,-880.0
967,1944,1466,102,162,6,2,1249,6,84,128,-1.0,-881.0
968,1946,1468,102,166,6,2,1250,6,84,128,-1.0,-882.0
969,1948,1470,102,170,6,2,1251,6,84,128,-1.0,-883.0
970,1949,1472,101,174,6,2,1252,6,84,128,-1.0,-884.0
971,1951,1474,101,178,6,2,1253,6,84,128,-1.0,-885.0
972,1953,1476,100,182,6,2,1254,6,84,128,-1.0,-886.0
973,1954,1479,100,186,6,2,1255,6,84,128,-1.0,-887.0
974,1956,1481,99,190,6,2,1256,6,84,128,-1.0,-888.0
975,1958,1483,99,194,6,2,1257,6,84,128,-1.0,-889.0
976,1960,1485,98,202,6,2,1258,6,84,128,-1.0,-890.0
977,1962,1488,97,210,6,2,1259,6,84,128,-1.0,-891.0
978,1965,1490,97,218,6,2,1260,6,84,128,-1.0,-892.0
979,1967,1492,96,226,6,2,1261,6,84,128,-1.0,-893.0
980,1969,1495,95,234,6,2,1262,6,84,128,-1.0,-894.0
981,1972,1497,94,242,6,2,1263,6,84,128,-1.0,-895.0
982,1975,1500,94,250,6,2,1264,6,84,128,-1.0,-896.0
983,1978,1503,93,258,6,2,1265,6,84,128,-1.0,-897.0
984,1981,1505,93,270,6,2,1266,6,84,128,-1.0,-898.0
985,1984,1508,92,270,6,2,1267,6,128,128,-1.0,-899.0
986,1987,1505,92,212,6,2,1268,6,84,128,-1.0,-900.0
987,1990,1504,91,212,6,2,1269,6,84,128,-1.0,-901.0
988,1993,1503,91,212,6,2,1270,6,84,128,-1.0,-902.0
989,1996,1501,90,212,6,2,1271,6,84,128,-1.0,-903.0
990,1999,1500,90,212,6,2,1272,6,84,128,-1.0,-904.0
991,2002,1498,90,212,6,2,1273,6,84,128,-1.0,-905.0
992,2005,1497,89,212,6,2,1274,6,84,128,-1.0,-906.0
993,2008,1496,89,212,6,2,1275,6,84,128,-1.0,-907.0
994,2012,1494,88,224,6,2,1276,6,84,128,-1.0,-908.0
995,2015,1493,88,168,6,2,1277,6,84,128,-1.0,-909.0
996,2017,1491,87,172,6,2,1278,6,84,128,-1.0,-910.0
997,2019,1490,87,176,6,2,1279,6,84,128,-1.0,-911.0
998,2022,1492,87,180,6,2,1280,6,84,128,-1.0,-912.0
999,2024,1493,87,184,6,2,1281,6,84,128,-1.0,-913.0
1000,2026,1495,87,188,6,2,1282,6,84,128,-1.0,-914.0
1001,2029,1496,87,192,6,2,1283,6,84,128,-1.0,-915.0
1002,2031,1498,87,200,6,2,1284,6,84,128,-1.0,-916.0
1003,2034,1499,87,208,6,2,1285,6,84,128,-1.0,-917.0
1004,2037,1501,87,216,6,2,1286,6,84,128,-1.0,-918.0
1005,2040,1503,87,224,6,2,1287,6,84,128,-1.0,-919.0
1006,2043,1505,88,232,6,2,1288,6,84,128,-1.0,-920.0
1007,2046,1507,88,240,6,2,1289,6,84,128,-1.0,-921.0
1008,2049,1509,88,240,6,2,1290,6,128,128,-1.0,-922.0
1009,2052,1507,89,198,6,2,1291,6,84,128,-1.0,-923.0
1010,2055,1506,89,198,6,2,1292,6,84,128,-1.0,-924.0
1011,2058,1505,90,198,6,2,1293,6,84,128,-1.0,-925.0
1012,2061,1504,90,198,6,2,1294,6,84,128,-1.0,-926.0
1013,2063,1503,90,198,6,2,1295,6,84,128,-1.0,-927.0
1014,2066,1502,91,198,6,2,1296,6,84,128,-1.0,-928.0
1015,2069,1501,91,198,6,2,1297,6,84,128,-1.0,-929.0
1016,2072,1499,92,198,6,2,1298,6,84,128,-1.0,-930.0
1017,2075,1498,92,206,6,2,1299,6,84,128,-1.0,-931.0
1018,2078,1498,93,170,6,2,1300,6,84,128,-1.0,-932.0
1019,2081,1497,93,174,6,2,1301,6,84,128,-1.0,-933.0
1020,2083,1496,94,178,6,2,1302,6,84,128,-1.0,-934.0
1021,2086,1498,94,182,6,2,1303,6,84,128,-1.0,-935.0
1022,2088,1500,95,186,6,2,1304,6,84,128,-1.0,-936.0
1023,2090,1502,95,190,6,2,1305,6,84,128,-1.0,-937.0
1024,2092,1504,96,194,6,2,1306,6,84,128,-1.0,-938.0
1025,2094,1506,97,202,6,2,1307,6,84,128,-1.0,-939.0
1026,2096,1509,98,202,6,2,1308,6,128,128,-1.0,-940.0
1027,2098,1506,99,362,6,2,1309,6,84,128,-1.0,-941.0
1028,2102,1502,100,362,6,2,1310,6,84,128,-1.0,-942.0
1029,2106,1498,100,362,6,2,1311,6,84,128,-1.0,-943.0
1030,2110,1494,101,362,6,2,1312,6,84,128,-1.0,-944.0
1031,2114,1490,102,362,6,2,1313,6,84,128,-1.0,-945.0
1032,2118,1486,103,362,6,2,1314,6,84,128,-1.0,-946.0
1033,2122,1482,104,362,6,2,1315,6,84,128,-1.0,-947.0
1034,2126,1478,105,362,6,2,1316,6,84,128,-1.0,-948.0
1035,2130,1474,106,370,6,2,1317,6,84,128,-1.0,-949.0
1036,2135,1471,107,285,6,2,1318,6,84,128,-1.0,-950.0
1037,2139,1468,107,200,6,2,1319,6,84,128,-1.0,-951.0
1038,2141,1467,108,115,6,2,1320,6,84,128,-1.0,-952.0
1039,2143,1466,108,121,6,2,1321,6,84,128,-1.0,-953.0
1040,2145,1465,108,127,6,2,1322,6,84,128,-1.0,-954.0
1041,2146,1467,107,133,6,2,1323,6,84,128,-1.0,-955.0
1042,2147,1468,107,137,6,2,1324,6,84,128,-1.0,-956.0
1043,2148,1470,107,141,6,2,1325,6,84,128,-1.0,-957.0
1044,2149,1472,107,145,6,2,1326,6,84,128,-1.0,-958.0
1045,2150,1474,107,149,6,2,1327,6,84,128,-1.0,-959.0
1046,2151,1476,107,153,6,2,1328,6,84,128,-1.0,-960.0
1047,2152,1478,107,157,6,2,1329,6,84,128,-1.0,-961.0
1048,2153,1481,106,161,6,2,1330,6,84,128,-1.0,-962.0
1049,2155,1483,106,165,6,2,1331,6,84,128,-1.0,-963.0
1050,2156,1485,106,169,6,2,1332,6,84,128,-1.0,-964.0
1051,2157,1487,105,173,6,2,1333,6,84,128,-1.0,-965.0
1052,2159,1489,105,177,6,2,1334,6,84,128,-1.0,-966.0
1053,2160,1492,104,181,6,2,1335,6,84,128,-1.0,-967.0
1054,2162,1494,104,185,6,2,1336,6,84,128,-1.0,-968.0
1055,2163,1497,103,189,6,2,1337,6,84,128,-1.0,-969.0
1056,2165,1499,103,193,6,2,1338,6,84,128,-1.0,-970.0
1057,2167,1501,102,201,6,2,1339,6,84,128,-1.0,-971.0
1058,2169,1504,101,209,6,2,1340,6,84,128,-1.0,-972.0
1059,2171,1507,100,217,6,2,1341,6,84,128,-1.0,-973.0
1060,2173,1509,100,217,6,2,1342,6,128,128,-1.0,-974.0
1061,2175,1507,99,362,6,2,1343,6,84,128,-1.0,-975.0
1062,2179,1503,98,362,6,2,1344,6,84,128,-1.0,-976.0
1063,2183,1499,97,362,6,2,1345,6,84,128,-1.0,-977.0
1064,2187,1495,96,362,6,2,1346,6,84,128,-1.0,-978.0
1065,2191,1491,95,362,6,2,1347,6,84,128,-1.0,-979.0
1066,2195,1487,94,362,6,2,1348,6,84,128,-1.0,-980.0
1067,2199,1483,93,362,6,2,1349,6,84,128,-1.0,-981.0
1068,2203,1479,92,362,6,2,1350,6,84,128,-1.0,-982.0
1069,2207,1475,91,370,6,2,1351,6,84,128,-1.0,-983.0
1070,2210,1470,90,285,6,2,1352,6,84,128,-1.0,-984.0
1071,2213,1466,90,200,6,2,1353,6,84,128,-1.0,-985.0
1072,2214,1463,89,115,6,2,1354,6,84,128,-1.0,-986.0
1073,2215,1462,89,121,6,2,1355,6,84,128,-1.0,-987.0
1074,2216,1460,89,127,6,2,1356,6,84,128,-1.0,-988.0
1075,2218,1461,89,133,6,2,1357,6,84,128,-1.0,-989.0
1076,2220,1463,89,137,6,2,1358,6,84,128,-1.0,-990.0
1077,2222,1464,89,141,6,2,1359,6,84,128,-1.0,-991.0
1078,2223,1465,89,145,6,2,1360,6,84,128,-1.0,-992.0
1079,2225,1466,89,149,6,2,1361,6,84,128,-1.0,-993.0
1080,2227,1468,89,153,6,2,1362,6,84,128,-1.0,-994.0
1081,2229,1469,89,157,6,2,1363,6,84,128,-1.0,-995.0
1082,2231,1471,89,161,6,2,1364,6,84,128,-1.0,-996.0
1083,2233,1472,89,165,6,2,1365,6,84,128,-1.0,-997.0
1084,2235,1474,89,169,6,2,1366,6,84,128,-1.0,-998.0
1085,2237,1475,89,173,6,2,1367,6,84,128,-1.0,-999.0
1086,2240,1477,89,177,6,2,1368,6,84,128,-1.0,-1000.0
1087,2242,1478,89,181,6,2,1369,6,84,128,-1.0,-1001.0
1088,2244,1480,89,185,6,2,1370,6,84,128,-1.0,-1002.0
1089,2247,1481,89,189,6,2,1371,6,84,128,-1.0,-1003.0
1090,2249,1483,89,193,6,2,1372,6,84,128,-1.0,-1004.0
1091,2251,1485,89,201,6,2,1373,6,84,128,-1.0,-1005.0
1092,2254,1487,89,209,6,2,1374,6,84,128,-1.0,-1006.0
1093,2257,1489,89,217,6,2,1375,6,84,128,-1.0,-1007.0
1094,2259,1490,89,225,6,2,1376,6,84,128,-1.0,-1008.0
1095,2262,1492,89,233,6,2,1377,6,84,128,-1.0,-1009.0
1096,2265,1495,89,241,6,2,1378,6,84,128,-1.0,-1010.0
1097,2268,1497,89,249,6,2,1379,6,84,128,-1.0,-1011.0
1098,2272,1499,89,257,6,2,1380,6,84,128,-1.0,-1012.0
1099,2275,1501,89,269,6,2,1381,6,84,128,-1.0,-1013.0
1100,2278,1504,89,281,6,2,1382,6,84,128,-1.0,-1014.0
1101,2282,1506,89,293,6,2,1383,6,84,128,-1.0,-1015.0
1102,2286,1509,89,293,6,2,1384,6,128,128,-1.0,-1016.0
1103,2289,1506,89,240,6,2,1385,6,84,128,-1.0,-1017.0
1104,2293,1505,88,240,6,2,1386,6,84,128,-1.0,-1018.0
1105,2297,1504,88,240,6,2,1387,6,84,128,-1.0,-1019.0
1106,2300,1502,88,240,6,2,1388,6,84,128,-1.0,-1020.0
1107,2304,1501,88,240,6,2,1389,5,84,128,-1.0,-1021.0
1108,2307,1500,88,240,6,2,1390,5,84,128,-1.0,-1022.0
1109,2311,1498,88,240,6,2,1391,5,84,128,-1.0,-1023.0
1110,2314,1497,88,240,6,2,1392,5,84,128,-1.0,-1024.0
1111,2318,1496,87,252,6,2,1393,5,84,128,-1.0,-1025.0
1112,2321,1494,87,216,6,2,1394,5,84,128,-1.0,-1026.0
1113,2324,1493,87,180,6,2,1395,5,84,128,-1.0,-1027.0
1114,2327,1492,87,184,6,2,1396,5,84,128,-1.0,-1028.0
1115,2330,1491,86,188,6,2,1397,5,84,128,-1.0,-1029.0
1116,2332,1492,86,192,6,2,1398,5,84,128,-1.0,-1030.0
1117,2335,1494,86,200,6,2,1399,5,84,128,-1.0,-1031.0
1118,2337,1495,85,208,6,2,1400,5,84,128,-1.0,-1032.0
1119,2340,1497,85,216,6,2,1401,5,84,128,-1.0,-1033.0
1120,2343,1499,85,224,6,2,1402,5,84,128,-1.0,-1034.0
1121,2346,1500,85,232,6,2,1403,5,84,128,-1.0,-1035.0
1122,2349,1502,84,240,6,2,1404,5,84,128,-1.0,-1036.0
1123,2353,1504,84,248,6,2,1405,5,84,128,-1.0,-1037.0
1124,2356,1506,84,256,6,2,1406,5,84,128,-1.0,-1038.0
1125,2359,1508,84,256,6,2,1407,5,128,128,-1.0,-1039.0
1126,2363,1506,84,218,6,2,1408,5,84,128,-1.0,-1040.0
1127,2366,1505,84,218,6,2,1409,5,84,128,-1.0,-1041.0
1128,2370,1504,84,218,6,2,1410,5,84,128,-1.0,-1042.0
1129,2373,1503,84,218,6,2,1411,5,84,128,-1.0,-1043.0
1130,2376,1502,84,218,6,2,1412,5,84,128,-1.0,-1044.0
1131,2379,1501,84,218,6,2,1413,5,84,128,-1.0,-1045.0
1132,2383,1500,84,218,6,2,1414,5,84,128,-1.0,-1046.0
1133,2386,1499,84,218,6,2,1415,5,84,128,-1.0,-1047.0
1134,2389,1498,84,230,6,2,1416,5,84,128,-1.0,-1048.0
1135,2393,1497,84,238,6,2,1417,5,84,128,-1.0,-1049.0
1136,2396,1496,84,246,6,2,1418,5,84,128,-1.0,-1050.0
1137,2400,1495,84,254,6,2,1419,5,84,128,-1.0,-1051.0
1138,2404,1494,84,262,6,2,1420,5,84,128,-1.0,-1052.0
1139,2408,1493,84,274,6,2,1421,5,84,128,-1.0,-1053.0
1140,2412,1492,84,286,6,2,1422,5,84,128,-1.0,-1054.0
1141,2416,1492,84,298,6,2,1423,5,84,128,-1.0,-1055.0
1142,2421,1491,84,310,6,2,1424,5,84,128,-1.0,-1056.0
1143,2426,1490,84,322,6,2,1425,5,84,128,-1.0,-1057.0
1144,2431,1489,84,334,6,2,1426,5,84,128,-1.0,-1058.0
1145,2436,1489,84,346,6,2,1427,5,84,128,-1.0,-1059.0
1146,2441,1488,84,358,6,2,1428,5,84,128,-1.0,-1060.0
1147,2447,1487,84,370,6,2,1429,5,84,128,-1.0,-1061.0
1148,2453,1487,84,382,6,2,1430,5,84,128,-1.0,-1062.0
1149,2458,1486,84,394,6,2,1431,5,84,128,-1.0,-1063.0
1150,2465,1486,84,406,6,2,1432,5,84,128,-1.0,-1064.0
1151,2471,1486,84,418,6,2,1433,5,84,128,-1.0,-1065.0
1152,2477,1486,84,430,6,2,1434,5,84,128,-1.0,-1066.0
1153,2484,1485,84,442,6,2,1435,5,84,128,-1.0,-1067.0
1154,2491,1485,84,454,6,2,1436,5,84,128,-1.0,-1068.0
1155,2498,1486,84,462,6,2,1437,5,84,128,-1.0,-1069.0
1156,2505,1486,84,470,6,2,1438,5,84,128,-1.0,-1070.0
1157,2513,1486,84,478,6,2,1439,5,84,128,-1.0,-1071.0
1158,2520,1487,84,486,6,2,1440,5,84,128,-1.0,-1072.0
1159,2528,1487,84,494,6,2,1441,5,84,128,-1.0,-1073.0
1160,2535,1488,84,502,6,2,1442,5,84,128,-1.0,-1074.0
1161,2543,1489,84,510,6,2,1443,5,84,128,-1.0,-1075.0
1162,2551,1490,84,518,6,2,1444,5,84,128,-1.0,-1076.0
1163,2559,1491,84,526,6,2,1445,5,84,128,-1.0,-1077.0
1164,2567,1492,84,534,6,2,1446,4,84,128,-1.0,-1078.0
1165,2575,1494,84,542,6,2,1447,4,84,128,-1.0,-1079.0
1166,2584,1495,84,550,6,2,1448,4,84,128,-1.0,-1080.0
1167,2592,1497,84,558,6,2,1449,4,84,128,-1.0,-1081.0
1168,2601,1499,84,566,6,2,1450,4,84,128,-1.0,-1082.0
1169,2609,1501,84,574,6,2,1451,4,84,128,-1.0,-1083.0
1170,2618,1503,84,582,6,2,1452,4,84,128,-1.0,-1084.0
1171,2627,1505,84,586,6,2,1453,4,84,128,-1.0,-1085.0
1172,2635,1508,84,586,6,2,1454,4,128,128,-1.0,-1086.0
1173,2644,1505,84,532,6,2,1455,4,84,128,-1.0,-1087.0
1174,2653,1504,84,532,6,2,1456,4,84,128,-1.0,-1088.0
1175,2661,1503,84,532,6,2,1457,4,84,128,-1.0,-1089.0
1176,2669,1502,83,532,6,2,1458,4,84,128,-1.0,-1090.0
1177,2677,1500,83,532,6,2,1459,4,84,128,-1.0,-1091.0
1178,2685,1499,83,532,6,2,1460,4,84,128,-1.0,-1092.0
1179,2694,1498,83,532,6,2,1461,4,84,128,-1.0,-1093.0
1180,2702,1497,83,532,6,2,1462,4,84,128,-1.0,-1094.0
1181,2710,1495,83,536,6,2,1463,4,84,128,-1.0,-1095.0
1182,2718,1494,83,544,6,2,1464,4,84,128,-1.0,-1096.0
1183,2727,1492,82,552,6,2,1465,4,84,128,-1.0,-1097.0
1184,2735,1491,82,560,6,2,1466,4,84,128,-1.0,-1098.0
1185,2744,1490,82,568,6,2,1467,4,84,128,-1.0,-1099.0
1186,2753,1488,81,576,6,2,1468,4,84,128,-1.0,-1100.0
1187,2762,1487,81,580,6,2,1469,4,84,128,-1.0,-1101.0
1188,2770,1486,81,584,6,2,1470,4,84,128,-1.0,-1102.0
1189,2780,1484,80,588,6,2,1471,4,84,128,-1.0,-1103.0
1190,2789,1483,79,592,6,2,1472,4,84,128,-1.0,-1104.0
1191,2798,1482,79,596,6,2,1473,4,84,128,-1.0,-1105.0
1192,2807,1481,78,600,6,2,1474,4,84,128,-1.0,-1106.0
1193,2816,1479,77,604,6,2,1475,4,84,128,-1.0,-1107.0
1194,2826,1478,77,608,6,2,1476,4,84,128,-1.0,-1108.0
1195,2835,1477,76,612,6,2,1477,4,84,128,-1.0,-1109.0
1196,2844,1476,75,616,6,2,1478,4,84,128,-1.0,-1110.0
1197,2854,1474,74,620,6,2,1479,4,84,128,-1.0,-1111.0
1198,2864,1473,73,624,6,2,1480,4,84,128,-1.0,-1112.0
1199,2873,1471,72,628,6,2,1481,4,84,128,-1.0,-1113.0
1200,2883,1469,71,632,6,2,1482,3,84,128,-1.0,-1114.0
1201,2893,1468,70,636,6,2,1483,3,84,128,-1.0,-1115.0
1202,2902,1466,69,640,6,2,1484,3,84,128,-1.0,-1116.0
1203,2912,1463,68,642,6,2,1485,3,84,128,-1.0,-1117.0
1204,2922,1461,66,644,6,2,1486,3,84,128,-1.0,-1118.0
1205,2932,1459,65,646,6,2,1487,3,84,128,-1.0,-1119.0
1206,2941,1456,64,648,6,2,1488,3,84,128,-1.0,-1120.0
1207,2951,1454,63,650,6,2,1489,3,84,128,-1.0,-1121.0
1208,2961,1451,62,652,6,2,1490,3,84,128,-1.0,-1122.0
1209,2971,1448,60,654,6,2,1491,3,84,128,-1.0,-1123.0
1210,2980,1445,59,656,6,2,1492,3,64,128,-1.0,-1124.0
1211,2990,1442,58,658,6,2,1493,3,64,128,-1.0,-1125.0
