step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
817,2162,1227,198,119,6,2,1099,6,84,128,-1.0,-735.0
818,2160,1227,198,115,6,2,1100,6,84,128,-1.0,-736.0
819,2159,1227,198,121,6,2,1101,6,84,128,-1.0,-737.0
820,2157,1226,198,117,6,2,1102,6,84,128,-1.0,-738.0
821,2155,1226,198,113,6,2,1103,6,84,128,-1.0,-739.0
822,2153,1226,198,119,6,2,1104,6,84,128,-1.0,-740.0
823,2151,1226,198,115,6,2,1105,6,84,128,-1.0,-741.0
824,2150,1225,198,121,6,2,1106,6,84,128,-1.0,-742.0
825,2148,1225,198,127,6,2,1107,6,84,128,-1.0,-743.0
826,2146,1225,198,123,6,2,1108,6,84,128,-1.0,-744.0
827,2144,1225,198,119,6,2,1109,6,84,128,-1.0,-745.0
828,2142,1224,197,115,6,2,1110,6,84,128,-1.0,-746.0
829,2140,1224,197,121,6,2,1111,6,84,128,-1.0,-747.0
830,2138,1224,197,127,6,2,1112,6,84,128,-1.0,-748.0
831,2136,1224,197,133,6,2,1113,6,84,128,-1.0,-749.0
832,2134,1223,197,137,6,2,1114,6,84,128,-1.0,-750.0
833,2132,1223,197,133,6,2,1115,6,84,128,-1.0,-751.0
834,2130,1223,197,129,6,2,1116,6,84,128,-1.0,-752.0
835,2128,1223,197,125,6,2,1117,6,84,128,-1.0,-753.0
836,2126,1222,197,121,6,2,1118,6,84,128,-1.0,-754.0
837,2124,1222,197,127,6,2,1119,6,84,128,-1.0,-755.0
838,2122,1222,197,133,6,2,1120,6,84,128,-1.0,-756.0
839,2120,1222,197,129,6,2,1121,6,84,128,-1.0,-757.0
840,2118,1221,197,125,6,2,1122,6,84,128,-1.0,-758.0
841,2116,1221,197,121,6,2,1123,6,84,128,-1.0,-759.0
842,2114,1221,197,117,6,2,1124,6,84,128,-1.0,-760.0
843,2112,1221,197,113,6,2,1125,6,84,128,-1.0,-761.0
844,2111,1221,197,109,6,2,1126,6,84,128,-1.0,-762.0
845,2109,1220,197,115,6,2,1127,6,84,128,-1.0,-763.0
846,2107,1220,197,111,6,2,1128,6,84,128,-1.0,-764.0
847,2105,1220,197,107,6,2,1129,6,84,128,-1.0,-765.0
848,2104,1220,197,113,6,2,1130,6,84,128,-1.0,-766.0
849,2102,1220,197,109,6,2,1131,6,84,128,-1.0,-767.0
850,2100,1219,196,105,6,2,1132,6,84,128,-1.0,-768.0
851,2099,1219,196,101,6,2,1133,6,84,128,-1.0,-769.0
852,2097,1219,196,97,6,2,1134,6,84,128,-1.0,-770.0
853,2096,1219,196,93,6,2,1135,6,84,128,-1.0,-771.0
854,2094,1219,196,89,6,2,1136,6,84,128,-1.0,-772.0
855,2093,1219,196,85,6,2,1137,6,84,128,-1.0,-773.0
856,2091,1218,196,91,6,2,1138,6,84,128,-1.0,-774.0
857,2090,1218,196,97,6,2,1139,6,84,128,-1.0,-775.0
858,2089,1218,196,93,6,2,1140,6,84,128,-1.0,-776.0
859,2087,1218,196,89,6,2,1141,6,84,128,-1.0,-777.0
860,2086,1218,196,95,6,2,1142,6,84,128,-1.0,-778.0
861,2084,1218,196,91,6,2,1143,6,84,128,-1.0,-779.0
862,2083,1218,196,97,6,2,1144,6,84,128,-1.0,-780.0
863,2081,1218,195,93,6,2,1145,6,84,128,-1.0,-781.0
864,2080,1217,195,99,6,2,1146,6,84,128,-1.0,-782.0
865,2078,1217,195,95,6,2,1147,6,84,128,-1.0,-783.0
866,2077,1217,195,91,6,2,1148,6,84,128,-1.0,-784.0
867,2075,1217,195,87,6,2,1149,6,84,128,-1.0,-785.0
868,2074,1217,195,83,6,2,1150,6,84,128,-1.0,-786.0
869,2073,1217,195,89,6,2,1151,6,84,128,-1.0,-787.0
870,2071,1217,195,85,6,2,1152,6,84,128,-1.0,-788.0
871,2070,1217,195,81,6,2,1153,6,84,128,-1.0,-789.0
872,2069,1217,195,77,6,2,1154,6,84,128,-1.0,-790.0
873,2067,1217,194,83,6,2,1155,6,84,128,-1.0,-791.0
874,2066,1217,194,79,6,2,1156,6,84,128,-1.0,-792.0
875,2065,1216,194,75,6,2,1157,6,84,128,-1.0,-793.0
876,2064,1216,194,71,6,2,1158,6,84,128,-1.0,-794.0
877,2063,1216,194,77,6,2,1159,6,84,128,-1.0,-795.0
878,2061,1216,194,83,6,2,1160,6,84,128,-1.0,-796.0
879,2060,1216,194,79,6,2,1161,6,84,128,-1.0,-797.0
880,2059,1216,194,85,6,2,1162,6,84,128,-1.0,-798.0
881,2058,1216,193,81,6,2,1163,6,84,128,-1.0,-799.0
882,2056,1216,193,77,6,2,1164,6,84,128,-1.0,-800.0
883,2055,1216,193,73,6,2,1165,6,84,128,-1.0,-801.0
884,2054,1216,193,69,6,2,1166,6,84,128,-1.0,-802.0
885,2053,1216,193,65,6,2,1167,6,84,128,-1.0,-803.0
886,2052,1216,193,61,6,2,1168,6,84,128,-1.0,-804.0
887,2051,1216,193,57,6,2,1169,6,84,128,-1.0,-805.0
888,2050,1216,193,53,6,2,1170,6,84,128,-1.0,-806.0
889,2049,1216,193,55,6,2,1171,6,84,128,-1.0,-807.0
890,2048,1216,192,51,6,2,1172,6,84,128,-1.0,-808.0
891,2048,1216,192,47,6,2,1173,6,84,128,-1.0,-809.0
892,2047,1216,192,43,6,2,1174,6,84,128,-1.0,-810.0
893,2046,1216,192,39,6,2,1175,6,84,128,-1.0,-811.0
894,2046,1216,192,41,6,2,1176,6,84,128,-1.0,-812.0
895,2045,1216,192,37,6,2,1177,6,84,128,-1.0,-813.0
896,2044,1216,192,33,6,2,1178,6,84,128,-1.0,-814.0
897,2044,1216,192,35,6,2,1179,6,84,128,-1.0,-815.0
898,2043,1216,192,37,6,2,1180,6,84,128,-1.0,-816.0
899,2043,1216,192,39,6,2,1181,6,84,128,-1.0,-817.0
900,2042,1216,192,35,6,2,1182,6,84,128,-1.0,-818.0
901,2042,1216,192,37,6,2,1183,6,84,128,-1.0,-819.0
902,2041,1216,192,39,6,2,1184,6,84,128,-1.0,-820.0
903,2040,1216,192,41,6,2,1185,6,84,128,-1.0,-821.0
904,2040,1216,192,37,6,2,1186,6,84,128,-1.0,-822.0
905,2039,1216,192,33,6,2,1187,6,84,128,-1.0,-823.0
906,2039,1216,192,35,6,2,1188,6,84,128,-1.0,-824.0
907,2038,1216,192,31,6,2,1189,6,84,128,-1.0,-825.0
908,2038,1216,191,27,6,2,1190,6,84,128,-1.0,-826.0
909,2037,1216,191,23,6,2,1191,6,84,128,-1.0,-827.0
910,2037,1216,191,25,6,2,1192,6,84,128,-1.0,-828.0
911,2036,1216,191,21,6,2,1193,6,84,128,-1.0,-829.0
912,2036,1216,191,17,6,2,1194,6,84,128,-1.0,-830.0
913,2036,1216,191,13,6,2,1195,6,84,128,-1.0,-831.0
914,2036,1216,191,9,6,2,1196,6,84,128,-1.0,-832.0
915,2035,1216,191,5,6,2,1197,6,84,128,-1.0,-833.0
916,2035,1216,191,7,6,2,1198,6,84,128,-1.0,-834.0
917,2035,1216,191,3,6,2,1199,6,84,128,-1.0,-835.0
918,2035,1216,191,0,6,2,1200,6,84,128,-1.0,-836.0
919,2035,1216,191,0,6,2,1201,6,84,128,-1.0,-837.0
920,2035,1216,191,0,6,2,1202,6,84,128,-1.0,-838.0
921,2035,1216,191,2,6,2,1203,6,84,128,-1.0,-839.0
922,2035,1216,191,4,6,2,1204,6,84,128,-1.0,-840.0
923,2035,1216,191,0,6,2,1205,6,84,128,-1.0,-841.0
924,2035,1216,191,0,6,2,1206,6,84,128,-1.0,-842.0
925,2035,1216,191,0,6,2,1207,6,84,128,-1.0,-843.0
926,2035,1216,191,2,6,2,1208,6,84,128,-1.0,-844.0
927,2035,1216,191,0,6,2,1209,6,84,128,-1.0,-845.0
928,2035,1216,191,2,6,2,1210,6,84,128,-1.0,-846.0
929,2035,1216,191,0,6,2,1211,6,84,128,-1.0,-847.0
930,2035,1216,191,2,6,2,1212,6,84,128,-1.0,-848.0
931,2035,1216,191,0,6,2,1213,6,84,128,-1.0,-849.0
932,2035,1216,191,0,6,2,1214,6,84,128,-1.0,-850.0
933,2035,1216,191,0,6,2,1215,6,84,128,-1.0,-851.0
934,2035,1216,191,0,6,2,1216,6,84,128,-1.0,-852.0
935,2035,1216,191,2,6,2,1217,6,84,128,-1.0,-853.0
936,2035,1216,191,0,6,2,1218,6,84,128,-1.0,-854.0
937,2035,1216,191,0,6,2,1219,6,84,128,-1.0,-855.0
938,2035,1216,191,0,6,2,1220,6,84,128,-1.0,-856.0
939,2035,1216,191,2,6,2,1221,6,84,128,-1.0,-857.0
940,2035,1216,191,4,6,2,1222,6,84,128,-1.0,-858.0
941,2035,1216,191,0,6,2,1223,6,84,128,-1.0,-859.0
942,2035,1216,191,0,6,2,1224,6,84,128,-1.0,-860.0
943,2035,1216,191,2,6,2,1225,6,84,128,-1.0,-861.0
944,2035,1216,191,4,6,2,1226,6,84,128,-1.0,-862.0
945,2035,1216,191,0,6,2,1227,6,84,128,-1.0,-863.0
946,2035,1216,191,0,6,2,1228,6,84,128,-1.0,-864.0
947,2035,1216,191,2,6,2,1229,6,84,128,-1.0,-865.0
948,2035,1216,191,0,6,2,1230,6,84,128,-1.0,-866.0
949,2035,1216,191,0,6,2,1231,6,84,128,-1.0,-867.0
950,2035,1216,191,0,6,2,1232,6,84,128,-1.0,-868.0
951,2035,1216,191,0,6,2,1233,6,84,128,-1.0,-869.0
952,2035,1216,191,2,6,2,1234,6,84,128,-1.0,-870.0
953,2035,1216,191,0,6,2,1235,6,84,128,-1.0,-871.0
954,2035,1216,191,0,6,2,1236,6,84,128,-1.0,-872.0
955,2035,1216,191,0,6,2,1237,6,84,128,-1.0,-873.0
956,2035,1216,191,0,6,2,1238,6,84,128,-1.0,-874.0
957,2035,1216,191,0,6,2,1239,6,84,128,-1.0,-875.0
958,2035,1216,191,0,6,2,1240,6,84,128,-1.0,-876.0
959,2035,1216,191,2,6,2,1241,6,84,128,-1.0,-877.0
960,2035,1216,191,0,6,2,1242,6,84,128,-1.0,-878.0
961,2035,1216,191,2,6,2,1243,6,84,128,-1.0,-879.0
962,2035,1216,191,0,6,2,1244,6,84,128,-1.0,-880.0
963,2035,1216,191,0,6,2,1245,6,84,128,-1.0,-881.0
964,2035,1216,191,0,6,2,1246,6,84,128,-1.0,-882.0
965,2035,1216,191,0,6,2,1247,6,84,128,-1.0,-883.0
966,2035,1216,191,0,6,2,1248,6,84,128,-1.0,-884.0
967,2035,1216,191,0,6,2,1249,6,84,128,-1.0,-885.0
968,2035,1216,191,0,6,2,1250,6,84,128,-1.0,-886.0
969,2035,1216,191,2,6,2,1251,6,84,128,-1.0,-887.0
970,2035,1216,191,4,6,2,1252,6,84,128,-1.0,-888.0
971,2035,1216,191,0,6,2,1253,6,84,128,-1.0,-889.0
972,2035,1216,191,2,6,2,1254,6,84,128,-1.0,-890.0
973,2035,1216,191,0,6,2,1255,6,84,128,-1.0,-891.0
974,2035,1216,191,2,6,2,1256,6,84,128,-1.0,-892.0
975,2035,1216,191,0,6,2,1257,6,84,128,-1.0,-893.0
976,2035,1216,191,2,6,2,1258,6,84,128,-1.0,-894.0
977,2035,1216,191,0,6,2,1259,6,84,128,-1.0,-895.0
978,2035,1216,191,0,6,2,1260,6,84,128,-1.0,-896.0
979,2035,1216,191,0,6,2,1261,6,84,128,-1.0,-897.0
980,2035,1216,191,0,6,2,1262,6,84,128,-1.0,-898.0
981,2035,1216,191,2,6,2,1263,6,84,128,-1.0,-899.0
982,2035,1217,191,0,6,2,1264,6,84,128,-1.0,-900.0
983,2035,1217,191,0,6,2,1265,6,84,128,-1.0,-901.0
984,2035,1217,191,2,6,2,1266,6,84,128,-1.0,-902.0
985,2034,1217,191,0,6,2,1267,6,84,128,-1.0,-903.0
986,2034,1217,191,2,6,2,1268,6,84,128,-1.0,-904.0
987,2034,1217,191,0,6,2,1269,6,84,128,-1.0,-905.0
988,2034,1217,191,2,6,2,1270,6,84,128,-1.0,-906.0
989,2034,1217,191,0,6,2,1271,6,84,128,-1.0,-907.0
990,2034,1217,191,2,6,2,1272,6,84,128,-1.0,-908.0
991,2034,1217,191,4,6,2,1273,6,84,128,-1.0,-909.0
992,2034,1217,191,0,6,2,1274,6,84,128,-1.0,-910.0
993,2034,1217,191,0,6,2,1275,6,84,128,-1.0,-911.0
994,2034,1217,191,0,6,2,1276,6,84,128,-1.0,-912.0
995,2034,1217,191,2,6,2,1277,6,84,128,-1.0,-913.0
996,2034,1217,191,0,6,2,1278,6,84,128,-1.0,-914.0
997,2034,1217,191,2,6,2,1279,6,84,128,-1.0,-915.0
998,2034,1217,191,0,6,2,1280,6,84,128,-1.0,-916.0
999,2034,1217,191,2,6,2,1281,6,84,128,-1.0,-917.0
1000,2034,1217,191,4,6,2,1282,6,84,128,-1.0,-918.0
1001,2034,1217,191,0,6,2,1283,6,84,128,-1.0,-919.0
1002,2034,1217,191,2,6,2,1284,6,84,128,-1.0,-920.0
1003,2034,1217,191,0,6,2,1285,6,84,128,-1.0,-921.0
1004,2034,1217,191,0,6,2,1286,6,84,128,-1.0,-922.0
1005,2034,1217,191,0,6,2,1287,6,84,128,-1.0,-923.0
1006,2034,1217,191,2,6,2,1288,6,84,128,-1.0,-924.0
1007,2034,1217,191,0,6,2,1289,6,84,128,-1.0,-925.0
1008,2034,1217,191,2,6,2,1290,6,84,128,-1.0,-926.0
1009,2034,1217,191,4,6,2,1291,6,84,128,-1.0,-927.0
1010,2034,1217,191,0,6,2,1292,6,84,128,-1.0,-928.0
1011,2034,1217,191,0,6,2,1293,6,84,128,-1.0,-929.0
1012,2034,1217,191,0,6,2,1294,6,84,128,-1.0,-930.0
1013,2034,1217,191,0,6,2,1295,6,84,128,-1.0,-931.0
1014,2034,1217,191,0,6,2,1296,6,84,128,-1.0,-932.0
1015,2034,1217,191,0,6,2,1297,6,84,128,-1.0,-933.0
1016,2034,1217,191,0,6,2,1298,6,84,128,-1.0,-934.0
1017,2034,1217,191,2,6,2,1299,6,84,128,-1.0,-935.0
1018,2034,1217,191,0,6,2,1300,6,84,128,-1.0,-936.0
1019,2034,1217,191,0,6,2,1301,6,84,128,-1.0,-937.0
1020,2034,1217,191,2,6,2,1302,6,84,128,-1.0,-938.0
1021,2034,1217,191,0,6,2,1303,6,84,128,-1.0,-939.0
1022,2034,1217,191,2,6,2,1304,6,84,128,-1.0,-940.0
1023,2034,1217,191,4,6,2,1305,6,84,128,-1.0,-941.0
1024,2034,1217,191,6,6,2,1306,6,84,128,-1.0,-942.0
1025,2034,1217,191,2,6,2,1307,6,84,128,-1.0,-943.0
1026,2034,1217,191,4,6,2,1308,6,84,128,-1.0,-944.0
1027,2034,1217,191,0,6,2,1309,6,84,128,-1.0,-945.0
1028,2034,1217,191,0,6,2,1310,6,84,128,-1.0,-946.0
1029,2034,1217,191,0,6,2,1311,6,84,128,-1.0,-947.0
1030,2034,1217,191,2,6,2,1312,6,84,128,-1.0,-948.0
1031,2034,1217,191,4,6,2,1313,6,84,128,-1.0,-949.0
1032,2034,1217,191,0,6,2,1314,6,84,128,-1.0,-950.0
1033,2034,1217,191,2,6,2,1315,6,84,128,-1.0,-951.0
1034,2034,1217,191,0,6,2,1316,6,84,128,-1.0,-952.0
1035,2034,1217,191,2,6,2,1317,6,84,128,-1.0,-953.0
1036,2034,1217,191,0,6,2,1318,6,84,128,-1.0,-954.0
1037,2034,1217,191,2,6,2,1319,6,84,128,-1.0,-955.0
1038,2033,1217,191,0,6,2,1320,6,84,128,-1.0,-956.0
1039,2033,1217,191,2,6,2,1321,6,84,128,-1.0,-957.0
1040,2033,1217,191,0,6,2,1322,6,84,128,-1.0,-958.0
1041,2033,1217,191,2,6,2,1323,6,84,128,-1.0,-959.0
1042,2033,1217,191,4,6,2,1324,6,84,128,-1.0,-960.0
1043,2033,1217,191,6,6,2,1325,6,84,128,-1.0,-961.0
1044,2033,1217,191,8,6,2,1326,6,84,128,-1.0,-962.0
1045,2033,1217,191,4,6,2,1327,6,84,128,-1.0,-963.0
1046,2033,1217,191,0,6,2,1328,6,84,128,-1.0,-964.0
1047,2033,1217,191,0,6,2,1329,6,84,128,-1.0,-965.0
1048,2033,1217,191,2,6,2,1330,6,84,128,-1.0,-966.0
1049,2033,1217,191,4,6,2,1331,6,84,128,-1.0,-967.0
1050,2033,1217,191,6,6,2,1332,6,84,128,-1.0,-968.0
1051,2033,1217,191,8,6,2,1333,6,84,128,-1.0,-969.0
1052,2033,1217,191,4,6,2,1334,6,84,128,-1.0,-970.0
1053,2033,1217,191,0,6,2,1335,6,84,128,-1.0,-971.0
1054,2033,1217,191,0,6,2,1336,6,84,128,-1.0,-972.0
1055,2033,1217,191,2,6,2,1337,6,84,128,-1.0,-973.0
1056,2033,1217,191,0,6,2,1338,6,84,128,-1.0,-974.0
1057,2033,1217,191,0,6,2,1339,6,84,128,-1.0,-975.0
1058,2033,1217,191,0,6,2,1340,6,84,128,-1.0,-976.0
1059,2033,1217,191,0,6,2,1341,6,84,128,-1.0,-977.0
1060,2033,1217,191,0,6,2,1342,6,84,128,-1.0,-978.0
1061,2033,1217,191,0,6,2,1343,6,84,128,-1.0,-979.0
1062,2033,1217,191,0,6,2,1344,6,84,128,-1.0,-980.0
1063,2033,1217,191,0,6,2,1345,6,84,128,-1.0,-981.0
1064,2033,1217,191,2,6,2,1346,6,84,128,-1.0,-982.0
1065,2033,1217,191,4,6,2,1347,6,84,128,-1.0,-983.0
1066,2033,1217,191,0,6,2,1348,6,84,128,-1.0,-984.0
1067,2033,1217,191,2,6,2,1349,6,84,128,-1.0,-985.0
1068,2033,1217,191,0,6,2,1350,6,84,128,-1.0,-986.0
1069,2033,1217,191,2,6,2,1351,6,84,128,-1.0,-987.0
1070,2033,1217,191,0,6,2,1352,6,84,128,-1.0,-988.0
1071,2033,1217,191,0,6,2,1353,6,84,128,-1.0,-989.0
1072,2033,1217,191,0,6,2,1354,6,84,128,-1.0,-990.0
1073,2033,1217,191,2,6,2,1355,6,84,128,-1.0,-991.0
1074,2032,1217,191,0,6,2,1356,6,84,128,-1.0,-992.0
1075,2032,1217,191,0,6,2,1357,6,84,128,-1.0,-993.0
1076,2032,1217,191,0,6,2,1358,6,84,128,-1.0,-994.0
1077,2032,1217,191,0,6,2,1359,6,84,128,-1.0,-995.0
1078,2032,1217,191,0,6,2,1360,6,84,128,-1.0,-996.0
1079,2032,1217,191,0,6,2,1361,6,84,128,-1.0,-997.0
1080,2032,1217,191,2,6,2,1362,6,84,128,-1.0,-998.0
1081,2032,1217,191,0,6,2,1363,6,84,128,-1.0,-999.0
1082,2032,1217,191,0,6,2,1364,6,84,128,-1.0,-1000.0
1083,2032,1217,191,2,6,2,1365,6,84,128,-1.0,-1001.0
1084,2032,1217,191,0,6,2,1366,6,84,128,-1.0,-1002.0
1085,2032,1217,191,0,6,2,1367,6,84,128,-1.0,-1003.0
1086,2032,1217,191,0,6,2,1368,6,84,128,-1.0,-1004.0
1087,2032,1217,191,0,6,2,1369,6,84,128,-1.0,-1005.0
1088,2032,1217,191,2,6,2,1370,6,84,128,-1.0,-1006.0
1089,2032,1217,191,4,6,2,1371,6,84,128,-1.0,-1007.0
1090,2032,1217,191,0,6,2,1372,6,84,128,-1.0,-1008.0
1091,2032,1217,191,0,6,2,1373,6,84,128,-1.0,-1009.0
1092,2032,1217,191,0,6,2,1374,6,84,128,-1.0,-1010.0
1093,2032,1217,191,0,6,2,1375,6,84,128,-1.0,-1011.0
1094,2032,1217,191,2,6,2,1376,6,84,128,-1.0,-1012.0
1095,2032,1217,191,4,6,2,1377,6,84,128,-1.0,-1013.0
1096,2032,1217,191,6,6,2,1378,6,84,128,-1.0,-1014.0
1097,2032,1217,191,2,6,2,1379,6,84,128,-1.0,-1015.0
1098,2032,1217,191,0,6,2,1380,6,84,128,-1.0,-1016.0
1099,2032,1217,191,2,6,2,1381,6,84,128,-1.0,-1017.0
1100,2032,1217,191,0,6,2,1382,6,84,128,-1.0,-1018.0
1101,2032,1217,191,0,6,2,1383,6,84,128,-1.0,-1019.0
1102,2032,1217,191,0,6,2,1384,6,84,128,-1.0,-1020.0
1103,2032,1217,191,0,6,2,1385,6,84,128,-1.0,-1021.0
1104,2032,1217,191,0,6,2,1386,6,84,128,-1.0,-1022.0
1105,2032,1217,191,0,6,2,1387,6,84,128,-1.0,-1023.0
1106,2032,1217,191,0,6,2,1388,6,84,128,-1.0,-1024.0
1107,2032,1217,191,0,6,2,1389,6,84,128,-1.0,-1025.0
1108,2032,1217,191,0,6,2,1390,6,84,128,-1.0,-1026.0
1109,2032,1217,191,0,6,2,1391,6,84,128,-1.0,-1027.0
1110,2032,1217,191,0,6,2,1392,6,84,128,-1.0,-1028.0
1111,2032,1217,191,0,6,2,1393,6,84,128,-1.0,-1029.0
1112,2032,1217,191,0,6,2,1394,6,84,128,-1.0,-1030.0
1113,2032,1217,191,0,6,2,1395,6,84,128,-1.0,-1031.0
1114,2032,1217,191,0,6,2,1396,6,84,128,-1.0,-1032.0
1115,2032,1217,191,2,6,2,1397,6,84,128,-1.0,-1033.0
1116,2032,1217,191,0,6,2,1398,6,84,128,-1.0,-1034.0
1117,2032,1217,191,0,6,2,1399,6,84,128,-1.0,-1035.0
1118,2032,1217,191,0,6,2,1400,6,84,128,-1.0,-1036.0
1119,2032,1217,191,0,6,2,1401,6,84,128,-1.0,-1037.0
1120,2032,1217,191,0,6,2,1402,6,84,128,-1.0,-1038.0
1121,2032,1217,191,0,6,2,1403,6,84,128,-1.0,-1039.0
1122,2032,1217,191,0,6,2,1404,6,84,128,-1.0,-1040.0
1123,2032,1217,191,2,6,2,1405,6,84,128,-1.0,-1041.0
1124,2032,1217,191,0,6,2,1406,6,84,128,-1.0,-1042.0
1125,2032,1217,191,2,6,2,1407,6,84,128,-1.0,-1043.0
1126,2032,1217,191,4,6,2,1408,6,84,128,-1.0,-1044.0
1127,2032,1217,191,6,6,2,1409,6,84,128,-1.0,-1045.0
1128,2032,1217,191,2,6,2,1410,6,84,128,-1.0,-1046.0
1129,2032,1217,191,4,6,2,1411,6,84,128,-1.0,-1047.0
1130,2032,1217,191,0,6,2,1412,6,84,128,-1.0,-1048.0
1131,2032,1217,191,0,6,2,1413,6,84,128,-1.0,-1049.0
1132,2032,1217,191,0,6,2,1414,6,84,128,-1.0,-1050.0
1133,2032,1217,191,2,6,2,1415,6,84,128,-1.0,-1051.0
1134,2032,1217,191,0,6,2,1416,6,84,128,-1.0,-1052.0
1135,2032,1217,191,2,6,2,1417,6,84,128,-1.0,-1053.0
1136,2032,1217,191,4,6,2,1418,6,84,128,-1.0,-1054.0
1137,2032,1217,191,0,6,2,1419,6,84,128,-1.0,-1055.0
1138,2032,1217,191,0,6,2,1420,6,84,128,-1.0,-1056.0
1139,2032,1217,191,0,6,2,1421,6,84,128,-1.0,-1057.0
1140,2032,1217,191,2,6,2,1422,6,84,128,-1.0,-1058.0
1141,2032,1217,191,0,6,2,1423,6,84,128,-1.0,-1059.0
1142,2032,1217,191,2,6,2,1424,6,84,128,-1.0,-1060.0
1143,2032,1217,191,4,6,2,1425,6,84,128,-1.0,-1061.0
1144,2031,1218,191,0,6,2,1426,6,84,128,-1.0,-1062.0
1145,2031,1218,191,2,6,2,1427,6,84,128,-1.0,-1063.0
1146,2031,1218,191,4,6,2,1428,6,84,128,-1.0,-1064.0
1147,2031,1218,191,6,6,2,1429,6,84,128,-1.0,-1065.0
1148,2031,1218,191,8,6,2,1430,6,84,128,-1.0,-1066.0
1149,2031,1218,191,4,6,2,1431,6,84,128,-1.0,-1067.0
1150,2031,1218,191,6,6,2,1432,6,84,128,-1.0,-1068.0
1151,2031,1218,191,2,6,2,1433,6,84,128,-1.0,-1069.0
1152,2031,1218,191,0,6,2,1434,6,84,128,-1.0,-1070.0
1153,2031,1218,191,0,6,2,1435,6,84,128,-1.0,-1071.0
1154,2031,1218,191,0,6,2,1436,6,84,128,-1.0,-1072.0
1155,2031,1218,191,0,6,2,1437,6,84,128,-1.0,-1073.0
1156,2031,1218,191,0,6,2,1438,6,84,128,-1.0,-1074.0
1157,2031,1218,191,2,6,2,1439,6,84,128,-1.0,-1075.0
1158,2031,1218,191,4,6,2,1440,6,84,128,-1.0,-1076.0
1159,2031,1218,191,6,6,2,1441,6,84,128,-1.0,-1077.0
1160,2031,1218,191,8,6,2,1442,6,84,128,-1.0,-1078.0
1161,2031,1218,191,4,6,2,1443,6,84,128,-1.0,-1079.0
1162,2031,1218,191,6,6,2,1444,6,84,128,-1.0,-1080.0
1163,2031,1218,191,8,6,2,1445,6,84,128,-1.0,-1081.0
1164,2030,1218,191,4,6,2,1446,6,84,128,-1.0,-1082.0
1165,2030,1218,191,0,6,2,1447,6,84,128,-1.0,-1083.0
1166,2030,1218,191,0,6,2,1448,6,84,128,-1.0,-1084.0
1167,2030,1218,191,2,6,2,1449,6,84,128,-1.0,-1085.0
1168,2030,1218,191,0,6,2,1450,6,84,128,-1.0,-1086.0
1169,2030,1218,191,2,6,2,1451,6,84,128,-1.0,-1087.0
1170,2030,1218,191,4,6,2,1452,6,84,128,-1.0,-1088.0
1171,2030,1218,191,0,6,2,1453,6,84,128,-1.0,-1089.0
1172,2030,1218,191,2,6,2,1454,6,84,128,-1.0,-1090.0
1173,2030,1218,191,4,6,2,1455,6,84,128,-1.0,-1091.0
1174,2030,1218,191,6,6,2,1456,6,84,128,-1.0,-1092.0
1175,2030,1218,191,2,6,2,1457,6,84,128,-1.0,-1093.0
1176,2030,1218,191,4,6,2,1458,6,84,128,-1.0,-1094.0
1177,2030,1218,191,6,6,2,1459,6,84,128,-1.0,-1095.0
1178,2030,1218,191,8,6,2,1460,6,84,128,-1.0,-1096.0
1179,2030,1218,191,10,6,2,1461,6,84,128,-1.0,-1097.0
1180,2030,1218,191,12,6,2,1462,6,84,128,-1.0,-1098.0
1181,2029,1218,191,8,6,2,1463,6,84,128,-1.0,-1099.0
1182,2029,1218,191,10,6,2,1464,6,84,128,-1.0,-1100.0
1183,2029,1218,191,6,6,2,1465,6,84,128,-1.0,-1101.0
1184,2029,1218,191,2,6,2,1466,6,84,128,-1.0,-1102.0
1185,2029,1218,191,4,6,2,1467,6,84,128,-1.0,-1103.0
1186,2029,1218,191,0,6,2,1468,6,84,128,-1.0,-1104.0
1187,2029,1218,191,2,6,2,1469,6,84,128,-1.0,-1105.0
1188,2029,1218,191,0,6,2,1470,6,84,128,-1.0,-1106.0
1189,2029,1218,191,0,6,2,1471,6,84,128,-1.0,-1107.0
1190,2029,1218,191,0,6,2,1472,6,84,128,-1.0,-1108.0
1191,2029,1218,191,0,6,2,1473,6,84,128,-1.0,-1109.0
1192,2029,1218,191,2,6,2,1474,6,84,128,-1.0,-1110.0
1193,2029,1218,191,4,6,2,1475,6,84,128,-1.0,-1111.0
1194,2029,1218,191,6,6,2,1476,6,84,128,-1.0,-1112.0
1195,2029,1218,191,2,6,2,1477,6,84,128,-1.0,-1113.0
1196,2029,1218,191,0,6,2,1478,6,84,128,-1.0,-1114.0
1197,2029,1218,191,2,6,2,1479,6,84,128,-1.0,-1115.0
1198,2029,1218,191,0,6,2,1480,6,84,128,-1.0,-1116.0
1199,2029,1218,191,2,6,2,1481,6,84,128,-1.0,-1117.0
1200,2029,1218,191,0,6,2,1482,6,84,128,-1.0,-1118.0
1201,2029,1218,191,2,6,2,1483,6,84,128,-1.0,-1119.0
1202,2029,1218,191,4,6,2,1484,6,84,128,-1.0,-1120.0
1203,2028,1218,191,6,6,2,1485,6,84,128,-1.0,-1121.0
1204,2028,1218,191,8,6,2,1486,6,84,128,-1.0,-1122.0
