step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,859,1115,7,802,6,2,1389,35,74,128,0,0,-1.0,-1023.0
1105,861,1103,7,803,6,2,1390,35,74,128,0,0,-1.0,-1024.0
1106,863,1090,7,804,6,2,1391,35,74,128,0,0,-1.0,-1025.0
1107,865,1078,7,805,6,2,1392,35,72,128,0,0,-1.0,-1026.0
1108,867,1065,7,806,6,2,1393,35,72,128,0,0,-1.0,-1027.0
1109,869,1053,8,807,6,2,1394,35,72,128,0,0,-1.0,-1028.0
1110,871,1041,8,808,6,2,1395,35,72,128,0,0,-1.0,-1029.0
1111,873,1028,8,809,6,2,1396,35,72,128,0,0,-1.0,-1030.0
1112,876,1016,8,810,6,2,1397,0,74,129,0,0,1.0,-1029.0
1113,878,1003,8,811,6,2,1398,0,74,129,0,0,1.0,-1028.0
