step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1101,760,2877,29,0,6,2,1386,31,34,128,0,8,-1.0,-1004.0
1102,760,2877,29,0,6,2,1387,31,34,128,0,8,-1.0,-1005.0
1103,760,2877,30,0,6,2,1388,31,34,128,0,8,-1.0,-1006.0
1104,760,2877,30,0,6,2,1389,31,34,128,0,8,-1.0,-1007.0
1105,760,2877,31,0,6,2,1390,31,34,128,0,8,-1.0,-1008.0
1106,760,2877,31,0,6,2,1391,31,34,128,0,8,-1.0,-1009.0
1107,760,2877,31,0,6,2,1392,31,34,128,0,8,-1.0,-1010.0
1108,760,2877,31,0,6,2,1393,31,34,128,0,8,-1.0,-1011.0
1109,760,2877,31,0,6,2,1394,31,34,128,0,8,-1.0,-1012.0
1110,760,2877,32,0,6,2,1395,31,34,128,0,8,-1.0,-1013.0
1111,760,2877,32,0,6,2,1396,31,34,128,0,8,-1.0,-1014.0
1112,760,2877,33,0,6,2,1397,31,34,128,0,8,-1.0,-1015.0
1113,760,2877,33,0,6,2,1398,31,34,128,0,8,-1.0,-1016.0
1114,760,2877,34,0,6,2,1399,31,34,128,0,8,-1.0,-1017.0
1115,760,2877,34,0,6,2,1400,31,34,128,0,8,-1.0,-1018.0
1116,760,2877,35,0,6,2,1401,31,34,128,0,8,-1.0,-1019.0
1117,760,2877,35,0,6,2,1402,31,34,128,0,8,-1.0,-1020.0
1118,760,2877,36,0,6,2,1403,31,34,128,0,8,-1.0,-1021.0
1119,760,2877,36,0,6,2,1404,31,34,128,0,8,-1.0,-1022.0
1120,760,2877,37,0,6,2,1405,31,34,128,0,8,-1.0,-1023.0
1121,760,2877,37,0,6,2,1406,31,34,128,0,8,-1.0,-1024.0
1122,760,2877,38,0,6,2,1407,31,34,128,0,8,-1.0,-1025.0
1123,760,2877,38,0,6,2,1408,31,34,128,0,8,-1.0,-1026.0
1124,760,2877,39,0,6,2,1409,31,34,128,0,8,-1.0,-1027.0
1125,760,2877,39,0,6,2,1410,31,34,128,0,8,-1.0,-1028.0
1126,760,2877,40,0,6,2,1411,31,34,128,0,8,-1.0,-1029.0
1127,760,2877,40,0,6,2,1412,31,34,128,0,8,-1.0,-1030.0
1128,760,2877,41,0,6,2,1413,31,34,128,0,8,-1.0,-1031.0
1129,760,2877,41,0,6,2,1414,31,34,128,0,8,-1.0,-1032.0
1130,760,2877,42,0,6,2,1415,31,34,128,0,8,-1.0,-1033.0
1131,760,2877,42,0,6,2,1416,31,34,128,0,8,-1.0,-1034.0
1132,760,2877,43,0,6,2,1417,31,34,128,0,8,-1.0,-1035.0
1133,760,2877,43,0,6,2,1418,31,34,128,0,8,-1.0,-1036.0
1134,760,2877,44,0,6,2,1419,31,34,128,0,8,-1.0,-1037.0
1135,760,2877,44,0,6,2,1420,31,34,128,0,8,-1.0,-1038.0
1136,760,2877,45,0,6,2,1421,31,34,128,0,8,-1.0,-1039.0
1137,760,2877,45,0,6,2,1422,31,34,128,0,8,-1.0,-1040.0
1138,760,2877,46,0,6,2,1423,31,34,128,0,8,-1.0,-1041.0
1139,760,2877,46,0,6,2,1424,31,34,128,0,8,-1.0,-1042.0
1140,760,2877,47,0,6,2,1425,31,34,128,0,8,-1.0,-1043.0
1141,760,2877,47,1,6,2,1426,31,34,128,0,8,-1.0,-1044.0
1142,760,2877,48,0,6,2,1427,31,34,128,0,8,-1.0,-1045.0
1143,760,2877,48,0,6,2,1428,31,34,128,0,8,-1.0,-1046.0
1144,760,2877,49,0,6,2,1429,31,34,128,0,8,-1.0,-1047.0
1145,760,2877,49,0,6,2,1430,31,34,128,0,8,-1.0,-1048.0
1146,760,2877,50,0,6,2,1431,31,34,128,0,8,-1.0,-1049.0
1147,760,2877,50,1,6,2,1432,31,34,128,0,8,-1.0,-1050.0
1148,760,2877,51,2,6,2,1433,31,34,128,0,8,-1.0,-1051.0
1149,760,2877,51,1,6,2,1434,31,34,128,0,8,-1.0,-1052.0
1150,760,2877,52,0,6,2,1435,31,34,128,0,8,-1.0,-1053.0
1151,760,2877,52,0,6,2,1436,31,34,128,0,8,-1.0,-1054.0
1152,760,2877,53,0,6,2,1437,31,34,128,0,8,-1.0,-1055.0
1153,760,2877,53,1,6,2,1438,31,34,128,0,8,-1.0,-1056.0
1154,760,2877,54,0,6,2,1439,31,34,128,0,8,-1.0,-1057.0
1155,760,2877,54,1,6,2,1440,31,34,128,0,8,-1.0,-1058.0
1156,760,2877,55,2,6,2,1441,31,34,128,0,8,-1.0,-1059.0
1157,760,2877,55,1,6,2,1442,31,34,128,0,8,-1.0,-1060.0
1158,760,2877,56,2,6,2,1443,31,34,128,0,8,-1.0,-1061.0
1159,760,2877,56,1,6,2,1444,31,34,128,0,8,-1.0,-1062.0
1160,760,2877,57,0,6,2,1445,31,34,128,0,8,-1.0,-1063.0
1161,760,2877,57,1,6,2,1446,31,34,128,0,8,-1.0,-1064.0
1162,760,2877,58,2,6,2,1447,31,34,128,0,8,-1.0,-1065.0
1163,760,2877,58,1,6,2,1448,31,34,128,0,8,-1.0,-1066.0
1164,760,2877,59,0,6,2,1449,31,34,128,0,8,-1.0,-1067.0
1165,760,2877,59,1,6,2,1450,31,34,128,0,8,-1.0,-1068.0
1166,760,2877,60,0,6,2,1451,31,34,128,0,8,-1.0,-1069.0
1167,760,2877,60,0,6,2,1452,31,34,128,0,8,-1.0,-1070.0
1168,760,2877,61,1,6,2,1453,31,34,128,0,8,-1.0,-1071.0
1169,760,2877,61,0,6,2,1454,31,34,128,0,8,-1.0,-1072.0
1170,760,2877,61,1,6,2,1455,31,34,128,0,8,-1.0,-1073.0
1171,760,2877,62,0,6,2,1456,31,34,128,0,8,-1.0,-1074.0
1172,760,2877,62,0,6,2,1457,31,34,128,0,8,-1.0,-1075.0
1173,760,2877,62,1,6,2,1458,31,34,128,0,8,-1.0,-1076.0
1174,760,2877,62,2,6,2,1459,31,34,128,0,8,-1.0,-1077.0
1175,760,2877,63,1,6,2,1460,31,34,128,0,8,-1.0,-1078.0
1176,760,2877,62,2,6,2,1461,31,34,128,0,8,-1.0,-1079.0
1177,760,2877,62,1,6,2,1462,31,34,128,0,8,-1.0,-1080.0
1178,760,2877,63,0,6,2,1463,31,34,128,0,8,-1.0,-1081.0
1179,760,2877,63,0,6,2,1464,31,34,128,0,8,-1.0,-1082.0
1180,760,2877,63,0,6,2,1465,31,34,128,0,8,-1.0,-1083.0
1181,760,2877,62,0,6,2,1466,31,34,128,0,8,-1.0,-1084.0
1182,760,2877,63,0,6,2,1467,31,34,128,0,8,-1.0,-1085.0
1183,760,2877,62,0,6,2,1468,31,34,128,0,8,-1.0,-1086.0
1184,760,2877,63,0,6,2,1469,31,34,128,0,8,-1.0,-1087.0
1185,760,2877,63,0,6,2,1470,31,34,128,0,8,-1.0,-1088.0
1186,760,2877,63,0,6,2,1471,31,34,128,0,8,-1.0,-1089.0
1187,760,2877,64,1,6,2,1472,31,34,128,0,8,-1.0,-1090.0
1188,760,2877,63,2,6,2,1473,31,34,128,0,8,-1.0,-1091.0
1189,760,2877,63,3,6,2,1474,31,34,128,0,8,-1.0,-1092.0
1190,760,2877,63,4,6,2,1475,31,34,128,0,8,-1.0,-1093.0
1191,760,2877,63,3,6,2,1476,31,34,128,0,8,-1.0,-1094.0
1192,761,2877,63,4,6,2,1477,31,34,128,0,8,-1.0,-1095.0
1193,761,2877,63,5,6,2,1478,31,34,128,0,8,-1.0,-1096.0
1194,761,2877,63,4,6,2,1479,31,34,128,0,8,-1.0,-1097.0
1195,761,2877,63,3,6,2,1480,31,34,128,0,8,-1.0,-1098.0
1196,761,2877,63,2,6,2,1481,31,34,128,0,8,-1.0,-1099.0
1197,761,2877,63,3,6,2,1482,31,34,128,0,8,-1.0,-1100.0
1198,761,2877,63,2,6,2,1483,31,34,128,0,8,-1.0,-1101.0
1199,761,2877,63,1,6,2,1484,31,34,128,0,8,-1.0,-1102.0
1200,761,2877,64,0,6,2,1485,31,34,128,0,8,-1.0,-1103.0
1201,761,2877,64,0,6,2,1486,31,34,128,0,8,-1.0,-1104.0
1202,761,2877,64,0,6,2,1487,31,34,128,0,8,-1.0,-1105.0
1203,761,2877,65,0,6,2,1488,31,34,128,0,8,-1.0,-1106.0
1204,761,2877,65,0,6,2,1489,31,34,128,0,8,-1.0,-1107.0
1205,761,2877,65,1,6,2,1490,31,34,128,0,8,-1.0,-1108.0
1206,761,2877,65,0,6,2,1491,31,34,128,0,8,-1.0,-1109.0
1207,761,2877,65,1,6,2,1492,31,34,128,0,8,-1.0,-1110.0
1208,761,2877,65,0,6,2,1493,31,34,128,0,8,-1.0,-1111.0
1209,761,2877,65,1,6,2,1494,31,34,128,0,8,-1.0,-1112.0
1210,761,2877,66,0,6,2,1495,31,34,128,0,8,-1.0,-1113.0
1211,761,2877,66,1,6,2,1496,31,34,128,0,8,-1.0,-1114.0
1212,761,2877,66,2,6,2,1497,31,34,128,0,8,-1.0,-1115.0
1213,761,2877,65,1,6,2,1498,31,34,128,0,8,-1.0,-1116.0
1214,761,2877,66,0,6,2,1499,31,34,128,0,8,-1.0,-1117.0
1215,761,2877,65,0,6,2,1500,31,34,128,0,8,-1.0,-1118.0
1216,761,2877,65,1,6,2,1501,31,34,128,0,8,-1.0,-1119.0
1217,761,2877,65,2,6,2,1502,31,34,128,0,8,-1.0,-1120.0
1218,761,2877,66,1,6,2,1503,31,34,128,0,8,-1.0,-1121.0
1219,761,2877,66,2,6,2,1504,31,34,128,0,8,-1.0,-1122.0
1220,761,2877,66,3,6,2,1505,31,34,128,0,8,-1.0,-1123.0
1221,761,2877,66,4,6,2,1506,31,34,128,0,8,-1.0,-1124.0
1222,761,2877,66,3,6,2,1507,31,34,128,0,8,-1.0,-1125.0
1223,761,2877,66,2,6,2,1508,31,34,128,0,8,-1.0,-1126.0
1224,761,2877,67,3,6,2,1509,31,34,128,0,8,-1.0,-1127.0
1225,761,2877,67,4,6,2,1510,31,34,128,0,8,-1.0,-1128.0
1226,761,2877,67,5,6,2,1511,31,34,128,0,8,-1.0,-1129.0
1227,761,2877,67,6,6,2,1512,31,34,128,0,8,-1.0,-1130.0
1228,761,2877,68,7,6,2,1513,31,34,128,0,8,-1.0,-1131.0
1229,761,2877,68,8,6,2,1514,31,34,128,0,8,-1.0,-1132.0
1230,761,2877,69,7,6,2,1515,31,34,128,0,8,-1.0,-1133.0
1231,761,2877,69,6,6,2,1516,31,34,128,0,8,-1.0,-1134.0
1232,762,2877,69,5,6,2,1517,31,34,128,0,8,-1.0,-1135.0
1233,762,2877,69,4,6,2,1518,31,34,128,0,8,-1.0,-1136.0
1234,762,2877,69,5,6,2,1519,31,34,128,0,8,-1.0,-1137.0
1235,762,2877,69,6,6,2,1520,31,34,128,0,8,-1.0,-1138.0
1236,762,2877,69,7,6,2,1521,31,34,128,0,8,-1.0,-1139.0
1237,762,2877,69,6,6,2,1522,31,34,128,0,8,-1.0,-1140.0
1238,762,2877,68,5,6,2,1523,31,34,128,0,8,-1.0,-1141.0
1239,762,2877,68,6,6,2,1524,31,34,128,0,8,-1.0,-1142.0
1240,762,2877,68,5,6,2,1525,31,34,128,0,8,-1.0,-1143.0
1241,762,2877,67,6,6,2,1526,31,34,128,0,8,-1.0,-1144.0
1242,762,2877,67,5,6,2,1527,31,34,128,0,8,-1.0,-1145.0
1243,762,2877,67,4,6,2,1528,31,34,128,0,8,-1.0,-1146.0
1244,762,2877,67,3,6,2,1529,31,34,128,0,8,-1.0,-1147.0
1245,762,2877,67,2,6,2,1530,31,34,128,0,8,-1.0,-1148.0
1246,762,2877,67,3,6,2,1531,31,34,128,0,8,-1.0,-1149.0
1247,762,2877,67,2,6,2,1532,31,34,128,0,8,-1.0,-1150.0
1248,762,2877,67,3,6,2,1533,31,34,128,0,8,-1.0,-1151.0
1249,762,2877,67,4,6,2,1534,31,34,128,0,8,-1.0,-1152.0
1250,763,2877,67,5,6,2,1535,31,34,128,0,8,-1.0,-1153.0
1251,763,2877,68,6,6,2,1536,31,34,128,0,8,-1.0,-1154.0
1252,763,2877,68,7,6,2,1537,31,34,128,0,8,-1.0,-1155.0
1253,763,2877,68,8,6,2,1538,31,34,128,0,8,-1.0,-1156.0
1254,763,2877,68,7,6,2,1539,31,34,128,0,8,-1.0,-1157.0
1255,763,2877,68,6,6,2,1540,31,34,128,0,8,-1.0,-1158.0
1256,763,2878,68,5,6,2,1541,31,34,128,0,8,-1.0,-1159.0
1257,763,2878,68,4,6,2,1542,31,34,128,0,8,-1.0,-1160.0
1258,763,2878,69,3,6,2,1543,31,34,128,0,8,-1.0,-1161.0
1259,763,2878,69,4,6,2,1544,31,34,128,0,8,-1.0,-1162.0
1260,763,2878,69,5,6,2,1545,31,34,128,0,8,-1.0,-1163.0
1261,763,2878,70,6,6,2,1546,31,34,128,0,8,-1.0,-1164.0
1262,763,2878,70,7,6,2,1547,31,34,128,0,8,-1.0,-1165.0
1263,763,2878,70,8,6,2,1548,31,34,128,0,8,-1.0,-1166.0
1264,764,2878,70,9,6,2,1549,31,34,128,0,8,-1.0,-1167.0
1265,764,2878,70,10,6,2,1550,31,34,128,0,8,-1.0,-1168.0
1266,764,2878,71,9,6,2,1551,31,34,128,0,8,-1.0,-1169.0
1267,764,2878,71,8,6,2,1552,31,34,128,0,8,-1.0,-1170.0
1268,764,2878,71,7,6,2,1553,31,34,128,0,8,-1.0,-1171.0
1269,764,2878,71,6,6,2,1554,31,34,128,0,8,-1.0,-1172.0
1270,764,2878,71,7,6,2,1555,31,34,128,0,8,-1.0,-1173.0
1271,764,2878,70,6,6,2,1556,31,34,128,0,8,-1.0,-1174.0
1272,764,2878,70,5,6,2,1557,31,34,128,0,8,-1.0,-1175.0
1273,764,2878,70,6,6,2,1558,31,34,128,0,8,-1.0,-1176.0
1274,765,2878,70,7,6,2,1559,31,34,128,0,8,-1.0,-1177.0
1275,765,2878,70,8,6,2,1560,31,34,128,0,8,-1.0,-1178.0
1276,765,2878,70,9,6,2,1561,31,34,128,0,8,-1.0,-1179.0
1277,765,2878,70,8,6,2,1562,31,34,128,0,8,-1.0,-1180.0
1278,765,2878,70,7,6,2,1563,31,34,128,0,8,-1.0,-1181.0
1279,765,2878,71,8,6,2,1564,31,34,128,0,8,-1.0,-1182.0
1280,765,2878,71,9,6,2,1565,31,34,128,0,8,-1.0,-1183.0
1281,765,2878,71,8,6,2,1566,31,34,128,0,8,-1.0,-1184.0
1282,765,2878,71,9,6,2,1567,31,34,128,0,8,-1.0,-1185.0
1283,766,2878,71,10,6,2,1568,31,34,128,0,8,-1.0,-1186.0
1284,766,2878,71,11,6,2,1569,31,34,128,0,8,-1.0,-1187.0
1285,766,2878,72,12,6,2,1570,31,34,128,0,8,-1.0,-1188.0
1286,766,2878,71,13,6,2,1571,31,34,128,0,8,-1.0,-1189.0
1287,766,2878,71,14,6,2,1572,31,34,128,0,8,-1.0,-1190.0
1288,766,2878,71,13,6,2,1573,31,34,128,0,8,-1.0,-1191.0
1289,767,2878,71,14,6,2,1574,31,34,128,0,8,-1.0,-1192.0
1290,767,2878,71,13,6,2,1575,31,34,128,0,8,-1.0,-1193.0
1291,767,2879,71,12,6,2,1576,31,34,128,0,8,-1.0,-1194.0
1292,767,2879,71,11,6,2,1577,31,34,128,0,8,-1.0,-1195.0
1293,767,2879,71,12,6,2,1578,31,34,128,0,8,-1.0,-1196.0
1294,767,2879,71,13,6,2,1579,31,34,128,0,8,-1.0,-1197.0
1295,768,2879,71,14,6,2,1580,31,34,128,0,8,-1.0,-1198.0
1296,768,2879,71,13,6,2,1581,31,34,128,0,8,-1.0,-1199.0
1297,768,2879,71,12,6,2,1582,31,34,128,0,8,-1.0,-1200.0
1298,768,2879,71,11,6,2,1583,31,34,128,0,8,-1.0,-1201.0
1299,768,2879,71,10,6,2,1584,31,34,128,0,8,-1.0,-1202.0
1300,769,2879,71,9,6,2,1585,31,34,128,0,8,-1.0,-1203.0
1301,769,2879,71,8,6,2,1586,31,34,128,0,8,-1.0,-1204.0
1302,769,2879,71,7,6,2,1587,31,34,128,0,8,-1.0,-1205.0
1303,769,2879,72,8,6,2,1588,31,34,128,0,8,-1.0,-1206.0
1304,769,2879,72,9,6,2,1589,31,34,128,0,8,-1.0,-1207.0
1305,769,2879,72,8,6,2,1590,31,34,128,0,8,-1.0,-1208.0
1306,769,2879,72,7,6,2,1591,31,34,128,0,8,-1.0,-1209.0
1307,769,2879,72,8,6,2,1592,31,34,128,0,8,-1.0,-1210.0
1308,769,2879,72,9,6,2,1593,31,34,128,0,8,-1.0,-1211.0
1309,770,2879,72,10,6,2,1594,31,34,128,0,8,-1.0,-1212.0
1310,770,2879,72,9,6,2,1595,31,34,128,0,8,-1.0,-1213.0
1311,770,2879,72,10,6,2,1596,31,34,128,0,8,-1.0,-1214.0
1312,770,2879,71,9,6,2,1597,31,34,128,0,8,-1.0,-1215.0
1313,770,2879,71,8,6,2,1598,31,34,128,0,8,-1.0,-1216.0
1314,770,2879,71,7,6,2,1599,31,34,128,0,8,-1.0,-1217.0
1315,770,2879,71,8,6,2,1600,31,34,128,0,8,-1.0,-1218.0
1316,770,2879,71,9,6,2,1601,31,34,128,0,8,-1.0,-1219.0
1317,770,2879,72,10,6,2,1602,31,34,128,0,8,-1.0,-1220.0
1318,771,2879,72,9,6,2,1603,31,34,128,0,8,-1.0,-1221.0
1319,771,2879,72,8,6,2,1604,31,34,128,0,8,-1.0,-1222.0
1320,771,2880,72,9,6,2,1605,27,34,128,0,8,-1.0,-1223.0
1321,771,2880,72,8,6,2,1606,27,34,128,0,8,-1.0,-1224.0
1322,771,2880,72,9,6,2,1607,27,34,128,0,8,-1.0,-1225.0
1323,771,2880,72,8,6,2,1608,27,34,128,0,8,-1.0,-1226.0
1324,771,2880,72,7,6,2,1609,27,34,128,0,8,-1.0,-1227.0
1325,771,2880,72,6,6,2,1610,27,34,128,0,8,-1.0,-1228.0
1326,772,2880,71,7,6,2,1611,27,34,128,0,8,-1.0,-1229.0
1327,772,2880,71,8,6,2,1612,27,34,128,0,8,-1.0,-1230.0
1328,772,2880,71,9,6,2,1613,27,34,128,0,8,-1.0,-1231.0
1329,772,2880,72,10,6,2,1614,27,34,128,0,8,-1.0,-1232.0
1330,772,2880,72,9,6,2,1615,27,34,128,0,8,-1.0,-1233.0
1331,772,2880,71,10,6,2,1616,27,34,128,0,8,-1.0,-1234.0
1332,772,2880,71,11,6,2,1617,27,34,128,0,8,-1.0,-1235.0
1333,772,2880,71,10,6,2,1618,27,34,128,0,8,-1.0,-1236.0
1334,773,2880,71,9,6,2,1619,27,34,128,0,8,-1.0,-1237.0
1335,773,2880,71,8,6,2,1620,27,34,128,0,8,-1.0,-1238.0
1336,773,2880,71,9,6,2,1621,27,34,128,0,8,-1.0,-1239.0
1337,773,2880,70,8,6,2,1622,27,34,128,0,8,-1.0,-1240.0
1338,773,2880,70,7,6,2,1623,27,34,128,0,8,-1.0,-1241.0
1339,773,2880,69,8,6,2,1624,27,34,128,0,8,-1.0,-1242.0
1340,773,2880,69,9,6,2,1625,27,34,128,0,8,-1.0,-1243.0
1341,773,2880,68,10,6,2,1626,27,34,128,0,8,-1.0,-1244.0
1342,773,2880,68,0,6,2,1627,27,34,128,0,6,-1.0,-1245.0
1343,774,2880,68,0,6,2,1628,27,34,128,0,6,-1.0,-1246.0
1344,774,2880,68,0,6,2,1629,27,34,128,0,6,-1.0,-1247.0
1345,774,2880,68,0,6,2,1630,27,34,128,0,6,-1.0,-1248.0
1346,774,2880,68,0,6,2,1631,27,34,128,0,6,-1.0,-1249.0
1347,774,2880,68,0,6,2,1632,27,34,128,0,6,-1.0,-1250.0
1348,774,2880,68,0,6,2,1633,27,34,128,0,6,-1.0,-1251.0
1349,774,2880,68,0,6,2,1634,27,34,128,0,6,-1.0,-1252.0
1350,774,2880,68,0,6,2,1635,27,34,128,0,6,-1.0,-1253.0
1351,774,2880,68,0,6,2,1636,27,34,128,0,6,-1.0,-1254.0
1352,774,2880,68,0,6,2,1637,27,34,128,0,6,-1.0,-1255.0
1353,774,2880,68,0,6,2,1638,27,34,128,0,6,-1.0,-1256.0
1354,774,2880,68,0,6,2,1639,27,34,128,0,6,-1.0,-1257.0
1355,774,2880,68,0,6,2,1640,27,34,128,0,6,-1.0,-1258.0
1356,774,2880,68,0,6,2,1641,27,34,128,0,6,-1.0,-1259.0
1357,774,2880,68,0,6,2,1642,27,34,128,0,6,-1.0,-1260.0
1358,774,2880,68,0,6,2,1643,27,34,128,0,6,-1.0,-1261.0
1359,774,2880,68,0,6,2,1644,27,34,128,0,6,-1.0,-1262.0
1360,774,2880,68,0,6,2,1645,27,34,128,0,6,-1.0,-1263.0
1361,774,2880,68,0,6,2,1646,27,34,128,0,6,-1.0,-1264.0
1362,774,2880,68,0,6,2,1647,27,34,128,0,6,-1.0,-1265.0
1363,774,2880,68,0,6,2,1648,27,34,128,0,6,-1.0,-1266.0
1364,774,2880,68,0,6,2,1649,27,34,128,0,6,-1.0,-1267.0
1365,774,2880,68,0,6,2,1650,27,34,128,0,6,-1.0,-1268.0
1366,774,2880,68,0,6,2,1651,27,34,128,0,6,-1.0,-1269.0
1367,774,2880,68,0,6,2,1652,27,34,128,0,6,-1.0,-1270.0
1368,774,2880,68,0,6,2,1653,27,34,128,0,6,-1.0,-1271.0
1369,774,2880,68,0,6,2,1654,27,34,128,0,6,-1.0,-1272.0
1370,774,2880,68,0,6,2,1655,27,34,128,0,6,-1.0,-1273.0
1371,774,2880,68,0,6,2,1656,27,34,128,0,6,-1.0,-1274.0
1372,774,2880,68,0,6,2,1657,27,34,128,0,6,-1.0,-1275.0
1373,774,2880,68,0,6,2,1658,27,34,128,0,6,-1.0,-1276.0
1374,774,2880,68,0,6,2,1659,27,34,128,0,6,-1.0,-1277.0
1375,774,2880,68,0,6,2,1660,27,34,128,0,6,-1.0,-1278.0
1376,774,2880,68,0,6,2,1661,27,34,128,0,6,-1.0,-1279.0
1377,774,2880,68,0,6,2,1662,27,34,128,0,6,-1.0,-1280.0
1378,774,2880,68,0,6,2,1663,27,34,128,0,6,-1.0,-1281.0
1379,774,2880,68,0,6,2,1664,27,34,128,0,6,-1.0,-1282.0
1380,774,2880,68,0,6,2,1665,27,34,128,0,6,-1.0,-1283.0
1381,774,2880,68,0,6,2,1666,27,34,128,0,6,-1.0,-1284.0
1382,774,2880,68,0,6,2,1667,27,34,128,0,6,-1.0,-1285.0
1383,774,2880,68,0,6,2,1668,27,34,128,0,6,-1.0,-1286.0
1384,774,2880,68,0,6,2,1669,27,34,128,0,6,-1.0,-1287.0
1385,774,2880,68,0,6,2,1670,27,34,128,0,6,-1.0,-1288.0
1386,774,2880,68,0,6,2,1671,27,34,128,0,6,-1.0,-1289.0
1387,774,2880,68,0,6,2,1672,27,34,128,0,6,-1.0,-1290.0
1388,774,2880,68,0,6,2,1673,27,34,128,0,6,-1.0,-1291.0
1389,774,2880,68,0,6,2,1674,27,34,128,0,6,-1.0,-1292.0
1390,774,2880,68,0,6,2,1675,27,34,128,0,6,-1.0,-1293.0
1391,774,2880,68,0,6,2,1676,27,34,128,0,6,-1.0,-1294.0
1392,774,2880,68,0,6,2,1677,27,64,128,0,6,-1.0,-1295.0
1393,774,2880,68,0,6,2,1678,27,64,128,0,6,-1.0,-1296.0
1394,774,2880,68,0,6,2,1679,27,64,128,0,6,-1.0,-1297.0
1395,774,2880,68,0,6,2,1680,27,64,128,0,6,-1.0,-1298.0
1396,774,2880,68,0,6,2,1681,27,64,128,0,6,-1.0,-1299.0
1397,774,2880,68,0,6,2,1682,27,64,128,0,6,-1.0,-1300.0
1398,774,2880,68,0,6,2,1683,27,64,128,0,6,-1.0,-1301.0
1399,774,2880,68,0,6,2,1684,27,64,128,0,6,-1.0,-1302.0
1400,774,2880,68,0,6,2,1685,27,64,128,0,6,-1.0,-1303.0
1401,774,2880,68,0,6,2,1686,27,64,128,0,6,-1.0,-1304.0
1402,774,2880,68,0,6,2,1687,27,64,128,0,6,-1.0,-1305.0
1403,774,2880,68,0,6,2,1688,27,64,128,0,12,-1.0,-1306.0
1404,774,2880,68,0,6,2,1689,27,64,128,0,12,-1.0,-1307.0
1405,766,2880,67,0,6,2,1690,29,64,128,0,12,-1.0,-1308.0
1406,758,2880,65,0,6,2,1691,29,64,128,0,12,-1.0,-1309.0
1407,750,2880,64,0,6,2,1692,29,64,128,0,12,-1.0,-1310.0
1408,742,2880,63,0,6,2,1693,29,64,128,0,12,-1.0,-1311.0
1409,734,2880,62,0,6,2,1694,29,64,128,0,12,-1.0,-1312.0
1410,726,2880,60,0,6,2,1695,29,64,128,0,12,-1.0,-1313.0
1411,718,2880,59,0,6,2,1696,29,64,128,0,12,-1.0,-1314.0
1412,710,2880,58,0,6,2,1697,29,64,128,0,12,-1.0,-1315.0
1413,702,2880,57,0,6,2,1698,29,64,128,0,12,-1.0,-1316.0
1414,694,2880,55,0,6,2,1699,29,64,128,0,12,-1.0,-1317.0
1415,686,2880,54,0,6,2,1700,29,64,128,0,12,-1.0,-1318.0
1416,678,2880,53,0,6,2,1701,29,64,128,0,12,-1.0,-1319.0
1417,670,2880,52,0,6,2,1702,29,64,128,0,12,-1.0,-1320.0
1418,662,2880,50,0,6,2,1703,29,64,128,0,12,-1.0,-1321.0
1419,654,2880,49,0,6,2,1704,29,64,128,0,12,-1.0,-1322.0
1420,646,2880,48,0,6,2,1705,29,64,128,0,12,-1.0,-1323.0
1421,638,2880,47,0,6,2,1706,29,64,128,0,12,-1.0,-1324.0
1422,630,2880,45,0,6,2,1707,29,64,128,0,12,-1.0,-1325.0
1423,622,2880,44,0,6,2,1708,29,64,128,0,12,-1.0,-1326.0
1424,614,2880,43,0,6,2,1709,29,64,128,0,12,-1.0,-1327.0
1425,610,2880,42,0,6,2,1710,29,64,128,0,12,-1.0,-1328.0
1426,610,2888,40,0,6,2,1711,29,64,128,0,12,-1.0,-1329.0
1427,610,2896,39,0,6,2,1712,29,64,128,0,12,-1.0,-1330.0
1428,610,2904,38,0,6,2,1713,29,64,128,0,12,-1.0,-1331.0
1429,610,2912,37,0,6,2,1714,29,64,128,0,12,-1.0,-1332.0
1430,610,2920,35,0,6,2,1715,29,64,128,0,12,-1.0,-1333.0
1431,610,2928,34,0,6,2,1716,29,64,128,0,12,-1.0,-1334.0
1432,610,2936,33,0,6,2,1717,29,64,128,0,12,-1.0,-1335.0
1433,610,2944,32,0,6,2,1718,29,64,128,0,12,-1.0,-1336.0
1434,610,2952,30,0,6,2,1719,29,64,128,0,12,-1.0,-1337.0
1435,610,2960,29,0,6,2,1720,29,64,128,0,12,-1.0,-1338.0
1436,610,2968,28,0,6,2,1721,29,64,128,0,12,-1.0,-1339.0
1437,610,2976,27,0,6,2,1722,29,64,128,0,12,-1.0,-1340.0
1438,610,2984,25,0,6,2,1723,29,64,128,0,12,-1.0,-1341.0
1439,610,2992,24,0,6,2,1724,29,64,128,0,12,-1.0,-1342.0
1440,610,3000,23,0,6,2,1725,29,64,128,0,12,-1.0,-1343.0
1441,610,3008,22,0,6,2,1726,29,64,128,0,12,-1.0,-1344.0
1442,610,3016,20,0,6,2,1727,29,64,128,0,12,-1.0,-1345.0
1443,610,3024,19,0,6,2,1728,29,64,128,0,12,-1.0,-1346.0
1444,610,3032,18,0,6,2,1729,29,64,128,0,12,-1.0,-1347.0
1445,610,3040,17,0,6,2,1730,29,64,128,0,12,-1.0,-1348.0
1446,610,3048,15,0,6,2,1731,29,64,128,0,12,-1.0,-1349.0
1447,610,3056,14,0,6,2,1732,29,64,128,0,12,-1.0,-1350.0
1448,610,3064,13,0,6,2,1733,29,64,128,0,12,-1.0,-1351.0
