step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1102,743,2378,253,584,6,2,1387,32,72,128,0,0,-1.0,-1005.0
1103,743,2369,253,588,6,2,1388,32,72,128,0,0,-1.0,-1006.0
1104,742,2360,252,592,6,2,1389,32,72,128,0,0,-1.0,-1007.0
1105,741,2351,251,596,6,2,1390,32,72,128,0,0,-1.0,-1008.0
1106,740,2342,251,600,6,2,1391,32,72,128,0,0,-1.0,-1009.0
1107,738,2332,250,604,6,2,1392,32,72,128,0,0,-1.0,-1010.0
1108,737,2323,250,608,6,2,1393,32,72,128,0,0,-1.0,-1011.0
1109,735,2314,249,612,6,2,1394,32,72,128,0,0,-1.0,-1012.0
1110,734,2304,249,616,6,2,1395,32,72,128,0,0,-1.0,-1013.0
1111,732,2295,248,620,6,2,1396,32,72,128,0,0,-1.0,-1014.0
1112,730,2285,248,624,6,2,1397,32,72,128,0,0,-1.0,-1015.0
1113,728,2276,248,628,6,2,1398,32,72,128,0,0,-1.0,-1016.0
1114,726,2266,248,632,6,2,1399,32,72,128,0,0,-1.0,-1017.0
1115,724,2256,248,636,6,2,1400,32,72,128,0,0,-1.0,-1018.0
1116,722,2247,248,640,6,2,1401,32,72,128,0,0,-1.0,-1019.0
1117,719,2237,248,642,6,2,1402,32,72,128,0,0,-1.0,-1020.0
1118,717,2227,248,644,6,2,1403,32,72,128,0,0,-1.0,-1021.0
1119,715,2217,248,646,6,2,1404,32,72,128,0,0,-1.0,-1022.0
1120,713,2207,248,648,6,2,1405,32,72,128,0,0,-1.0,-1023.0
1121,711,2198,248,650,6,2,1406,32,72,128,0,0,-1.0,-1024.0
1122,709,2188,248,652,6,2,1407,32,72,128,0,0,-1.0,-1025.0
1123,706,2178,248,654,6,2,1408,32,72,128,0,0,-1.0,-1026.0
1124,704,2168,248,656,6,2,1409,32,72,128,0,0,-1.0,-1027.0
1125,702,2158,248,658,6,2,1410,32,74,128,0,0,-1.0,-1028.0
1126,700,2148,248,660,6,2,1411,32,74,128,0,0,-1.0,-1029.0
1127,698,2138,248,662,6,2,1412,32,72,128,0,0,-1.0,-1030.0
1128,695,2128,248,664,6,2,1413,32,72,128,0,0,-1.0,-1031.0
1129,693,2117,248,666,6,2,1414,32,72,128,0,0,-1.0,-1032.0
1130,691,2107,248,668,6,2,1415,33,74,128,0,0,-1.0,-1033.0
1131,689,2097,248,670,6,2,1416,33,74,128,0,0,-1.0,-1034.0
1132,687,2087,248,672,6,2,1417,33,74,128,0,0,-1.0,-1035.0
1133,684,2077,248,674,6,2,1418,33,74,128,0,0,-1.0,-1036.0
1134,682,2066,248,676,6,2,1419,33,74,128,0,0,-1.0,-1037.0
1135,680,2056,248,678,6,2,1420,33,74,128,0,0,-1.0,-1038.0
1136,678,2046,248,680,6,2,1421,33,74,128,0,0,-1.0,-1039.0
1137,675,2035,248,682,6,2,1422,33,74,128,0,0,-1.0,-1040.0
1138,673,2025,248,684,6,2,1423,33,74,128,0,0,-1.0,-1041.0
1139,671,2014,248,686,6,2,1424,33,74,128,0,0,-1.0,-1042.0
1140,669,2004,248,688,6,2,1425,33,74,128,0,0,-1.0,-1043.0
1141,666,1993,248,690,6,2,1426,33,74,128,0,0,-1.0,-1044.0
1142,664,1983,248,692,6,2,1427,33,74,128,0,0,-1.0,-1045.0
1143,662,1972,248,694,6,2,1428,33,74,128,0,0,-1.0,-1046.0
1144,660,1962,248,696,6,2,1429,33,74,128,0,0,-1.0,-1047.0
1145,658,1951,248,698,6,2,1430,33,74,128,0,0,-1.0,-1048.0
1146,656,1940,248,700,6,2,1431,33,74,128,0,0,-1.0,-1049.0
1147,654,1930,248,702,6,2,1432,33,74,128,0,0,-1.0,-1050.0
1148,651,1919,248,704,6,2,1433,33,74,128,0,0,-1.0,-1051.0
1149,649,1908,248,706,6,2,1434,33,74,128,0,0,-1.0,-1052.0
1150,647,1897,248,707,6,2,1435,33,74,128,0,0,-1.0,-1053.0
1151,645,1886,249,709,6,2,1436,33,74,128,0,0,-1.0,-1054.0
1152,643,1875,249,710,6,2,1437,33,74,128,0,0,-1.0,-1055.0
1153,641,1865,249,712,6,2,1438,33,74,128,0,0,-1.0,-1056.0
1154,639,1854,249,713,6,2,1439,33,74,128,0,0,-1.0,-1057.0
1155,637,1843,249,715,6,2,1440,33,74,128,0,0,-1.0,-1058.0
1156,635,1832,249,716,6,2,1441,33,74,128,0,0,-1.0,-1059.0
1157,633,1821,249,718,6,2,1442,33,74,128,0,0,-1.0,-1060.0
1158,630,1810,249,719,6,2,1443,33,74,128,0,0,-1.0,-1061.0
1159,628,1799,249,721,6,2,1444,33,74,128,0,0,-1.0,-1062.0
1160,626,1788,249,722,6,2,1445,33,74,128,0,0,-1.0,-1063.0
1161,624,1777,249,724,6,2,1446,33,74,128,0,0,-1.0,-1064.0
1162,622,1765,249,725,6,2,1447,33,74,128,0,0,-1.0,-1065.0
1163,620,1754,249,727,6,2,1448,33,74,128,0,0,-1.0,-1066.0
1164,618,1743,249,728,6,2,1449,33,74,128,0,0,-1.0,-1067.0
1165,617,1732,249,730,6,2,1450,33,74,128,0,0,-1.0,-1068.0
1166,615,1721,250,731,6,2,1451,33,74,128,0,0,-1.0,-1069.0
1167,613,1709,250,733,6,2,1452,33,74,128,0,0,-1.0,-1070.0
1168,611,1698,250,734,6,2,1453,33,74,128,0,0,-1.0,-1071.0
1169,609,1687,250,736,6,2,1454,33,74,128,0,0,-1.0,-1072.0
1170,607,1675,251,737,6,2,1455,33,74,128,0,0,-1.0,-1073.0
1171,606,1664,251,739,6,2,1456,33,74,128,0,0,-1.0,-1074.0
1172,604,1653,251,740,6,2,1457,34,74,128,0,0,-1.0,-1075.0
1173,603,1641,252,742,6,2,1458,34,74,128,0,0,-1.0,-1076.0
1174,601,1630,252,743,6,2,1459,34,74,128,0,0,-1.0,-1077.0
1175,600,1618,252,745,6,2,1460,34,74,128,0,0,-1.0,-1078.0
1176,599,1607,253,746,6,2,1461,34,74,128,0,0,-1.0,-1079.0
1177,597,1595,253,748,6,2,1462,34,74,128,0,0,-1.0,-1080.0
1178,596,1583,254,749,6,2,1463,34,74,128,0,0,-1.0,-1081.0
1179,596,1572,254,751,6,2,1464,34,74,128,0,0,-1.0,-1082.0
1180,595,1560,254,752,6,2,1465,34,74,128,0,0,-1.0,-1083.0
1181,594,1548,254,754,6,2,1466,34,74,128,0,0,-1.0,-1084.0
1182,593,1536,254,755,6,2,1467,34,74,128,0,0,-1.0,-1085.0
1183,593,1525,254,757,6,2,1468,34,74,128,0,0,-1.0,-1086.0
1184,592,1513,255,758,6,2,1469,34,74,128,0,0,-1.0,-1087.0
1185,591,1501,255,760,6,2,1470,34,74,128,0,0,-1.0,-1088.0
1186,591,1489,255,761,6,2,1471,34,74,128,0,0,-1.0,-1089.0
1187,590,1477,255,763,6,2,1472,34,74,128,0,0,-1.0,-1090.0
1188,589,1466,255,764,6,2,1473,34,74,128,0,0,-1.0,-1091.0
1189,589,1454,255,766,6,2,1474,34,74,128,0,0,-1.0,-1092.0
1190,588,1442,255,767,6,2,1475,34,74,128,0,0,-1.0,-1093.0
1191,588,1430,255,769,6,2,1476,34,74,128,0,0,-1.0,-1094.0
1192,587,1418,255,770,6,2,1477,34,74,128,0,0,-1.0,-1095.0
1193,586,1406,255,771,6,2,1478,34,74,128,0,0,-1.0,-1096.0
1194,586,1394,255,772,6,2,1479,34,74,128,0,0,-1.0,-1097.0
1195,585,1382,255,773,6,2,1480,34,74,128,0,0,-1.0,-1098.0
1196,585,1370,0,774,6,2,1481,34,74,128,0,0,-1.0,-1099.0
1197,585,1357,0,775,6,2,1482,34,74,128,0,0,-1.0,-1100.0
1198,584,1345,0,776,6,2,1483,34,74,128,0,0,-1.0,-1101.0
1199,584,1333,1,777,6,2,1484,34,74,128,0,0,-1.0,-1102.0
1200,584,1321,1,778,6,2,1485,34,74,128,0,0,-1.0,-1103.0
1201,584,1309,1,779,6,2,1486,34,74,128,0,0,-1.0,-1104.0
1202,584,1297,2,780,6,2,1487,34,74,128,0,0,-1.0,-1105.0
1203,585,1285,2,781,6,2,1488,34,74,128,0,0,-1.0,-1106.0
1204,585,1273,3,782,6,2,1489,35,74,128,0,0,-1.0,-1107.0
1205,585,1260,3,783,6,2,1490,35,74,128,0,0,-1.0,-1108.0
1206,586,1248,4,784,6,2,1491,35,74,128,0,0,-1.0,-1109.0
1207,586,1236,4,785,6,2,1492,35,74,128,0,0,-1.0,-1110.0
1208,586,1224,5,786,6,2,1493,35,74,128,0,0,-1.0,-1111.0
1209,587,1211,6,787,6,2,1494,35,74,128,0,0,-1.0,-1112.0
1210,587,1199,6,788,6,2,1495,35,74,128,0,0,-1.0,-1113.0
1211,588,1187,7,789,6,2,1496,35,74,128,0,0,-1.0,-1114.0
1212,589,1175,8,790,6,2,1497,35,74,128,0,0,-1.0,-1115.0
1213,591,1162,8,791,6,2,1498,35,74,128,0,0,-1.0,-1116.0
1214,593,1150,9,792,6,2,1499,35,74,128,0,0,-1.0,-1117.0
1215,596,1138,9,793,6,2,1500,35,74,128,0,0,-1.0,-1118.0
1216,598,1126,10,794,6,2,1501,35,74,128,0,0,-1.0,-1119.0
1217,600,1114,10,795,6,2,1502,35,74,128,0,0,-1.0,-1120.0
1218,603,1102,10,796,6,2,1503,35,74,128,0,0,-1.0,-1121.0
1219,606,1090,11,797,6,2,1504,35,74,128,0,0,-1.0,-1122.0
1220,609,1077,11,798,6,2,1505,35,74,128,0,0,-1.0,-1123.0
1221,612,1065,12,799,6,2,1506,35,74,128,0,0,-1.0,-1124.0
1222,614,1053,13,800,6,2,1507,35,74,128,0,0,-1.0,-1125.0
1223,617,1041,13,801,6,2,1508,35,74,128,0,0,-1.0,-1126.0
1224,621,1029,14,802,6,2,1509,35,74,128,0,0,-1.0,-1127.0
1225,625,1017,14,803,6,2,1510,0,74,129,0,0,1.0,-1126.0
1226,628,1005,15,804,6,2,1511,0,74,129,0,0,1.0,-1125.0
