step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1099,1265,3506,195,698,6,2,1384,26,74,128,0,0,-1.0,-986.0
1100,1254,3505,195,700,6,2,1385,26,74,128,0,0,-1.0,-987.0
1101,1243,3505,195,702,6,2,1386,26,74,128,0,0,-1.0,-988.0
1102,1232,3504,195,704,6,2,1387,26,74,128,0,0,-1.0,-989.0
1103,1221,3504,196,705,6,2,1388,26,74,128,0,0,-1.0,-990.0
1104,1210,3503,196,707,6,2,1389,26,74,128,0,0,-1.0,-991.0
1105,1199,3502,196,708,6,2,1390,26,74,128,0,0,-1.0,-992.0
1106,1188,3501,197,710,6,2,1391,26,74,128,0,0,-1.0,-993.0
1107,1177,3501,197,711,6,2,1392,26,74,128,0,0,-1.0,-994.0
1108,1166,3500,197,713,6,2,1393,26,74,128,0,0,-1.0,-995.0
1109,1155,3498,198,714,6,2,1394,26,74,128,0,0,-1.0,-996.0
1110,1144,3497,198,716,6,2,1395,26,74,128,0,0,-1.0,-997.0
1111,1133,3496,199,717,6,2,1396,26,74,128,0,0,-1.0,-998.0
1112,1122,3494,199,719,6,2,1397,26,74,128,0,0,-1.0,-999.0
1113,1111,3493,200,720,6,2,1398,26,74,128,0,0,-1.0,-1000.0
1114,1099,3492,201,722,6,2,1399,26,74,128,0,0,-1.0,-1001.0
1115,1088,3490,201,723,6,2,1400,26,74,128,0,0,-1.0,-1002.0
1116,1077,3489,202,725,6,2,1401,26,74,128,0,0,-1.0,-1003.0
1117,1066,3488,203,726,6,2,1402,26,74,128,0,0,-1.0,-1004.0
1118,1054,3487,204,728,6,2,1403,26,74,128,0,0,-1.0,-1005.0
1119,1043,3485,205,729,6,2,1404,26,74,128,0,0,-1.0,-1006.0
1120,1032,3484,206,731,6,2,1405,26,74,128,0,0,-1.0,-1007.0
1121,1020,3482,207,732,6,2,1406,28,74,128,0,0,-1.0,-1008.0
1122,1009,3481,208,734,6,2,1407,28,74,128,0,0,-1.0,-1009.0
1123,998,3479,209,735,6,2,1408,28,74,128,0,0,-1.0,-1010.0
1124,986,3478,210,737,6,2,1409,28,74,128,0,0,-1.0,-1011.0
1125,975,3476,211,738,6,2,1410,28,74,128,0,0,-1.0,-1012.0
1126,964,3474,212,740,6,2,1411,28,74,128,0,0,-1.0,-1013.0
1127,952,3472,213,741,6,2,1412,28,74,128,0,0,-1.0,-1014.0
1128,941,3470,215,743,6,2,1413,28,74,128,0,0,-1.0,-1015.0
1129,929,3467,216,744,6,2,1414,28,74,128,0,0,-1.0,-1016.0
1130,918,3465,217,746,6,2,1415,28,74,128,0,0,-1.0,-1017.0
1131,907,3462,218,747,6,2,1416,28,74,128,0,0,-1.0,-1018.0
1132,895,3459,219,749,6,2,1417,28,74,128,0,0,-1.0,-1019.0
1133,884,3457,221,750,6,2,1418,28,74,128,0,0,-1.0,-1020.0
1134,873,3454,222,752,6,2,1419,28,74,128,0,0,-1.0,-1021.0
1135,861,3450,223,753,6,2,1420,28,74,128,0,0,-1.0,-1022.0
1136,850,3447,224,755,6,2,1421,28,74,128,0,0,-1.0,-1023.0
1137,839,3444,225,756,6,2,1422,28,74,128,0,0,-1.0,-1024.0
1138,828,3440,226,758,6,2,1423,28,74,128,0,0,-1.0,-1025.0
1139,817,3435,227,759,6,2,1424,28,74,128,0,0,-1.0,-1026.0
1140,806,3430,229,761,6,2,1425,28,74,128,0,0,-1.0,-1027.0
1141,795,3425,230,762,6,2,1426,28,74,128,0,0,-1.0,-1028.0
1142,785,3419,231,764,6,2,1427,28,74,128,0,0,-1.0,-1029.0
1143,774,3414,232,765,6,2,1428,28,74,128,0,0,-1.0,-1030.0
1144,764,3408,233,767,6,2,1429,29,74,128,0,0,-1.0,-1031.0
1145,753,3402,235,768,6,2,1430,29,74,128,0,0,-1.0,-1032.0
1146,743,3396,236,769,6,2,1431,29,74,128,0,0,-1.0,-1033.0
1147,732,3390,237,770,6,2,1432,29,74,128,0,0,-1.0,-1034.0
1148,722,3384,238,771,6,2,1433,29,74,128,0,0,-1.0,-1035.0
1149,712,3378,239,772,6,2,1434,29,74,128,0,0,-1.0,-1036.0
1150,701,3371,240,773,6,2,1435,29,74,128,0,0,-1.0,-1037.0
1151,691,3365,242,774,6,2,1436,29,74,128,0,0,-1.0,-1038.0
1152,681,3358,243,775,6,2,1437,29,74,128,0,0,-1.0,-1039.0
1153,672,3351,244,776,6,2,1438,29,74,128,0,0,-1.0,-1040.0
1154,662,3343,245,777,6,2,1439,29,74,128,0,0,-1.0,-1041.0
1155,652,3336,246,778,6,2,1440,29,74,128,0,0,-1.0,-1042.0
1156,643,3328,247,779,6,2,1441,29,74,128,0,0,-1.0,-1043.0
1157,635,3320,249,780,6,2,1442,29,74,128,0,0,-1.0,-1044.0
1158,626,3311,250,781,6,2,1443,29,74,128,0,0,-1.0,-1045.0
1159,618,3302,251,782,6,2,1444,29,74,128,0,0,-1.0,-1046.0
1160,610,3292,252,783,6,2,1445,29,74,128,0,0,-1.0,-1047.0
1161,602,3283,253,784,6,2,1446,29,74,128,0,0,-1.0,-1048.0
1162,594,3274,254,785,6,2,1447,29,74,128,0,0,-1.0,-1049.0
1163,586,3265,255,786,6,2,1448,29,74,128,0,0,-1.0,-1050.0
1164,579,3255,1,787,6,2,1449,29,74,128,0,0,-1.0,-1051.0
1165,571,3245,2,777,6,2,1450,29,74,128,0,0,-1.0,-1052.0
1166,564,3235,3,778,6,2,1451,29,72,128,0,0,-1.0,-1053.0
1167,558,3225,4,779,6,2,1452,29,72,128,0,0,-1.0,-1054.0
1168,551,3214,6,780,6,2,1453,29,72,128,0,0,-1.0,-1055.0
1169,546,3203,7,781,6,2,1454,29,72,128,0,0,-1.0,-1056.0
1170,541,3192,8,782,6,2,1455,29,92,128,0,0,-1.0,-1057.0
1171,536,3181,9,783,6,2,1456,29,92,128,0,0,-1.0,-1058.0
1172,532,3169,10,784,6,2,1457,29,92,128,0,0,-1.0,-1059.0
1173,528,3158,11,785,6,2,1458,29,92,128,0,0,-1.0,-1060.0
1174,525,3146,11,786,6,2,1459,29,92,128,0,0,-1.0,-1061.0
1175,522,3134,12,787,6,2,1460,29,92,128,0,0,-1.0,-1062.0
1176,519,3122,13,788,6,2,1461,29,92,128,0,0,-1.0,-1063.0
1177,517,3110,14,789,6,2,1462,29,92,128,0,0,-1.0,-1064.0
1178,515,3098,14,790,6,2,1463,29,92,128,0,0,-1.0,-1065.0
1179,513,3086,15,791,6,2,1464,29,92,128,0,0,-1.0,-1066.0
1180,512,3073,15,792,6,2,1465,29,92,128,0,0,-1.0,-1067.0
1181,511,3061,16,793,6,2,1466,30,92,128,0,0,-1.0,-1068.0
1182,511,3049,16,794,6,2,1467,30,92,128,0,0,-1.0,-1069.0
1183,510,3036,16,795,6,2,1468,30,92,128,0,0,-1.0,-1070.0
1184,510,3024,16,796,6,2,1469,30,92,128,0,0,-1.0,-1071.0
1185,510,3012,16,797,6,2,1470,30,92,128,0,0,-1.0,-1072.0
1186,511,2999,16,798,6,2,1471,30,92,128,0,0,-1.0,-1073.0
1187,512,2987,16,799,6,2,1472,29,92,128,0,0,-1.0,-1074.0
1188,512,2974,16,800,6,2,1473,29,92,128,0,0,-1.0,-1075.0
1189,514,2962,16,801,6,2,1474,29,92,128,0,0,-1.0,-1076.0
1190,515,2949,16,802,6,2,1475,29,92,128,0,0,-1.0,-1077.0
1191,516,2937,16,803,6,2,1476,29,92,128,0,0,-1.0,-1078.0
1192,518,2924,16,804,6,2,1477,29,92,128,0,0,-1.0,-1079.0
1193,520,2912,16,805,6,2,1478,29,92,128,0,0,-1.0,-1080.0
1194,522,2900,16,806,6,2,1479,29,92,128,0,0,-1.0,-1081.0
1195,524,2887,16,807,6,2,1480,29,92,128,0,0,-1.0,-1082.0
1196,526,2875,16,808,6,2,1481,31,92,128,0,0,-1.0,-1083.0
1197,528,2862,16,809,6,2,1482,31,92,128,0,0,-1.0,-1084.0
1198,531,2850,15,810,6,2,1483,31,92,128,0,0,-1.0,-1085.0
1199,533,2838,15,811,6,2,1484,31,92,128,0,0,-1.0,-1086.0
1200,536,2825,15,812,6,2,1485,31,92,128,0,0,-1.0,-1087.0
1201,539,2813,14,813,6,2,1486,31,92,128,0,0,-1.0,-1088.0
1202,542,2801,14,814,6,2,1487,31,92,128,0,0,-1.0,-1089.0
1203,545,2788,14,815,6,2,1488,31,92,128,0,0,-1.0,-1090.0
1204,548,2776,13,816,6,2,1489,31,92,128,0,0,-1.0,-1091.0
1205,551,2763,12,817,6,2,1490,31,92,128,0,0,-1.0,-1092.0
1206,554,2751,12,818,6,2,1491,31,92,128,0,0,-1.0,-1093.0
1207,557,2739,11,819,6,2,1492,31,92,128,0,0,-1.0,-1094.0
1208,560,2726,11,795,6,2,1493,31,92,128,0,0,-1.0,-1095.0
1209,564,2714,11,785,6,2,1494,31,92,128,0,0,-1.0,-1096.0
1210,567,2702,10,761,6,2,1495,31,92,128,0,0,-1.0,-1097.0
1211,569,2691,10,745,6,2,1496,31,92,128,0,0,-1.0,-1098.0
1212,572,2680,9,729,6,2,1497,31,92,128,0,0,-1.0,-1099.0
1213,574,2668,9,721,6,2,1498,31,92,128,0,0,-1.0,-1100.0
1214,577,2657,9,705,6,2,1499,31,92,128,0,0,-1.0,-1101.0
1215,579,2647,8,689,6,2,1500,31,92,128,0,0,-1.0,-1102.0
1216,581,2636,8,673,6,2,1501,31,92,128,0,0,-1.0,-1103.0
1217,583,2626,8,657,6,2,1502,31,92,128,0,0,-1.0,-1104.0
1218,585,2616,8,649,6,2,1503,31,92,128,0,0,-1.0,-1105.0
1219,587,2606,8,633,6,2,1504,31,92,128,0,0,-1.0,-1106.0
1220,588,2596,8,617,6,2,1505,31,92,128,0,0,-1.0,-1107.0
1221,590,2586,7,601,6,2,1506,31,92,128,0,0,-1.0,-1108.0
1222,592,2577,7,585,6,2,1507,31,92,128,0,0,-1.0,-1109.0
1223,593,2568,7,569,6,2,1508,31,92,128,0,0,-1.0,-1110.0
1224,595,2559,7,577,6,2,1509,31,92,128,0,0,-1.0,-1111.0
1225,596,2551,7,561,6,2,1510,31,92,128,0,0,-1.0,-1112.0
1226,598,2542,7,569,6,2,1511,31,92,128,0,0,-1.0,-1113.0
1227,599,2533,7,577,6,2,1512,31,92,128,0,0,-1.0,-1114.0
1228,600,2524,7,561,6,2,1513,31,92,128,0,0,-1.0,-1115.0
1229,602,2516,7,569,6,2,1514,31,92,128,0,0,-1.0,-1116.0
1230,603,2507,7,577,6,2,1515,31,92,128,0,0,-1.0,-1117.0
1231,605,2498,7,561,6,2,1516,31,92,128,0,0,-1.0,-1118.0
1232,606,2489,7,569,6,2,1517,32,92,128,0,0,-1.0,-1119.0
1233,608,2481,7,577,6,2,1518,32,92,128,0,0,-1.0,-1120.0
1234,609,2472,7,561,6,2,1519,32,92,128,0,0,-1.0,-1121.0
1235,611,2463,7,569,6,2,1520,32,72,128,0,0,-1.0,-1122.0
1236,612,2454,7,577,6,2,1521,32,72,128,0,0,-1.0,-1123.0
1237,614,2445,7,581,6,2,1522,32,72,128,0,0,-1.0,-1124.0
1238,615,2436,7,585,6,2,1523,32,72,128,0,0,-1.0,-1125.0
1239,617,2427,7,589,6,2,1524,32,72,128,0,0,-1.0,-1126.0
1240,618,2418,7,593,6,2,1525,32,72,128,0,0,-1.0,-1127.0
1241,620,2409,7,597,6,2,1526,32,72,128,0,0,-1.0,-1128.0
1242,621,2400,7,601,6,2,1527,32,72,128,0,0,-1.0,-1129.0
1243,623,2391,7,605,6,2,1528,32,72,128,0,0,-1.0,-1130.0
1244,625,2382,7,609,6,2,1529,32,72,128,0,0,-1.0,-1131.0
1245,626,2372,7,613,6,2,1530,32,72,128,0,0,-1.0,-1132.0
1246,628,2363,7,617,6,2,1531,32,74,128,0,0,-1.0,-1133.0
1247,629,2353,7,621,6,2,1532,32,74,128,0,0,-1.0,-1134.0
1248,631,2344,7,625,6,2,1533,32,74,128,0,0,-1.0,-1135.0
1249,633,2334,7,629,6,2,1534,32,74,128,0,0,-1.0,-1136.0
1250,634,2324,7,633,6,2,1535,32,74,128,0,0,-1.0,-1137.0
1251,636,2315,7,637,6,2,1536,32,74,128,0,0,-1.0,-1138.0
1252,638,2305,7,641,6,2,1537,32,74,128,0,0,-1.0,-1139.0
1253,639,2295,7,643,6,2,1538,32,74,128,0,0,-1.0,-1140.0
1254,641,2285,7,645,6,2,1539,32,74,128,0,0,-1.0,-1141.0
1255,642,2275,7,647,6,2,1540,32,74,128,0,0,-1.0,-1142.0
1256,644,2265,7,649,6,2,1541,32,74,128,0,0,-1.0,-1143.0
1257,646,2255,7,651,6,2,1542,32,74,128,0,0,-1.0,-1144.0
1258,647,2245,7,653,6,2,1543,32,74,128,0,0,-1.0,-1145.0
1259,649,2235,7,655,6,2,1544,32,74,128,0,0,-1.0,-1146.0
1260,650,2225,7,657,6,2,1545,32,74,128,0,0,-1.0,-1147.0
1261,652,2215,7,659,6,2,1546,32,74,128,0,0,-1.0,-1148.0
1262,654,2205,7,661,6,2,1547,32,74,128,0,0,-1.0,-1149.0
1263,655,2194,7,663,6,2,1548,32,74,128,0,0,-1.0,-1150.0
1264,657,2184,7,665,6,2,1549,32,74,128,0,0,-1.0,-1151.0
1265,658,2174,7,667,6,2,1550,32,74,128,0,0,-1.0,-1152.0
1266,660,2164,7,669,6,2,1551,32,74,128,0,0,-1.0,-1153.0
1267,662,2153,7,671,6,2,1552,32,74,128,0,0,-1.0,-1154.0
1268,663,2143,7,673,6,2,1553,32,74,128,0,0,-1.0,-1155.0
1269,665,2133,7,675,6,2,1554,32,74,128,0,0,-1.0,-1156.0
1270,666,2122,7,677,6,2,1555,32,74,128,0,0,-1.0,-1157.0
1271,668,2112,7,679,6,2,1556,32,74,128,0,0,-1.0,-1158.0
1272,670,2101,7,681,6,2,1557,33,74,128,0,0,-1.0,-1159.0
1273,671,2091,7,683,6,2,1558,33,74,128,0,0,-1.0,-1160.0
1274,673,2080,7,685,6,2,1559,33,74,128,0,0,-1.0,-1161.0
1275,675,2070,7,687,6,2,1560,33,74,128,0,0,-1.0,-1162.0
1276,676,2059,7,689,6,2,1561,33,74,128,0,0,-1.0,-1163.0
1277,678,2048,7,691,6,2,1562,33,74,128,0,0,-1.0,-1164.0
1278,680,2038,7,693,6,2,1563,33,74,128,0,0,-1.0,-1165.0
1279,681,2027,7,695,6,2,1564,33,74,128,0,0,-1.0,-1166.0
1280,683,2016,7,697,6,2,1565,33,74,128,0,0,-1.0,-1167.0
1281,684,2006,7,699,6,2,1566,33,74,128,0,0,-1.0,-1168.0
1282,686,1995,7,701,6,2,1567,33,74,128,0,0,-1.0,-1169.0
1283,688,1984,7,703,6,2,1568,33,74,128,0,0,-1.0,-1170.0
1284,689,1973,7,705,6,2,1569,33,74,128,0,0,-1.0,-1171.0
1285,691,1962,7,707,6,2,1570,33,74,128,0,0,-1.0,-1172.0
1286,693,1951,7,708,6,2,1571,33,74,128,0,0,-1.0,-1173.0
1287,695,1940,7,710,6,2,1572,33,74,128,0,0,-1.0,-1174.0
1288,696,1930,7,711,6,2,1573,33,74,128,0,0,-1.0,-1175.0
1289,698,1919,7,713,6,2,1574,33,74,128,0,0,-1.0,-1176.0
1290,700,1908,7,714,6,2,1575,33,74,128,0,0,-1.0,-1177.0
1291,701,1897,7,716,6,2,1576,33,74,128,0,0,-1.0,-1178.0
1292,703,1885,7,717,6,2,1577,33,74,128,0,0,-1.0,-1179.0
1293,705,1874,6,719,6,2,1578,33,74,128,0,0,-1.0,-1180.0
1294,706,1863,6,720,6,2,1579,33,74,128,0,0,-1.0,-1181.0
1295,708,1852,6,722,6,2,1580,33,74,128,0,0,-1.0,-1182.0
1296,709,1841,6,723,6,2,1581,33,74,128,0,0,-1.0,-1183.0
1297,711,1830,6,725,6,2,1582,33,74,128,0,0,-1.0,-1184.0
1298,713,1819,6,726,6,2,1583,33,74,128,0,0,-1.0,-1185.0
1299,714,1807,6,728,6,2,1584,33,74,128,0,0,-1.0,-1186.0
1300,716,1796,6,729,6,2,1585,33,74,128,0,0,-1.0,-1187.0
1301,717,1785,6,731,6,2,1586,33,74,128,0,0,-1.0,-1188.0
1302,719,1774,6,732,6,2,1587,33,74,128,0,0,-1.0,-1189.0
1303,721,1762,6,734,6,2,1588,33,74,128,0,0,-1.0,-1190.0
1304,722,1751,6,735,6,2,1589,33,74,128,0,0,-1.0,-1191.0
1305,724,1740,6,737,6,2,1590,33,74,128,0,0,-1.0,-1192.0
1306,725,1728,6,738,6,2,1591,33,74,128,0,0,-1.0,-1193.0
1307,727,1717,6,740,6,2,1592,33,74,128,0,0,-1.0,-1194.0
1308,728,1705,6,741,6,2,1593,33,74,128,0,0,-1.0,-1195.0
1309,730,1694,6,743,6,2,1594,33,74,128,0,0,-1.0,-1196.0
1310,732,1682,6,744,6,2,1595,33,74,128,0,0,-1.0,-1197.0
1311,733,1671,6,746,6,2,1596,33,74,128,0,0,-1.0,-1198.0
1312,735,1659,6,747,6,2,1597,34,74,128,0,0,-1.0,-1199.0
1313,736,1648,6,749,6,2,1598,34,74,128,0,0,-1.0,-1200.0
1314,738,1636,6,750,6,2,1599,34,74,128,0,0,-1.0,-1201.0
1315,739,1624,6,752,6,2,1600,34,74,128,0,0,-1.0,-1202.0
1316,741,1613,6,753,6,2,1601,34,74,128,0,0,-1.0,-1203.0
1317,743,1601,6,755,6,2,1602,34,74,128,0,0,-1.0,-1204.0
1318,744,1589,6,756,6,2,1603,34,74,128,0,0,-1.0,-1205.0
1319,746,1578,6,758,6,2,1604,34,74,128,0,0,-1.0,-1206.0
1320,747,1566,6,759,6,2,1605,34,74,128,0,0,-1.0,-1207.0
1321,749,1554,6,761,6,2,1606,34,74,128,0,0,-1.0,-1208.0
1322,750,1543,6,762,6,2,1607,34,74,128,0,0,-1.0,-1209.0
1323,752,1531,6,764,6,2,1608,34,74,128,0,0,-1.0,-1210.0
1324,754,1519,6,765,6,2,1609,34,74,128,0,0,-1.0,-1211.0
1325,755,1507,6,767,6,2,1610,34,74,128,0,0,-1.0,-1212.0
1326,757,1495,6,768,6,2,1611,34,74,128,0,0,-1.0,-1213.0
1327,758,1483,6,769,6,2,1612,34,74,128,0,0,-1.0,-1214.0
1328,760,1471,6,770,6,2,1613,34,74,128,0,0,-1.0,-1215.0
1329,761,1459,6,771,6,2,1614,34,74,128,0,0,-1.0,-1216.0
1330,763,1448,6,772,6,2,1615,34,74,128,0,0,-1.0,-1217.0
1331,764,1436,6,773,6,2,1616,34,74,128,0,0,-1.0,-1218.0
1332,766,1424,6,774,6,2,1617,34,74,128,0,0,-1.0,-1219.0
1333,768,1412,6,775,6,2,1618,34,74,128,0,0,-1.0,-1220.0
1334,769,1400,6,776,6,2,1619,34,74,128,0,0,-1.0,-1221.0
1335,771,1388,6,777,6,2,1620,34,74,128,0,0,-1.0,-1222.0
1336,772,1376,6,778,6,2,1621,34,74,128,0,0,-1.0,-1223.0
1337,774,1364,6,779,6,2,1622,34,74,128,0,0,-1.0,-1224.0
1338,775,1351,6,780,6,2,1623,34,74,128,0,0,-1.0,-1225.0
1339,777,1339,6,781,6,2,1624,34,74,128,0,0,-1.0,-1226.0
1340,778,1327,6,782,6,2,1625,34,74,128,0,0,-1.0,-1227.0
1341,780,1315,6,783,6,2,1626,34,74,128,0,0,-1.0,-1228.0
1342,781,1303,6,784,6,2,1627,34,74,128,0,0,-1.0,-1229.0
1343,783,1291,6,785,6,2,1628,34,74,128,0,0,-1.0,-1230.0
1344,784,1279,6,786,6,2,1629,35,74,128,0,0,-1.0,-1231.0
1345,786,1267,6,787,6,2,1630,35,74,128,0,0,-1.0,-1232.0
1346,788,1254,6,788,6,2,1631,35,74,128,0,0,-1.0,-1233.0
1347,789,1242,6,789,6,2,1632,35,74,128,0,0,-1.0,-1234.0
1348,791,1230,6,790,6,2,1633,35,74,128,0,0,-1.0,-1235.0
1349,792,1218,6,791,6,2,1634,35,74,128,0,0,-1.0,-1236.0
1350,794,1205,6,792,6,2,1635,35,74,128,0,0,-1.0,-1237.0
1351,796,1193,6,793,6,2,1636,35,74,128,0,0,-1.0,-1238.0
1352,797,1181,6,794,6,2,1637,35,74,128,0,0,-1.0,-1239.0
1353,799,1169,6,795,6,2,1638,35,74,128,0,0,-1.0,-1240.0
1354,800,1156,6,796,6,2,1639,35,74,128,0,0,-1.0,-1241.0
1355,802,1144,6,797,6,2,1640,35,74,128,0,0,-1.0,-1242.0
1356,804,1132,6,798,6,2,1641,35,74,128,0,0,-1.0,-1243.0
1357,805,1119,6,799,6,2,1642,35,74,128,0,0,-1.0,-1244.0
1358,807,1107,6,800,6,2,1643,35,74,128,0,0,-1.0,-1245.0
1359,808,1095,6,801,6,2,1644,35,74,128,0,0,-1.0,-1246.0
1360,810,1082,6,802,6,2,1645,35,74,128,0,0,-1.0,-1247.0
1361,812,1070,6,803,6,2,1646,35,74,128,0,0,-1.0,-1248.0
1362,813,1057,6,804,6,2,1647,35,74,128,0,0,-1.0,-1249.0
1363,815,1045,6,805,6,2,1648,35,74,128,0,0,-1.0,-1250.0
1364,817,1032,6,806,6,2,1649,35,74,128,0,0,-1.0,-1251.0
1365,818,1020,6,807,6,2,1650,0,74,129,0,0,1.0,-1250.0
1366,820,1007,7,808,6,2,1651,0,74,129,0,0,1.0,-1249.0
