step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,874,1401,2,698,6,2,1389,34,74,128,0,0,-1.0,-1023.0
1105,875,1391,2,700,6,2,1390,34,74,128,0,0,-1.0,-1024.0
1106,875,1380,2,702,6,2,1391,34,74,128,0,0,-1.0,-1025.0
1107,876,1369,2,704,6,2,1392,34,74,128,0,0,-1.0,-1026.0
1108,876,1358,2,705,6,2,1393,34,74,128,0,0,-1.0,-1027.0
1109,877,1347,2,707,6,2,1394,34,74,128,0,0,-1.0,-1028.0
1110,877,1336,2,708,6,2,1395,34,74,128,0,0,-1.0,-1029.0
1111,878,1325,2,710,6,2,1396,34,74,128,0,0,-1.0,-1030.0
1112,878,1314,2,711,6,2,1397,34,74,128,0,0,-1.0,-1031.0
1113,879,1302,2,713,6,2,1398,34,74,128,0,0,-1.0,-1032.0
1114,880,1291,2,714,6,2,1399,34,74,128,0,0,-1.0,-1033.0
1115,880,1280,2,716,6,2,1400,34,74,128,0,0,-1.0,-1034.0
1116,881,1269,2,717,6,2,1401,35,74,128,0,0,-1.0,-1035.0
1117,881,1258,2,719,6,2,1402,35,74,128,0,0,-1.0,-1036.0
1118,882,1247,2,720,6,2,1403,35,74,128,0,0,-1.0,-1037.0
1119,882,1235,2,722,6,2,1404,35,74,128,0,0,-1.0,-1038.0
1120,883,1224,2,723,6,2,1405,35,74,128,0,0,-1.0,-1039.0
1121,884,1213,2,725,6,2,1406,35,74,128,0,0,-1.0,-1040.0
1122,884,1202,2,726,6,2,1407,35,74,128,0,0,-1.0,-1041.0
1123,885,1190,2,728,6,2,1408,35,74,128,0,0,-1.0,-1042.0
1124,885,1179,2,729,6,2,1409,35,74,128,0,0,-1.0,-1043.0
1125,886,1168,2,731,6,2,1410,35,74,128,0,0,-1.0,-1044.0
1126,886,1156,2,732,6,2,1411,35,74,128,0,0,-1.0,-1045.0
1127,887,1145,2,734,6,2,1412,35,74,128,0,0,-1.0,-1046.0
1128,888,1133,2,735,6,2,1413,35,74,128,0,0,-1.0,-1047.0
1129,888,1122,2,737,6,2,1414,35,74,128,0,0,-1.0,-1048.0
1130,889,1110,2,738,6,2,1415,35,74,128,0,0,-1.0,-1049.0
1131,889,1099,3,740,6,2,1416,35,74,128,0,0,-1.0,-1050.0
1132,890,1087,3,741,6,2,1417,35,72,128,0,0,-1.0,-1051.0
1133,891,1076,3,743,6,2,1418,35,72,128,0,0,-1.0,-1052.0
1134,892,1064,3,744,6,2,1419,35,72,128,0,0,-1.0,-1053.0
1135,892,1053,4,746,6,2,1420,35,72,128,0,0,-1.0,-1054.0
1136,893,1041,4,747,6,2,1421,35,72,128,0,0,-1.0,-1055.0
1137,894,1029,4,749,6,2,1422,35,72,128,0,0,-1.0,-1056.0
1138,896,1018,5,750,6,2,1423,0,72,129,0,0,1.0,-1055.0
1139,897,1006,5,752,6,2,1424,0,72,129,0,0,1.0,-1054.0
