step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1099,3328,2689,187,0,6,2,1384,14,64,128,0,12,-1.0,-1002.0
1100,3328,2697,187,0,6,2,1385,14,64,128,0,12,-1.0,-1003.0
1101,3328,2705,187,0,6,2,1386,14,64,128,0,12,-1.0,-1004.0
1102,3328,2713,187,0,6,2,1387,14,64,128,0,12,-1.0,-1005.0
1103,3328,2721,187,0,6,2,1388,14,64,128,0,12,-1.0,-1006.0
1104,3328,2729,187,0,6,2,1389,14,64,128,0,12,-1.0,-1007.0
1105,3328,2737,187,0,6,2,1390,14,64,128,0,12,-1.0,-1008.0
1106,3328,2745,187,0,6,2,1391,14,64,128,0,12,-1.0,-1009.0
1107,3328,2753,187,0,6,2,1392,14,64,128,0,12,-1.0,-1010.0
1108,3328,2761,187,0,6,2,1393,14,64,128,0,12,-1.0,-1011.0
1109,3328,2769,187,0,6,2,1394,14,64,128,0,12,-1.0,-1012.0
1110,3328,2777,187,0,6,2,1395,14,64,128,0,12,-1.0,-1013.0
1111,3328,2785,187,0,6,2,1396,14,64,128,0,12,-1.0,-1014.0
1112,3328,2793,187,0,6,2,1397,14,64,128,0,12,-1.0,-1015.0
1113,3328,2801,187,0,6,2,1398,14,64,128,0,12,-1.0,-1016.0
1114,3328,2809,187,0,6,2,1399,15,64,128,0,12,-1.0,-1017.0
1115,3328,2817,187,0,6,2,1400,15,64,128,0,12,-1.0,-1018.0
1116,3328,2825,187,0,6,2,1401,15,64,128,0,12,-1.0,-1019.0
1117,3328,2833,187,0,6,2,1402,15,64,128,0,12,-1.0,-1020.0
1118,3328,2841,187,0,6,2,1403,15,64,128,0,12,-1.0,-1021.0
1119,3328,2849,187,0,6,2,1404,15,64,128,0,12,-1.0,-1022.0
1120,3328,2857,187,0,6,2,1405,15,64,128,0,12,-1.0,-1023.0
1121,3328,2865,187,0,6,2,1406,15,64,128,0,12,-1.0,-1024.0
1122,3328,2873,187,0,6,2,1407,15,64,128,0,12,-1.0,-1025.0
1123,3328,2881,187,0,6,2,1408,15,64,128,0,12,-1.0,-1026.0
1124,3328,2889,187,0,6,2,1409,15,64,128,0,12,-1.0,-1027.0
1125,3328,2897,187,0,6,2,1410,15,64,128,0,12,-1.0,-1028.0
1126,3328,2905,187,0,6,2,1411,15,64,128,0,12,-1.0,-1029.0
1127,3328,2913,187,0,6,2,1412,15,64,128,0,12,-1.0,-1030.0
1128,3328,2921,187,0,6,2,1413,15,64,128,0,12,-1.0,-1031.0
1129,3328,2929,187,0,6,2,1414,15,64,128,0,12,-1.0,-1032.0
1130,3328,2937,187,0,6,2,1415,15,64,128,0,12,-1.0,-1033.0
1131,3328,2945,187,0,6,2,1416,15,64,128,0,12,-1.0,-1034.0
1132,3328,2953,187,0,6,2,1417,15,64,128,0,12,-1.0,-1035.0
1133,3328,2961,187,0,6,2,1418,15,64,128,0,12,-1.0,-1036.0
1134,3328,2969,187,0,6,2,1419,15,64,128,0,12,-1.0,-1037.0
1135,3328,2977,187,0,6,2,1420,15,64,128,0,12,-1.0,-1038.0
1136,3328,2985,187,0,6,2,1421,15,64,128,0,12,-1.0,-1039.0
1137,3328,2993,187,0,6,2,1422,15,64,128,0,12,-1.0,-1040.0
1138,3328,3001,187,0,6,2,1423,15,64,128,0,12,-1.0,-1041.0
1139,3328,3009,187,0,6,2,1424,15,64,128,0,12,-1.0,-1042.0
1140,3328,3017,187,0,6,2,1425,15,64,128,0,12,-1.0,-1043.0
1141,3328,3025,187,0,6,2,1426,15,64,128,0,12,-1.0,-1044.0
1142,3328,3033,187,0,6,2,1427,15,64,128,0,12,-1.0,-1045.0
1143,3328,3041,187,0,6,2,1428,15,64,128,0,12,-1.0,-1046.0
1144,3328,3049,187,0,6,2,1429,15,64,128,0,12,-1.0,-1047.0
1145,3328,3057,187,0,6,2,1430,15,64,128,0,12,-1.0,-1048.0
1146,3328,3065,187,0,6,2,1431,15,64,128,0,14,-1.0,-1049.0
1147,3328,3073,187,0,6,2,1432,15,64,128,0,14,-1.0,-1050.0
1148,3328,3073,187,0,6,2,1433,15,64,128,0,14,-1.0,-1051.0
1149,3328,3073,187,0,6,2,1434,15,64,128,0,14,-1.0,-1052.0
1150,3328,3073,187,0,6,2,1435,15,64,128,0,14,-1.0,-1053.0
1151,3328,3073,187,0,6,2,1436,15,64,128,0,14,-1.0,-1054.0
1152,3328,3073,187,0,6,2,1437,15,64,128,0,14,-1.0,-1055.0
1153,3328,3073,187,0,6,2,1438,15,64,128,0,14,-1.0,-1056.0
1154,3328,3073,187,0,6,2,1439,15,74,128,0,14,-1.0,-1057.0
1155,3328,3073,187,0,6,2,1440,15,74,128,0,14,-1.0,-1058.0
1156,3328,3073,187,0,6,2,1441,15,74,128,0,14,-1.0,-1059.0
1157,3328,3073,187,0,6,2,1442,15,74,128,0,14,-1.0,-1060.0
1158,3328,3073,187,0,6,2,1443,15,74,128,0,14,-1.0,-1061.0
1159,3328,3073,187,0,6,2,1444,15,74,128,0,14,-1.0,-1062.0
1160,3328,3073,187,0,6,2,1445,15,74,128,0,14,-1.0,-1063.0
1161,3328,3073,187,0,6,2,1446,15,74,128,0,0,-1.0,-1064.0
1162,3328,3073,187,0,6,2,1447,15,74,128,0,0,-1.0,-1065.0
1163,3328,3073,187,0,6,2,1448,15,74,128,0,0,-1.0,-1066.0
1164,3328,3073,187,0,6,2,1449,15,74,128,0,0,-1.0,-1067.0
1165,3328,3073,187,2,6,2,1450,15,74,128,0,0,-1.0,-1068.0
1166,3328,3073,187,0,6,2,1451,15,74,128,0,0,-1.0,-1069.0
1167,3328,3073,187,2,6,2,1452,15,74,128,0,0,-1.0,-1070.0
1168,3328,3073,187,0,6,2,1453,15,74,128,0,0,-1.0,-1071.0
1169,3328,3073,187,2,6,2,1454,15,74,128,0,0,-1.0,-1072.0
1170,3328,3073,187,0,6,2,1455,15,74,128,0,0,-1.0,-1073.0
1171,3328,3073,187,0,6,2,1456,15,74,128,0,0,-1.0,-1074.0
1172,3328,3073,187,0,6,2,1457,15,74,128,0,0,-1.0,-1075.0
1173,3328,3073,187,2,6,2,1458,15,74,128,0,0,-1.0,-1076.0
1174,3328,3073,187,4,6,2,1459,15,74,128,0,0,-1.0,-1077.0
1175,3328,3073,187,6,6,2,1460,15,74,128,0,0,-1.0,-1078.0
1176,3328,3073,187,8,6,2,1461,15,74,128,0,0,-1.0,-1079.0
1177,3328,3073,187,4,6,2,1462,15,74,128,0,0,-1.0,-1080.0
1178,3328,3073,187,0,6,2,1463,15,74,128,0,0,-1.0,-1081.0
1179,3328,3073,187,2,6,2,1464,15,74,128,0,0,-1.0,-1082.0
1180,3328,3073,187,4,6,2,1465,15,74,128,0,0,-1.0,-1083.0
1181,3328,3073,187,6,6,2,1466,15,74,128,0,0,-1.0,-1084.0
1182,3328,3073,187,8,6,2,1467,15,74,128,0,0,-1.0,-1085.0
1183,3328,3073,187,4,6,2,1468,15,74,128,0,0,-1.0,-1086.0
1184,3328,3073,187,6,6,2,1469,15,74,128,0,0,-1.0,-1087.0
1185,3327,3073,187,8,6,2,1470,15,74,128,0,0,-1.0,-1088.0
1186,3327,3073,187,4,6,2,1471,15,74,128,0,0,-1.0,-1089.0
1187,3327,3073,187,0,6,2,1472,15,74,128,0,0,-1.0,-1090.0
1188,3327,3073,187,0,6,2,1473,15,74,128,0,0,-1.0,-1091.0
1189,3327,3073,187,0,6,2,1474,15,74,128,0,0,-1.0,-1092.0
1190,3327,3073,187,0,6,2,1475,15,74,128,0,0,-1.0,-1093.0
1191,3327,3073,187,2,6,2,1476,15,74,128,0,0,-1.0,-1094.0
1192,3327,3073,187,4,6,2,1477,15,74,128,0,0,-1.0,-1095.0
1193,3327,3073,187,6,6,2,1478,15,74,128,0,0,-1.0,-1096.0
1194,3327,3073,187,2,6,2,1479,15,74,128,0,0,-1.0,-1097.0
1195,3327,3073,187,4,6,2,1480,15,74,128,0,0,-1.0,-1098.0
1196,3327,3073,187,6,6,2,1481,15,74,128,0,0,-1.0,-1099.0
1197,3327,3074,187,8,6,2,1482,15,74,128,0,0,-1.0,-1100.0
1198,3327,3074,187,10,6,2,1483,15,74,128,0,0,-1.0,-1101.0
1199,3327,3074,187,12,6,2,1484,15,74,128,0,0,-1.0,-1102.0
1200,3326,3074,187,14,6,2,1485,15,74,128,0,0,-1.0,-1103.0
1201,3326,3074,187,10,6,2,1486,15,74,128,0,0,-1.0,-1104.0
1202,3326,3074,187,6,6,2,1487,15,74,128,0,0,-1.0,-1105.0
1203,3326,3074,187,8,6,2,1488,15,74,128,0,0,-1.0,-1106.0
1204,3326,3074,187,10,6,2,1489,15,74,128,0,0,-1.0,-1107.0
1205,3326,3074,187,12,6,2,1490,15,74,128,0,0,-1.0,-1108.0
1206,3326,3074,187,8,6,2,1491,15,74,128,0,0,-1.0,-1109.0
1207,3325,3074,187,10,6,2,1492,15,74,128,0,0,-1.0,-1110.0
1208,3325,3074,187,6,6,2,1493,15,74,128,0,0,-1.0,-1111.0
1209,3325,3074,187,8,6,2,1494,15,74,128,0,0,-1.0,-1112.0
1210,3325,3074,187,10,6,2,1495,15,74,128,0,0,-1.0,-1113.0
1211,3325,3074,187,12,6,2,1496,15,74,128,0,0,-1.0,-1114.0
1212,3325,3074,187,14,6,2,1497,15,74,128,0,0,-1.0,-1115.0
1213,3324,3074,187,10,6,2,1498,15,74,128,0,0,-1.0,-1116.0
1214,3324,3074,187,12,6,2,1499,15,74,128,0,0,-1.0,-1117.0
1215,3324,3074,187,14,6,2,1500,15,74,128,0,0,-1.0,-1118.0
1216,3324,3074,187,16,6,2,1501,15,74,128,0,0,-1.0,-1119.0
1217,3324,3074,187,18,6,2,1502,15,74,128,0,0,-1.0,-1120.0
1218,3323,3074,187,20,6,2,1503,15,74,128,0,0,-1.0,-1121.0
1219,3323,3074,187,16,6,2,1504,15,74,128,0,0,-1.0,-1122.0
1220,3323,3074,187,12,6,2,1505,15,74,128,0,0,-1.0,-1123.0
1221,3323,3074,187,14,6,2,1506,15,74,128,0,0,-1.0,-1124.0
1222,3322,3074,187,10,6,2,1507,15,74,128,0,0,-1.0,-1125.0
1223,3322,3074,187,12,6,2,1508,15,74,128,0,0,-1.0,-1126.0
1224,3322,3074,187,14,6,2,1509,15,74,128,0,0,-1.0,-1127.0
1225,3322,3074,187,10,6,2,1510,15,74,128,0,0,-1.0,-1128.0
1226,3322,3074,187,6,6,2,1511,15,74,128,0,0,-1.0,-1129.0
1227,3322,3074,187,8,6,2,1512,15,74,128,0,0,-1.0,-1130.0
1228,3321,3074,187,10,6,2,1513,15,74,128,0,0,-1.0,-1131.0
1229,3321,3075,187,6,6,2,1514,15,74,128,0,0,-1.0,-1132.0
1230,3321,3075,187,8,6,2,1515,15,74,128,0,0,-1.0,-1133.0
1231,3321,3075,187,10,6,2,1516,15,74,128,0,0,-1.0,-1134.0
1232,3321,3075,187,12,6,2,1517,15,74,128,0,0,-1.0,-1135.0
1233,3321,3075,187,8,6,2,1518,15,74,128,0,0,-1.0,-1136.0
1234,3321,3075,187,4,6,2,1519,15,74,128,0,0,-1.0,-1137.0
1235,3321,3075,187,6,6,2,1520,15,74,128,0,0,-1.0,-1138.0
1236,3320,3075,187,8,6,2,1521,15,74,128,0,0,-1.0,-1139.0
1237,3320,3075,187,10,6,2,1522,15,74,128,0,0,-1.0,-1140.0
1238,3320,3075,187,12,6,2,1523,15,74,128,0,0,-1.0,-1141.0
1239,3320,3075,187,14,6,2,1524,15,74,128,0,0,-1.0,-1142.0
1240,3320,3075,187,16,6,2,1525,15,74,128,0,0,-1.0,-1143.0
1241,3320,3075,187,18,6,2,1526,15,74,128,0,0,-1.0,-1144.0
1242,3319,3075,187,14,6,2,1527,15,74,128,0,0,-1.0,-1145.0
1243,3319,3075,187,16,6,2,1528,15,74,128,0,0,-1.0,-1146.0
1244,3319,3075,187,18,6,2,1529,15,74,128,0,0,-1.0,-1147.0
1245,3318,3075,187,20,6,2,1530,15,74,128,0,0,-1.0,-1148.0
1246,3318,3075,187,22,6,2,1531,15,74,128,0,0,-1.0,-1149.0
1247,3318,3075,187,24,6,2,1532,15,74,128,0,0,-1.0,-1150.0
1248,3317,3075,187,20,6,2,1533,15,74,128,0,0,-1.0,-1151.0
1249,3317,3075,187,16,6,2,1534,15,74,128,0,0,-1.0,-1152.0
1250,3317,3075,186,18,6,2,1535,15,74,128,0,0,-1.0,-1153.0
1251,3317,3075,186,20,6,2,1536,15,74,128,0,0,-1.0,-1154.0
1252,3316,3075,186,22,6,2,1537,15,74,128,0,0,-1.0,-1155.0
1253,3316,3075,186,24,6,2,1538,15,74,128,0,0,-1.0,-1156.0
1254,3316,3076,186,26,6,2,1539,15,74,128,0,0,-1.0,-1157.0
1255,3315,3076,186,22,6,2,1540,15,74,128,0,0,-1.0,-1158.0
1256,3315,3076,186,24,6,2,1541,15,74,128,0,0,-1.0,-1159.0
1257,3314,3076,186,26,6,2,1542,15,74,128,0,0,-1.0,-1160.0
1258,3314,3076,186,28,6,2,1543,15,74,128,0,0,-1.0,-1161.0
1259,3314,3076,186,30,6,2,1544,15,74,128,0,0,-1.0,-1162.0
1260,3313,3076,186,32,6,2,1545,15,74,128,0,0,-1.0,-1163.0
1261,3313,3076,186,34,6,2,1546,15,74,128,0,0,-1.0,-1164.0
1262,3312,3076,186,36,6,2,1547,15,74,128,0,0,-1.0,-1165.0
1263,3312,3076,186,38,6,2,1548,15,74,128,0,0,-1.0,-1166.0
1264,3311,3076,186,34,6,2,1549,15,74,128,0,0,-1.0,-1167.0
1265,3310,3076,186,36,6,2,1550,15,74,128,0,0,-1.0,-1168.0
1266,3310,3076,186,38,6,2,1551,15,74,128,0,0,-1.0,-1169.0
1267,3309,3077,186,40,6,2,1552,15,74,128,0,0,-1.0,-1170.0
1268,3309,3077,186,42,6,2,1553,15,74,128,0,0,-1.0,-1171.0
1269,3308,3077,186,44,6,2,1554,15,74,128,0,0,-1.0,-1172.0
1270,3307,3077,186,46,6,2,1555,15,74,128,0,0,-1.0,-1173.0
1271,3307,3077,186,42,6,2,1556,15,74,128,0,0,-1.0,-1174.0
1272,3306,3077,186,44,6,2,1557,15,74,128,0,0,-1.0,-1175.0
1273,3305,3077,186,46,6,2,1558,15,74,128,0,0,-1.0,-1176.0
1274,3305,3077,186,48,6,2,1559,15,74,128,0,0,-1.0,-1177.0
1275,3304,3077,186,50,6,2,1560,15,74,128,0,0,-1.0,-1178.0
1276,3303,3078,186,52,6,2,1561,15,74,128,0,0,-1.0,-1179.0
1277,3302,3078,186,54,6,2,1562,15,74,128,0,0,-1.0,-1180.0
1278,3301,3078,186,56,6,2,1563,15,74,128,0,0,-1.0,-1181.0
1279,3300,3078,186,58,6,2,1564,15,74,128,0,0,-1.0,-1182.0
1280,3300,3078,186,60,6,2,1565,15,74,128,0,0,-1.0,-1183.0
1281,3299,3078,186,62,6,2,1566,15,74,128,0,0,-1.0,-1184.0
1282,3298,3078,186,64,6,2,1567,15,74,128,0,0,-1.0,-1185.0
1283,3297,3079,186,70,6,2,1568,15,74,128,0,0,-1.0,-1186.0
1284,3296,3079,186,76,6,2,1569,15,74,128,0,0,-1.0,-1187.0
1285,3294,3079,186,72,6,2,1570,15,74,128,0,0,-1.0,-1188.0
1286,3293,3079,186,78,6,2,1571,15,74,128,0,0,-1.0,-1189.0
1287,3292,3079,186,84,6,2,1572,15,74,128,0,0,-1.0,-1190.0
1288,3291,3080,185,90,6,2,1573,15,74,128,0,0,-1.0,-1191.0
1289,3289,3080,185,86,6,2,1574,15,74,128,0,0,-1.0,-1192.0
1290,3288,3080,185,92,6,2,1575,15,74,128,0,0,-1.0,-1193.0
1291,3287,3080,185,98,6,2,1576,15,74,128,0,0,-1.0,-1194.0
1292,3285,3081,185,104,6,2,1577,15,74,128,0,0,-1.0,-1195.0
1293,3283,3081,185,110,6,2,1578,15,74,128,0,0,-1.0,-1196.0
1294,3282,3081,185,116,6,2,1579,15,74,128,0,0,-1.0,-1197.0
1295,3280,3082,185,122,6,2,1580,15,74,128,0,0,-1.0,-1198.0
1296,3278,3082,185,128,6,2,1581,15,74,128,0,0,-1.0,-1199.0
1297,3276,3082,185,132,6,2,1582,15,74,128,0,0,-1.0,-1200.0
1298,3274,3083,185,136,6,2,1583,15,74,128,0,0,-1.0,-1201.0
1299,3272,3083,185,140,6,2,1584,15,74,128,0,0,-1.0,-1202.0
1300,3270,3083,185,144,6,2,1585,15,74,128,0,0,-1.0,-1203.0
1301,3268,3084,185,148,6,2,1586,15,74,128,0,0,-1.0,-1204.0
1302,3265,3084,185,144,6,2,1587,15,74,128,0,0,-1.0,-1205.0
1303,3263,3085,185,148,6,2,1588,15,74,128,0,0,-1.0,-1206.0
1304,3261,3085,185,144,6,2,1589,15,74,128,0,0,-1.0,-1207.0
1305,3259,3085,185,140,6,2,1590,15,74,128,0,0,-1.0,-1208.0
1306,3256,3086,185,144,6,2,1591,15,74,128,0,0,-1.0,-1209.0
1307,3254,3086,185,148,6,2,1592,15,74,128,0,0,-1.0,-1210.0
1308,3252,3087,185,152,6,2,1593,15,74,128,0,0,-1.0,-1211.0
1309,3250,3087,185,156,6,2,1594,15,74,128,0,0,-1.0,-1212.0
1310,3247,3088,185,160,6,2,1595,15,74,128,0,0,-1.0,-1213.0
1311,3245,3088,185,164,6,2,1596,15,74,128,0,0,-1.0,-1214.0
1312,3242,3089,185,168,6,2,1597,15,74,128,0,0,-1.0,-1215.0
1313,3240,3089,185,172,6,2,1598,15,74,128,0,0,-1.0,-1216.0
1314,3237,3090,185,176,6,2,1599,15,74,128,0,0,-1.0,-1217.0
1315,3234,3090,185,180,6,2,1600,15,74,128,0,0,-1.0,-1218.0
1316,3231,3091,185,184,6,2,1601,15,74,128,0,0,-1.0,-1219.0
1317,3229,3091,185,188,6,2,1602,15,74,128,0,0,-1.0,-1220.0
1318,3226,3092,185,192,6,2,1603,15,74,128,0,0,-1.0,-1221.0
1319,3223,3092,185,200,6,2,1604,15,74,128,0,0,-1.0,-1222.0
1320,3220,3093,185,208,6,2,1605,15,74,128,0,0,-1.0,-1223.0
1321,3217,3094,184,204,6,2,1606,15,74,128,0,0,-1.0,-1224.0
1322,3213,3094,184,212,6,2,1607,15,74,128,0,0,-1.0,-1225.0
1323,3210,3095,184,220,6,2,1608,15,74,128,0,0,-1.0,-1226.0
1324,3207,3095,184,228,6,2,1609,15,74,128,0,0,-1.0,-1227.0
1325,3203,3096,184,224,6,2,1610,15,74,128,0,0,-1.0,-1228.0
1326,3200,3097,184,232,6,2,1611,15,74,128,0,0,-1.0,-1229.0
1327,3196,3098,184,240,6,2,1612,15,74,128,0,0,-1.0,-1230.0
1328,3193,3098,184,248,6,2,1613,15,74,128,0,0,-1.0,-1231.0
1329,3189,3099,184,256,6,2,1614,15,74,128,0,0,-1.0,-1232.0
1330,3185,3100,184,268,6,2,1615,15,74,128,0,0,-1.0,-1233.0
1331,3181,3101,184,280,6,2,1616,15,74,128,0,0,-1.0,-1234.0
1332,3176,3101,184,292,6,2,1617,15,74,128,0,0,-1.0,-1235.0
1333,3172,3102,184,304,6,2,1618,15,74,128,0,0,-1.0,-1236.0
1334,3167,3103,184,316,6,2,1619,15,74,128,0,0,-1.0,-1237.0
1335,3162,3104,184,310,6,2,1620,15,74,128,0,0,-1.0,-1238.0
1336,3158,3105,184,304,6,2,1621,15,74,128,0,0,-1.0,-1239.0
1337,3153,3106,184,316,6,2,1622,15,74,128,0,0,-1.0,-1240.0
1338,3148,3107,184,328,6,2,1623,15,74,128,0,0,-1.0,-1241.0
1339,3143,3108,184,322,6,2,1624,15,74,128,0,0,-1.0,-1242.0
1340,3138,3109,184,316,6,2,1625,15,74,128,0,0,-1.0,-1243.0
1341,3133,3110,184,328,6,2,1626,16,74,128,0,0,-1.0,-1244.0
1342,3128,3111,184,340,6,2,1627,16,74,128,0,0,-1.0,-1245.0
1343,3123,3112,184,352,6,2,1628,16,74,128,0,0,-1.0,-1246.0
1344,3118,3113,184,364,6,2,1629,16,74,128,0,0,-1.0,-1247.0
1345,3112,3114,184,376,6,2,1630,16,74,128,0,0,-1.0,-1248.0
1346,3106,3115,184,370,6,2,1631,16,74,128,0,0,-1.0,-1249.0
1347,3101,3117,184,382,6,2,1632,16,74,128,0,0,-1.0,-1250.0
1348,3095,3118,184,394,6,2,1633,16,74,128,0,0,-1.0,-1251.0
1349,3089,3119,184,406,6,2,1634,16,74,128,0,0,-1.0,-1252.0
1350,3082,3120,184,418,6,2,1635,16,74,128,0,0,-1.0,-1253.0
1351,3076,3121,184,412,6,2,1636,16,74,128,0,0,-1.0,-1254.0
1352,3070,3123,184,424,6,2,1637,16,74,128,0,0,-1.0,-1255.0
1353,3063,3124,184,436,6,2,1638,16,74,128,0,0,-1.0,-1256.0
1354,3056,3125,184,448,6,2,1639,16,74,128,0,0,-1.0,-1257.0
1355,3050,3127,184,456,6,2,1640,16,74,128,0,0,-1.0,-1258.0
1356,3043,3128,184,464,6,2,1641,16,74,128,0,0,-1.0,-1259.0
1357,3035,3129,184,472,6,2,1642,16,74,128,0,0,-1.0,-1260.0
1358,3028,3131,184,480,6,2,1643,16,74,128,0,0,-1.0,-1261.0
1359,3021,3132,184,488,6,2,1644,16,74,128,0,0,-1.0,-1262.0
1360,3013,3134,184,482,6,2,1645,16,74,128,0,0,-1.0,-1263.0
1361,3006,3135,184,490,6,2,1646,16,74,128,0,0,-1.0,-1264.0
1362,2998,3137,184,498,6,2,1647,16,74,128,0,0,-1.0,-1265.0
1363,2991,3138,184,506,6,2,1648,16,74,128,0,0,-1.0,-1266.0
1364,2983,3140,184,514,6,2,1649,16,74,128,0,0,-1.0,-1267.0
1365,2975,3142,184,522,6,2,1650,16,74,128,0,0,-1.0,-1268.0
1366,2967,3143,184,530,6,2,1651,16,74,128,0,0,-1.0,-1269.0
1367,2959,3145,184,538,6,2,1652,16,74,128,0,0,-1.0,-1270.0
1368,2951,3147,184,546,6,2,1653,16,74,128,0,0,-1.0,-1271.0
1369,2942,3148,184,554,6,2,1654,16,74,128,0,0,-1.0,-1272.0
1370,2934,3150,184,562,6,2,1655,16,74,128,0,0,-1.0,-1273.0
1371,2925,3152,184,570,6,2,1656,16,74,128,0,0,-1.0,-1274.0
1372,2917,3154,184,578,6,2,1657,16,74,128,0,0,-1.0,-1275.0
1373,2908,3156,184,582,6,2,1658,16,74,128,0,0,-1.0,-1276.0
1374,2899,3158,184,586,6,2,1659,16,74,128,0,0,-1.0,-1277.0
1375,2890,3160,184,590,6,2,1660,16,74,128,0,0,-1.0,-1278.0
1376,2881,3161,184,594,6,2,1661,16,74,128,0,0,-1.0,-1279.0
1377,2872,3163,184,598,6,2,1662,16,72,128,0,0,-1.0,-1280.0
1378,2863,3165,184,602,6,2,1663,16,72,128,0,0,-1.0,-1281.0
1379,2853,3167,184,606,6,2,1664,16,72,128,0,0,-1.0,-1282.0
1380,2844,3169,184,610,6,2,1665,16,92,128,0,0,-1.0,-1283.0
1381,2835,3171,184,594,6,2,1666,16,92,128,0,0,-1.0,-1284.0
1382,2826,3173,184,578,6,2,1667,16,72,128,0,0,-1.0,-1285.0
1383,2817,3175,184,582,6,2,1668,16,72,128,0,0,-1.0,-1286.0
1384,2808,3177,184,574,6,2,1669,18,72,128,0,0,-1.0,-1287.0
1385,2799,3179,184,582,6,2,1670,18,72,128,0,0,-1.0,-1288.0
1386,2790,3180,184,586,6,2,1671,18,72,128,0,0,-1.0,-1289.0
1387,2781,3182,184,590,6,2,1672,18,92,128,0,0,-1.0,-1290.0
1388,2772,3184,183,574,6,2,1673,18,92,128,0,0,-1.0,-1291.0
1389,2764,3186,183,582,6,2,1674,18,92,128,0,0,-1.0,-1292.0
1390,2755,3188,183,566,6,2,1675,18,92,128,0,0,-1.0,-1293.0
1391,2746,3190,183,574,6,2,1676,18,92,128,0,0,-1.0,-1294.0
1392,2737,3192,183,582,6,2,1677,18,92,128,0,0,-1.0,-1295.0
1393,2728,3194,183,566,6,2,1678,18,92,128,0,0,-1.0,-1296.0
1394,2720,3196,183,574,6,2,1679,18,92,128,0,0,-1.0,-1297.0
1395,2711,3198,183,566,6,2,1680,18,92,128,0,0,-1.0,-1298.0
1396,2702,3201,183,558,6,2,1681,18,92,128,0,0,-1.0,-1299.0
1397,2694,3203,183,566,6,2,1682,18,92,128,0,0,-1.0,-1300.0
1398,2685,3205,183,574,6,2,1683,18,92,128,0,0,-1.0,-1301.0
1399,2677,3207,183,582,6,2,1684,18,92,128,0,0,-1.0,-1302.0
1400,2668,3209,183,566,6,2,1685,18,92,128,0,0,-1.0,-1303.0
1401,2659,3211,183,574,6,2,1686,18,92,128,0,0,-1.0,-1304.0
1402,2650,3213,183,582,6,2,1687,18,92,128,0,0,-1.0,-1305.0
1403,2642,3215,183,566,6,2,1688,18,92,128,0,0,-1.0,-1306.0
1404,2633,3217,183,574,6,2,1689,18,92,128,0,0,-1.0,-1307.0
1405,2624,3219,183,582,6,2,1690,18,92,128,0,0,-1.0,-1308.0
1406,2615,3221,183,566,6,2,1691,18,92,128,0,0,-1.0,-1309.0
1407,2607,3223,183,574,6,2,1692,18,92,128,0,0,-1.0,-1310.0
1408,2598,3225,183,582,6,2,1693,18,92,128,0,0,-1.0,-1311.0
1409,2589,3227,183,566,6,2,1694,18,92,128,0,0,-1.0,-1312.0
1410,2580,3229,183,574,6,2,1695,18,92,128,0,0,-1.0,-1313.0
1411,2572,3231,183,582,6,2,1696,18,92,128,0,0,-1.0,-1314.0
1412,2563,3233,183,566,6,2,1697,18,92,128,0,0,-1.0,-1315.0
1413,2554,3235,183,574,6,2,1698,18,92,128,0,0,-1.0,-1316.0
1414,2545,3238,183,582,6,2,1699,18,92,128,0,0,-1.0,-1317.0
1415,2537,3240,183,566,6,2,1700,18,92,128,0,0,-1.0,-1318.0
1416,2528,3242,183,574,6,2,1701,18,92,128,0,0,-1.0,-1319.0
1417,2519,3244,182,582,6,2,1702,18,92,128,0,0,-1.0,-1320.0
1418,2510,3246,182,566,6,2,1703,18,92,128,0,0,-1.0,-1321.0
1419,2502,3248,182,574,6,2,1704,18,92,128,0,0,-1.0,-1322.0
1420,2493,3250,182,582,6,2,1705,18,92,128,0,0,-1.0,-1323.0
1421,2484,3253,182,566,6,2,1706,18,92,128,0,0,-1.0,-1324.0
1422,2476,3255,182,574,6,2,1707,18,92,128,0,0,-1.0,-1325.0
1423,2467,3257,182,582,6,2,1708,18,92,128,0,0,-1.0,-1326.0
1424,2458,3259,182,566,6,2,1709,18,72,128,0,0,-1.0,-1327.0
1425,2450,3262,182,574,6,2,1710,18,72,128,0,0,-1.0,-1328.0
1426,2441,3264,182,582,6,2,1711,18,72,128,0,0,-1.0,-1329.0
1427,2432,3266,182,586,6,2,1712,18,72,128,0,0,-1.0,-1330.0
1428,2423,3268,182,590,6,2,1713,18,72,128,0,0,-1.0,-1331.0
1429,2414,3271,182,594,6,2,1714,18,72,128,0,0,-1.0,-1332.0
1430,2405,3273,182,598,6,2,1715,18,72,128,0,0,-1.0,-1333.0
1431,2396,3276,182,602,6,2,1716,18,74,128,0,0,-1.0,-1334.0
1432,2387,3278,182,606,6,2,1717,18,74,128,0,0,-1.0,-1335.0
1433,2378,3280,182,610,6,2,1718,18,74,128,0,0,-1.0,-1336.0
1434,2369,3283,182,614,6,2,1719,18,74,128,0,0,-1.0,-1337.0
1435,2360,3285,182,618,6,2,1720,18,74,128,0,0,-1.0,-1338.0
1436,2350,3288,182,622,6,2,1721,18,74,128,0,0,-1.0,-1339.0
1437,2341,3290,182,626,6,2,1722,18,74,128,0,0,-1.0,-1340.0
