step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1099,3330,2838,187,0,6,2,1384,15,64,128,0,12,-1.0,-1002.0
1100,3330,2846,187,0,6,2,1385,15,64,128,0,12,-1.0,-1003.0
1101,3330,2854,187,0,6,2,1386,15,64,128,0,12,-1.0,-1004.0
1102,3330,2862,187,0,6,2,1387,15,64,128,0,12,-1.0,-1005.0
1103,3330,2870,187,0,6,2,1388,15,64,128,0,12,-1.0,-1006.0
1104,3330,2878,187,0,6,2,1389,15,64,128,0,12,-1.0,-1007.0
1105,3330,2886,187,0,6,2,1390,15,64,128,0,12,-1.0,-1008.0
1106,3330,2894,187,0,6,2,1391,15,64,128,0,12,-1.0,-1009.0
1107,3330,2902,187,0,6,2,1392,15,64,128,0,12,-1.0,-1010.0
1108,3330,2910,187,0,6,2,1393,15,64,128,0,12,-1.0,-1011.0
1109,3330,2918,187,0,6,2,1394,15,64,128,0,12,-1.0,-1012.0
1110,3330,2926,187,0,6,2,1395,15,64,128,0,12,-1.0,-1013.0
1111,3330,2934,187,0,6,2,1396,15,64,128,0,12,-1.0,-1014.0
1112,3330,2942,187,0,6,2,1397,15,64,128,0,12,-1.0,-1015.0
1113,3330,2950,187,0,6,2,1398,15,64,128,0,12,-1.0,-1016.0
1114,3330,2958,187,0,6,2,1399,15,64,128,0,12,-1.0,-1017.0
1115,3330,2966,187,0,6,2,1400,15,64,128,0,12,-1.0,-1018.0
1116,3330,2974,187,0,6,2,1401,15,64,128,0,12,-1.0,-1019.0
1117,3330,2982,187,0,6,2,1402,15,64,128,0,12,-1.0,-1020.0
1118,3330,2990,187,0,6,2,1403,15,64,128,0,12,-1.0,-1021.0
1119,3330,2998,187,0,6,2,1404,15,64,128,0,12,-1.0,-1022.0
1120,3330,3006,187,0,6,2,1405,15,64,128,0,12,-1.0,-1023.0
1121,3330,3014,187,0,6,2,1406,15,64,128,0,12,-1.0,-1024.0
1122,3330,3022,187,0,6,2,1407,15,64,128,0,12,-1.0,-1025.0
1123,3330,3030,187,0,6,2,1408,15,64,128,0,12,-1.0,-1026.0
1124,3330,3038,187,0,6,2,1409,15,64,128,0,12,-1.0,-1027.0
1125,3330,3046,187,0,6,2,1410,15,64,128,0,12,-1.0,-1028.0
1126,3330,3054,187,0,6,2,1411,15,64,128,0,12,-1.0,-1029.0
1127,3330,3062,187,0,6,2,1412,15,64,128,0,14,-1.0,-1030.0
1128,3330,3074,187,0,6,2,1413,15,64,128,0,14,-1.0,-1031.0
1129,3330,3074,187,0,6,2,1414,15,64,128,0,14,-1.0,-1032.0
1130,3330,3074,187,0,6,2,1415,15,64,128,0,14,-1.0,-1033.0
1131,3330,3074,187,0,6,2,1416,15,64,128,0,14,-1.0,-1034.0
1132,3330,3074,187,0,6,2,1417,15,64,128,0,14,-1.0,-1035.0
1133,3330,3074,187,0,6,2,1418,15,64,128,0,14,-1.0,-1036.0
1134,3330,3074,187,0,6,2,1419,15,64,128,0,14,-1.0,-1037.0
1135,3330,3074,187,0,6,2,1420,15,74,128,0,14,-1.0,-1038.0
1136,3330,3074,187,0,6,2,1421,15,74,128,0,14,-1.0,-1039.0
1137,3330,3074,187,0,6,2,1422,15,74,128,0,14,-1.0,-1040.0
1138,3330,3074,187,0,6,2,1423,15,74,128,0,14,-1.0,-1041.0
1139,3330,3074,187,0,6,2,1424,15,74,128,0,14,-1.0,-1042.0
1140,3330,3074,187,0,6,2,1425,15,74,128,0,14,-1.0,-1043.0
1141,3330,3074,187,0,6,2,1426,15,74,128,0,14,-1.0,-1044.0
1142,3330,3074,187,0,6,2,1427,15,74,128,0,0,-1.0,-1045.0
1143,3330,3074,187,2,6,2,1428,15,74,128,0,0,-1.0,-1046.0
1144,3330,3074,187,0,6,2,1429,15,74,128,0,0,-1.0,-1047.0
1145,3330,3074,187,2,6,2,1430,15,74,128,0,0,-1.0,-1048.0
1146,3330,3074,187,4,6,2,1431,15,74,128,0,0,-1.0,-1049.0
1147,3330,3074,187,6,6,2,1432,15,74,128,0,0,-1.0,-1050.0
1148,3330,3074,187,8,6,2,1433,15,74,128,0,0,-1.0,-1051.0
1149,3329,3074,187,10,6,2,1434,15,74,128,0,0,-1.0,-1052.0
1150,3329,3074,187,6,6,2,1435,15,74,128,0,0,-1.0,-1053.0
1151,3329,3074,187,8,6,2,1436,15,74,128,0,0,-1.0,-1054.0
1152,3329,3074,187,10,6,2,1437,15,74,128,0,0,-1.0,-1055.0
1153,3329,3074,187,12,6,2,1438,15,74,128,0,0,-1.0,-1056.0
1154,3329,3074,187,14,6,2,1439,15,74,128,0,0,-1.0,-1057.0
1155,3329,3074,187,16,6,2,1440,15,74,128,0,0,-1.0,-1058.0
1156,3328,3074,187,18,6,2,1441,15,74,128,0,0,-1.0,-1059.0
1157,3328,3074,187,14,6,2,1442,15,74,128,0,0,-1.0,-1060.0
1158,3328,3074,187,10,6,2,1443,15,74,128,0,0,-1.0,-1061.0
1159,3328,3074,187,12,6,2,1444,15,74,128,0,0,-1.0,-1062.0
1160,3327,3074,187,14,6,2,1445,15,74,128,0,0,-1.0,-1063.0
1161,3327,3074,187,10,6,2,1446,15,74,128,0,0,-1.0,-1064.0
1162,3327,3074,187,12,6,2,1447,15,74,128,0,0,-1.0,-1065.0
1163,3327,3074,187,14,6,2,1448,15,74,128,0,0,-1.0,-1066.0
1164,3327,3074,187,16,6,2,1449,15,74,128,0,0,-1.0,-1067.0
1165,3326,3074,187,18,6,2,1450,15,74,128,0,0,-1.0,-1068.0
1166,3326,3074,187,20,6,2,1451,15,74,128,0,0,-1.0,-1069.0
1167,3326,3074,187,22,6,2,1452,15,74,128,0,0,-1.0,-1070.0
1168,3325,3074,187,24,6,2,1453,15,74,128,0,0,-1.0,-1071.0
1169,3325,3074,187,26,6,2,1454,15,74,128,0,0,-1.0,-1072.0
1170,3325,3074,187,28,6,2,1455,15,74,128,0,0,-1.0,-1073.0
1171,3324,3075,187,30,6,2,1456,15,74,128,0,0,-1.0,-1074.0
1172,3324,3075,187,32,6,2,1457,15,74,128,0,0,-1.0,-1075.0
1173,3323,3075,187,34,6,2,1458,15,74,128,0,0,-1.0,-1076.0
1174,3323,3075,187,36,6,2,1459,15,74,128,0,0,-1.0,-1077.0
1175,3322,3075,187,32,6,2,1460,15,74,128,0,0,-1.0,-1078.0
1176,3322,3075,187,34,6,2,1461,15,74,128,0,0,-1.0,-1079.0
1177,3321,3075,186,36,6,2,1462,15,74,128,0,0,-1.0,-1080.0
1178,3321,3075,186,32,6,2,1463,15,74,128,0,0,-1.0,-1081.0
1179,3320,3075,186,34,6,2,1464,15,74,128,0,0,-1.0,-1082.0
1180,3320,3075,186,36,6,2,1465,15,74,128,0,0,-1.0,-1083.0
1181,3319,3075,186,38,6,2,1466,15,74,128,0,0,-1.0,-1084.0
1182,3318,3075,186,34,6,2,1467,15,74,128,0,0,-1.0,-1085.0
1183,3318,3076,186,36,6,2,1468,15,74,128,0,0,-1.0,-1086.0
1184,3317,3076,186,32,6,2,1469,15,74,128,0,0,-1.0,-1087.0
1185,3317,3076,186,34,6,2,1470,15,74,128,0,0,-1.0,-1088.0
1186,3316,3076,186,36,6,2,1471,15,74,128,0,0,-1.0,-1089.0
1187,3316,3076,186,38,6,2,1472,15,74,128,0,0,-1.0,-1090.0
1188,3315,3076,186,40,6,2,1473,15,74,128,0,0,-1.0,-1091.0
1189,3314,3076,186,42,6,2,1474,15,74,128,0,0,-1.0,-1092.0
1190,3314,3076,186,44,6,2,1475,15,74,128,0,0,-1.0,-1093.0
1191,3313,3076,186,46,6,2,1476,15,74,128,0,0,-1.0,-1094.0
1192,3312,3076,186,48,6,2,1477,15,74,128,0,0,-1.0,-1095.0
1193,3312,3077,186,44,6,2,1478,15,74,128,0,0,-1.0,-1096.0
1194,3311,3077,186,40,6,2,1479,15,74,128,0,0,-1.0,-1097.0
1195,3310,3077,186,36,6,2,1480,15,74,128,0,0,-1.0,-1098.0
1196,3310,3077,186,32,6,2,1481,15,74,128,0,0,-1.0,-1099.0
1197,3309,3077,186,34,6,2,1482,15,74,128,0,0,-1.0,-1100.0
1198,3309,3077,186,36,6,2,1483,15,74,128,0,0,-1.0,-1101.0
1199,3308,3077,186,32,6,2,1484,15,74,128,0,0,-1.0,-1102.0
1200,3308,3077,186,34,6,2,1485,15,74,128,0,0,-1.0,-1103.0
1201,3307,3077,186,36,6,2,1486,15,74,128,0,0,-1.0,-1104.0
1202,3307,3077,186,32,6,2,1487,15,74,128,0,0,-1.0,-1105.0
1203,3306,3078,186,34,6,2,1488,15,74,128,0,0,-1.0,-1106.0
1204,3306,3078,186,36,6,2,1489,15,74,128,0,0,-1.0,-1107.0
1205,3305,3078,186,38,6,2,1490,15,74,128,0,0,-1.0,-1108.0
1206,3304,3078,186,40,6,2,1491,15,74,128,0,0,-1.0,-1109.0
1207,3304,3078,186,42,6,2,1492,15,74,128,0,0,-1.0,-1110.0
1208,3303,3078,186,44,6,2,1493,15,74,128,0,0,-1.0,-1111.0
1209,3302,3078,186,46,6,2,1494,15,74,128,0,0,-1.0,-1112.0
1210,3302,3078,186,48,6,2,1495,15,74,128,0,0,-1.0,-1113.0
1211,3301,3078,186,50,6,2,1496,15,74,128,0,0,-1.0,-1114.0
1212,3300,3079,186,52,6,2,1497,15,74,128,0,0,-1.0,-1115.0
1213,3299,3079,186,48,6,2,1498,15,74,128,0,0,-1.0,-1116.0
1214,3299,3079,186,44,6,2,1499,15,74,128,0,0,-1.0,-1117.0
1215,3298,3079,186,46,6,2,1500,15,74,128,0,0,-1.0,-1118.0
1216,3297,3079,186,48,6,2,1501,15,74,128,0,0,-1.0,-1119.0
1217,3296,3079,186,50,6,2,1502,15,74,128,0,0,-1.0,-1120.0
1218,3296,3079,185,52,6,2,1503,15,74,128,0,0,-1.0,-1121.0
1219,3295,3079,185,48,6,2,1504,15,74,128,0,0,-1.0,-1122.0
1220,3294,3080,185,44,6,2,1505,15,74,128,0,0,-1.0,-1123.0
1221,3293,3080,185,46,6,2,1506,15,74,128,0,0,-1.0,-1124.0
1222,3293,3080,185,48,6,2,1507,15,74,128,0,0,-1.0,-1125.0
1223,3292,3080,185,50,6,2,1508,15,74,128,0,0,-1.0,-1126.0
1224,3291,3080,186,52,6,2,1509,15,74,128,0,0,-1.0,-1127.0
1225,3290,3080,186,54,6,2,1510,15,74,128,0,0,-1.0,-1128.0
1226,3290,3080,186,56,6,2,1511,15,74,128,0,0,-1.0,-1129.0
1227,3289,3081,186,58,6,2,1512,15,74,128,0,0,-1.0,-1130.0
1228,3288,3081,186,60,6,2,1513,15,74,128,0,0,-1.0,-1131.0
1229,3287,3081,186,62,6,2,1514,15,74,128,0,0,-1.0,-1132.0
1230,3286,3081,186,64,6,2,1515,15,74,128,0,0,-1.0,-1133.0
1231,3285,3081,185,70,6,2,1516,15,74,128,0,0,-1.0,-1134.0
1232,3284,3081,185,76,6,2,1517,15,74,128,0,0,-1.0,-1135.0
1233,3283,3082,185,82,6,2,1518,15,74,128,0,0,-1.0,-1136.0
1234,3281,3082,185,88,6,2,1519,15,74,128,0,0,-1.0,-1137.0
1235,3280,3082,185,94,6,2,1520,15,74,128,0,0,-1.0,-1138.0
1236,3279,3082,185,100,6,2,1521,15,74,128,0,0,-1.0,-1139.0
1237,3277,3083,185,106,6,2,1522,15,74,128,0,0,-1.0,-1140.0
1238,3275,3083,185,112,6,2,1523,15,74,128,0,0,-1.0,-1141.0
1239,3274,3083,185,118,6,2,1524,15,74,128,0,0,-1.0,-1142.0
1240,3272,3084,185,124,6,2,1525,15,74,128,0,0,-1.0,-1143.0
1241,3270,3084,185,130,6,2,1526,15,74,128,0,0,-1.0,-1144.0
1242,3268,3084,185,134,6,2,1527,15,74,128,0,0,-1.0,-1145.0
1243,3266,3085,185,138,6,2,1528,15,74,128,0,0,-1.0,-1146.0
1244,3264,3085,185,142,6,2,1529,15,74,128,0,0,-1.0,-1147.0
1245,3261,3086,184,146,6,2,1530,15,74,128,0,0,-1.0,-1148.0
1246,3259,3086,184,150,6,2,1531,15,74,128,0,0,-1.0,-1149.0
1247,3257,3087,184,154,6,2,1532,15,74,128,0,0,-1.0,-1150.0
1248,3255,3087,184,158,6,2,1533,15,74,128,0,0,-1.0,-1151.0
1249,3252,3087,184,162,6,2,1534,15,74,128,0,0,-1.0,-1152.0
1250,3250,3088,184,166,6,2,1535,15,74,128,0,0,-1.0,-1153.0
1251,3247,3089,184,170,6,2,1536,15,74,128,0,0,-1.0,-1154.0
1252,3244,3089,184,174,6,2,1537,15,74,128,0,0,-1.0,-1155.0
1253,3242,3090,184,178,6,2,1538,15,74,128,0,0,-1.0,-1156.0
1254,3239,3090,184,174,6,2,1539,15,74,128,0,0,-1.0,-1157.0
1255,3236,3091,184,178,6,2,1540,15,74,128,0,0,-1.0,-1158.0
1256,3234,3091,184,182,6,2,1541,15,74,128,0,0,-1.0,-1159.0
1257,3231,3092,184,186,6,2,1542,15,74,128,0,0,-1.0,-1160.0
1258,3228,3092,184,182,6,2,1543,15,74,128,0,0,-1.0,-1161.0
1259,3225,3093,184,186,6,2,1544,15,74,128,0,0,-1.0,-1162.0
1260,3222,3094,184,190,6,2,1545,15,74,128,0,0,-1.0,-1163.0
1261,3219,3094,184,194,6,2,1546,15,74,128,0,0,-1.0,-1164.0
1262,3216,3095,184,202,6,2,1547,15,74,128,0,0,-1.0,-1165.0
1263,3213,3095,184,210,6,2,1548,15,74,128,0,0,-1.0,-1166.0
1264,3210,3096,184,218,6,2,1549,15,74,128,0,0,-1.0,-1167.0
1265,3207,3097,184,226,6,2,1550,15,74,128,0,0,-1.0,-1168.0
1266,3203,3098,184,234,6,2,1551,15,74,128,0,0,-1.0,-1169.0
1267,3200,3098,184,242,6,2,1552,15,74,128,0,0,-1.0,-1170.0
1268,3196,3099,184,250,6,2,1553,15,74,128,0,0,-1.0,-1171.0
1269,3192,3100,184,258,6,2,1554,15,74,128,0,0,-1.0,-1172.0
1270,3188,3101,184,270,6,2,1555,15,74,128,0,0,-1.0,-1173.0
1271,3184,3102,184,282,6,2,1556,15,74,128,0,0,-1.0,-1174.0
1272,3180,3102,184,294,6,2,1557,15,74,128,0,0,-1.0,-1175.0
1273,3175,3103,184,306,6,2,1558,15,74,128,0,0,-1.0,-1176.0
1274,3171,3104,184,300,6,2,1559,15,74,128,0,0,-1.0,-1177.0
1275,3166,3105,184,312,6,2,1560,15,74,128,0,0,-1.0,-1178.0
1276,3161,3106,184,324,6,2,1561,15,74,128,0,0,-1.0,-1179.0
1277,3156,3107,184,336,6,2,1562,15,74,128,0,0,-1.0,-1180.0
1278,3151,3108,184,348,6,2,1563,15,74,128,0,0,-1.0,-1181.0
1279,3146,3109,184,342,6,2,1564,15,74,128,0,0,-1.0,-1182.0
1280,3140,3111,184,354,6,2,1565,15,74,128,0,0,-1.0,-1183.0
1281,3135,3112,184,366,6,2,1566,16,74,128,0,0,-1.0,-1184.0
1282,3129,3113,184,378,6,2,1567,16,74,128,0,0,-1.0,-1185.0
1283,3124,3114,184,390,6,2,1568,16,74,128,0,0,-1.0,-1186.0
1284,3118,3115,184,402,6,2,1569,16,74,128,0,0,-1.0,-1187.0
1285,3112,3117,184,414,6,2,1570,16,74,128,0,0,-1.0,-1188.0
1286,3105,3118,184,426,6,2,1571,16,74,128,0,0,-1.0,-1189.0
1287,3099,3119,184,438,6,2,1572,16,74,128,0,0,-1.0,-1190.0
1288,3092,3121,184,450,6,2,1573,16,74,128,0,0,-1.0,-1191.0
1289,3085,3122,184,458,6,2,1574,16,74,128,0,0,-1.0,-1192.0
1290,3078,3123,184,466,6,2,1575,16,74,128,0,0,-1.0,-1193.0
1291,3071,3125,184,474,6,2,1576,16,74,128,0,0,-1.0,-1194.0
1292,3064,3126,184,482,6,2,1577,16,74,128,0,0,-1.0,-1195.0
1293,3056,3128,184,490,6,2,1578,16,74,128,0,0,-1.0,-1196.0
1294,3049,3130,184,498,6,2,1579,16,74,128,0,0,-1.0,-1197.0
1295,3041,3131,184,506,6,2,1580,16,74,128,0,0,-1.0,-1198.0
1296,3033,3133,184,514,6,2,1581,16,74,128,0,0,-1.0,-1199.0
1297,3026,3134,184,522,6,2,1582,16,74,128,0,0,-1.0,-1200.0
1298,3018,3136,184,514,6,2,1583,16,74,128,0,0,-1.0,-1201.0
1299,3010,3138,184,506,6,2,1584,16,74,128,0,0,-1.0,-1202.0
1300,3002,3140,184,500,6,2,1585,16,74,128,0,0,-1.0,-1203.0
1301,2994,3141,184,508,6,2,1586,16,74,128,0,0,-1.0,-1204.0
1302,2987,3143,184,516,6,2,1587,16,74,128,0,0,-1.0,-1205.0
1303,2979,3145,184,524,6,2,1588,16,74,128,0,0,-1.0,-1206.0
1304,2971,3146,184,532,6,2,1589,16,74,128,0,0,-1.0,-1207.0
1305,2962,3148,184,540,6,2,1590,16,74,128,0,0,-1.0,-1208.0
1306,2954,3150,184,532,6,2,1591,16,74,128,0,0,-1.0,-1209.0
1307,2946,3151,184,540,6,2,1592,16,74,128,0,0,-1.0,-1210.0
1308,2938,3153,184,548,6,2,1593,16,74,128,0,0,-1.0,-1211.0
1309,2929,3155,184,556,6,2,1594,16,74,128,0,0,-1.0,-1212.0
1310,2921,3157,184,564,6,2,1595,16,74,128,0,0,-1.0,-1213.0
1311,2912,3159,184,572,6,2,1596,16,74,128,0,0,-1.0,-1214.0
1312,2904,3161,184,580,6,2,1597,16,74,128,0,0,-1.0,-1215.0
1313,2895,3162,184,584,6,2,1598,16,74,128,0,0,-1.0,-1216.0
1314,2886,3164,184,588,6,2,1599,16,74,128,0,0,-1.0,-1217.0
1315,2877,3166,184,592,6,2,1600,16,72,128,0,0,-1.0,-1218.0
1316,2868,3168,184,596,6,2,1601,16,72,128,0,0,-1.0,-1219.0
1317,2859,3170,184,600,6,2,1602,16,72,128,0,0,-1.0,-1220.0
1318,2849,3172,184,604,6,2,1603,16,74,128,0,0,-1.0,-1221.0
1319,2840,3174,184,608,6,2,1604,16,72,128,0,0,-1.0,-1222.0
1320,2831,3176,184,612,6,2,1605,16,72,128,0,0,-1.0,-1223.0
1321,2822,3178,184,616,6,2,1606,16,72,128,0,0,-1.0,-1224.0
1322,2812,3180,184,620,6,2,1607,18,72,128,0,0,-1.0,-1225.0
1323,2803,3182,184,624,6,2,1608,18,72,128,0,0,-1.0,-1226.0
1324,2793,3184,184,628,6,2,1609,18,72,128,0,0,-1.0,-1227.0
1325,2784,3186,184,632,6,2,1610,18,72,128,0,0,-1.0,-1228.0
1326,2774,3189,184,636,6,2,1611,18,92,128,0,0,-1.0,-1229.0
1327,2764,3191,184,620,6,2,1612,18,92,128,0,0,-1.0,-1230.0
1328,2755,3193,184,604,6,2,1613,18,92,128,0,0,-1.0,-1231.0
1329,2745,3195,184,588,6,2,1614,18,92,128,0,0,-1.0,-1232.0
1330,2736,3197,184,572,6,2,1615,18,92,128,0,0,-1.0,-1233.0
1331,2728,3199,184,564,6,2,1616,18,92,128,0,0,-1.0,-1234.0
1332,2719,3200,184,556,6,2,1617,18,92,128,0,0,-1.0,-1235.0
1333,2711,3202,184,564,6,2,1618,18,92,128,0,0,-1.0,-1236.0
1334,2702,3204,184,572,6,2,1619,18,92,128,0,0,-1.0,-1237.0
1335,2693,3206,184,564,6,2,1620,18,92,128,0,0,-1.0,-1238.0
1336,2685,3208,184,572,6,2,1621,18,92,128,0,0,-1.0,-1239.0
1337,2676,3210,184,580,6,2,1622,18,92,128,0,0,-1.0,-1240.0
1338,2667,3211,184,564,6,2,1623,18,92,128,0,0,-1.0,-1241.0
1339,2658,3213,184,572,6,2,1624,18,92,128,0,0,-1.0,-1242.0
1340,2650,3215,184,580,6,2,1625,18,92,128,0,0,-1.0,-1243.0
1341,2641,3217,184,564,6,2,1626,18,92,128,0,0,-1.0,-1244.0
1342,2632,3219,183,556,6,2,1627,18,92,128,0,0,-1.0,-1245.0
1343,2624,3221,183,564,6,2,1628,18,92,128,0,0,-1.0,-1246.0
1344,2615,3223,183,572,6,2,1629,18,92,128,0,0,-1.0,-1247.0
1345,2606,3225,183,580,6,2,1630,18,92,128,0,0,-1.0,-1248.0
1346,2597,3227,183,564,6,2,1631,18,92,128,0,0,-1.0,-1249.0
1347,2589,3229,183,572,6,2,1632,18,92,128,0,0,-1.0,-1250.0
1348,2580,3231,183,580,6,2,1633,18,92,128,0,0,-1.0,-1251.0
1349,2571,3233,183,564,6,2,1634,18,92,128,0,0,-1.0,-1252.0
1350,2563,3235,183,572,6,2,1635,18,92,128,0,0,-1.0,-1253.0
1351,2554,3237,183,580,6,2,1636,18,92,128,0,0,-1.0,-1254.0
1352,2545,3239,183,564,6,2,1637,18,92,128,0,0,-1.0,-1255.0
1353,2537,3241,183,572,6,2,1638,18,92,128,0,0,-1.0,-1256.0
1354,2528,3243,183,580,6,2,1639,18,92,128,0,0,-1.0,-1257.0
1355,2519,3245,183,564,6,2,1640,18,92,128,0,0,-1.0,-1258.0
1356,2510,3247,183,572,6,2,1641,18,92,128,0,0,-1.0,-1259.0
1357,2502,3249,183,580,6,2,1642,18,92,128,0,0,-1.0,-1260.0
1358,2493,3251,183,564,6,2,1643,18,92,128,0,0,-1.0,-1261.0
1359,2484,3253,183,572,6,2,1644,18,92,128,0,0,-1.0,-1262.0
1360,2476,3255,183,580,6,2,1645,18,92,128,0,0,-1.0,-1263.0
1361,2467,3257,183,572,6,2,1646,18,92,128,0,0,-1.0,-1264.0
1362,2458,3260,183,580,6,2,1647,18,72,128,0,0,-1.0,-1265.0
1363,2449,3262,183,572,6,2,1648,18,72,128,0,0,-1.0,-1266.0
1364,2441,3264,183,564,6,2,1649,18,72,128,0,0,-1.0,-1267.0
1365,2432,3266,182,572,6,2,1650,18,72,128,0,0,-1.0,-1268.0
1366,2423,3268,182,580,6,2,1651,18,72,128,0,0,-1.0,-1269.0
1367,2414,3270,182,584,6,2,1652,18,72,128,0,0,-1.0,-1270.0
1368,2406,3272,182,588,6,2,1653,18,72,128,0,0,-1.0,-1271.0
1369,2397,3275,182,592,6,2,1654,18,74,128,0,0,-1.0,-1272.0
1370,2388,3277,182,596,6,2,1655,18,74,128,0,0,-1.0,-1273.0
1371,2379,3279,182,600,6,2,1656,18,74,128,0,0,-1.0,-1274.0
1372,2370,3282,182,604,6,2,1657,18,74,128,0,0,-1.0,-1275.0
1373,2361,3284,181,608,6,2,1658,18,74,128,0,0,-1.0,-1276.0
1374,2351,3287,181,612,6,2,1659,18,74,128,0,0,-1.0,-1277.0
1375,2342,3289,181,616,6,2,1660,18,74,128,0,0,-1.0,-1278.0
1376,2333,3292,181,620,6,2,1661,18,74,128,0,0,-1.0,-1279.0
1377,2323,3294,181,624,6,2,1662,18,74,128,0,0,-1.0,-1280.0
1378,2314,3297,181,628,6,2,1663,18,74,128,0,0,-1.0,-1281.0
1379,2305,3300,181,632,6,2,1664,18,74,128,0,0,-1.0,-1282.0
1380,2295,3303,181,636,6,2,1665,20,74,128,0,0,-1.0,-1283.0
1381,2286,3305,180,640,6,2,1666,20,74,128,0,0,-1.0,-1284.0
1382,2276,3308,180,642,6,2,1667,20,74,128,0,0,-1.0,-1285.0
1383,2266,3311,180,644,6,2,1668,20,74,128,0,0,-1.0,-1286.0
1384,2257,3314,180,646,6,2,1669,20,74,128,0,0,-1.0,-1287.0
1385,2247,3317,180,648,6,2,1670,20,74,128,0,0,-1.0,-1288.0
1386,2237,3320,180,650,6,2,1671,20,74,128,0,0,-1.0,-1289.0
1387,2228,3323,180,652,6,2,1672,20,74,128,0,0,-1.0,-1290.0
1388,2218,3326,180,654,6,2,1673,20,74,128,0,0,-1.0,-1291.0
1389,2208,3329,180,656,6,2,1674,20,74,128,0,0,-1.0,-1292.0
1390,2198,3332,180,658,6,2,1675,20,74,128,0,0,-1.0,-1293.0
1391,2189,3335,180,660,6,2,1676,20,74,128,0,0,-1.0,-1294.0
1392,2179,3339,180,662,6,2,1677,20,74,128,0,0,-1.0,-1295.0
1393,2169,3342,180,664,6,2,1678,20,74,128,0,0,-1.0,-1296.0
1394,2159,3345,180,666,6,2,1679,20,74,128,0,0,-1.0,-1297.0
1395,2149,3348,180,668,6,2,1680,20,74,128,0,0,-1.0,-1298.0
1396,2139,3351,180,670,6,2,1681,20,74,128,0,0,-1.0,-1299.0
1397,2129,3354,180,672,6,2,1682,20,74,128,0,0,-1.0,-1300.0
1398,2119,3357,180,674,6,2,1683,20,74,128,0,0,-1.0,-1301.0
1399,2109,3361,180,676,6,2,1684,20,74,128,0,0,-1.0,-1302.0
1400,2099,3364,180,678,6,2,1685,20,74,128,0,0,-1.0,-1303.0
1401,2089,3367,180,680,6,2,1686,20,74,128,0,0,-1.0,-1304.0
1402,2079,3370,180,682,6,2,1687,20,74,128,0,0,-1.0,-1305.0
1403,2069,3373,180,684,6,2,1688,20,74,128,0,0,-1.0,-1306.0
1404,2058,3377,180,686,6,2,1689,20,74,128,0,0,-1.0,-1307.0
1405,2048,3380,180,688,6,2,1690,20,74,128,0,0,-1.0,-1308.0
1406,2038,3383,180,690,6,2,1691,20,74,128,0,0,-1.0,-1309.0
1407,2028,3386,180,692,6,2,1692,20,74,128,0,0,-1.0,-1310.0
1408,2017,3389,180,694,6,2,1693,20,74,128,0,0,-1.0,-1311.0
1409,2007,3393,180,696,6,2,1694,20,74,128,0,0,-1.0,-1312.0
1410,1996,3396,180,698,6,2,1695,20,74,128,0,0,-1.0,-1313.0
1411,1986,3399,180,700,6,2,1696,20,74,128,0,0,-1.0,-1314.0
1412,1976,3402,180,702,6,2,1697,22,74,128,0,0,-1.0,-1315.0
1413,1965,3406,180,704,6,2,1698,22,74,128,0,0,-1.0,-1316.0
1414,1955,3409,180,705,6,2,1699,22,74,128,0,0,-1.0,-1317.0
1415,1944,3412,180,707,6,2,1700,22,90,128,0,0,-1.0,-1318.0
1416,1933,3415,180,691,6,2,1701,22,90,128,0,0,-1.0,-1319.0
1417,1923,3418,180,676,6,2,1702,22,90,128,0,0,-1.0,-1320.0
1418,1913,3422,180,660,6,2,1703,22,74,128,0,0,-1.0,-1321.0
1419,1903,3425,180,662,6,2,1704,22,74,128,0,0,-1.0,-1322.0
1420,1893,3428,180,664,6,2,1705,22,74,128,0,0,-1.0,-1323.0
1421,1883,3431,180,666,6,2,1706,22,74,128,0,0,-1.0,-1324.0
1422,1873,3434,180,668,6,2,1707,22,74,128,0,0,-1.0,-1325.0
1423,1863,3437,180,670,6,2,1708,22,74,128,0,0,-1.0,-1326.0
1424,1853,3440,180,672,6,2,1709,22,90,128,0,0,-1.0,-1327.0
1425,1843,3443,180,656,6,2,1710,22,90,128,0,0,-1.0,-1328.0
1426,1834,3446,180,640,6,2,1711,22,90,128,0,0,-1.0,-1329.0
1427,1824,3449,180,624,6,2,1712,22,90,128,0,0,-1.0,-1330.0
1428,1815,3452,180,608,6,2,1713,22,90,128,0,0,-1.0,-1331.0
1429,1806,3455,180,592,6,2,1714,22,90,128,0,0,-1.0,-1332.0
1430,1797,3458,180,576,6,2,1715,22,90,128,0,0,-1.0,-1333.0
1431,1788,3460,180,580,6,2,1716,22,90,128,0,0,-1.0,-1334.0
1432,1780,3463,180,564,6,2,1717,22,90,128,0,0,-1.0,-1335.0
1433,1771,3466,180,572,6,2,1718,22,90,128,0,0,-1.0,-1336.0
1434,1763,3468,180,580,6,2,1719,22,90,128,0,0,-1.0,-1337.0
1435,1754,3471,180,564,6,2,1720,22,74,128,0,0,-1.0,-1338.0
1436,1746,3474,180,572,6,2,1721,22,74,128,0,0,-1.0,-1339.0
1437,1737,3476,180,580,6,2,1722,22,74,128,0,0,-1.0,-1340.0
