step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1099,1063,3352,209,630,6,2,1384,26,90,128,0,0,-1.0,-986.0
1100,1054,3349,209,614,6,2,1385,26,74,128,0,0,-1.0,-987.0
1101,1045,3345,209,618,6,2,1386,26,74,128,0,0,-1.0,-988.0
1102,1036,3341,209,622,6,2,1387,26,74,128,0,0,-1.0,-989.0
1103,1027,3337,209,626,6,2,1388,26,74,128,0,0,-1.0,-990.0
1104,1018,3333,209,630,6,2,1389,28,74,128,0,0,-1.0,-991.0
1105,1009,3329,209,634,6,2,1390,28,74,128,0,0,-1.0,-992.0
1106,1000,3326,209,638,6,2,1391,27,74,128,0,0,-1.0,-993.0
1107,991,3322,209,642,6,2,1392,27,74,128,0,0,-1.0,-994.0
1108,982,3318,209,644,6,2,1393,27,74,128,0,0,-1.0,-995.0
1109,972,3314,209,646,6,2,1394,27,74,128,0,0,-1.0,-996.0
1110,963,3310,209,648,6,2,1395,27,74,128,0,0,-1.0,-997.0
1111,954,3305,210,650,6,2,1396,27,90,128,0,0,-1.0,-998.0
1112,945,3301,210,634,6,2,1397,27,90,128,0,0,-1.0,-999.0
1113,936,3297,210,618,6,2,1398,27,74,128,0,0,-1.0,-1000.0
1114,927,3293,210,622,6,2,1399,27,74,128,0,0,-1.0,-1001.0
1115,918,3289,211,626,6,2,1400,27,74,128,0,0,-1.0,-1002.0
1116,909,3285,211,630,6,2,1401,27,74,128,0,0,-1.0,-1003.0
1117,900,3280,211,634,6,2,1402,27,74,128,0,0,-1.0,-1004.0
1118,892,3276,212,638,6,2,1403,27,74,128,0,0,-1.0,-1005.0
1119,883,3271,213,642,6,2,1404,27,74,128,0,0,-1.0,-1006.0
1120,874,3266,213,644,6,2,1405,27,74,128,0,0,-1.0,-1007.0
1121,865,3261,214,646,6,2,1406,27,74,128,0,0,-1.0,-1008.0
1122,856,3256,215,648,6,2,1407,27,74,128,0,0,-1.0,-1009.0
1123,848,3251,215,650,6,2,1408,27,74,128,0,0,-1.0,-1010.0
1124,839,3246,216,652,6,2,1409,27,74,128,0,0,-1.0,-1011.0
1125,831,3240,217,654,6,2,1410,27,74,128,0,0,-1.0,-1012.0
1126,822,3234,218,656,6,2,1411,27,74,128,0,0,-1.0,-1013.0
1127,814,3228,219,658,6,2,1412,27,74,128,0,0,-1.0,-1014.0
1128,806,3222,220,660,6,2,1413,27,74,128,0,0,-1.0,-1015.0
1129,798,3215,221,662,6,2,1414,27,74,128,0,0,-1.0,-1016.0
1130,790,3209,222,664,6,2,1415,27,74,128,0,0,-1.0,-1017.0
1131,782,3202,223,666,6,2,1416,27,72,128,0,0,-1.0,-1018.0
1132,774,3196,224,668,6,2,1417,27,72,128,0,0,-1.0,-1019.0
1133,766,3189,226,670,6,2,1418,29,72,128,0,0,-1.0,-1020.0
1134,758,3182,227,672,6,2,1419,29,72,128,0,0,-1.0,-1021.0
1135,750,3175,228,674,6,2,1420,29,72,128,0,0,-1.0,-1022.0
1136,743,3167,229,676,6,2,1421,29,72,128,0,0,-1.0,-1023.0
1137,735,3160,230,678,6,2,1422,29,72,128,0,0,-1.0,-1024.0
1138,728,3152,232,680,6,2,1423,29,72,128,0,0,-1.0,-1025.0
1139,721,3144,233,682,6,2,1424,29,72,128,0,0,-1.0,-1026.0
1140,714,3136,234,684,6,2,1425,29,92,128,0,0,-1.0,-1027.0
1141,708,3128,235,686,6,2,1426,29,92,128,0,0,-1.0,-1028.0
1142,701,3119,236,688,6,2,1427,29,72,128,0,0,-1.0,-1029.0
1143,695,3110,238,690,6,2,1428,29,72,128,0,0,-1.0,-1030.0
1144,689,3101,239,692,6,2,1429,29,92,128,0,0,-1.0,-1031.0
1145,683,3092,240,694,6,2,1430,29,92,128,0,0,-1.0,-1032.0
1146,678,3083,241,696,6,2,1431,29,92,128,0,0,-1.0,-1033.0
1147,674,3073,242,698,6,2,1432,29,92,128,0,0,-1.0,-1034.0
1148,669,3063,244,700,6,2,1433,29,92,128,0,0,-1.0,-1035.0
1149,666,3052,245,702,6,2,1434,29,92,128,0,0,-1.0,-1036.0
1150,662,3042,246,686,6,2,1435,29,92,128,0,0,-1.0,-1037.0
1151,660,3032,247,677,6,2,1436,29,92,128,0,0,-1.0,-1038.0
1152,657,3021,248,668,6,2,1437,29,92,128,0,0,-1.0,-1039.0
1153,655,3011,249,659,6,2,1438,29,92,128,0,0,-1.0,-1040.0
1154,653,3001,250,661,6,2,1439,29,92,128,0,0,-1.0,-1041.0
1155,651,2991,251,653,6,2,1440,29,92,128,0,0,-1.0,-1042.0
1156,650,2981,252,645,6,2,1441,29,92,128,0,0,-1.0,-1043.0
1157,649,2971,253,637,6,2,1442,29,92,128,0,0,-1.0,-1044.0
1158,648,2961,254,629,6,2,1443,29,92,128,0,0,-1.0,-1045.0
1159,647,2951,255,613,6,2,1444,29,92,128,0,0,-1.0,-1046.0
1160,647,2941,0,604,6,2,1445,29,92,128,0,0,-1.0,-1047.0
1161,647,2932,0,595,6,2,1446,29,92,128,0,0,-1.0,-1048.0
1162,647,2923,1,586,6,2,1447,29,92,128,0,0,-1.0,-1049.0
1163,647,2914,2,577,6,2,1448,29,92,128,0,0,-1.0,-1050.0
1164,647,2905,3,568,6,2,1449,29,92,128,0,0,-1.0,-1051.0
1165,648,2896,4,559,6,2,1450,29,92,128,0,0,-1.0,-1052.0
1166,648,2887,5,551,6,2,1451,29,92,128,0,0,-1.0,-1053.0
1167,649,2878,6,543,6,2,1452,31,92,128,0,0,-1.0,-1054.0
1168,650,2870,8,535,6,2,1453,31,92,128,0,0,-1.0,-1055.0
1169,652,2862,9,527,6,2,1454,31,92,128,0,0,-1.0,-1056.0
1170,653,2854,10,519,6,2,1455,31,92,128,0,0,-1.0,-1057.0
1171,655,2846,11,527,6,2,1456,31,92,128,0,0,-1.0,-1058.0
1172,657,2838,12,535,6,2,1457,31,92,128,0,0,-1.0,-1059.0
1173,659,2830,13,527,6,2,1458,31,92,128,0,0,-1.0,-1060.0
1174,662,2822,14,518,6,2,1459,31,92,128,0,0,-1.0,-1061.0
1175,664,2814,15,509,6,2,1460,31,92,128,0,0,-1.0,-1062.0
1176,667,2807,16,502,6,2,1461,31,92,128,0,0,-1.0,-1063.0
1177,670,2800,16,495,6,2,1462,31,92,128,0,0,-1.0,-1064.0
1178,673,2792,17,0,6,2,1463,31,34,128,0,8,-1.0,-1065.0
1179,676,2785,17,0,6,2,1464,31,34,128,0,8,-1.0,-1066.0
1180,676,2785,16,0,6,2,1465,31,34,128,0,8,-1.0,-1067.0
1181,676,2785,16,1,6,2,1466,31,34,128,0,8,-1.0,-1068.0
1182,676,2785,15,0,6,2,1467,31,34,128,0,8,-1.0,-1069.0
1183,676,2785,15,0,6,2,1468,31,34,128,0,8,-1.0,-1070.0
1184,676,2785,14,0,6,2,1469,31,34,128,0,8,-1.0,-1071.0
1185,676,2785,14,0,6,2,1470,31,34,128,0,8,-1.0,-1072.0
1186,676,2785,13,0,6,2,1471,31,34,128,0,8,-1.0,-1073.0
1187,676,2785,13,0,6,2,1472,31,34,128,0,8,-1.0,-1074.0
1188,676,2785,13,0,6,2,1473,31,34,128,0,8,-1.0,-1075.0
1189,676,2785,12,0,6,2,1474,31,34,128,0,8,-1.0,-1076.0
1190,676,2785,12,0,6,2,1475,31,34,128,0,8,-1.0,-1077.0
1191,676,2785,13,0,6,2,1476,31,34,128,0,8,-1.0,-1078.0
1192,676,2785,12,0,6,2,1477,31,34,128,0,8,-1.0,-1079.0
1193,676,2785,12,0,6,2,1478,31,34,128,0,8,-1.0,-1080.0
1194,676,2785,12,0,6,2,1479,31,34,128,0,8,-1.0,-1081.0
1195,676,2785,12,0,6,2,1480,31,34,128,0,8,-1.0,-1082.0
1196,676,2785,11,0,6,2,1481,31,34,128,0,8,-1.0,-1083.0
1197,676,2785,11,0,6,2,1482,31,34,128,0,8,-1.0,-1084.0
1198,676,2785,11,0,6,2,1483,31,34,128,0,8,-1.0,-1085.0
1199,676,2785,10,0,6,2,1484,31,34,128,0,8,-1.0,-1086.0
1200,676,2785,11,0,6,2,1485,31,34,128,0,8,-1.0,-1087.0
1201,676,2785,10,0,6,2,1486,31,34,128,0,8,-1.0,-1088.0
1202,676,2785,10,0,6,2,1487,31,34,128,0,8,-1.0,-1089.0
1203,676,2785,10,0,6,2,1488,31,34,128,0,8,-1.0,-1090.0
1204,676,2785,10,0,6,2,1489,31,34,128,0,8,-1.0,-1091.0
1205,676,2785,10,0,6,2,1490,31,34,128,0,8,-1.0,-1092.0
1206,676,2785,9,0,6,2,1491,31,34,128,0,8,-1.0,-1093.0
1207,676,2785,9,0,6,2,1492,31,34,128,0,8,-1.0,-1094.0
1208,676,2785,8,0,6,2,1493,31,34,128,0,8,-1.0,-1095.0
1209,676,2785,8,1,6,2,1494,31,34,128,0,8,-1.0,-1096.0
1210,676,2785,7,0,6,2,1495,31,34,128,0,8,-1.0,-1097.0
1211,676,2785,7,0,6,2,1496,31,34,128,0,8,-1.0,-1098.0
1212,676,2785,7,0,6,2,1497,31,34,128,0,8,-1.0,-1099.0
1213,676,2785,7,0,6,2,1498,31,34,128,0,8,-1.0,-1100.0
1214,676,2785,7,0,6,2,1499,31,34,128,0,8,-1.0,-1101.0
1215,676,2785,6,0,6,2,1500,31,34,128,0,8,-1.0,-1102.0
1216,676,2785,6,0,6,2,1501,31,34,128,0,8,-1.0,-1103.0
1217,676,2785,6,0,6,2,1502,31,34,128,0,8,-1.0,-1104.0
1218,676,2785,6,0,6,2,1503,31,34,128,0,8,-1.0,-1105.0
1219,676,2785,6,0,6,2,1504,31,34,128,0,8,-1.0,-1106.0
1220,676,2785,6,0,6,2,1505,31,34,128,0,8,-1.0,-1107.0
1221,676,2785,6,0,6,2,1506,31,34,128,0,8,-1.0,-1108.0
1222,676,2785,6,0,6,2,1507,31,34,128,0,8,-1.0,-1109.0
1223,676,2785,6,0,6,2,1508,31,34,128,0,8,-1.0,-1110.0
1224,676,2785,7,0,6,2,1509,31,34,128,0,8,-1.0,-1111.0
1225,676,2785,7,0,6,2,1510,31,34,128,0,8,-1.0,-1112.0
1226,676,2785,8,0,6,2,1511,31,34,128,0,8,-1.0,-1113.0
1227,676,2785,8,0,6,2,1512,31,34,128,0,8,-1.0,-1114.0
1228,676,2785,9,0,6,2,1513,31,34,128,0,8,-1.0,-1115.0
1229,676,2785,9,0,6,2,1514,31,34,128,0,8,-1.0,-1116.0
1230,676,2785,10,0,6,2,1515,31,34,128,0,8,-1.0,-1117.0
1231,676,2785,10,0,6,2,1516,31,34,128,0,8,-1.0,-1118.0
1232,676,2785,9,0,6,2,1517,31,34,128,0,8,-1.0,-1119.0
1233,676,2785,9,0,6,2,1518,31,34,128,0,8,-1.0,-1120.0
1234,676,2785,8,1,6,2,1519,31,34,128,0,8,-1.0,-1121.0
1235,676,2785,8,0,6,2,1520,31,34,128,0,8,-1.0,-1122.0
1236,676,2785,8,0,6,2,1521,31,34,128,0,8,-1.0,-1123.0
1237,676,2785,8,0,6,2,1522,31,34,128,0,8,-1.0,-1124.0
1238,676,2785,8,0,6,2,1523,31,34,128,0,8,-1.0,-1125.0
1239,676,2785,8,0,6,2,1524,31,34,128,0,8,-1.0,-1126.0
1240,676,2785,7,0,6,2,1525,31,34,128,0,8,-1.0,-1127.0
1241,676,2785,7,0,6,2,1526,31,34,128,0,8,-1.0,-1128.0
1242,676,2785,6,0,6,2,1527,31,34,128,0,8,-1.0,-1129.0
1243,676,2785,6,0,6,2,1528,31,34,128,0,8,-1.0,-1130.0
1244,676,2785,6,0,6,2,1529,31,34,128,0,8,-1.0,-1131.0
1245,676,2785,5,0,6,2,1530,31,34,128,0,8,-1.0,-1132.0
1246,676,2785,5,0,6,2,1531,31,34,128,0,8,-1.0,-1133.0
1247,676,2785,5,1,6,2,1532,31,34,128,0,8,-1.0,-1134.0
1248,676,2785,5,0,6,2,1533,31,34,128,0,8,-1.0,-1135.0
1249,676,2785,5,0,6,2,1534,31,34,128,0,8,-1.0,-1136.0
1250,676,2785,5,1,6,2,1535,31,34,128,0,8,-1.0,-1137.0
1251,676,2785,6,0,6,2,1536,31,34,128,0,8,-1.0,-1138.0
1252,676,2785,6,0,6,2,1537,31,34,128,0,8,-1.0,-1139.0
1253,676,2785,6,0,6,2,1538,31,34,128,0,8,-1.0,-1140.0
1254,676,2785,6,0,6,2,1539,31,34,128,0,8,-1.0,-1141.0
1255,676,2785,6,0,6,2,1540,31,34,128,0,8,-1.0,-1142.0
1256,676,2785,6,0,6,2,1541,31,34,128,0,8,-1.0,-1143.0
1257,676,2785,6,0,6,2,1542,31,34,128,0,8,-1.0,-1144.0
1258,676,2785,6,0,6,2,1543,31,34,128,0,8,-1.0,-1145.0
1259,676,2785,6,0,6,2,1544,31,34,128,0,8,-1.0,-1146.0
1260,676,2785,6,0,6,2,1545,31,34,128,0,8,-1.0,-1147.0
1261,676,2785,6,0,6,2,1546,31,34,128,0,8,-1.0,-1148.0
1262,676,2785,6,0,6,2,1547,31,34,128,0,8,-1.0,-1149.0
1263,676,2785,6,0,6,2,1548,31,34,128,0,8,-1.0,-1150.0
1264,676,2785,6,0,6,2,1549,31,34,128,0,8,-1.0,-1151.0
1265,676,2785,6,0,6,2,1550,31,34,128,0,8,-1.0,-1152.0
1266,676,2785,6,0,6,2,1551,31,34,128,0,8,-1.0,-1153.0
1267,676,2785,6,0,6,2,1552,31,34,128,0,8,-1.0,-1154.0
1268,676,2785,6,0,6,2,1553,31,34,128,0,8,-1.0,-1155.0
1269,676,2785,6,0,6,2,1554,31,34,128,0,8,-1.0,-1156.0
1270,676,2785,6,0,6,2,1555,31,34,128,0,8,-1.0,-1157.0
1271,676,2785,6,0,6,2,1556,31,34,128,0,8,-1.0,-1158.0
1272,676,2785,7,0,6,2,1557,31,34,128,0,8,-1.0,-1159.0
1273,676,2785,7,0,6,2,1558,31,34,128,0,8,-1.0,-1160.0
1274,676,2785,7,0,6,2,1559,31,34,128,0,8,-1.0,-1161.0
1275,676,2785,7,1,6,2,1560,31,34,128,0,8,-1.0,-1162.0
1276,676,2785,6,2,6,2,1561,31,34,128,0,8,-1.0,-1163.0
1277,676,2785,6,1,6,2,1562,31,34,128,0,8,-1.0,-1164.0
1278,676,2785,6,0,6,2,1563,31,34,128,0,8,-1.0,-1165.0
1279,676,2785,6,0,6,2,1564,31,34,128,0,8,-1.0,-1166.0
1280,676,2785,7,1,6,2,1565,31,34,128,0,8,-1.0,-1167.0
1281,676,2785,7,2,6,2,1566,31,34,128,0,8,-1.0,-1168.0
1282,676,2785,7,1,6,2,1567,31,34,128,0,8,-1.0,-1169.0
1283,676,2785,7,0,6,2,1568,31,34,128,0,8,-1.0,-1170.0
1284,676,2785,7,0,6,2,1569,31,34,128,0,8,-1.0,-1171.0
1285,676,2785,8,1,6,2,1570,31,34,128,0,8,-1.0,-1172.0
1286,676,2785,8,0,6,2,1571,31,34,128,0,8,-1.0,-1173.0
1287,676,2785,8,0,6,2,1572,31,34,128,0,8,-1.0,-1174.0
1288,676,2785,8,0,6,2,1573,31,34,128,0,8,-1.0,-1175.0
1289,676,2785,9,0,6,2,1574,31,34,128,0,8,-1.0,-1176.0
1290,676,2785,9,0,6,2,1575,31,34,128,0,8,-1.0,-1177.0
1291,676,2785,9,0,6,2,1576,31,34,128,0,8,-1.0,-1178.0
1292,676,2785,9,0,6,2,1577,31,34,128,0,8,-1.0,-1179.0
1293,676,2785,9,0,6,2,1578,31,34,128,0,8,-1.0,-1180.0
1294,676,2785,9,0,6,2,1579,31,34,128,0,8,-1.0,-1181.0
1295,676,2785,9,0,6,2,1580,31,34,128,0,8,-1.0,-1182.0
1296,676,2785,8,0,6,2,1581,31,34,128,0,8,-1.0,-1183.0
1297,676,2785,8,0,6,2,1582,31,34,128,0,8,-1.0,-1184.0
1298,676,2785,8,0,6,2,1583,31,34,128,0,8,-1.0,-1185.0
1299,676,2785,8,0,6,2,1584,31,34,128,0,8,-1.0,-1186.0
1300,676,2785,8,0,6,2,1585,31,34,128,0,8,-1.0,-1187.0
1301,676,2785,8,0,6,2,1586,31,34,128,0,8,-1.0,-1188.0
1302,676,2785,8,0,6,2,1587,31,34,128,0,8,-1.0,-1189.0
1303,676,2785,8,0,6,2,1588,31,34,128,0,8,-1.0,-1190.0
1304,676,2785,8,0,6,2,1589,31,34,128,0,8,-1.0,-1191.0
1305,676,2785,9,0,6,2,1590,31,34,128,0,8,-1.0,-1192.0
1306,676,2785,9,0,6,2,1591,31,34,128,0,8,-1.0,-1193.0
1307,676,2785,9,0,6,2,1592,31,34,128,0,8,-1.0,-1194.0
1308,676,2785,9,0,6,2,1593,31,34,128,0,8,-1.0,-1195.0
1309,676,2785,10,0,6,2,1594,31,34,128,0,8,-1.0,-1196.0
1310,676,2785,9,0,6,2,1595,31,34,128,0,8,-1.0,-1197.0
1311,676,2785,9,0,6,2,1596,31,34,128,0,8,-1.0,-1198.0
1312,676,2785,8,0,6,2,1597,31,34,128,0,8,-1.0,-1199.0
1313,676,2785,8,0,6,2,1598,31,34,128,0,8,-1.0,-1200.0
1314,676,2785,8,0,6,2,1599,31,34,128,0,8,-1.0,-1201.0
1315,676,2785,8,0,6,2,1600,31,34,128,0,8,-1.0,-1202.0
1316,676,2785,8,0,6,2,1601,31,34,128,0,8,-1.0,-1203.0
1317,676,2785,7,0,6,2,1602,31,34,128,0,8,-1.0,-1204.0
1318,676,2785,7,0,6,2,1603,31,34,128,0,8,-1.0,-1205.0
1319,676,2785,7,0,6,2,1604,31,34,128,0,8,-1.0,-1206.0
1320,676,2785,7,0,6,2,1605,31,34,128,0,8,-1.0,-1207.0
1321,676,2785,7,0,6,2,1606,31,34,128,0,8,-1.0,-1208.0
1322,676,2785,7,0,6,2,1607,31,34,128,0,8,-1.0,-1209.0
1323,676,2785,7,0,6,2,1608,31,34,128,0,8,-1.0,-1210.0
1324,676,2785,6,0,6,2,1609,31,34,128,0,8,-1.0,-1211.0
1325,676,2785,6,0,6,2,1610,31,34,128,0,8,-1.0,-1212.0
1326,676,2785,6,0,6,2,1611,31,34,128,0,8,-1.0,-1213.0
1327,676,2785,5,0,6,2,1612,31,34,128,0,8,-1.0,-1214.0
1328,676,2785,6,0,6,2,1613,31,34,128,0,8,-1.0,-1215.0
1329,676,2785,6,0,6,2,1614,31,34,128,0,8,-1.0,-1216.0
1330,676,2785,6,0,6,2,1615,31,34,128,0,8,-1.0,-1217.0
1331,676,2785,6,0,6,2,1616,31,34,128,0,8,-1.0,-1218.0
1332,676,2785,6,0,6,2,1617,31,34,128,0,8,-1.0,-1219.0
1333,676,2785,6,0,6,2,1618,31,34,128,0,8,-1.0,-1220.0
1334,676,2785,7,0,6,2,1619,31,34,128,0,8,-1.0,-1221.0
1335,676,2785,7,0,6,2,1620,31,34,128,0,8,-1.0,-1222.0
1336,676,2785,7,0,6,2,1621,31,34,128,0,8,-1.0,-1223.0
1337,676,2785,7,0,6,2,1622,31,34,128,0,8,-1.0,-1224.0
1338,676,2785,7,0,6,2,1623,31,34,128,0,8,-1.0,-1225.0
1339,676,2785,7,0,6,2,1624,31,34,128,0,8,-1.0,-1226.0
1340,676,2785,7,0,6,2,1625,31,34,128,0,8,-1.0,-1227.0
1341,676,2785,6,0,6,2,1626,31,34,128,0,8,-1.0,-1228.0
1342,676,2785,7,0,6,2,1627,31,34,128,0,8,-1.0,-1229.0
1343,676,2785,7,0,6,2,1628,31,34,128,0,8,-1.0,-1230.0
1344,676,2785,7,0,6,2,1629,31,34,128,0,8,-1.0,-1231.0
1345,676,2785,6,0,6,2,1630,31,34,128,0,8,-1.0,-1232.0
1346,676,2785,6,1,6,2,1631,31,34,128,0,8,-1.0,-1233.0
1347,676,2785,7,0,6,2,1632,31,34,128,0,8,-1.0,-1234.0
1348,676,2785,7,0,6,2,1633,31,34,128,0,8,-1.0,-1235.0
1349,676,2785,8,0,6,2,1634,31,34,128,0,8,-1.0,-1236.0
1350,676,2785,8,0,6,2,1635,31,34,128,0,8,-1.0,-1237.0
1351,676,2785,8,0,6,2,1636,31,34,128,0,8,-1.0,-1238.0
1352,676,2785,8,0,6,2,1637,31,34,128,0,8,-1.0,-1239.0
1353,676,2785,8,0,6,2,1638,31,34,128,0,8,-1.0,-1240.0
1354,676,2785,8,0,6,2,1639,31,34,128,0,8,-1.0,-1241.0
1355,676,2785,8,0,6,2,1640,31,34,128,0,8,-1.0,-1242.0
1356,676,2785,9,0,6,2,1641,31,34,128,0,8,-1.0,-1243.0
1357,676,2785,9,0,6,2,1642,31,34,128,0,8,-1.0,-1244.0
1358,676,2785,9,0,6,2,1643,31,34,128,0,8,-1.0,-1245.0
1359,676,2785,8,0,6,2,1644,31,34,128,0,8,-1.0,-1246.0
1360,676,2785,8,0,6,2,1645,31,34,128,0,8,-1.0,-1247.0
1361,676,2785,8,0,6,2,1646,31,34,128,0,8,-1.0,-1248.0
1362,676,2785,8,0,6,2,1647,31,34,128,0,8,-1.0,-1249.0
1363,676,2785,7,0,6,2,1648,31,34,128,0,8,-1.0,-1250.0
1364,676,2785,7,0,6,2,1649,31,34,128,0,8,-1.0,-1251.0
1365,676,2785,7,0,6,2,1650,31,34,128,0,8,-1.0,-1252.0
1366,676,2785,7,1,6,2,1651,31,34,128,0,8,-1.0,-1253.0
1367,676,2785,7,0,6,2,1652,31,34,128,0,8,-1.0,-1254.0
1368,676,2785,8,0,6,2,1653,31,34,128,0,8,-1.0,-1255.0
1369,676,2785,8,1,6,2,1654,31,34,128,0,8,-1.0,-1256.0
1370,676,2785,7,0,6,2,1655,31,34,128,0,8,-1.0,-1257.0
1371,676,2785,7,0,6,2,1656,31,34,128,0,8,-1.0,-1258.0
1372,676,2785,6,0,6,2,1657,31,34,128,0,8,-1.0,-1259.0
1373,676,2785,6,0,6,2,1658,31,34,128,0,8,-1.0,-1260.0
1374,676,2785,5,0,6,2,1659,31,34,128,0,8,-1.0,-1261.0
1375,676,2785,5,0,6,2,1660,31,34,128,0,8,-1.0,-1262.0
1376,676,2785,4,0,6,2,1661,31,34,128,0,8,-1.0,-1263.0
1377,676,2785,4,0,6,2,1662,31,34,128,0,8,-1.0,-1264.0
1378,676,2785,3,0,6,2,1663,31,34,128,0,8,-1.0,-1265.0
1379,676,2785,3,1,6,2,1664,31,34,128,0,8,-1.0,-1266.0
1380,676,2785,3,2,6,2,1665,31,34,128,0,8,-1.0,-1267.0
1381,676,2785,3,3,6,2,1666,31,34,128,0,8,-1.0,-1268.0
1382,676,2785,3,2,6,2,1667,31,34,128,0,8,-1.0,-1269.0
1383,676,2785,3,3,6,2,1668,31,34,128,0,8,-1.0,-1270.0
1384,676,2785,2,4,6,2,1669,31,34,128,0,8,-1.0,-1271.0
1385,676,2785,2,3,6,2,1670,31,34,128,0,8,-1.0,-1272.0
1386,676,2785,3,4,6,2,1671,31,34,128,0,8,-1.0,-1273.0
1387,676,2785,3,5,6,2,1672,31,34,128,0,8,-1.0,-1274.0
1388,676,2785,3,6,6,2,1673,31,34,128,0,8,-1.0,-1275.0
1389,676,2785,3,5,6,2,1674,31,34,128,0,8,-1.0,-1276.0
1390,676,2785,3,4,6,2,1675,31,34,128,0,8,-1.0,-1277.0
1391,676,2785,3,3,6,2,1676,31,34,128,0,8,-1.0,-1278.0
1392,676,2785,3,2,6,2,1677,31,34,128,0,8,-1.0,-1279.0
1393,676,2785,3,1,6,2,1678,31,34,128,0,8,-1.0,-1280.0
1394,676,2785,4,0,6,2,1679,31,34,128,0,8,-1.0,-1281.0
1395,676,2785,4,0,6,2,1680,31,34,128,0,8,-1.0,-1282.0
1396,676,2785,4,0,6,2,1681,31,34,128,0,8,-1.0,-1283.0
1397,676,2785,4,0,6,2,1682,31,34,128,0,8,-1.0,-1284.0
1398,676,2785,5,1,6,2,1683,31,34,128,0,8,-1.0,-1285.0
1399,676,2785,5,0,6,2,1684,31,34,128,0,8,-1.0,-1286.0
1400,676,2785,5,0,6,2,1685,31,34,128,0,8,-1.0,-1287.0
1401,676,2785,5,0,6,2,1686,31,34,128,0,8,-1.0,-1288.0
1402,676,2785,5,0,6,2,1687,31,34,128,0,8,-1.0,-1289.0
1403,676,2785,6,0,6,2,1688,31,34,128,0,8,-1.0,-1290.0
1404,676,2785,6,0,6,2,1689,31,34,128,0,8,-1.0,-1291.0
1405,676,2785,7,0,6,2,1690,31,34,128,0,8,-1.0,-1292.0
1406,676,2785,7,0,6,2,1691,31,34,128,0,8,-1.0,-1293.0
1407,676,2785,6,0,6,2,1692,31,34,128,0,8,-1.0,-1294.0
1408,676,2785,7,1,6,2,1693,31,34,128,0,8,-1.0,-1295.0
1409,676,2785,7,0,6,2,1694,31,34,128,0,8,-1.0,-1296.0
1410,676,2785,7,1,6,2,1695,31,34,128,0,8,-1.0,-1297.0
1411,676,2785,7,0,6,2,1696,31,34,128,0,8,-1.0,-1298.0
1412,676,2785,7,0,6,2,1697,31,34,128,0,8,-1.0,-1299.0
1413,676,2785,7,0,6,2,1698,31,34,128,0,8,-1.0,-1300.0
1414,676,2785,7,0,6,2,1699,31,34,128,0,8,-1.0,-1301.0
1415,676,2785,7,0,6,2,1700,31,34,128,0,8,-1.0,-1302.0
1416,676,2785,7,0,6,2,1701,31,34,128,0,8,-1.0,-1303.0
1417,676,2785,7,0,6,2,1702,31,34,128,0,8,-1.0,-1304.0
1418,676,2785,7,1,6,2,1703,31,34,128,0,8,-1.0,-1305.0
1419,676,2785,7,0,6,2,1704,31,34,128,0,8,-1.0,-1306.0
1420,676,2785,7,0,6,2,1705,31,34,128,0,8,-1.0,-1307.0
1421,676,2785,6,0,6,2,1706,31,34,128,0,8,-1.0,-1308.0
1422,676,2785,6,0,6,2,1707,31,34,128,0,8,-1.0,-1309.0
1423,676,2785,5,0,6,2,1708,31,34,128,0,8,-1.0,-1310.0
1424,676,2785,6,0,6,2,1709,31,34,128,0,8,-1.0,-1311.0
1425,676,2785,5,0,6,2,1710,31,34,128,0,8,-1.0,-1312.0
1426,676,2785,5,1,6,2,1711,31,34,128,0,8,-1.0,-1313.0
1427,676,2785,6,0,6,2,1712,31,34,128,0,8,-1.0,-1314.0
1428,676,2785,6,0,6,2,1713,31,34,128,0,8,-1.0,-1315.0
1429,676,2785,7,0,6,2,1714,31,34,128,0,8,-1.0,-1316.0
1430,676,2785,7,0,6,2,1715,31,34,128,0,8,-1.0,-1317.0
1431,676,2785,6,0,6,2,1716,31,34,128,0,8,-1.0,-1318.0
1432,676,2785,6,0,6,2,1717,31,34,128,0,8,-1.0,-1319.0
1433,676,2785,6,0,6,2,1718,31,34,128,0,8,-1.0,-1320.0
1434,676,2785,6,0,6,2,1719,31,34,128,0,8,-1.0,-1321.0
1435,676,2785,6,0,6,2,1720,31,34,128,0,8,-1.0,-1322.0
1436,676,2785,6,0,6,2,1721,31,34,128,0,8,-1.0,-1323.0
1437,676,2785,6,0,6,2,1722,31,34,128,0,6,-1.0,-1324.0
1438,676,2785,6,0,6,2,1723,31,34,128,0,6,-1.0,-1325.0
1439,676,2785,6,0,6,2,1724,31,34,128,0,6,-1.0,-1326.0
1440,676,2785,6,0,6,2,1725,31,34,128,0,6,-1.0,-1327.0
1441,676,2785,6,0,6,2,1726,31,34,128,0,6,-1.0,-1328.0
1442,676,2785,6,0,6,2,1727,31,34,128,0,6,-1.0,-1329.0
1443,676,2785,6,0,6,2,1728,31,34,128,0,6,-1.0,-1330.0
1444,676,2785,6,0,6,2,1729,31,34,128,0,6,-1.0,-1331.0
1445,676,2785,6,0,6,2,1730,31,34,128,0,6,-1.0,-1332.0
1446,676,2785,6,0,6,2,1731,31,34,128,0,6,-1.0,-1333.0
