step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,729,2875,6,0,6,2,1389,31,34,128,0,8,-1.0,-1023.0
1105,729,2875,6,0,6,2,1390,31,34,128,0,8,-1.0,-1024.0
1106,729,2875,5,0,6,2,1391,31,34,128,0,8,-1.0,-1025.0
1107,729,2875,5,0,6,2,1392,31,34,128,0,8,-1.0,-1026.0
1108,729,2875,5,0,6,2,1393,31,34,128,0,8,-1.0,-1027.0
1109,729,2875,4,0,6,2,1394,31,34,128,0,8,-1.0,-1028.0
1110,729,2875,4,0,6,2,1395,31,34,128,0,8,-1.0,-1029.0
1111,729,2875,4,0,6,2,1396,31,34,128,0,8,-1.0,-1030.0
1112,729,2875,4,0,6,2,1397,31,34,128,0,8,-1.0,-1031.0
1113,729,2875,4,0,6,2,1398,31,34,128,0,8,-1.0,-1032.0
1114,729,2875,4,0,6,2,1399,31,34,128,0,8,-1.0,-1033.0
1115,729,2875,4,0,6,2,1400,31,34,128,0,8,-1.0,-1034.0
1116,729,2875,4,0,6,2,1401,31,34,128,0,8,-1.0,-1035.0
1117,729,2875,4,0,6,2,1402,31,34,128,0,8,-1.0,-1036.0
1118,729,2875,3,0,6,2,1403,31,34,128,0,8,-1.0,-1037.0
1119,729,2875,3,0,6,2,1404,31,34,128,0,8,-1.0,-1038.0
1120,729,2875,4,0,6,2,1405,31,34,128,0,8,-1.0,-1039.0
1121,729,2875,4,0,6,2,1406,31,34,128,0,8,-1.0,-1040.0
1122,729,2875,4,0,6,2,1407,31,34,128,0,8,-1.0,-1041.0
1123,729,2875,4,0,6,2,1408,31,34,128,0,8,-1.0,-1042.0
1124,729,2875,5,0,6,2,1409,31,34,128,0,8,-1.0,-1043.0
1125,729,2875,5,0,6,2,1410,31,34,128,0,8,-1.0,-1044.0
1126,729,2875,5,0,6,2,1411,31,34,128,0,8,-1.0,-1045.0
1127,729,2875,5,0,6,2,1412,31,34,128,0,8,-1.0,-1046.0
1128,729,2875,5,0,6,2,1413,31,34,128,0,8,-1.0,-1047.0
1129,729,2875,4,0,6,2,1414,31,34,128,0,8,-1.0,-1048.0
1130,729,2875,4,0,6,2,1415,31,34,128,0,8,-1.0,-1049.0
1131,729,2875,3,0,6,2,1416,31,34,128,0,8,-1.0,-1050.0
1132,729,2875,3,0,6,2,1417,31,34,128,0,8,-1.0,-1051.0
1133,729,2875,3,0,6,2,1418,31,34,128,0,8,-1.0,-1052.0
1134,729,2875,3,0,6,2,1419,31,34,128,0,8,-1.0,-1053.0
1135,729,2875,4,0,6,2,1420,31,34,128,0,8,-1.0,-1054.0
1136,729,2875,4,0,6,2,1421,31,34,128,0,8,-1.0,-1055.0
1137,729,2875,4,0,6,2,1422,31,34,128,0,8,-1.0,-1056.0
1138,729,2875,4,0,6,2,1423,31,34,128,0,8,-1.0,-1057.0
1139,729,2875,3,0,6,2,1424,31,34,128,0,8,-1.0,-1058.0
1140,729,2875,4,0,6,2,1425,31,34,128,0,8,-1.0,-1059.0
1141,729,2875,4,0,6,2,1426,31,34,128,0,8,-1.0,-1060.0
1142,729,2875,5,0,6,2,1427,31,34,128,0,8,-1.0,-1061.0
1143,729,2875,5,0,6,2,1428,31,34,128,0,8,-1.0,-1062.0
1144,729,2875,5,0,6,2,1429,31,34,128,0,8,-1.0,-1063.0
1145,729,2875,5,0,6,2,1430,31,34,128,0,8,-1.0,-1064.0
1146,729,2875,5,0,6,2,1431,31,34,128,0,8,-1.0,-1065.0
1147,729,2875,5,0,6,2,1432,31,34,128,0,8,-1.0,-1066.0
1148,729,2875,5,0,6,2,1433,31,34,128,0,8,-1.0,-1067.0
1149,729,2875,5,0,6,2,1434,31,34,128,0,8,-1.0,-1068.0
1150,729,2875,5,0,6,2,1435,31,34,128,0,8,-1.0,-1069.0
1151,729,2875,5,0,6,2,1436,31,34,128,0,8,-1.0,-1070.0
1152,729,2875,5,0,6,2,1437,31,34,128,0,8,-1.0,-1071.0
1153,729,2875,5,0,6,2,1438,31,34,128,0,8,-1.0,-1072.0
1154,729,2875,5,0,6,2,1439,31,34,128,0,8,-1.0,-1073.0
1155,729,2875,5,0,6,2,1440,31,34,128,0,8,-1.0,-1074.0
1156,729,2875,5,0,6,2,1441,31,34,128,0,8,-1.0,-1075.0
1157,729,2875,6,0,6,2,1442,31,34,128,0,8,-1.0,-1076.0
1158,729,2875,6,0,6,2,1443,31,34,128,0,8,-1.0,-1077.0
1159,729,2875,6,0,6,2,1444,31,34,128,0,8,-1.0,-1078.0
1160,729,2875,6,0,6,2,1445,31,34,128,0,8,-1.0,-1079.0
1161,729,2875,7,0,6,2,1446,31,34,128,0,8,-1.0,-1080.0
1162,729,2875,7,0,6,2,1447,31,34,128,0,8,-1.0,-1081.0
1163,729,2875,6,0,6,2,1448,31,34,128,0,8,-1.0,-1082.0
1164,729,2875,6,0,6,2,1449,31,34,128,0,8,-1.0,-1083.0
1165,729,2875,5,0,6,2,1450,31,34,128,0,8,-1.0,-1084.0
1166,729,2875,5,0,6,2,1451,31,34,128,0,8,-1.0,-1085.0
1167,729,2875,5,0,6,2,1452,31,34,128,0,8,-1.0,-1086.0
1168,729,2875,4,0,6,2,1453,31,34,128,0,8,-1.0,-1087.0
1169,729,2875,4,0,6,2,1454,31,34,128,0,8,-1.0,-1088.0
1170,729,2875,4,0,6,2,1455,31,34,128,0,8,-1.0,-1089.0
1171,729,2875,3,0,6,2,1456,31,34,128,0,8,-1.0,-1090.0
1172,729,2875,3,0,6,2,1457,31,34,128,0,8,-1.0,-1091.0
1173,729,2875,2,0,6,2,1458,31,34,128,0,8,-1.0,-1092.0
1174,729,2875,2,0,6,2,1459,31,34,128,0,8,-1.0,-1093.0
1175,729,2875,3,0,6,2,1460,31,34,128,0,8,-1.0,-1094.0
1176,729,2875,2,0,6,2,1461,31,34,128,0,8,-1.0,-1095.0
1177,729,2875,3,0,6,2,1462,31,34,128,0,8,-1.0,-1096.0
1178,729,2875,3,0,6,2,1463,31,34,128,0,8,-1.0,-1097.0
1179,729,2875,3,0,6,2,1464,31,34,128,0,8,-1.0,-1098.0
1180,729,2875,3,0,6,2,1465,31,34,128,0,8,-1.0,-1099.0
1181,729,2875,3,0,6,2,1466,31,34,128,0,8,-1.0,-1100.0
1182,729,2875,2,0,6,2,1467,31,34,128,0,8,-1.0,-1101.0
1183,729,2875,2,0,6,2,1468,31,34,128,0,8,-1.0,-1102.0
1184,729,2875,2,0,6,2,1469,31,34,128,0,8,-1.0,-1103.0
1185,729,2875,2,0,6,2,1470,31,34,128,0,8,-1.0,-1104.0
1186,729,2875,2,0,6,2,1471,31,34,128,0,8,-1.0,-1105.0
1187,729,2875,2,0,6,2,1472,31,34,128,0,8,-1.0,-1106.0
1188,729,2875,1,0,6,2,1473,31,34,128,0,8,-1.0,-1107.0
1189,729,2875,1,0,6,2,1474,31,34,128,0,8,-1.0,-1108.0
1190,729,2875,1,0,6,2,1475,31,34,128,0,8,-1.0,-1109.0
1191,729,2875,1,0,6,2,1476,31,34,128,0,8,-1.0,-1110.0
1192,729,2875,2,0,6,2,1477,31,34,128,0,8,-1.0,-1111.0
1193,729,2875,2,0,6,2,1478,31,34,128,0,8,-1.0,-1112.0
1194,729,2875,2,0,6,2,1479,31,34,128,0,8,-1.0,-1113.0
1195,729,2875,3,0,6,2,1480,31,34,128,0,8,-1.0,-1114.0
1196,729,2875,2,0,6,2,1481,31,34,128,0,8,-1.0,-1115.0
1197,729,2875,2,0,6,2,1482,31,34,128,0,8,-1.0,-1116.0
1198,729,2875,2,0,6,2,1483,31,34,128,0,8,-1.0,-1117.0
1199,729,2875,2,0,6,2,1484,31,34,128,0,8,-1.0,-1118.0
1200,729,2875,2,1,6,2,1485,31,34,128,0,8,-1.0,-1119.0
1201,729,2875,1,0,6,2,1486,31,34,128,0,8,-1.0,-1120.0
1202,729,2875,2,0,6,2,1487,31,34,128,0,8,-1.0,-1121.0
1203,729,2875,2,0,6,2,1488,31,34,128,0,8,-1.0,-1122.0
1204,729,2875,2,0,6,2,1489,31,34,128,0,8,-1.0,-1123.0
1205,729,2875,2,0,6,2,1490,31,34,128,0,8,-1.0,-1124.0
1206,729,2875,2,0,6,2,1491,31,34,128,0,8,-1.0,-1125.0
1207,729,2875,2,0,6,2,1492,31,34,128,0,8,-1.0,-1126.0
1208,729,2875,3,0,6,2,1493,31,34,128,0,8,-1.0,-1127.0
1209,729,2875,3,0,6,2,1494,31,34,128,0,8,-1.0,-1128.0
1210,729,2875,4,0,6,2,1495,31,34,128,0,8,-1.0,-1129.0
1211,729,2875,4,0,6,2,1496,31,34,128,0,6,-1.0,-1130.0
1212,729,2875,4,0,6,2,1497,31,34,128,0,6,-1.0,-1131.0
1213,729,2875,4,0,6,2,1498,31,34,128,0,6,-1.0,-1132.0
1214,729,2875,4,0,6,2,1499,31,34,128,0,6,-1.0,-1133.0
1215,729,2875,4,0,6,2,1500,31,34,128,0,6,-1.0,-1134.0
1216,729,2875,4,0,6,2,1501,31,34,128,0,6,-1.0,-1135.0
1217,729,2875,4,0,6,2,1502,31,34,128,0,6,-1.0,-1136.0
1218,729,2875,4,0,6,2,1503,31,34,128,0,6,-1.0,-1137.0
1219,729,2875,4,0,6,2,1504,31,34,128,0,6,-1.0,-1138.0
1220,729,2875,4,0,6,2,1505,31,34,128,0,6,-1.0,-1139.0
1221,729,2875,4,0,6,2,1506,31,34,128,0,6,-1.0,-1140.0
1222,729,2875,4,0,6,2,1507,31,34,128,0,6,-1.0,-1141.0
1223,729,2875,4,0,6,2,1508,31,34,128,0,6,-1.0,-1142.0
1224,729,2875,4,0,6,2,1509,31,34,128,0,6,-1.0,-1143.0
1225,729,2875,4,0,6,2,1510,31,34,128,0,6,-1.0,-1144.0
1226,729,2875,4,0,6,2,1511,31,34,128,0,6,-1.0,-1145.0
1227,729,2875,4,0,6,2,1512,31,34,128,0,6,-1.0,-1146.0
1228,729,2875,4,0,6,2,1513,31,34,128,0,6,-1.0,-1147.0
1229,729,2875,4,0,6,2,1514,31,34,128,0,6,-1.0,-1148.0
1230,729,2875,4,0,6,2,1515,31,34,128,0,6,-1.0,-1149.0
1231,729,2875,4,0,6,2,1516,31,34,128,0,6,-1.0,-1150.0
1232,729,2875,4,0,6,2,1517,31,34,128,0,6,-1.0,-1151.0
1233,729,2875,4,0,6,2,1518,31,34,128,0,6,-1.0,-1152.0
1234,729,2875,4,0,6,2,1519,31,34,128,0,6,-1.0,-1153.0
1235,729,2875,4,0,6,2,1520,31,34,128,0,6,-1.0,-1154.0
1236,729,2875,4,0,6,2,1521,31,34,128,0,6,-1.0,-1155.0
1237,729,2875,4,0,6,2,1522,31,34,128,0,6,-1.0,-1156.0
1238,729,2875,4,0,6,2,1523,31,34,128,0,6,-1.0,-1157.0
1239,729,2875,4,0,6,2,1524,31,34,128,0,6,-1.0,-1158.0
1240,729,2875,4,0,6,2,1525,31,34,128,0,6,-1.0,-1159.0
1241,729,2875,4,0,6,2,1526,31,34,128,0,6,-1.0,-1160.0
1242,729,2875,4,0,6,2,1527,31,34,128,0,6,-1.0,-1161.0
1243,729,2875,4,0,6,2,1528,31,34,128,0,6,-1.0,-1162.0
1244,729,2875,4,0,6,2,1529,31,34,128,0,6,-1.0,-1163.0
1245,729,2875,4,0,6,2,1530,31,34,128,0,6,-1.0,-1164.0
1246,729,2875,4,0,6,2,1531,31,34,128,0,6,-1.0,-1165.0
1247,729,2875,4,0,6,2,1532,31,34,128,0,6,-1.0,-1166.0
1248,729,2875,4,0,6,2,1533,31,34,128,0,6,-1.0,-1167.0
1249,729,2875,4,0,6,2,1534,31,34,128,0,6,-1.0,-1168.0
1250,729,2875,4,0,6,2,1535,31,34,128,0,6,-1.0,-1169.0
1251,729,2875,4,0,6,2,1536,31,34,128,0,6,-1.0,-1170.0
1252,729,2875,4,0,6,2,1537,31,34,128,0,6,-1.0,-1171.0
1253,729,2875,4,0,6,2,1538,31,34,128,0,6,-1.0,-1172.0
1254,729,2875,4,0,6,2,1539,31,34,128,0,6,-1.0,-1173.0
1255,729,2875,4,0,6,2,1540,31,34,128,0,6,-1.0,-1174.0
1256,729,2875,4,0,6,2,1541,31,34,128,0,6,-1.0,-1175.0
1257,729,2875,4,0,6,2,1542,31,34,128,0,6,-1.0,-1176.0
1258,729,2875,4,0,6,2,1543,31,34,128,0,6,-1.0,-1177.0
1259,729,2875,4,0,6,2,1544,31,34,128,0,6,-1.0,-1178.0
1260,729,2875,4,0,6,2,1545,31,34,128,0,6,-1.0,-1179.0
1261,729,2875,4,0,6,2,1546,31,64,128,0,6,-1.0,-1180.0
1262,729,2875,4,0,6,2,1547,31,64,128,0,6,-1.0,-1181.0
1263,729,2875,4,0,6,2,1548,31,64,128,0,6,-1.0,-1182.0
1264,729,2875,4,0,6,2,1549,31,64,128,0,6,-1.0,-1183.0
1265,729,2875,4,0,6,2,1550,31,64,128,0,6,-1.0,-1184.0
1266,729,2875,4,0,6,2,1551,31,64,128,0,6,-1.0,-1185.0
1267,729,2875,4,0,6,2,1552,31,64,128,0,6,-1.0,-1186.0
1268,729,2875,4,0,6,2,1553,31,64,128,0,6,-1.0,-1187.0
1269,729,2875,4,0,6,2,1554,31,64,128,0,6,-1.0,-1188.0
1270,729,2875,4,0,6,2,1555,31,64,128,0,6,-1.0,-1189.0
1271,729,2875,4,0,6,2,1556,31,64,128,0,6,-1.0,-1190.0
1272,729,2875,4,0,6,2,1557,31,64,128,0,12,-1.0,-1191.0
1273,729,2875,4,0,6,2,1558,31,64,128,0,12,-1.0,-1192.0
1274,721,2875,3,0,6,2,1559,31,64,128,0,12,-1.0,-1193.0
1275,713,2875,1,0,6,2,1560,31,64,128,0,12,-1.0,-1194.0
1276,705,2875,0,0,6,2,1561,31,64,128,0,12,-1.0,-1195.0
1277,697,2875,0,0,6,2,1562,31,64,128,0,12,-1.0,-1196.0
1278,689,2875,0,0,6,2,1563,31,64,128,0,12,-1.0,-1197.0
1279,681,2875,0,0,6,2,1564,31,64,128,0,12,-1.0,-1198.0
1280,673,2875,0,0,6,2,1565,31,64,128,0,12,-1.0,-1199.0
1281,665,2875,0,0,6,2,1566,31,64,128,0,12,-1.0,-1200.0
1282,657,2875,0,0,6,2,1567,31,64,128,0,12,-1.0,-1201.0
1283,649,2875,0,0,6,2,1568,31,64,128,0,12,-1.0,-1202.0
1284,641,2875,0,0,6,2,1569,31,64,128,0,12,-1.0,-1203.0
1285,633,2875,0,0,6,2,1570,31,64,128,0,12,-1.0,-1204.0
1286,625,2875,0,0,6,2,1571,31,64,128,0,12,-1.0,-1205.0
1287,617,2875,0,0,6,2,1572,31,64,128,0,12,-1.0,-1206.0
1288,609,2875,0,0,6,2,1573,31,64,128,0,12,-1.0,-1207.0
1289,601,2875,0,0,6,2,1574,31,64,128,0,12,-1.0,-1208.0
1290,593,2875,0,0,6,2,1575,31,64,128,0,12,-1.0,-1209.0
1291,585,2875,0,0,6,2,1576,31,64,128,0,12,-1.0,-1210.0
1292,577,2875,0,0,6,2,1577,31,64,128,0,12,-1.0,-1211.0
1293,569,2875,0,0,6,2,1578,31,64,128,0,12,-1.0,-1212.0
1294,561,2875,0,0,6,2,1579,31,64,128,0,12,-1.0,-1213.0
1295,553,2875,0,0,6,2,1580,31,64,128,0,12,-1.0,-1214.0
1296,545,2875,0,0,6,2,1581,31,64,128,0,12,-1.0,-1215.0
1297,537,2875,0,0,6,2,1582,31,64,128,0,12,-1.0,-1216.0
1298,529,2875,0,0,6,2,1583,31,64,128,0,12,-1.0,-1217.0
1299,521,2875,0,0,6,2,1584,31,64,128,0,12,-1.0,-1218.0
1300,513,2875,0,0,6,2,1585,31,64,128,0,12,-1.0,-1219.0
1301,505,2875,0,0,6,2,1586,31,64,128,0,12,-1.0,-1220.0
1302,497,2875,0,0,6,2,1587,31,64,128,0,12,-1.0,-1221.0
1303,489,2875,0,0,6,2,1588,31,64,128,0,12,-1.0,-1222.0
1304,481,2875,0,0,6,2,1589,31,64,128,0,12,-1.0,-1223.0
1305,473,2875,0,0,6,2,1590,31,64,128,0,12,-1.0,-1224.0
1306,465,2875,0,0,6,2,1591,31,64,128,0,12,-1.0,-1225.0
1307,457,2875,0,0,6,2,1592,31,64,128,0,12,-1.0,-1226.0
1308,449,2875,0,0,6,2,1593,31,64,128,0,12,-1.0,-1227.0
1309,449,2867,0,0,6,2,1594,31,64,128,0,12,-1.0,-1228.0
1310,449,2859,0,0,6,2,1595,31,64,128,0,12,-1.0,-1229.0
1311,449,2851,0,0,6,2,1596,31,64,128,0,12,-1.0,-1230.0
1312,449,2843,0,0,6,2,1597,31,64,128,0,12,-1.0,-1231.0
1313,449,2835,0,0,6,2,1598,31,64,128,0,12,-1.0,-1232.0
1314,449,2827,0,0,6,2,1599,31,64,128,0,12,-1.0,-1233.0
1315,449,2819,0,0,6,2,1600,31,64,128,0,12,-1.0,-1234.0
1316,449,2811,0,0,6,2,1601,31,64,128,0,12,-1.0,-1235.0
1317,449,2803,0,0,6,2,1602,31,64,128,0,12,-1.0,-1236.0
1318,449,2795,0,0,6,2,1603,31,64,128,0,12,-1.0,-1237.0
1319,449,2787,0,0,6,2,1604,31,64,128,0,12,-1.0,-1238.0
1320,449,2779,0,0,6,2,1605,31,64,128,0,12,-1.0,-1239.0
1321,449,2771,0,0,6,2,1606,31,64,128,0,12,-1.0,-1240.0
1322,449,2763,0,0,6,2,1607,31,64,128,0,12,-1.0,-1241.0
1323,449,2755,0,0,6,2,1608,31,64,128,0,12,-1.0,-1242.0
1324,449,2747,0,0,6,2,1609,31,64,128,0,12,-1.0,-1243.0
1325,449,2739,0,0,6,2,1610,31,64,128,0,12,-1.0,-1244.0
1326,449,2731,0,0,6,2,1611,31,64,128,0,12,-1.0,-1245.0
1327,449,2723,0,0,6,2,1612,31,64,128,0,12,-1.0,-1246.0
1328,449,2715,0,0,6,2,1613,31,64,128,0,12,-1.0,-1247.0
1329,449,2707,0,0,6,2,1614,31,64,128,0,12,-1.0,-1248.0
1330,449,2699,0,0,6,2,1615,31,64,128,0,12,-1.0,-1249.0
1331,449,2691,0,0,6,2,1616,31,64,128,0,12,-1.0,-1250.0
1332,449,2683,0,0,6,2,1617,31,64,128,0,12,-1.0,-1251.0
1333,449,2675,0,0,6,2,1618,31,64,128,0,12,-1.0,-1252.0
1334,449,2667,0,0,6,2,1619,31,64,128,0,12,-1.0,-1253.0
1335,449,2659,0,0,6,2,1620,31,64,128,0,12,-1.0,-1254.0
1336,449,2651,0,0,6,2,1621,31,64,128,0,12,-1.0,-1255.0
1337,449,2643,0,0,6,2,1622,31,64,128,0,12,-1.0,-1256.0
1338,449,2635,0,0,6,2,1623,31,64,128,0,12,-1.0,-1257.0
1339,449,2627,0,0,6,2,1624,31,64,128,0,12,-1.0,-1258.0
1340,449,2619,0,0,6,2,1625,31,64,128,0,12,-1.0,-1259.0
1341,449,2611,0,0,6,2,1626,31,64,128,0,12,-1.0,-1260.0
1342,449,2603,0,0,6,2,1627,31,64,128,0,12,-1.0,-1261.0
1343,449,2595,0,0,6,2,1628,31,64,128,0,12,-1.0,-1262.0
1344,449,2587,0,0,6,2,1629,31,64,128,0,12,-1.0,-1263.0
1345,449,2579,0,0,6,2,1630,31,64,128,0,12,-1.0,-1264.0
1346,449,2571,0,0,6,2,1631,31,64,128,0,12,-1.0,-1265.0
1347,449,2563,0,0,6,2,1632,31,64,128,0,12,-1.0,-1266.0
1348,449,2555,0,0,6,2,1633,31,64,128,0,12,-1.0,-1267.0
1349,449,2547,0,0,6,2,1634,31,64,128,0,12,-1.0,-1268.0
1350,449,2539,0,0,6,2,1635,31,64,128,0,12,-1.0,-1269.0
1351,449,2531,0,0,6,2,1636,31,64,128,0,12,-1.0,-1270.0
1352,449,2523,0,0,6,2,1637,31,64,128,0,12,-1.0,-1271.0
1353,449,2515,0,0,6,2,1638,31,64,128,0,12,-1.0,-1272.0
1354,449,2507,0,0,6,2,1639,31,64,128,0,12,-1.0,-1273.0
1355,449,2499,0,0,6,2,1640,32,64,128,0,12,-1.0,-1274.0
1356,449,2491,0,0,6,2,1641,32,64,128,0,12,-1.0,-1275.0
1357,449,2483,0,0,6,2,1642,32,64,128,0,12,-1.0,-1276.0
1358,449,2475,0,0,6,2,1643,32,64,128,0,12,-1.0,-1277.0
1359,449,2467,0,0,6,2,1644,32,64,128,0,12,-1.0,-1278.0
1360,449,2459,0,0,6,2,1645,32,64,128,0,12,-1.0,-1279.0
1361,449,2451,0,0,6,2,1646,32,64,128,0,12,-1.0,-1280.0
1362,449,2443,0,0,6,2,1647,32,64,128,0,12,-1.0,-1281.0
1363,449,2435,0,0,6,2,1648,32,64,128,0,12,-1.0,-1282.0
1364,449,2427,0,0,6,2,1649,32,64,128,0,12,-1.0,-1283.0
1365,449,2419,0,0,6,2,1650,32,64,128,0,12,-1.0,-1284.0
1366,449,2411,0,0,6,2,1651,32,64,128,0,12,-1.0,-1285.0
1367,449,2403,0,0,6,2,1652,32,64,128,0,12,-1.0,-1286.0
1368,449,2395,0,0,6,2,1653,32,64,128,0,12,-1.0,-1287.0
1369,449,2387,0,0,6,2,1654,32,64,128,0,12,-1.0,-1288.0
1370,449,2379,0,0,6,2,1655,32,64,128,0,12,-1.0,-1289.0
1371,449,2371,0,0,6,2,1656,32,64,128,0,12,-1.0,-1290.0
1372,449,2363,0,0,6,2,1657,32,64,128,0,12,-1.0,-1291.0
1373,449,2355,0,0,6,2,1658,32,64,128,0,12,-1.0,-1292.0
1374,449,2347,0,0,6,2,1659,32,64,128,0,12,-1.0,-1293.0
1375,449,2339,0,0,6,2,1660,32,64,128,0,12,-1.0,-1294.0
1376,449,2331,0,0,6,2,1661,32,64,128,0,12,-1.0,-1295.0
1377,449,2323,0,0,6,2,1662,32,64,128,0,12,-1.0,-1296.0
1378,449,2315,0,0,6,2,1663,32,64,128,0,12,-1.0,-1297.0
1379,449,2307,0,0,6,2,1664,32,64,128,0,12,-1.0,-1298.0
1380,449,2299,0,0,6,2,1665,32,64,128,0,12,-1.0,-1299.0
1381,449,2291,0,0,6,2,1666,32,64,128,0,12,-1.0,-1300.0
1382,449,2283,0,0,6,2,1667,32,64,128,0,12,-1.0,-1301.0
1383,449,2275,0,0,6,2,1668,32,64,128,0,12,-1.0,-1302.0
1384,449,2267,0,0,6,2,1669,32,64,128,0,12,-1.0,-1303.0
1385,449,2259,0,0,6,2,1670,32,64,128,0,12,-1.0,-1304.0
1386,449,2251,0,0,6,2,1671,32,64,128,0,12,-1.0,-1305.0
1387,449,2243,0,0,6,2,1672,32,64,128,0,12,-1.0,-1306.0
1388,449,2235,0,0,6,2,1673,32,64,128,0,12,-1.0,-1307.0
1389,449,2227,0,0,6,2,1674,32,64,128,0,12,-1.0,-1308.0
1390,449,2219,0,0,6,2,1675,32,64,128,0,14,-1.0,-1309.0
1391,449,2211,0,0,6,2,1676,32,64,128,0,14,-1.0,-1310.0
1392,449,2211,0,0,6,2,1677,32,64,128,0,14,-1.0,-1311.0
1393,449,2211,0,0,6,2,1678,32,64,128,0,14,-1.0,-1312.0
1394,449,2211,0,0,6,2,1679,32,64,128,0,14,-1.0,-1313.0
1395,449,2211,0,0,6,2,1680,32,64,128,0,14,-1.0,-1314.0
1396,449,2211,0,0,6,2,1681,32,64,128,0,14,-1.0,-1315.0
1397,449,2211,0,0,6,2,1682,32,64,128,0,14,-1.0,-1316.0
1398,449,2211,0,0,6,2,1683,32,74,128,0,14,-1.0,-1317.0
1399,449,2211,0,0,6,2,1684,32,74,128,0,14,-1.0,-1318.0
1400,449,2211,0,0,6,2,1685,32,74,128,0,14,-1.0,-1319.0
1401,449,2211,0,0,6,2,1686,32,74,128,0,14,-1.0,-1320.0
1402,449,2211,0,0,6,2,1687,32,74,128,0,14,-1.0,-1321.0
1403,449,2211,0,0,6,2,1688,32,74,128,0,14,-1.0,-1322.0
1404,449,2211,0,0,6,2,1689,32,74,128,0,14,-1.0,-1323.0
1405,449,2211,0,0,6,2,1690,32,74,128,0,0,-1.0,-1324.0
1406,449,2211,0,2,6,2,1691,32,74,128,0,0,-1.0,-1325.0
1407,449,2211,0,4,6,2,1692,32,74,128,0,0,-1.0,-1326.0
1408,449,2211,0,6,6,2,1693,32,74,128,0,0,-1.0,-1327.0
1409,449,2211,0,8,6,2,1694,32,74,128,0,0,-1.0,-1328.0
1410,449,2211,0,10,6,2,1695,32,74,128,0,0,-1.0,-1329.0
1411,449,2211,0,12,6,2,1696,32,74,128,0,0,-1.0,-1330.0
1412,449,2211,0,14,6,2,1697,32,74,128,0,0,-1.0,-1331.0
1413,449,2211,0,16,6,2,1698,32,74,128,0,0,-1.0,-1332.0
1414,449,2210,0,12,6,2,1699,32,74,128,0,0,-1.0,-1333.0
1415,449,2210,0,14,6,2,1700,32,74,128,0,0,-1.0,-1334.0
1416,449,2210,0,16,6,2,1701,32,74,128,0,0,-1.0,-1335.0
1417,449,2210,0,18,6,2,1702,32,74,128,0,0,-1.0,-1336.0
1418,449,2209,0,20,6,2,1703,32,74,128,0,0,-1.0,-1337.0
1419,449,2209,1,22,6,2,1704,32,74,128,0,0,-1.0,-1338.0
1420,449,2209,1,24,6,2,1705,32,74,128,0,0,-1.0,-1339.0
1421,449,2208,1,26,6,2,1706,32,74,128,0,0,-1.0,-1340.0
1422,449,2208,1,28,6,2,1707,32,74,128,0,0,-1.0,-1341.0
1423,449,2208,1,30,6,2,1708,32,74,128,0,0,-1.0,-1342.0
1424,449,2207,1,32,6,2,1709,32,74,128,0,0,-1.0,-1343.0
1425,449,2207,1,34,6,2,1710,32,74,128,0,0,-1.0,-1344.0
1426,449,2206,1,36,6,2,1711,32,74,128,0,0,-1.0,-1345.0
1427,449,2206,1,38,6,2,1712,32,74,128,0,0,-1.0,-1346.0
1428,449,2205,1,40,6,2,1713,32,74,128,0,0,-1.0,-1347.0
1429,449,2204,1,42,6,2,1714,32,74,128,0,0,-1.0,-1348.0
1430,449,2204,1,44,6,2,1715,32,74,128,0,0,-1.0,-1349.0
1431,449,2203,2,46,6,2,1716,32,74,128,0,0,-1.0,-1350.0
1432,449,2202,2,48,6,2,1717,32,74,128,0,0,-1.0,-1351.0
1433,449,2202,2,50,6,2,1718,32,74,128,0,0,-1.0,-1352.0
1434,449,2201,2,52,6,2,1719,32,74,128,0,0,-1.0,-1353.0
1435,449,2200,2,54,6,2,1720,32,74,128,0,0,-1.0,-1354.0
1436,449,2199,2,56,6,2,1721,32,74,128,0,0,-1.0,-1355.0
1437,449,2198,2,58,6,2,1722,32,74,128,0,0,-1.0,-1356.0
1438,449,2198,2,60,6,2,1723,32,74,128,0,0,-1.0,-1357.0
1439,449,2197,2,62,6,2,1724,32,74,128,0,0,-1.0,-1358.0
1440,449,2196,2,64,6,2,1725,32,74,128,0,0,-1.0,-1359.0
1441,449,2195,2,70,6,2,1726,32,74,128,0,0,-1.0,-1360.0
1442,449,2194,2,76,6,2,1727,32,74,128,0,0,-1.0,-1361.0
1443,449,2192,3,82,6,2,1728,32,74,128,0,0,-1.0,-1362.0
1444,449,2191,3,88,6,2,1729,32,74,128,0,0,-1.0,-1363.0
1445,449,2190,3,94,6,2,1730,32,74,128,0,0,-1.0,-1364.0
1446,449,2188,3,100,6,2,1731,32,74,128,0,0,-1.0,-1365.0
1447,450,2187,3,106,6,2,1732,32,74,128,0,0,-1.0,-1366.0
1448,450,2185,3,112,6,2,1733,32,74,128,0,0,-1.0,-1367.0
1449,450,2183,3,118,6,2,1734,32,74,128,0,0,-1.0,-1368.0
1450,450,2182,3,124,6,2,1735,32,74,128,0,0,-1.0,-1369.0
1451,450,2180,4,130,6,2,1736,32,74,128,0,0,-1.0,-1370.0
