step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1099,3328,2741,187,0,6,2,1384,14,64,128,0,12,-1.0,-1002.0
1100,3328,2749,187,0,6,2,1385,14,64,128,0,12,-1.0,-1003.0
1101,3328,2757,187,0,6,2,1386,14,64,128,0,12,-1.0,-1004.0
1102,3328,2765,187,0,6,2,1387,14,64,128,0,12,-1.0,-1005.0
1103,3328,2773,187,0,6,2,1388,14,64,128,0,12,-1.0,-1006.0
1104,3328,2781,187,0,6,2,1389,14,64,128,0,12,-1.0,-1007.0
1105,3328,2789,187,0,6,2,1390,14,64,128,0,12,-1.0,-1008.0
1106,3328,2797,187,0,6,2,1391,14,64,128,0,12,-1.0,-1009.0
1107,3328,2805,187,0,6,2,1392,14,64,128,0,12,-1.0,-1010.0
1108,3328,2813,187,0,6,2,1393,15,64,128,0,12,-1.0,-1011.0
1109,3328,2821,187,0,6,2,1394,15,64,128,0,12,-1.0,-1012.0
1110,3328,2829,187,0,6,2,1395,15,64,128,0,12,-1.0,-1013.0
1111,3328,2837,187,0,6,2,1396,15,64,128,0,12,-1.0,-1014.0
1112,3328,2845,187,0,6,2,1397,15,64,128,0,12,-1.0,-1015.0
1113,3328,2853,187,0,6,2,1398,15,64,128,0,12,-1.0,-1016.0
1114,3328,2861,187,0,6,2,1399,15,64,128,0,12,-1.0,-1017.0
1115,3328,2869,187,0,6,2,1400,15,64,128,0,12,-1.0,-1018.0
1116,3328,2877,187,0,6,2,1401,15,64,128,0,12,-1.0,-1019.0
1117,3328,2885,187,0,6,2,1402,15,64,128,0,12,-1.0,-1020.0
1118,3328,2893,187,0,6,2,1403,15,64,128,0,12,-1.0,-1021.0
1119,3328,2901,187,0,6,2,1404,15,64,128,0,12,-1.0,-1022.0
1120,3328,2909,187,0,6,2,1405,15,64,128,0,12,-1.0,-1023.0
1121,3328,2917,187,0,6,2,1406,15,64,128,0,12,-1.0,-1024.0
1122,3328,2925,187,0,6,2,1407,15,64,128,0,12,-1.0,-1025.0
1123,3328,2933,187,0,6,2,1408,15,64,128,0,12,-1.0,-1026.0
1124,3328,2941,187,0,6,2,1409,15,64,128,0,12,-1.0,-1027.0
1125,3328,2949,187,0,6,2,1410,15,64,128,0,12,-1.0,-1028.0
1126,3328,2957,187,0,6,2,1411,15,64,128,0,12,-1.0,-1029.0
1127,3328,2965,187,0,6,2,1412,15,64,128,0,12,-1.0,-1030.0
1128,3328,2973,187,0,6,2,1413,15,64,128,0,12,-1.0,-1031.0
1129,3328,2981,187,0,6,2,1414,15,64,128,0,12,-1.0,-1032.0
1130,3328,2989,187,0,6,2,1415,15,64,128,0,12,-1.0,-1033.0
1131,3328,2997,187,0,6,2,1416,15,64,128,0,12,-1.0,-1034.0
1132,3328,3005,187,0,6,2,1417,15,64,128,0,12,-1.0,-1035.0
1133,3328,3013,187,0,6,2,1418,15,64,128,0,12,-1.0,-1036.0
1134,3328,3021,187,0,6,2,1419,15,64,128,0,12,-1.0,-1037.0
1135,3328,3029,187,0,6,2,1420,15,64,128,0,12,-1.0,-1038.0
1136,3328,3037,187,0,6,2,1421,15,64,128,0,12,-1.0,-1039.0
1137,3328,3045,187,0,6,2,1422,15,64,128,0,12,-1.0,-1040.0
1138,3328,3053,187,0,6,2,1423,15,64,128,0,12,-1.0,-1041.0
1139,3328,3061,187,0,6,2,1424,15,64,128,0,14,-1.0,-1042.0
1140,3328,3073,187,0,6,2,1425,15,64,128,0,14,-1.0,-1043.0
1141,3328,3073,187,0,6,2,1426,15,64,128,0,14,-1.0,-1044.0
1142,3328,3073,187,0,6,2,1427,15,64,128,0,14,-1.0,-1045.0
1143,3328,3073,187,0,6,2,1428,15,64,128,0,14,-1.0,-1046.0
1144,3328,3073,187,0,6,2,1429,15,64,128,0,14,-1.0,-1047.0
1145,3328,3073,187,0,6,2,1430,15,64,128,0,14,-1.0,-1048.0
1146,3328,3073,187,0,6,2,1431,15,64,128,0,14,-1.0,-1049.0
1147,3328,3073,187,0,6,2,1432,15,74,128,0,14,-1.0,-1050.0
1148,3328,3073,187,0,6,2,1433,15,74,128,0,14,-1.0,-1051.0
1149,3328,3073,187,0,6,2,1434,15,74,128,0,14,-1.0,-1052.0
1150,3328,3073,187,0,6,2,1435,15,74,128,0,14,-1.0,-1053.0
1151,3328,3073,187,0,6,2,1436,15,74,128,0,14,-1.0,-1054.0
1152,3328,3073,187,0,6,2,1437,15,74,128,0,14,-1.0,-1055.0
1153,3328,3073,187,0,6,2,1438,15,74,128,0,14,-1.0,-1056.0
1154,3328,3073,187,0,6,2,1439,15,74,128,0,0,-1.0,-1057.0
1155,3328,3073,187,2,6,2,1440,15,74,128,0,0,-1.0,-1058.0
1156,3328,3073,187,4,6,2,1441,15,74,128,0,0,-1.0,-1059.0
1157,3328,3073,187,6,6,2,1442,15,74,128,0,0,-1.0,-1060.0
1158,3328,3073,187,8,6,2,1443,15,74,128,0,0,-1.0,-1061.0
1159,3328,3073,187,4,6,2,1444,15,74,128,0,0,-1.0,-1062.0
1160,3328,3073,187,6,6,2,1445,15,74,128,0,0,-1.0,-1063.0
1161,3327,3073,187,8,6,2,1446,15,74,128,0,0,-1.0,-1064.0
1162,3327,3073,187,4,6,2,1447,15,74,128,0,0,-1.0,-1065.0
1163,3327,3073,187,6,6,2,1448,15,74,128,0,0,-1.0,-1066.0
1164,3327,3073,187,8,6,2,1449,15,74,128,0,0,-1.0,-1067.0
1165,3327,3073,187,4,6,2,1450,15,74,128,0,0,-1.0,-1068.0
1166,3327,3073,187,0,6,2,1451,15,74,128,0,0,-1.0,-1069.0
1167,3327,3073,187,2,6,2,1452,15,74,128,0,0,-1.0,-1070.0
1168,3327,3073,187,4,6,2,1453,15,74,128,0,0,-1.0,-1071.0
1169,3327,3073,187,6,6,2,1454,15,74,128,0,0,-1.0,-1072.0
1170,3327,3073,187,8,6,2,1455,15,74,128,0,0,-1.0,-1073.0
1171,3327,3073,187,4,6,2,1456,15,74,128,0,0,-1.0,-1074.0
1172,3327,3073,187,0,6,2,1457,15,74,128,0,0,-1.0,-1075.0
1173,3327,3073,187,2,6,2,1458,15,74,128,0,0,-1.0,-1076.0
1174,3327,3073,187,0,6,2,1459,15,74,128,0,0,-1.0,-1077.0
1175,3327,3073,187,0,6,2,1460,15,74,128,0,0,-1.0,-1078.0
1176,3327,3073,187,2,6,2,1461,15,74,128,0,0,-1.0,-1079.0
1177,3327,3073,187,0,6,2,1462,15,74,128,0,0,-1.0,-1080.0
1178,3327,3073,187,2,6,2,1463,15,74,128,0,0,-1.0,-1081.0
1179,3326,3073,187,0,6,2,1464,15,74,128,0,0,-1.0,-1082.0
1180,3326,3073,187,0,6,2,1465,15,74,128,0,0,-1.0,-1083.0
1181,3326,3073,187,2,6,2,1466,15,74,128,0,0,-1.0,-1084.0
1182,3326,3073,187,0,6,2,1467,15,74,128,0,0,-1.0,-1085.0
1183,3326,3073,187,2,6,2,1468,15,74,128,0,0,-1.0,-1086.0
1184,3326,3073,187,4,6,2,1469,15,74,128,0,0,-1.0,-1087.0
1185,3326,3073,187,0,6,2,1470,15,74,128,0,0,-1.0,-1088.0
1186,3326,3073,187,2,6,2,1471,15,74,128,0,0,-1.0,-1089.0
1187,3326,3074,187,0,6,2,1472,15,74,128,0,0,-1.0,-1090.0
1188,3326,3074,187,0,6,2,1473,15,74,128,0,0,-1.0,-1091.0
1189,3326,3074,187,2,6,2,1474,15,74,128,0,0,-1.0,-1092.0
1190,3326,3074,187,4,6,2,1475,15,74,128,0,0,-1.0,-1093.0
1191,3326,3074,187,6,6,2,1476,15,74,128,0,0,-1.0,-1094.0
1192,3326,3074,187,2,6,2,1477,15,74,128,0,0,-1.0,-1095.0
1193,3326,3074,187,4,6,2,1478,15,74,128,0,0,-1.0,-1096.0
1194,3326,3074,187,6,6,2,1479,15,74,128,0,0,-1.0,-1097.0
1195,3326,3074,187,8,6,2,1480,15,74,128,0,0,-1.0,-1098.0
1196,3326,3074,187,10,6,2,1481,15,74,128,0,0,-1.0,-1099.0
1197,3326,3074,187,12,6,2,1482,15,74,128,0,0,-1.0,-1100.0
1198,3325,3074,187,14,6,2,1483,15,74,128,0,0,-1.0,-1101.0
1199,3325,3074,187,16,6,2,1484,15,74,128,0,0,-1.0,-1102.0
1200,3325,3074,187,18,6,2,1485,15,74,128,0,0,-1.0,-1103.0
1201,3325,3074,187,20,6,2,1486,15,74,128,0,0,-1.0,-1104.0
1202,3324,3074,187,22,6,2,1487,15,74,128,0,0,-1.0,-1105.0
1203,3324,3074,187,18,6,2,1488,15,74,128,0,0,-1.0,-1106.0
1204,3324,3074,187,14,6,2,1489,15,74,128,0,0,-1.0,-1107.0
1205,3324,3074,187,16,6,2,1490,15,74,128,0,0,-1.0,-1108.0
1206,3323,3074,187,18,6,2,1491,15,74,128,0,0,-1.0,-1109.0
1207,3323,3074,187,20,6,2,1492,15,74,128,0,0,-1.0,-1110.0
1208,3323,3074,187,22,6,2,1493,15,74,128,0,0,-1.0,-1111.0
1209,3322,3074,187,24,6,2,1494,15,74,128,0,0,-1.0,-1112.0
1210,3322,3074,187,20,6,2,1495,15,74,128,0,0,-1.0,-1113.0
1211,3322,3074,187,22,6,2,1496,15,74,128,0,0,-1.0,-1114.0
1212,3321,3074,187,24,6,2,1497,15,74,128,0,0,-1.0,-1115.0
1213,3321,3074,187,20,6,2,1498,15,74,128,0,0,-1.0,-1116.0
1214,3321,3074,187,22,6,2,1499,15,74,128,0,0,-1.0,-1117.0
1215,3320,3074,187,24,6,2,1500,15,74,128,0,0,-1.0,-1118.0
1216,3320,3075,187,26,6,2,1501,15,74,128,0,0,-1.0,-1119.0
1217,3320,3075,187,28,6,2,1502,15,74,128,0,0,-1.0,-1120.0
1218,3319,3075,187,30,6,2,1503,15,74,128,0,0,-1.0,-1121.0
1219,3319,3075,187,32,6,2,1504,15,74,128,0,0,-1.0,-1122.0
1220,3318,3075,187,34,6,2,1505,15,74,128,0,0,-1.0,-1123.0
1221,3318,3075,187,36,6,2,1506,15,74,128,0,0,-1.0,-1124.0
1222,3317,3075,187,32,6,2,1507,15,74,128,0,0,-1.0,-1125.0
1223,3317,3075,187,28,6,2,1508,15,74,128,0,0,-1.0,-1126.0
1224,3316,3075,187,30,6,2,1509,15,74,128,0,0,-1.0,-1127.0
1225,3316,3075,187,32,6,2,1510,15,74,128,0,0,-1.0,-1128.0
1226,3315,3075,187,34,6,2,1511,15,74,128,0,0,-1.0,-1129.0
1227,3315,3075,187,36,6,2,1512,15,74,128,0,0,-1.0,-1130.0
1228,3314,3075,187,38,6,2,1513,15,74,128,0,0,-1.0,-1131.0
1229,3313,3076,187,40,6,2,1514,15,74,128,0,0,-1.0,-1132.0
1230,3313,3076,187,42,6,2,1515,15,74,128,0,0,-1.0,-1133.0
1231,3312,3076,187,44,6,2,1516,15,74,128,0,0,-1.0,-1134.0
1232,3311,3076,187,46,6,2,1517,15,74,128,0,0,-1.0,-1135.0
1233,3311,3076,187,42,6,2,1518,15,74,128,0,0,-1.0,-1136.0
1234,3310,3076,187,44,6,2,1519,15,74,128,0,0,-1.0,-1137.0
1235,3309,3076,187,46,6,2,1520,15,74,128,0,0,-1.0,-1138.0
1236,3309,3076,187,48,6,2,1521,15,74,128,0,0,-1.0,-1139.0
1237,3308,3076,187,50,6,2,1522,15,74,128,0,0,-1.0,-1140.0
1238,3307,3077,187,52,6,2,1523,15,74,128,0,0,-1.0,-1141.0
1239,3306,3077,187,54,6,2,1524,15,74,128,0,0,-1.0,-1142.0
1240,3306,3077,186,56,6,2,1525,15,74,128,0,0,-1.0,-1143.0
1241,3305,3077,186,58,6,2,1526,15,74,128,0,0,-1.0,-1144.0
1242,3304,3077,186,60,6,2,1527,15,74,128,0,0,-1.0,-1145.0
1243,3303,3077,186,62,6,2,1528,15,74,128,0,0,-1.0,-1146.0
1244,3302,3077,186,64,6,2,1529,15,74,128,0,0,-1.0,-1147.0
1245,3301,3077,186,70,6,2,1530,15,74,128,0,0,-1.0,-1148.0
1246,3300,3078,186,76,6,2,1531,15,74,128,0,0,-1.0,-1149.0
1247,3299,3078,186,82,6,2,1532,15,74,128,0,0,-1.0,-1150.0
1248,3297,3078,186,88,6,2,1533,15,74,128,0,0,-1.0,-1151.0
1249,3296,3078,186,94,6,2,1534,15,74,128,0,0,-1.0,-1152.0
1250,3294,3079,186,100,6,2,1535,15,74,128,0,0,-1.0,-1153.0
1251,3293,3079,185,106,6,2,1536,15,74,128,0,0,-1.0,-1154.0
1252,3291,3079,185,112,6,2,1537,15,74,128,0,0,-1.0,-1155.0
1253,3290,3079,185,118,6,2,1538,15,74,128,0,0,-1.0,-1156.0
1254,3288,3080,185,124,6,2,1539,15,74,128,0,0,-1.0,-1157.0
1255,3286,3080,185,130,6,2,1540,15,74,128,0,0,-1.0,-1158.0
1256,3284,3080,185,134,6,2,1541,15,74,128,0,0,-1.0,-1159.0
1257,3282,3081,185,138,6,2,1542,15,74,128,0,0,-1.0,-1160.0
1258,3280,3081,185,142,6,2,1543,15,74,128,0,0,-1.0,-1161.0
1259,3277,3082,185,146,6,2,1544,15,74,128,0,0,-1.0,-1162.0
1260,3275,3082,185,150,6,2,1545,15,74,128,0,0,-1.0,-1163.0
1261,3273,3082,185,154,6,2,1546,15,74,128,0,0,-1.0,-1164.0
1262,3270,3083,185,158,6,2,1547,15,74,128,0,0,-1.0,-1165.0
1263,3268,3083,185,154,6,2,1548,15,74,128,0,0,-1.0,-1166.0
1264,3266,3084,185,158,6,2,1549,15,74,128,0,0,-1.0,-1167.0
1265,3263,3084,185,162,6,2,1550,15,74,128,0,0,-1.0,-1168.0
1266,3261,3085,185,166,6,2,1551,15,74,128,0,0,-1.0,-1169.0
1267,3258,3085,185,170,6,2,1552,15,74,128,0,0,-1.0,-1170.0
1268,3256,3086,185,174,6,2,1553,15,74,128,0,0,-1.0,-1171.0
1269,3253,3086,185,178,6,2,1554,15,74,128,0,0,-1.0,-1172.0
1270,3250,3087,185,182,6,2,1555,15,74,128,0,0,-1.0,-1173.0
1271,3247,3087,185,178,6,2,1556,15,74,128,0,0,-1.0,-1174.0
1272,3245,3088,185,182,6,2,1557,15,74,128,0,0,-1.0,-1175.0
1273,3242,3088,185,186,6,2,1558,15,74,128,0,0,-1.0,-1176.0
1274,3239,3089,185,190,6,2,1559,15,74,128,0,0,-1.0,-1177.0
1275,3236,3089,185,194,6,2,1560,15,74,128,0,0,-1.0,-1178.0
1276,3233,3090,185,202,6,2,1561,15,74,128,0,0,-1.0,-1179.0
1277,3230,3090,185,210,6,2,1562,15,74,128,0,0,-1.0,-1180.0
1278,3227,3091,185,218,6,2,1563,15,74,128,0,0,-1.0,-1181.0
1279,3223,3091,185,226,6,2,1564,15,74,128,0,0,-1.0,-1182.0
1280,3220,3092,185,234,6,2,1565,15,74,128,0,0,-1.0,-1183.0
1281,3216,3093,185,230,6,2,1566,15,74,128,0,0,-1.0,-1184.0
1282,3213,3093,185,226,6,2,1567,15,74,128,0,0,-1.0,-1185.0
1283,3209,3094,185,234,6,2,1568,15,74,128,0,0,-1.0,-1186.0
1284,3205,3095,185,242,6,2,1569,15,74,128,0,0,-1.0,-1187.0
1285,3202,3095,185,238,6,2,1570,15,74,128,0,0,-1.0,-1188.0
1286,3198,3096,185,246,6,2,1571,15,74,128,0,0,-1.0,-1189.0
1287,3194,3097,185,242,6,2,1572,15,74,128,0,0,-1.0,-1190.0
1288,3191,3097,185,250,6,2,1573,15,74,128,0,0,-1.0,-1191.0
1289,3187,3098,185,246,6,2,1574,15,74,128,0,0,-1.0,-1192.0
1290,3183,3099,185,254,6,2,1575,15,74,128,0,0,-1.0,-1193.0
1291,3179,3099,185,262,6,2,1576,15,74,128,0,0,-1.0,-1194.0
1292,3175,3100,185,274,6,2,1577,15,74,128,0,0,-1.0,-1195.0
1293,3171,3101,185,286,6,2,1578,15,74,128,0,0,-1.0,-1196.0
1294,3166,3102,185,298,6,2,1579,15,74,128,0,0,-1.0,-1197.0
1295,3162,3102,185,310,6,2,1580,15,74,128,0,0,-1.0,-1198.0
1296,3157,3103,185,322,6,2,1581,15,74,128,0,0,-1.0,-1199.0
1297,3152,3104,185,334,6,2,1582,15,74,128,0,0,-1.0,-1200.0
1298,3147,3105,185,346,6,2,1583,15,74,128,0,0,-1.0,-1201.0
1299,3142,3106,185,358,6,2,1584,15,74,128,0,0,-1.0,-1202.0
1300,3136,3107,185,370,6,2,1585,15,74,128,0,0,-1.0,-1203.0
1301,3130,3108,185,382,6,2,1586,16,74,128,0,0,-1.0,-1204.0
1302,3124,3109,185,394,6,2,1587,16,74,128,0,0,-1.0,-1205.0
1303,3118,3110,185,406,6,2,1588,16,74,128,0,0,-1.0,-1206.0
1304,3112,3111,185,400,6,2,1589,16,74,128,0,0,-1.0,-1207.0
1305,3106,3112,185,412,6,2,1590,16,74,128,0,0,-1.0,-1208.0
1306,3100,3114,186,424,6,2,1591,16,74,128,0,0,-1.0,-1209.0
1307,3093,3115,186,436,6,2,1592,16,74,128,0,0,-1.0,-1210.0
1308,3086,3116,185,448,6,2,1593,16,74,128,0,0,-1.0,-1211.0
1309,3079,3117,185,456,6,2,1594,16,74,128,0,0,-1.0,-1212.0
1310,3072,3118,185,450,6,2,1595,16,74,128,0,0,-1.0,-1213.0
1311,3065,3119,185,444,6,2,1596,16,74,128,0,0,-1.0,-1214.0
1312,3059,3121,185,456,6,2,1597,16,74,128,0,0,-1.0,-1215.0
1313,3052,3122,185,464,6,2,1598,16,74,128,0,0,-1.0,-1216.0
1314,3044,3123,185,472,6,2,1599,16,74,128,0,0,-1.0,-1217.0
1315,3037,3124,185,466,6,2,1600,16,74,128,0,0,-1.0,-1218.0
1316,3030,3126,185,460,6,2,1601,16,74,128,0,0,-1.0,-1219.0
1317,3023,3127,185,468,6,2,1602,16,74,128,0,0,-1.0,-1220.0
1318,3016,3128,185,462,6,2,1603,16,74,128,0,0,-1.0,-1221.0
1319,3009,3130,185,456,6,2,1604,16,74,128,0,0,-1.0,-1222.0
1320,3002,3131,185,464,6,2,1605,16,74,128,0,0,-1.0,-1223.0
1321,2994,3132,185,472,6,2,1606,16,74,128,0,0,-1.0,-1224.0
1322,2987,3133,185,480,6,2,1607,16,74,128,0,0,-1.0,-1225.0
1323,2980,3135,185,488,6,2,1608,16,74,128,0,0,-1.0,-1226.0
1324,2972,3136,185,496,6,2,1609,16,74,128,0,0,-1.0,-1227.0
1325,2965,3137,185,504,6,2,1610,16,74,128,0,0,-1.0,-1228.0
1326,2957,3139,185,512,6,2,1611,16,74,128,0,0,-1.0,-1229.0
1327,2949,3140,185,520,6,2,1612,16,74,128,0,0,-1.0,-1230.0
1328,2941,3142,185,528,6,2,1613,16,74,128,0,0,-1.0,-1231.0
1329,2933,3143,185,536,6,2,1614,16,74,128,0,0,-1.0,-1232.0
1330,2925,3145,185,528,6,2,1615,16,74,128,0,0,-1.0,-1233.0
1331,2916,3146,185,536,6,2,1616,16,74,128,0,0,-1.0,-1234.0
1332,2908,3147,185,544,6,2,1617,16,74,128,0,0,-1.0,-1235.0
1333,2900,3149,185,552,6,2,1618,16,74,128,0,0,-1.0,-1236.0
1334,2891,3150,185,544,6,2,1619,16,74,128,0,0,-1.0,-1237.0
1335,2883,3152,185,552,6,2,1620,16,74,128,0,0,-1.0,-1238.0
1336,2874,3153,185,560,6,2,1621,16,72,128,0,0,-1.0,-1239.0
1337,2866,3155,185,552,6,2,1622,16,72,128,0,0,-1.0,-1240.0
1338,2857,3156,185,560,6,2,1623,16,72,128,0,0,-1.0,-1241.0
1339,2849,3158,185,568,6,2,1624,16,72,128,0,0,-1.0,-1242.0
1340,2840,3159,185,576,6,2,1625,16,92,128,0,0,-1.0,-1243.0
1341,2831,3161,185,580,6,2,1626,16,92,128,0,0,-1.0,-1244.0
1342,2822,3162,185,564,6,2,1627,16,92,128,0,0,-1.0,-1245.0
1343,2813,3164,185,556,6,2,1628,18,92,128,0,0,-1.0,-1246.0
1344,2805,3165,185,564,6,2,1629,18,92,128,0,0,-1.0,-1247.0
1345,2796,3167,185,572,6,2,1630,18,92,128,0,0,-1.0,-1248.0
1346,2787,3168,185,580,6,2,1631,18,92,128,0,0,-1.0,-1249.0
1347,2778,3170,185,564,6,2,1632,18,92,128,0,0,-1.0,-1250.0
1348,2770,3171,185,572,6,2,1633,18,92,128,0,0,-1.0,-1251.0
1349,2761,3173,185,580,6,2,1634,18,92,128,0,0,-1.0,-1252.0
1350,2752,3175,185,572,6,2,1635,18,92,128,0,0,-1.0,-1253.0
1351,2743,3176,185,564,6,2,1636,18,92,128,0,0,-1.0,-1254.0
1352,2734,3178,184,556,6,2,1637,18,92,128,0,0,-1.0,-1255.0
1353,2726,3180,184,564,6,2,1638,18,92,128,0,0,-1.0,-1256.0
1354,2717,3181,184,572,6,2,1639,18,92,128,0,0,-1.0,-1257.0
1355,2708,3183,184,580,6,2,1640,18,92,128,0,0,-1.0,-1258.0
1356,2700,3185,184,564,6,2,1641,18,92,128,0,0,-1.0,-1259.0
1357,2691,3187,184,572,6,2,1642,18,92,128,0,0,-1.0,-1260.0
1358,2682,3189,184,580,6,2,1643,18,92,128,0,0,-1.0,-1261.0
1359,2673,3190,184,564,6,2,1644,18,92,128,0,0,-1.0,-1262.0
1360,2665,3192,184,572,6,2,1645,18,92,128,0,0,-1.0,-1263.0
1361,2656,3194,184,564,6,2,1646,18,92,128,0,0,-1.0,-1264.0
1362,2647,3196,184,572,6,2,1647,18,92,128,0,0,-1.0,-1265.0
1363,2639,3198,184,580,6,2,1648,18,92,128,0,0,-1.0,-1266.0
1364,2630,3200,183,564,6,2,1649,18,92,128,0,0,-1.0,-1267.0
1365,2621,3202,183,572,6,2,1650,18,92,128,0,0,-1.0,-1268.0
1366,2612,3203,183,580,6,2,1651,18,92,128,0,0,-1.0,-1269.0
1367,2603,3205,183,564,6,2,1652,18,92,128,0,0,-1.0,-1270.0
1368,2595,3207,183,572,6,2,1653,18,92,128,0,0,-1.0,-1271.0
1369,2586,3209,183,580,6,2,1654,18,92,128,0,0,-1.0,-1272.0
1370,2577,3211,183,564,6,2,1655,18,92,128,0,0,-1.0,-1273.0
1371,2569,3213,183,572,6,2,1656,18,92,128,0,0,-1.0,-1274.0
1372,2560,3215,183,580,6,2,1657,18,92,128,0,0,-1.0,-1275.0
1373,2551,3217,183,564,6,2,1658,18,92,128,0,0,-1.0,-1276.0
1374,2543,3219,183,556,6,2,1659,18,92,128,0,0,-1.0,-1277.0
1375,2534,3221,183,564,6,2,1660,18,92,128,0,0,-1.0,-1278.0
1376,2525,3223,182,572,6,2,1661,18,92,128,0,0,-1.0,-1279.0
1377,2517,3226,182,580,6,2,1662,18,92,128,0,0,-1.0,-1280.0
1378,2508,3228,182,564,6,2,1663,18,92,128,0,0,-1.0,-1281.0
1379,2499,3230,182,556,6,2,1664,18,92,128,0,0,-1.0,-1282.0
1380,2491,3232,182,548,6,2,1665,18,92,128,0,0,-1.0,-1283.0
1381,2483,3234,182,556,6,2,1666,18,92,128,0,0,-1.0,-1284.0
1382,2474,3237,181,564,6,2,1667,18,92,128,0,0,-1.0,-1285.0
1383,2466,3239,181,572,6,2,1668,18,92,128,0,0,-1.0,-1286.0
1384,2457,3241,181,580,6,2,1669,18,72,128,0,0,-1.0,-1287.0
1385,2448,3244,181,584,6,2,1670,18,72,128,0,0,-1.0,-1288.0
1386,2440,3246,181,588,6,2,1671,18,72,128,0,0,-1.0,-1289.0
1387,2431,3249,181,592,6,2,1672,18,72,128,0,0,-1.0,-1290.0
1388,2422,3251,181,596,6,2,1673,18,72,128,0,0,-1.0,-1291.0
1389,2413,3254,181,600,6,2,1674,18,72,128,0,0,-1.0,-1292.0
1390,2404,3256,181,604,6,2,1675,18,72,128,0,0,-1.0,-1293.0
1391,2395,3259,181,608,6,2,1676,18,74,128,0,0,-1.0,-1294.0
1392,2386,3262,181,612,6,2,1677,18,74,128,0,0,-1.0,-1295.0
1393,2377,3265,181,616,6,2,1678,18,74,128,0,0,-1.0,-1296.0
1394,2367,3267,181,620,6,2,1679,18,74,128,0,0,-1.0,-1297.0
1395,2358,3270,181,624,6,2,1680,18,74,128,0,0,-1.0,-1298.0
1396,2349,3273,181,628,6,2,1681,18,74,128,0,0,-1.0,-1299.0
1397,2339,3276,181,632,6,2,1682,18,74,128,0,0,-1.0,-1300.0
1398,2330,3279,181,636,6,2,1683,18,74,128,0,0,-1.0,-1301.0
1399,2320,3281,181,640,6,2,1684,18,74,128,0,0,-1.0,-1302.0
1400,2311,3284,180,642,6,2,1685,18,74,128,0,0,-1.0,-1303.0
1401,2301,3287,180,644,6,2,1686,20,74,128,0,0,-1.0,-1304.0
1402,2291,3290,180,636,6,2,1687,20,74,128,0,0,-1.0,-1305.0
1403,2282,3293,180,640,6,2,1688,20,74,128,0,0,-1.0,-1306.0
1404,2272,3296,180,642,6,2,1689,20,74,128,0,0,-1.0,-1307.0
1405,2263,3299,180,634,6,2,1690,20,74,128,0,0,-1.0,-1308.0
1406,2253,3301,180,638,6,2,1691,20,74,128,0,0,-1.0,-1309.0
1407,2244,3304,180,642,6,2,1692,20,74,128,0,0,-1.0,-1310.0
1408,2234,3307,180,644,6,2,1693,20,74,128,0,0,-1.0,-1311.0
1409,2224,3310,180,646,6,2,1694,20,74,128,0,0,-1.0,-1312.0
1410,2215,3313,180,648,6,2,1695,20,74,128,0,0,-1.0,-1313.0
1411,2205,3316,180,650,6,2,1696,20,74,128,0,0,-1.0,-1314.0
1412,2195,3319,180,652,6,2,1697,20,74,128,0,0,-1.0,-1315.0
1413,2185,3322,180,654,6,2,1698,20,74,128,0,0,-1.0,-1316.0
1414,2176,3325,180,656,6,2,1699,20,74,128,0,0,-1.0,-1317.0
1415,2166,3328,180,658,6,2,1700,20,74,128,0,0,-1.0,-1318.0
1416,2156,3331,180,660,6,2,1701,20,74,128,0,0,-1.0,-1319.0
1417,2146,3334,180,662,6,2,1702,20,74,128,0,0,-1.0,-1320.0
1418,2136,3337,180,664,6,2,1703,20,74,128,0,0,-1.0,-1321.0
1419,2126,3340,180,666,6,2,1704,20,74,128,0,0,-1.0,-1322.0
1420,2116,3343,180,668,6,2,1705,20,74,128,0,0,-1.0,-1323.0
1421,2106,3346,180,670,6,2,1706,20,74,128,0,0,-1.0,-1324.0
1422,2096,3349,180,672,6,2,1707,20,74,128,0,0,-1.0,-1325.0
1423,2086,3352,180,674,6,2,1708,20,74,128,0,0,-1.0,-1326.0
1424,2076,3355,180,676,6,2,1709,20,74,128,0,0,-1.0,-1327.0
1425,2066,3358,180,678,6,2,1710,20,74,128,0,0,-1.0,-1328.0
1426,2056,3361,181,680,6,2,1711,20,74,128,0,0,-1.0,-1329.0
1427,2046,3364,181,682,6,2,1712,20,74,128,0,0,-1.0,-1330.0
1428,2035,3367,181,684,6,2,1713,20,74,128,0,0,-1.0,-1331.0
1429,2025,3370,181,686,6,2,1714,20,74,128,0,0,-1.0,-1332.0
1430,2015,3373,181,688,6,2,1715,20,74,128,0,0,-1.0,-1333.0
1431,2004,3376,181,690,6,2,1716,20,74,128,0,0,-1.0,-1334.0
1432,1994,3379,181,692,6,2,1717,20,74,128,0,0,-1.0,-1335.0
1433,1984,3382,181,694,6,2,1718,20,74,128,0,0,-1.0,-1336.0
1434,1973,3385,181,696,6,2,1719,22,74,128,0,0,-1.0,-1337.0
1435,1963,3388,181,698,6,2,1720,22,74,128,0,0,-1.0,-1338.0
1436,1952,3391,181,700,6,2,1721,22,74,128,0,0,-1.0,-1339.0
1437,1942,3394,181,702,6,2,1722,22,74,128,0,0,-1.0,-1340.0
