step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1100,629,3038,3,634,6,2,1385,29,92,128,0,0,-1.0,-1003.0
1101,627,3028,4,638,6,2,1386,29,92,128,0,0,-1.0,-1004.0
1102,625,3019,5,642,6,2,1387,29,92,128,0,0,-1.0,-1005.0
1103,623,3009,6,644,6,2,1388,29,92,128,0,0,-1.0,-1006.0
1104,622,2999,6,646,6,2,1389,29,92,128,0,0,-1.0,-1007.0
1105,621,2989,7,648,6,2,1390,29,92,128,0,0,-1.0,-1008.0
1106,621,2979,8,650,6,2,1391,29,92,128,0,0,-1.0,-1009.0
1107,621,2968,9,652,6,2,1392,29,92,128,0,0,-1.0,-1010.0
1108,621,2958,9,654,6,2,1393,29,92,128,0,0,-1.0,-1011.0
1109,622,2948,10,656,6,2,1394,29,92,128,0,0,-1.0,-1012.0
1110,623,2938,11,658,6,2,1395,29,92,128,0,0,-1.0,-1013.0
1111,624,2928,11,660,6,2,1396,29,92,128,0,0,-1.0,-1014.0
1112,625,2917,12,662,6,2,1397,29,92,128,0,0,-1.0,-1015.0
1113,627,2907,12,664,6,2,1398,29,92,128,0,0,-1.0,-1016.0
1114,629,2897,12,666,6,2,1399,29,92,128,0,0,-1.0,-1017.0
1115,631,2887,13,668,6,2,1400,29,92,128,0,0,-1.0,-1018.0
1116,634,2877,13,670,6,2,1401,31,92,128,0,0,-1.0,-1019.0
1117,637,2867,13,672,6,2,1402,31,92,128,0,0,-1.0,-1020.0
1118,640,2857,13,664,6,2,1403,31,92,128,0,0,-1.0,-1021.0
1119,643,2847,13,656,6,2,1404,31,92,128,0,0,-1.0,-1022.0
1120,646,2837,13,648,6,2,1405,31,92,128,0,0,-1.0,-1023.0
1121,649,2827,13,640,6,2,1406,31,92,128,0,0,-1.0,-1024.0
1122,651,2818,13,632,6,2,1407,31,92,128,0,0,-1.0,-1025.0
1123,654,2808,13,624,6,2,1408,31,92,128,0,0,-1.0,-1026.0
1124,657,2799,12,616,6,2,1409,31,92,128,0,0,-1.0,-1027.0
1125,660,2790,12,600,6,2,1410,31,92,128,0,0,-1.0,-1028.0
1126,662,2781,12,584,6,2,1411,31,92,128,0,0,-1.0,-1029.0
1127,665,2772,11,576,6,2,1412,31,92,128,0,0,-1.0,-1030.0
1128,667,2763,11,580,6,2,1413,31,92,128,0,0,-1.0,-1031.0
1129,669,2754,11,572,6,2,1414,31,92,128,0,0,-1.0,-1032.0
1130,672,2746,11,396,6,2,1415,31,34,128,0,2,-1.0,-1033.0
1131,674,2737,11,396,6,2,1416,31,34,128,0,2,-1.0,-1034.0
1132,675,2731,11,396,6,2,1417,31,34,128,0,2,-1.0,-1035.0
1133,677,2725,11,396,6,2,1418,31,34,128,0,2,-1.0,-1036.0
1134,678,2719,11,396,6,2,1419,31,92,128,0,2,-1.0,-1037.0
1135,680,2713,10,396,6,2,1420,31,92,128,0,2,-1.0,-1038.0
1136,681,2707,10,396,6,2,1421,31,92,128,0,0,-1.0,-1039.0
1137,682,2701,10,408,6,2,1422,31,92,128,0,0,-1.0,-1040.0
1138,684,2695,9,420,6,2,1423,31,92,128,0,0,-1.0,-1041.0
1139,685,2689,9,432,6,2,1424,31,92,128,0,0,-1.0,-1042.0
1140,686,2682,8,444,6,2,1425,31,92,128,0,0,-1.0,-1043.0
1141,688,2675,8,456,6,2,1426,31,92,128,0,0,-1.0,-1044.0
1142,689,2668,7,464,6,2,1427,31,92,128,0,0,-1.0,-1045.0
1143,690,2661,7,458,6,2,1428,31,92,128,0,0,-1.0,-1046.0
1144,691,2654,6,466,6,2,1429,31,92,128,0,0,-1.0,-1047.0
1145,692,2647,6,474,6,2,1430,31,92,128,0,0,-1.0,-1048.0
1146,693,2639,5,482,6,2,1431,31,92,128,0,0,-1.0,-1049.0
1147,694,2632,5,490,6,2,1432,31,92,128,0,0,-1.0,-1050.0
1148,694,2624,5,498,6,2,1433,31,92,128,0,0,-1.0,-1051.0
1149,695,2617,5,506,6,2,1434,31,92,128,0,0,-1.0,-1052.0
1150,696,2609,4,514,6,2,1435,31,92,128,0,0,-1.0,-1053.0
1151,696,2601,4,522,6,2,1436,31,92,128,0,0,-1.0,-1054.0
1152,697,2593,4,530,6,2,1437,31,92,128,0,0,-1.0,-1055.0
1153,698,2584,3,538,6,2,1438,31,92,128,0,0,-1.0,-1056.0
1154,698,2576,3,546,6,2,1439,31,92,128,0,0,-1.0,-1057.0
1155,699,2567,3,538,6,2,1440,31,92,128,0,0,-1.0,-1058.0
1156,699,2559,3,530,6,2,1441,31,92,128,0,0,-1.0,-1059.0
1157,699,2551,3,538,6,2,1442,31,92,128,0,0,-1.0,-1060.0
1158,700,2542,3,546,6,2,1443,31,92,128,0,0,-1.0,-1061.0
1159,700,2534,2,554,6,2,1444,31,92,128,0,0,-1.0,-1062.0
1160,700,2525,2,562,6,2,1445,31,92,128,0,0,-1.0,-1063.0
1161,701,2516,2,570,6,2,1446,31,92,128,0,0,-1.0,-1064.0
1162,701,2508,2,562,6,2,1447,31,92,128,0,0,-1.0,-1065.0
1163,701,2499,2,570,6,2,1448,31,92,128,0,0,-1.0,-1066.0
1164,702,2490,2,578,6,2,1449,32,92,128,0,0,-1.0,-1067.0
1165,702,2481,2,562,6,2,1450,32,92,128,0,0,-1.0,-1068.0
1166,702,2472,2,554,6,2,1451,32,92,128,0,0,-1.0,-1069.0
1167,703,2463,2,562,6,2,1452,32,92,128,0,0,-1.0,-1070.0
1168,703,2455,2,570,6,2,1453,32,92,128,0,0,-1.0,-1071.0
1169,703,2446,2,578,6,2,1454,32,92,128,0,0,-1.0,-1072.0
1170,704,2437,2,562,6,2,1455,32,92,128,0,0,-1.0,-1073.0
1171,704,2428,2,570,6,2,1456,32,72,128,0,0,-1.0,-1074.0
1172,704,2419,2,578,6,2,1457,32,72,128,0,0,-1.0,-1075.0
1173,704,2410,2,582,6,2,1458,32,72,128,0,0,-1.0,-1076.0
1174,705,2401,2,586,6,2,1459,32,72,128,0,0,-1.0,-1077.0
1175,705,2392,2,590,6,2,1460,32,72,128,0,0,-1.0,-1078.0
1176,706,2383,2,594,6,2,1461,32,72,128,0,0,-1.0,-1079.0
1177,706,2373,2,598,6,2,1462,32,72,128,0,0,-1.0,-1080.0
1178,707,2364,2,602,6,2,1463,32,72,128,0,0,-1.0,-1081.0
1179,707,2355,2,606,6,2,1464,32,72,128,0,0,-1.0,-1082.0
1180,707,2345,2,610,6,2,1465,32,72,128,0,0,-1.0,-1083.0
1181,708,2336,2,614,6,2,1466,32,72,128,0,0,-1.0,-1084.0
1182,708,2326,2,618,6,2,1467,32,72,128,0,0,-1.0,-1085.0
1183,709,2317,2,622,6,2,1468,32,72,128,0,0,-1.0,-1086.0
1184,709,2307,2,626,6,2,1469,32,72,128,0,0,-1.0,-1087.0
1185,710,2297,2,630,6,2,1470,32,72,128,0,0,-1.0,-1088.0
1186,710,2287,2,634,6,2,1471,32,72,128,0,0,-1.0,-1089.0
1187,711,2277,2,638,6,2,1472,32,72,128,0,0,-1.0,-1090.0
1188,711,2267,2,642,6,2,1473,32,72,128,0,0,-1.0,-1091.0
1189,712,2257,2,634,6,2,1474,32,72,128,0,0,-1.0,-1092.0
1190,712,2247,2,638,6,2,1475,32,72,128,0,0,-1.0,-1093.0
1191,713,2238,2,642,6,2,1476,32,72,128,0,0,-1.0,-1094.0
1192,713,2228,2,644,6,2,1477,32,72,128,0,0,-1.0,-1095.0
1193,714,2217,2,646,6,2,1478,32,72,128,0,0,-1.0,-1096.0
1194,714,2207,2,648,6,2,1479,32,72,128,0,0,-1.0,-1097.0
1195,714,2197,2,650,6,2,1480,32,72,128,0,0,-1.0,-1098.0
1196,715,2187,2,652,6,2,1481,32,72,128,0,0,-1.0,-1099.0
1197,715,2177,3,644,6,2,1482,32,72,128,0,0,-1.0,-1100.0
1198,716,2167,3,646,6,2,1483,32,72,128,0,0,-1.0,-1101.0
1199,716,2157,3,648,6,2,1484,32,72,128,0,0,-1.0,-1102.0
1200,717,2147,3,650,6,2,1485,32,72,128,0,0,-1.0,-1103.0
1201,717,2137,3,652,6,2,1486,32,72,128,0,0,-1.0,-1104.0
1202,718,2126,3,654,6,2,1487,32,72,128,0,0,-1.0,-1105.0
1203,719,2116,3,656,6,2,1488,32,72,128,0,0,-1.0,-1106.0
1204,719,2106,3,658,6,2,1489,33,72,128,0,0,-1.0,-1107.0
1205,720,2096,3,660,6,2,1490,33,72,128,0,0,-1.0,-1108.0
1206,720,2085,3,662,6,2,1491,33,72,128,0,0,-1.0,-1109.0
1207,721,2075,3,664,6,2,1492,33,72,128,0,0,-1.0,-1110.0
1208,721,2065,3,666,6,2,1493,33,72,128,0,0,-1.0,-1111.0
1209,722,2054,3,668,6,2,1494,33,72,128,0,0,-1.0,-1112.0
1210,722,2044,3,670,6,2,1495,33,72,128,0,0,-1.0,-1113.0
1211,723,2033,3,672,6,2,1496,33,72,128,0,0,-1.0,-1114.0
1212,723,2023,3,674,6,2,1497,33,72,128,0,0,-1.0,-1115.0
1213,724,2012,3,676,6,2,1498,33,74,128,0,0,-1.0,-1116.0
1214,724,2002,3,678,6,2,1499,33,74,128,0,0,-1.0,-1117.0
1215,725,1991,3,680,6,2,1500,33,74,128,0,0,-1.0,-1118.0
1216,726,1981,3,682,6,2,1501,33,74,128,0,0,-1.0,-1119.0
1217,726,1970,3,684,6,2,1502,33,74,128,0,0,-1.0,-1120.0
1218,727,1959,3,686,6,2,1503,33,74,128,0,0,-1.0,-1121.0
1219,727,1949,3,688,6,2,1504,33,74,128,0,0,-1.0,-1122.0
1220,728,1938,3,690,6,2,1505,33,74,128,0,0,-1.0,-1123.0
1221,728,1927,2,692,6,2,1506,33,74,128,0,0,-1.0,-1124.0
1222,729,1916,2,694,6,2,1507,33,74,128,0,0,-1.0,-1125.0
1223,729,1906,2,696,6,2,1508,33,74,128,0,0,-1.0,-1126.0
1224,730,1895,2,698,6,2,1509,33,74,128,0,0,-1.0,-1127.0
1225,730,1884,2,700,6,2,1510,33,74,128,0,0,-1.0,-1128.0
1226,730,1873,2,702,6,2,1511,33,74,128,0,0,-1.0,-1129.0
1227,731,1862,2,704,6,2,1512,33,74,128,0,0,-1.0,-1130.0
1228,731,1851,2,706,6,2,1513,33,74,128,0,0,-1.0,-1131.0
1229,732,1840,2,707,6,2,1514,33,74,128,0,0,-1.0,-1132.0
1230,732,1829,2,709,6,2,1515,33,74,128,0,0,-1.0,-1133.0
1231,733,1818,2,710,6,2,1516,33,74,128,0,0,-1.0,-1134.0
1232,733,1807,2,712,6,2,1517,33,74,128,0,0,-1.0,-1135.0
1233,733,1796,2,713,6,2,1518,33,74,128,0,0,-1.0,-1136.0
1234,734,1785,2,715,6,2,1519,33,74,128,0,0,-1.0,-1137.0
1235,734,1773,2,716,6,2,1520,33,74,128,0,0,-1.0,-1138.0
1236,735,1762,2,718,6,2,1521,33,74,128,0,0,-1.0,-1139.0
1237,735,1751,2,719,6,2,1522,33,74,128,0,0,-1.0,-1140.0
1238,736,1740,2,721,6,2,1523,33,74,128,0,0,-1.0,-1141.0
1239,736,1729,2,722,6,2,1524,33,74,128,0,0,-1.0,-1142.0
1240,737,1717,2,724,6,2,1525,33,74,128,0,0,-1.0,-1143.0
1241,737,1706,2,725,6,2,1526,33,74,128,0,0,-1.0,-1144.0
1242,737,1695,2,727,6,2,1527,33,74,128,0,0,-1.0,-1145.0
1243,738,1683,2,728,6,2,1528,33,74,128,0,0,-1.0,-1146.0
1244,738,1672,2,730,6,2,1529,33,74,128,0,0,-1.0,-1147.0
1245,739,1661,2,731,6,2,1530,34,74,128,0,0,-1.0,-1148.0
1246,739,1649,2,733,6,2,1531,34,74,128,0,0,-1.0,-1149.0
1247,740,1638,2,734,6,2,1532,34,74,128,0,0,-1.0,-1150.0
1248,740,1626,2,736,6,2,1533,34,74,128,0,0,-1.0,-1151.0
1249,740,1615,2,737,6,2,1534,34,74,128,0,0,-1.0,-1152.0
1250,741,1603,2,739,6,2,1535,34,74,128,0,0,-1.0,-1153.0
1251,741,1592,2,740,6,2,1536,34,74,128,0,0,-1.0,-1154.0
1252,742,1580,2,742,6,2,1537,34,74,128,0,0,-1.0,-1155.0
1253,742,1569,2,743,6,2,1538,34,74,128,0,0,-1.0,-1156.0
1254,742,1557,2,745,6,2,1539,34,74,128,0,0,-1.0,-1157.0
1255,743,1545,2,746,6,2,1540,34,74,128,0,0,-1.0,-1158.0
1256,743,1534,2,748,6,2,1541,34,74,128,0,0,-1.0,-1159.0
1257,744,1522,2,749,6,2,1542,34,74,128,0,0,-1.0,-1160.0
1258,744,1510,2,751,6,2,1543,34,74,128,0,0,-1.0,-1161.0
1259,744,1499,2,752,6,2,1544,34,74,128,0,0,-1.0,-1162.0
1260,745,1487,2,754,6,2,1545,34,74,128,0,0,-1.0,-1163.0
1261,745,1475,2,755,6,2,1546,34,74,128,0,0,-1.0,-1164.0
1262,746,1463,2,757,6,2,1547,34,74,128,0,0,-1.0,-1165.0
1263,746,1452,2,758,6,2,1548,34,74,128,0,0,-1.0,-1166.0
1264,746,1440,2,760,6,2,1549,34,74,128,0,0,-1.0,-1167.0
1265,747,1428,2,761,6,2,1550,34,74,128,0,0,-1.0,-1168.0
1266,747,1416,2,763,6,2,1551,34,74,128,0,0,-1.0,-1169.0
1267,748,1404,2,764,6,2,1552,34,74,128,0,0,-1.0,-1170.0
1268,748,1392,2,766,6,2,1553,34,74,128,0,0,-1.0,-1171.0
1269,748,1380,2,767,6,2,1554,34,74,128,0,0,-1.0,-1172.0
1270,749,1368,2,769,6,2,1555,34,74,128,0,0,-1.0,-1173.0
1271,749,1356,2,770,6,2,1556,34,74,128,0,0,-1.0,-1174.0
1272,749,1344,2,771,6,2,1557,34,74,128,0,0,-1.0,-1175.0
1273,750,1332,2,772,6,2,1558,34,74,128,0,0,-1.0,-1176.0
1274,750,1320,2,773,6,2,1559,34,74,128,0,0,-1.0,-1177.0
1275,750,1308,2,774,6,2,1560,34,74,128,0,0,-1.0,-1178.0
1276,751,1296,2,775,6,2,1561,34,74,128,0,0,-1.0,-1179.0
1277,751,1284,2,776,6,2,1562,34,74,128,0,0,-1.0,-1180.0
1278,751,1272,2,777,6,2,1563,35,74,128,0,0,-1.0,-1181.0
1279,752,1260,2,778,6,2,1564,35,74,128,0,0,-1.0,-1182.0
1280,752,1248,2,779,6,2,1565,35,74,128,0,0,-1.0,-1183.0
1281,753,1235,2,780,6,2,1566,35,74,128,0,0,-1.0,-1184.0
1282,753,1223,2,781,6,2,1567,35,74,128,0,0,-1.0,-1185.0
1283,754,1211,3,782,6,2,1568,35,74,128,0,0,-1.0,-1186.0
1284,755,1199,3,783,6,2,1569,35,74,128,0,0,-1.0,-1187.0
1285,755,1187,3,784,6,2,1570,35,74,128,0,0,-1.0,-1188.0
1286,756,1174,3,785,6,2,1571,35,74,128,0,0,-1.0,-1189.0
1287,757,1162,3,786,6,2,1572,35,74,128,0,0,-1.0,-1190.0
1288,758,1150,3,787,6,2,1573,35,74,128,0,0,-1.0,-1191.0
1289,758,1138,3,788,6,2,1574,35,74,128,0,0,-1.0,-1192.0
1290,759,1125,3,789,6,2,1575,35,74,128,0,0,-1.0,-1193.0
1291,760,1113,3,790,6,2,1576,35,74,128,0,0,-1.0,-1194.0
1292,761,1101,3,791,6,2,1577,35,74,128,0,0,-1.0,-1195.0
1293,762,1089,3,792,6,2,1578,35,74,128,0,0,-1.0,-1196.0
1294,762,1076,3,793,6,2,1579,35,74,128,0,0,-1.0,-1197.0
1295,763,1064,3,794,6,2,1580,35,74,128,0,0,-1.0,-1198.0
1296,764,1051,4,795,6,2,1581,35,74,128,0,0,-1.0,-1199.0
1297,765,1039,4,796,6,2,1582,35,74,128,0,0,-1.0,-1200.0
1298,766,1027,4,797,6,2,1583,35,74,128,0,0,-1.0,-1201.0
1299,767,1014,4,798,6,2,1584,0,74,129,0,0,1.0,-1200.0
1300,768,1002,4,799,6,2,1585,0,74,129,0,0,1.0,-1199.0
