step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1099,3329,2596,187,0,6,2,1384,14,64,128,0,12,-1.0,-1002.0
1100,3329,2604,187,0,6,2,1385,14,64,128,0,12,-1.0,-1003.0
1101,3329,2612,187,0,6,2,1386,14,64,128,0,12,-1.0,-1004.0
1102,3329,2620,187,0,6,2,1387,14,64,128,0,12,-1.0,-1005.0
1103,3329,2628,187,0,6,2,1388,14,64,128,0,12,-1.0,-1006.0
1104,3329,2636,187,0,6,2,1389,14,64,128,0,12,-1.0,-1007.0
1105,3329,2644,187,0,6,2,1390,14,64,128,0,12,-1.0,-1008.0
1106,3329,2652,187,0,6,2,1391,14,64,128,0,12,-1.0,-1009.0
1107,3329,2660,187,0,6,2,1392,14,64,128,0,12,-1.0,-1010.0
1108,3329,2668,187,0,6,2,1393,14,64,128,0,12,-1.0,-1011.0
1109,3329,2676,187,0,6,2,1394,14,64,128,0,12,-1.0,-1012.0
1110,3329,2684,187,0,6,2,1395,14,64,128,0,12,-1.0,-1013.0
1111,3329,2692,187,0,6,2,1396,14,64,128,0,12,-1.0,-1014.0
1112,3329,2700,187,0,6,2,1397,14,64,128,0,12,-1.0,-1015.0
1113,3329,2708,187,0,6,2,1398,14,64,128,0,12,-1.0,-1016.0
1114,3329,2716,187,0,6,2,1399,14,64,128,0,12,-1.0,-1017.0
1115,3329,2724,187,0,6,2,1400,14,64,128,0,12,-1.0,-1018.0
1116,3329,2732,187,0,6,2,1401,14,64,128,0,12,-1.0,-1019.0
1117,3329,2740,187,0,6,2,1402,14,64,128,0,12,-1.0,-1020.0
1118,3329,2748,187,0,6,2,1403,14,64,128,0,12,-1.0,-1021.0
1119,3329,2756,187,0,6,2,1404,14,64,128,0,12,-1.0,-1022.0
1120,3329,2764,187,0,6,2,1405,14,64,128,0,12,-1.0,-1023.0
1121,3329,2772,187,0,6,2,1406,14,64,128,0,12,-1.0,-1024.0
1122,3329,2780,187,0,6,2,1407,14,64,128,0,12,-1.0,-1025.0
1123,3329,2788,187,0,6,2,1408,14,64,128,0,12,-1.0,-1026.0
1124,3329,2796,187,0,6,2,1409,14,64,128,0,12,-1.0,-1027.0
1125,3329,2804,187,0,6,2,1410,14,64,128,0,12,-1.0,-1028.0
1126,3329,2812,187,0,6,2,1411,15,64,128,0,12,-1.0,-1029.0
1127,3329,2820,187,0,6,2,1412,15,64,128,0,12,-1.0,-1030.0
1128,3329,2828,187,0,6,2,1413,15,64,128,0,12,-1.0,-1031.0
1129,3329,2836,187,0,6,2,1414,15,64,128,0,12,-1.0,-1032.0
1130,3329,2844,187,0,6,2,1415,15,64,128,0,12,-1.0,-1033.0
1131,3329,2852,187,0,6,2,1416,15,64,128,0,12,-1.0,-1034.0
1132,3329,2860,187,0,6,2,1417,15,64,128,0,12,-1.0,-1035.0
1133,3329,2868,187,0,6,2,1418,15,64,128,0,12,-1.0,-1036.0
1134,3329,2876,187,0,6,2,1419,15,64,128,0,12,-1.0,-1037.0
1135,3329,2884,187,0,6,2,1420,15,64,128,0,12,-1.0,-1038.0
1136,3329,2892,187,0,6,2,1421,15,64,128,0,12,-1.0,-1039.0
1137,3329,2900,187,0,6,2,1422,15,64,128,0,12,-1.0,-1040.0
1138,3329,2908,187,0,6,2,1423,15,64,128,0,12,-1.0,-1041.0
1139,3329,2916,187,0,6,2,1424,15,64,128,0,12,-1.0,-1042.0
1140,3329,2924,187,0,6,2,1425,15,64,128,0,12,-1.0,-1043.0
1141,3329,2932,187,0,6,2,1426,15,64,128,0,12,-1.0,-1044.0
1142,3329,2940,187,0,6,2,1427,15,64,128,0,12,-1.0,-1045.0
1143,3329,2948,187,0,6,2,1428,15,64,128,0,12,-1.0,-1046.0
1144,3329,2956,187,0,6,2,1429,15,64,128,0,12,-1.0,-1047.0
1145,3329,2964,187,0,6,2,1430,15,64,128,0,12,-1.0,-1048.0
1146,3329,2972,187,0,6,2,1431,15,64,128,0,12,-1.0,-1049.0
1147,3329,2980,187,0,6,2,1432,15,64,128,0,12,-1.0,-1050.0
1148,3329,2988,187,0,6,2,1433,15,64,128,0,12,-1.0,-1051.0
1149,3329,2996,187,0,6,2,1434,15,64,128,0,12,-1.0,-1052.0
1150,3329,3004,187,0,6,2,1435,15,64,128,0,12,-1.0,-1053.0
1151,3329,3012,187,0,6,2,1436,15,64,128,0,12,-1.0,-1054.0
1152,3329,3020,187,0,6,2,1437,15,64,128,0,12,-1.0,-1055.0
1153,3329,3028,187,0,6,2,1438,15,64,128,0,12,-1.0,-1056.0
1154,3329,3036,187,0,6,2,1439,15,64,128,0,12,-1.0,-1057.0
1155,3329,3044,187,0,6,2,1440,15,64,128,0,12,-1.0,-1058.0
1156,3329,3052,187,0,6,2,1441,15,64,128,0,12,-1.0,-1059.0
1157,3329,3060,187,0,6,2,1442,15,64,128,0,14,-1.0,-1060.0
1158,3329,3072,187,0,6,2,1443,15,64,128,0,14,-1.0,-1061.0
1159,3329,3072,187,0,6,2,1444,15,64,128,0,14,-1.0,-1062.0
1160,3329,3072,187,0,6,2,1445,15,64,128,0,14,-1.0,-1063.0
1161,3329,3072,187,0,6,2,1446,15,64,128,0,14,-1.0,-1064.0
1162,3329,3072,187,0,6,2,1447,15,64,128,0,14,-1.0,-1065.0
1163,3329,3072,187,0,6,2,1448,15,64,128,0,14,-1.0,-1066.0
1164,3329,3072,187,0,6,2,1449,15,64,128,0,14,-1.0,-1067.0
1165,3329,3072,187,0,6,2,1450,15,74,128,0,14,-1.0,-1068.0
1166,3329,3072,187,0,6,2,1451,15,74,128,0,14,-1.0,-1069.0
1167,3329,3072,187,0,6,2,1452,15,74,128,0,14,-1.0,-1070.0
1168,3329,3072,187,0,6,2,1453,15,74,128,0,14,-1.0,-1071.0
1169,3329,3072,187,0,6,2,1454,15,74,128,0,14,-1.0,-1072.0
1170,3329,3072,187,0,6,2,1455,15,74,128,0,14,-1.0,-1073.0
1171,3329,3072,187,0,6,2,1456,15,74,128,0,14,-1.0,-1074.0
1172,3329,3072,187,0,6,2,1457,15,74,128,0,0,-1.0,-1075.0
1173,3329,3072,187,2,6,2,1458,15,74,128,0,0,-1.0,-1076.0
1174,3329,3072,187,4,6,2,1459,15,74,128,0,0,-1.0,-1077.0
1175,3329,3072,187,0,6,2,1460,15,74,128,0,0,-1.0,-1078.0
1176,3329,3072,187,2,6,2,1461,15,74,128,0,0,-1.0,-1079.0
1177,3329,3072,187,0,6,2,1462,15,74,128,0,0,-1.0,-1080.0
1178,3329,3072,187,2,6,2,1463,15,74,128,0,0,-1.0,-1081.0
1179,3329,3072,187,4,6,2,1464,15,74,128,0,0,-1.0,-1082.0
1180,3329,3072,187,6,6,2,1465,15,74,128,0,0,-1.0,-1083.0
1181,3329,3072,187,2,6,2,1466,15,74,128,0,0,-1.0,-1084.0
1182,3329,3072,187,4,6,2,1467,15,74,128,0,0,-1.0,-1085.0
1183,3329,3072,187,6,6,2,1468,15,74,128,0,0,-1.0,-1086.0
1184,3329,3072,187,8,6,2,1469,15,74,128,0,0,-1.0,-1087.0
1185,3328,3072,187,4,6,2,1470,15,74,128,0,0,-1.0,-1088.0
1186,3328,3072,187,0,6,2,1471,15,74,128,0,0,-1.0,-1089.0
1187,3328,3072,187,2,6,2,1472,15,74,128,0,0,-1.0,-1090.0
1188,3328,3072,187,4,6,2,1473,15,74,128,0,0,-1.0,-1091.0
1189,3328,3072,187,6,6,2,1474,15,74,128,0,0,-1.0,-1092.0
1190,3328,3072,187,8,6,2,1475,15,74,128,0,0,-1.0,-1093.0
1191,3328,3072,187,4,6,2,1476,15,74,128,0,0,-1.0,-1094.0
1192,3328,3072,187,6,6,2,1477,15,74,128,0,0,-1.0,-1095.0
1193,3328,3072,187,8,6,2,1478,15,74,128,0,0,-1.0,-1096.0
1194,3328,3072,187,10,6,2,1479,15,74,128,0,0,-1.0,-1097.0
1195,3328,3072,187,12,6,2,1480,15,74,128,0,0,-1.0,-1098.0
1196,3327,3073,187,14,6,2,1481,15,74,128,0,0,-1.0,-1099.0
1197,3327,3073,187,10,6,2,1482,15,74,128,0,0,-1.0,-1100.0
1198,3327,3073,187,6,6,2,1483,15,74,128,0,0,-1.0,-1101.0
1199,3327,3073,187,8,6,2,1484,15,74,128,0,0,-1.0,-1102.0
1200,3327,3073,187,10,6,2,1485,15,74,128,0,0,-1.0,-1103.0
1201,3327,3073,187,12,6,2,1486,15,74,128,0,0,-1.0,-1104.0
1202,3327,3073,187,14,6,2,1487,15,74,128,0,0,-1.0,-1105.0
1203,3326,3073,187,10,6,2,1488,15,74,128,0,0,-1.0,-1106.0
1204,3326,3073,187,6,6,2,1489,15,74,128,0,0,-1.0,-1107.0
1205,3326,3073,187,8,6,2,1490,15,74,128,0,0,-1.0,-1108.0
1206,3326,3073,187,4,6,2,1491,15,74,128,0,0,-1.0,-1109.0
1207,3326,3073,187,0,6,2,1492,15,74,128,0,0,-1.0,-1110.0
1208,3326,3073,187,2,6,2,1493,15,74,128,0,0,-1.0,-1111.0
1209,3326,3073,187,4,6,2,1494,15,74,128,0,0,-1.0,-1112.0
1210,3326,3073,187,6,6,2,1495,15,74,128,0,0,-1.0,-1113.0
1211,3326,3073,187,8,6,2,1496,15,74,128,0,0,-1.0,-1114.0
1212,3326,3073,187,10,6,2,1497,15,74,128,0,0,-1.0,-1115.0
1213,3325,3073,187,12,6,2,1498,15,74,128,0,0,-1.0,-1116.0
1214,3325,3073,187,14,6,2,1499,15,74,128,0,0,-1.0,-1117.0
1215,3325,3073,187,16,6,2,1500,15,74,128,0,0,-1.0,-1118.0
1216,3325,3073,187,18,6,2,1501,15,74,128,0,0,-1.0,-1119.0
1217,3324,3073,187,20,6,2,1502,15,74,128,0,0,-1.0,-1120.0
1218,3324,3073,187,16,6,2,1503,15,74,128,0,0,-1.0,-1121.0
1219,3324,3073,187,12,6,2,1504,15,74,128,0,0,-1.0,-1122.0
1220,3324,3073,187,8,6,2,1505,15,74,128,0,0,-1.0,-1123.0
1221,3324,3073,187,4,6,2,1506,15,74,128,0,0,-1.0,-1124.0
1222,3324,3073,187,0,6,2,1507,15,74,128,0,0,-1.0,-1125.0
1223,3324,3073,187,0,6,2,1508,15,74,128,0,0,-1.0,-1126.0
1224,3324,3073,187,2,6,2,1509,15,74,128,0,0,-1.0,-1127.0
1225,3324,3073,187,4,6,2,1510,15,74,128,0,0,-1.0,-1128.0
1226,3323,3073,187,6,6,2,1511,15,74,128,0,0,-1.0,-1129.0
1227,3323,3073,187,8,6,2,1512,15,74,128,0,0,-1.0,-1130.0
1228,3323,3073,187,10,6,2,1513,15,74,128,0,0,-1.0,-1131.0
1229,3323,3073,187,6,6,2,1514,15,74,128,0,0,-1.0,-1132.0
1230,3323,3073,187,8,6,2,1515,15,74,128,0,0,-1.0,-1133.0
1231,3323,3073,187,10,6,2,1516,15,74,128,0,0,-1.0,-1134.0
1232,3323,3073,187,12,6,2,1517,15,74,128,0,0,-1.0,-1135.0
1233,3323,3073,187,8,6,2,1518,15,74,128,0,0,-1.0,-1136.0
1234,3322,3073,187,10,6,2,1519,15,74,128,0,0,-1.0,-1137.0
1235,3322,3074,187,12,6,2,1520,15,74,128,0,0,-1.0,-1138.0
1236,3322,3074,187,14,6,2,1521,15,74,128,0,0,-1.0,-1139.0
1237,3322,3074,187,16,6,2,1522,15,74,128,0,0,-1.0,-1140.0
1238,3322,3074,187,18,6,2,1523,15,74,128,0,0,-1.0,-1141.0
1239,3321,3074,187,20,6,2,1524,15,74,128,0,0,-1.0,-1142.0
1240,3321,3074,187,16,6,2,1525,15,74,128,0,0,-1.0,-1143.0
1241,3321,3074,187,18,6,2,1526,15,74,128,0,0,-1.0,-1144.0
1242,3320,3074,187,20,6,2,1527,15,74,128,0,0,-1.0,-1145.0
1243,3320,3074,187,16,6,2,1528,15,74,128,0,0,-1.0,-1146.0
1244,3320,3074,187,12,6,2,1529,15,74,128,0,0,-1.0,-1147.0
1245,3320,3074,187,14,6,2,1530,15,74,128,0,0,-1.0,-1148.0
1246,3319,3074,187,16,6,2,1531,15,74,128,0,0,-1.0,-1149.0
1247,3319,3074,187,18,6,2,1532,15,74,128,0,0,-1.0,-1150.0
1248,3319,3074,187,20,6,2,1533,15,74,128,0,0,-1.0,-1151.0
1249,3319,3074,187,16,6,2,1534,15,74,128,0,0,-1.0,-1152.0
1250,3318,3074,187,12,6,2,1535,15,74,128,0,0,-1.0,-1153.0
1251,3318,3074,187,14,6,2,1536,15,74,128,0,0,-1.0,-1154.0
1252,3318,3074,187,16,6,2,1537,15,74,128,0,0,-1.0,-1155.0
1253,3318,3074,187,12,6,2,1538,15,74,128,0,0,-1.0,-1156.0
1254,3318,3074,187,14,6,2,1539,15,74,128,0,0,-1.0,-1157.0
1255,3317,3074,187,16,6,2,1540,15,74,128,0,0,-1.0,-1158.0
1256,3317,3074,187,18,6,2,1541,15,74,128,0,0,-1.0,-1159.0
1257,3317,3074,187,14,6,2,1542,15,74,128,0,0,-1.0,-1160.0
1258,3317,3074,187,16,6,2,1543,15,74,128,0,0,-1.0,-1161.0
1259,3316,3075,187,18,6,2,1544,15,74,128,0,0,-1.0,-1162.0
1260,3316,3075,187,20,6,2,1545,15,74,128,0,0,-1.0,-1163.0
1261,3316,3075,187,16,6,2,1546,15,74,128,0,0,-1.0,-1164.0
1262,3315,3075,187,18,6,2,1547,15,74,128,0,0,-1.0,-1165.0
1263,3315,3075,187,20,6,2,1548,15,74,128,0,0,-1.0,-1166.0
1264,3315,3075,187,16,6,2,1549,15,74,128,0,0,-1.0,-1167.0
1265,3315,3075,187,18,6,2,1550,15,74,128,0,0,-1.0,-1168.0
1266,3314,3075,187,20,6,2,1551,15,74,128,0,0,-1.0,-1169.0
1267,3314,3075,187,22,6,2,1552,15,74,128,0,0,-1.0,-1170.0
1268,3314,3075,187,24,6,2,1553,15,74,128,0,0,-1.0,-1171.0
1269,3313,3075,187,26,6,2,1554,15,74,128,0,0,-1.0,-1172.0
1270,3313,3075,187,28,6,2,1555,15,74,128,0,0,-1.0,-1173.0
1271,3312,3075,187,30,6,2,1556,15,74,128,0,0,-1.0,-1174.0
1272,3312,3075,187,32,6,2,1557,15,74,128,0,0,-1.0,-1175.0
1273,3312,3075,187,34,6,2,1558,15,74,128,0,0,-1.0,-1176.0
1274,3311,3075,187,36,6,2,1559,15,74,128,0,0,-1.0,-1177.0
1275,3310,3075,187,38,6,2,1560,15,74,128,0,0,-1.0,-1178.0
1276,3310,3076,187,40,6,2,1561,15,74,128,0,0,-1.0,-1179.0
1277,3309,3076,186,36,6,2,1562,15,74,128,0,0,-1.0,-1180.0
1278,3309,3076,186,38,6,2,1563,15,74,128,0,0,-1.0,-1181.0
1279,3308,3076,186,40,6,2,1564,15,74,128,0,0,-1.0,-1182.0
1280,3307,3076,186,42,6,2,1565,15,74,128,0,0,-1.0,-1183.0
1281,3307,3076,186,44,6,2,1566,15,74,128,0,0,-1.0,-1184.0
1282,3306,3076,186,40,6,2,1567,15,74,128,0,0,-1.0,-1185.0
1283,3305,3076,186,42,6,2,1568,15,74,128,0,0,-1.0,-1186.0
1284,3305,3076,186,44,6,2,1569,15,74,128,0,0,-1.0,-1187.0
1285,3304,3076,186,40,6,2,1570,15,74,128,0,0,-1.0,-1188.0
1286,3303,3077,186,42,6,2,1571,15,74,128,0,0,-1.0,-1189.0
1287,3303,3077,186,44,6,2,1572,15,74,128,0,0,-1.0,-1190.0
1288,3302,3077,186,46,6,2,1573,15,74,128,0,0,-1.0,-1191.0
1289,3301,3077,186,48,6,2,1574,15,74,128,0,0,-1.0,-1192.0
1290,3301,3077,186,50,6,2,1575,15,74,128,0,0,-1.0,-1193.0
1291,3300,3077,186,52,6,2,1576,15,74,128,0,0,-1.0,-1194.0
1292,3299,3077,186,54,6,2,1577,15,74,128,0,0,-1.0,-1195.0
1293,3298,3077,186,56,6,2,1578,15,74,128,0,0,-1.0,-1196.0
1294,3297,3078,186,58,6,2,1579,15,74,128,0,0,-1.0,-1197.0
1295,3296,3078,186,60,6,2,1580,15,74,128,0,0,-1.0,-1198.0
1296,3296,3078,186,62,6,2,1581,15,74,128,0,0,-1.0,-1199.0
1297,3295,3078,186,64,6,2,1582,15,74,128,0,0,-1.0,-1200.0
1298,3294,3078,186,70,6,2,1583,15,74,128,0,0,-1.0,-1201.0
1299,3292,3078,186,76,6,2,1584,15,74,128,0,0,-1.0,-1202.0
1300,3291,3079,186,82,6,2,1585,15,74,128,0,0,-1.0,-1203.0
1301,3290,3079,186,88,6,2,1586,15,74,128,0,0,-1.0,-1204.0
1302,3289,3079,185,94,6,2,1587,15,74,128,0,0,-1.0,-1205.0
1303,3287,3079,185,90,6,2,1588,15,74,128,0,0,-1.0,-1206.0
1304,3286,3080,185,96,6,2,1589,15,74,128,0,0,-1.0,-1207.0
1305,3284,3080,185,102,6,2,1590,15,74,128,0,0,-1.0,-1208.0
1306,3283,3080,185,108,6,2,1591,15,74,128,0,0,-1.0,-1209.0
1307,3281,3080,185,114,6,2,1592,15,74,128,0,0,-1.0,-1210.0
1308,3279,3081,185,120,6,2,1593,15,74,128,0,0,-1.0,-1211.0
1309,3277,3081,185,116,6,2,1594,15,74,128,0,0,-1.0,-1212.0
1310,3276,3081,185,122,6,2,1595,15,74,128,0,0,-1.0,-1213.0
1311,3274,3082,185,128,6,2,1596,15,74,128,0,0,-1.0,-1214.0
1312,3272,3082,185,132,6,2,1597,15,74,128,0,0,-1.0,-1215.0
1313,3270,3082,185,136,6,2,1598,15,74,128,0,0,-1.0,-1216.0
1314,3268,3083,185,140,6,2,1599,15,74,128,0,0,-1.0,-1217.0
1315,3266,3083,185,144,6,2,1600,15,74,128,0,0,-1.0,-1218.0
1316,3263,3084,185,148,6,2,1601,15,74,128,0,0,-1.0,-1219.0
1317,3261,3084,185,152,6,2,1602,15,74,128,0,0,-1.0,-1220.0
1318,3259,3085,185,156,6,2,1603,15,74,128,0,0,-1.0,-1221.0
1319,3256,3085,185,152,6,2,1604,15,74,128,0,0,-1.0,-1222.0
1320,3254,3086,185,148,6,2,1605,15,74,128,0,0,-1.0,-1223.0
1321,3252,3086,185,152,6,2,1606,15,74,128,0,0,-1.0,-1224.0
1322,3249,3086,185,156,6,2,1607,15,74,128,0,0,-1.0,-1225.0
1323,3247,3087,185,160,6,2,1608,15,74,128,0,0,-1.0,-1226.0
1324,3244,3087,185,164,6,2,1609,15,74,128,0,0,-1.0,-1227.0
1325,3242,3088,184,168,6,2,1610,15,74,128,0,0,-1.0,-1228.0
1326,3239,3088,184,172,6,2,1611,15,74,128,0,0,-1.0,-1229.0
1327,3237,3089,184,176,6,2,1612,15,74,128,0,0,-1.0,-1230.0
1328,3234,3089,184,180,6,2,1613,15,74,128,0,0,-1.0,-1231.0
1329,3231,3090,184,184,6,2,1614,15,74,128,0,0,-1.0,-1232.0
1330,3228,3091,184,188,6,2,1615,15,74,128,0,0,-1.0,-1233.0
1331,3225,3091,184,192,6,2,1616,15,74,128,0,0,-1.0,-1234.0
1332,3223,3092,184,200,6,2,1617,15,74,128,0,0,-1.0,-1235.0
1333,3219,3092,184,208,6,2,1618,15,74,128,0,0,-1.0,-1236.0
1334,3216,3093,184,216,6,2,1619,15,74,128,0,0,-1.0,-1237.0
1335,3213,3094,184,212,6,2,1620,15,74,128,0,0,-1.0,-1238.0
1336,3210,3094,184,220,6,2,1621,15,74,128,0,0,-1.0,-1239.0
1337,3206,3095,184,228,6,2,1622,15,74,128,0,0,-1.0,-1240.0
1338,3203,3096,184,236,6,2,1623,15,74,128,0,0,-1.0,-1241.0
1339,3199,3097,184,244,6,2,1624,15,74,128,0,0,-1.0,-1242.0
1340,3195,3097,184,252,6,2,1625,15,74,128,0,0,-1.0,-1243.0
1341,3192,3098,184,260,6,2,1626,15,74,128,0,0,-1.0,-1244.0
1342,3188,3099,184,272,6,2,1627,15,74,128,0,0,-1.0,-1245.0
1343,3183,3100,184,284,6,2,1628,15,74,128,0,0,-1.0,-1246.0
1344,3179,3101,184,278,6,2,1629,15,74,128,0,0,-1.0,-1247.0
1345,3175,3102,184,290,6,2,1630,15,74,128,0,0,-1.0,-1248.0
1346,3170,3102,184,302,6,2,1631,15,74,128,0,0,-1.0,-1249.0
1347,3166,3103,184,314,6,2,1632,15,74,128,0,0,-1.0,-1250.0
1348,3161,3104,184,326,6,2,1633,15,74,128,0,0,-1.0,-1251.0
1349,3156,3105,184,338,6,2,1634,15,74,128,0,0,-1.0,-1252.0
1350,3151,3106,184,350,6,2,1635,15,74,128,0,0,-1.0,-1253.0
1351,3145,3108,184,362,6,2,1636,15,74,128,0,0,-1.0,-1254.0
1352,3140,3109,184,374,6,2,1637,15,74,128,0,0,-1.0,-1255.0
1353,3134,3110,184,386,6,2,1638,16,74,128,0,0,-1.0,-1256.0
1354,3128,3111,184,398,6,2,1639,16,74,128,0,0,-1.0,-1257.0
1355,3122,3112,184,410,6,2,1640,16,74,128,0,0,-1.0,-1258.0
1356,3116,3114,184,422,6,2,1641,16,74,128,0,0,-1.0,-1259.0
1357,3109,3115,184,434,6,2,1642,16,74,128,0,0,-1.0,-1260.0
1358,3103,3117,184,446,6,2,1643,16,74,128,0,0,-1.0,-1261.0
1359,3096,3118,184,458,6,2,1644,16,74,128,0,0,-1.0,-1262.0
1360,3089,3120,184,466,6,2,1645,16,74,128,0,0,-1.0,-1263.0
1361,3082,3121,184,474,6,2,1646,16,74,128,0,0,-1.0,-1264.0
1362,3074,3123,184,482,6,2,1647,16,74,128,0,0,-1.0,-1265.0
1363,3067,3124,184,490,6,2,1648,16,74,128,0,0,-1.0,-1266.0
1364,3060,3126,184,498,6,2,1649,16,74,128,0,0,-1.0,-1267.0
1365,3052,3127,184,506,6,2,1650,16,74,128,0,0,-1.0,-1268.0
1366,3044,3129,184,514,6,2,1651,16,74,128,0,0,-1.0,-1269.0
1367,3036,3131,184,522,6,2,1652,16,74,128,0,0,-1.0,-1270.0
1368,3028,3132,184,530,6,2,1653,16,74,128,0,0,-1.0,-1271.0
1369,3020,3134,184,522,6,2,1654,16,74,128,0,0,-1.0,-1272.0
1370,3012,3136,184,530,6,2,1655,16,74,128,0,0,-1.0,-1273.0
1371,3004,3138,184,538,6,2,1656,16,74,128,0,0,-1.0,-1274.0
1372,2996,3139,183,546,6,2,1657,16,74,128,0,0,-1.0,-1275.0
1373,2988,3141,183,554,6,2,1658,16,74,128,0,0,-1.0,-1276.0
1374,2979,3143,183,562,6,2,1659,16,74,128,0,0,-1.0,-1277.0
1375,2971,3145,183,570,6,2,1660,16,74,128,0,0,-1.0,-1278.0
1376,2962,3147,183,578,6,2,1661,16,74,128,0,0,-1.0,-1279.0
1377,2953,3149,183,582,6,2,1662,16,74,128,0,0,-1.0,-1280.0
1378,2944,3151,183,574,6,2,1663,16,74,128,0,0,-1.0,-1281.0
1379,2935,3153,183,582,6,2,1664,16,74,128,0,0,-1.0,-1282.0
1380,2927,3155,183,586,6,2,1665,16,74,128,0,0,-1.0,-1283.0
1381,2918,3157,183,590,6,2,1666,16,74,128,0,0,-1.0,-1284.0
1382,2909,3159,183,594,6,2,1667,16,74,128,0,0,-1.0,-1285.0
1383,2900,3161,183,598,6,2,1668,16,74,128,0,0,-1.0,-1286.0
1384,2891,3163,183,602,6,2,1669,16,74,128,0,0,-1.0,-1287.0
1385,2881,3166,183,606,6,2,1670,16,74,128,0,0,-1.0,-1288.0
1386,2872,3168,183,610,6,2,1671,16,72,128,0,0,-1.0,-1289.0
1387,2863,3170,183,614,6,2,1672,16,72,128,0,0,-1.0,-1290.0
1388,2854,3172,183,618,6,2,1673,16,74,128,0,0,-1.0,-1291.0
1389,2844,3174,183,610,6,2,1674,16,72,128,0,0,-1.0,-1292.0
1390,2835,3177,183,602,6,2,1675,16,72,128,0,0,-1.0,-1293.0
1391,2826,3179,183,606,6,2,1676,16,72,128,0,0,-1.0,-1294.0
1392,2816,3181,183,610,6,2,1677,16,72,128,0,0,-1.0,-1295.0
1393,2807,3183,183,614,6,2,1678,18,72,128,0,0,-1.0,-1296.0
1394,2798,3185,183,618,6,2,1679,18,72,128,0,0,-1.0,-1297.0
1395,2788,3187,183,622,6,2,1680,18,72,128,0,0,-1.0,-1298.0
1396,2779,3190,183,626,6,2,1681,18,92,128,0,0,-1.0,-1299.0
1397,2769,3192,183,618,6,2,1682,18,92,128,0,0,-1.0,-1300.0
1398,2760,3194,183,602,6,2,1683,18,92,128,0,0,-1.0,-1301.0
1399,2751,3196,183,586,6,2,1684,18,92,128,0,0,-1.0,-1302.0
1400,2742,3198,183,570,6,2,1685,18,92,128,0,0,-1.0,-1303.0
1401,2733,3200,183,578,6,2,1686,18,92,128,0,0,-1.0,-1304.0
1402,2724,3202,183,570,6,2,1687,18,92,128,0,0,-1.0,-1305.0
1403,2716,3204,183,578,6,2,1688,18,92,128,0,0,-1.0,-1306.0
1404,2707,3206,183,562,6,2,1689,18,92,128,0,0,-1.0,-1307.0
1405,2698,3208,183,554,6,2,1690,18,92,128,0,0,-1.0,-1308.0
1406,2690,3210,183,562,6,2,1691,18,92,128,0,0,-1.0,-1309.0
1407,2681,3212,183,570,6,2,1692,18,92,128,0,0,-1.0,-1310.0
1408,2673,3214,183,562,6,2,1693,18,92,128,0,0,-1.0,-1311.0
1409,2664,3216,183,570,6,2,1694,18,92,128,0,0,-1.0,-1312.0
1410,2655,3218,183,578,6,2,1695,18,92,128,0,0,-1.0,-1313.0
1411,2647,3220,183,562,6,2,1696,18,92,128,0,0,-1.0,-1314.0
1412,2638,3222,183,570,6,2,1697,18,92,128,0,0,-1.0,-1315.0
1413,2629,3224,183,578,6,2,1698,18,92,128,0,0,-1.0,-1316.0
1414,2620,3226,183,562,6,2,1699,18,92,128,0,0,-1.0,-1317.0
1415,2612,3228,183,570,6,2,1700,18,92,128,0,0,-1.0,-1318.0
1416,2603,3230,183,578,6,2,1701,18,92,128,0,0,-1.0,-1319.0
1417,2594,3232,183,562,6,2,1702,18,92,128,0,0,-1.0,-1320.0
1418,2586,3234,183,554,6,2,1703,18,92,128,0,0,-1.0,-1321.0
1419,2577,3236,183,562,6,2,1704,18,92,128,0,0,-1.0,-1322.0
1420,2569,3238,183,570,6,2,1705,18,92,128,0,0,-1.0,-1323.0
1421,2560,3240,183,578,6,2,1706,18,92,128,0,0,-1.0,-1324.0
1422,2551,3242,183,562,6,2,1707,18,92,128,0,0,-1.0,-1325.0
1423,2543,3244,183,570,6,2,1708,18,92,128,0,0,-1.0,-1326.0
1424,2534,3246,183,578,6,2,1709,18,92,128,0,0,-1.0,-1327.0
1425,2525,3248,183,562,6,2,1710,18,92,128,0,0,-1.0,-1328.0
1426,2517,3250,183,570,6,2,1711,18,92,128,0,0,-1.0,-1329.0
1427,2508,3252,183,578,6,2,1712,18,92,128,0,0,-1.0,-1330.0
1428,2499,3254,183,562,6,2,1713,18,92,128,0,0,-1.0,-1331.0
1429,2491,3257,183,570,6,2,1714,18,92,128,0,0,-1.0,-1332.0
1430,2482,3259,183,578,6,2,1715,18,92,128,0,0,-1.0,-1333.0
1431,2473,3261,183,562,6,2,1716,18,92,128,0,0,-1.0,-1334.0
1432,2465,3263,183,554,6,2,1717,18,92,128,0,0,-1.0,-1335.0
1433,2456,3265,183,562,6,2,1718,18,72,128,0,0,-1.0,-1336.0
1434,2448,3267,183,570,6,2,1719,18,72,128,0,0,-1.0,-1337.0
1435,2439,3269,183,578,6,2,1720,18,72,128,0,0,-1.0,-1338.0
1436,2430,3271,183,582,6,2,1721,18,72,128,0,0,-1.0,-1339.0
1437,2421,3273,182,586,6,2,1722,18,72,128,0,0,-1.0,-1340.0
