step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,825,1308,5,781,6,2,1389,34,74,128,0,0,-1.0,-1023.0
1105,826,1296,5,782,6,2,1390,34,74,128,0,0,-1.0,-1024.0
1106,828,1284,5,783,6,2,1391,34,74,128,0,0,-1.0,-1025.0
1107,829,1272,5,784,6,2,1392,35,74,128,0,0,-1.0,-1026.0
1108,831,1260,5,785,6,2,1393,35,74,128,0,0,-1.0,-1027.0
1109,832,1247,5,786,6,2,1394,35,74,128,0,0,-1.0,-1028.0
1110,833,1235,5,787,6,2,1395,35,74,128,0,0,-1.0,-1029.0
1111,835,1223,5,788,6,2,1396,35,74,128,0,0,-1.0,-1030.0
1112,836,1211,5,789,6,2,1397,35,74,128,0,0,-1.0,-1031.0
1113,838,1198,5,790,6,2,1398,35,74,128,0,0,-1.0,-1032.0
1114,839,1186,5,791,6,2,1399,35,74,128,0,0,-1.0,-1033.0
1115,841,1174,5,792,6,2,1400,35,74,128,0,0,-1.0,-1034.0
1116,842,1162,5,793,6,2,1401,35,74,128,0,0,-1.0,-1035.0
1117,844,1149,5,794,6,2,1402,35,74,128,0,0,-1.0,-1036.0
1118,845,1137,5,795,6,2,1403,35,74,128,0,0,-1.0,-1037.0
1119,846,1125,5,796,6,2,1404,35,74,128,0,0,-1.0,-1038.0
1120,848,1112,5,797,6,2,1405,35,74,128,0,0,-1.0,-1039.0
1121,849,1100,5,798,6,2,1406,35,74,128,0,0,-1.0,-1040.0
1122,850,1088,5,799,6,2,1407,35,74,128,0,0,-1.0,-1041.0
1123,851,1075,5,800,6,2,1408,35,74,128,0,0,-1.0,-1042.0
1124,853,1063,5,801,6,2,1409,35,74,128,0,0,-1.0,-1043.0
1125,854,1050,5,802,6,2,1410,35,74,128,0,0,-1.0,-1044.0
1126,855,1038,5,803,6,2,1411,35,74,128,0,0,-1.0,-1045.0
1127,857,1025,5,804,6,2,1412,35,74,128,0,0,-1.0,-1046.0
1128,858,1013,5,805,6,2,1413,0,74,129,0,0,1.0,-1045.0
1129,859,1000,5,806,6,2,1414,0,74,129,0,0,1.0,-1044.0
