step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,732,2870,6,0,6,2,1389,31,34,128,0,8,-1.0,-1023.0
1105,732,2870,6,0,6,2,1390,31,34,128,0,8,-1.0,-1024.0
1106,732,2870,5,0,6,2,1391,31,34,128,0,8,-1.0,-1025.0
1107,732,2870,5,0,6,2,1392,31,34,128,0,8,-1.0,-1026.0
1108,732,2870,4,0,6,2,1393,31,34,128,0,8,-1.0,-1027.0
1109,732,2870,4,0,6,2,1394,31,34,128,0,8,-1.0,-1028.0
1110,732,2870,3,0,6,2,1395,31,34,128,0,8,-1.0,-1029.0
1111,732,2870,3,0,6,2,1396,31,34,128,0,8,-1.0,-1030.0
1112,732,2870,3,0,6,2,1397,31,34,128,0,8,-1.0,-1031.0
1113,732,2870,3,0,6,2,1398,31,34,128,0,8,-1.0,-1032.0
1114,732,2870,3,0,6,2,1399,31,34,128,0,8,-1.0,-1033.0
1115,732,2870,3,0,6,2,1400,31,34,128,0,8,-1.0,-1034.0
1116,732,2870,3,0,6,2,1401,31,34,128,0,8,-1.0,-1035.0
1117,732,2870,3,0,6,2,1402,31,34,128,0,8,-1.0,-1036.0
1118,732,2870,4,0,6,2,1403,31,34,128,0,8,-1.0,-1037.0
1119,732,2870,4,0,6,2,1404,31,34,128,0,8,-1.0,-1038.0
1120,732,2870,4,1,6,2,1405,31,34,128,0,8,-1.0,-1039.0
1121,732,2870,4,0,6,2,1406,31,34,128,0,8,-1.0,-1040.0
1122,732,2870,4,0,6,2,1407,31,34,128,0,8,-1.0,-1041.0
1123,732,2870,3,0,6,2,1408,31,34,128,0,8,-1.0,-1042.0
1124,732,2870,3,0,6,2,1409,31,34,128,0,8,-1.0,-1043.0
1125,732,2870,2,0,6,2,1410,31,34,128,0,8,-1.0,-1044.0
1126,732,2870,2,0,6,2,1411,31,34,128,0,8,-1.0,-1045.0
1127,732,2870,2,0,6,2,1412,31,34,128,0,8,-1.0,-1046.0
1128,732,2870,3,0,6,2,1413,31,34,128,0,8,-1.0,-1047.0
1129,732,2870,3,0,6,2,1414,31,34,128,0,8,-1.0,-1048.0
1130,732,2870,3,0,6,2,1415,31,34,128,0,8,-1.0,-1049.0
1131,732,2870,3,0,6,2,1416,31,34,128,0,8,-1.0,-1050.0
1132,732,2870,3,0,6,2,1417,31,34,128,0,8,-1.0,-1051.0
1133,732,2870,3,0,6,2,1418,31,34,128,0,8,-1.0,-1052.0
1134,732,2870,3,0,6,2,1419,31,34,128,0,8,-1.0,-1053.0
1135,732,2870,3,0,6,2,1420,31,34,128,0,8,-1.0,-1054.0
1136,732,2870,4,0,6,2,1421,31,34,128,0,8,-1.0,-1055.0
1137,732,2870,4,0,6,2,1422,31,34,128,0,8,-1.0,-1056.0
1138,732,2870,4,0,6,2,1423,31,34,128,0,8,-1.0,-1057.0
1139,732,2870,4,0,6,2,1424,31,34,128,0,8,-1.0,-1058.0
1140,732,2870,4,0,6,2,1425,31,34,128,0,8,-1.0,-1059.0
1141,732,2870,4,0,6,2,1426,31,34,128,0,8,-1.0,-1060.0
1142,732,2870,4,0,6,2,1427,31,34,128,0,8,-1.0,-1061.0
1143,732,2870,4,0,6,2,1428,31,34,128,0,8,-1.0,-1062.0
1144,732,2870,4,0,6,2,1429,31,34,128,0,8,-1.0,-1063.0
1145,732,2870,4,0,6,2,1430,31,34,128,0,8,-1.0,-1064.0
1146,732,2870,4,0,6,2,1431,31,34,128,0,8,-1.0,-1065.0
1147,732,2870,4,0,6,2,1432,31,34,128,0,8,-1.0,-1066.0
1148,732,2870,4,0,6,2,1433,31,34,128,0,8,-1.0,-1067.0
1149,732,2870,4,0,6,2,1434,31,34,128,0,8,-1.0,-1068.0
1150,732,2870,4,0,6,2,1435,31,34,128,0,8,-1.0,-1069.0
1151,732,2870,3,0,6,2,1436,31,34,128,0,8,-1.0,-1070.0
1152,732,2870,3,0,6,2,1437,31,34,128,0,8,-1.0,-1071.0
1153,732,2870,3,0,6,2,1438,31,34,128,0,8,-1.0,-1072.0
1154,732,2870,3,0,6,2,1439,31,34,128,0,8,-1.0,-1073.0
1155,732,2870,3,0,6,2,1440,31,34,128,0,8,-1.0,-1074.0
1156,732,2870,3,0,6,2,1441,31,34,128,0,8,-1.0,-1075.0
1157,732,2870,2,0,6,2,1442,31,34,128,0,8,-1.0,-1076.0
1158,732,2870,2,0,6,2,1443,31,34,128,0,8,-1.0,-1077.0
1159,732,2870,2,0,6,2,1444,31,34,128,0,8,-1.0,-1078.0
1160,732,2870,2,0,6,2,1445,31,34,128,0,8,-1.0,-1079.0
1161,732,2870,2,0,6,2,1446,31,34,128,0,8,-1.0,-1080.0
1162,732,2870,3,0,6,2,1447,31,34,128,0,8,-1.0,-1081.0
1163,732,2870,2,0,6,2,1448,31,34,128,0,8,-1.0,-1082.0
1164,732,2870,3,0,6,2,1449,31,34,128,0,8,-1.0,-1083.0
1165,732,2870,3,0,6,2,1450,31,34,128,0,8,-1.0,-1084.0
1166,732,2870,3,0,6,2,1451,31,34,128,0,8,-1.0,-1085.0
1167,732,2870,4,0,6,2,1452,31,34,128,0,8,-1.0,-1086.0
1168,732,2870,4,0,6,2,1453,31,34,128,0,8,-1.0,-1087.0
1169,732,2870,4,0,6,2,1454,31,34,128,0,8,-1.0,-1088.0
1170,732,2870,4,0,6,2,1455,31,34,128,0,8,-1.0,-1089.0
1171,732,2870,4,0,6,2,1456,31,34,128,0,8,-1.0,-1090.0
1172,732,2870,4,0,6,2,1457,31,34,128,0,8,-1.0,-1091.0
1173,732,2870,4,0,6,2,1458,31,34,128,0,8,-1.0,-1092.0
1174,732,2870,4,0,6,2,1459,31,34,128,0,8,-1.0,-1093.0
1175,732,2870,4,0,6,2,1460,31,34,128,0,8,-1.0,-1094.0
1176,732,2870,4,0,6,2,1461,31,34,128,0,8,-1.0,-1095.0
1177,732,2870,4,0,6,2,1462,31,34,128,0,8,-1.0,-1096.0
1178,732,2870,4,0,6,2,1463,31,34,128,0,8,-1.0,-1097.0
1179,732,2870,4,0,6,2,1464,31,34,128,0,8,-1.0,-1098.0
1180,732,2870,4,0,6,2,1465,31,34,128,0,8,-1.0,-1099.0
1181,732,2870,4,0,6,2,1466,31,34,128,0,8,-1.0,-1100.0
1182,732,2870,4,0,6,2,1467,31,34,128,0,8,-1.0,-1101.0
1183,732,2870,3,0,6,2,1468,31,34,128,0,8,-1.0,-1102.0
1184,732,2870,3,0,6,2,1469,31,34,128,0,8,-1.0,-1103.0
1185,732,2870,3,0,6,2,1470,31,34,128,0,8,-1.0,-1104.0
1186,732,2870,3,0,6,2,1471,31,34,128,0,8,-1.0,-1105.0
1187,732,2870,3,0,6,2,1472,31,34,128,0,8,-1.0,-1106.0
1188,732,2870,3,0,6,2,1473,31,34,128,0,8,-1.0,-1107.0
1189,732,2870,3,0,6,2,1474,31,34,128,0,8,-1.0,-1108.0
1190,732,2870,3,0,6,2,1475,31,34,128,0,8,-1.0,-1109.0
1191,732,2870,3,0,6,2,1476,31,34,128,0,8,-1.0,-1110.0
1192,732,2870,3,0,6,2,1477,31,34,128,0,8,-1.0,-1111.0
1193,732,2870,3,0,6,2,1478,31,34,128,0,8,-1.0,-1112.0
1194,732,2870,3,0,6,2,1479,31,34,128,0,8,-1.0,-1113.0
1195,732,2870,3,0,6,2,1480,31,34,128,0,8,-1.0,-1114.0
1196,732,2870,2,0,6,2,1481,31,34,128,0,8,-1.0,-1115.0
1197,732,2870,2,0,6,2,1482,31,34,128,0,8,-1.0,-1116.0
1198,732,2870,1,0,6,2,1483,31,34,128,0,8,-1.0,-1117.0
1199,732,2870,2,0,6,2,1484,31,34,128,0,8,-1.0,-1118.0
1200,732,2870,2,0,6,2,1485,31,34,128,0,8,-1.0,-1119.0
1201,732,2870,2,0,6,2,1486,31,34,128,0,6,-1.0,-1120.0
1202,732,2870,2,0,6,2,1487,31,34,128,0,6,-1.0,-1121.0
1203,732,2870,2,0,6,2,1488,31,34,128,0,6,-1.0,-1122.0
1204,732,2870,2,0,6,2,1489,31,34,128,0,6,-1.0,-1123.0
1205,732,2870,2,0,6,2,1490,31,34,128,0,6,-1.0,-1124.0
1206,732,2870,2,0,6,2,1491,31,34,128,0,6,-1.0,-1125.0
1207,732,2870,2,0,6,2,1492,31,34,128,0,6,-1.0,-1126.0
1208,732,2870,2,0,6,2,1493,31,34,128,0,6,-1.0,-1127.0
1209,732,2870,2,0,6,2,1494,31,34,128,0,6,-1.0,-1128.0
1210,732,2870,2,0,6,2,1495,31,34,128,0,6,-1.0,-1129.0
1211,732,2870,2,0,6,2,1496,31,34,128,0,6,-1.0,-1130.0
1212,732,2870,2,0,6,2,1497,31,34,128,0,6,-1.0,-1131.0
1213,732,2870,2,0,6,2,1498,31,34,128,0,6,-1.0,-1132.0
1214,732,2870,2,0,6,2,1499,31,34,128,0,6,-1.0,-1133.0
1215,732,2870,2,0,6,2,1500,31,34,128,0,6,-1.0,-1134.0
1216,732,2870,2,0,6,2,1501,31,34,128,0,6,-1.0,-1135.0
1217,732,2870,2,0,6,2,1502,31,34,128,0,6,-1.0,-1136.0
1218,732,2870,2,0,6,2,1503,31,34,128,0,6,-1.0,-1137.0
1219,732,2870,2,0,6,2,1504,31,34,128,0,6,-1.0,-1138.0
1220,732,2870,2,0,6,2,1505,31,34,128,0,6,-1.0,-1139.0
1221,732,2870,2,0,6,2,1506,31,34,128,0,6,-1.0,-1140.0
1222,732,2870,2,0,6,2,1507,31,34,128,0,6,-1.0,-1141.0
1223,732,2870,2,0,6,2,1508,31,34,128,0,6,-1.0,-1142.0
1224,732,2870,2,0,6,2,1509,31,34,128,0,6,-1.0,-1143.0
1225,732,2870,2,0,6,2,1510,31,34,128,0,6,-1.0,-1144.0
1226,732,2870,2,0,6,2,1511,31,34,128,0,6,-1.0,-1145.0
1227,732,2870,2,0,6,2,1512,31,34,128,0,6,-1.0,-1146.0
1228,732,2870,2,0,6,2,1513,31,34,128,0,6,-1.0,-1147.0
1229,732,2870,2,0,6,2,1514,31,34,128,0,6,-1.0,-1148.0
1230,732,2870,2,0,6,2,1515,31,34,128,0,6,-1.0,-1149.0
1231,732,2870,2,0,6,2,1516,31,34,128,0,6,-1.0,-1150.0
1232,732,2870,2,0,6,2,1517,31,34,128,0,6,-1.0,-1151.0
1233,732,2870,2,0,6,2,1518,31,34,128,0,6,-1.0,-1152.0
1234,732,2870,2,0,6,2,1519,31,34,128,0,6,-1.0,-1153.0
1235,732,2870,2,0,6,2,1520,31,34,128,0,6,-1.0,-1154.0
1236,732,2870,2,0,6,2,1521,31,34,128,0,6,-1.0,-1155.0
1237,732,2870,2,0,6,2,1522,31,34,128,0,6,-1.0,-1156.0
1238,732,2870,2,0,6,2,1523,31,34,128,0,6,-1.0,-1157.0
1239,732,2870,2,0,6,2,1524,31,34,128,0,6,-1.0,-1158.0
1240,732,2870,2,0,6,2,1525,31,34,128,0,6,-1.0,-1159.0
1241,732,2870,2,0,6,2,1526,31,34,128,0,6,-1.0,-1160.0
1242,732,2870,2,0,6,2,1527,31,34,128,0,6,-1.0,-1161.0
1243,732,2870,2,0,6,2,1528,31,34,128,0,6,-1.0,-1162.0
1244,732,2870,2,0,6,2,1529,31,34,128,0,6,-1.0,-1163.0
1245,732,2870,2,0,6,2,1530,31,34,128,0,6,-1.0,-1164.0
1246,732,2870,2,0,6,2,1531,31,34,128,0,6,-1.0,-1165.0
1247,732,2870,2,0,6,2,1532,31,34,128,0,6,-1.0,-1166.0
1248,732,2870,2,0,6,2,1533,31,34,128,0,6,-1.0,-1167.0
1249,732,2870,2,0,6,2,1534,31,34,128,0,6,-1.0,-1168.0
1250,732,2870,2,0,6,2,1535,31,34,128,0,6,-1.0,-1169.0
1251,732,2870,2,0,6,2,1536,31,64,128,0,6,-1.0,-1170.0
1252,732,2870,2,0,6,2,1537,31,64,128,0,6,-1.0,-1171.0
1253,732,2870,2,0,6,2,1538,31,64,128,0,6,-1.0,-1172.0
1254,732,2870,2,0,6,2,1539,31,64,128,0,6,-1.0,-1173.0
1255,732,2870,2,0,6,2,1540,31,64,128,0,6,-1.0,-1174.0
1256,732,2870,2,0,6,2,1541,31,64,128,0,6,-1.0,-1175.0
1257,732,2870,2,0,6,2,1542,31,64,128,0,6,-1.0,-1176.0
1258,732,2870,2,0,6,2,1543,31,64,128,0,6,-1.0,-1177.0
1259,732,2870,2,0,6,2,1544,31,64,128,0,6,-1.0,-1178.0
1260,732,2870,2,0,6,2,1545,31,64,128,0,6,-1.0,-1179.0
1261,732,2870,2,0,6,2,1546,31,64,128,0,6,-1.0,-1180.0
1262,732,2870,2,0,6,2,1547,31,64,128,0,12,-1.0,-1181.0
1263,732,2870,2,0,6,2,1548,31,64,128,0,12,-1.0,-1182.0
1264,724,2870,0,0,6,2,1549,31,64,128,0,12,-1.0,-1183.0
1265,716,2870,0,0,6,2,1550,31,64,128,0,12,-1.0,-1184.0
1266,708,2870,0,0,6,2,1551,31,64,128,0,12,-1.0,-1185.0
1267,700,2870,0,0,6,2,1552,31,64,128,0,12,-1.0,-1186.0
1268,692,2870,0,0,6,2,1553,31,64,128,0,12,-1.0,-1187.0
1269,684,2870,0,0,6,2,1554,31,64,128,0,12,-1.0,-1188.0
1270,676,2870,0,0,6,2,1555,31,64,128,0,12,-1.0,-1189.0
1271,668,2870,0,0,6,2,1556,31,64,128,0,12,-1.0,-1190.0
1272,660,2870,0,0,6,2,1557,31,64,128,0,12,-1.0,-1191.0
1273,652,2870,0,0,6,2,1558,31,64,128,0,12,-1.0,-1192.0
1274,644,2870,0,0,6,2,1559,31,64,128,0,12,-1.0,-1193.0
1275,636,2870,0,0,6,2,1560,31,64,128,0,12,-1.0,-1194.0
1276,628,2870,0,0,6,2,1561,31,64,128,0,12,-1.0,-1195.0
1277,620,2870,0,0,6,2,1562,31,64,128,0,12,-1.0,-1196.0
1278,612,2870,0,0,6,2,1563,31,64,128,0,12,-1.0,-1197.0
1279,604,2870,0,0,6,2,1564,31,64,128,0,12,-1.0,-1198.0
1280,596,2870,0,0,6,2,1565,31,64,128,0,12,-1.0,-1199.0
1281,588,2870,0,0,6,2,1566,31,64,128,0,12,-1.0,-1200.0
1282,580,2870,0,0,6,2,1567,31,64,128,0,12,-1.0,-1201.0
1283,572,2870,0,0,6,2,1568,31,64,128,0,12,-1.0,-1202.0
1284,564,2870,0,0,6,2,1569,31,64,128,0,12,-1.0,-1203.0
1285,556,2870,0,0,6,2,1570,31,64,128,0,12,-1.0,-1204.0
1286,548,2870,0,0,6,2,1571,31,64,128,0,12,-1.0,-1205.0
1287,540,2870,0,0,6,2,1572,31,64,128,0,12,-1.0,-1206.0
1288,532,2870,0,0,6,2,1573,31,64,128,0,12,-1.0,-1207.0
1289,524,2870,0,0,6,2,1574,31,64,128,0,12,-1.0,-1208.0
1290,516,2870,0,0,6,2,1575,31,64,128,0,12,-1.0,-1209.0
1291,508,2870,0,0,6,2,1576,31,64,128,0,12,-1.0,-1210.0
1292,500,2870,0,0,6,2,1577,31,64,128,0,12,-1.0,-1211.0
1293,492,2870,0,0,6,2,1578,31,64,128,0,12,-1.0,-1212.0
1294,484,2870,0,0,6,2,1579,31,64,128,0,12,-1.0,-1213.0
1295,476,2870,0,0,6,2,1580,31,64,128,0,12,-1.0,-1214.0
1296,468,2870,0,0,6,2,1581,31,64,128,0,12,-1.0,-1215.0
1297,460,2870,0,0,6,2,1582,31,64,128,0,12,-1.0,-1216.0
1298,452,2870,0,0,6,2,1583,31,64,128,0,12,-1.0,-1217.0
1299,448,2870,0,0,6,2,1584,31,64,128,0,12,-1.0,-1218.0
1300,448,2862,0,0,6,2,1585,31,64,128,0,12,-1.0,-1219.0
1301,448,2854,0,0,6,2,1586,31,64,128,0,12,-1.0,-1220.0
1302,448,2846,0,0,6,2,1587,31,64,128,0,12,-1.0,-1221.0
1303,448,2838,0,0,6,2,1588,31,64,128,0,12,-1.0,-1222.0
1304,448,2830,0,0,6,2,1589,31,64,128,0,12,-1.0,-1223.0
1305,448,2822,0,0,6,2,1590,31,64,128,0,12,-1.0,-1224.0
1306,448,2814,0,0,6,2,1591,31,64,128,0,12,-1.0,-1225.0
1307,448,2806,0,0,6,2,1592,31,64,128,0,12,-1.0,-1226.0
1308,448,2798,0,0,6,2,1593,31,64,128,0,12,-1.0,-1227.0
1309,448,2790,0,0,6,2,1594,31,64,128,0,12,-1.0,-1228.0
1310,448,2782,0,0,6,2,1595,31,64,128,0,12,-1.0,-1229.0
1311,448,2774,0,0,6,2,1596,31,64,128,0,12,-1.0,-1230.0
1312,448,2766,0,0,6,2,1597,31,64,128,0,12,-1.0,-1231.0
1313,448,2758,0,0,6,2,1598,31,64,128,0,12,-1.0,-1232.0
1314,448,2750,0,0,6,2,1599,31,64,128,0,12,-1.0,-1233.0
1315,448,2742,0,0,6,2,1600,31,64,128,0,12,-1.0,-1234.0
1316,448,2734,0,0,6,2,1601,31,64,128,0,12,-1.0,-1235.0
1317,448,2726,0,0,6,2,1602,31,64,128,0,12,-1.0,-1236.0
1318,448,2718,0,0,6,2,1603,31,64,128,0,12,-1.0,-1237.0
1319,448,2710,0,0,6,2,1604,31,64,128,0,12,-1.0,-1238.0
1320,448,2702,0,0,6,2,1605,31,64,128,0,12,-1.0,-1239.0
1321,448,2694,0,0,6,2,1606,31,64,128,0,12,-1.0,-1240.0
1322,448,2686,0,0,6,2,1607,31,64,128,0,12,-1.0,-1241.0
1323,448,2678,0,0,6,2,1608,31,64,128,0,12,-1.0,-1242.0
1324,448,2670,0,0,6,2,1609,31,64,128,0,12,-1.0,-1243.0
1325,448,2662,0,0,6,2,1610,31,64,128,0,12,-1.0,-1244.0
1326,448,2654,0,0,6,2,1611,31,64,128,0,12,-1.0,-1245.0
1327,448,2646,0,0,6,2,1612,31,64,128,0,12,-1.0,-1246.0
1328,448,2638,0,0,6,2,1613,31,64,128,0,12,-1.0,-1247.0
1329,448,2630,0,0,6,2,1614,31,64,128,0,12,-1.0,-1248.0
1330,448,2622,0,0,6,2,1615,31,64,128,0,12,-1.0,-1249.0
1331,448,2614,0,0,6,2,1616,31,64,128,0,12,-1.0,-1250.0
1332,448,2606,0,0,6,2,1617,31,64,128,0,12,-1.0,-1251.0
1333,448,2598,0,0,6,2,1618,31,64,128,0,12,-1.0,-1252.0
1334,448,2590,0,0,6,2,1619,31,64,128,0,12,-1.0,-1253.0
1335,448,2582,0,0,6,2,1620,31,64,128,0,12,-1.0,-1254.0
1336,448,2574,0,0,6,2,1621,31,64,128,0,12,-1.0,-1255.0
1337,448,2566,0,0,6,2,1622,31,64,128,0,12,-1.0,-1256.0
1338,448,2558,0,0,6,2,1623,31,64,128,0,12,-1.0,-1257.0
1339,448,2550,0,0,6,2,1624,31,64,128,0,12,-1.0,-1258.0
1340,448,2542,0,0,6,2,1625,31,64,128,0,12,-1.0,-1259.0
1341,448,2534,0,0,6,2,1626,31,64,128,0,12,-1.0,-1260.0
1342,448,2526,0,0,6,2,1627,31,64,128,0,12,-1.0,-1261.0
1343,448,2518,0,0,6,2,1628,31,64,128,0,12,-1.0,-1262.0
1344,448,2510,0,0,6,2,1629,31,64,128,0,12,-1.0,-1263.0
1345,448,2502,0,0,6,2,1630,32,64,128,0,12,-1.0,-1264.0
1346,448,2494,0,0,6,2,1631,32,64,128,0,12,-1.0,-1265.0
1347,448,2486,0,0,6,2,1632,32,64,128,0,12,-1.0,-1266.0
1348,448,2478,0,0,6,2,1633,32,64,128,0,12,-1.0,-1267.0
1349,448,2470,0,0,6,2,1634,32,64,128,0,12,-1.0,-1268.0
1350,448,2462,0,0,6,2,1635,32,64,128,0,12,-1.0,-1269.0
1351,448,2454,0,0,6,2,1636,32,64,128,0,12,-1.0,-1270.0
1352,448,2446,0,0,6,2,1637,32,64,128,0,12,-1.0,-1271.0
1353,448,2438,0,0,6,2,1638,32,64,128,0,12,-1.0,-1272.0
1354,448,2430,0,0,6,2,1639,32,64,128,0,12,-1.0,-1273.0
1355,448,2422,0,0,6,2,1640,32,64,128,0,12,-1.0,-1274.0
1356,448,2414,0,0,6,2,1641,32,64,128,0,12,-1.0,-1275.0
1357,448,2406,0,0,6,2,1642,32,64,128,0,12,-1.0,-1276.0
1358,448,2398,0,0,6,2,1643,32,64,128,0,12,-1.0,-1277.0
1359,448,2390,0,0,6,2,1644,32,64,128,0,12,-1.0,-1278.0
1360,448,2382,0,0,6,2,1645,32,64,128,0,12,-1.0,-1279.0
1361,448,2374,0,0,6,2,1646,32,64,128,0,12,-1.0,-1280.0
1362,448,2366,0,0,6,2,1647,32,64,128,0,12,-1.0,-1281.0
1363,448,2358,0,0,6,2,1648,32,64,128,0,12,-1.0,-1282.0
1364,448,2350,0,0,6,2,1649,32,64,128,0,12,-1.0,-1283.0
1365,448,2342,0,0,6,2,1650,32,64,128,0,12,-1.0,-1284.0
1366,448,2334,0,0,6,2,1651,32,64,128,0,12,-1.0,-1285.0
1367,448,2326,0,0,6,2,1652,32,64,128,0,12,-1.0,-1286.0
1368,448,2318,0,0,6,2,1653,32,64,128,0,12,-1.0,-1287.0
1369,448,2310,0,0,6,2,1654,32,64,128,0,12,-1.0,-1288.0
1370,448,2302,0,0,6,2,1655,32,64,128,0,12,-1.0,-1289.0
1371,448,2294,0,0,6,2,1656,32,64,128,0,12,-1.0,-1290.0
1372,448,2286,0,0,6,2,1657,32,64,128,0,12,-1.0,-1291.0
1373,448,2278,0,0,6,2,1658,32,64,128,0,12,-1.0,-1292.0
1374,448,2270,0,0,6,2,1659,32,64,128,0,12,-1.0,-1293.0
1375,448,2262,0,0,6,2,1660,32,64,128,0,12,-1.0,-1294.0
1376,448,2254,0,0,6,2,1661,32,64,128,0,12,-1.0,-1295.0
1377,448,2246,0,0,6,2,1662,32,64,128,0,12,-1.0,-1296.0
1378,448,2238,0,0,6,2,1663,32,64,128,0,12,-1.0,-1297.0
1379,448,2230,0,0,6,2,1664,32,64,128,0,12,-1.0,-1298.0
1380,448,2222,0,0,6,2,1665,32,64,128,0,12,-1.0,-1299.0
1381,448,2214,0,0,6,2,1666,32,64,128,0,14,-1.0,-1300.0
1382,448,2210,0,0,6,2,1667,32,64,128,0,14,-1.0,-1301.0
1383,448,2210,0,0,6,2,1668,32,64,128,0,14,-1.0,-1302.0
1384,448,2210,0,0,6,2,1669,32,64,128,0,14,-1.0,-1303.0
1385,448,2210,0,0,6,2,1670,32,64,128,0,14,-1.0,-1304.0
1386,448,2210,0,0,6,2,1671,32,64,128,0,14,-1.0,-1305.0
1387,448,2210,0,0,6,2,1672,32,64,128,0,14,-1.0,-1306.0
1388,448,2210,0,0,6,2,1673,32,64,128,0,14,-1.0,-1307.0
1389,448,2210,0,0,6,2,1674,32,74,128,0,14,-1.0,-1308.0
1390,448,2210,0,0,6,2,1675,32,74,128,0,14,-1.0,-1309.0
1391,448,2210,0,0,6,2,1676,32,74,128,0,14,-1.0,-1310.0
1392,448,2210,0,0,6,2,1677,32,74,128,0,14,-1.0,-1311.0
1393,448,2210,0,0,6,2,1678,32,74,128,0,14,-1.0,-1312.0
1394,448,2210,0,0,6,2,1679,32,74,128,0,14,-1.0,-1313.0
1395,448,2210,0,0,6,2,1680,32,74,128,0,14,-1.0,-1314.0
1396,448,2210,0,0,6,2,1681,32,74,128,0,0,-1.0,-1315.0
1397,448,2210,0,2,6,2,1682,32,74,128,0,0,-1.0,-1316.0
1398,448,2210,0,4,6,2,1683,32,74,128,0,0,-1.0,-1317.0
1399,448,2210,0,6,6,2,1684,32,74,128,0,0,-1.0,-1318.0
1400,448,2210,0,8,6,2,1685,32,74,128,0,0,-1.0,-1319.0
1401,448,2210,0,10,6,2,1686,32,74,128,0,0,-1.0,-1320.0
1402,448,2209,0,12,6,2,1687,32,74,128,0,0,-1.0,-1321.0
1403,448,2209,0,14,6,2,1688,32,74,128,0,0,-1.0,-1322.0
1404,448,2209,0,16,6,2,1689,32,74,128,0,0,-1.0,-1323.0
1405,448,2209,0,18,6,2,1690,32,74,128,0,0,-1.0,-1324.0
1406,448,2209,0,20,6,2,1691,32,74,128,0,0,-1.0,-1325.0
1407,448,2208,0,22,6,2,1692,32,74,128,0,0,-1.0,-1326.0
1408,448,2208,1,24,6,2,1693,32,74,128,0,0,-1.0,-1327.0
1409,448,2208,1,26,6,2,1694,32,74,128,0,0,-1.0,-1328.0
1410,448,2207,1,28,6,2,1695,32,74,128,0,0,-1.0,-1329.0
1411,448,2207,1,30,6,2,1696,32,74,128,0,0,-1.0,-1330.0
1412,448,2206,1,32,6,2,1697,32,74,128,0,0,-1.0,-1331.0
1413,448,2206,1,34,6,2,1698,32,74,128,0,0,-1.0,-1332.0
1414,448,2205,1,36,6,2,1699,32,74,128,0,0,-1.0,-1333.0
1415,448,2205,1,38,6,2,1700,32,74,128,0,0,-1.0,-1334.0
1416,448,2204,1,40,6,2,1701,32,74,128,0,0,-1.0,-1335.0
1417,448,2204,1,42,6,2,1702,32,74,128,0,0,-1.0,-1336.0
1418,448,2203,1,44,6,2,1703,32,74,128,0,0,-1.0,-1337.0
1419,448,2202,1,46,6,2,1704,32,74,128,0,0,-1.0,-1338.0
1420,448,2202,2,48,6,2,1705,32,74,128,0,0,-1.0,-1339.0
1421,448,2201,2,50,6,2,1706,32,74,128,0,0,-1.0,-1340.0
1422,448,2200,2,52,6,2,1707,32,74,128,0,0,-1.0,-1341.0
1423,448,2199,2,54,6,2,1708,32,74,128,0,0,-1.0,-1342.0
1424,448,2198,2,56,6,2,1709,32,74,128,0,0,-1.0,-1343.0
1425,448,2198,3,58,6,2,1710,32,74,128,0,0,-1.0,-1344.0
1426,448,2197,3,60,6,2,1711,32,74,128,0,0,-1.0,-1345.0
1427,448,2196,3,62,6,2,1712,32,74,128,0,0,-1.0,-1346.0
1428,448,2195,3,64,6,2,1713,32,74,128,0,0,-1.0,-1347.0
1429,448,2194,3,70,6,2,1714,32,74,128,0,0,-1.0,-1348.0
1430,448,2193,3,76,6,2,1715,32,74,128,0,0,-1.0,-1349.0
1431,448,2192,3,82,6,2,1716,32,74,128,0,0,-1.0,-1350.0
1432,448,2190,3,88,6,2,1717,32,74,128,0,0,-1.0,-1351.0
1433,448,2189,3,94,6,2,1718,32,74,128,0,0,-1.0,-1352.0
1434,448,2188,3,100,6,2,1719,32,74,128,0,0,-1.0,-1353.0
1435,448,2186,3,106,6,2,1720,32,74,128,0,0,-1.0,-1354.0
1436,449,2184,4,112,6,2,1721,32,74,128,0,0,-1.0,-1355.0
1437,449,2183,4,118,6,2,1722,32,74,128,0,0,-1.0,-1356.0
1438,449,2181,4,124,6,2,1723,32,74,128,0,0,-1.0,-1357.0
1439,449,2179,4,130,6,2,1724,32,74,128,0,0,-1.0,-1358.0
1440,449,2177,4,134,6,2,1725,32,74,128,0,0,-1.0,-1359.0
1441,449,2175,4,138,6,2,1726,32,74,128,0,0,-1.0,-1360.0
1442,450,2173,4,142,6,2,1727,32,74,128,0,0,-1.0,-1361.0
1443,450,2170,5,146,6,2,1728,32,74,128,0,0,-1.0,-1362.0
1444,450,2168,5,150,6,2,1729,32,74,128,0,0,-1.0,-1363.0
1445,450,2166,5,154,6,2,1730,32,74,128,0,0,-1.0,-1364.0
1446,451,2163,6,158,6,2,1731,32,74,128,0,0,-1.0,-1365.0
1447,451,2161,6,162,6,2,1732,32,74,128,0,0,-1.0,-1366.0
1448,451,2159,6,166,6,2,1733,32,74,128,0,0,-1.0,-1367.0
1449,452,2156,7,170,6,2,1734,32,74,128,0,0,-1.0,-1368.0
1450,452,2153,7,174,6,2,1735,32,74,128,0,0,-1.0,-1369.0
1451,453,2151,7,178,6,2,1736,32,74,128,0,0,-1.0,-1370.0
