step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1101,680,2636,10,540,6,2,1386,31,92,128,0,0,-1.0,-1004.0
1102,682,2628,9,548,6,2,1387,31,92,128,0,0,-1.0,-1005.0
1103,684,2620,9,556,6,2,1388,31,92,128,0,0,-1.0,-1006.0
1104,685,2611,8,564,6,2,1389,31,92,128,0,0,-1.0,-1007.0
1105,687,2602,7,572,6,2,1390,31,92,128,0,0,-1.0,-1008.0
1106,688,2594,7,564,6,2,1391,31,92,128,0,0,-1.0,-1009.0
1107,690,2585,6,572,6,2,1392,31,92,128,0,0,-1.0,-1010.0
1108,691,2576,5,580,6,2,1393,31,92,128,0,0,-1.0,-1011.0
1109,692,2567,5,564,6,2,1394,31,92,128,0,0,-1.0,-1012.0
1110,693,2558,4,572,6,2,1395,31,92,128,0,0,-1.0,-1013.0
1111,694,2549,4,580,6,2,1396,31,92,128,0,0,-1.0,-1014.0
1112,695,2540,4,564,6,2,1397,31,92,128,0,0,-1.0,-1015.0
1113,695,2532,3,572,6,2,1398,31,92,128,0,0,-1.0,-1016.0
1114,696,2523,3,580,6,2,1399,31,92,128,0,0,-1.0,-1017.0
1115,697,2514,3,564,6,2,1400,31,92,128,0,0,-1.0,-1018.0
1116,697,2505,3,572,6,2,1401,31,92,128,0,0,-1.0,-1019.0
1117,697,2496,2,580,6,2,1402,31,92,128,0,0,-1.0,-1020.0
1118,698,2487,2,564,6,2,1403,32,92,128,0,0,-1.0,-1021.0
1119,698,2478,2,572,6,2,1404,32,92,128,0,0,-1.0,-1022.0
1120,699,2469,2,580,6,2,1405,32,92,128,0,0,-1.0,-1023.0
1121,699,2460,2,564,6,2,1406,32,92,128,0,0,-1.0,-1024.0
1122,700,2451,2,572,6,2,1407,32,92,128,0,0,-1.0,-1025.0
1123,700,2442,2,580,6,2,1408,32,92,128,0,0,-1.0,-1026.0
1124,700,2433,2,564,6,2,1409,32,72,128,0,0,-1.0,-1027.0
1125,701,2425,2,572,6,2,1410,32,72,128,0,0,-1.0,-1028.0
1126,701,2416,2,580,6,2,1411,32,72,128,0,0,-1.0,-1029.0
1127,702,2407,2,584,6,2,1412,32,72,128,0,0,-1.0,-1030.0
1128,702,2398,2,588,6,2,1413,32,72,128,0,0,-1.0,-1031.0
1129,702,2388,2,592,6,2,1414,32,72,128,0,0,-1.0,-1032.0
1130,703,2379,2,596,6,2,1415,32,72,128,0,0,-1.0,-1033.0
1131,703,2370,2,600,6,2,1416,32,72,128,0,0,-1.0,-1034.0
1132,703,2361,2,604,6,2,1417,32,72,128,0,0,-1.0,-1035.0
1133,704,2351,2,608,6,2,1418,32,72,128,0,0,-1.0,-1036.0
1134,704,2342,2,612,6,2,1419,32,72,128,0,0,-1.0,-1037.0
1135,705,2332,2,616,6,2,1420,32,72,128,0,0,-1.0,-1038.0
1136,705,2322,2,620,6,2,1421,32,72,128,0,0,-1.0,-1039.0
1137,705,2313,2,624,6,2,1422,32,72,128,0,0,-1.0,-1040.0
1138,706,2303,2,628,6,2,1423,32,72,128,0,0,-1.0,-1041.0
1139,706,2293,2,632,6,2,1424,32,72,128,0,0,-1.0,-1042.0
1140,707,2283,2,636,6,2,1425,32,72,128,0,0,-1.0,-1043.0
1141,707,2273,2,640,6,2,1426,32,72,128,0,0,-1.0,-1044.0
1142,707,2263,2,642,6,2,1427,32,72,128,0,0,-1.0,-1045.0
1143,708,2253,2,644,6,2,1428,32,72,128,0,0,-1.0,-1046.0
1144,708,2243,2,646,6,2,1429,32,72,128,0,0,-1.0,-1047.0
1145,709,2233,2,648,6,2,1430,32,72,128,0,0,-1.0,-1048.0
1146,709,2223,2,650,6,2,1431,32,72,128,0,0,-1.0,-1049.0
1147,710,2213,2,652,6,2,1432,32,72,128,0,0,-1.0,-1050.0
1148,710,2203,2,654,6,2,1433,32,72,128,0,0,-1.0,-1051.0
1149,711,2193,2,656,6,2,1434,32,72,128,0,0,-1.0,-1052.0
1150,712,2182,2,658,6,2,1435,32,72,128,0,0,-1.0,-1053.0
1151,712,2172,2,660,6,2,1436,32,72,128,0,0,-1.0,-1054.0
1152,713,2162,2,662,6,2,1437,32,72,128,0,0,-1.0,-1055.0
1153,713,2152,2,664,6,2,1438,32,72,128,0,0,-1.0,-1056.0
1154,714,2141,2,666,6,2,1439,32,72,128,0,0,-1.0,-1057.0
1155,714,2131,2,668,6,2,1440,32,72,128,0,0,-1.0,-1058.0
1156,715,2120,2,670,6,2,1441,32,72,128,0,0,-1.0,-1059.0
1157,715,2110,2,672,6,2,1442,33,72,128,0,0,-1.0,-1060.0
1158,716,2099,2,674,6,2,1443,33,72,128,0,0,-1.0,-1061.0
1159,716,2089,2,676,6,2,1444,33,72,128,0,0,-1.0,-1062.0
1160,717,2078,2,678,6,2,1445,33,72,128,0,0,-1.0,-1063.0
1161,717,2068,3,680,6,2,1446,33,72,128,0,0,-1.0,-1064.0
1162,718,2057,3,682,6,2,1447,33,72,128,0,0,-1.0,-1065.0
1163,718,2047,3,684,6,2,1448,33,72,128,0,0,-1.0,-1066.0
1164,719,2036,3,686,6,2,1449,33,72,128,0,0,-1.0,-1067.0
1165,720,2025,3,688,6,2,1450,33,72,128,0,0,-1.0,-1068.0
1166,720,2014,3,690,6,2,1451,33,74,128,0,0,-1.0,-1069.0
1167,721,2004,3,692,6,2,1452,33,74,128,0,0,-1.0,-1070.0
1168,721,1993,3,694,6,2,1453,33,74,128,0,0,-1.0,-1071.0
1169,722,1982,3,696,6,2,1454,33,74,128,0,0,-1.0,-1072.0
1170,722,1971,2,698,6,2,1455,33,74,128,0,0,-1.0,-1073.0
1171,723,1960,2,700,6,2,1456,33,74,128,0,0,-1.0,-1074.0
1172,723,1949,2,702,6,2,1457,33,74,128,0,0,-1.0,-1075.0
1173,724,1938,2,704,6,2,1458,33,74,128,0,0,-1.0,-1076.0
1174,725,1927,2,705,6,2,1459,33,74,128,0,0,-1.0,-1077.0
1175,725,1916,2,707,6,2,1460,33,74,128,0,0,-1.0,-1078.0
1176,726,1905,2,708,6,2,1461,33,74,128,0,0,-1.0,-1079.0
1177,726,1894,2,710,6,2,1462,33,74,128,0,0,-1.0,-1080.0
1178,727,1883,2,711,6,2,1463,33,74,128,0,0,-1.0,-1081.0
1179,727,1872,2,713,6,2,1464,33,74,128,0,0,-1.0,-1082.0
1180,728,1861,2,714,6,2,1465,33,74,128,0,0,-1.0,-1083.0
1181,728,1850,2,716,6,2,1466,33,74,128,0,0,-1.0,-1084.0
1182,729,1839,2,717,6,2,1467,33,74,128,0,0,-1.0,-1085.0
1183,729,1828,2,719,6,2,1468,33,74,128,0,0,-1.0,-1086.0
1184,730,1816,2,720,6,2,1469,33,74,128,0,0,-1.0,-1087.0
1185,730,1805,2,722,6,2,1470,33,74,128,0,0,-1.0,-1088.0
1186,731,1794,2,723,6,2,1471,33,74,128,0,0,-1.0,-1089.0
1187,731,1783,2,725,6,2,1472,33,74,128,0,0,-1.0,-1090.0
1188,732,1771,2,726,6,2,1473,33,74,128,0,0,-1.0,-1091.0
1189,732,1760,2,728,6,2,1474,33,74,128,0,0,-1.0,-1092.0
1190,733,1749,2,729,6,2,1475,33,74,128,0,0,-1.0,-1093.0
1191,733,1737,2,731,6,2,1476,33,74,128,0,0,-1.0,-1094.0
1192,734,1726,2,732,6,2,1477,33,74,128,0,0,-1.0,-1095.0
1193,734,1714,2,734,6,2,1478,33,74,128,0,0,-1.0,-1096.0
1194,735,1703,2,735,6,2,1479,33,74,128,0,0,-1.0,-1097.0
1195,735,1691,2,737,6,2,1480,33,74,128,0,0,-1.0,-1098.0
1196,736,1680,2,738,6,2,1481,33,74,128,0,0,-1.0,-1099.0
1197,736,1668,2,740,6,2,1482,33,74,128,0,0,-1.0,-1100.0
1198,737,1657,2,741,6,2,1483,34,74,128,0,0,-1.0,-1101.0
1199,737,1645,2,743,6,2,1484,34,74,128,0,0,-1.0,-1102.0
1200,738,1634,2,744,6,2,1485,34,74,128,0,0,-1.0,-1103.0
1201,738,1622,2,746,6,2,1486,34,74,128,0,0,-1.0,-1104.0
1202,739,1611,2,747,6,2,1487,34,74,128,0,0,-1.0,-1105.0
1203,739,1599,2,749,6,2,1488,34,74,128,0,0,-1.0,-1106.0
1204,740,1587,2,750,6,2,1489,34,74,128,0,0,-1.0,-1107.0
1205,740,1575,2,752,6,2,1490,34,74,128,0,0,-1.0,-1108.0
1206,741,1564,2,753,6,2,1491,34,74,128,0,0,-1.0,-1109.0
1207,741,1552,2,755,6,2,1492,34,74,128,0,0,-1.0,-1110.0
1208,742,1540,2,756,6,2,1493,34,74,128,0,0,-1.0,-1111.0
1209,742,1528,2,758,6,2,1494,34,74,128,0,0,-1.0,-1112.0
1210,743,1517,2,759,6,2,1495,34,74,128,0,0,-1.0,-1113.0
1211,743,1505,2,761,6,2,1496,34,74,128,0,0,-1.0,-1114.0
1212,744,1493,2,762,6,2,1497,34,74,128,0,0,-1.0,-1115.0
1213,744,1481,2,764,6,2,1498,34,74,128,0,0,-1.0,-1116.0
1214,745,1469,2,765,6,2,1499,34,74,128,0,0,-1.0,-1117.0
1215,745,1457,2,767,6,2,1500,34,74,128,0,0,-1.0,-1118.0
1216,746,1445,2,768,6,2,1501,34,74,128,0,0,-1.0,-1119.0
1217,746,1433,2,769,6,2,1502,34,74,128,0,0,-1.0,-1120.0
1218,747,1421,2,770,6,2,1503,34,74,128,0,0,-1.0,-1121.0
1219,747,1409,2,771,6,2,1504,34,74,128,0,0,-1.0,-1122.0
1220,748,1397,2,772,6,2,1505,34,74,128,0,0,-1.0,-1123.0
1221,748,1385,2,773,6,2,1506,34,74,128,0,0,-1.0,-1124.0
1222,749,1373,2,774,6,2,1507,34,74,128,0,0,-1.0,-1125.0
1223,749,1361,2,775,6,2,1508,34,74,128,0,0,-1.0,-1126.0
1224,750,1349,2,776,6,2,1509,34,74,128,0,0,-1.0,-1127.0
1225,750,1337,2,777,6,2,1510,34,74,128,0,0,-1.0,-1128.0
1226,751,1325,2,778,6,2,1511,34,74,128,0,0,-1.0,-1129.0
1227,751,1312,2,779,6,2,1512,34,74,128,0,0,-1.0,-1130.0
1228,752,1300,2,780,6,2,1513,34,74,128,0,0,-1.0,-1131.0
1229,752,1288,2,781,6,2,1514,34,74,128,0,0,-1.0,-1132.0
1230,753,1276,2,782,6,2,1515,35,74,128,0,0,-1.0,-1133.0
1231,753,1264,2,783,6,2,1516,35,74,128,0,0,-1.0,-1134.0
1232,754,1252,2,784,6,2,1517,35,74,128,0,0,-1.0,-1135.0
1233,754,1239,2,785,6,2,1518,35,74,128,0,0,-1.0,-1136.0
1234,755,1227,2,786,6,2,1519,35,74,128,0,0,-1.0,-1137.0
1235,756,1215,2,787,6,2,1520,35,74,128,0,0,-1.0,-1138.0
1236,756,1202,2,788,6,2,1521,35,74,128,0,0,-1.0,-1139.0
1237,757,1190,2,789,6,2,1522,35,74,128,0,0,-1.0,-1140.0
1238,757,1178,2,790,6,2,1523,35,74,128,0,0,-1.0,-1141.0
1239,758,1166,2,791,6,2,1524,35,74,128,0,0,-1.0,-1142.0
1240,759,1153,2,792,6,2,1525,35,74,128,0,0,-1.0,-1143.0
1241,759,1141,2,793,6,2,1526,35,74,128,0,0,-1.0,-1144.0
1242,760,1128,2,794,6,2,1527,35,74,128,0,0,-1.0,-1145.0
1243,761,1116,2,795,6,2,1528,35,74,128,0,0,-1.0,-1146.0
1244,761,1104,2,796,6,2,1529,35,74,128,0,0,-1.0,-1147.0
1245,762,1091,2,797,6,2,1530,35,74,128,0,0,-1.0,-1148.0
1246,762,1079,3,798,6,2,1531,35,74,128,0,0,-1.0,-1149.0
1247,763,1066,3,799,6,2,1532,35,74,128,0,0,-1.0,-1150.0
1248,764,1054,3,800,6,2,1533,35,74,128,0,0,-1.0,-1151.0
1249,764,1042,3,801,6,2,1534,35,74,128,0,0,-1.0,-1152.0
1250,765,1029,3,802,6,2,1535,35,74,128,0,0,-1.0,-1153.0
1251,766,1017,3,803,6,2,1536,0,74,129,0,0,1.0,-1152.0
1252,766,1004,3,804,6,2,1537,0,74,129,0,0,1.0,-1151.0
