step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1099,3196,2656,164,0,6,2,1384,14,64,128,0,6,-1.0,-1002.0
1100,3196,2656,164,0,6,2,1385,14,64,128,0,6,-1.0,-1003.0
1101,3196,2656,164,0,6,2,1386,14,64,128,0,6,-1.0,-1004.0
1102,3196,2656,164,0,6,2,1387,14,64,128,0,12,-1.0,-1005.0
1103,3196,2656,164,0,6,2,1388,14,64,128,0,12,-1.0,-1006.0
1104,3204,2656,165,0,6,2,1389,14,64,128,0,12,-1.0,-1007.0
1105,3212,2656,166,0,6,2,1390,14,64,128,0,12,-1.0,-1008.0
1106,3220,2656,167,0,6,2,1391,14,64,128,0,12,-1.0,-1009.0
1107,3228,2656,169,0,6,2,1392,14,64,128,0,12,-1.0,-1010.0
1108,3236,2656,170,0,6,2,1393,14,64,128,0,12,-1.0,-1011.0
1109,3244,2656,171,0,6,2,1394,14,64,128,0,12,-1.0,-1012.0
1110,3252,2656,172,0,6,2,1395,14,64,128,0,12,-1.0,-1013.0
1111,3260,2656,174,0,6,2,1396,14,64,128,0,12,-1.0,-1014.0
1112,3268,2656,175,0,6,2,1397,14,64,128,0,12,-1.0,-1015.0
1113,3276,2656,176,0,6,2,1398,14,64,128,0,12,-1.0,-1016.0
1114,3284,2656,177,0,6,2,1399,14,64,128,0,12,-1.0,-1017.0
1115,3292,2656,179,0,6,2,1400,14,64,128,0,12,-1.0,-1018.0
1116,3300,2656,180,0,6,2,1401,14,64,128,0,12,-1.0,-1019.0
1117,3308,2656,181,0,6,2,1402,14,64,128,0,12,-1.0,-1020.0
1118,3316,2656,182,0,6,2,1403,14,64,128,0,12,-1.0,-1021.0
1119,3324,2656,184,0,6,2,1404,14,64,128,0,12,-1.0,-1022.0
1120,3332,2656,185,0,6,2,1405,14,64,128,0,12,-1.0,-1023.0
1121,3328,2656,186,0,6,2,1406,14,64,128,0,12,-1.0,-1024.0
1122,3328,2664,187,0,6,2,1407,14,64,128,0,12,-1.0,-1025.0
1123,3328,2672,187,0,6,2,1408,14,64,128,0,12,-1.0,-1026.0
1124,3328,2680,187,0,6,2,1409,14,64,128,0,12,-1.0,-1027.0
1125,3328,2688,187,0,6,2,1410,14,64,128,0,12,-1.0,-1028.0
1126,3328,2696,187,0,6,2,1411,14,64,128,0,12,-1.0,-1029.0
1127,3328,2704,187,0,6,2,1412,14,64,128,0,12,-1.0,-1030.0
1128,3328,2712,187,0,6,2,1413,14,64,128,0,12,-1.0,-1031.0
1129,3328,2720,187,0,6,2,1414,14,64,128,0,12,-1.0,-1032.0
1130,3328,2728,187,0,6,2,1415,14,64,128,0,12,-1.0,-1033.0
1131,3328,2736,187,0,6,2,1416,14,64,128,0,12,-1.0,-1034.0
1132,3328,2744,187,0,6,2,1417,14,64,128,0,12,-1.0,-1035.0
1133,3328,2752,187,0,6,2,1418,14,64,128,0,12,-1.0,-1036.0
1134,3328,2760,187,0,6,2,1419,14,64,128,0,12,-1.0,-1037.0
1135,3328,2768,187,0,6,2,1420,14,64,128,0,12,-1.0,-1038.0
1136,3328,2776,187,0,6,2,1421,14,64,128,0,12,-1.0,-1039.0
1137,3328,2784,187,0,6,2,1422,14,64,128,0,12,-1.0,-1040.0
1138,3328,2792,187,0,6,2,1423,14,64,128,0,12,-1.0,-1041.0
1139,3328,2800,187,0,6,2,1424,14,64,128,0,12,-1.0,-1042.0
1140,3328,2808,187,0,6,2,1425,15,64,128,0,12,-1.0,-1043.0
1141,3328,2816,187,0,6,2,1426,15,64,128,0,12,-1.0,-1044.0
1142,3328,2824,187,0,6,2,1427,15,64,128,0,12,-1.0,-1045.0
1143,3328,2832,187,0,6,2,1428,15,64,128,0,12,-1.0,-1046.0
1144,3328,2840,187,0,6,2,1429,15,64,128,0,12,-1.0,-1047.0
1145,3328,2848,187,0,6,2,1430,15,64,128,0,12,-1.0,-1048.0
1146,3328,2856,187,0,6,2,1431,15,64,128,0,12,-1.0,-1049.0
1147,3328,2864,187,0,6,2,1432,15,64,128,0,12,-1.0,-1050.0
1148,3328,2872,187,0,6,2,1433,15,64,128,0,12,-1.0,-1051.0
1149,3328,2880,187,0,6,2,1434,15,64,128,0,12,-1.0,-1052.0
1150,3328,2888,187,0,6,2,1435,15,64,128,0,12,-1.0,-1053.0
1151,3328,2896,187,0,6,2,1436,15,64,128,0,12,-1.0,-1054.0
1152,3328,2904,187,0,6,2,1437,15,64,128,0,12,-1.0,-1055.0
1153,3328,2912,187,0,6,2,1438,15,64,128,0,12,-1.0,-1056.0
1154,3328,2920,187,0,6,2,1439,15,64,128,0,12,-1.0,-1057.0
1155,3328,2928,187,0,6,2,1440,15,64,128,0,12,-1.0,-1058.0
1156,3328,2936,187,0,6,2,1441,15,64,128,0,12,-1.0,-1059.0
1157,3328,2944,187,0,6,2,1442,15,64,128,0,12,-1.0,-1060.0
1158,3328,2952,187,0,6,2,1443,15,64,128,0,12,-1.0,-1061.0
1159,3328,2960,187,0,6,2,1444,15,64,128,0,12,-1.0,-1062.0
1160,3328,2968,187,0,6,2,1445,15,64,128,0,12,-1.0,-1063.0
1161,3328,2976,187,0,6,2,1446,15,64,128,0,12,-1.0,-1064.0
1162,3328,2984,187,0,6,2,1447,15,64,128,0,12,-1.0,-1065.0
1163,3328,2992,187,0,6,2,1448,15,64,128,0,12,-1.0,-1066.0
1164,3328,3000,187,0,6,2,1449,15,64,128,0,12,-1.0,-1067.0
1165,3328,3008,187,0,6,2,1450,15,64,128,0,12,-1.0,-1068.0
1166,3328,3016,187,0,6,2,1451,15,64,128,0,12,-1.0,-1069.0
1167,3328,3024,187,0,6,2,1452,15,64,128,0,12,-1.0,-1070.0
1168,3328,3032,187,0,6,2,1453,15,64,128,0,12,-1.0,-1071.0
1169,3328,3040,187,0,6,2,1454,15,64,128,0,12,-1.0,-1072.0
1170,3328,3048,187,0,6,2,1455,15,64,128,0,12,-1.0,-1073.0
1171,3328,3056,187,0,6,2,1456,15,64,128,0,12,-1.0,-1074.0
1172,3328,3064,187,0,6,2,1457,15,64,128,0,14,-1.0,-1075.0
1173,3328,3072,187,0,6,2,1458,15,64,128,0,14,-1.0,-1076.0
1174,3328,3072,187,0,6,2,1459,15,64,128,0,14,-1.0,-1077.0
1175,3328,3072,187,0,6,2,1460,15,64,128,0,14,-1.0,-1078.0
1176,3328,3072,187,0,6,2,1461,15,64,128,0,14,-1.0,-1079.0
1177,3328,3072,187,0,6,2,1462,15,64,128,0,14,-1.0,-1080.0
1178,3328,3072,187,0,6,2,1463,15,64,128,0,14,-1.0,-1081.0
1179,3328,3072,187,0,6,2,1464,15,64,128,0,14,-1.0,-1082.0
1180,3328,3072,187,0,6,2,1465,15,74,128,0,14,-1.0,-1083.0
1181,3328,3072,187,0,6,2,1466,15,74,128,0,14,-1.0,-1084.0
1182,3328,3072,187,0,6,2,1467,15,74,128,0,14,-1.0,-1085.0
1183,3328,3072,187,0,6,2,1468,15,74,128,0,14,-1.0,-1086.0
1184,3328,3072,187,0,6,2,1469,15,74,128,0,14,-1.0,-1087.0
1185,3328,3072,187,0,6,2,1470,15,74,128,0,14,-1.0,-1088.0
1186,3328,3072,187,0,6,2,1471,15,74,128,0,14,-1.0,-1089.0
1187,3328,3072,187,0,6,2,1472,15,74,128,0,0,-1.0,-1090.0
1188,3328,3072,187,2,6,2,1473,15,74,128,0,0,-1.0,-1091.0
1189,3328,3072,187,0,6,2,1474,15,74,128,0,0,-1.0,-1092.0
1190,3328,3072,187,2,6,2,1475,15,74,128,0,0,-1.0,-1093.0
1191,3328,3072,187,4,6,2,1476,15,74,128,0,0,-1.0,-1094.0
1192,3328,3072,187,6,6,2,1477,15,74,128,0,0,-1.0,-1095.0
1193,3328,3072,187,8,6,2,1478,15,74,128,0,0,-1.0,-1096.0
1194,3328,3073,187,10,6,2,1479,15,74,128,0,0,-1.0,-1097.0
1195,3328,3073,187,6,6,2,1480,15,74,128,0,0,-1.0,-1098.0
1196,3328,3073,187,2,6,2,1481,15,74,128,0,0,-1.0,-1099.0
1197,3328,3073,187,4,6,2,1482,15,74,128,0,0,-1.0,-1100.0
1198,3328,3073,187,6,6,2,1483,15,74,128,0,0,-1.0,-1101.0
1199,3328,3073,187,8,6,2,1484,15,74,128,0,0,-1.0,-1102.0
1200,3327,3073,187,10,6,2,1485,15,74,128,0,0,-1.0,-1103.0
1201,3327,3073,187,6,6,2,1486,15,74,128,0,0,-1.0,-1104.0
1202,3327,3073,187,2,6,2,1487,15,74,128,0,0,-1.0,-1105.0
1203,3327,3073,187,4,6,2,1488,15,74,128,0,0,-1.0,-1106.0
1204,3327,3073,187,6,6,2,1489,15,74,128,0,0,-1.0,-1107.0
1205,3327,3073,187,2,6,2,1490,15,74,128,0,0,-1.0,-1108.0
1206,3327,3073,187,4,6,2,1491,15,74,128,0,0,-1.0,-1109.0
1207,3327,3073,187,6,6,2,1492,15,74,128,0,0,-1.0,-1110.0
1208,3327,3073,187,8,6,2,1493,15,74,128,0,0,-1.0,-1111.0
1209,3327,3073,187,10,6,2,1494,15,74,128,0,0,-1.0,-1112.0
1210,3326,3073,187,12,6,2,1495,15,74,128,0,0,-1.0,-1113.0
1211,3326,3073,187,14,6,2,1496,15,74,128,0,0,-1.0,-1114.0
1212,3326,3073,187,16,6,2,1497,15,74,128,0,0,-1.0,-1115.0
1213,3326,3073,187,12,6,2,1498,15,74,128,0,0,-1.0,-1116.0
1214,3326,3073,187,14,6,2,1499,15,74,128,0,0,-1.0,-1117.0
1215,3325,3073,187,16,6,2,1500,15,74,128,0,0,-1.0,-1118.0
1216,3325,3073,187,18,6,2,1501,15,74,128,0,0,-1.0,-1119.0
1217,3325,3073,187,20,6,2,1502,15,74,128,0,0,-1.0,-1120.0
1218,3325,3073,187,22,6,2,1503,15,74,128,0,0,-1.0,-1121.0
1219,3324,3073,187,24,6,2,1504,15,74,128,0,0,-1.0,-1122.0
1220,3324,3073,187,26,6,2,1505,15,74,128,0,0,-1.0,-1123.0
1221,3323,3073,187,28,6,2,1506,15,74,128,0,0,-1.0,-1124.0
1222,3323,3073,187,30,6,2,1507,15,74,128,0,0,-1.0,-1125.0
1223,3323,3073,187,32,6,2,1508,15,74,128,0,0,-1.0,-1126.0
1224,3322,3074,187,28,6,2,1509,15,74,128,0,0,-1.0,-1127.0
1225,3322,3074,187,30,6,2,1510,15,74,128,0,0,-1.0,-1128.0
1226,3321,3074,187,32,6,2,1511,15,74,128,0,0,-1.0,-1129.0
1227,3321,3074,186,28,6,2,1512,15,74,128,0,0,-1.0,-1130.0
1228,3320,3074,186,24,6,2,1513,15,74,128,0,0,-1.0,-1131.0
1229,3320,3074,186,26,6,2,1514,15,74,128,0,0,-1.0,-1132.0
1230,3319,3074,186,28,6,2,1515,15,74,128,0,0,-1.0,-1133.0
1231,3319,3074,186,30,6,2,1516,15,74,128,0,0,-1.0,-1134.0
1232,3319,3074,186,32,6,2,1517,15,74,128,0,0,-1.0,-1135.0
1233,3318,3074,186,34,6,2,1518,15,74,128,0,0,-1.0,-1136.0
1234,3317,3074,186,36,6,2,1519,15,74,128,0,0,-1.0,-1137.0
1235,3317,3074,187,38,6,2,1520,15,74,128,0,0,-1.0,-1138.0
1236,3316,3074,186,40,6,2,1521,15,74,128,0,0,-1.0,-1139.0
1237,3316,3075,186,42,6,2,1522,15,74,128,0,0,-1.0,-1140.0
1238,3315,3075,186,44,6,2,1523,15,74,128,0,0,-1.0,-1141.0
1239,3314,3075,186,46,6,2,1524,15,74,128,0,0,-1.0,-1142.0
1240,3314,3075,186,48,6,2,1525,15,74,128,0,0,-1.0,-1143.0
1241,3313,3075,186,50,6,2,1526,15,74,128,0,0,-1.0,-1144.0
1242,3312,3075,186,52,6,2,1527,15,74,128,0,0,-1.0,-1145.0
1243,3311,3075,186,54,6,2,1528,15,74,128,0,0,-1.0,-1146.0
1244,3310,3075,186,56,6,2,1529,15,74,128,0,0,-1.0,-1147.0
1245,3310,3076,186,58,6,2,1530,15,74,128,0,0,-1.0,-1148.0
1246,3309,3076,185,60,6,2,1531,15,74,128,0,0,-1.0,-1149.0
1247,3308,3076,185,56,6,2,1532,15,74,128,0,0,-1.0,-1150.0
1248,3307,3076,185,58,6,2,1533,15,74,128,0,0,-1.0,-1151.0
1249,3306,3076,185,60,6,2,1534,15,74,128,0,0,-1.0,-1152.0
1250,3305,3076,185,62,6,2,1535,15,74,128,0,0,-1.0,-1153.0
1251,3304,3077,185,64,6,2,1536,15,74,128,0,0,-1.0,-1154.0
1252,3303,3077,185,70,6,2,1537,15,74,128,0,0,-1.0,-1155.0
1253,3302,3077,185,76,6,2,1538,15,74,128,0,0,-1.0,-1156.0
1254,3301,3077,185,82,6,2,1539,15,74,128,0,0,-1.0,-1157.0
1255,3300,3077,185,88,6,2,1540,15,74,128,0,0,-1.0,-1158.0
1256,3298,3078,185,94,6,2,1541,15,74,128,0,0,-1.0,-1159.0
1257,3297,3078,185,100,6,2,1542,15,74,128,0,0,-1.0,-1160.0
1258,3295,3078,185,106,6,2,1543,15,74,128,0,0,-1.0,-1161.0
1259,3294,3078,185,112,6,2,1544,15,74,128,0,0,-1.0,-1162.0
1260,3292,3079,185,118,6,2,1545,15,74,128,0,0,-1.0,-1163.0
1261,3290,3079,185,114,6,2,1546,15,74,128,0,0,-1.0,-1164.0
1262,3288,3079,185,110,6,2,1547,15,74,128,0,0,-1.0,-1165.0
1263,3287,3080,185,116,6,2,1548,15,74,128,0,0,-1.0,-1166.0
1264,3285,3080,185,122,6,2,1549,15,74,128,0,0,-1.0,-1167.0
1265,3283,3080,185,128,6,2,1550,15,74,128,0,0,-1.0,-1168.0
1266,3281,3081,185,124,6,2,1551,15,74,128,0,0,-1.0,-1169.0
1267,3279,3081,185,130,6,2,1552,15,74,128,0,0,-1.0,-1170.0
1268,3277,3081,185,134,6,2,1553,15,74,128,0,0,-1.0,-1171.0
1269,3275,3082,185,138,6,2,1554,15,74,128,0,0,-1.0,-1172.0
1270,3273,3082,185,142,6,2,1555,15,74,128,0,0,-1.0,-1173.0
1271,3271,3083,185,146,6,2,1556,15,74,128,0,0,-1.0,-1174.0
1272,3268,3083,185,150,6,2,1557,15,74,128,0,0,-1.0,-1175.0
1273,3266,3083,185,146,6,2,1558,15,74,128,0,0,-1.0,-1176.0
1274,3264,3084,185,150,6,2,1559,15,74,128,0,0,-1.0,-1177.0
1275,3261,3084,185,154,6,2,1560,15,74,128,0,0,-1.0,-1178.0
1276,3259,3085,185,158,6,2,1561,15,74,128,0,0,-1.0,-1179.0
1277,3257,3085,185,162,6,2,1562,15,74,128,0,0,-1.0,-1180.0
1278,3254,3086,185,166,6,2,1563,15,74,128,0,0,-1.0,-1181.0
1279,3252,3086,185,170,6,2,1564,15,74,128,0,0,-1.0,-1182.0
1280,3249,3087,185,174,6,2,1565,15,74,128,0,0,-1.0,-1183.0
1281,3246,3087,185,178,6,2,1566,15,74,128,0,0,-1.0,-1184.0
1282,3243,3087,185,182,6,2,1567,15,74,128,0,0,-1.0,-1185.0
1283,3241,3088,185,186,6,2,1568,15,74,128,0,0,-1.0,-1186.0
1284,3238,3089,185,190,6,2,1569,15,74,128,0,0,-1.0,-1187.0
1285,3235,3089,185,194,6,2,1570,15,74,128,0,0,-1.0,-1188.0
1286,3232,3090,185,202,6,2,1571,15,74,128,0,0,-1.0,-1189.0
1287,3229,3090,185,210,6,2,1572,15,74,128,0,0,-1.0,-1190.0
1288,3226,3091,184,218,6,2,1573,15,74,128,0,0,-1.0,-1191.0
1289,3222,3092,184,214,6,2,1574,15,74,128,0,0,-1.0,-1192.0
1290,3219,3092,184,222,6,2,1575,15,74,128,0,0,-1.0,-1193.0
1291,3215,3093,184,230,6,2,1576,15,74,128,0,0,-1.0,-1194.0
1292,3212,3094,184,238,6,2,1577,15,74,128,0,0,-1.0,-1195.0
1293,3208,3094,184,246,6,2,1578,15,74,128,0,0,-1.0,-1196.0
1294,3205,3095,184,254,6,2,1579,15,74,128,0,0,-1.0,-1197.0
1295,3201,3096,184,262,6,2,1580,15,74,128,0,0,-1.0,-1198.0
1296,3197,3097,184,274,6,2,1581,15,74,128,0,0,-1.0,-1199.0
1297,3192,3098,184,286,6,2,1582,15,74,128,0,0,-1.0,-1200.0
1298,3188,3099,184,298,6,2,1583,15,74,128,0,0,-1.0,-1201.0
1299,3183,3099,184,310,6,2,1584,15,74,128,0,0,-1.0,-1202.0
1300,3179,3100,184,322,6,2,1585,15,74,128,0,0,-1.0,-1203.0
1301,3174,3101,184,334,6,2,1586,15,74,128,0,0,-1.0,-1204.0
1302,3169,3103,184,346,6,2,1587,15,74,128,0,0,-1.0,-1205.0
1303,3163,3104,184,358,6,2,1588,15,74,128,0,0,-1.0,-1206.0
1304,3158,3105,184,352,6,2,1589,15,74,128,0,0,-1.0,-1207.0
1305,3152,3106,184,364,6,2,1590,15,74,128,0,0,-1.0,-1208.0
1306,3147,3107,184,376,6,2,1591,15,74,128,0,0,-1.0,-1209.0
1307,3141,3108,183,370,6,2,1592,15,74,128,0,0,-1.0,-1210.0
1308,3136,3110,183,364,6,2,1593,15,74,128,0,0,-1.0,-1211.0
1309,3130,3111,183,376,6,2,1594,16,74,128,0,0,-1.0,-1212.0
1310,3124,3112,183,388,6,2,1595,16,74,128,0,0,-1.0,-1213.0
1311,3118,3114,183,382,6,2,1596,16,74,128,0,0,-1.0,-1214.0
1312,3112,3115,183,394,6,2,1597,16,74,128,0,0,-1.0,-1215.0
1313,3106,3116,183,406,6,2,1598,16,74,128,0,0,-1.0,-1216.0
1314,3100,3118,183,418,6,2,1599,16,74,128,0,0,-1.0,-1217.0
1315,3094,3119,183,430,6,2,1600,16,74,128,0,0,-1.0,-1218.0
1316,3087,3120,183,442,6,2,1601,16,74,128,0,0,-1.0,-1219.0
1317,3080,3122,183,454,6,2,1602,16,74,128,0,0,-1.0,-1220.0
1318,3074,3123,183,462,6,2,1603,16,74,128,0,0,-1.0,-1221.0
1319,3066,3125,183,456,6,2,1604,16,74,128,0,0,-1.0,-1222.0
1320,3060,3126,183,464,6,2,1605,16,74,128,0,0,-1.0,-1223.0
1321,3052,3128,183,458,6,2,1606,16,74,128,0,0,-1.0,-1224.0
1322,3045,3130,183,466,6,2,1607,16,74,128,0,0,-1.0,-1225.0
1323,3038,3131,183,474,6,2,1608,16,74,128,0,0,-1.0,-1226.0
1324,3031,3133,183,482,6,2,1609,16,74,128,0,0,-1.0,-1227.0
1325,3024,3134,183,476,6,2,1610,16,74,128,0,0,-1.0,-1228.0
1326,3016,3136,183,484,6,2,1611,16,74,128,0,0,-1.0,-1229.0
1327,3009,3138,183,492,6,2,1612,16,74,128,0,0,-1.0,-1230.0
1328,3002,3139,183,500,6,2,1613,16,74,128,0,0,-1.0,-1231.0
1329,2994,3141,183,508,6,2,1614,16,74,128,0,0,-1.0,-1232.0
1330,2986,3143,183,516,6,2,1615,16,74,128,0,0,-1.0,-1233.0
1331,2978,3144,183,508,6,2,1616,16,74,128,0,0,-1.0,-1234.0
1332,2970,3146,183,502,6,2,1617,16,74,128,0,0,-1.0,-1235.0
1333,2963,3148,183,496,6,2,1618,16,74,128,0,0,-1.0,-1236.0
1334,2955,3150,184,490,6,2,1619,16,74,128,0,0,-1.0,-1237.0
1335,2948,3151,184,498,6,2,1620,16,74,128,0,0,-1.0,-1238.0
1336,2940,3153,184,506,6,2,1621,16,74,128,0,0,-1.0,-1239.0
1337,2932,3155,184,514,6,2,1622,16,74,128,0,0,-1.0,-1240.0
1338,2925,3156,184,522,6,2,1623,16,74,128,0,0,-1.0,-1241.0
1339,2917,3158,184,530,6,2,1624,16,74,128,0,0,-1.0,-1242.0
1340,2908,3160,184,538,6,2,1625,16,74,128,0,0,-1.0,-1243.0
1341,2900,3161,184,546,6,2,1626,16,74,128,0,0,-1.0,-1244.0
1342,2892,3163,184,554,6,2,1627,16,74,128,0,0,-1.0,-1245.0
1343,2883,3165,184,546,6,2,1628,16,74,128,0,0,-1.0,-1246.0
1344,2875,3167,184,554,6,2,1629,16,72,128,0,0,-1.0,-1247.0
1345,2866,3168,184,562,6,2,1630,16,72,128,0,0,-1.0,-1248.0
1346,2858,3170,184,570,6,2,1631,16,72,128,0,0,-1.0,-1249.0
1347,2849,3172,184,578,6,2,1632,16,74,128,0,0,-1.0,-1250.0
1348,2840,3174,184,582,6,2,1633,16,72,128,0,0,-1.0,-1251.0
1349,2831,3175,184,574,6,2,1634,16,72,128,0,0,-1.0,-1252.0
1350,2822,3177,184,582,6,2,1635,16,72,128,0,0,-1.0,-1253.0
1351,2814,3179,184,586,6,2,1636,18,72,128,0,0,-1.0,-1254.0
1352,2805,3181,184,590,6,2,1637,18,72,128,0,0,-1.0,-1255.0
1353,2796,3183,184,594,6,2,1638,18,72,128,0,0,-1.0,-1256.0
1354,2786,3184,184,598,6,2,1639,18,72,128,0,0,-1.0,-1257.0
1355,2777,3186,184,590,6,2,1640,18,92,128,0,0,-1.0,-1258.0
1356,2768,3188,184,582,6,2,1641,18,92,128,0,0,-1.0,-1259.0
1357,2759,3190,184,566,6,2,1642,18,92,128,0,0,-1.0,-1260.0
1358,2751,3192,184,574,6,2,1643,18,92,128,0,0,-1.0,-1261.0
1359,2742,3193,184,582,6,2,1644,18,92,128,0,0,-1.0,-1262.0
1360,2733,3195,184,566,6,2,1645,18,92,128,0,0,-1.0,-1263.0
1361,2724,3197,184,558,6,2,1646,18,92,128,0,0,-1.0,-1264.0
1362,2716,3199,184,566,6,2,1647,18,92,128,0,0,-1.0,-1265.0
1363,2707,3200,184,574,6,2,1648,18,92,128,0,0,-1.0,-1266.0
1364,2698,3202,184,582,6,2,1649,18,92,128,0,0,-1.0,-1267.0
1365,2689,3204,184,566,6,2,1650,18,92,128,0,0,-1.0,-1268.0
1366,2681,3206,184,574,6,2,1651,18,92,128,0,0,-1.0,-1269.0
1367,2672,3207,184,582,6,2,1652,18,92,128,0,0,-1.0,-1270.0
1368,2663,3209,185,566,6,2,1653,18,92,128,0,0,-1.0,-1271.0
1369,2654,3211,184,574,6,2,1654,18,92,128,0,0,-1.0,-1272.0
1370,2645,3212,184,582,6,2,1655,18,92,128,0,0,-1.0,-1273.0
1371,2636,3214,184,566,6,2,1656,18,92,128,0,0,-1.0,-1274.0
1372,2628,3216,184,574,6,2,1657,18,92,128,0,0,-1.0,-1275.0
1373,2619,3218,184,582,6,2,1658,18,92,128,0,0,-1.0,-1276.0
1374,2610,3219,184,566,6,2,1659,18,92,128,0,0,-1.0,-1277.0
1375,2601,3221,184,574,6,2,1660,18,92,128,0,0,-1.0,-1278.0
1376,2592,3223,184,582,6,2,1661,18,92,128,0,0,-1.0,-1279.0
1377,2583,3225,184,566,6,2,1662,18,92,128,0,0,-1.0,-1280.0
1378,2575,3226,184,574,6,2,1663,18,92,128,0,0,-1.0,-1281.0
1379,2566,3228,184,582,6,2,1664,18,92,128,0,0,-1.0,-1282.0
1380,2557,3230,184,566,6,2,1665,18,92,128,0,0,-1.0,-1283.0
1381,2548,3231,184,574,6,2,1666,18,92,128,0,0,-1.0,-1284.0
1382,2540,3233,184,582,6,2,1667,18,92,128,0,0,-1.0,-1285.0
1383,2531,3235,184,566,6,2,1668,18,92,128,0,0,-1.0,-1286.0
1384,2522,3237,184,574,6,2,1669,18,92,128,0,0,-1.0,-1287.0
1385,2513,3239,183,582,6,2,1670,18,92,128,0,0,-1.0,-1288.0
1386,2504,3241,183,566,6,2,1671,18,92,128,0,0,-1.0,-1289.0
1387,2496,3243,183,574,6,2,1672,18,92,128,0,0,-1.0,-1290.0
1388,2487,3245,182,582,6,2,1673,18,92,128,0,0,-1.0,-1291.0
1389,2478,3247,182,566,6,2,1674,18,92,128,0,0,-1.0,-1292.0
1390,2470,3249,182,574,6,2,1675,18,92,128,0,0,-1.0,-1293.0
1391,2461,3252,182,582,6,2,1676,18,72,128,0,0,-1.0,-1294.0
1392,2452,3254,182,586,6,2,1677,18,72,128,0,0,-1.0,-1295.0
1393,2443,3256,182,590,6,2,1678,18,72,128,0,0,-1.0,-1296.0
1394,2434,3259,182,594,6,2,1679,18,72,128,0,0,-1.0,-1297.0
1395,2425,3261,181,598,6,2,1680,18,72,128,0,0,-1.0,-1298.0
1396,2416,3264,181,602,6,2,1681,18,72,128,0,0,-1.0,-1299.0
1397,2407,3266,181,606,6,2,1682,18,72,128,0,0,-1.0,-1300.0
1398,2398,3269,181,610,6,2,1683,18,74,128,0,0,-1.0,-1301.0
1399,2389,3271,181,602,6,2,1684,18,74,128,0,0,-1.0,-1302.0
1400,2380,3274,180,606,6,2,1685,18,74,128,0,0,-1.0,-1303.0
1401,2371,3277,180,610,6,2,1686,18,74,128,0,0,-1.0,-1304.0
1402,2362,3279,180,614,6,2,1687,18,74,128,0,0,-1.0,-1305.0
1403,2353,3282,180,618,6,2,1688,18,74,128,0,0,-1.0,-1306.0
1404,2343,3285,180,622,6,2,1689,18,74,128,0,0,-1.0,-1307.0
1405,2334,3288,179,626,6,2,1690,18,74,128,0,0,-1.0,-1308.0
1406,2325,3291,179,630,6,2,1691,18,74,128,0,0,-1.0,-1309.0
1407,2315,3294,179,634,6,2,1692,18,74,128,0,0,-1.0,-1310.0
1408,2306,3298,179,638,6,2,1693,18,74,128,0,0,-1.0,-1311.0
1409,2297,3301,179,642,6,2,1694,20,74,128,0,0,-1.0,-1312.0
1410,2287,3304,179,644,6,2,1695,20,74,128,0,0,-1.0,-1313.0
1411,2278,3307,179,646,6,2,1696,20,74,128,0,0,-1.0,-1314.0
1412,2268,3311,179,648,6,2,1697,20,74,128,0,0,-1.0,-1315.0
1413,2258,3314,179,650,6,2,1698,20,74,128,0,0,-1.0,-1316.0
1414,2249,3317,179,652,6,2,1699,20,74,128,0,0,-1.0,-1317.0
1415,2239,3320,179,654,6,2,1700,20,74,128,0,0,-1.0,-1318.0
1416,2229,3324,179,656,6,2,1701,20,74,128,0,0,-1.0,-1319.0
1417,2220,3327,179,658,6,2,1702,20,74,128,0,0,-1.0,-1320.0
1418,2210,3330,179,660,6,2,1703,20,74,128,0,0,-1.0,-1321.0
1419,2200,3334,179,662,6,2,1704,20,74,128,0,0,-1.0,-1322.0
1420,2190,3337,179,664,6,2,1705,20,74,128,0,0,-1.0,-1323.0
1421,2180,3340,179,666,6,2,1706,20,74,128,0,0,-1.0,-1324.0
1422,2171,3343,179,668,6,2,1707,20,74,128,0,0,-1.0,-1325.0
1423,2161,3347,179,670,6,2,1708,20,74,128,0,0,-1.0,-1326.0
1424,2151,3350,179,672,6,2,1709,20,74,128,0,0,-1.0,-1327.0
1425,2141,3353,179,674,6,2,1710,20,74,128,0,0,-1.0,-1328.0
1426,2131,3357,179,676,6,2,1711,20,74,128,0,0,-1.0,-1329.0
1427,2121,3360,179,678,6,2,1712,20,74,128,0,0,-1.0,-1330.0
1428,2111,3364,179,680,6,2,1713,20,74,128,0,0,-1.0,-1331.0
1429,2101,3367,179,682,6,2,1714,20,74,128,0,0,-1.0,-1332.0
1430,2091,3370,179,684,6,2,1715,20,74,128,0,0,-1.0,-1333.0
1431,2080,3374,179,686,6,2,1716,20,74,128,0,0,-1.0,-1334.0
1432,2070,3377,179,688,6,2,1717,20,74,128,0,0,-1.0,-1335.0
1433,2060,3381,179,690,6,2,1718,20,74,128,0,0,-1.0,-1336.0
1434,2050,3384,179,692,6,2,1719,20,74,128,0,0,-1.0,-1337.0
1435,2040,3388,179,694,6,2,1720,20,74,128,0,0,-1.0,-1338.0
1436,2029,3391,179,696,6,2,1721,20,74,128,0,0,-1.0,-1339.0
1437,2019,3394,179,698,6,2,1722,20,74,128,0,0,-1.0,-1340.0
