step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,865,1277,5,746,6,2,1389,35,74,128,0,0,-1.0,-1023.0
1105,866,1266,5,747,6,2,1390,35,74,128,0,0,-1.0,-1024.0
1106,867,1254,5,749,6,2,1391,35,74,128,0,0,-1.0,-1025.0
1107,868,1242,5,750,6,2,1392,35,74,128,0,0,-1.0,-1026.0
1108,870,1231,5,752,6,2,1393,35,74,128,0,0,-1.0,-1027.0
1109,871,1219,5,753,6,2,1394,35,74,128,0,0,-1.0,-1028.0
1110,872,1207,5,755,6,2,1395,35,74,128,0,0,-1.0,-1029.0
1111,874,1196,5,756,6,2,1396,35,74,128,0,0,-1.0,-1030.0
1112,875,1184,6,758,6,2,1397,35,74,128,0,0,-1.0,-1031.0
1113,877,1172,6,759,6,2,1398,35,74,128,0,0,-1.0,-1032.0
1114,878,1160,6,761,6,2,1399,35,74,128,0,0,-1.0,-1033.0
1115,879,1149,6,762,6,2,1400,35,74,128,0,0,-1.0,-1034.0
1116,881,1137,6,764,6,2,1401,35,74,128,0,0,-1.0,-1035.0
1117,882,1125,6,765,6,2,1402,35,74,128,0,0,-1.0,-1036.0
1118,884,1113,6,767,6,2,1403,35,74,128,0,0,-1.0,-1037.0
1119,885,1101,6,768,6,2,1404,35,74,128,0,0,-1.0,-1038.0
1120,887,1089,6,769,6,2,1405,35,72,128,0,0,-1.0,-1039.0
1121,889,1077,6,770,6,2,1406,35,72,128,0,0,-1.0,-1040.0
1122,890,1065,6,771,6,2,1407,35,72,128,0,0,-1.0,-1041.0
1123,892,1054,6,772,6,2,1408,35,72,128,0,0,-1.0,-1042.0
1124,893,1042,6,773,6,2,1409,35,72,128,0,0,-1.0,-1043.0
1125,895,1030,6,774,6,2,1410,35,72,128,0,0,-1.0,-1044.0
1126,897,1018,6,775,6,2,1411,0,72,129,0,0,1.0,-1043.0
1127,898,1006,6,776,6,2,1412,0,72,129,0,0,1.0,-1042.0
