step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1099,3328,2630,184,0,6,2,1384,14,64,128,0,12,-1.0,-1002.0
1100,3328,2638,185,0,6,2,1385,14,64,128,0,12,-1.0,-1003.0
1101,3328,2646,187,0,6,2,1386,14,64,128,0,12,-1.0,-1004.0
1102,3328,2654,187,0,6,2,1387,14,64,128,0,12,-1.0,-1005.0
1103,3328,2662,187,0,6,2,1388,14,64,128,0,12,-1.0,-1006.0
1104,3328,2670,187,0,6,2,1389,14,64,128,0,12,-1.0,-1007.0
1105,3328,2678,187,0,6,2,1390,14,64,128,0,12,-1.0,-1008.0
1106,3328,2686,187,0,6,2,1391,14,64,128,0,12,-1.0,-1009.0
1107,3328,2694,187,0,6,2,1392,14,64,128,0,12,-1.0,-1010.0
1108,3328,2702,187,0,6,2,1393,14,64,128,0,12,-1.0,-1011.0
1109,3328,2710,187,0,6,2,1394,14,64,128,0,12,-1.0,-1012.0
1110,3328,2718,187,0,6,2,1395,14,64,128,0,12,-1.0,-1013.0
1111,3328,2726,187,0,6,2,1396,14,64,128,0,12,-1.0,-1014.0
1112,3328,2734,187,0,6,2,1397,14,64,128,0,12,-1.0,-1015.0
1113,3328,2742,187,0,6,2,1398,14,64,128,0,12,-1.0,-1016.0
1114,3328,2750,187,0,6,2,1399,14,64,128,0,12,-1.0,-1017.0
1115,3328,2758,187,0,6,2,1400,14,64,128,0,12,-1.0,-1018.0
1116,3328,2766,187,0,6,2,1401,14,64,128,0,12,-1.0,-1019.0
1117,3328,2774,187,0,6,2,1402,14,64,128,0,12,-1.0,-1020.0
1118,3328,2782,187,0,6,2,1403,14,64,128,0,12,-1.0,-1021.0
1119,3328,2790,187,0,6,2,1404,14,64,128,0,12,-1.0,-1022.0
1120,3328,2798,187,0,6,2,1405,14,64,128,0,12,-1.0,-1023.0
1121,3328,2806,187,0,6,2,1406,14,64,128,0,12,-1.0,-1024.0
1122,3328,2814,187,0,6,2,1407,15,64,128,0,12,-1.0,-1025.0
1123,3328,2822,187,0,6,2,1408,15,64,128,0,12,-1.0,-1026.0
1124,3328,2830,187,0,6,2,1409,15,64,128,0,12,-1.0,-1027.0
1125,3328,2838,187,0,6,2,1410,15,64,128,0,12,-1.0,-1028.0
1126,3328,2846,187,0,6,2,1411,15,64,128,0,12,-1.0,-1029.0
1127,3328,2854,187,0,6,2,1412,15,64,128,0,12,-1.0,-1030.0
1128,3328,2862,187,0,6,2,1413,15,64,128,0,12,-1.0,-1031.0
1129,3328,2870,187,0,6,2,1414,15,64,128,0,12,-1.0,-1032.0
1130,3328,2878,187,0,6,2,1415,15,64,128,0,12,-1.0,-1033.0
1131,3328,2886,187,0,6,2,1416,15,64,128,0,12,-1.0,-1034.0
1132,3328,2894,187,0,6,2,1417,15,64,128,0,12,-1.0,-1035.0
1133,3328,2902,187,0,6,2,1418,15,64,128,0,12,-1.0,-1036.0
1134,3328,2910,187,0,6,2,1419,15,64,128,0,12,-1.0,-1037.0
1135,3328,2918,187,0,6,2,1420,15,64,128,0,12,-1.0,-1038.0
1136,3328,2926,187,0,6,2,1421,15,64,128,0,12,-1.0,-1039.0
1137,3328,2934,187,0,6,2,1422,15,64,128,0,12,-1.0,-1040.0
1138,3328,2942,187,0,6,2,1423,15,64,128,0,12,-1.0,-1041.0
1139,3328,2950,187,0,6,2,1424,15,64,128,0,12,-1.0,-1042.0
1140,3328,2958,187,0,6,2,1425,15,64,128,0,12,-1.0,-1043.0
1141,3328,2966,187,0,6,2,1426,15,64,128,0,12,-1.0,-1044.0
1142,3328,2974,187,0,6,2,1427,15,64,128,0,12,-1.0,-1045.0
1143,3328,2982,187,0,6,2,1428,15,64,128,0,12,-1.0,-1046.0
1144,3328,2990,187,0,6,2,1429,15,64,128,0,12,-1.0,-1047.0
1145,3328,2998,187,0,6,2,1430,15,64,128,0,12,-1.0,-1048.0
1146,3328,3006,187,0,6,2,1431,15,64,128,0,12,-1.0,-1049.0
1147,3328,3014,187,0,6,2,1432,15,64,128,0,12,-1.0,-1050.0
1148,3328,3022,187,0,6,2,1433,15,64,128,0,12,-1.0,-1051.0
1149,3328,3030,187,0,6,2,1434,15,64,128,0,12,-1.0,-1052.0
1150,3328,3038,187,0,6,2,1435,15,64,128,0,12,-1.0,-1053.0
1151,3328,3046,187,0,6,2,1436,15,64,128,0,12,-1.0,-1054.0
1152,3328,3054,187,0,6,2,1437,15,64,128,0,12,-1.0,-1055.0
1153,3328,3062,187,0,6,2,1438,15,64,128,0,14,-1.0,-1056.0
1154,3328,3074,187,0,6,2,1439,15,64,128,0,14,-1.0,-1057.0
1155,3328,3074,187,0,6,2,1440,15,64,128,0,14,-1.0,-1058.0
1156,3328,3074,187,0,6,2,1441,15,64,128,0,14,-1.0,-1059.0
1157,3328,3074,187,0,6,2,1442,15,64,128,0,14,-1.0,-1060.0
1158,3328,3074,187,0,6,2,1443,15,64,128,0,14,-1.0,-1061.0
1159,3328,3074,187,0,6,2,1444,15,64,128,0,14,-1.0,-1062.0
1160,3328,3074,187,0,6,2,1445,15,64,128,0,14,-1.0,-1063.0
1161,3328,3074,187,0,6,2,1446,15,74,128,0,14,-1.0,-1064.0
1162,3328,3074,187,0,6,2,1447,15,74,128,0,14,-1.0,-1065.0
1163,3328,3074,187,0,6,2,1448,15,74,128,0,14,-1.0,-1066.0
1164,3328,3074,187,0,6,2,1449,15,74,128,0,14,-1.0,-1067.0
1165,3328,3074,187,0,6,2,1450,15,74,128,0,14,-1.0,-1068.0
1166,3328,3074,187,0,6,2,1451,15,74,128,0,14,-1.0,-1069.0
1167,3328,3074,187,0,6,2,1452,15,74,128,0,14,-1.0,-1070.0
1168,3328,3074,187,0,6,2,1453,15,74,128,0,0,-1.0,-1071.0
1169,3328,3074,187,2,6,2,1454,15,74,128,0,0,-1.0,-1072.0
1170,3328,3074,187,4,6,2,1455,15,74,128,0,0,-1.0,-1073.0
1171,3328,3074,187,6,6,2,1456,15,74,128,0,0,-1.0,-1074.0
1172,3328,3074,187,8,6,2,1457,15,74,128,0,0,-1.0,-1075.0
1173,3328,3074,187,10,6,2,1458,15,74,128,0,0,-1.0,-1076.0
1174,3328,3074,187,6,6,2,1459,15,74,128,0,0,-1.0,-1077.0
1175,3328,3074,187,8,6,2,1460,15,74,128,0,0,-1.0,-1078.0
1176,3327,3075,187,10,6,2,1461,15,74,128,0,0,-1.0,-1079.0
1177,3327,3075,187,12,6,2,1462,15,74,128,0,0,-1.0,-1080.0
1178,3327,3075,187,8,6,2,1463,15,74,128,0,0,-1.0,-1081.0
1179,3327,3075,187,4,6,2,1464,15,74,128,0,0,-1.0,-1082.0
1180,3327,3075,187,0,6,2,1465,15,74,128,0,0,-1.0,-1083.0
1181,3327,3075,187,2,6,2,1466,15,74,128,0,0,-1.0,-1084.0
1182,3327,3075,187,0,6,2,1467,15,74,128,0,0,-1.0,-1085.0
1183,3327,3075,187,2,6,2,1468,15,74,128,0,0,-1.0,-1086.0
1184,3327,3075,187,4,6,2,1469,15,74,128,0,0,-1.0,-1087.0
1185,3327,3075,187,6,6,2,1470,15,74,128,0,0,-1.0,-1088.0
1186,3327,3075,187,8,6,2,1471,15,74,128,0,0,-1.0,-1089.0
1187,3327,3075,187,10,6,2,1472,15,74,128,0,0,-1.0,-1090.0
1188,3326,3075,187,12,6,2,1473,15,74,128,0,0,-1.0,-1091.0
1189,3326,3075,187,14,6,2,1474,15,74,128,0,0,-1.0,-1092.0
1190,3326,3075,187,16,6,2,1475,15,74,128,0,0,-1.0,-1093.0
1191,3326,3075,187,18,6,2,1476,15,74,128,0,0,-1.0,-1094.0
1192,3325,3075,187,14,6,2,1477,15,74,128,0,0,-1.0,-1095.0
1193,3325,3075,187,16,6,2,1478,15,74,128,0,0,-1.0,-1096.0
1194,3325,3075,187,18,6,2,1479,15,74,128,0,0,-1.0,-1097.0
1195,3325,3075,187,14,6,2,1480,15,74,128,0,0,-1.0,-1098.0
1196,3324,3075,187,10,6,2,1481,15,74,128,0,0,-1.0,-1099.0
1197,3324,3075,187,12,6,2,1482,15,74,128,0,0,-1.0,-1100.0
1198,3324,3075,187,8,6,2,1483,15,74,128,0,0,-1.0,-1101.0
1199,3324,3075,187,10,6,2,1484,15,74,128,0,0,-1.0,-1102.0
1200,3324,3075,187,12,6,2,1485,15,74,128,0,0,-1.0,-1103.0
1201,3324,3075,187,14,6,2,1486,15,74,128,0,0,-1.0,-1104.0
1202,3323,3075,187,16,6,2,1487,15,74,128,0,0,-1.0,-1105.0
1203,3323,3075,187,12,6,2,1488,15,74,128,0,0,-1.0,-1106.0
1204,3323,3075,187,8,6,2,1489,15,74,128,0,0,-1.0,-1107.0
1205,3323,3075,187,10,6,2,1490,15,74,128,0,0,-1.0,-1108.0
1206,3323,3075,187,12,6,2,1491,15,74,128,0,0,-1.0,-1109.0
1207,3323,3075,187,14,6,2,1492,15,74,128,0,0,-1.0,-1110.0
1208,3322,3075,187,16,6,2,1493,15,74,128,0,0,-1.0,-1111.0
1209,3322,3076,187,12,6,2,1494,15,74,128,0,0,-1.0,-1112.0
1210,3322,3076,187,14,6,2,1495,15,74,128,0,0,-1.0,-1113.0
1211,3322,3076,187,16,6,2,1496,15,74,128,0,0,-1.0,-1114.0
1212,3321,3076,187,18,6,2,1497,15,74,128,0,0,-1.0,-1115.0
1213,3321,3076,187,20,6,2,1498,15,74,128,0,0,-1.0,-1116.0
1214,3321,3076,187,22,6,2,1499,15,74,128,0,0,-1.0,-1117.0
1215,3320,3076,187,24,6,2,1500,15,74,128,0,0,-1.0,-1118.0
1216,3320,3076,187,20,6,2,1501,15,74,128,0,0,-1.0,-1119.0
1217,3320,3076,187,16,6,2,1502,15,74,128,0,0,-1.0,-1120.0
1218,3320,3076,187,18,6,2,1503,15,74,128,0,0,-1.0,-1121.0
1219,3319,3076,187,14,6,2,1504,15,74,128,0,0,-1.0,-1122.0
1220,3319,3076,187,10,6,2,1505,15,74,128,0,0,-1.0,-1123.0
1221,3319,3076,187,6,6,2,1506,15,74,128,0,0,-1.0,-1124.0
1222,3319,3076,187,8,6,2,1507,15,74,128,0,0,-1.0,-1125.0
1223,3319,3076,187,4,6,2,1508,15,74,128,0,0,-1.0,-1126.0
1224,3319,3076,187,6,6,2,1509,15,74,128,0,0,-1.0,-1127.0
1225,3319,3076,187,8,6,2,1510,15,74,128,0,0,-1.0,-1128.0
1226,3318,3076,187,10,6,2,1511,15,74,128,0,0,-1.0,-1129.0
1227,3318,3076,187,12,6,2,1512,15,74,128,0,0,-1.0,-1130.0
1228,3318,3076,187,14,6,2,1513,15,74,128,0,0,-1.0,-1131.0
1229,3318,3076,187,10,6,2,1514,15,74,128,0,0,-1.0,-1132.0
1230,3318,3076,187,12,6,2,1515,15,74,128,0,0,-1.0,-1133.0
1231,3317,3076,187,14,6,2,1516,15,74,128,0,0,-1.0,-1134.0
1232,3317,3076,187,16,6,2,1517,15,74,128,0,0,-1.0,-1135.0
1233,3317,3076,187,18,6,2,1518,15,74,128,0,0,-1.0,-1136.0
1234,3317,3076,187,14,6,2,1519,15,74,128,0,0,-1.0,-1137.0
1235,3317,3076,187,16,6,2,1520,15,74,128,0,0,-1.0,-1138.0
1236,3316,3076,187,18,6,2,1521,15,74,128,0,0,-1.0,-1139.0
1237,3316,3077,187,14,6,2,1522,15,74,128,0,0,-1.0,-1140.0
1238,3316,3077,187,16,6,2,1523,15,74,128,0,0,-1.0,-1141.0
1239,3316,3077,187,18,6,2,1524,15,74,128,0,0,-1.0,-1142.0
1240,3315,3077,187,20,6,2,1525,15,74,128,0,0,-1.0,-1143.0
1241,3315,3077,187,22,6,2,1526,15,74,128,0,0,-1.0,-1144.0
1242,3315,3077,187,24,6,2,1527,15,74,128,0,0,-1.0,-1145.0
1243,3314,3077,187,26,6,2,1528,15,74,128,0,0,-1.0,-1146.0
1244,3314,3077,187,28,6,2,1529,15,74,128,0,0,-1.0,-1147.0
1245,3313,3077,187,30,6,2,1530,15,74,128,0,0,-1.0,-1148.0
1246,3313,3077,187,26,6,2,1531,15,74,128,0,0,-1.0,-1149.0
1247,3312,3077,187,28,6,2,1532,15,74,128,0,0,-1.0,-1150.0
1248,3312,3077,187,30,6,2,1533,15,74,128,0,0,-1.0,-1151.0
1249,3312,3077,187,32,6,2,1534,15,74,128,0,0,-1.0,-1152.0
1250,3311,3077,187,34,6,2,1535,15,74,128,0,0,-1.0,-1153.0
1251,3311,3077,186,36,6,2,1536,15,74,128,0,0,-1.0,-1154.0
1252,3310,3077,186,38,6,2,1537,15,74,128,0,0,-1.0,-1155.0
1253,3309,3078,186,40,6,2,1538,15,74,128,0,0,-1.0,-1156.0
1254,3309,3078,186,42,6,2,1539,15,74,128,0,0,-1.0,-1157.0
1255,3308,3078,186,44,6,2,1540,15,74,128,0,0,-1.0,-1158.0
1256,3307,3078,186,46,6,2,1541,15,74,128,0,0,-1.0,-1159.0
1257,3307,3078,186,48,6,2,1542,15,74,128,0,0,-1.0,-1160.0
1258,3306,3078,186,50,6,2,1543,15,74,128,0,0,-1.0,-1161.0
1259,3305,3078,186,46,6,2,1544,15,74,128,0,0,-1.0,-1162.0
1260,3304,3078,186,42,6,2,1545,15,74,128,0,0,-1.0,-1163.0
1261,3304,3078,186,44,6,2,1546,15,74,128,0,0,-1.0,-1164.0
1262,3303,3079,186,46,6,2,1547,15,74,128,0,0,-1.0,-1165.0
1263,3302,3079,186,48,6,2,1548,15,74,128,0,0,-1.0,-1166.0
1264,3302,3079,186,50,6,2,1549,15,74,128,0,0,-1.0,-1167.0
1265,3301,3079,186,52,6,2,1550,15,74,128,0,0,-1.0,-1168.0
1266,3300,3079,186,48,6,2,1551,15,74,128,0,0,-1.0,-1169.0
1267,3299,3079,186,44,6,2,1552,15,74,128,0,0,-1.0,-1170.0
1268,3299,3079,186,40,6,2,1553,15,74,128,0,0,-1.0,-1171.0
1269,3298,3079,186,42,6,2,1554,15,74,128,0,0,-1.0,-1172.0
1270,3297,3079,186,44,6,2,1555,15,74,128,0,0,-1.0,-1173.0
1271,3297,3080,186,46,6,2,1556,15,74,128,0,0,-1.0,-1174.0
1272,3296,3080,186,48,6,2,1557,15,74,128,0,0,-1.0,-1175.0
1273,3295,3080,186,50,6,2,1558,15,74,128,0,0,-1.0,-1176.0
1274,3294,3080,186,52,6,2,1559,15,74,128,0,0,-1.0,-1177.0
1275,3294,3080,185,54,6,2,1560,15,74,128,0,0,-1.0,-1178.0
1276,3293,3080,185,56,6,2,1561,15,74,128,0,0,-1.0,-1179.0
1277,3292,3080,185,58,6,2,1562,15,74,128,0,0,-1.0,-1180.0
1278,3291,3081,185,60,6,2,1563,15,74,128,0,0,-1.0,-1181.0
1279,3290,3081,185,62,6,2,1564,15,74,128,0,0,-1.0,-1182.0
1280,3289,3081,185,64,6,2,1565,15,74,128,0,0,-1.0,-1183.0
1281,3288,3081,185,70,6,2,1566,15,74,128,0,0,-1.0,-1184.0
1282,3287,3081,185,76,6,2,1567,15,74,128,0,0,-1.0,-1185.0
1283,3286,3082,185,82,6,2,1568,15,74,128,0,0,-1.0,-1186.0
1284,3285,3082,184,88,6,2,1569,15,74,128,0,0,-1.0,-1187.0
1285,3283,3082,184,84,6,2,1570,15,74,128,0,0,-1.0,-1188.0
1286,3282,3082,184,90,6,2,1571,15,74,128,0,0,-1.0,-1189.0
1287,3280,3083,184,96,6,2,1572,15,74,128,0,0,-1.0,-1190.0
1288,3279,3083,184,102,6,2,1573,15,74,128,0,0,-1.0,-1191.0
1289,3277,3083,184,108,6,2,1574,15,74,128,0,0,-1.0,-1192.0
1290,3276,3084,184,114,6,2,1575,15,74,128,0,0,-1.0,-1193.0
1291,3274,3084,184,120,6,2,1576,15,74,128,0,0,-1.0,-1194.0
1292,3272,3084,184,126,6,2,1577,15,74,128,0,0,-1.0,-1195.0
1293,3270,3085,184,132,6,2,1578,15,74,128,0,0,-1.0,-1196.0
1294,3268,3085,184,136,6,2,1579,15,74,128,0,0,-1.0,-1197.0
1295,3266,3086,184,140,6,2,1580,15,74,128,0,0,-1.0,-1198.0
1296,3264,3086,184,144,6,2,1581,15,74,128,0,0,-1.0,-1199.0
1297,3262,3086,184,140,6,2,1582,15,74,128,0,0,-1.0,-1200.0
1298,3260,3087,184,144,6,2,1583,15,74,128,0,0,-1.0,-1201.0
1299,3257,3087,184,148,6,2,1584,15,74,128,0,0,-1.0,-1202.0
1300,3255,3088,184,152,6,2,1585,15,74,128,0,0,-1.0,-1203.0
1301,3253,3088,184,156,6,2,1586,15,74,128,0,0,-1.0,-1204.0
1302,3250,3089,184,160,6,2,1587,15,74,128,0,0,-1.0,-1205.0
1303,3248,3089,184,164,6,2,1588,15,74,128,0,0,-1.0,-1206.0
1304,3245,3090,184,168,6,2,1589,15,74,128,0,0,-1.0,-1207.0
1305,3243,3090,184,172,6,2,1590,15,74,128,0,0,-1.0,-1208.0
1306,3240,3091,184,176,6,2,1591,15,74,128,0,0,-1.0,-1209.0
1307,3238,3092,184,180,6,2,1592,15,74,128,0,0,-1.0,-1210.0
1308,3235,3092,184,184,6,2,1593,15,74,128,0,0,-1.0,-1211.0
1309,3232,3093,183,180,6,2,1594,15,74,128,0,0,-1.0,-1212.0
1310,3229,3093,183,184,6,2,1595,15,74,128,0,0,-1.0,-1213.0
1311,3226,3094,183,188,6,2,1596,15,74,128,0,0,-1.0,-1214.0
1312,3224,3095,183,192,6,2,1597,15,74,128,0,0,-1.0,-1215.0
1313,3221,3095,183,200,6,2,1598,15,74,128,0,0,-1.0,-1216.0
1314,3218,3096,183,208,6,2,1599,15,74,128,0,0,-1.0,-1217.0
1315,3214,3097,182,216,6,2,1600,15,74,128,0,0,-1.0,-1218.0
1316,3211,3098,182,224,6,2,1601,15,74,128,0,0,-1.0,-1219.0
1317,3208,3099,182,232,6,2,1602,15,74,128,0,0,-1.0,-1220.0
1318,3204,3099,182,240,6,2,1603,15,74,128,0,0,-1.0,-1221.0
1319,3200,3100,182,236,6,2,1604,15,74,128,0,0,-1.0,-1222.0
1320,3197,3101,183,244,6,2,1605,15,74,128,0,0,-1.0,-1223.0
1321,3193,3102,183,252,6,2,1606,15,74,128,0,0,-1.0,-1224.0
1322,3189,3103,183,248,6,2,1607,15,74,128,0,0,-1.0,-1225.0
1323,3186,3104,183,256,6,2,1608,15,74,128,0,0,-1.0,-1226.0
1324,3182,3105,183,268,6,2,1609,15,74,128,0,0,-1.0,-1227.0
1325,3178,3106,183,280,6,2,1610,15,74,128,0,0,-1.0,-1228.0
1326,3173,3107,183,274,6,2,1611,15,74,128,0,0,-1.0,-1229.0
1327,3169,3108,183,268,6,2,1612,15,74,128,0,0,-1.0,-1230.0
1328,3165,3109,182,262,6,2,1613,15,74,128,0,0,-1.0,-1231.0
1329,3161,3110,182,274,6,2,1614,15,74,128,0,0,-1.0,-1232.0
1330,3157,3111,182,286,6,2,1615,15,74,128,0,0,-1.0,-1233.0
1331,3153,3112,182,298,6,2,1616,15,74,128,0,0,-1.0,-1234.0
1332,3148,3113,182,310,6,2,1617,15,74,128,0,0,-1.0,-1235.0
1333,3143,3114,182,322,6,2,1618,15,74,128,0,0,-1.0,-1236.0
1334,3138,3116,183,316,6,2,1619,15,74,128,0,0,-1.0,-1237.0
1335,3134,3117,183,328,6,2,1620,16,74,128,0,0,-1.0,-1238.0
1336,3129,3118,183,322,6,2,1621,16,74,128,0,0,-1.0,-1239.0
1337,3124,3119,183,316,6,2,1622,16,74,128,0,0,-1.0,-1240.0
1338,3119,3120,183,310,6,2,1623,16,74,128,0,0,-1.0,-1241.0
1339,3114,3121,183,322,6,2,1624,16,74,128,0,0,-1.0,-1242.0
1340,3109,3123,183,334,6,2,1625,16,74,128,0,0,-1.0,-1243.0
1341,3104,3124,183,346,6,2,1626,16,74,128,0,0,-1.0,-1244.0
1342,3099,3125,183,340,6,2,1627,16,74,128,0,0,-1.0,-1245.0
1343,3094,3126,183,352,6,2,1628,16,74,128,0,0,-1.0,-1246.0
1344,3088,3127,183,364,6,2,1629,16,74,128,0,0,-1.0,-1247.0
1345,3083,3128,183,376,6,2,1630,16,74,128,0,0,-1.0,-1248.0
1346,3077,3130,183,388,6,2,1631,16,74,128,0,0,-1.0,-1249.0
1347,3071,3131,183,400,6,2,1632,16,74,128,0,0,-1.0,-1250.0
1348,3065,3132,183,412,6,2,1633,16,74,128,0,0,-1.0,-1251.0
1349,3059,3134,183,406,6,2,1634,16,74,128,0,0,-1.0,-1252.0
1350,3053,3135,183,418,6,2,1635,16,74,128,0,0,-1.0,-1253.0
1351,3046,3137,183,430,6,2,1636,16,74,128,0,0,-1.0,-1254.0
1352,3040,3138,183,424,6,2,1637,16,74,128,0,0,-1.0,-1255.0
1353,3033,3139,183,436,6,2,1638,16,74,128,0,0,-1.0,-1256.0
1354,3026,3141,183,448,6,2,1639,16,74,128,0,0,-1.0,-1257.0
1355,3020,3142,183,456,6,2,1640,16,74,128,0,0,-1.0,-1258.0
1356,3013,3144,183,464,6,2,1641,16,74,128,0,0,-1.0,-1259.0
1357,3006,3146,183,472,6,2,1642,16,74,128,0,0,-1.0,-1260.0
1358,2998,3147,183,466,6,2,1643,16,74,128,0,0,-1.0,-1261.0
1359,2991,3149,183,460,6,2,1644,16,74,128,0,0,-1.0,-1262.0
1360,2984,3150,183,468,6,2,1645,16,74,128,0,0,-1.0,-1263.0
1361,2977,3152,183,462,6,2,1646,16,74,128,0,0,-1.0,-1264.0
1362,2970,3153,183,470,6,2,1647,16,74,128,0,0,-1.0,-1265.0
1363,2963,3155,183,478,6,2,1648,16,74,128,0,0,-1.0,-1266.0
1364,2955,3157,183,486,6,2,1649,16,74,128,0,0,-1.0,-1267.0
1365,2948,3158,183,494,6,2,1650,16,74,128,0,0,-1.0,-1268.0
1366,2940,3160,183,502,6,2,1651,16,74,128,0,0,-1.0,-1269.0
1367,2933,3162,183,510,6,2,1652,16,74,128,0,0,-1.0,-1270.0
1368,2925,3163,184,518,6,2,1653,16,74,128,0,0,-1.0,-1271.0
1369,2917,3165,184,526,6,2,1654,16,74,128,0,0,-1.0,-1272.0
1370,2909,3167,184,518,6,2,1655,16,74,128,0,0,-1.0,-1273.0
1371,2901,3168,184,526,6,2,1656,16,74,128,0,0,-1.0,-1274.0
1372,2893,3170,184,534,6,2,1657,16,74,128,0,0,-1.0,-1275.0
1373,2885,3172,184,542,6,2,1658,16,74,128,0,0,-1.0,-1276.0
1374,2877,3173,184,534,6,2,1659,16,74,128,0,0,-1.0,-1277.0
1375,2868,3175,184,542,6,2,1660,16,74,128,0,0,-1.0,-1278.0
1376,2860,3177,184,550,6,2,1661,16,74,128,0,0,-1.0,-1279.0
1377,2852,3179,184,558,6,2,1662,16,74,128,0,0,-1.0,-1280.0
1378,2843,3180,184,566,6,2,1663,16,72,128,0,0,-1.0,-1281.0
1379,2834,3182,184,574,6,2,1664,16,72,128,0,0,-1.0,-1282.0
1380,2826,3184,184,582,6,2,1665,16,72,128,0,0,-1.0,-1283.0
1381,2817,3186,184,586,6,2,1666,16,72,128,0,0,-1.0,-1284.0
1382,2808,3188,184,590,6,2,1667,18,72,128,0,0,-1.0,-1285.0
1383,2799,3190,184,594,6,2,1668,18,72,128,0,0,-1.0,-1286.0
1384,2790,3192,184,598,6,2,1669,18,72,128,0,0,-1.0,-1287.0
1385,2780,3193,184,602,6,2,1670,18,92,128,0,0,-1.0,-1288.0
1386,2771,3195,184,586,6,2,1671,18,92,128,0,0,-1.0,-1289.0
1387,2762,3197,184,570,6,2,1672,18,92,128,0,0,-1.0,-1290.0
1388,2754,3199,184,578,6,2,1673,18,92,128,0,0,-1.0,-1291.0
1389,2745,3201,184,562,6,2,1674,18,92,128,0,0,-1.0,-1292.0
1390,2736,3203,184,570,6,2,1675,18,92,128,0,0,-1.0,-1293.0
1391,2727,3205,184,578,6,2,1676,18,92,128,0,0,-1.0,-1294.0
1392,2719,3207,184,570,6,2,1677,18,92,128,0,0,-1.0,-1295.0
1393,2710,3209,184,562,6,2,1678,18,92,128,0,0,-1.0,-1296.0
1394,2701,3210,184,570,6,2,1679,18,92,128,0,0,-1.0,-1297.0
1395,2693,3212,184,578,6,2,1680,18,92,128,0,0,-1.0,-1298.0
1396,2684,3214,184,562,6,2,1681,18,92,128,0,0,-1.0,-1299.0
1397,2675,3216,184,570,6,2,1682,18,92,128,0,0,-1.0,-1300.0
1398,2666,3218,184,578,6,2,1683,18,92,128,0,0,-1.0,-1301.0
1399,2658,3220,184,562,6,2,1684,18,92,128,0,0,-1.0,-1302.0
1400,2649,3222,184,570,6,2,1685,18,92,128,0,0,-1.0,-1303.0
1401,2640,3224,184,578,6,2,1686,18,92,128,0,0,-1.0,-1304.0
1402,2631,3226,184,562,6,2,1687,18,92,128,0,0,-1.0,-1305.0
1403,2623,3227,184,570,6,2,1688,18,92,128,0,0,-1.0,-1306.0
1404,2614,3229,184,578,6,2,1689,18,92,128,0,0,-1.0,-1307.0
1405,2605,3231,184,562,6,2,1690,18,92,128,0,0,-1.0,-1308.0
1406,2597,3233,184,570,6,2,1691,18,92,128,0,0,-1.0,-1309.0
1407,2588,3235,184,578,6,2,1692,18,92,128,0,0,-1.0,-1310.0
1408,2579,3237,183,570,6,2,1693,18,92,128,0,0,-1.0,-1311.0
1409,2570,3239,183,578,6,2,1694,18,92,128,0,0,-1.0,-1312.0
1410,2562,3241,183,570,6,2,1695,18,92,128,0,0,-1.0,-1313.0
1411,2553,3243,183,578,6,2,1696,18,92,128,0,0,-1.0,-1314.0
1412,2544,3245,183,562,6,2,1697,18,92,128,0,0,-1.0,-1315.0
1413,2536,3247,183,554,6,2,1698,18,92,128,0,0,-1.0,-1316.0
1414,2527,3249,183,562,6,2,1699,18,92,128,0,0,-1.0,-1317.0
1415,2519,3251,183,570,6,2,1700,18,92,128,0,0,-1.0,-1318.0
1416,2510,3253,183,578,6,2,1701,18,92,128,0,0,-1.0,-1319.0
1417,2501,3255,183,562,6,2,1702,18,92,128,0,0,-1.0,-1320.0
1418,2492,3257,183,570,6,2,1703,18,92,128,0,0,-1.0,-1321.0
1419,2484,3259,182,578,6,2,1704,18,92,128,0,0,-1.0,-1322.0
1420,2475,3261,182,562,6,2,1705,18,92,128,0,0,-1.0,-1323.0
1421,2467,3263,182,570,6,2,1706,18,92,128,0,0,-1.0,-1324.0
1422,2458,3265,182,578,6,2,1707,18,72,128,0,0,-1.0,-1325.0
1423,2449,3268,182,570,6,2,1708,18,72,128,0,0,-1.0,-1326.0
1424,2440,3270,182,578,6,2,1709,18,72,128,0,0,-1.0,-1327.0
1425,2432,3272,182,582,6,2,1710,18,72,128,0,0,-1.0,-1328.0
1426,2423,3274,182,586,6,2,1711,18,72,128,0,0,-1.0,-1329.0
1427,2414,3277,182,590,6,2,1712,18,72,128,0,0,-1.0,-1330.0
1428,2405,3279,182,594,6,2,1713,18,72,128,0,0,-1.0,-1331.0
1429,2396,3281,182,598,6,2,1714,18,74,128,0,0,-1.0,-1332.0
1430,2387,3283,182,602,6,2,1715,18,74,128,0,0,-1.0,-1333.0
1431,2378,3286,182,606,6,2,1716,18,74,128,0,0,-1.0,-1334.0
1432,2369,3288,182,610,6,2,1717,18,74,128,0,0,-1.0,-1335.0
1433,2359,3291,182,614,6,2,1718,18,74,128,0,0,-1.0,-1336.0
1434,2350,3293,182,618,6,2,1719,18,74,128,0,0,-1.0,-1337.0
1435,2341,3295,182,622,6,2,1720,18,74,128,0,0,-1.0,-1338.0
1436,2331,3298,182,626,6,2,1721,18,74,128,0,0,-1.0,-1339.0
1437,2322,3300,182,630,6,2,1722,18,74,128,0,0,-1.0,-1340.0
