step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1099,3313,2641,185,0,6,2,1384,14,64,128,0,12,-1.0,-1002.0
1100,3321,2641,186,0,6,2,1385,14,64,128,0,12,-1.0,-1003.0
1101,3329,2641,187,0,6,2,1386,14,64,128,0,12,-1.0,-1004.0
1102,3329,2649,187,0,6,2,1387,14,64,128,0,12,-1.0,-1005.0
1103,3329,2657,187,0,6,2,1388,14,64,128,0,12,-1.0,-1006.0
1104,3329,2665,187,0,6,2,1389,14,64,128,0,12,-1.0,-1007.0
1105,3329,2673,187,0,6,2,1390,14,64,128,0,12,-1.0,-1008.0
1106,3329,2681,187,0,6,2,1391,14,64,128,0,12,-1.0,-1009.0
1107,3329,2689,187,0,6,2,1392,14,64,128,0,12,-1.0,-1010.0
1108,3329,2697,187,0,6,2,1393,14,64,128,0,12,-1.0,-1011.0
1109,3329,2705,187,0,6,2,1394,14,64,128,0,12,-1.0,-1012.0
1110,3329,2713,187,0,6,2,1395,14,64,128,0,12,-1.0,-1013.0
1111,3329,2721,187,0,6,2,1396,14,64,128,0,12,-1.0,-1014.0
1112,3329,2729,187,0,6,2,1397,14,64,128,0,12,-1.0,-1015.0
1113,3329,2737,187,0,6,2,1398,14,64,128,0,12,-1.0,-1016.0
1114,3329,2745,187,0,6,2,1399,14,64,128,0,12,-1.0,-1017.0
1115,3329,2753,187,0,6,2,1400,14,64,128,0,12,-1.0,-1018.0
1116,3329,2761,187,0,6,2,1401,14,64,128,0,12,-1.0,-1019.0
1117,3329,2769,187,0,6,2,1402,14,64,128,0,12,-1.0,-1020.0
1118,3329,2777,187,0,6,2,1403,14,64,128,0,12,-1.0,-1021.0
1119,3329,2785,187,0,6,2,1404,14,64,128,0,12,-1.0,-1022.0
1120,3329,2793,187,0,6,2,1405,14,64,128,0,12,-1.0,-1023.0
1121,3329,2801,187,0,6,2,1406,14,64,128,0,12,-1.0,-1024.0
1122,3329,2809,187,0,6,2,1407,15,64,128,0,12,-1.0,-1025.0
1123,3329,2817,187,0,6,2,1408,15,64,128,0,12,-1.0,-1026.0
1124,3329,2825,187,0,6,2,1409,15,64,128,0,12,-1.0,-1027.0
1125,3329,2833,187,0,6,2,1410,15,64,128,0,12,-1.0,-1028.0
1126,3329,2841,187,0,6,2,1411,15,64,128,0,12,-1.0,-1029.0
1127,3329,2849,187,0,6,2,1412,15,64,128,0,12,-1.0,-1030.0
1128,3329,2857,187,0,6,2,1413,15,64,128,0,12,-1.0,-1031.0
1129,3329,2865,187,0,6,2,1414,15,64,128,0,12,-1.0,-1032.0
1130,3329,2873,187,0,6,2,1415,15,64,128,0,12,-1.0,-1033.0
1131,3329,2881,187,0,6,2,1416,15,64,128,0,12,-1.0,-1034.0
1132,3329,2889,187,0,6,2,1417,15,64,128,0,12,-1.0,-1035.0
1133,3329,2897,187,0,6,2,1418,15,64,128,0,12,-1.0,-1036.0
1134,3329,2905,187,0,6,2,1419,15,64,128,0,12,-1.0,-1037.0
1135,3329,2913,187,0,6,2,1420,15,64,128,0,12,-1.0,-1038.0
1136,3329,2921,187,0,6,2,1421,15,64,128,0,12,-1.0,-1039.0
1137,3329,2929,187,0,6,2,1422,15,64,128,0,12,-1.0,-1040.0
1138,3329,2937,187,0,6,2,1423,15,64,128,0,12,-1.0,-1041.0
1139,3329,2945,187,0,6,2,1424,15,64,128,0,12,-1.0,-1042.0
1140,3329,2953,187,0,6,2,1425,15,64,128,0,12,-1.0,-1043.0
1141,3329,2961,187,0,6,2,1426,15,64,128,0,12,-1.0,-1044.0
1142,3329,2969,187,0,6,2,1427,15,64,128,0,12,-1.0,-1045.0
1143,3329,2977,187,0,6,2,1428,15,64,128,0,12,-1.0,-1046.0
1144,3329,2985,187,0,6,2,1429,15,64,128,0,12,-1.0,-1047.0
1145,3329,2993,187,0,6,2,1430,15,64,128,0,12,-1.0,-1048.0
1146,3329,3001,187,0,6,2,1431,15,64,128,0,12,-1.0,-1049.0
1147,3329,3009,187,0,6,2,1432,15,64,128,0,12,-1.0,-1050.0
1148,3329,3017,187,0,6,2,1433,15,64,128,0,12,-1.0,-1051.0
1149,3329,3025,187,0,6,2,1434,15,64,128,0,12,-1.0,-1052.0
1150,3329,3033,187,0,6,2,1435,15,64,128,0,12,-1.0,-1053.0
1151,3329,3041,187,0,6,2,1436,15,64,128,0,12,-1.0,-1054.0
1152,3329,3049,187,0,6,2,1437,15,64,128,0,12,-1.0,-1055.0
1153,3329,3057,187,0,6,2,1438,15,64,128,0,12,-1.0,-1056.0
1154,3329,3065,187,0,6,2,1439,15,64,128,0,14,-1.0,-1057.0
1155,3329,3073,187,0,6,2,1440,15,64,128,0,14,-1.0,-1058.0
1156,3329,3073,187,0,6,2,1441,15,64,128,0,14,-1.0,-1059.0
1157,3329,3073,187,0,6,2,1442,15,64,128,0,14,-1.0,-1060.0
1158,3329,3073,187,0,6,2,1443,15,64,128,0,14,-1.0,-1061.0
1159,3329,3073,187,0,6,2,1444,15,64,128,0,14,-1.0,-1062.0
1160,3329,3073,187,0,6,2,1445,15,64,128,0,14,-1.0,-1063.0
1161,3329,3073,187,0,6,2,1446,15,64,128,0,14,-1.0,-1064.0
1162,3329,3073,187,0,6,2,1447,15,74,128,0,14,-1.0,-1065.0
1163,3329,3073,187,0,6,2,1448,15,74,128,0,14,-1.0,-1066.0
1164,3329,3073,187,0,6,2,1449,15,74,128,0,14,-1.0,-1067.0
1165,3329,3073,187,0,6,2,1450,15,74,128,0,14,-1.0,-1068.0
1166,3329,3073,187,0,6,2,1451,15,74,128,0,14,-1.0,-1069.0
1167,3329,3073,187,0,6,2,1452,15,74,128,0,14,-1.0,-1070.0
1168,3329,3073,187,0,6,2,1453,15,74,128,0,14,-1.0,-1071.0
1169,3329,3073,187,0,6,2,1454,15,74,128,0,0,-1.0,-1072.0
1170,3329,3073,187,2,6,2,1455,15,74,128,0,0,-1.0,-1073.0
1171,3329,3073,187,4,6,2,1456,15,74,128,0,0,-1.0,-1074.0
1172,3329,3073,187,6,6,2,1457,15,74,128,0,0,-1.0,-1075.0
1173,3329,3073,187,8,6,2,1458,15,74,128,0,0,-1.0,-1076.0
1174,3329,3073,187,10,6,2,1459,15,74,128,0,0,-1.0,-1077.0
1175,3329,3073,187,12,6,2,1460,15,74,128,0,0,-1.0,-1078.0
1176,3329,3073,187,14,6,2,1461,15,74,128,0,0,-1.0,-1079.0
1177,3329,3073,187,16,6,2,1462,15,74,128,0,0,-1.0,-1080.0
1178,3328,3073,187,12,6,2,1463,15,74,128,0,0,-1.0,-1081.0
1179,3328,3073,187,8,6,2,1464,15,74,128,0,0,-1.0,-1082.0
1180,3328,3073,187,4,6,2,1465,15,74,128,0,0,-1.0,-1083.0
1181,3328,3073,187,6,6,2,1466,15,74,128,0,0,-1.0,-1084.0
1182,3328,3073,187,2,6,2,1467,15,74,128,0,0,-1.0,-1085.0
1183,3328,3073,187,0,6,2,1468,15,74,128,0,0,-1.0,-1086.0
1184,3328,3073,187,2,6,2,1469,15,74,128,0,0,-1.0,-1087.0
1185,3328,3073,187,4,6,2,1470,15,74,128,0,0,-1.0,-1088.0
1186,3328,3073,187,6,6,2,1471,15,74,128,0,0,-1.0,-1089.0
1187,3328,3073,187,8,6,2,1472,15,74,128,0,0,-1.0,-1090.0
1188,3328,3073,187,10,6,2,1473,15,74,128,0,0,-1.0,-1091.0
1189,3327,3073,187,12,6,2,1474,15,74,128,0,0,-1.0,-1092.0
1190,3327,3073,187,8,6,2,1475,15,74,128,0,0,-1.0,-1093.0
1191,3327,3073,187,10,6,2,1476,15,74,128,0,0,-1.0,-1094.0
1192,3327,3073,187,12,6,2,1477,15,74,128,0,0,-1.0,-1095.0
1193,3327,3073,187,14,6,2,1478,15,74,128,0,0,-1.0,-1096.0
1194,3327,3073,187,10,6,2,1479,15,74,128,0,0,-1.0,-1097.0
1195,3326,3073,187,12,6,2,1480,15,74,128,0,0,-1.0,-1098.0
1196,3326,3073,187,14,6,2,1481,15,74,128,0,0,-1.0,-1099.0
1197,3326,3073,187,16,6,2,1482,15,74,128,0,0,-1.0,-1100.0
1198,3326,3073,187,18,6,2,1483,15,74,128,0,0,-1.0,-1101.0
1199,3325,3073,187,20,6,2,1484,15,74,128,0,0,-1.0,-1102.0
1200,3325,3073,187,16,6,2,1485,15,74,128,0,0,-1.0,-1103.0
1201,3325,3073,187,18,6,2,1486,15,74,128,0,0,-1.0,-1104.0
1202,3325,3073,187,14,6,2,1487,15,74,128,0,0,-1.0,-1105.0
1203,3324,3074,187,16,6,2,1488,15,74,128,0,0,-1.0,-1106.0
1204,3324,3074,187,18,6,2,1489,15,74,128,0,0,-1.0,-1107.0
1205,3324,3074,187,20,6,2,1490,15,74,128,0,0,-1.0,-1108.0
1206,3324,3074,187,22,6,2,1491,15,74,128,0,0,-1.0,-1109.0
1207,3323,3074,187,18,6,2,1492,15,74,128,0,0,-1.0,-1110.0
1208,3323,3074,187,20,6,2,1493,15,74,128,0,0,-1.0,-1111.0
1209,3323,3074,187,22,6,2,1494,15,74,128,0,0,-1.0,-1112.0
1210,3322,3074,187,24,6,2,1495,15,74,128,0,0,-1.0,-1113.0
1211,3322,3074,187,26,6,2,1496,15,74,128,0,0,-1.0,-1114.0
1212,3321,3074,187,28,6,2,1497,15,74,128,0,0,-1.0,-1115.0
1213,3321,3074,187,30,6,2,1498,15,74,128,0,0,-1.0,-1116.0
1214,3321,3074,187,32,6,2,1499,15,74,128,0,0,-1.0,-1117.0
1215,3320,3074,187,34,6,2,1500,15,74,128,0,0,-1.0,-1118.0
1216,3320,3074,187,36,6,2,1501,15,74,128,0,0,-1.0,-1119.0
1217,3319,3074,187,38,6,2,1502,15,74,128,0,0,-1.0,-1120.0
1218,3318,3074,187,40,6,2,1503,15,74,128,0,0,-1.0,-1121.0
1219,3318,3075,187,42,6,2,1504,15,74,128,0,0,-1.0,-1122.0
1220,3317,3075,187,44,6,2,1505,15,74,128,0,0,-1.0,-1123.0
1221,3316,3075,187,40,6,2,1506,15,74,128,0,0,-1.0,-1124.0
1222,3316,3075,187,42,6,2,1507,15,74,128,0,0,-1.0,-1125.0
1223,3315,3075,187,38,6,2,1508,15,74,128,0,0,-1.0,-1126.0
1224,3315,3075,187,34,6,2,1509,15,74,128,0,0,-1.0,-1127.0
1225,3314,3075,187,36,6,2,1510,15,74,128,0,0,-1.0,-1128.0
1226,3313,3075,187,38,6,2,1511,15,74,128,0,0,-1.0,-1129.0
1227,3313,3075,187,40,6,2,1512,15,74,128,0,0,-1.0,-1130.0
1228,3312,3075,187,42,6,2,1513,15,74,128,0,0,-1.0,-1131.0
1229,3312,3075,187,44,6,2,1514,15,74,128,0,0,-1.0,-1132.0
1230,3311,3076,187,40,6,2,1515,15,74,128,0,0,-1.0,-1133.0
1231,3310,3076,187,36,6,2,1516,15,74,128,0,0,-1.0,-1134.0
1232,3310,3076,187,38,6,2,1517,15,74,128,0,0,-1.0,-1135.0
1233,3309,3076,187,40,6,2,1518,15,74,128,0,0,-1.0,-1136.0
1234,3308,3076,187,42,6,2,1519,15,74,128,0,0,-1.0,-1137.0
1235,3308,3076,187,44,6,2,1520,15,74,128,0,0,-1.0,-1138.0
1236,3307,3076,187,46,6,2,1521,15,74,128,0,0,-1.0,-1139.0
1237,3306,3076,187,48,6,2,1522,15,74,128,0,0,-1.0,-1140.0
1238,3306,3076,186,50,6,2,1523,15,74,128,0,0,-1.0,-1141.0
1239,3305,3076,186,52,6,2,1524,15,74,128,0,0,-1.0,-1142.0
1240,3304,3077,186,54,6,2,1525,15,74,128,0,0,-1.0,-1143.0
1241,3303,3077,186,56,6,2,1526,15,74,128,0,0,-1.0,-1144.0
1242,3302,3077,186,58,6,2,1527,15,74,128,0,0,-1.0,-1145.0
1243,3301,3077,186,60,6,2,1528,15,74,128,0,0,-1.0,-1146.0
1244,3300,3077,186,62,6,2,1529,15,74,128,0,0,-1.0,-1147.0
1245,3300,3077,186,64,6,2,1530,15,74,128,0,0,-1.0,-1148.0
1246,3299,3077,186,70,6,2,1531,15,74,128,0,0,-1.0,-1149.0
1247,3297,3078,186,76,6,2,1532,15,74,128,0,0,-1.0,-1150.0
1248,3296,3078,186,82,6,2,1533,15,74,128,0,0,-1.0,-1151.0
1249,3295,3078,186,88,6,2,1534,15,74,128,0,0,-1.0,-1152.0
1250,3294,3078,185,94,6,2,1535,15,74,128,0,0,-1.0,-1153.0
1251,3292,3079,185,100,6,2,1536,15,74,128,0,0,-1.0,-1154.0
1252,3291,3079,185,106,6,2,1537,15,74,128,0,0,-1.0,-1155.0
1253,3289,3079,185,112,6,2,1538,15,74,128,0,0,-1.0,-1156.0
1254,3287,3079,185,118,6,2,1539,15,74,128,0,0,-1.0,-1157.0
1255,3285,3080,185,124,6,2,1540,15,74,128,0,0,-1.0,-1158.0
1256,3283,3080,185,120,6,2,1541,15,74,128,0,0,-1.0,-1159.0
1257,3282,3080,185,126,6,2,1542,15,74,128,0,0,-1.0,-1160.0
1258,3280,3081,185,132,6,2,1543,15,74,128,0,0,-1.0,-1161.0
1259,3278,3081,185,136,6,2,1544,15,74,128,0,0,-1.0,-1162.0
1260,3276,3082,185,140,6,2,1545,15,74,128,0,0,-1.0,-1163.0
1261,3273,3082,185,136,6,2,1546,15,74,128,0,0,-1.0,-1164.0
1262,3271,3082,185,140,6,2,1547,15,74,128,0,0,-1.0,-1165.0
1263,3269,3083,185,144,6,2,1548,15,74,128,0,0,-1.0,-1166.0
1264,3267,3083,185,148,6,2,1549,15,74,128,0,0,-1.0,-1167.0
1265,3265,3083,185,152,6,2,1550,15,74,128,0,0,-1.0,-1168.0
1266,3262,3084,185,156,6,2,1551,15,74,128,0,0,-1.0,-1169.0
1267,3260,3084,185,160,6,2,1552,15,74,128,0,0,-1.0,-1170.0
1268,3257,3085,185,164,6,2,1553,15,74,128,0,0,-1.0,-1171.0
1269,3255,3085,185,168,6,2,1554,15,74,128,0,0,-1.0,-1172.0
1270,3252,3086,185,172,6,2,1555,15,74,128,0,0,-1.0,-1173.0
1271,3250,3086,185,176,6,2,1556,15,74,128,0,0,-1.0,-1174.0
1272,3247,3087,185,180,6,2,1557,15,74,128,0,0,-1.0,-1175.0
1273,3244,3087,185,184,6,2,1558,15,74,128,0,0,-1.0,-1176.0
1274,3241,3088,185,180,6,2,1559,15,74,128,0,0,-1.0,-1177.0
1275,3239,3088,185,184,6,2,1560,15,74,128,0,0,-1.0,-1178.0
1276,3236,3089,185,188,6,2,1561,15,74,128,0,0,-1.0,-1179.0
1277,3233,3089,185,192,6,2,1562,15,74,128,0,0,-1.0,-1180.0
1278,3230,3090,185,200,6,2,1563,15,74,128,0,0,-1.0,-1181.0
1279,3227,3090,185,208,6,2,1564,15,74,128,0,0,-1.0,-1182.0
1280,3224,3091,185,216,6,2,1565,15,74,128,0,0,-1.0,-1183.0
1281,3220,3091,185,212,6,2,1566,15,74,128,0,0,-1.0,-1184.0
1282,3217,3092,185,220,6,2,1567,15,74,128,0,0,-1.0,-1185.0
1283,3214,3092,185,228,6,2,1568,15,74,128,0,0,-1.0,-1186.0
1284,3210,3093,185,236,6,2,1569,15,74,128,0,0,-1.0,-1187.0
1285,3206,3094,185,244,6,2,1570,15,74,128,0,0,-1.0,-1188.0
1286,3203,3094,185,252,6,2,1571,15,74,128,0,0,-1.0,-1189.0
1287,3199,3095,185,260,6,2,1572,15,74,128,0,0,-1.0,-1190.0
1288,3195,3096,185,272,6,2,1573,15,74,128,0,0,-1.0,-1191.0
1289,3190,3096,185,284,6,2,1574,15,74,128,0,0,-1.0,-1192.0
1290,3186,3097,185,296,6,2,1575,15,74,128,0,0,-1.0,-1193.0
1291,3182,3098,185,308,6,2,1576,15,74,128,0,0,-1.0,-1194.0
1292,3177,3099,185,320,6,2,1577,15,74,128,0,0,-1.0,-1195.0
1293,3172,3100,185,332,6,2,1578,15,74,128,0,0,-1.0,-1196.0
1294,3167,3101,185,344,6,2,1579,15,74,128,0,0,-1.0,-1197.0
1295,3161,3102,185,356,6,2,1580,15,74,128,0,0,-1.0,-1198.0
1296,3156,3103,185,368,6,2,1581,15,74,128,0,0,-1.0,-1199.0
1297,3150,3104,185,380,6,2,1582,15,74,128,0,0,-1.0,-1200.0
1298,3144,3105,185,392,6,2,1583,15,74,128,0,0,-1.0,-1201.0
1299,3138,3106,185,404,6,2,1584,15,74,128,0,0,-1.0,-1202.0
1300,3132,3107,185,416,6,2,1585,16,74,128,0,0,-1.0,-1203.0
1301,3126,3108,185,410,6,2,1586,16,74,128,0,0,-1.0,-1204.0
1302,3119,3109,185,422,6,2,1587,16,74,128,0,0,-1.0,-1205.0
1303,3113,3110,185,434,6,2,1588,16,74,128,0,0,-1.0,-1206.0
1304,3106,3111,185,446,6,2,1589,16,74,128,0,0,-1.0,-1207.0
1305,3099,3113,185,458,6,2,1590,16,74,128,0,0,-1.0,-1208.0
1306,3092,3114,185,466,6,2,1591,16,74,128,0,0,-1.0,-1209.0
1307,3085,3115,185,474,6,2,1592,16,74,128,0,0,-1.0,-1210.0
1308,3078,3116,185,482,6,2,1593,16,74,128,0,0,-1.0,-1211.0
1309,3070,3118,185,490,6,2,1594,16,74,128,0,0,-1.0,-1212.0
1310,3063,3119,185,498,6,2,1595,16,74,128,0,0,-1.0,-1213.0
1311,3055,3120,185,506,6,2,1596,16,74,128,0,0,-1.0,-1214.0
1312,3047,3122,185,514,6,2,1597,16,74,128,0,0,-1.0,-1215.0
1313,3040,3123,185,506,6,2,1598,16,74,128,0,0,-1.0,-1216.0
1314,3032,3125,185,500,6,2,1599,16,74,128,0,0,-1.0,-1217.0
1315,3024,3126,185,508,6,2,1600,16,74,128,0,0,-1.0,-1218.0
1316,3016,3127,185,516,6,2,1601,16,74,128,0,0,-1.0,-1219.0
1317,3008,3129,185,524,6,2,1602,16,74,128,0,0,-1.0,-1220.0
1318,3000,3130,185,516,6,2,1603,16,74,128,0,0,-1.0,-1221.0
1319,2992,3132,185,508,6,2,1604,16,74,128,0,0,-1.0,-1222.0
1320,2984,3133,185,502,6,2,1605,16,74,128,0,0,-1.0,-1223.0
1321,2977,3134,185,510,6,2,1606,16,74,128,0,0,-1.0,-1224.0
1322,2969,3136,185,518,6,2,1607,16,74,128,0,0,-1.0,-1225.0
1323,2961,3137,185,510,6,2,1608,16,74,128,0,0,-1.0,-1226.0
1324,2953,3139,185,504,6,2,1609,16,74,128,0,0,-1.0,-1227.0
1325,2945,3140,185,512,6,2,1610,16,74,128,0,0,-1.0,-1228.0
1326,2937,3142,185,520,6,2,1611,16,74,128,0,0,-1.0,-1229.0
1327,2929,3143,185,528,6,2,1612,16,74,128,0,0,-1.0,-1230.0
1328,2921,3144,186,536,6,2,1613,16,74,128,0,0,-1.0,-1231.0
1329,2913,3146,186,544,6,2,1614,16,74,128,0,0,-1.0,-1232.0
1330,2905,3147,186,552,6,2,1615,16,74,128,0,0,-1.0,-1233.0
1331,2896,3149,186,544,6,2,1616,16,74,128,0,0,-1.0,-1234.0
1332,2888,3150,186,536,6,2,1617,16,74,128,0,0,-1.0,-1235.0
1333,2879,3151,186,544,6,2,1618,16,72,128,0,0,-1.0,-1236.0
1334,2871,3153,186,552,6,2,1619,16,72,128,0,0,-1.0,-1237.0
1335,2862,3154,186,560,6,2,1620,16,72,128,0,0,-1.0,-1238.0
1336,2854,3155,186,568,6,2,1621,16,72,128,0,0,-1.0,-1239.0
1337,2845,3157,186,576,6,2,1622,16,92,128,0,0,-1.0,-1240.0
1338,2836,3158,186,580,6,2,1623,16,92,128,0,0,-1.0,-1241.0
1339,2827,3160,186,564,6,2,1624,16,92,128,0,0,-1.0,-1242.0
1340,2818,3161,186,572,6,2,1625,16,92,128,0,0,-1.0,-1243.0
1341,2810,3162,186,580,6,2,1626,18,92,128,0,0,-1.0,-1244.0
1342,2801,3164,186,564,6,2,1627,18,92,128,0,0,-1.0,-1245.0
1343,2792,3165,186,572,6,2,1628,18,92,128,0,0,-1.0,-1246.0
1344,2783,3167,186,580,6,2,1629,18,92,128,0,0,-1.0,-1247.0
1345,2774,3168,186,572,6,2,1630,18,92,128,0,0,-1.0,-1248.0
1346,2765,3170,186,564,6,2,1631,18,92,128,0,0,-1.0,-1249.0
1347,2757,3171,186,556,6,2,1632,18,92,128,0,0,-1.0,-1250.0
1348,2748,3172,186,548,6,2,1633,18,92,128,0,0,-1.0,-1251.0
1349,2740,3174,186,556,6,2,1634,18,92,128,0,0,-1.0,-1252.0
1350,2731,3175,186,564,6,2,1635,18,92,128,0,0,-1.0,-1253.0
1351,2722,3176,185,572,6,2,1636,18,92,128,0,0,-1.0,-1254.0
1352,2713,3178,185,580,6,2,1637,18,92,128,0,0,-1.0,-1255.0
1353,2705,3179,185,564,6,2,1638,18,92,128,0,0,-1.0,-1256.0
1354,2696,3181,185,572,6,2,1639,18,92,128,0,0,-1.0,-1257.0
1355,2687,3183,185,580,6,2,1640,18,92,128,0,0,-1.0,-1258.0
1356,2678,3184,185,564,6,2,1641,18,92,128,0,0,-1.0,-1259.0
1357,2669,3186,185,572,6,2,1642,18,92,128,0,0,-1.0,-1260.0
1358,2661,3187,185,580,6,2,1643,18,92,128,0,0,-1.0,-1261.0
1359,2652,3189,185,564,6,2,1644,18,92,128,0,0,-1.0,-1262.0
1360,2643,3190,185,572,6,2,1645,18,92,128,0,0,-1.0,-1263.0
1361,2634,3192,185,580,6,2,1646,18,92,128,0,0,-1.0,-1264.0
1362,2625,3194,185,564,6,2,1647,18,92,128,0,0,-1.0,-1265.0
1363,2617,3195,185,572,6,2,1648,18,92,128,0,0,-1.0,-1266.0
1364,2608,3197,185,580,6,2,1649,18,92,128,0,0,-1.0,-1267.0
1365,2599,3199,185,564,6,2,1650,18,92,128,0,0,-1.0,-1268.0
1366,2590,3200,185,572,6,2,1651,18,92,128,0,0,-1.0,-1269.0
1367,2581,3202,185,580,6,2,1652,18,92,128,0,0,-1.0,-1270.0
1368,2573,3204,185,564,6,2,1653,18,92,128,0,0,-1.0,-1271.0
1369,2564,3205,185,572,6,2,1654,18,92,128,0,0,-1.0,-1272.0
1370,2555,3207,184,580,6,2,1655,18,92,128,0,0,-1.0,-1273.0
1371,2546,3209,184,564,6,2,1656,18,92,128,0,0,-1.0,-1274.0
1372,2538,3210,184,572,6,2,1657,18,92,128,0,0,-1.0,-1275.0
1373,2529,3212,184,580,6,2,1658,18,92,128,0,0,-1.0,-1276.0
1374,2520,3214,184,564,6,2,1659,18,92,128,0,0,-1.0,-1277.0
1375,2511,3216,183,572,6,2,1660,18,92,128,0,0,-1.0,-1278.0
1376,2503,3218,183,580,6,2,1661,18,92,128,0,0,-1.0,-1279.0
1377,2494,3220,182,564,6,2,1662,18,92,128,0,0,-1.0,-1280.0
1378,2485,3222,182,572,6,2,1663,18,92,128,0,0,-1.0,-1281.0
1379,2476,3224,181,580,6,2,1664,18,92,128,0,0,-1.0,-1282.0
1380,2468,3227,181,564,6,2,1665,18,92,128,0,0,-1.0,-1283.0
1381,2459,3229,180,572,6,2,1666,18,72,128,0,0,-1.0,-1284.0
1382,2451,3232,180,580,6,2,1667,18,72,128,0,0,-1.0,-1285.0
1383,2442,3235,179,584,6,2,1668,18,72,128,0,0,-1.0,-1286.0
1384,2433,3237,179,588,6,2,1669,18,72,128,0,0,-1.0,-1287.0
1385,2425,3240,178,592,6,2,1670,18,72,128,0,0,-1.0,-1288.0
1386,2416,3244,178,596,6,2,1671,18,72,128,0,0,-1.0,-1289.0
1387,2407,3247,177,600,6,2,1672,18,72,128,0,0,-1.0,-1290.0
1388,2398,3250,177,604,6,2,1673,18,74,128,0,0,-1.0,-1291.0
1389,2390,3254,176,608,6,2,1674,18,74,128,0,0,-1.0,-1292.0
1390,2381,3257,176,612,6,2,1675,18,74,128,0,0,-1.0,-1293.0
1391,2372,3261,176,616,6,2,1676,18,74,128,0,0,-1.0,-1294.0
1392,2363,3265,175,620,6,2,1677,18,74,128,0,0,-1.0,-1295.0
1393,2354,3269,175,624,6,2,1678,18,74,128,0,0,-1.0,-1296.0
1394,2345,3273,175,628,6,2,1679,18,74,128,0,0,-1.0,-1297.0
1395,2337,3277,175,632,6,2,1680,18,74,128,0,0,-1.0,-1298.0
1396,2328,3281,175,636,6,2,1681,18,74,128,0,0,-1.0,-1299.0
1397,2319,3285,175,640,6,2,1682,18,74,128,0,0,-1.0,-1300.0
1398,2309,3289,175,642,6,2,1683,18,74,128,0,0,-1.0,-1301.0
1399,2300,3294,175,644,6,2,1684,20,74,128,0,0,-1.0,-1302.0
1400,2291,3298,175,646,6,2,1685,20,74,128,0,0,-1.0,-1303.0
1401,2282,3302,175,648,6,2,1686,20,74,128,0,0,-1.0,-1304.0
1402,2273,3306,175,650,6,2,1687,20,74,128,0,0,-1.0,-1305.0
1403,2263,3310,175,652,6,2,1688,20,74,128,0,0,-1.0,-1306.0
1404,2254,3315,175,654,6,2,1689,20,74,128,0,0,-1.0,-1307.0
1405,2245,3319,175,656,6,2,1690,20,74,128,0,0,-1.0,-1308.0
1406,2236,3323,175,658,6,2,1691,20,74,128,0,0,-1.0,-1309.0
1407,2226,3328,175,660,6,2,1692,20,74,128,0,0,-1.0,-1310.0
1408,2217,3332,175,662,6,2,1693,20,74,128,0,0,-1.0,-1311.0
1409,2207,3336,175,664,6,2,1694,20,74,128,0,0,-1.0,-1312.0
1410,2198,3340,175,666,6,2,1695,20,74,128,0,0,-1.0,-1313.0
1411,2188,3345,175,668,6,2,1696,20,74,128,0,0,-1.0,-1314.0
1412,2179,3349,175,670,6,2,1697,20,74,128,0,0,-1.0,-1315.0
1413,2169,3353,175,672,6,2,1698,20,74,128,0,0,-1.0,-1316.0
1414,2160,3358,175,674,6,2,1699,20,74,128,0,0,-1.0,-1317.0
1415,2150,3362,175,676,6,2,1700,20,74,128,0,0,-1.0,-1318.0
1416,2141,3367,175,678,6,2,1701,20,74,128,0,0,-1.0,-1319.0
1417,2131,3371,175,680,6,2,1702,20,74,128,0,0,-1.0,-1320.0
1418,2121,3375,175,682,6,2,1703,20,74,128,0,0,-1.0,-1321.0
1419,2112,3380,175,684,6,2,1704,20,74,128,0,0,-1.0,-1322.0
1420,2102,3384,175,686,6,2,1705,20,74,128,0,0,-1.0,-1323.0
1421,2092,3389,175,688,6,2,1706,20,74,128,0,0,-1.0,-1324.0
1422,2082,3393,175,690,6,2,1707,20,74,128,0,0,-1.0,-1325.0
1423,2072,3398,175,692,6,2,1708,20,74,128,0,0,-1.0,-1326.0
1424,2063,3402,175,694,6,2,1709,20,74,128,0,0,-1.0,-1327.0
1425,2053,3407,175,696,6,2,1710,20,74,128,0,0,-1.0,-1328.0
1426,2043,3411,175,698,6,2,1711,20,74,128,0,0,-1.0,-1329.0
1427,2033,3416,175,700,6,2,1712,20,74,128,0,0,-1.0,-1330.0
1428,2023,3420,175,702,6,2,1713,20,74,128,0,0,-1.0,-1331.0
1429,2013,3425,175,704,6,2,1714,20,74,128,0,0,-1.0,-1332.0
1430,2003,3429,175,705,6,2,1715,20,74,128,0,0,-1.0,-1333.0
1431,1993,3434,175,707,6,2,1716,20,74,128,0,0,-1.0,-1334.0
1432,1983,3438,175,708,6,2,1717,22,74,128,0,0,-1.0,-1335.0
1433,1973,3443,175,710,6,2,1718,22,74,128,0,0,-1.0,-1336.0
1434,1963,3447,175,711,6,2,1719,22,74,128,0,0,-1.0,-1337.0
1435,1952,3452,175,713,6,2,1720,22,74,128,0,0,-1.0,-1338.0
1436,1942,3456,175,714,6,2,1721,22,74,128,0,0,-1.0,-1339.0
1437,1932,3461,176,716,6,2,1722,22,74,128,0,0,-1.0,-1340.0
