step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1099,3329,2865,187,0,6,2,1384,15,64,128,0,12,-1.0,-1002.0
1100,3329,2873,187,0,6,2,1385,15,64,128,0,12,-1.0,-1003.0
1101,3329,2881,187,0,6,2,1386,15,64,128,0,12,-1.0,-1004.0
1102,3329,2889,187,0,6,2,1387,15,64,128,0,12,-1.0,-1005.0
1103,3329,2897,187,0,6,2,1388,15,64,128,0,12,-1.0,-1006.0
1104,3329,2905,187,0,6,2,1389,15,64,128,0,12,-1.0,-1007.0
1105,3329,2913,187,0,6,2,1390,15,64,128,0,12,-1.0,-1008.0
1106,3329,2921,187,0,6,2,1391,15,64,128,0,12,-1.0,-1009.0
1107,3329,2929,187,0,6,2,1392,15,64,128,0,12,-1.0,-1010.0
1108,3329,2937,187,0,6,2,1393,15,64,128,0,12,-1.0,-1011.0
1109,3329,2945,187,0,6,2,1394,15,64,128,0,12,-1.0,-1012.0
1110,3329,2953,187,0,6,2,1395,15,64,128,0,12,-1.0,-1013.0
1111,3329,2961,187,0,6,2,1396,15,64,128,0,12,-1.0,-1014.0
1112,3329,2969,187,0,6,2,1397,15,64,128,0,12,-1.0,-1015.0
1113,3329,2977,187,0,6,2,1398,15,64,128,0,12,-1.0,-1016.0
1114,3329,2985,187,0,6,2,1399,15,64,128,0,12,-1.0,-1017.0
1115,3329,2993,187,0,6,2,1400,15,64,128,0,12,-1.0,-1018.0
1116,3329,3001,187,0,6,2,1401,15,64,128,0,12,-1.0,-1019.0
1117,3329,3009,187,0,6,2,1402,15,64,128,0,12,-1.0,-1020.0
1118,3329,3017,187,0,6,2,1403,15,64,128,0,12,-1.0,-1021.0
1119,3329,3025,187,0,6,2,1404,15,64,128,0,12,-1.0,-1022.0
1120,3329,3033,187,0,6,2,1405,15,64,128,0,12,-1.0,-1023.0
1121,3329,3041,187,0,6,2,1406,15,64,128,0,12,-1.0,-1024.0
1122,3329,3049,187,0,6,2,1407,15,64,128,0,12,-1.0,-1025.0
1123,3329,3057,187,0,6,2,1408,15,64,128,0,12,-1.0,-1026.0
1124,3329,3065,187,0,6,2,1409,15,64,128,0,14,-1.0,-1027.0
1125,3329,3073,187,0,6,2,1410,15,64,128,0,14,-1.0,-1028.0
1126,3329,3073,187,0,6,2,1411,15,64,128,0,14,-1.0,-1029.0
1127,3329,3073,187,0,6,2,1412,15,64,128,0,14,-1.0,-1030.0
1128,3329,3073,187,0,6,2,1413,15,64,128,0,14,-1.0,-1031.0
1129,3329,3073,187,0,6,2,1414,15,64,128,0,14,-1.0,-1032.0
1130,3329,3073,187,0,6,2,1415,15,64,128,0,14,-1.0,-1033.0
1131,3329,3073,187,0,6,2,1416,15,64,128,0,14,-1.0,-1034.0
1132,3329,3073,187,0,6,2,1417,15,74,128,0,14,-1.0,-1035.0
1133,3329,3073,187,0,6,2,1418,15,74,128,0,14,-1.0,-1036.0
1134,3329,3073,187,0,6,2,1419,15,74,128,0,14,-1.0,-1037.0
1135,3329,3073,187,0,6,2,1420,15,74,128,0,14,-1.0,-1038.0
1136,3329,3073,187,0,6,2,1421,15,74,128,0,14,-1.0,-1039.0
1137,3329,3073,187,0,6,2,1422,15,74,128,0,14,-1.0,-1040.0
1138,3329,3073,187,0,6,2,1423,15,74,128,0,14,-1.0,-1041.0
1139,3329,3073,187,0,6,2,1424,15,74,128,0,0,-1.0,-1042.0
1140,3329,3073,187,0,6,2,1425,15,74,128,0,0,-1.0,-1043.0
1141,3329,3073,187,2,6,2,1426,15,74,128,0,0,-1.0,-1044.0
1142,3329,3073,187,0,6,2,1427,15,74,128,0,0,-1.0,-1045.0
1143,3329,3073,187,0,6,2,1428,15,74,128,0,0,-1.0,-1046.0
1144,3329,3073,187,0,6,2,1429,15,74,128,0,0,-1.0,-1047.0
1145,3329,3073,187,2,6,2,1430,15,74,128,0,0,-1.0,-1048.0
1146,3329,3073,187,4,6,2,1431,15,74,128,0,0,-1.0,-1049.0
1147,3328,3073,187,0,6,2,1432,15,74,128,0,0,-1.0,-1050.0
1148,3328,3073,187,0,6,2,1433,15,74,128,0,0,-1.0,-1051.0
1149,3328,3073,187,0,6,2,1434,15,74,128,0,0,-1.0,-1052.0
1150,3328,3073,187,0,6,2,1435,15,74,128,0,0,-1.0,-1053.0
1151,3328,3073,187,0,6,2,1436,15,74,128,0,0,-1.0,-1054.0
1152,3328,3073,187,2,6,2,1437,15,74,128,0,0,-1.0,-1055.0
1153,3328,3074,187,4,6,2,1438,15,74,128,0,0,-1.0,-1056.0
1154,3328,3074,187,6,6,2,1439,15,74,128,0,0,-1.0,-1057.0
1155,3328,3074,187,2,6,2,1440,15,74,128,0,0,-1.0,-1058.0
1156,3328,3074,187,0,6,2,1441,15,74,128,0,0,-1.0,-1059.0
1157,3328,3074,187,2,6,2,1442,15,74,128,0,0,-1.0,-1060.0
1158,3328,3074,187,4,6,2,1443,15,74,128,0,0,-1.0,-1061.0
1159,3328,3074,187,6,6,2,1444,15,74,128,0,0,-1.0,-1062.0
1160,3328,3074,187,8,6,2,1445,15,74,128,0,0,-1.0,-1063.0
1161,3328,3074,187,10,6,2,1446,15,74,128,0,0,-1.0,-1064.0
1162,3328,3074,187,12,6,2,1447,15,74,128,0,0,-1.0,-1065.0
1163,3328,3074,187,8,6,2,1448,15,74,128,0,0,-1.0,-1066.0
1164,3327,3074,187,4,6,2,1449,15,74,128,0,0,-1.0,-1067.0
1165,3327,3074,187,6,6,2,1450,15,74,128,0,0,-1.0,-1068.0
1166,3327,3074,187,8,6,2,1451,15,74,128,0,0,-1.0,-1069.0
1167,3327,3074,187,10,6,2,1452,15,74,128,0,0,-1.0,-1070.0
1168,3327,3074,187,12,6,2,1453,15,74,128,0,0,-1.0,-1071.0
1169,3327,3074,187,14,6,2,1454,15,74,128,0,0,-1.0,-1072.0
1170,3327,3074,187,10,6,2,1455,15,74,128,0,0,-1.0,-1073.0
1171,3326,3074,187,12,6,2,1456,15,74,128,0,0,-1.0,-1074.0
1172,3326,3074,187,14,6,2,1457,15,74,128,0,0,-1.0,-1075.0
1173,3326,3074,187,16,6,2,1458,15,74,128,0,0,-1.0,-1076.0
1174,3326,3074,187,18,6,2,1459,15,74,128,0,0,-1.0,-1077.0
1175,3326,3074,187,20,6,2,1460,15,74,128,0,0,-1.0,-1078.0
1176,3325,3074,187,22,6,2,1461,15,74,128,0,0,-1.0,-1079.0
1177,3325,3074,187,24,6,2,1462,15,74,128,0,0,-1.0,-1080.0
1178,3324,3074,187,26,6,2,1463,15,74,128,0,0,-1.0,-1081.0
1179,3324,3074,187,28,6,2,1464,15,74,128,0,0,-1.0,-1082.0
1180,3324,3074,187,30,6,2,1465,15,74,128,0,0,-1.0,-1083.0
1181,3323,3074,187,26,6,2,1466,15,74,128,0,0,-1.0,-1084.0
1182,3323,3074,187,28,6,2,1467,15,74,128,0,0,-1.0,-1085.0
1183,3322,3075,187,24,6,2,1468,15,74,128,0,0,-1.0,-1086.0
1184,3322,3075,187,26,6,2,1469,15,74,128,0,0,-1.0,-1087.0
1185,3322,3075,187,22,6,2,1470,15,74,128,0,0,-1.0,-1088.0
1186,3321,3075,187,24,6,2,1471,15,74,128,0,0,-1.0,-1089.0
1187,3321,3075,187,26,6,2,1472,15,74,128,0,0,-1.0,-1090.0
1188,3320,3075,187,28,6,2,1473,15,74,128,0,0,-1.0,-1091.0
1189,3320,3075,187,30,6,2,1474,15,74,128,0,0,-1.0,-1092.0
1190,3320,3075,187,32,6,2,1475,15,74,128,0,0,-1.0,-1093.0
1191,3319,3075,187,34,6,2,1476,15,74,128,0,0,-1.0,-1094.0
1192,3318,3075,187,36,6,2,1477,15,74,128,0,0,-1.0,-1095.0
1193,3318,3075,187,38,6,2,1478,15,74,128,0,0,-1.0,-1096.0
1194,3317,3075,187,40,6,2,1479,15,74,128,0,0,-1.0,-1097.0
1195,3317,3075,187,42,6,2,1480,15,74,128,0,0,-1.0,-1098.0
1196,3316,3075,187,44,6,2,1481,15,74,128,0,0,-1.0,-1099.0
1197,3315,3076,187,46,6,2,1482,15,74,128,0,0,-1.0,-1100.0
1198,3315,3076,187,42,6,2,1483,15,74,128,0,0,-1.0,-1101.0
1199,3314,3076,187,44,6,2,1484,15,74,128,0,0,-1.0,-1102.0
1200,3313,3076,187,46,6,2,1485,15,74,128,0,0,-1.0,-1103.0
1201,3313,3076,187,42,6,2,1486,15,74,128,0,0,-1.0,-1104.0
1202,3312,3076,187,44,6,2,1487,15,74,128,0,0,-1.0,-1105.0
1203,3311,3076,187,46,6,2,1488,15,74,128,0,0,-1.0,-1106.0
1204,3311,3076,187,48,6,2,1489,15,74,128,0,0,-1.0,-1107.0
1205,3310,3076,187,50,6,2,1490,15,74,128,0,0,-1.0,-1108.0
1206,3309,3077,187,52,6,2,1491,15,74,128,0,0,-1.0,-1109.0
1207,3308,3077,187,48,6,2,1492,15,74,128,0,0,-1.0,-1110.0
1208,3307,3077,187,50,6,2,1493,15,74,128,0,0,-1.0,-1111.0
1209,3307,3077,187,52,6,2,1494,15,74,128,0,0,-1.0,-1112.0
1210,3306,3077,187,48,6,2,1495,15,74,128,0,0,-1.0,-1113.0
1211,3305,3077,187,44,6,2,1496,15,74,128,0,0,-1.0,-1114.0
1212,3304,3077,187,40,6,2,1497,15,74,128,0,0,-1.0,-1115.0
1213,3304,3077,187,42,6,2,1498,15,74,128,0,0,-1.0,-1116.0
1214,3303,3077,187,44,6,2,1499,15,74,128,0,0,-1.0,-1117.0
1215,3302,3077,187,46,6,2,1500,15,74,128,0,0,-1.0,-1118.0
1216,3302,3078,187,48,6,2,1501,15,74,128,0,0,-1.0,-1119.0
1217,3301,3078,187,44,6,2,1502,15,74,128,0,0,-1.0,-1120.0
1218,3300,3078,187,40,6,2,1503,15,74,128,0,0,-1.0,-1121.0
1219,3300,3078,187,36,6,2,1504,15,74,128,0,0,-1.0,-1122.0
1220,3299,3078,186,32,6,2,1505,15,74,128,0,0,-1.0,-1123.0
1221,3299,3078,186,28,6,2,1506,15,74,128,0,0,-1.0,-1124.0
1222,3298,3078,186,30,6,2,1507,15,74,128,0,0,-1.0,-1125.0
1223,3298,3078,186,32,6,2,1508,15,74,128,0,0,-1.0,-1126.0
1224,3297,3078,186,34,6,2,1509,15,74,128,0,0,-1.0,-1127.0
1225,3297,3078,186,36,6,2,1510,15,74,128,0,0,-1.0,-1128.0
1226,3296,3078,186,38,6,2,1511,15,74,128,0,0,-1.0,-1129.0
1227,3295,3079,186,40,6,2,1512,15,74,128,0,0,-1.0,-1130.0
1228,3295,3079,186,42,6,2,1513,15,74,128,0,0,-1.0,-1131.0
1229,3294,3079,186,44,6,2,1514,15,74,128,0,0,-1.0,-1132.0
1230,3294,3079,186,46,6,2,1515,15,74,128,0,0,-1.0,-1133.0
1231,3293,3079,186,48,6,2,1516,15,74,128,0,0,-1.0,-1134.0
1232,3292,3079,186,50,6,2,1517,15,74,128,0,0,-1.0,-1135.0
1233,3291,3079,186,52,6,2,1518,15,74,128,0,0,-1.0,-1136.0
1234,3290,3079,186,54,6,2,1519,15,74,128,0,0,-1.0,-1137.0
1235,3290,3080,186,56,6,2,1520,15,74,128,0,0,-1.0,-1138.0
1236,3289,3080,186,58,6,2,1521,15,74,128,0,0,-1.0,-1139.0
1237,3288,3080,186,60,6,2,1522,15,74,128,0,0,-1.0,-1140.0
1238,3287,3080,186,62,6,2,1523,15,74,128,0,0,-1.0,-1141.0
1239,3286,3080,186,64,6,2,1524,15,74,128,0,0,-1.0,-1142.0
1240,3285,3080,185,70,6,2,1525,15,74,128,0,0,-1.0,-1143.0
1241,3284,3081,185,76,6,2,1526,15,74,128,0,0,-1.0,-1144.0
1242,3283,3081,185,72,6,2,1527,15,74,128,0,0,-1.0,-1145.0
1243,3282,3081,185,78,6,2,1528,15,74,128,0,0,-1.0,-1146.0
1244,3280,3081,185,84,6,2,1529,15,74,128,0,0,-1.0,-1147.0
1245,3279,3081,185,90,6,2,1530,15,74,128,0,0,-1.0,-1148.0
1246,3278,3082,184,86,6,2,1531,15,74,128,0,0,-1.0,-1149.0
1247,3276,3082,184,92,6,2,1532,15,74,128,0,0,-1.0,-1150.0
1248,3275,3082,184,98,6,2,1533,15,74,128,0,0,-1.0,-1151.0
1249,3273,3083,184,94,6,2,1534,15,74,128,0,0,-1.0,-1152.0
1250,3272,3083,184,100,6,2,1535,15,74,128,0,0,-1.0,-1153.0
1251,3270,3083,184,106,6,2,1536,15,74,128,0,0,-1.0,-1154.0
1252,3269,3083,184,112,6,2,1537,15,74,128,0,0,-1.0,-1155.0
1253,3267,3084,184,118,6,2,1538,15,74,128,0,0,-1.0,-1156.0
1254,3265,3084,184,124,6,2,1539,15,74,128,0,0,-1.0,-1157.0
1255,3263,3085,184,130,6,2,1540,15,74,128,0,0,-1.0,-1158.0
1256,3261,3085,184,126,6,2,1541,15,74,128,0,0,-1.0,-1159.0
1257,3259,3085,184,132,6,2,1542,15,74,128,0,0,-1.0,-1160.0
1258,3257,3086,184,128,6,2,1543,15,74,128,0,0,-1.0,-1161.0
1259,3255,3086,184,132,6,2,1544,15,74,128,0,0,-1.0,-1162.0
1260,3253,3087,184,136,6,2,1545,15,74,128,0,0,-1.0,-1163.0
1261,3251,3087,184,132,6,2,1546,15,74,128,0,0,-1.0,-1164.0
1262,3249,3087,184,128,6,2,1547,15,74,128,0,0,-1.0,-1165.0
1263,3247,3088,184,132,6,2,1548,15,74,128,0,0,-1.0,-1166.0
1264,3245,3088,184,136,6,2,1549,15,74,128,0,0,-1.0,-1167.0
1265,3243,3089,184,140,6,2,1550,15,74,128,0,0,-1.0,-1168.0
1266,3241,3089,184,144,6,2,1551,15,74,128,0,0,-1.0,-1169.0
1267,3239,3090,184,140,6,2,1552,15,74,128,0,0,-1.0,-1170.0
1268,3237,3090,184,136,6,2,1553,15,74,128,0,0,-1.0,-1171.0
1269,3235,3090,184,140,6,2,1554,15,74,128,0,0,-1.0,-1172.0
1270,3232,3091,184,144,6,2,1555,15,74,128,0,0,-1.0,-1173.0
1271,3230,3091,184,140,6,2,1556,15,74,128,0,0,-1.0,-1174.0
1272,3228,3092,184,144,6,2,1557,15,74,128,0,0,-1.0,-1175.0
1273,3226,3092,184,148,6,2,1558,15,74,128,0,0,-1.0,-1176.0
1274,3223,3093,184,152,6,2,1559,15,74,128,0,0,-1.0,-1177.0
1275,3221,3093,184,156,6,2,1560,15,74,128,0,0,-1.0,-1178.0
1276,3219,3094,184,160,6,2,1561,15,74,128,0,0,-1.0,-1179.0
1277,3216,3094,184,164,6,2,1562,15,74,128,0,0,-1.0,-1180.0
1278,3214,3095,184,168,6,2,1563,15,74,128,0,0,-1.0,-1181.0
1279,3211,3095,184,172,6,2,1564,15,74,128,0,0,-1.0,-1182.0
1280,3209,3096,184,176,6,2,1565,15,74,128,0,0,-1.0,-1183.0
1281,3206,3096,184,172,6,2,1566,15,74,128,0,0,-1.0,-1184.0
1282,3203,3097,184,176,6,2,1567,15,74,128,0,0,-1.0,-1185.0
1283,3201,3098,184,180,6,2,1568,15,74,128,0,0,-1.0,-1186.0
1284,3198,3098,184,184,6,2,1569,15,74,128,0,0,-1.0,-1187.0
1285,3195,3099,184,188,6,2,1570,15,74,128,0,0,-1.0,-1188.0
1286,3192,3099,184,192,6,2,1571,15,74,128,0,0,-1.0,-1189.0
1287,3189,3100,184,200,6,2,1572,15,74,128,0,0,-1.0,-1190.0
1288,3186,3101,184,196,6,2,1573,15,74,128,0,0,-1.0,-1191.0
1289,3183,3101,184,204,6,2,1574,15,74,128,0,0,-1.0,-1192.0
1290,3180,3102,184,212,6,2,1575,15,74,128,0,0,-1.0,-1193.0
1291,3177,3102,184,208,6,2,1576,15,74,128,0,0,-1.0,-1194.0
1292,3173,3103,184,204,6,2,1577,15,74,128,0,0,-1.0,-1195.0
1293,3170,3104,184,200,6,2,1578,15,74,128,0,0,-1.0,-1196.0
1294,3167,3104,184,208,6,2,1579,15,74,128,0,0,-1.0,-1197.0
1295,3164,3105,184,216,6,2,1580,15,74,128,0,0,-1.0,-1198.0
1296,3161,3106,184,224,6,2,1581,15,74,128,0,0,-1.0,-1199.0
1297,3157,3106,185,232,6,2,1582,15,74,128,0,0,-1.0,-1200.0
1298,3154,3107,185,240,6,2,1583,15,74,128,0,0,-1.0,-1201.0
1299,3150,3108,185,248,6,2,1584,15,74,128,0,0,-1.0,-1202.0
1300,3146,3109,185,256,6,2,1585,15,74,128,0,0,-1.0,-1203.0
1301,3142,3109,185,250,6,2,1586,15,74,128,0,0,-1.0,-1204.0
1302,3138,3110,185,258,6,2,1587,15,74,128,0,0,-1.0,-1205.0
1303,3134,3111,185,270,6,2,1588,16,74,128,0,0,-1.0,-1206.0
1304,3130,3112,185,282,6,2,1589,16,74,128,0,0,-1.0,-1207.0
1305,3126,3112,185,294,6,2,1590,16,74,128,0,0,-1.0,-1208.0
1306,3121,3113,185,288,6,2,1591,16,74,128,0,0,-1.0,-1209.0
1307,3117,3114,185,300,6,2,1592,16,74,128,0,0,-1.0,-1210.0
1308,3112,3115,185,312,6,2,1593,16,74,128,0,0,-1.0,-1211.0
1309,3108,3116,185,324,6,2,1594,16,74,128,0,0,-1.0,-1212.0
1310,3103,3117,185,336,6,2,1595,16,74,128,0,0,-1.0,-1213.0
1311,3098,3118,185,348,6,2,1596,16,74,128,0,0,-1.0,-1214.0
1312,3092,3119,185,360,6,2,1597,16,74,128,0,0,-1.0,-1215.0
1313,3087,3120,185,372,6,2,1598,16,74,128,0,0,-1.0,-1216.0
1314,3081,3121,185,384,6,2,1599,16,74,128,0,0,-1.0,-1217.0
1315,3075,3122,185,396,6,2,1600,16,74,128,0,0,-1.0,-1218.0
1316,3069,3123,184,408,6,2,1601,16,74,128,0,0,-1.0,-1219.0
1317,3063,3125,184,420,6,2,1602,16,74,128,0,0,-1.0,-1220.0
1318,3056,3126,184,414,6,2,1603,16,74,128,0,0,-1.0,-1221.0
1319,3050,3127,184,426,6,2,1604,16,74,128,0,0,-1.0,-1222.0
1320,3043,3129,184,420,6,2,1605,16,74,128,0,0,-1.0,-1223.0
1321,3037,3130,184,432,6,2,1606,16,74,128,0,0,-1.0,-1224.0
1322,3030,3131,184,444,6,2,1607,16,74,128,0,0,-1.0,-1225.0
1323,3023,3133,184,456,6,2,1608,16,74,128,0,0,-1.0,-1226.0
1324,3017,3134,184,464,6,2,1609,16,74,128,0,0,-1.0,-1227.0
1325,3009,3136,184,472,6,2,1610,16,74,128,0,0,-1.0,-1228.0
1326,3002,3137,184,480,6,2,1611,16,74,128,0,0,-1.0,-1229.0
1327,2995,3139,184,488,6,2,1612,16,74,128,0,0,-1.0,-1230.0
1328,2987,3140,184,496,6,2,1613,16,74,128,0,0,-1.0,-1231.0
1329,2980,3142,184,504,6,2,1614,16,74,128,0,0,-1.0,-1232.0
1330,2972,3144,184,498,6,2,1615,16,74,128,0,0,-1.0,-1233.0
1331,2964,3145,184,506,6,2,1616,16,74,128,0,0,-1.0,-1234.0
1332,2957,3147,184,514,6,2,1617,16,74,128,0,0,-1.0,-1235.0
1333,2949,3149,184,522,6,2,1618,16,74,128,0,0,-1.0,-1236.0
1334,2941,3150,184,530,6,2,1619,16,74,128,0,0,-1.0,-1237.0
1335,2933,3152,184,522,6,2,1620,16,74,128,0,0,-1.0,-1238.0
1336,2925,3154,184,530,6,2,1621,16,74,128,0,0,-1.0,-1239.0
1337,2917,3156,184,538,6,2,1622,16,74,128,0,0,-1.0,-1240.0
1338,2908,3157,184,546,6,2,1623,16,74,128,0,0,-1.0,-1241.0
1339,2900,3159,184,554,6,2,1624,16,74,128,0,0,-1.0,-1242.0
1340,2892,3161,184,562,6,2,1625,16,74,128,0,0,-1.0,-1243.0
1341,2883,3163,184,554,6,2,1626,16,74,128,0,0,-1.0,-1244.0
1342,2875,3164,184,562,6,2,1627,16,72,128,0,0,-1.0,-1245.0
1343,2866,3166,184,570,6,2,1628,16,72,128,0,0,-1.0,-1246.0
1344,2857,3168,184,578,6,2,1629,16,72,128,0,0,-1.0,-1247.0
1345,2848,3170,184,582,6,2,1630,16,72,128,0,0,-1.0,-1248.0
1346,2839,3172,184,586,6,2,1631,16,72,128,0,0,-1.0,-1249.0
1347,2830,3173,184,590,6,2,1632,16,72,128,0,0,-1.0,-1250.0
1348,2821,3175,184,594,6,2,1633,16,72,128,0,0,-1.0,-1251.0
1349,2812,3177,184,598,6,2,1634,18,72,128,0,0,-1.0,-1252.0
1350,2803,3179,185,602,6,2,1635,18,72,128,0,0,-1.0,-1253.0
1351,2794,3180,185,606,6,2,1636,18,72,128,0,0,-1.0,-1254.0
1352,2785,3182,185,610,6,2,1637,18,72,128,0,0,-1.0,-1255.0
1353,2775,3184,185,614,6,2,1638,18,92,128,0,0,-1.0,-1256.0
1354,2766,3186,185,598,6,2,1639,18,92,128,0,0,-1.0,-1257.0
1355,2757,3188,185,582,6,2,1640,18,92,128,0,0,-1.0,-1258.0
1356,2748,3189,185,566,6,2,1641,18,92,128,0,0,-1.0,-1259.0
1357,2739,3191,185,574,6,2,1642,18,92,128,0,0,-1.0,-1260.0
1358,2730,3193,185,582,6,2,1643,18,92,128,0,0,-1.0,-1261.0
1359,2721,3194,184,566,6,2,1644,18,92,128,0,0,-1.0,-1262.0
1360,2712,3196,185,574,6,2,1645,18,92,128,0,0,-1.0,-1263.0
1361,2704,3198,184,582,6,2,1646,18,92,128,0,0,-1.0,-1264.0
1362,2695,3200,184,566,6,2,1647,18,92,128,0,0,-1.0,-1265.0
1363,2686,3201,184,574,6,2,1648,18,92,128,0,0,-1.0,-1266.0
1364,2677,3203,184,582,6,2,1649,18,92,128,0,0,-1.0,-1267.0
1365,2668,3205,184,566,6,2,1650,18,92,128,0,0,-1.0,-1268.0
1366,2660,3207,184,574,6,2,1651,18,92,128,0,0,-1.0,-1269.0
1367,2651,3208,184,566,6,2,1652,18,92,128,0,0,-1.0,-1270.0
1368,2642,3210,184,574,6,2,1653,18,92,128,0,0,-1.0,-1271.0
1369,2633,3212,184,582,6,2,1654,18,92,128,0,0,-1.0,-1272.0
1370,2624,3214,184,566,6,2,1655,18,92,128,0,0,-1.0,-1273.0
1371,2616,3215,184,574,6,2,1656,18,92,128,0,0,-1.0,-1274.0
1372,2607,3217,184,582,6,2,1657,18,92,128,0,0,-1.0,-1275.0
1373,2598,3219,184,566,6,2,1658,18,92,128,0,0,-1.0,-1276.0
1374,2589,3221,183,558,6,2,1659,18,92,128,0,0,-1.0,-1277.0
1375,2581,3223,183,550,6,2,1660,18,92,128,0,0,-1.0,-1278.0
1376,2572,3225,183,558,6,2,1661,18,92,128,0,0,-1.0,-1279.0
1377,2564,3227,182,566,6,2,1662,18,92,128,0,0,-1.0,-1280.0
1378,2555,3229,182,574,6,2,1663,18,92,128,0,0,-1.0,-1281.0
1379,2547,3231,182,582,6,2,1664,18,92,128,0,0,-1.0,-1282.0
1380,2538,3233,181,566,6,2,1665,18,92,128,0,0,-1.0,-1283.0
1381,2529,3236,181,574,6,2,1666,18,92,128,0,0,-1.0,-1284.0
1382,2521,3238,181,582,6,2,1667,18,92,128,0,0,-1.0,-1285.0
1383,2512,3241,180,566,6,2,1668,18,92,128,0,0,-1.0,-1286.0
1384,2503,3243,180,574,6,2,1669,18,92,128,0,0,-1.0,-1287.0
1385,2495,3246,180,582,6,2,1670,18,92,128,0,0,-1.0,-1288.0
1386,2486,3249,180,566,6,2,1671,18,92,128,0,0,-1.0,-1289.0
1387,2478,3251,180,558,6,2,1672,18,92,128,0,0,-1.0,-1290.0
1388,2469,3254,179,550,6,2,1673,18,92,128,0,0,-1.0,-1291.0
1389,2461,3257,179,558,6,2,1674,18,72,128,0,0,-1.0,-1292.0
1390,2453,3259,179,566,6,2,1675,18,72,128,0,0,-1.0,-1293.0
1391,2445,3262,179,574,6,2,1676,18,72,128,0,0,-1.0,-1294.0
1392,2436,3265,179,582,6,2,1677,18,72,128,0,0,-1.0,-1295.0
1393,2427,3268,179,586,6,2,1678,18,72,128,0,0,-1.0,-1296.0
1394,2419,3271,179,590,6,2,1679,18,72,128,0,0,-1.0,-1297.0
1395,2410,3273,179,594,6,2,1680,18,72,128,0,0,-1.0,-1298.0
1396,2401,3276,179,598,6,2,1681,18,72,128,0,0,-1.0,-1299.0
1397,2392,3279,179,602,6,2,1682,18,74,128,0,0,-1.0,-1300.0
1398,2383,3282,179,606,6,2,1683,18,74,128,0,0,-1.0,-1301.0
1399,2374,3285,179,610,6,2,1684,18,74,128,0,0,-1.0,-1302.0
1400,2365,3288,179,614,6,2,1685,18,74,128,0,0,-1.0,-1303.0
1401,2356,3291,179,618,6,2,1686,18,74,128,0,0,-1.0,-1304.0
1402,2347,3294,179,622,6,2,1687,18,74,128,0,0,-1.0,-1305.0
1403,2338,3297,179,626,6,2,1688,18,74,128,0,0,-1.0,-1306.0
1404,2328,3301,179,630,6,2,1689,18,74,128,0,0,-1.0,-1307.0
1405,2319,3304,179,634,6,2,1690,18,74,128,0,0,-1.0,-1308.0
1406,2310,3307,179,638,6,2,1691,18,74,128,0,0,-1.0,-1309.0
1407,2300,3310,179,642,6,2,1692,20,74,128,0,0,-1.0,-1310.0
1408,2291,3313,179,644,6,2,1693,20,74,128,0,0,-1.0,-1311.0
1409,2281,3316,179,646,6,2,1694,20,74,128,0,0,-1.0,-1312.0
1410,2271,3319,179,648,6,2,1695,20,74,128,0,0,-1.0,-1313.0
1411,2262,3323,179,650,6,2,1696,20,74,128,0,0,-1.0,-1314.0
1412,2252,3326,179,652,6,2,1697,20,74,128,0,0,-1.0,-1315.0
1413,2243,3329,179,654,6,2,1698,20,74,128,0,0,-1.0,-1316.0
1414,2233,3332,179,656,6,2,1699,20,74,128,0,0,-1.0,-1317.0
1415,2223,3335,179,658,6,2,1700,20,74,128,0,0,-1.0,-1318.0
1416,2213,3339,179,660,6,2,1701,20,74,128,0,0,-1.0,-1319.0
1417,2204,3342,179,662,6,2,1702,20,74,128,0,0,-1.0,-1320.0
1418,2194,3345,179,664,6,2,1703,20,74,128,0,0,-1.0,-1321.0
1419,2184,3349,179,666,6,2,1704,20,74,128,0,0,-1.0,-1322.0
1420,2174,3352,179,668,6,2,1705,20,74,128,0,0,-1.0,-1323.0
1421,2164,3355,179,670,6,2,1706,20,74,128,0,0,-1.0,-1324.0
1422,2154,3358,179,672,6,2,1707,20,74,128,0,0,-1.0,-1325.0
1423,2144,3362,179,674,6,2,1708,20,74,128,0,0,-1.0,-1326.0
1424,2134,3365,179,676,6,2,1709,20,74,128,0,0,-1.0,-1327.0
1425,2124,3368,179,678,6,2,1710,20,74,128,0,0,-1.0,-1328.0
1426,2114,3372,179,680,6,2,1711,20,74,128,0,0,-1.0,-1329.0
1427,2104,3375,179,682,6,2,1712,20,74,128,0,0,-1.0,-1330.0
1428,2094,3378,179,684,6,2,1713,20,74,128,0,0,-1.0,-1331.0
1429,2084,3382,179,686,6,2,1714,20,74,128,0,0,-1.0,-1332.0
1430,2073,3385,179,688,6,2,1715,20,74,128,0,0,-1.0,-1333.0
1431,2063,3388,179,690,6,2,1716,20,74,128,0,0,-1.0,-1334.0
1432,2053,3392,179,692,6,2,1717,20,74,128,0,0,-1.0,-1335.0
1433,2043,3395,179,694,6,2,1718,20,74,128,0,0,-1.0,-1336.0
1434,2032,3399,179,696,6,2,1719,20,74,128,0,0,-1.0,-1337.0
1435,2022,3402,179,698,6,2,1720,20,74,128,0,0,-1.0,-1338.0
1436,2012,3405,179,700,6,2,1721,20,74,128,0,0,-1.0,-1339.0
1437,2001,3409,179,702,6,2,1722,20,74,128,0,0,-1.0,-1340.0
