step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1099,3295,3078,186,58,6,2,1384,15,74,128,0,0,-1.0,-1018.0
1100,3294,3078,186,54,6,2,1385,15,74,128,0,0,-1.0,-1019.0
1101,3293,3078,185,56,6,2,1386,15,74,128,0,0,-1.0,-1020.0
1102,3292,3078,185,58,6,2,1387,15,74,128,0,0,-1.0,-1021.0
1103,3291,3078,185,54,6,2,1388,15,74,128,0,0,-1.0,-1022.0
1104,3290,3079,185,56,6,2,1389,15,74,128,0,0,-1.0,-1023.0
1105,3290,3079,185,58,6,2,1390,15,74,128,0,0,-1.0,-1024.0
1106,3289,3079,185,54,6,2,1391,15,74,128,0,0,-1.0,-1025.0
1107,3288,3079,185,56,6,2,1392,15,74,128,0,0,-1.0,-1026.0
1108,3287,3079,185,58,6,2,1393,15,74,128,0,0,-1.0,-1027.0
1109,3286,3079,185,60,6,2,1394,15,74,128,0,0,-1.0,-1028.0
1110,3285,3080,185,62,6,2,1395,15,74,128,0,0,-1.0,-1029.0
1111,3284,3080,185,64,6,2,1396,15,74,128,0,0,-1.0,-1030.0
1112,3283,3080,185,70,6,2,1397,15,74,128,0,0,-1.0,-1031.0
1113,3282,3080,185,76,6,2,1398,15,74,128,0,0,-1.0,-1032.0
1114,3281,3080,185,72,6,2,1399,15,74,128,0,0,-1.0,-1033.0
1115,3280,3081,185,78,6,2,1400,15,74,128,0,0,-1.0,-1034.0
1116,3279,3081,185,84,6,2,1401,15,74,128,0,0,-1.0,-1035.0
1117,3277,3081,184,90,6,2,1402,15,74,128,0,0,-1.0,-1036.0
1118,3276,3081,184,86,6,2,1403,15,74,128,0,0,-1.0,-1037.0
1119,3275,3082,184,92,6,2,1404,15,74,128,0,0,-1.0,-1038.0
1120,3273,3082,184,98,6,2,1405,15,74,128,0,0,-1.0,-1039.0
1121,3272,3082,184,104,6,2,1406,15,74,128,0,0,-1.0,-1040.0
1122,3270,3083,184,110,6,2,1407,15,74,128,0,0,-1.0,-1041.0
1123,3268,3083,184,116,6,2,1408,15,74,128,0,0,-1.0,-1042.0
1124,3267,3083,183,122,6,2,1409,15,74,128,0,0,-1.0,-1043.0
1125,3265,3084,183,128,6,2,1410,15,74,128,0,0,-1.0,-1044.0
1126,3263,3084,183,132,6,2,1411,15,74,128,0,0,-1.0,-1045.0
1127,3261,3085,183,136,6,2,1412,15,74,128,0,0,-1.0,-1046.0
1128,3259,3085,183,140,6,2,1413,15,74,128,0,0,-1.0,-1047.0
1129,3257,3086,183,144,6,2,1414,15,74,128,0,0,-1.0,-1048.0
1130,3254,3086,183,148,6,2,1415,15,74,128,0,0,-1.0,-1049.0
1131,3252,3087,183,152,6,2,1416,15,74,128,0,0,-1.0,-1050.0
1132,3250,3087,183,156,6,2,1417,15,74,128,0,0,-1.0,-1051.0
1133,3247,3088,183,160,6,2,1418,15,74,128,0,0,-1.0,-1052.0
1134,3245,3088,183,156,6,2,1419,15,74,128,0,0,-1.0,-1053.0
1135,3243,3089,183,160,6,2,1420,15,74,128,0,0,-1.0,-1054.0
1136,3240,3089,183,164,6,2,1421,15,74,128,0,0,-1.0,-1055.0
1137,3238,3090,183,168,6,2,1422,15,74,128,0,0,-1.0,-1056.0
1138,3235,3091,183,172,6,2,1423,15,74,128,0,0,-1.0,-1057.0
1139,3232,3091,183,176,6,2,1424,15,74,128,0,0,-1.0,-1058.0
1140,3230,3092,183,180,6,2,1425,15,74,128,0,0,-1.0,-1059.0
1141,3227,3092,183,176,6,2,1426,15,74,128,0,0,-1.0,-1060.0
1142,3224,3093,183,172,6,2,1427,15,74,128,0,0,-1.0,-1061.0
1143,3222,3094,183,176,6,2,1428,15,74,128,0,0,-1.0,-1062.0
1144,3219,3094,183,180,6,2,1429,15,74,128,0,0,-1.0,-1063.0
1145,3216,3095,183,176,6,2,1430,15,74,128,0,0,-1.0,-1064.0
1146,3214,3096,183,180,6,2,1431,15,74,128,0,0,-1.0,-1065.0
1147,3211,3096,183,176,6,2,1432,15,74,128,0,0,-1.0,-1066.0
1148,3208,3097,183,172,6,2,1433,15,74,128,0,0,-1.0,-1067.0
1149,3205,3097,183,176,6,2,1434,15,74,128,0,0,-1.0,-1068.0
1150,3203,3098,183,180,6,2,1435,15,74,128,0,0,-1.0,-1069.0
1151,3200,3099,183,184,6,2,1436,15,74,128,0,0,-1.0,-1070.0
1152,3197,3099,183,188,6,2,1437,15,74,128,0,0,-1.0,-1071.0
1153,3194,3100,183,192,6,2,1438,15,74,128,0,0,-1.0,-1072.0
1154,3191,3101,183,188,6,2,1439,15,74,128,0,0,-1.0,-1073.0
1155,3189,3101,183,192,6,2,1440,15,74,128,0,0,-1.0,-1074.0
1156,3186,3102,183,200,6,2,1441,15,74,128,0,0,-1.0,-1075.0
1157,3183,3103,183,208,6,2,1442,15,74,128,0,0,-1.0,-1076.0
1158,3179,3104,183,204,6,2,1443,15,74,128,0,0,-1.0,-1077.0
1159,3176,3104,183,212,6,2,1444,15,74,128,0,0,-1.0,-1078.0
1160,3173,3105,183,220,6,2,1445,15,74,128,0,0,-1.0,-1079.0
1161,3170,3106,183,216,6,2,1446,15,74,128,0,0,-1.0,-1080.0
1162,3166,3107,183,212,6,2,1447,15,74,128,0,0,-1.0,-1081.0
1163,3163,3107,183,220,6,2,1448,15,74,128,0,0,-1.0,-1082.0
1164,3160,3108,183,228,6,2,1449,15,74,128,0,0,-1.0,-1083.0
1165,3156,3109,183,236,6,2,1450,15,74,128,0,0,-1.0,-1084.0
1166,3153,3110,183,232,6,2,1451,15,74,128,0,0,-1.0,-1085.0
1167,3149,3111,183,228,6,2,1452,15,74,128,0,0,-1.0,-1086.0
1168,3146,3112,183,236,6,2,1453,15,74,128,0,0,-1.0,-1087.0
1169,3142,3112,183,232,6,2,1454,15,74,128,0,0,-1.0,-1088.0
1170,3139,3113,183,240,6,2,1455,15,74,128,0,0,-1.0,-1089.0
1171,3135,3114,183,248,6,2,1456,16,74,128,0,0,-1.0,-1090.0
1172,3131,3115,183,256,6,2,1457,16,74,128,0,0,-1.0,-1091.0
1173,3127,3116,183,268,6,2,1458,16,74,128,0,0,-1.0,-1092.0
1174,3123,3117,183,280,6,2,1459,16,74,128,0,0,-1.0,-1093.0
1175,3119,3118,183,274,6,2,1460,16,74,128,0,0,-1.0,-1094.0
1176,3115,3119,183,286,6,2,1461,16,74,128,0,0,-1.0,-1095.0
1177,3110,3120,183,298,6,2,1462,16,74,128,0,0,-1.0,-1096.0
1178,3106,3121,183,310,6,2,1463,16,74,128,0,0,-1.0,-1097.0
1179,3101,3122,183,304,6,2,1464,16,74,128,0,0,-1.0,-1098.0
1180,3096,3123,183,298,6,2,1465,16,74,128,0,0,-1.0,-1099.0
1181,3092,3124,183,310,6,2,1466,16,74,128,0,0,-1.0,-1100.0
1182,3087,3125,183,322,6,2,1467,16,74,128,0,0,-1.0,-1101.0
1183,3082,3126,183,334,6,2,1468,16,74,128,0,0,-1.0,-1102.0
1184,3077,3127,183,346,6,2,1469,16,74,128,0,0,-1.0,-1103.0
1185,3072,3128,183,358,6,2,1470,16,74,128,0,0,-1.0,-1104.0
1186,3066,3130,183,370,6,2,1471,16,74,128,0,0,-1.0,-1105.0
1187,3061,3131,183,382,6,2,1472,16,74,128,0,0,-1.0,-1106.0
1188,3055,3132,183,394,6,2,1473,16,74,128,0,0,-1.0,-1107.0
1189,3049,3134,183,388,6,2,1474,16,74,128,0,0,-1.0,-1108.0
1190,3043,3135,183,400,6,2,1475,16,74,128,0,0,-1.0,-1109.0
1191,3037,3137,183,412,6,2,1476,16,74,128,0,0,-1.0,-1110.0
1192,3031,3138,183,424,6,2,1477,16,74,128,0,0,-1.0,-1111.0
1193,3024,3140,183,436,6,2,1478,16,74,128,0,0,-1.0,-1112.0
1194,3018,3141,183,430,6,2,1479,16,74,128,0,0,-1.0,-1113.0
1195,3011,3143,183,442,6,2,1480,16,74,128,0,0,-1.0,-1114.0
1196,3004,3144,183,454,6,2,1481,16,74,128,0,0,-1.0,-1115.0
1197,2997,3146,183,462,6,2,1482,16,74,128,0,0,-1.0,-1116.0
1198,2990,3147,183,470,6,2,1483,16,74,128,0,0,-1.0,-1117.0
1199,2983,3149,183,478,6,2,1484,16,74,128,0,0,-1.0,-1118.0
1200,2976,3151,183,486,6,2,1485,16,74,128,0,0,-1.0,-1119.0
1201,2968,3153,183,480,6,2,1486,16,74,128,0,0,-1.0,-1120.0
1202,2961,3154,183,488,6,2,1487,16,74,128,0,0,-1.0,-1121.0
1203,2954,3156,183,496,6,2,1488,16,74,128,0,0,-1.0,-1122.0
1204,2946,3158,183,504,6,2,1489,16,74,128,0,0,-1.0,-1123.0
1205,2938,3160,183,512,6,2,1490,16,74,128,0,0,-1.0,-1124.0
1206,2931,3161,183,520,6,2,1491,16,74,128,0,0,-1.0,-1125.0
1207,2923,3163,183,528,6,2,1492,16,74,128,0,0,-1.0,-1126.0
1208,2915,3165,183,536,6,2,1493,16,74,128,0,0,-1.0,-1127.0
1209,2907,3167,183,528,6,2,1494,16,74,128,0,0,-1.0,-1128.0
1210,2898,3169,183,536,6,2,1495,16,74,128,0,0,-1.0,-1129.0
1211,2890,3171,183,528,6,2,1496,16,74,128,0,0,-1.0,-1130.0
1212,2882,3172,183,520,6,2,1497,16,74,128,0,0,-1.0,-1131.0
1213,2874,3174,183,528,6,2,1498,16,74,128,0,0,-1.0,-1132.0
1214,2866,3176,183,536,6,2,1499,16,74,128,0,0,-1.0,-1133.0
1215,2858,3178,183,544,6,2,1500,16,74,128,0,0,-1.0,-1134.0
1216,2850,3180,183,552,6,2,1501,16,74,128,0,0,-1.0,-1135.0
1217,2841,3182,183,560,6,2,1502,16,72,128,0,0,-1.0,-1136.0
1218,2833,3184,183,568,6,2,1503,16,72,128,0,0,-1.0,-1137.0
1219,2824,3186,183,576,6,2,1504,16,72,128,0,0,-1.0,-1138.0
1220,2815,3188,183,580,6,2,1505,18,72,128,0,0,-1.0,-1139.0
1221,2807,3190,183,584,6,2,1506,18,72,128,0,0,-1.0,-1140.0
1222,2798,3192,183,588,6,2,1507,18,72,128,0,0,-1.0,-1141.0
1223,2789,3194,183,592,6,2,1508,18,72,128,0,0,-1.0,-1142.0
1224,2780,3196,183,596,6,2,1509,18,92,128,0,0,-1.0,-1143.0
1225,2771,3198,183,580,6,2,1510,18,92,128,0,0,-1.0,-1144.0
1226,2762,3200,183,564,6,2,1511,18,92,128,0,0,-1.0,-1145.0
1227,2753,3202,183,572,6,2,1512,18,92,128,0,0,-1.0,-1146.0
1228,2744,3204,183,580,6,2,1513,18,92,128,0,0,-1.0,-1147.0
1229,2736,3206,183,564,6,2,1514,18,92,128,0,0,-1.0,-1148.0
1230,2727,3208,183,572,6,2,1515,18,92,128,0,0,-1.0,-1149.0
1231,2718,3210,183,580,6,2,1516,18,92,128,0,0,-1.0,-1150.0
1232,2709,3212,183,564,6,2,1517,18,92,128,0,0,-1.0,-1151.0
1233,2701,3214,183,572,6,2,1518,18,92,128,0,0,-1.0,-1152.0
1234,2692,3216,183,580,6,2,1519,18,92,128,0,0,-1.0,-1153.0
1235,2683,3218,183,564,6,2,1520,18,92,128,0,0,-1.0,-1154.0
1236,2675,3220,183,572,6,2,1521,18,92,128,0,0,-1.0,-1155.0
1237,2666,3222,183,564,6,2,1522,18,92,128,0,0,-1.0,-1156.0
1238,2657,3224,183,572,6,2,1523,18,92,128,0,0,-1.0,-1157.0
1239,2649,3226,183,580,6,2,1524,18,92,128,0,0,-1.0,-1158.0
1240,2640,3228,183,564,6,2,1525,18,92,128,0,0,-1.0,-1159.0
1241,2631,3230,183,572,6,2,1526,18,92,128,0,0,-1.0,-1160.0
1242,2622,3232,183,580,6,2,1527,18,92,128,0,0,-1.0,-1161.0
1243,2614,3234,183,564,6,2,1528,18,92,128,0,0,-1.0,-1162.0
1244,2605,3236,183,572,6,2,1529,18,92,128,0,0,-1.0,-1163.0
1245,2596,3238,183,580,6,2,1530,18,92,128,0,0,-1.0,-1164.0
1246,2587,3240,183,564,6,2,1531,18,92,128,0,0,-1.0,-1165.0
1247,2579,3242,183,572,6,2,1532,18,92,128,0,0,-1.0,-1166.0
1248,2570,3244,182,580,6,2,1533,18,92,128,0,0,-1.0,-1167.0
1249,2561,3246,182,564,6,2,1534,18,92,128,0,0,-1.0,-1168.0
1250,2553,3249,182,572,6,2,1535,18,92,128,0,0,-1.0,-1169.0
1251,2544,3251,182,580,6,2,1536,18,92,128,0,0,-1.0,-1170.0
1252,2535,3253,182,564,6,2,1537,18,92,128,0,0,-1.0,-1171.0
1253,2527,3255,182,572,6,2,1538,18,92,128,0,0,-1.0,-1172.0
1254,2518,3257,182,580,6,2,1539,18,92,128,0,0,-1.0,-1173.0
1255,2509,3260,182,564,6,2,1540,18,92,128,0,0,-1.0,-1174.0
1256,2501,3262,182,572,6,2,1541,18,92,128,0,0,-1.0,-1175.0
1257,2492,3264,182,580,6,2,1542,18,92,128,0,0,-1.0,-1176.0
1258,2483,3266,182,564,6,2,1543,18,92,128,0,0,-1.0,-1177.0
1259,2475,3269,182,572,6,2,1544,18,92,128,0,0,-1.0,-1178.0
1260,2466,3271,182,580,6,2,1545,18,92,128,0,0,-1.0,-1179.0
1261,2457,3273,182,564,6,2,1546,18,72,128,0,0,-1.0,-1180.0
1262,2449,3275,182,572,6,2,1547,18,72,128,0,0,-1.0,-1181.0
1263,2440,3278,182,580,6,2,1548,18,72,128,0,0,-1.0,-1182.0
1264,2431,3280,182,584,6,2,1549,18,72,128,0,0,-1.0,-1183.0
1265,2423,3282,182,588,6,2,1550,18,72,128,0,0,-1.0,-1184.0
1266,2414,3285,182,592,6,2,1551,18,72,128,0,0,-1.0,-1185.0
1267,2405,3287,182,596,6,2,1552,18,72,128,0,0,-1.0,-1186.0
1268,2396,3289,182,600,6,2,1553,18,74,128,0,0,-1.0,-1187.0
1269,2387,3292,182,604,6,2,1554,18,74,128,0,0,-1.0,-1188.0
1270,2378,3294,182,608,6,2,1555,18,74,128,0,0,-1.0,-1189.0
1271,2368,3297,182,612,6,2,1556,18,74,128,0,0,-1.0,-1190.0
1272,2359,3299,182,616,6,2,1557,18,74,128,0,0,-1.0,-1191.0
1273,2350,3302,182,620,6,2,1558,18,74,128,0,0,-1.0,-1192.0
1274,2340,3304,182,624,6,2,1559,18,74,128,0,0,-1.0,-1193.0
1275,2331,3307,182,628,6,2,1560,18,74,128,0,0,-1.0,-1194.0
1276,2322,3309,182,632,6,2,1561,18,74,128,0,0,-1.0,-1195.0
1277,2312,3312,182,636,6,2,1562,18,74,128,0,0,-1.0,-1196.0
1278,2302,3314,182,640,6,2,1563,20,74,128,0,0,-1.0,-1197.0
1279,2293,3317,182,632,6,2,1564,20,74,128,0,0,-1.0,-1198.0
1280,2283,3320,182,636,6,2,1565,20,74,128,0,0,-1.0,-1199.0
1281,2274,3322,182,640,6,2,1566,20,74,128,0,0,-1.0,-1200.0
1282,2264,3325,182,642,6,2,1567,20,74,128,0,0,-1.0,-1201.0
1283,2254,3327,182,644,6,2,1568,20,74,128,0,0,-1.0,-1202.0
1284,2244,3330,182,646,6,2,1569,20,74,128,0,0,-1.0,-1203.0
1285,2235,3333,182,648,6,2,1570,20,74,128,0,0,-1.0,-1204.0
1286,2225,3335,182,650,6,2,1571,20,74,128,0,0,-1.0,-1205.0
1287,2215,3338,182,652,6,2,1572,20,74,128,0,0,-1.0,-1206.0
1288,2205,3341,182,654,6,2,1573,20,74,128,0,0,-1.0,-1207.0
1289,2195,3343,182,656,6,2,1574,20,74,128,0,0,-1.0,-1208.0
1290,2185,3346,182,658,6,2,1575,20,74,128,0,0,-1.0,-1209.0
1291,2176,3349,182,660,6,2,1576,20,74,128,0,0,-1.0,-1210.0
1292,2166,3351,181,662,6,2,1577,20,74,128,0,0,-1.0,-1211.0
1293,2156,3354,181,664,6,2,1578,20,74,128,0,0,-1.0,-1212.0
1294,2146,3357,181,666,6,2,1579,20,74,128,0,0,-1.0,-1213.0
1295,2135,3360,181,668,6,2,1580,20,74,128,0,0,-1.0,-1214.0
1296,2125,3362,181,670,6,2,1581,20,74,128,0,0,-1.0,-1215.0
1297,2115,3365,181,672,6,2,1582,20,74,128,0,0,-1.0,-1216.0
1298,2105,3368,181,674,6,2,1583,20,74,128,0,0,-1.0,-1217.0
1299,2095,3371,181,676,6,2,1584,20,74,128,0,0,-1.0,-1218.0
1300,2085,3374,181,678,6,2,1585,20,74,128,0,0,-1.0,-1219.0
1301,2075,3376,182,680,6,2,1586,20,74,128,0,0,-1.0,-1220.0
1302,2064,3379,182,682,6,2,1587,20,74,128,0,0,-1.0,-1221.0
1303,2054,3382,182,684,6,2,1588,20,74,128,0,0,-1.0,-1222.0
1304,2044,3384,182,686,6,2,1589,20,74,128,0,0,-1.0,-1223.0
1305,2033,3387,183,688,6,2,1590,20,74,128,0,0,-1.0,-1224.0
1306,2023,3389,183,690,6,2,1591,20,74,128,0,0,-1.0,-1225.0
1307,2012,3392,183,692,6,2,1592,20,74,128,0,0,-1.0,-1226.0
1308,2002,3394,183,694,6,2,1593,20,74,128,0,0,-1.0,-1227.0
1309,1991,3397,183,696,6,2,1594,20,74,128,0,0,-1.0,-1228.0
1310,1981,3399,183,698,6,2,1595,22,74,128,0,0,-1.0,-1229.0
1311,1970,3402,183,700,6,2,1596,22,74,128,0,0,-1.0,-1230.0
1312,1959,3404,184,702,6,2,1597,22,74,128,0,0,-1.0,-1231.0
1313,1948,3406,184,704,6,2,1598,22,90,128,0,0,-1.0,-1232.0
1314,1938,3409,184,688,6,2,1599,22,90,128,0,0,-1.0,-1233.0
1315,1927,3411,184,672,6,2,1600,22,90,128,0,0,-1.0,-1234.0
1316,1917,3413,184,656,6,2,1601,22,74,128,0,0,-1.0,-1235.0
1317,1907,3415,184,658,6,2,1602,22,74,128,0,0,-1.0,-1236.0
1318,1897,3418,184,660,6,2,1603,22,74,128,0,0,-1.0,-1237.0
1319,1887,3420,184,662,6,2,1604,22,74,128,0,0,-1.0,-1238.0
1320,1877,3422,184,664,6,2,1605,22,74,128,0,0,-1.0,-1239.0
1321,1866,3424,184,666,6,2,1606,22,74,128,0,0,-1.0,-1240.0
1322,1856,3426,184,668,6,2,1607,22,74,128,0,0,-1.0,-1241.0
1323,1846,3428,184,670,6,2,1608,22,90,128,0,0,-1.0,-1242.0
1324,1836,3431,184,654,6,2,1609,22,90,128,0,0,-1.0,-1243.0
1325,1826,3433,184,638,6,2,1610,22,90,128,0,0,-1.0,-1244.0
1326,1816,3435,184,622,6,2,1611,22,90,128,0,0,-1.0,-1245.0
1327,1806,3437,184,606,6,2,1612,22,90,128,0,0,-1.0,-1246.0
1328,1797,3439,184,590,6,2,1613,22,90,128,0,0,-1.0,-1247.0
1329,1788,3441,184,574,6,2,1614,22,90,128,0,0,-1.0,-1248.0
1330,1779,3442,184,582,6,2,1615,22,90,128,0,0,-1.0,-1249.0
1331,1771,3444,184,566,6,2,1616,22,90,128,0,0,-1.0,-1250.0
1332,1762,3446,184,574,6,2,1617,22,90,128,0,0,-1.0,-1251.0
1333,1753,3448,184,582,6,2,1618,22,90,128,0,0,-1.0,-1252.0
1334,1744,3450,184,566,6,2,1619,22,90,128,0,0,-1.0,-1253.0
1335,1736,3452,184,574,6,2,1620,22,90,128,0,0,-1.0,-1254.0
1336,1727,3454,184,582,6,2,1621,24,90,128,0,0,-1.0,-1255.0
1337,1718,3455,184,566,6,2,1622,24,90,128,0,0,-1.0,-1256.0
1338,1709,3457,184,574,6,2,1623,24,90,128,0,0,-1.0,-1257.0
1339,1700,3459,184,582,6,2,1624,24,90,128,0,0,-1.0,-1258.0
1340,1691,3461,184,566,6,2,1625,24,74,128,0,0,-1.0,-1259.0
1341,1683,3463,184,574,6,2,1626,24,74,128,0,0,-1.0,-1260.0
1342,1674,3465,184,582,6,2,1627,24,74,128,0,0,-1.0,-1261.0
1343,1665,3467,184,586,6,2,1628,24,74,128,0,0,-1.0,-1262.0
1344,1656,3468,184,590,6,2,1629,24,74,128,0,0,-1.0,-1263.0
1345,1647,3470,184,594,6,2,1630,24,74,128,0,0,-1.0,-1264.0
1346,1638,3472,184,598,6,2,1631,24,74,128,0,0,-1.0,-1265.0
1347,1629,3474,184,602,6,2,1632,24,74,128,0,0,-1.0,-1266.0
1348,1620,3476,184,606,6,2,1633,24,74,128,0,0,-1.0,-1267.0
1349,1610,3478,184,610,6,2,1634,24,74,128,0,0,-1.0,-1268.0
1350,1601,3480,184,614,6,2,1635,24,74,128,0,0,-1.0,-1269.0
1351,1592,3482,184,618,6,2,1636,24,90,128,0,0,-1.0,-1270.0
1352,1582,3484,184,602,6,2,1637,24,90,128,0,0,-1.0,-1271.0
1353,1573,3486,184,586,6,2,1638,24,90,128,0,0,-1.0,-1272.0
1354,1564,3487,185,570,6,2,1639,24,74,128,0,0,-1.0,-1273.0
1355,1555,3489,185,578,6,2,1640,24,74,128,0,0,-1.0,-1274.0
1356,1546,3491,185,582,6,2,1641,24,74,128,0,0,-1.0,-1275.0
1357,1537,3492,185,586,6,2,1642,24,74,128,0,0,-1.0,-1276.0
1358,1528,3494,186,590,6,2,1643,24,74,128,0,0,-1.0,-1277.0
1359,1519,3495,186,594,6,2,1644,24,74,128,0,0,-1.0,-1278.0
1360,1510,3497,187,598,6,2,1645,24,74,128,0,0,-1.0,-1279.0
1361,1501,3498,187,602,6,2,1646,24,74,128,0,0,-1.0,-1280.0
1362,1491,3499,187,606,6,2,1647,24,74,128,0,0,-1.0,-1281.0
1363,1482,3500,188,610,6,2,1648,24,74,128,0,0,-1.0,-1282.0
1364,1472,3501,188,614,6,2,1649,24,74,128,0,0,-1.0,-1283.0
1365,1463,3502,188,618,6,2,1650,24,74,128,0,0,-1.0,-1284.0
1366,1453,3503,188,622,6,2,1651,24,74,128,0,0,-1.0,-1285.0
1367,1444,3504,188,626,6,2,1652,24,74,128,0,0,-1.0,-1286.0
1368,1434,3505,189,630,6,2,1653,24,74,128,0,0,-1.0,-1287.0
1369,1424,3506,189,634,6,2,1654,24,74,128,0,0,-1.0,-1288.0
1370,1414,3507,190,638,6,2,1655,24,74,128,0,0,-1.0,-1289.0
1371,1404,3508,190,642,6,2,1656,26,74,128,0,0,-1.0,-1290.0
1372,1394,3508,191,644,6,2,1657,26,74,128,0,0,-1.0,-1291.0
1373,1384,3509,191,646,6,2,1658,26,74,128,0,0,-1.0,-1292.0
1374,1374,3509,192,648,6,2,1659,26,74,128,0,0,-1.0,-1293.0
1375,1364,3509,193,650,6,2,1660,26,74,128,0,0,-1.0,-1294.0
1376,1354,3509,193,652,6,2,1661,26,74,128,0,0,-1.0,-1295.0
1377,1344,3509,194,654,6,2,1662,26,74,128,0,0,-1.0,-1296.0
1378,1333,3508,195,656,6,2,1663,26,74,128,0,0,-1.0,-1297.0
1379,1323,3508,195,658,6,2,1664,26,74,128,0,0,-1.0,-1298.0
1380,1313,3507,196,660,6,2,1665,26,74,128,0,0,-1.0,-1299.0
1381,1303,3506,197,662,6,2,1666,26,74,128,0,0,-1.0,-1300.0
1382,1292,3505,197,664,6,2,1667,26,74,128,0,0,-1.0,-1301.0
1383,1282,3504,198,666,6,2,1668,26,74,128,0,0,-1.0,-1302.0
1384,1272,3503,199,668,6,2,1669,26,74,128,0,0,-1.0,-1303.0
1385,1261,3501,199,670,6,2,1670,26,74,128,0,0,-1.0,-1304.0
1386,1251,3500,200,672,6,2,1671,26,74,128,0,0,-1.0,-1305.0
1387,1241,3498,200,674,6,2,1672,26,74,128,0,0,-1.0,-1306.0
1388,1230,3496,201,676,6,2,1673,26,74,128,0,0,-1.0,-1307.0
1389,1220,3495,201,678,6,2,1674,26,74,128,0,0,-1.0,-1308.0
1390,1209,3493,202,680,6,2,1675,26,74,128,0,0,-1.0,-1309.0
1391,1199,3491,202,682,6,2,1676,26,74,128,0,0,-1.0,-1310.0
1392,1188,3488,203,684,6,2,1677,26,74,128,0,0,-1.0,-1311.0
1393,1178,3486,203,686,6,2,1678,26,74,128,0,0,-1.0,-1312.0
1394,1168,3483,204,688,6,2,1679,26,74,128,0,0,-1.0,-1313.0
1395,1157,3480,204,690,6,2,1680,26,74,128,0,0,-1.0,-1314.0
1396,1147,3477,204,692,6,2,1681,26,74,128,0,0,-1.0,-1315.0
1397,1136,3475,205,694,6,2,1682,26,74,128,0,0,-1.0,-1316.0
1398,1126,3472,206,696,6,2,1683,26,74,128,0,0,-1.0,-1317.0
1399,1116,3469,206,698,6,2,1684,26,74,128,0,0,-1.0,-1318.0
1400,1105,3466,207,700,6,2,1685,26,74,128,0,0,-1.0,-1319.0
1401,1094,3463,208,702,6,2,1686,26,74,128,0,0,-1.0,-1320.0
1402,1084,3460,208,704,6,2,1687,26,74,128,0,0,-1.0,-1321.0
1403,1073,3457,209,705,6,2,1688,26,74,128,0,0,-1.0,-1322.0
1404,1063,3454,210,707,6,2,1689,26,74,128,0,0,-1.0,-1323.0
1405,1052,3451,211,708,6,2,1690,26,74,128,0,0,-1.0,-1324.0
1406,1042,3447,212,710,6,2,1691,26,74,128,0,0,-1.0,-1325.0
1407,1031,3444,213,711,6,2,1692,26,74,128,0,0,-1.0,-1326.0
1408,1020,3440,214,713,6,2,1693,28,74,128,0,0,-1.0,-1327.0
1409,1010,3437,215,714,6,2,1694,28,74,128,0,0,-1.0,-1328.0
1410,999,3433,216,716,6,2,1695,28,74,128,0,0,-1.0,-1329.0
1411,989,3430,217,717,6,2,1696,28,74,128,0,0,-1.0,-1330.0
1412,978,3425,218,719,6,2,1697,28,74,128,0,0,-1.0,-1331.0
1413,968,3420,219,720,6,2,1698,28,74,128,0,0,-1.0,-1332.0
1414,958,3415,220,722,6,2,1699,28,74,128,0,0,-1.0,-1333.0
1415,948,3410,221,723,6,2,1700,28,74,128,0,0,-1.0,-1334.0
1416,939,3404,222,725,6,2,1701,28,74,128,0,0,-1.0,-1335.0
1417,929,3398,223,726,6,2,1702,28,74,128,0,0,-1.0,-1336.0
1418,920,3392,224,728,6,2,1703,28,74,128,0,0,-1.0,-1337.0
1419,910,3385,225,729,6,2,1704,28,74,128,0,0,-1.0,-1338.0
1420,901,3379,225,731,6,2,1705,28,74,128,0,0,-1.0,-1339.0
1421,892,3372,226,732,6,2,1706,28,74,128,0,0,-1.0,-1340.0
1422,883,3364,227,734,6,2,1707,28,74,128,0,0,-1.0,-1341.0
1423,875,3356,228,735,6,2,1708,28,74,128,0,0,-1.0,-1342.0
1424,867,3348,229,728,6,2,1709,28,74,128,0,0,-1.0,-1343.0
1425,860,3339,229,729,6,2,1710,28,74,128,0,0,-1.0,-1344.0
1426,853,3330,230,731,6,2,1711,28,74,128,0,0,-1.0,-1345.0
1427,846,3321,231,732,6,2,1712,27,74,128,0,0,-1.0,-1346.0
1428,839,3312,232,734,6,2,1713,27,74,128,0,0,-1.0,-1347.0
1429,832,3303,232,735,6,2,1714,27,74,128,0,0,-1.0,-1348.0
1430,825,3294,233,737,6,2,1715,27,74,128,0,0,-1.0,-1349.0
1431,819,3284,234,738,6,2,1716,27,74,128,0,0,-1.0,-1350.0
1432,812,3275,234,740,6,2,1717,27,74,128,0,0,-1.0,-1351.0
1433,806,3265,235,741,6,2,1718,27,74,128,0,0,-1.0,-1352.0
1434,799,3255,236,743,6,2,1719,27,74,128,0,0,-1.0,-1353.0
1435,793,3246,237,735,6,2,1720,27,74,128,0,0,-1.0,-1354.0
1436,787,3236,237,728,6,2,1721,27,74,128,0,0,-1.0,-1355.0
1437,781,3226,238,720,6,2,1722,27,74,128,0,0,-1.0,-1356.0
1438,777,3216,239,713,6,2,1723,27,74,128,0,0,-1.0,-1357.0
