step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1099,3331,2716,187,0,6,2,1384,14,64,128,0,12,-1.0,-1002.0
1100,3331,2724,187,0,6,2,1385,14,64,128,0,12,-1.0,-1003.0
1101,3331,2732,187,0,6,2,1386,14,64,128,0,12,-1.0,-1004.0
1102,3331,2740,187,0,6,2,1387,14,64,128,0,12,-1.0,-1005.0
1103,3331,2748,187,0,6,2,1388,14,64,128,0,12,-1.0,-1006.0
1104,3331,2756,187,0,6,2,1389,14,64,128,0,12,-1.0,-1007.0
1105,3331,2764,187,0,6,2,1390,14,64,128,0,12,-1.0,-1008.0
1106,3331,2772,187,0,6,2,1391,14,64,128,0,12,-1.0,-1009.0
1107,3331,2780,187,0,6,2,1392,14,64,128,0,12,-1.0,-1010.0
1108,3331,2788,187,0,6,2,1393,14,64,128,0,12,-1.0,-1011.0
1109,3331,2796,187,0,6,2,1394,14,64,128,0,12,-1.0,-1012.0
1110,3331,2804,187,0,6,2,1395,14,64,128,0,12,-1.0,-1013.0
1111,3331,2812,187,0,6,2,1396,15,64,128,0,12,-1.0,-1014.0
1112,3331,2820,187,0,6,2,1397,15,64,128,0,12,-1.0,-1015.0
1113,3331,2828,187,0,6,2,1398,15,64,128,0,12,-1.0,-1016.0
1114,3331,2836,187,0,6,2,1399,15,64,128,0,12,-1.0,-1017.0
1115,3331,2844,187,0,6,2,1400,15,64,128,0,12,-1.0,-1018.0
1116,3331,2852,187,0,6,2,1401,15,64,128,0,12,-1.0,-1019.0
1117,3331,2860,187,0,6,2,1402,15,64,128,0,12,-1.0,-1020.0
1118,3331,2868,187,0,6,2,1403,15,64,128,0,12,-1.0,-1021.0
1119,3331,2876,187,0,6,2,1404,15,64,128,0,12,-1.0,-1022.0
1120,3331,2884,187,0,6,2,1405,15,64,128,0,12,-1.0,-1023.0
1121,3331,2892,187,0,6,2,1406,15,64,128,0,12,-1.0,-1024.0
1122,3331,2900,187,0,6,2,1407,15,64,128,0,12,-1.0,-1025.0
1123,3331,2908,187,0,6,2,1408,15,64,128,0,12,-1.0,-1026.0
1124,3331,2916,187,0,6,2,1409,15,64,128,0,12,-1.0,-1027.0
1125,3331,2924,187,0,6,2,1410,15,64,128,0,12,-1.0,-1028.0
1126,3331,2932,187,0,6,2,1411,15,64,128,0,12,-1.0,-1029.0
1127,3331,2940,187,0,6,2,1412,15,64,128,0,12,-1.0,-1030.0
1128,3331,2948,187,0,6,2,1413,15,64,128,0,12,-1.0,-1031.0
1129,3331,2956,187,0,6,2,1414,15,64,128,0,12,-1.0,-1032.0
1130,3331,2964,187,0,6,2,1415,15,64,128,0,12,-1.0,-1033.0
1131,3331,2972,187,0,6,2,1416,15,64,128,0,12,-1.0,-1034.0
1132,3331,2980,187,0,6,2,1417,15,64,128,0,12,-1.0,-1035.0
1133,3331,2988,187,0,6,2,1418,15,64,128,0,12,-1.0,-1036.0
1134,3331,2996,187,0,6,2,1419,15,64,128,0,12,-1.0,-1037.0
1135,3331,3004,187,0,6,2,1420,15,64,128,0,12,-1.0,-1038.0
1136,3331,3012,187,0,6,2,1421,15,64,128,0,12,-1.0,-1039.0
1137,3331,3020,187,0,6,2,1422,15,64,128,0,12,-1.0,-1040.0
1138,3331,3028,187,0,6,2,1423,15,64,128,0,12,-1.0,-1041.0
1139,3331,3036,187,0,6,2,1424,15,64,128,0,12,-1.0,-1042.0
1140,3331,3044,187,0,6,2,1425,15,64,128,0,12,-1.0,-1043.0
1141,3331,3052,187,0,6,2,1426,15,64,128,0,12,-1.0,-1044.0
1142,3331,3060,187,0,6,2,1427,15,64,128,0,14,-1.0,-1045.0
1143,3331,3072,187,0,6,2,1428,15,64,128,0,14,-1.0,-1046.0
1144,3331,3072,187,0,6,2,1429,15,64,128,0,14,-1.0,-1047.0
1145,3331,3072,187,0,6,2,1430,15,64,128,0,14,-1.0,-1048.0
1146,3331,3072,187,0,6,2,1431,15,64,128,0,14,-1.0,-1049.0
1147,3331,3072,187,0,6,2,1432,15,64,128,0,14,-1.0,-1050.0
1148,3331,3072,187,0,6,2,1433,15,64,128,0,14,-1.0,-1051.0
1149,3331,3072,187,0,6,2,1434,15,64,128,0,14,-1.0,-1052.0
1150,3331,3072,187,0,6,2,1435,15,74,128,0,14,-1.0,-1053.0
1151,3331,3072,187,0,6,2,1436,15,74,128,0,14,-1.0,-1054.0
1152,3331,3072,187,0,6,2,1437,15,74,128,0,14,-1.0,-1055.0
1153,3331,3072,187,0,6,2,1438,15,74,128,0,14,-1.0,-1056.0
1154,3331,3072,187,0,6,2,1439,15,74,128,0,14,-1.0,-1057.0
1155,3331,3072,187,0,6,2,1440,15,74,128,0,14,-1.0,-1058.0
1156,3331,3072,187,0,6,2,1441,15,74,128,0,14,-1.0,-1059.0
1157,3331,3072,187,0,6,2,1442,15,74,128,0,0,-1.0,-1060.0
1158,3331,3072,187,0,6,2,1443,15,74,128,0,0,-1.0,-1061.0
1159,3331,3072,187,0,6,2,1444,15,74,128,0,0,-1.0,-1062.0
1160,3331,3072,187,2,6,2,1445,15,74,128,0,0,-1.0,-1063.0
1161,3331,3072,187,4,6,2,1446,15,74,128,0,0,-1.0,-1064.0
1162,3331,3072,187,6,6,2,1447,15,74,128,0,0,-1.0,-1065.0
1163,3331,3072,187,8,6,2,1448,15,74,128,0,0,-1.0,-1066.0
1164,3331,3072,187,10,6,2,1449,15,74,128,0,0,-1.0,-1067.0
1165,3331,3072,187,12,6,2,1450,15,74,128,0,0,-1.0,-1068.0
1166,3331,3072,187,8,6,2,1451,15,74,128,0,0,-1.0,-1069.0
1167,3331,3072,187,10,6,2,1452,15,74,128,0,0,-1.0,-1070.0
1168,3330,3072,187,12,6,2,1453,15,74,128,0,0,-1.0,-1071.0
1169,3330,3072,187,14,6,2,1454,15,74,128,0,0,-1.0,-1072.0
1170,3330,3072,187,10,6,2,1455,15,74,128,0,0,-1.0,-1073.0
1171,3330,3072,187,12,6,2,1456,15,74,128,0,0,-1.0,-1074.0
1172,3330,3072,187,14,6,2,1457,15,74,128,0,0,-1.0,-1075.0
1173,3329,3072,187,10,6,2,1458,15,74,128,0,0,-1.0,-1076.0
1174,3329,3072,187,6,6,2,1459,15,74,128,0,0,-1.0,-1077.0
1175,3329,3072,187,8,6,2,1460,15,74,128,0,0,-1.0,-1078.0
1176,3329,3072,187,10,6,2,1461,15,74,128,0,0,-1.0,-1079.0
1177,3329,3072,187,12,6,2,1462,15,74,128,0,0,-1.0,-1080.0
1178,3329,3072,187,8,6,2,1463,15,74,128,0,0,-1.0,-1081.0
1179,3329,3072,187,10,6,2,1464,15,74,128,0,0,-1.0,-1082.0
1180,3328,3072,187,12,6,2,1465,15,74,128,0,0,-1.0,-1083.0
1181,3328,3072,187,8,6,2,1466,15,74,128,0,0,-1.0,-1084.0
1182,3328,3072,187,10,6,2,1467,15,74,128,0,0,-1.0,-1085.0
1183,3328,3072,187,6,6,2,1468,15,74,128,0,0,-1.0,-1086.0
1184,3328,3072,187,8,6,2,1469,15,74,128,0,0,-1.0,-1087.0
1185,3328,3072,187,10,6,2,1470,15,74,128,0,0,-1.0,-1088.0
1186,3328,3072,187,12,6,2,1471,15,74,128,0,0,-1.0,-1089.0
1187,3327,3072,187,14,6,2,1472,15,74,128,0,0,-1.0,-1090.0
1188,3327,3072,187,16,6,2,1473,15,74,128,0,0,-1.0,-1091.0
1189,3327,3073,187,18,6,2,1474,15,74,128,0,0,-1.0,-1092.0
1190,3327,3073,187,20,6,2,1475,15,74,128,0,0,-1.0,-1093.0
1191,3326,3073,187,16,6,2,1476,15,74,128,0,0,-1.0,-1094.0
1192,3326,3073,187,18,6,2,1477,15,74,128,0,0,-1.0,-1095.0
1193,3326,3073,187,20,6,2,1478,15,74,128,0,0,-1.0,-1096.0
1194,3326,3073,187,22,6,2,1479,15,74,128,0,0,-1.0,-1097.0
1195,3325,3073,187,24,6,2,1480,15,74,128,0,0,-1.0,-1098.0
1196,3325,3073,187,26,6,2,1481,15,74,128,0,0,-1.0,-1099.0
1197,3324,3073,187,22,6,2,1482,15,74,128,0,0,-1.0,-1100.0
1198,3324,3073,187,24,6,2,1483,15,74,128,0,0,-1.0,-1101.0
1199,3324,3073,187,20,6,2,1484,15,74,128,0,0,-1.0,-1102.0
1200,3323,3073,187,22,6,2,1485,15,74,128,0,0,-1.0,-1103.0
1201,3323,3073,187,24,6,2,1486,15,74,128,0,0,-1.0,-1104.0
1202,3323,3073,187,26,6,2,1487,15,74,128,0,0,-1.0,-1105.0
1203,3322,3073,187,22,6,2,1488,15,74,128,0,0,-1.0,-1106.0
1204,3322,3073,187,18,6,2,1489,15,74,128,0,0,-1.0,-1107.0
1205,3322,3073,187,20,6,2,1490,15,74,128,0,0,-1.0,-1108.0
1206,3321,3073,187,22,6,2,1491,15,74,128,0,0,-1.0,-1109.0
1207,3321,3073,187,18,6,2,1492,15,74,128,0,0,-1.0,-1110.0
1208,3321,3074,187,20,6,2,1493,15,74,128,0,0,-1.0,-1111.0
1209,3320,3074,187,16,6,2,1494,15,74,128,0,0,-1.0,-1112.0
1210,3320,3074,187,18,6,2,1495,15,74,128,0,0,-1.0,-1113.0
1211,3320,3074,187,20,6,2,1496,15,74,128,0,0,-1.0,-1114.0
1212,3320,3074,187,22,6,2,1497,15,74,128,0,0,-1.0,-1115.0
1213,3319,3074,187,18,6,2,1498,15,74,128,0,0,-1.0,-1116.0
1214,3319,3074,187,20,6,2,1499,15,74,128,0,0,-1.0,-1117.0
1215,3319,3074,187,22,6,2,1500,15,74,128,0,0,-1.0,-1118.0
1216,3318,3074,187,24,6,2,1501,15,74,128,0,0,-1.0,-1119.0
1217,3318,3074,187,20,6,2,1502,15,74,128,0,0,-1.0,-1120.0
1218,3318,3074,187,22,6,2,1503,15,74,128,0,0,-1.0,-1121.0
1219,3317,3074,187,24,6,2,1504,15,74,128,0,0,-1.0,-1122.0
1220,3317,3074,187,26,6,2,1505,15,74,128,0,0,-1.0,-1123.0
1221,3316,3074,187,28,6,2,1506,15,74,128,0,0,-1.0,-1124.0
1222,3316,3074,187,30,6,2,1507,15,74,128,0,0,-1.0,-1125.0
1223,3316,3074,187,32,6,2,1508,15,74,128,0,0,-1.0,-1126.0
1224,3315,3074,187,34,6,2,1509,15,74,128,0,0,-1.0,-1127.0
1225,3315,3074,187,30,6,2,1510,15,74,128,0,0,-1.0,-1128.0
1226,3314,3074,187,26,6,2,1511,15,74,128,0,0,-1.0,-1129.0
1227,3314,3075,187,28,6,2,1512,15,74,128,0,0,-1.0,-1130.0
1228,3313,3075,187,30,6,2,1513,15,74,128,0,0,-1.0,-1131.0
1229,3313,3075,187,32,6,2,1514,15,74,128,0,0,-1.0,-1132.0
1230,3312,3075,187,34,6,2,1515,15,74,128,0,0,-1.0,-1133.0
1231,3312,3075,187,36,6,2,1516,15,74,128,0,0,-1.0,-1134.0
1232,3311,3075,187,38,6,2,1517,15,74,128,0,0,-1.0,-1135.0
1233,3311,3075,187,40,6,2,1518,15,74,128,0,0,-1.0,-1136.0
1234,3310,3075,187,42,6,2,1519,15,74,128,0,0,-1.0,-1137.0
1235,3309,3075,187,44,6,2,1520,15,74,128,0,0,-1.0,-1138.0
1236,3309,3075,187,46,6,2,1521,15,74,128,0,0,-1.0,-1139.0
1237,3308,3075,187,48,6,2,1522,15,74,128,0,0,-1.0,-1140.0
1238,3307,3076,187,50,6,2,1523,15,74,128,0,0,-1.0,-1141.0
1239,3306,3076,186,52,6,2,1524,15,74,128,0,0,-1.0,-1142.0
1240,3306,3076,186,54,6,2,1525,15,74,128,0,0,-1.0,-1143.0
1241,3305,3076,186,56,6,2,1526,15,74,128,0,0,-1.0,-1144.0
1242,3304,3076,186,58,6,2,1527,15,74,128,0,0,-1.0,-1145.0
1243,3303,3076,186,60,6,2,1528,15,74,128,0,0,-1.0,-1146.0
1244,3302,3076,186,62,6,2,1529,15,74,128,0,0,-1.0,-1147.0
1245,3301,3076,187,64,6,2,1530,15,74,128,0,0,-1.0,-1148.0
1246,3300,3077,187,70,6,2,1531,15,74,128,0,0,-1.0,-1149.0
1247,3299,3077,187,76,6,2,1532,15,74,128,0,0,-1.0,-1150.0
1248,3298,3077,187,82,6,2,1533,15,74,128,0,0,-1.0,-1151.0
1249,3296,3077,186,88,6,2,1534,15,74,128,0,0,-1.0,-1152.0
1250,3295,3077,186,94,6,2,1535,15,74,128,0,0,-1.0,-1153.0
1251,3294,3078,186,100,6,2,1536,15,74,128,0,0,-1.0,-1154.0
1252,3292,3078,186,106,6,2,1537,15,74,128,0,0,-1.0,-1155.0
1253,3290,3078,186,112,6,2,1538,15,74,128,0,0,-1.0,-1156.0
1254,3289,3078,185,118,6,2,1539,15,74,128,0,0,-1.0,-1157.0
1255,3287,3079,185,124,6,2,1540,15,74,128,0,0,-1.0,-1158.0
1256,3285,3079,185,130,6,2,1541,15,74,128,0,0,-1.0,-1159.0
1257,3283,3079,185,134,6,2,1542,15,74,128,0,0,-1.0,-1160.0
1258,3281,3080,185,138,6,2,1543,15,74,128,0,0,-1.0,-1161.0
1259,3279,3080,185,134,6,2,1544,15,74,128,0,0,-1.0,-1162.0
1260,3277,3080,185,130,6,2,1545,15,74,128,0,0,-1.0,-1163.0
1261,3275,3081,185,134,6,2,1546,15,74,128,0,0,-1.0,-1164.0
1262,3272,3081,185,138,6,2,1547,15,74,128,0,0,-1.0,-1165.0
1263,3270,3081,185,142,6,2,1548,15,74,128,0,0,-1.0,-1166.0
1264,3268,3082,185,146,6,2,1549,15,74,128,0,0,-1.0,-1167.0
1265,3266,3082,185,150,6,2,1550,15,74,128,0,0,-1.0,-1168.0
1266,3264,3083,185,154,6,2,1551,15,74,128,0,0,-1.0,-1169.0
1267,3261,3083,185,158,6,2,1552,15,74,128,0,0,-1.0,-1170.0
1268,3259,3084,185,162,6,2,1553,15,74,128,0,0,-1.0,-1171.0
1269,3256,3084,185,166,6,2,1554,15,74,128,0,0,-1.0,-1172.0
1270,3254,3084,185,170,6,2,1555,15,74,128,0,0,-1.0,-1173.0
1271,3251,3085,185,174,6,2,1556,15,74,128,0,0,-1.0,-1174.0
1272,3248,3085,185,178,6,2,1557,15,74,128,0,0,-1.0,-1175.0
1273,3246,3086,185,182,6,2,1558,15,74,128,0,0,-1.0,-1176.0
1274,3243,3086,185,186,6,2,1559,15,74,128,0,0,-1.0,-1177.0
1275,3240,3087,185,190,6,2,1560,15,74,128,0,0,-1.0,-1178.0
1276,3237,3087,185,194,6,2,1561,15,74,128,0,0,-1.0,-1179.0
1277,3234,3088,185,202,6,2,1562,15,74,128,0,0,-1.0,-1180.0
1278,3231,3088,185,210,6,2,1563,15,74,128,0,0,-1.0,-1181.0
1279,3228,3089,185,218,6,2,1564,15,74,128,0,0,-1.0,-1182.0
1280,3224,3090,185,226,6,2,1565,15,74,128,0,0,-1.0,-1183.0
1281,3221,3090,185,234,6,2,1566,15,74,128,0,0,-1.0,-1184.0
1282,3217,3091,185,242,6,2,1567,15,74,128,0,0,-1.0,-1185.0
1283,3214,3092,185,250,6,2,1568,15,74,128,0,0,-1.0,-1186.0
1284,3210,3092,185,258,6,2,1569,15,74,128,0,0,-1.0,-1187.0
1285,3206,3093,185,270,6,2,1570,15,74,128,0,0,-1.0,-1188.0
1286,3202,3094,185,282,6,2,1571,15,74,128,0,0,-1.0,-1189.0
1287,3197,3095,185,276,6,2,1572,15,74,128,0,0,-1.0,-1190.0
1288,3193,3095,185,288,6,2,1573,15,74,128,0,0,-1.0,-1191.0
1289,3189,3096,184,300,6,2,1574,15,74,128,0,0,-1.0,-1192.0
1290,3184,3097,184,294,6,2,1575,15,74,128,0,0,-1.0,-1193.0
1291,3179,3098,184,306,6,2,1576,15,74,128,0,0,-1.0,-1194.0
1292,3175,3099,184,318,6,2,1577,15,74,128,0,0,-1.0,-1195.0
1293,3170,3100,184,330,6,2,1578,15,74,128,0,0,-1.0,-1196.0
1294,3165,3101,184,342,6,2,1579,15,74,128,0,0,-1.0,-1197.0
1295,3160,3102,184,354,6,2,1580,15,74,128,0,0,-1.0,-1198.0
1296,3154,3103,184,366,6,2,1581,15,74,128,0,0,-1.0,-1199.0
1297,3148,3104,184,378,6,2,1582,15,74,128,0,0,-1.0,-1200.0
1298,3143,3105,184,390,6,2,1583,15,74,128,0,0,-1.0,-1201.0
1299,3137,3107,184,402,6,2,1584,15,74,128,0,0,-1.0,-1202.0
1300,3131,3108,184,414,6,2,1585,16,74,128,0,0,-1.0,-1203.0
1301,3124,3109,184,426,6,2,1586,16,74,128,0,0,-1.0,-1204.0
1302,3118,3111,184,420,6,2,1587,16,74,128,0,0,-1.0,-1205.0
1303,3111,3112,184,414,6,2,1588,16,74,128,0,0,-1.0,-1206.0
1304,3105,3113,184,426,6,2,1589,16,74,128,0,0,-1.0,-1207.0
1305,3098,3115,184,438,6,2,1590,16,74,128,0,0,-1.0,-1208.0
1306,3092,3116,184,450,6,2,1591,16,74,128,0,0,-1.0,-1209.0
1307,3085,3117,184,458,6,2,1592,16,74,128,0,0,-1.0,-1210.0
1308,3078,3119,184,466,6,2,1593,16,74,128,0,0,-1.0,-1211.0
1309,3071,3120,184,474,6,2,1594,16,74,128,0,0,-1.0,-1212.0
1310,3063,3122,184,468,6,2,1595,16,74,128,0,0,-1.0,-1213.0
1311,3056,3124,184,476,6,2,1596,16,74,128,0,0,-1.0,-1214.0
1312,3049,3125,184,484,6,2,1597,16,74,128,0,0,-1.0,-1215.0
1313,3042,3127,184,492,6,2,1598,16,74,128,0,0,-1.0,-1216.0
1314,3034,3128,184,486,6,2,1599,16,74,128,0,0,-1.0,-1217.0
1315,3027,3130,184,494,6,2,1600,16,74,128,0,0,-1.0,-1218.0
1316,3019,3132,184,502,6,2,1601,16,74,128,0,0,-1.0,-1219.0
1317,3011,3133,184,510,6,2,1602,16,74,128,0,0,-1.0,-1220.0
1318,3004,3135,184,518,6,2,1603,16,74,128,0,0,-1.0,-1221.0
1319,2996,3137,184,526,6,2,1604,16,74,128,0,0,-1.0,-1222.0
1320,2988,3138,184,517,6,2,1605,16,74,128,0,0,-1.0,-1223.0
1321,2980,3140,184,525,6,2,1606,16,74,128,0,0,-1.0,-1224.0
1322,2972,3142,184,517,6,2,1607,16,74,128,0,0,-1.0,-1225.0
1323,2964,3143,184,525,6,2,1608,16,74,128,0,0,-1.0,-1226.0
1324,2956,3145,184,533,6,2,1609,16,74,128,0,0,-1.0,-1227.0
1325,2948,3147,184,525,6,2,1610,16,74,128,0,0,-1.0,-1228.0
1326,2939,3148,184,517,6,2,1611,16,74,128,0,0,-1.0,-1229.0
1327,2932,3150,184,525,6,2,1612,16,74,128,0,0,-1.0,-1230.0
1328,2923,3152,184,533,6,2,1613,16,74,128,0,0,-1.0,-1231.0
1329,2915,3153,184,525,6,2,1614,16,74,128,0,0,-1.0,-1232.0
1330,2907,3155,184,517,6,2,1615,16,74,128,0,0,-1.0,-1233.0
1331,2899,3156,184,525,6,2,1616,16,74,128,0,0,-1.0,-1234.0
1332,2891,3158,184,533,6,2,1617,16,74,128,0,0,-1.0,-1235.0
1333,2883,3160,185,541,6,2,1618,16,74,128,0,0,-1.0,-1236.0
1334,2875,3161,185,549,6,2,1619,16,72,128,0,0,-1.0,-1237.0
1335,2866,3163,185,557,6,2,1620,16,72,128,0,0,-1.0,-1238.0
1336,2858,3164,185,565,6,2,1621,16,72,128,0,0,-1.0,-1239.0
1337,2849,3166,185,573,6,2,1622,16,72,128,0,0,-1.0,-1240.0
1338,2840,3168,185,581,6,2,1623,16,92,128,0,0,-1.0,-1241.0
1339,2831,3169,185,573,6,2,1624,16,92,128,0,0,-1.0,-1242.0
1340,2823,3171,185,565,6,2,1625,16,92,128,0,0,-1.0,-1243.0
1341,2814,3173,185,573,6,2,1626,18,72,128,0,0,-1.0,-1244.0
1342,2805,3174,185,581,6,2,1627,18,72,128,0,0,-1.0,-1245.0
1343,2796,3176,185,585,6,2,1628,18,72,128,0,0,-1.0,-1246.0
1344,2787,3178,185,589,6,2,1629,18,72,128,0,0,-1.0,-1247.0
1345,2778,3179,185,581,6,2,1630,18,92,128,0,0,-1.0,-1248.0
1346,2769,3181,185,565,6,2,1631,18,92,128,0,0,-1.0,-1249.0
1347,2760,3183,185,573,6,2,1632,18,92,128,0,0,-1.0,-1250.0
1348,2752,3184,185,581,6,2,1633,18,92,128,0,0,-1.0,-1251.0
1349,2743,3186,185,565,6,2,1634,18,92,128,0,0,-1.0,-1252.0
1350,2734,3187,185,573,6,2,1635,18,92,128,0,0,-1.0,-1253.0
1351,2725,3189,185,581,6,2,1636,18,92,128,0,0,-1.0,-1254.0
1352,2716,3191,185,565,6,2,1637,18,92,128,0,0,-1.0,-1255.0
1353,2707,3192,185,573,6,2,1638,18,92,128,0,0,-1.0,-1256.0
1354,2699,3194,185,565,6,2,1639,18,92,128,0,0,-1.0,-1257.0
1355,2690,3195,185,573,6,2,1640,18,92,128,0,0,-1.0,-1258.0
1356,2681,3197,185,581,6,2,1641,18,92,128,0,0,-1.0,-1259.0
1357,2672,3199,185,565,6,2,1642,18,92,128,0,0,-1.0,-1260.0
1358,2664,3200,185,573,6,2,1643,18,92,128,0,0,-1.0,-1261.0
1359,2655,3202,185,581,6,2,1644,18,92,128,0,0,-1.0,-1262.0
1360,2646,3203,185,565,6,2,1645,18,92,128,0,0,-1.0,-1263.0
1361,2637,3205,185,573,6,2,1646,18,92,128,0,0,-1.0,-1264.0
1362,2628,3207,185,581,6,2,1647,18,92,128,0,0,-1.0,-1265.0
1363,2619,3208,185,565,6,2,1648,18,92,128,0,0,-1.0,-1266.0
1364,2611,3210,185,573,6,2,1649,18,92,128,0,0,-1.0,-1267.0
1365,2602,3212,185,581,6,2,1650,18,92,128,0,0,-1.0,-1268.0
1366,2593,3213,185,565,6,2,1651,18,92,128,0,0,-1.0,-1269.0
1367,2584,3215,184,573,6,2,1652,18,92,128,0,0,-1.0,-1270.0
1368,2575,3217,184,581,6,2,1653,18,92,128,0,0,-1.0,-1271.0
1369,2567,3218,184,565,6,2,1654,18,92,128,0,0,-1.0,-1272.0
1370,2558,3220,184,573,6,2,1655,18,92,128,0,0,-1.0,-1273.0
1371,2549,3222,184,581,6,2,1656,18,92,128,0,0,-1.0,-1274.0
1372,2540,3224,184,565,6,2,1657,18,92,128,0,0,-1.0,-1275.0
1373,2532,3226,184,573,6,2,1658,18,92,128,0,0,-1.0,-1276.0
1374,2523,3227,183,581,6,2,1659,18,92,128,0,0,-1.0,-1277.0
1375,2514,3229,183,565,6,2,1660,18,92,128,0,0,-1.0,-1278.0
1376,2505,3231,183,573,6,2,1661,18,92,128,0,0,-1.0,-1279.0
1377,2497,3233,182,581,6,2,1662,18,92,128,0,0,-1.0,-1280.0
1378,2488,3236,182,565,6,2,1663,18,92,128,0,0,-1.0,-1281.0
1379,2479,3238,182,573,6,2,1664,18,92,128,0,0,-1.0,-1282.0
1380,2471,3240,181,581,6,2,1665,18,92,128,0,0,-1.0,-1283.0
1381,2462,3243,181,565,6,2,1666,18,72,128,0,0,-1.0,-1284.0
1382,2453,3245,180,573,6,2,1667,18,72,128,0,0,-1.0,-1285.0
1383,2445,3248,180,581,6,2,1668,18,72,128,0,0,-1.0,-1286.0
1384,2436,3250,179,585,6,2,1669,18,72,128,0,0,-1.0,-1287.0
1385,2427,3253,179,589,6,2,1670,18,72,128,0,0,-1.0,-1288.0
1386,2419,3256,178,593,6,2,1671,18,72,128,0,0,-1.0,-1289.0
1387,2410,3259,178,597,6,2,1672,18,72,128,0,0,-1.0,-1290.0
1388,2401,3263,177,601,6,2,1673,18,72,128,0,0,-1.0,-1291.0
1389,2392,3266,177,605,6,2,1674,18,74,128,0,0,-1.0,-1292.0
1390,2384,3269,176,609,6,2,1675,18,74,128,0,0,-1.0,-1293.0
1391,2375,3273,176,613,6,2,1676,18,74,128,0,0,-1.0,-1294.0
1392,2366,3277,176,617,6,2,1677,18,74,128,0,0,-1.0,-1295.0
1393,2357,3281,176,621,6,2,1678,18,74,128,0,0,-1.0,-1296.0
1394,2348,3284,176,625,6,2,1679,18,74,128,0,0,-1.0,-1297.0
1395,2339,3288,176,629,6,2,1680,18,74,128,0,0,-1.0,-1298.0
1396,2330,3292,176,633,6,2,1681,18,74,128,0,0,-1.0,-1299.0
1397,2321,3296,176,637,6,2,1682,18,74,128,0,0,-1.0,-1300.0
1398,2312,3300,176,641,6,2,1683,18,74,128,0,0,-1.0,-1301.0
1399,2303,3304,176,643,6,2,1684,20,74,128,0,0,-1.0,-1302.0
1400,2293,3308,176,645,6,2,1685,20,74,128,0,0,-1.0,-1303.0
1401,2284,3312,176,647,6,2,1686,20,74,128,0,0,-1.0,-1304.0
1402,2275,3316,176,649,6,2,1687,20,74,128,0,0,-1.0,-1305.0
1403,2266,3320,176,651,6,2,1688,20,74,128,0,0,-1.0,-1306.0
1404,2256,3324,176,653,6,2,1689,20,74,128,0,0,-1.0,-1307.0
1405,2247,3328,176,645,6,2,1690,20,74,128,0,0,-1.0,-1308.0
1406,2238,3332,176,647,6,2,1691,20,74,128,0,0,-1.0,-1309.0
1407,2228,3336,176,649,6,2,1692,20,74,128,0,0,-1.0,-1310.0
1408,2219,3340,176,651,6,2,1693,20,74,128,0,0,-1.0,-1311.0
1409,2210,3344,176,653,6,2,1694,20,74,128,0,0,-1.0,-1312.0
1410,2200,3348,176,655,6,2,1695,20,74,128,0,0,-1.0,-1313.0
1411,2191,3352,176,657,6,2,1696,20,74,128,0,0,-1.0,-1314.0
1412,2181,3356,176,659,6,2,1697,20,74,128,0,0,-1.0,-1315.0
1413,2172,3360,176,661,6,2,1698,20,74,128,0,0,-1.0,-1316.0
1414,2162,3365,176,663,6,2,1699,20,74,128,0,0,-1.0,-1317.0
1415,2153,3369,176,665,6,2,1700,20,74,128,0,0,-1.0,-1318.0
1416,2143,3373,176,667,6,2,1701,20,74,128,0,0,-1.0,-1319.0
1417,2134,3377,176,669,6,2,1702,20,74,128,0,0,-1.0,-1320.0
1418,2124,3381,176,671,6,2,1703,20,74,128,0,0,-1.0,-1321.0
1419,2114,3385,176,673,6,2,1704,20,74,128,0,0,-1.0,-1322.0
1420,2105,3389,176,675,6,2,1705,20,74,128,0,0,-1.0,-1323.0
1421,2095,3393,176,677,6,2,1706,20,74,128,0,0,-1.0,-1324.0
1422,2085,3397,176,679,6,2,1707,20,74,128,0,0,-1.0,-1325.0
1423,2075,3402,176,681,6,2,1708,20,74,128,0,0,-1.0,-1326.0
1424,2066,3406,176,683,6,2,1709,20,74,128,0,0,-1.0,-1327.0
1425,2056,3410,176,685,6,2,1710,20,74,128,0,0,-1.0,-1328.0
1426,2046,3414,176,687,6,2,1711,20,74,128,0,0,-1.0,-1329.0
1427,2036,3418,176,689,6,2,1712,20,74,128,0,0,-1.0,-1330.0
1428,2026,3422,176,691,6,2,1713,20,74,128,0,0,-1.0,-1331.0
1429,2016,3426,176,693,6,2,1714,20,74,128,0,0,-1.0,-1332.0
1430,2006,3430,176,695,6,2,1715,20,74,128,0,0,-1.0,-1333.0
1431,1996,3435,176,697,6,2,1716,20,74,128,0,0,-1.0,-1334.0
1432,1986,3439,177,699,6,2,1717,20,74,128,0,0,-1.0,-1335.0
1433,1976,3443,177,701,6,2,1718,22,74,128,0,0,-1.0,-1336.0
1434,1966,3447,177,703,6,2,1719,22,74,128,0,0,-1.0,-1337.0
1435,1955,3451,177,705,6,2,1720,22,74,128,0,0,-1.0,-1338.0
1436,1945,3455,177,706,6,2,1721,22,74,128,0,0,-1.0,-1339.0
1437,1935,3459,177,708,6,2,1722,22,74,128,0,0,-1.0,-1340.0
