step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1099,3268,2619,175,0,6,2,1384,14,64,128,0,12,-1.0,-1002.0
1100,3276,2619,176,0,6,2,1385,14,64,128,0,12,-1.0,-1003.0
1101,3284,2619,177,0,6,2,1386,14,64,128,0,12,-1.0,-1004.0
1102,3292,2619,179,0,6,2,1387,14,64,128,0,12,-1.0,-1005.0
1103,3300,2619,180,0,6,2,1388,14,64,128,0,12,-1.0,-1006.0
1104,3308,2619,181,0,6,2,1389,14,64,128,0,12,-1.0,-1007.0
1105,3316,2619,182,0,6,2,1390,14,64,128,0,12,-1.0,-1008.0
1106,3324,2619,184,0,6,2,1391,14,64,128,0,12,-1.0,-1009.0
1107,3332,2619,185,0,6,2,1392,14,64,128,0,12,-1.0,-1010.0
1108,3328,2619,186,0,6,2,1393,14,64,128,0,12,-1.0,-1011.0
1109,3328,2627,187,0,6,2,1394,14,64,128,0,12,-1.0,-1012.0
1110,3328,2635,187,0,6,2,1395,14,64,128,0,12,-1.0,-1013.0
1111,3328,2643,187,0,6,2,1396,14,64,128,0,12,-1.0,-1014.0
1112,3328,2651,187,0,6,2,1397,14,64,128,0,12,-1.0,-1015.0
1113,3328,2659,187,0,6,2,1398,14,64,128,0,12,-1.0,-1016.0
1114,3328,2667,187,0,6,2,1399,14,64,128,0,12,-1.0,-1017.0
1115,3328,2675,187,0,6,2,1400,14,64,128,0,12,-1.0,-1018.0
1116,3328,2683,187,0,6,2,1401,14,64,128,0,12,-1.0,-1019.0
1117,3328,2691,187,0,6,2,1402,14,64,128,0,12,-1.0,-1020.0
1118,3328,2699,187,0,6,2,1403,14,64,128,0,12,-1.0,-1021.0
1119,3328,2707,187,0,6,2,1404,14,64,128,0,12,-1.0,-1022.0
1120,3328,2715,187,0,6,2,1405,14,64,128,0,12,-1.0,-1023.0
1121,3328,2723,187,0,6,2,1406,14,64,128,0,12,-1.0,-1024.0
1122,3328,2731,187,0,6,2,1407,14,64,128,0,12,-1.0,-1025.0
1123,3328,2739,187,0,6,2,1408,14,64,128,0,12,-1.0,-1026.0
1124,3328,2747,187,0,6,2,1409,14,64,128,0,12,-1.0,-1027.0
1125,3328,2755,187,0,6,2,1410,14,64,128,0,12,-1.0,-1028.0
1126,3328,2763,187,0,6,2,1411,14,64,128,0,12,-1.0,-1029.0
1127,3328,2771,187,0,6,2,1412,14,64,128,0,12,-1.0,-1030.0
1128,3328,2779,187,0,6,2,1413,14,64,128,0,12,-1.0,-1031.0
1129,3328,2787,187,0,6,2,1414,14,64,128,0,12,-1.0,-1032.0
1130,3328,2795,187,0,6,2,1415,14,64,128,0,12,-1.0,-1033.0
1131,3328,2803,187,0,6,2,1416,14,64,128,0,12,-1.0,-1034.0
1132,3328,2811,187,0,6,2,1417,15,64,128,0,12,-1.0,-1035.0
1133,3328,2819,187,0,6,2,1418,15,64,128,0,12,-1.0,-1036.0
1134,3328,2827,187,0,6,2,1419,15,64,128,0,12,-1.0,-1037.0
1135,3328,2835,187,0,6,2,1420,15,64,128,0,12,-1.0,-1038.0
1136,3328,2843,187,0,6,2,1421,15,64,128,0,12,-1.0,-1039.0
1137,3328,2851,187,0,6,2,1422,15,64,128,0,12,-1.0,-1040.0
1138,3328,2859,187,0,6,2,1423,15,64,128,0,12,-1.0,-1041.0
1139,3328,2867,187,0,6,2,1424,15,64,128,0,12,-1.0,-1042.0
1140,3328,2875,187,0,6,2,1425,15,64,128,0,12,-1.0,-1043.0
1141,3328,2883,187,0,6,2,1426,15,64,128,0,12,-1.0,-1044.0
1142,3328,2891,187,0,6,2,1427,15,64,128,0,12,-1.0,-1045.0
1143,3328,2899,187,0,6,2,1428,15,64,128,0,12,-1.0,-1046.0
1144,3328,2907,187,0,6,2,1429,15,64,128,0,12,-1.0,-1047.0
1145,3328,2915,187,0,6,2,1430,15,64,128,0,12,-1.0,-1048.0
1146,3328,2923,187,0,6,2,1431,15,64,128,0,12,-1.0,-1049.0
1147,3328,2931,187,0,6,2,1432,15,64,128,0,12,-1.0,-1050.0
1148,3328,2939,187,0,6,2,1433,15,64,128,0,12,-1.0,-1051.0
1149,3328,2947,187,0,6,2,1434,15,64,128,0,12,-1.0,-1052.0
1150,3328,2955,187,0,6,2,1435,15,64,128,0,12,-1.0,-1053.0
1151,3328,2963,187,0,6,2,1436,15,64,128,0,12,-1.0,-1054.0
1152,3328,2971,187,0,6,2,1437,15,64,128,0,12,-1.0,-1055.0
1153,3328,2979,187,0,6,2,1438,15,64,128,0,12,-1.0,-1056.0
1154,3328,2987,187,0,6,2,1439,15,64,128,0,12,-1.0,-1057.0
1155,3328,2995,187,0,6,2,1440,15,64,128,0,12,-1.0,-1058.0
1156,3328,3003,187,0,6,2,1441,15,64,128,0,12,-1.0,-1059.0
1157,3328,3011,187,0,6,2,1442,15,64,128,0,12,-1.0,-1060.0
1158,3328,3019,187,0,6,2,1443,15,64,128,0,12,-1.0,-1061.0
1159,3328,3027,187,0,6,2,1444,15,64,128,0,12,-1.0,-1062.0
1160,3328,3035,187,0,6,2,1445,15,64,128,0,12,-1.0,-1063.0
1161,3328,3043,187,0,6,2,1446,15,64,128,0,12,-1.0,-1064.0
1162,3328,3051,187,0,6,2,1447,15,64,128,0,12,-1.0,-1065.0
1163,3328,3059,187,0,6,2,1448,15,64,128,0,12,-1.0,-1066.0
1164,3328,3067,187,0,6,2,1449,15,64,128,0,14,-1.0,-1067.0
1165,3328,3075,187,0,6,2,1450,15,64,128,0,14,-1.0,-1068.0
1166,3328,3075,187,0,6,2,1451,15,64,128,0,14,-1.0,-1069.0
1167,3328,3075,187,0,6,2,1452,15,64,128,0,14,-1.0,-1070.0
1168,3328,3075,187,0,6,2,1453,15,64,128,0,14,-1.0,-1071.0
1169,3328,3075,187,0,6,2,1454,15,64,128,0,14,-1.0,-1072.0
1170,3328,3075,187,0,6,2,1455,15,64,128,0,14,-1.0,-1073.0
1171,3328,3075,187,0,6,2,1456,15,64,128,0,14,-1.0,-1074.0
1172,3328,3075,187,0,6,2,1457,15,74,128,0,14,-1.0,-1075.0
1173,3328,3075,187,0,6,2,1458,15,74,128,0,14,-1.0,-1076.0
1174,3328,3075,187,0,6,2,1459,15,74,128,0,14,-1.0,-1077.0
1175,3328,3075,187,0,6,2,1460,15,74,128,0,14,-1.0,-1078.0
1176,3328,3075,187,0,6,2,1461,15,74,128,0,14,-1.0,-1079.0
1177,3328,3075,187,0,6,2,1462,15,74,128,0,14,-1.0,-1080.0
1178,3328,3075,187,0,6,2,1463,15,74,128,0,14,-1.0,-1081.0
1179,3328,3075,187,0,6,2,1464,15,74,128,0,0,-1.0,-1082.0
1180,3328,3075,187,2,6,2,1465,15,74,128,0,0,-1.0,-1083.0
1181,3328,3075,187,4,6,2,1466,15,74,128,0,0,-1.0,-1084.0
1182,3328,3075,187,6,6,2,1467,15,74,128,0,0,-1.0,-1085.0
1183,3328,3075,187,8,6,2,1468,15,74,128,0,0,-1.0,-1086.0
1184,3328,3075,187,10,6,2,1469,15,74,128,0,0,-1.0,-1087.0
1185,3328,3075,187,6,6,2,1470,15,74,128,0,0,-1.0,-1088.0
1186,3328,3075,187,8,6,2,1471,15,74,128,0,0,-1.0,-1089.0
1187,3328,3075,187,10,6,2,1472,15,74,128,0,0,-1.0,-1090.0
1188,3328,3075,187,12,6,2,1473,15,74,128,0,0,-1.0,-1091.0
1189,3327,3075,187,8,6,2,1474,15,74,128,0,0,-1.0,-1092.0
1190,3327,3075,187,10,6,2,1475,15,74,128,0,0,-1.0,-1093.0
1191,3327,3075,187,6,6,2,1476,15,74,128,0,0,-1.0,-1094.0
1192,3327,3075,187,2,6,2,1477,15,74,128,0,0,-1.0,-1095.0
1193,3327,3075,187,0,6,2,1478,15,74,128,0,0,-1.0,-1096.0
1194,3327,3075,187,2,6,2,1479,15,74,128,0,0,-1.0,-1097.0
1195,3327,3075,187,4,6,2,1480,15,74,128,0,0,-1.0,-1098.0
1196,3327,3075,187,6,6,2,1481,15,74,128,0,0,-1.0,-1099.0
1197,3327,3075,187,8,6,2,1482,15,74,128,0,0,-1.0,-1100.0
1198,3327,3075,187,10,6,2,1483,15,74,128,0,0,-1.0,-1101.0
1199,3327,3075,187,6,6,2,1484,15,74,128,0,0,-1.0,-1102.0
1200,3326,3075,187,2,6,2,1485,15,74,128,0,0,-1.0,-1103.0
1201,3326,3075,187,0,6,2,1486,15,74,128,0,0,-1.0,-1104.0
1202,3326,3075,187,2,6,2,1487,15,74,128,0,0,-1.0,-1105.0
1203,3326,3075,187,4,6,2,1488,15,74,128,0,0,-1.0,-1106.0
1204,3326,3075,187,6,6,2,1489,15,74,128,0,0,-1.0,-1107.0
1205,3326,3075,187,8,6,2,1490,15,74,128,0,0,-1.0,-1108.0
1206,3326,3075,187,10,6,2,1491,15,74,128,0,0,-1.0,-1109.0
1207,3326,3075,187,6,6,2,1492,15,74,128,0,0,-1.0,-1110.0
1208,3326,3075,187,8,6,2,1493,15,74,128,0,0,-1.0,-1111.0
1209,3326,3075,187,10,6,2,1494,15,74,128,0,0,-1.0,-1112.0
1210,3326,3075,187,12,6,2,1495,15,74,128,0,0,-1.0,-1113.0
1211,3325,3075,187,14,6,2,1496,15,74,128,0,0,-1.0,-1114.0
1212,3325,3075,187,16,6,2,1497,15,74,128,0,0,-1.0,-1115.0
1213,3325,3075,187,18,6,2,1498,15,74,128,0,0,-1.0,-1116.0
1214,3325,3075,187,14,6,2,1499,15,74,128,0,0,-1.0,-1117.0
1215,3324,3075,187,16,6,2,1500,15,74,128,0,0,-1.0,-1118.0
1216,3324,3075,187,18,6,2,1501,15,74,128,0,0,-1.0,-1119.0
1217,3324,3076,187,14,6,2,1502,15,74,128,0,0,-1.0,-1120.0
1218,3324,3076,187,16,6,2,1503,15,74,128,0,0,-1.0,-1121.0
1219,3323,3076,187,18,6,2,1504,15,74,128,0,0,-1.0,-1122.0
1220,3323,3076,187,20,6,2,1505,15,74,128,0,0,-1.0,-1123.0
1221,3323,3076,187,22,6,2,1506,15,74,128,0,0,-1.0,-1124.0
1222,3322,3076,187,24,6,2,1507,15,74,128,0,0,-1.0,-1125.0
1223,3322,3076,187,26,6,2,1508,15,74,128,0,0,-1.0,-1126.0
1224,3322,3076,187,22,6,2,1509,15,74,128,0,0,-1.0,-1127.0
1225,3321,3076,187,24,6,2,1510,15,74,128,0,0,-1.0,-1128.0
1226,3321,3076,187,26,6,2,1511,15,74,128,0,0,-1.0,-1129.0
1227,3321,3076,187,22,6,2,1512,15,74,128,0,0,-1.0,-1130.0
1228,3320,3076,187,18,6,2,1513,15,74,128,0,0,-1.0,-1131.0
1229,3320,3076,187,14,6,2,1514,15,74,128,0,0,-1.0,-1132.0
1230,3320,3076,187,16,6,2,1515,15,74,128,0,0,-1.0,-1133.0
1231,3319,3076,187,18,6,2,1516,15,74,128,0,0,-1.0,-1134.0
1232,3319,3076,187,20,6,2,1517,15,74,128,0,0,-1.0,-1135.0
1233,3319,3076,187,22,6,2,1518,15,74,128,0,0,-1.0,-1136.0
1234,3319,3076,187,24,6,2,1519,15,74,128,0,0,-1.0,-1137.0
1235,3318,3076,187,26,6,2,1520,15,74,128,0,0,-1.0,-1138.0
1236,3318,3076,187,28,6,2,1521,15,74,128,0,0,-1.0,-1139.0
1237,3317,3077,187,24,6,2,1522,15,74,128,0,0,-1.0,-1140.0
1238,3317,3077,187,20,6,2,1523,15,74,128,0,0,-1.0,-1141.0
1239,3317,3077,187,16,6,2,1524,15,74,128,0,0,-1.0,-1142.0
1240,3316,3077,187,18,6,2,1525,15,74,128,0,0,-1.0,-1143.0
1241,3316,3077,187,20,6,2,1526,15,74,128,0,0,-1.0,-1144.0
1242,3316,3077,187,22,6,2,1527,15,74,128,0,0,-1.0,-1145.0
1243,3315,3077,187,24,6,2,1528,15,74,128,0,0,-1.0,-1146.0
1244,3315,3077,187,26,6,2,1529,15,74,128,0,0,-1.0,-1147.0
1245,3315,3077,187,28,6,2,1530,15,74,128,0,0,-1.0,-1148.0
1246,3314,3077,187,30,6,2,1531,15,74,128,0,0,-1.0,-1149.0
1247,3314,3077,187,32,6,2,1532,15,74,128,0,0,-1.0,-1150.0
1248,3313,3077,187,34,6,2,1533,15,74,128,0,0,-1.0,-1151.0
1249,3313,3077,187,30,6,2,1534,15,74,128,0,0,-1.0,-1152.0
1250,3312,3077,186,26,6,2,1535,15,74,128,0,0,-1.0,-1153.0
1251,3312,3077,186,28,6,2,1536,15,74,128,0,0,-1.0,-1154.0
1252,3311,3077,186,30,6,2,1537,15,74,128,0,0,-1.0,-1155.0
1253,3311,3078,186,26,6,2,1538,15,74,128,0,0,-1.0,-1156.0
1254,3311,3078,186,28,6,2,1539,15,74,128,0,0,-1.0,-1157.0
1255,3310,3078,186,24,6,2,1540,15,74,128,0,0,-1.0,-1158.0
1256,3310,3078,186,26,6,2,1541,15,74,128,0,0,-1.0,-1159.0
1257,3309,3078,186,28,6,2,1542,15,74,128,0,0,-1.0,-1160.0
1258,3309,3078,186,30,6,2,1543,15,74,128,0,0,-1.0,-1161.0
1259,3308,3078,186,32,6,2,1544,15,74,128,0,0,-1.0,-1162.0
1260,3308,3078,186,34,6,2,1545,15,74,128,0,0,-1.0,-1163.0
1261,3307,3078,186,36,6,2,1546,15,74,128,0,0,-1.0,-1164.0
1262,3307,3078,186,38,6,2,1547,15,74,128,0,0,-1.0,-1165.0
1263,3306,3078,186,34,6,2,1548,15,74,128,0,0,-1.0,-1166.0
1264,3306,3078,186,36,6,2,1549,15,74,128,0,0,-1.0,-1167.0
1265,3305,3078,186,38,6,2,1550,15,74,128,0,0,-1.0,-1168.0
1266,3305,3079,186,40,6,2,1551,15,74,128,0,0,-1.0,-1169.0
1267,3304,3079,186,42,6,2,1552,15,74,128,0,0,-1.0,-1170.0
1268,3303,3079,186,44,6,2,1553,15,74,128,0,0,-1.0,-1171.0
1269,3303,3079,186,46,6,2,1554,15,74,128,0,0,-1.0,-1172.0
1270,3302,3079,186,48,6,2,1555,15,74,128,0,0,-1.0,-1173.0
1271,3301,3079,186,50,6,2,1556,15,74,128,0,0,-1.0,-1174.0
1272,3300,3079,186,46,6,2,1557,15,74,128,0,0,-1.0,-1175.0
1273,3300,3079,186,42,6,2,1558,15,74,128,0,0,-1.0,-1176.0
1274,3299,3079,186,44,6,2,1559,15,74,128,0,0,-1.0,-1177.0
1275,3298,3080,186,40,6,2,1560,15,74,128,0,0,-1.0,-1178.0
1276,3298,3080,186,36,6,2,1561,15,74,128,0,0,-1.0,-1179.0
1277,3297,3080,185,38,6,2,1562,15,74,128,0,0,-1.0,-1180.0
1278,3296,3080,185,40,6,2,1563,15,74,128,0,0,-1.0,-1181.0
1279,3296,3080,185,42,6,2,1564,15,74,128,0,0,-1.0,-1182.0
1280,3295,3080,185,38,6,2,1565,15,74,128,0,0,-1.0,-1183.0
1281,3295,3080,185,40,6,2,1566,15,74,128,0,0,-1.0,-1184.0
1282,3294,3080,185,42,6,2,1567,15,74,128,0,0,-1.0,-1185.0
1283,3293,3080,185,38,6,2,1568,15,74,128,0,0,-1.0,-1186.0
1284,3293,3081,185,34,6,2,1569,15,74,128,0,0,-1.0,-1187.0
1285,3292,3081,185,30,6,2,1570,15,74,128,0,0,-1.0,-1188.0
1286,3292,3081,185,32,6,2,1571,15,74,128,0,0,-1.0,-1189.0
1287,3291,3081,185,28,6,2,1572,15,74,128,0,0,-1.0,-1190.0
1288,3291,3081,185,30,6,2,1573,15,74,128,0,0,-1.0,-1191.0
1289,3290,3081,185,32,6,2,1574,15,74,128,0,0,-1.0,-1192.0
1290,3290,3081,184,34,6,2,1575,15,74,128,0,0,-1.0,-1193.0
1291,3289,3081,184,36,6,2,1576,15,74,128,0,0,-1.0,-1194.0
1292,3289,3081,184,38,6,2,1577,15,74,128,0,0,-1.0,-1195.0
1293,3288,3082,184,40,6,2,1578,15,74,128,0,0,-1.0,-1196.0
1294,3288,3082,184,42,6,2,1579,15,74,128,0,0,-1.0,-1197.0
1295,3287,3082,184,44,6,2,1580,15,74,128,0,0,-1.0,-1198.0
1296,3286,3082,184,46,6,2,1581,15,74,128,0,0,-1.0,-1199.0
1297,3285,3082,184,48,6,2,1582,15,74,128,0,0,-1.0,-1200.0
1298,3285,3082,184,50,6,2,1583,15,74,128,0,0,-1.0,-1201.0
1299,3284,3082,184,52,6,2,1584,15,74,128,0,0,-1.0,-1202.0
1300,3283,3083,184,54,6,2,1585,15,74,128,0,0,-1.0,-1203.0
1301,3282,3083,184,56,6,2,1586,15,74,128,0,0,-1.0,-1204.0
1302,3281,3083,184,58,6,2,1587,15,74,128,0,0,-1.0,-1205.0
1303,3281,3083,184,54,6,2,1588,15,74,128,0,0,-1.0,-1206.0
1304,3280,3083,184,56,6,2,1589,15,74,128,0,0,-1.0,-1207.0
1305,3279,3083,184,58,6,2,1590,15,74,128,0,0,-1.0,-1208.0
1306,3278,3084,184,60,6,2,1591,15,74,128,0,0,-1.0,-1209.0
1307,3277,3084,184,62,6,2,1592,15,74,128,0,0,-1.0,-1210.0
1308,3276,3084,184,64,6,2,1593,15,74,128,0,0,-1.0,-1211.0
1309,3275,3084,184,70,6,2,1594,15,74,128,0,0,-1.0,-1212.0
1310,3274,3084,183,66,6,2,1595,15,74,128,0,0,-1.0,-1213.0
1311,3273,3085,183,72,6,2,1596,15,74,128,0,0,-1.0,-1214.0
1312,3272,3085,183,78,6,2,1597,15,74,128,0,0,-1.0,-1215.0
1313,3271,3085,183,84,6,2,1598,15,74,128,0,0,-1.0,-1216.0
1314,3269,3085,183,80,6,2,1599,15,74,128,0,0,-1.0,-1217.0
1315,3268,3086,184,76,6,2,1600,15,74,128,0,0,-1.0,-1218.0
1316,3267,3086,184,72,6,2,1601,15,74,128,0,0,-1.0,-1219.0
1317,3266,3086,184,78,6,2,1602,15,74,128,0,0,-1.0,-1220.0
1318,3265,3087,184,74,6,2,1603,15,74,128,0,0,-1.0,-1221.0
1319,3264,3087,184,80,6,2,1604,15,74,128,0,0,-1.0,-1222.0
1320,3262,3087,184,86,6,2,1605,15,74,128,0,0,-1.0,-1223.0
1321,3261,3087,183,82,6,2,1606,15,74,128,0,0,-1.0,-1224.0
1322,3260,3088,183,88,6,2,1607,15,74,128,0,0,-1.0,-1225.0
1323,3258,3088,183,94,6,2,1608,15,74,128,0,0,-1.0,-1226.0
1324,3257,3088,183,100,6,2,1609,15,74,128,0,0,-1.0,-1227.0
1325,3255,3089,183,106,6,2,1610,15,74,128,0,0,-1.0,-1228.0
1326,3254,3089,184,112,6,2,1611,15,74,128,0,0,-1.0,-1229.0
1327,3252,3089,183,108,6,2,1612,15,74,128,0,0,-1.0,-1230.0
1328,3250,3090,183,114,6,2,1613,15,74,128,0,0,-1.0,-1231.0
1329,3249,3090,183,110,6,2,1614,15,74,128,0,0,-1.0,-1232.0
1330,3247,3090,183,106,6,2,1615,15,74,128,0,0,-1.0,-1233.0
1331,3245,3091,183,112,6,2,1616,15,74,128,0,0,-1.0,-1234.0
1332,3244,3091,183,118,6,2,1617,15,74,128,0,0,-1.0,-1235.0
1333,3242,3092,183,124,6,2,1618,15,74,128,0,0,-1.0,-1236.0
1334,3240,3092,183,130,6,2,1619,15,74,128,0,0,-1.0,-1237.0
1335,3238,3093,183,134,6,2,1620,15,74,128,0,0,-1.0,-1238.0
1336,3236,3093,183,138,6,2,1621,15,74,128,0,0,-1.0,-1239.0
1337,3234,3093,183,134,6,2,1622,15,74,128,0,0,-1.0,-1240.0
1338,3232,3094,183,138,6,2,1623,15,74,128,0,0,-1.0,-1241.0
1339,3230,3094,183,142,6,2,1624,15,74,128,0,0,-1.0,-1242.0
1340,3227,3095,183,146,6,2,1625,15,74,128,0,0,-1.0,-1243.0
1341,3225,3095,183,150,6,2,1626,15,74,128,0,0,-1.0,-1244.0
1342,3223,3096,183,154,6,2,1627,15,74,128,0,0,-1.0,-1245.0
1343,3221,3097,183,158,6,2,1628,15,74,128,0,0,-1.0,-1246.0
1344,3218,3097,183,162,6,2,1629,15,74,128,0,0,-1.0,-1247.0
1345,3216,3098,183,166,6,2,1630,15,74,128,0,0,-1.0,-1248.0
1346,3213,3098,183,170,6,2,1631,15,74,128,0,0,-1.0,-1249.0
1347,3210,3099,183,174,6,2,1632,15,74,128,0,0,-1.0,-1250.0
1348,3208,3099,183,178,6,2,1633,15,74,128,0,0,-1.0,-1251.0
1349,3205,3100,183,182,6,2,1634,15,74,128,0,0,-1.0,-1252.0
1350,3202,3101,183,178,6,2,1635,15,74,128,0,0,-1.0,-1253.0
1351,3200,3101,183,182,6,2,1636,15,74,128,0,0,-1.0,-1254.0
1352,3197,3102,183,186,6,2,1637,15,74,128,0,0,-1.0,-1255.0
1353,3194,3102,183,182,6,2,1638,15,74,128,0,0,-1.0,-1256.0
1354,3191,3103,183,186,6,2,1639,15,74,128,0,0,-1.0,-1257.0
1355,3188,3104,183,190,6,2,1640,15,74,128,0,0,-1.0,-1258.0
1356,3185,3104,183,194,6,2,1641,15,74,128,0,0,-1.0,-1259.0
1357,3182,3105,183,202,6,2,1642,15,74,128,0,0,-1.0,-1260.0
1358,3179,3106,183,210,6,2,1643,15,74,128,0,0,-1.0,-1261.0
1359,3176,3106,183,218,6,2,1644,15,74,128,0,0,-1.0,-1262.0
1360,3173,3107,183,214,6,2,1645,15,74,128,0,0,-1.0,-1263.0
1361,3170,3108,183,222,6,2,1646,15,74,128,0,0,-1.0,-1264.0
1362,3166,3109,183,218,6,2,1647,15,74,128,0,0,-1.0,-1265.0
1363,3163,3109,183,226,6,2,1648,15,74,128,0,0,-1.0,-1266.0
1364,3159,3110,183,234,6,2,1649,15,74,128,0,0,-1.0,-1267.0
1365,3156,3111,183,230,6,2,1650,15,74,128,0,0,-1.0,-1268.0
1366,3152,3112,183,238,6,2,1651,15,74,128,0,0,-1.0,-1269.0
1367,3149,3113,183,246,6,2,1652,15,74,128,0,0,-1.0,-1270.0
1368,3145,3114,183,254,6,2,1653,15,74,128,0,0,-1.0,-1271.0
1369,3141,3114,183,262,6,2,1654,15,74,128,0,0,-1.0,-1272.0
1370,3137,3115,183,256,6,2,1655,15,74,128,0,0,-1.0,-1273.0
1371,3133,3116,183,250,6,2,1656,16,74,128,0,0,-1.0,-1274.0
1372,3129,3117,183,246,6,2,1657,16,74,128,0,0,-1.0,-1275.0
1373,3126,3118,183,254,6,2,1658,16,74,128,0,0,-1.0,-1276.0
1374,3122,3119,183,250,6,2,1659,16,74,128,0,0,-1.0,-1277.0
1375,3118,3120,183,258,6,2,1660,16,74,128,0,0,-1.0,-1278.0
1376,3114,3121,183,270,6,2,1661,16,74,128,0,0,-1.0,-1279.0
1377,3110,3122,183,282,6,2,1662,16,74,128,0,0,-1.0,-1280.0
1378,3106,3123,183,294,6,2,1663,16,74,128,0,0,-1.0,-1281.0
1379,3101,3124,183,306,6,2,1664,16,74,128,0,0,-1.0,-1282.0
1380,3096,3125,183,318,6,2,1665,16,74,128,0,0,-1.0,-1283.0
1381,3092,3126,183,330,6,2,1666,16,74,128,0,0,-1.0,-1284.0
1382,3087,3127,183,342,6,2,1667,16,74,128,0,0,-1.0,-1285.0
1383,3081,3129,183,354,6,2,1668,16,74,128,0,0,-1.0,-1286.0
1384,3076,3130,183,366,6,2,1669,16,74,128,0,0,-1.0,-1287.0
1385,3070,3131,183,378,6,2,1670,16,74,128,0,0,-1.0,-1288.0
1386,3065,3133,183,390,6,2,1671,16,74,128,0,0,-1.0,-1289.0
1387,3059,3134,183,402,6,2,1672,16,74,128,0,0,-1.0,-1290.0
1388,3053,3136,183,414,6,2,1673,16,74,128,0,0,-1.0,-1291.0
1389,3046,3137,183,426,6,2,1674,16,74,128,0,0,-1.0,-1292.0
1390,3040,3139,183,438,6,2,1675,16,74,128,0,0,-1.0,-1293.0
1391,3033,3140,183,450,6,2,1676,16,74,128,0,0,-1.0,-1294.0
1392,3026,3142,183,458,6,2,1677,16,74,128,0,0,-1.0,-1295.0
1393,3019,3144,183,466,6,2,1678,16,74,128,0,0,-1.0,-1296.0
1394,3012,3145,183,460,6,2,1679,16,74,128,0,0,-1.0,-1297.0
1395,3005,3147,183,454,6,2,1680,16,74,128,0,0,-1.0,-1298.0
1396,2998,3149,183,448,6,2,1681,16,74,128,0,0,-1.0,-1299.0
1397,2992,3150,183,456,6,2,1682,16,74,128,0,0,-1.0,-1300.0
1398,2985,3152,183,464,6,2,1683,16,74,128,0,0,-1.0,-1301.0
1399,2978,3154,183,472,6,2,1684,16,74,128,0,0,-1.0,-1302.0
1400,2970,3155,183,480,6,2,1685,16,74,128,0,0,-1.0,-1303.0
1401,2963,3157,183,488,6,2,1686,16,74,128,0,0,-1.0,-1304.0
1402,2956,3159,183,496,6,2,1687,16,74,128,0,0,-1.0,-1305.0
1403,2948,3161,182,504,6,2,1688,16,74,128,0,0,-1.0,-1306.0
1404,2940,3163,182,512,6,2,1689,16,74,128,0,0,-1.0,-1307.0
1405,2933,3165,182,520,6,2,1690,16,74,128,0,0,-1.0,-1308.0
1406,2925,3167,182,512,6,2,1691,16,74,128,0,0,-1.0,-1309.0
1407,2917,3168,183,520,6,2,1692,16,74,128,0,0,-1.0,-1310.0
1408,2909,3170,183,528,6,2,1693,16,74,128,0,0,-1.0,-1311.0
1409,2901,3172,183,536,6,2,1694,16,74,128,0,0,-1.0,-1312.0
1410,2893,3174,183,528,6,2,1695,16,74,128,0,0,-1.0,-1313.0
1411,2885,3176,183,536,6,2,1696,16,74,128,0,0,-1.0,-1314.0
1412,2877,3178,183,544,6,2,1697,16,74,128,0,0,-1.0,-1315.0
1413,2868,3180,183,552,6,2,1698,16,74,128,0,0,-1.0,-1316.0
1414,2860,3182,183,560,6,2,1699,16,74,128,0,0,-1.0,-1317.0
1415,2852,3184,183,568,6,2,1700,16,74,128,0,0,-1.0,-1318.0
1416,2843,3186,183,576,6,2,1701,16,72,128,0,0,-1.0,-1319.0
1417,2834,3188,183,568,6,2,1702,16,72,128,0,0,-1.0,-1320.0
1418,2825,3191,183,560,6,2,1703,16,72,128,0,0,-1.0,-1321.0
1419,2817,3193,183,552,6,2,1704,16,72,128,0,0,-1.0,-1322.0
1420,2809,3195,183,544,6,2,1705,18,72,128,0,0,-1.0,-1323.0
1421,2800,3197,183,552,6,2,1706,18,72,128,0,0,-1.0,-1324.0
1422,2792,3199,183,544,6,2,1707,18,72,128,0,0,-1.0,-1325.0
1423,2784,3201,183,552,6,2,1708,18,72,128,0,0,-1.0,-1326.0
1424,2775,3203,182,560,6,2,1709,18,92,128,0,0,-1.0,-1327.0
1425,2767,3205,182,552,6,2,1710,18,72,128,0,0,-1.0,-1328.0
1426,2758,3207,182,560,6,2,1711,18,72,128,0,0,-1.0,-1329.0
1427,2750,3209,183,568,6,2,1712,18,92,128,0,0,-1.0,-1330.0
1428,2741,3211,183,576,6,2,1713,18,92,128,0,0,-1.0,-1331.0
1429,2732,3213,183,580,6,2,1714,18,92,128,0,0,-1.0,-1332.0
1430,2724,3215,183,564,6,2,1715,18,92,128,0,0,-1.0,-1333.0
1431,2715,3217,183,572,6,2,1716,18,92,128,0,0,-1.0,-1334.0
1432,2706,3219,183,580,6,2,1717,18,92,128,0,0,-1.0,-1335.0
1433,2698,3222,183,564,6,2,1718,18,92,128,0,0,-1.0,-1336.0
1434,2689,3224,183,572,6,2,1719,18,92,128,0,0,-1.0,-1337.0
1435,2680,3226,183,580,6,2,1720,18,92,128,0,0,-1.0,-1338.0
1436,2671,3228,182,564,6,2,1721,18,92,128,0,0,-1.0,-1339.0
1437,2663,3230,182,572,6,2,1722,18,92,128,0,0,-1.0,-1340.0
