step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1105,679,2840,10,0,6,2,1390,31,34,128,0,8,-1.0,-1008.0
1106,679,2840,10,0,6,2,1391,31,34,128,0,8,-1.0,-1009.0
1107,679,2840,9,0,6,2,1392,31,34,128,0,8,-1.0,-1010.0
1108,679,2840,9,0,6,2,1393,31,34,128,0,8,-1.0,-1011.0
1109,679,2840,8,0,6,2,1394,31,34,128,0,8,-1.0,-1012.0
1110,679,2840,8,0,6,2,1395,31,34,128,0,8,-1.0,-1013.0
1111,679,2840,7,0,6,2,1396,31,34,128,0,8,-1.0,-1014.0
1112,679,2840,7,0,6,2,1397,31,34,128,0,8,-1.0,-1015.0
1113,679,2840,7,0,6,2,1398,31,34,128,0,8,-1.0,-1016.0
1114,679,2840,6,0,6,2,1399,31,34,128,0,8,-1.0,-1017.0
1115,679,2840,6,0,6,2,1400,31,34,128,0,8,-1.0,-1018.0
1116,679,2840,5,0,6,2,1401,31,34,128,0,8,-1.0,-1019.0
1117,679,2840,5,0,6,2,1402,31,34,128,0,8,-1.0,-1020.0
1118,679,2840,4,0,6,2,1403,31,34,128,0,8,-1.0,-1021.0
1119,679,2840,4,0,6,2,1404,31,34,128,0,8,-1.0,-1022.0
1120,679,2840,4,0,6,2,1405,31,34,128,0,8,-1.0,-1023.0
1121,679,2840,4,0,6,2,1406,31,34,128,0,8,-1.0,-1024.0
1122,679,2840,4,0,6,2,1407,31,34,128,0,8,-1.0,-1025.0
1123,679,2840,3,0,6,2,1408,31,34,128,0,8,-1.0,-1026.0
1124,679,2840,3,0,6,2,1409,31,34,128,0,8,-1.0,-1027.0
1125,679,2840,3,0,6,2,1410,31,34,128,0,8,-1.0,-1028.0
1126,679,2840,4,0,6,2,1411,31,34,128,0,8,-1.0,-1029.0
1127,679,2840,4,1,6,2,1412,31,34,128,0,8,-1.0,-1030.0
1128,679,2840,4,0,6,2,1413,31,34,128,0,8,-1.0,-1031.0
1129,679,2840,5,0,6,2,1414,31,34,128,0,8,-1.0,-1032.0
1130,679,2840,5,0,6,2,1415,31,34,128,0,8,-1.0,-1033.0
1131,679,2840,5,1,6,2,1416,31,34,128,0,8,-1.0,-1034.0
1132,679,2840,4,2,6,2,1417,31,34,128,0,8,-1.0,-1035.0
1133,679,2840,4,1,6,2,1418,31,34,128,0,8,-1.0,-1036.0
1134,679,2840,4,0,6,2,1419,31,34,128,0,8,-1.0,-1037.0
1135,679,2840,5,0,6,2,1420,31,34,128,0,8,-1.0,-1038.0
1136,679,2840,5,0,6,2,1421,31,34,128,0,8,-1.0,-1039.0
1137,679,2840,5,0,6,2,1422,31,34,128,0,8,-1.0,-1040.0
1138,679,2840,6,0,6,2,1423,31,34,128,0,8,-1.0,-1041.0
1139,679,2840,6,0,6,2,1424,31,34,128,0,8,-1.0,-1042.0
1140,679,2840,6,0,6,2,1425,31,34,128,0,8,-1.0,-1043.0
1141,679,2840,7,0,6,2,1426,31,34,128,0,8,-1.0,-1044.0
1142,679,2840,7,0,6,2,1427,31,34,128,0,8,-1.0,-1045.0
1143,679,2840,7,0,6,2,1428,31,34,128,0,8,-1.0,-1046.0
1144,679,2840,8,0,6,2,1429,31,34,128,0,8,-1.0,-1047.0
1145,679,2840,8,0,6,2,1430,31,34,128,0,8,-1.0,-1048.0
1146,679,2840,8,0,6,2,1431,31,34,128,0,8,-1.0,-1049.0
1147,679,2840,8,0,6,2,1432,31,34,128,0,8,-1.0,-1050.0
1148,679,2840,8,0,6,2,1433,31,34,128,0,8,-1.0,-1051.0
1149,679,2840,7,0,6,2,1434,31,34,128,0,8,-1.0,-1052.0
1150,679,2840,7,0,6,2,1435,31,34,128,0,8,-1.0,-1053.0
1151,679,2840,7,0,6,2,1436,31,34,128,0,8,-1.0,-1054.0
1152,679,2840,7,0,6,2,1437,31,34,128,0,8,-1.0,-1055.0
1153,679,2840,7,0,6,2,1438,31,34,128,0,8,-1.0,-1056.0
1154,679,2840,7,0,6,2,1439,31,34,128,0,8,-1.0,-1057.0
1155,679,2840,6,0,6,2,1440,31,34,128,0,8,-1.0,-1058.0
1156,679,2840,6,0,6,2,1441,31,34,128,0,8,-1.0,-1059.0
1157,679,2840,5,0,6,2,1442,31,34,128,0,8,-1.0,-1060.0
1158,679,2840,5,0,6,2,1443,31,34,128,0,8,-1.0,-1061.0
1159,679,2840,5,0,6,2,1444,31,34,128,0,8,-1.0,-1062.0
1160,679,2840,5,0,6,2,1445,31,34,128,0,8,-1.0,-1063.0
1161,679,2840,5,0,6,2,1446,31,34,128,0,8,-1.0,-1064.0
1162,679,2840,5,0,6,2,1447,31,34,128,0,8,-1.0,-1065.0
1163,679,2840,5,0,6,2,1448,31,34,128,0,8,-1.0,-1066.0
1164,679,2840,5,0,6,2,1449,31,34,128,0,8,-1.0,-1067.0
1165,679,2840,4,0,6,2,1450,31,34,128,0,8,-1.0,-1068.0
1166,679,2840,4,0,6,2,1451,31,34,128,0,8,-1.0,-1069.0
1167,679,2840,4,0,6,2,1452,31,34,128,0,8,-1.0,-1070.0
1168,679,2840,4,0,6,2,1453,31,34,128,0,8,-1.0,-1071.0
1169,679,2840,5,0,6,2,1454,31,34,128,0,8,-1.0,-1072.0
1170,679,2840,5,0,6,2,1455,31,34,128,0,8,-1.0,-1073.0
1171,679,2840,5,0,6,2,1456,31,34,128,0,8,-1.0,-1074.0
1172,679,2840,5,0,6,2,1457,31,34,128,0,8,-1.0,-1075.0
1173,679,2840,5,0,6,2,1458,31,34,128,0,8,-1.0,-1076.0
1174,679,2840,5,0,6,2,1459,31,34,128,0,8,-1.0,-1077.0
1175,679,2840,4,0,6,2,1460,31,34,128,0,8,-1.0,-1078.0
1176,679,2840,4,0,6,2,1461,31,34,128,0,8,-1.0,-1079.0
1177,679,2840,4,1,6,2,1462,31,34,128,0,8,-1.0,-1080.0
1178,679,2840,4,0,6,2,1463,31,34,128,0,8,-1.0,-1081.0
1179,679,2840,4,0,6,2,1464,31,34,128,0,8,-1.0,-1082.0
1180,679,2840,4,0,6,2,1465,31,34,128,0,8,-1.0,-1083.0
1181,679,2840,3,0,6,2,1466,31,34,128,0,8,-1.0,-1084.0
1182,679,2840,3,0,6,2,1467,31,34,128,0,8,-1.0,-1085.0
1183,679,2840,3,0,6,2,1468,31,34,128,0,8,-1.0,-1086.0
1184,679,2840,2,0,6,2,1469,31,34,128,0,8,-1.0,-1087.0
1185,679,2840,2,0,6,2,1470,31,34,128,0,8,-1.0,-1088.0
1186,679,2840,2,0,6,2,1471,31,34,128,0,8,-1.0,-1089.0
1187,679,2840,2,0,6,2,1472,31,34,128,0,8,-1.0,-1090.0
1188,679,2840,2,0,6,2,1473,31,34,128,0,8,-1.0,-1091.0
1189,679,2840,2,0,6,2,1474,31,34,128,0,8,-1.0,-1092.0
1190,679,2840,2,0,6,2,1475,31,34,128,0,8,-1.0,-1093.0
1191,679,2840,2,0,6,2,1476,31,34,128,0,8,-1.0,-1094.0
1192,679,2840,1,0,6,2,1477,31,34,128,0,8,-1.0,-1095.0
1193,679,2840,1,0,6,2,1478,31,34,128,0,8,-1.0,-1096.0
1194,679,2840,1,0,6,2,1479,31,34,128,0,8,-1.0,-1097.0
1195,679,2840,2,0,6,2,1480,31,34,128,0,8,-1.0,-1098.0
1196,679,2840,2,0,6,2,1481,31,34,128,0,8,-1.0,-1099.0
1197,679,2840,3,0,6,2,1482,31,34,128,0,8,-1.0,-1100.0
1198,679,2840,3,0,6,2,1483,31,34,128,0,8,-1.0,-1101.0
1199,679,2840,4,0,6,2,1484,31,34,128,0,8,-1.0,-1102.0
1200,679,2840,4,0,6,2,1485,31,34,128,0,8,-1.0,-1103.0
1201,679,2840,4,1,6,2,1486,31,34,128,0,8,-1.0,-1104.0
1202,679,2840,4,0,6,2,1487,31,34,128,0,6,-1.0,-1105.0
1203,679,2840,4,0,6,2,1488,31,34,128,0,6,-1.0,-1106.0
1204,679,2840,4,0,6,2,1489,31,34,128,0,6,-1.0,-1107.0
1205,679,2840,4,0,6,2,1490,31,34,128,0,6,-1.0,-1108.0
1206,679,2840,4,0,6,2,1491,31,34,128,0,6,-1.0,-1109.0
1207,679,2840,4,0,6,2,1492,31,34,128,0,6,-1.0,-1110.0
1208,679,2840,4,0,6,2,1493,31,34,128,0,6,-1.0,-1111.0
1209,679,2840,4,0,6,2,1494,31,34,128,0,6,-1.0,-1112.0
1210,679,2840,4,0,6,2,1495,31,34,128,0,6,-1.0,-1113.0
1211,679,2840,4,0,6,2,1496,31,34,128,0,6,-1.0,-1114.0
1212,679,2840,4,0,6,2,1497,31,34,128,0,6,-1.0,-1115.0
1213,679,2840,4,0,6,2,1498,31,34,128,0,6,-1.0,-1116.0
1214,679,2840,4,0,6,2,1499,31,34,128,0,6,-1.0,-1117.0
1215,679,2840,4,0,6,2,1500,31,34,128,0,6,-1.0,-1118.0
1216,679,2840,4,0,6,2,1501,31,34,128,0,6,-1.0,-1119.0
1217,679,2840,4,0,6,2,1502,31,34,128,0,6,-1.0,-1120.0
1218,679,2840,4,0,6,2,1503,31,34,128,0,6,-1.0,-1121.0
1219,679,2840,4,0,6,2,1504,31,34,128,0,6,-1.0,-1122.0
1220,679,2840,4,0,6,2,1505,31,34,128,0,6,-1.0,-1123.0
1221,679,2840,4,0,6,2,1506,31,34,128,0,6,-1.0,-1124.0
1222,679,2840,4,0,6,2,1507,31,34,128,0,6,-1.0,-1125.0
1223,679,2840,4,0,6,2,1508,31,34,128,0,6,-1.0,-1126.0
1224,679,2840,4,0,6,2,1509,31,34,128,0,6,-1.0,-1127.0
1225,679,2840,4,0,6,2,1510,31,34,128,0,6,-1.0,-1128.0
1226,679,2840,4,0,6,2,1511,31,34,128,0,6,-1.0,-1129.0
1227,679,2840,4,0,6,2,1512,31,34,128,0,6,-1.0,-1130.0
1228,679,2840,4,0,6,2,1513,31,34,128,0,6,-1.0,-1131.0
1229,679,2840,4,0,6,2,1514,31,34,128,0,6,-1.0,-1132.0
1230,679,2840,4,0,6,2,1515,31,34,128,0,6,-1.0,-1133.0
1231,679,2840,4,0,6,2,1516,31,34,128,0,6,-1.0,-1134.0
1232,679,2840,4,0,6,2,1517,31,34,128,0,6,-1.0,-1135.0
1233,679,2840,4,0,6,2,1518,31,34,128,0,6,-1.0,-1136.0
1234,679,2840,4,0,6,2,1519,31,34,128,0,6,-1.0,-1137.0
1235,679,2840,4,0,6,2,1520,31,34,128,0,6,-1.0,-1138.0
1236,679,2840,4,0,6,2,1521,31,34,128,0,6,-1.0,-1139.0
1237,679,2840,4,0,6,2,1522,31,34,128,0,6,-1.0,-1140.0
1238,679,2840,4,0,6,2,1523,31,34,128,0,6,-1.0,-1141.0
1239,679,2840,4,0,6,2,1524,31,34,128,0,6,-1.0,-1142.0
1240,679,2840,4,0,6,2,1525,31,34,128,0,6,-1.0,-1143.0
1241,679,2840,4,0,6,2,1526,31,34,128,0,6,-1.0,-1144.0
1242,679,2840,4,0,6,2,1527,31,34,128,0,6,-1.0,-1145.0
1243,679,2840,4,0,6,2,1528,31,34,128,0,6,-1.0,-1146.0
1244,679,2840,4,0,6,2,1529,31,34,128,0,6,-1.0,-1147.0
1245,679,2840,4,0,6,2,1530,31,34,128,0,6,-1.0,-1148.0
1246,679,2840,4,0,6,2,1531,31,34,128,0,6,-1.0,-1149.0
1247,679,2840,4,0,6,2,1532,31,34,128,0,6,-1.0,-1150.0
1248,679,2840,4,0,6,2,1533,31,34,128,0,6,-1.0,-1151.0
1249,679,2840,4,0,6,2,1534,31,34,128,0,6,-1.0,-1152.0
1250,679,2840,4,0,6,2,1535,31,34,128,0,6,-1.0,-1153.0
1251,679,2840,4,0,6,2,1536,31,34,128,0,6,-1.0,-1154.0
1252,679,2840,4,0,6,2,1537,31,64,128,0,6,-1.0,-1155.0
1253,679,2840,4,0,6,2,1538,31,64,128,0,6,-1.0,-1156.0
1254,679,2840,4,0,6,2,1539,31,64,128,0,6,-1.0,-1157.0
1255,679,2840,4,0,6,2,1540,31,64,128,0,6,-1.0,-1158.0
1256,679,2840,4,0,6,2,1541,31,64,128,0,6,-1.0,-1159.0
1257,679,2840,4,0,6,2,1542,31,64,128,0,6,-1.0,-1160.0
1258,679,2840,4,0,6,2,1543,31,64,128,0,6,-1.0,-1161.0
1259,679,2840,4,0,6,2,1544,31,64,128,0,6,-1.0,-1162.0
1260,679,2840,4,0,6,2,1545,31,64,128,0,6,-1.0,-1163.0
1261,679,2840,4,0,6,2,1546,31,64,128,0,6,-1.0,-1164.0
1262,679,2840,4,0,6,2,1547,31,64,128,0,6,-1.0,-1165.0
1263,679,2840,4,0,6,2,1548,31,64,128,0,12,-1.0,-1166.0
1264,679,2840,4,0,6,2,1549,31,64,128,0,12,-1.0,-1167.0
1265,671,2840,3,0,6,2,1550,31,64,128,0,12,-1.0,-1168.0
1266,663,2840,2,0,6,2,1551,31,64,128,0,12,-1.0,-1169.0
1267,655,2840,0,0,6,2,1552,31,64,128,0,12,-1.0,-1170.0
1268,647,2840,0,0,6,2,1553,31,64,128,0,12,-1.0,-1171.0
1269,639,2840,0,0,6,2,1554,31,64,128,0,12,-1.0,-1172.0
1270,631,2840,0,0,6,2,1555,31,64,128,0,12,-1.0,-1173.0
1271,623,2840,0,0,6,2,1556,31,64,128,0,12,-1.0,-1174.0
1272,615,2840,0,0,6,2,1557,31,64,128,0,12,-1.0,-1175.0
1273,607,2840,0,0,6,2,1558,31,64,128,0,12,-1.0,-1176.0
1274,599,2840,0,0,6,2,1559,31,64,128,0,12,-1.0,-1177.0
1275,591,2840,0,0,6,2,1560,31,64,128,0,12,-1.0,-1178.0
1276,583,2840,0,0,6,2,1561,31,64,128,0,12,-1.0,-1179.0
1277,575,2840,0,0,6,2,1562,31,64,128,0,12,-1.0,-1180.0
1278,567,2840,0,0,6,2,1563,31,64,128,0,12,-1.0,-1181.0
1279,559,2840,0,0,6,2,1564,31,64,128,0,12,-1.0,-1182.0
1280,551,2840,0,0,6,2,1565,31,64,128,0,12,-1.0,-1183.0
1281,543,2840,0,0,6,2,1566,31,64,128,0,12,-1.0,-1184.0
1282,535,2840,0,0,6,2,1567,31,64,128,0,12,-1.0,-1185.0
1283,527,2840,0,0,6,2,1568,31,64,128,0,12,-1.0,-1186.0
1284,519,2840,0,0,6,2,1569,31,64,128,0,12,-1.0,-1187.0
1285,511,2840,0,0,6,2,1570,31,64,128,0,12,-1.0,-1188.0
1286,503,2840,0,0,6,2,1571,31,64,128,0,12,-1.0,-1189.0
1287,495,2840,0,0,6,2,1572,31,64,128,0,12,-1.0,-1190.0
1288,487,2840,0,0,6,2,1573,31,64,128,0,12,-1.0,-1191.0
1289,479,2840,0,0,6,2,1574,31,64,128,0,12,-1.0,-1192.0
1290,471,2840,0,0,6,2,1575,31,64,128,0,12,-1.0,-1193.0
1291,463,2840,0,0,6,2,1576,31,64,128,0,12,-1.0,-1194.0
1292,455,2840,0,0,6,2,1577,31,64,128,0,12,-1.0,-1195.0
1293,451,2840,0,0,6,2,1578,31,64,128,0,12,-1.0,-1196.0
1294,451,2832,0,0,6,2,1579,31,64,128,0,12,-1.0,-1197.0
1295,451,2824,0,0,6,2,1580,31,64,128,0,12,-1.0,-1198.0
1296,451,2816,0,0,6,2,1581,31,64,128,0,12,-1.0,-1199.0
1297,451,2808,0,0,6,2,1582,31,64,128,0,12,-1.0,-1200.0
1298,451,2800,0,0,6,2,1583,31,64,128,0,12,-1.0,-1201.0
1299,451,2792,0,0,6,2,1584,31,64,128,0,12,-1.0,-1202.0
1300,451,2784,0,0,6,2,1585,31,64,128,0,12,-1.0,-1203.0
1301,451,2776,0,0,6,2,1586,31,64,128,0,12,-1.0,-1204.0
1302,451,2768,0,0,6,2,1587,31,64,128,0,12,-1.0,-1205.0
1303,451,2760,0,0,6,2,1588,31,64,128,0,12,-1.0,-1206.0
1304,451,2752,0,0,6,2,1589,31,64,128,0,12,-1.0,-1207.0
1305,451,2744,0,0,6,2,1590,31,64,128,0,12,-1.0,-1208.0
1306,451,2736,0,0,6,2,1591,31,64,128,0,12,-1.0,-1209.0
1307,451,2728,0,0,6,2,1592,31,64,128,0,12,-1.0,-1210.0
1308,451,2720,0,0,6,2,1593,31,64,128,0,12,-1.0,-1211.0
1309,451,2712,0,0,6,2,1594,31,64,128,0,12,-1.0,-1212.0
1310,451,2704,0,0,6,2,1595,31,64,128,0,12,-1.0,-1213.0
1311,451,2696,0,0,6,2,1596,31,64,128,0,12,-1.0,-1214.0
1312,451,2688,0,0,6,2,1597,31,64,128,0,12,-1.0,-1215.0
1313,451,2680,0,0,6,2,1598,31,64,128,0,12,-1.0,-1216.0
1314,451,2672,0,0,6,2,1599,31,64,128,0,12,-1.0,-1217.0
1315,451,2664,0,0,6,2,1600,31,64,128,0,12,-1.0,-1218.0
1316,451,2656,0,0,6,2,1601,31,64,128,0,12,-1.0,-1219.0
1317,451,2648,0,0,6,2,1602,31,64,128,0,12,-1.0,-1220.0
1318,451,2640,0,0,6,2,1603,31,64,128,0,12,-1.0,-1221.0
1319,451,2632,0,0,6,2,1604,31,64,128,0,12,-1.0,-1222.0
1320,451,2624,0,0,6,2,1605,31,64,128,0,12,-1.0,-1223.0
1321,451,2616,0,0,6,2,1606,31,64,128,0,12,-1.0,-1224.0
1322,451,2608,0,0,6,2,1607,31,64,128,0,12,-1.0,-1225.0
1323,451,2600,0,0,6,2,1608,31,64,128,0,12,-1.0,-1226.0
1324,451,2592,0,0,6,2,1609,31,64,128,0,12,-1.0,-1227.0
1325,451,2584,0,0,6,2,1610,31,64,128,0,12,-1.0,-1228.0
1326,451,2576,0,0,6,2,1611,31,64,128,0,12,-1.0,-1229.0
1327,451,2568,0,0,6,2,1612,31,64,128,0,12,-1.0,-1230.0
1328,451,2560,0,0,6,2,1613,31,64,128,0,12,-1.0,-1231.0
1329,451,2552,0,0,6,2,1614,31,64,128,0,12,-1.0,-1232.0
1330,451,2544,0,0,6,2,1615,31,64,128,0,12,-1.0,-1233.0
1331,451,2536,0,0,6,2,1616,31,64,128,0,12,-1.0,-1234.0
1332,451,2528,0,0,6,2,1617,31,64,128,0,12,-1.0,-1235.0
1333,451,2520,0,0,6,2,1618,31,64,128,0,12,-1.0,-1236.0
1334,451,2512,0,0,6,2,1619,31,64,128,0,12,-1.0,-1237.0
1335,451,2504,0,0,6,2,1620,31,64,128,0,12,-1.0,-1238.0
1336,451,2496,0,0,6,2,1621,32,64,128,0,12,-1.0,-1239.0
1337,451,2488,0,0,6,2,1622,32,64,128,0,12,-1.0,-1240.0
1338,451,2480,0,0,6,2,1623,32,64,128,0,12,-1.0,-1241.0
1339,451,2472,0,0,6,2,1624,32,64,128,0,12,-1.0,-1242.0
1340,451,2464,0,0,6,2,1625,32,64,128,0,12,-1.0,-1243.0
1341,451,2456,0,0,6,2,1626,32,64,128,0,12,-1.0,-1244.0
1342,451,2448,0,0,6,2,1627,32,64,128,0,12,-1.0,-1245.0
1343,451,2440,0,0,6,2,1628,32,64,128,0,12,-1.0,-1246.0
1344,451,2432,0,0,6,2,1629,32,64,128,0,12,-1.0,-1247.0
1345,451,2424,0,0,6,2,1630,32,64,128,0,12,-1.0,-1248.0
1346,451,2416,0,0,6,2,1631,32,64,128,0,12,-1.0,-1249.0
1347,451,2408,0,0,6,2,1632,32,64,128,0,12,-1.0,-1250.0
1348,451,2400,0,0,6,2,1633,32,64,128,0,12,-1.0,-1251.0
1349,451,2392,0,0,6,2,1634,32,64,128,0,12,-1.0,-1252.0
1350,451,2384,0,0,6,2,1635,32,64,128,0,12,-1.0,-1253.0
1351,451,2376,0,0,6,2,1636,32,64,128,0,12,-1.0,-1254.0
1352,451,2368,0,0,6,2,1637,32,64,128,0,12,-1.0,-1255.0
1353,451,2360,0,0,6,2,1638,32,64,128,0,12,-1.0,-1256.0
1354,451,2352,0,0,6,2,1639,32,64,128,0,12,-1.0,-1257.0
1355,451,2344,0,0,6,2,1640,32,64,128,0,12,-1.0,-1258.0
1356,451,2336,0,0,6,2,1641,32,64,128,0,12,-1.0,-1259.0
1357,451,2328,0,0,6,2,1642,32,64,128,0,12,-1.0,-1260.0
1358,451,2320,0,0,6,2,1643,32,64,128,0,12,-1.0,-1261.0
1359,451,2312,0,0,6,2,1644,32,64,128,0,12,-1.0,-1262.0
1360,451,2304,0,0,6,2,1645,32,64,128,0,12,-1.0,-1263.0
1361,451,2296,0,0,6,2,1646,32,64,128,0,12,-1.0,-1264.0
1362,451,2288,0,0,6,2,1647,32,64,128,0,12,-1.0,-1265.0
1363,451,2280,0,0,6,2,1648,32,64,128,0,12,-1.0,-1266.0
1364,451,2272,0,0,6,2,1649,32,64,128,0,12,-1.0,-1267.0
1365,451,2264,0,0,6,2,1650,32,64,128,0,12,-1.0,-1268.0
1366,451,2256,0,0,6,2,1651,32,64,128,0,12,-1.0,-1269.0
1367,451,2248,0,0,6,2,1652,32,64,128,0,12,-1.0,-1270.0
1368,451,2240,0,0,6,2,1653,32,64,128,0,12,-1.0,-1271.0
1369,451,2232,0,0,6,2,1654,32,64,128,0,12,-1.0,-1272.0
1370,451,2224,0,0,6,2,1655,32,64,128,0,12,-1.0,-1273.0
1371,451,2216,0,0,6,2,1656,32,64,128,0,14,-1.0,-1274.0
1372,451,2208,0,0,6,2,1657,32,64,128,0,14,-1.0,-1275.0
1373,451,2208,0,0,6,2,1658,32,64,128,0,14,-1.0,-1276.0
1374,451,2208,0,0,6,2,1659,32,64,128,0,14,-1.0,-1277.0
1375,451,2208,0,0,6,2,1660,32,64,128,0,14,-1.0,-1278.0
1376,451,2208,0,0,6,2,1661,32,64,128,0,14,-1.0,-1279.0
1377,451,2208,0,0,6,2,1662,32,64,128,0,14,-1.0,-1280.0
1378,451,2208,0,0,6,2,1663,32,64,128,0,14,-1.0,-1281.0
1379,451,2208,0,0,6,2,1664,32,74,128,0,14,-1.0,-1282.0
1380,451,2208,0,0,6,2,1665,32,74,128,0,14,-1.0,-1283.0
1381,451,2208,0,0,6,2,1666,32,74,128,0,14,-1.0,-1284.0
1382,451,2208,0,0,6,2,1667,32,74,128,0,14,-1.0,-1285.0
1383,451,2208,0,0,6,2,1668,32,74,128,0,14,-1.0,-1286.0
1384,451,2208,0,0,6,2,1669,32,74,128,0,14,-1.0,-1287.0
1385,451,2208,0,0,6,2,1670,32,74,128,0,14,-1.0,-1288.0
1386,451,2208,0,0,6,2,1671,32,74,128,0,0,-1.0,-1289.0
1387,451,2208,0,2,6,2,1672,32,74,128,0,0,-1.0,-1290.0
1388,451,2208,0,4,6,2,1673,32,74,128,0,0,-1.0,-1291.0
1389,451,2208,0,6,6,2,1674,32,74,128,0,0,-1.0,-1292.0
1390,451,2208,0,8,6,2,1675,32,74,128,0,0,-1.0,-1293.0
1391,451,2208,0,10,6,2,1676,32,74,128,0,0,-1.0,-1294.0
1392,451,2208,0,12,6,2,1677,32,74,128,0,0,-1.0,-1295.0
1393,451,2208,0,14,6,2,1678,32,74,128,0,0,-1.0,-1296.0
1394,451,2207,0,16,6,2,1679,32,74,128,0,0,-1.0,-1297.0
1395,451,2207,0,18,6,2,1680,32,74,128,0,0,-1.0,-1298.0
1396,451,2207,0,20,6,2,1681,32,74,128,0,0,-1.0,-1299.0
1397,451,2207,0,22,6,2,1682,32,74,128,0,0,-1.0,-1300.0
1398,451,2206,1,24,6,2,1683,32,74,128,0,0,-1.0,-1301.0
1399,451,2206,1,26,6,2,1684,32,74,128,0,0,-1.0,-1302.0
1400,451,2206,1,28,6,2,1685,32,74,128,0,0,-1.0,-1303.0
1401,451,2205,1,30,6,2,1686,32,74,128,0,0,-1.0,-1304.0
1402,451,2205,1,32,6,2,1687,32,74,128,0,0,-1.0,-1305.0
1403,451,2204,1,34,6,2,1688,32,74,128,0,0,-1.0,-1306.0
1404,451,2204,1,36,6,2,1689,32,74,128,0,0,-1.0,-1307.0
1405,451,2203,1,38,6,2,1690,32,74,128,0,0,-1.0,-1308.0
1406,451,2203,1,40,6,2,1691,32,74,128,0,0,-1.0,-1309.0
1407,451,2202,1,42,6,2,1692,32,74,128,0,0,-1.0,-1310.0
1408,451,2201,2,44,6,2,1693,32,74,128,0,0,-1.0,-1311.0
1409,451,2201,2,46,6,2,1694,32,74,128,0,0,-1.0,-1312.0
1410,451,2200,2,48,6,2,1695,32,74,128,0,0,-1.0,-1313.0
1411,451,2199,2,50,6,2,1696,32,74,128,0,0,-1.0,-1314.0
1412,451,2198,2,52,6,2,1697,32,74,128,0,0,-1.0,-1315.0
1413,451,2198,2,54,6,2,1698,32,74,128,0,0,-1.0,-1316.0
1414,451,2197,2,56,6,2,1699,32,74,128,0,0,-1.0,-1317.0
1415,451,2196,3,58,6,2,1700,32,74,128,0,0,-1.0,-1318.0
1416,451,2195,3,60,6,2,1701,32,74,128,0,0,-1.0,-1319.0
1417,451,2194,3,62,6,2,1702,32,74,128,0,0,-1.0,-1320.0
1418,451,2193,3,64,6,2,1703,32,74,128,0,0,-1.0,-1321.0
1419,451,2192,3,70,6,2,1704,32,74,128,0,0,-1.0,-1322.0
1420,451,2191,3,76,6,2,1705,32,74,128,0,0,-1.0,-1323.0
1421,451,2190,3,82,6,2,1706,32,74,128,0,0,-1.0,-1324.0
1422,451,2189,3,88,6,2,1707,32,74,128,0,0,-1.0,-1325.0
1423,451,2187,3,94,6,2,1708,32,74,128,0,0,-1.0,-1326.0
1424,451,2186,3,100,6,2,1709,32,74,128,0,0,-1.0,-1327.0
1425,451,2184,3,106,6,2,1710,32,74,128,0,0,-1.0,-1328.0
1426,451,2183,4,112,6,2,1711,32,74,128,0,0,-1.0,-1329.0
1427,452,2181,4,108,6,2,1712,32,74,128,0,0,-1.0,-1330.0
1428,452,2179,4,104,6,2,1713,32,74,128,0,0,-1.0,-1331.0
1429,452,2178,4,110,6,2,1714,32,74,128,0,0,-1.0,-1332.0
1430,452,2176,5,116,6,2,1715,32,74,128,0,0,-1.0,-1333.0
1431,452,2174,5,122,6,2,1716,32,74,128,0,0,-1.0,-1334.0
1432,452,2172,5,128,6,2,1717,32,74,128,0,0,-1.0,-1335.0
1433,453,2170,5,132,6,2,1718,32,74,128,0,0,-1.0,-1336.0
1434,453,2168,5,136,6,2,1719,32,74,128,0,0,-1.0,-1337.0
1435,453,2166,5,140,6,2,1720,32,74,128,0,0,-1.0,-1338.0
1436,453,2164,5,144,6,2,1721,32,74,128,0,0,-1.0,-1339.0
1437,454,2162,5,148,6,2,1722,32,74,128,0,0,-1.0,-1340.0
1438,454,2159,5,144,6,2,1723,32,74,128,0,0,-1.0,-1341.0
1439,454,2157,5,148,6,2,1724,32,74,128,0,0,-1.0,-1342.0
1440,455,2155,5,152,6,2,1725,32,74,128,0,0,-1.0,-1343.0
1441,455,2153,5,156,6,2,1726,32,74,128,0,0,-1.0,-1344.0
1442,455,2150,5,160,6,2,1727,32,74,128,0,0,-1.0,-1345.0
1443,455,2148,5,164,6,2,1728,32,74,128,0,0,-1.0,-1346.0
1444,456,2145,5,168,6,2,1729,32,74,128,0,0,-1.0,-1347.0
1445,456,2143,5,172,6,2,1730,32,74,128,0,0,-1.0,-1348.0
1446,456,2140,5,176,6,2,1731,32,74,128,0,0,-1.0,-1349.0
1447,457,2137,5,180,6,2,1732,32,74,128,0,0,-1.0,-1350.0
1448,457,2134,6,184,6,2,1733,32,74,128,0,0,-1.0,-1351.0
1449,458,2132,6,188,6,2,1734,32,74,128,0,0,-1.0,-1352.0
1450,458,2129,6,192,6,2,1735,32,74,128,0,0,-1.0,-1353.0
1451,458,2126,6,200,6,2,1736,32,74,128,0,0,-1.0,-1354.0
1452,459,2123,6,208,6,2,1737,32,74,128,0,0,-1.0,-1355.0
