step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,1037,1131,10,651,6,2,1389,35,92,128,0,0,-1.0,-1023.0
1105,1039,1121,10,635,6,2,1390,35,92,128,0,0,-1.0,-1024.0
1106,1041,1112,10,619,6,2,1391,35,92,128,0,0,-1.0,-1025.0
1107,1043,1102,10,603,6,2,1392,35,92,128,0,0,-1.0,-1026.0
1108,1046,1093,10,587,6,2,1393,35,92,128,0,0,-1.0,-1027.0
1109,1048,1084,10,571,6,2,1394,35,92,128,0,0,-1.0,-1028.0
1110,1050,1076,10,579,6,2,1395,35,92,128,0,0,-1.0,-1029.0
1111,1052,1067,10,563,6,2,1396,35,92,128,0,0,-1.0,-1030.0
1112,1054,1058,10,571,6,2,1397,35,92,128,0,0,-1.0,-1031.0
1113,1056,1050,10,579,6,2,1398,35,92,128,0,0,-1.0,-1032.0
1114,1058,1041,10,563,6,2,1399,35,92,128,0,0,-1.0,-1033.0
1115,1060,1032,11,571,6,2,1400,35,92,128,0,0,-1.0,-1034.0
1116,1062,1024,11,579,6,2,1401,35,92,128,0,0,-1.0,-1035.0
1117,1065,1015,11,563,6,2,1402,0,92,129,0,0,1.0,-1034.0
1118,1067,1006,11,571,6,2,1403,0,92,129,0,0,1.0,-1033.0
